weather_iteration,hydro_iteration,stage_id,balancing_type_project,horizon,average_power_fraction,min_power_fraction,max_power_fraction
0,2011,1,day,15,0.577652249,0.33870646599999993,0.7103156680000001
0,2011,1,day,16,0.577652249,0.33870646599999993,0.7103156680000001
0,2011,1,day,17,0.577652249,0.33870646599999993,0.7103156680000001
0,2011,1,day,18,0.577652249,0.33870646599999993,0.7103156680000001
0,2011,1,day,19,0.577652249,0.33870646599999993,0.7103156680000001
0,2011,1,day,20,0.577652249,0.33870646599999993,0.7103156680000001
0,2011,1,day,21,0.577652249,0.33870646599999993,0.7103156680000001
0,2011,1,day,22,0.577652249,0.33870646599999993,0.7103156680000001
0,2011,1,day,23,0.577652249,0.33870646599999993,0.7103156680000001
0,2011,1,day,24,0.577652249,0.33870646599999993,0.7103156680000001
0,2011,1,day,25,0.577652249,0.33870646599999993,0.7103156680000001
0,2011,1,day,26,0.577652249,0.33870646599999993,0.7103156680000001
0,2011,1,day,27,0.577652249,0.33870646599999993,0.7103156680000001
0,2011,1,day,28,0.577652249,0.33870646599999993,0.7103156680000001
0,2011,1,day,29,0.577652249,0.33870646599999993,0.7103156680000001
0,2011,1,day,30,0.577652249,0.33870646599999993,0.7103156680000001
0,2011,1,day,31,0.577652249,0.33870646599999993,0.7103156680000001
0,2011,1,day,32,0.6865537270000001,0.42330924,0.7390276730000002
0,2011,1,day,33,0.6865537270000001,0.42330924,0.7390276730000002
0,2011,1,day,34,0.6865537270000001,0.42330924,0.7390276730000002
0,2011,1,day,35,0.6865537270000001,0.42330924,0.7390276730000002
0,2011,1,day,36,0.6865537270000001,0.42330924,0.7390276730000002
0,2011,1,day,37,0.6865537270000001,0.42330924,0.7390276730000002
0,2011,1,day,38,0.6865537270000001,0.42330924,0.7390276730000002
0,2011,1,day,39,0.6865537270000001,0.42330924,0.7390276730000002
0,2011,1,day,40,0.6865537270000001,0.42330924,0.7390276730000002
0,2011,1,day,41,0.6865537270000001,0.42330924,0.7390276730000002
0,2011,1,day,42,0.6865537270000001,0.42330924,0.7390276730000002
0,2011,1,day,43,0.6865537270000001,0.42330924,0.7390276730000002
0,2011,1,day,44,0.6865537270000001,0.42330924,0.7390276730000002
0,2011,1,day,45,0.6865537270000001,0.42330924,0.7390276730000002
0,2011,1,day,46,0.6865537270000001,0.42330924,0.7390276730000002
0,2011,1,day,47,0.6865537270000001,0.42330924,0.7390276730000002
0,2011,1,day,48,0.6865537270000001,0.42330924,0.7390276730000002
0,2011,1,day,49,0.6865537270000001,0.42330924,0.7390276730000002
0,2011,1,day,50,0.6865537270000001,0.42330924,0.7390276730000002
0,2011,1,day,51,0.6865537270000001,0.42330924,0.7390276730000002
0,2011,1,day,52,0.6865537270000001,0.42330924,0.7390276730000002
0,2011,1,day,53,0.6865537270000001,0.42330924,0.7390276730000002
0,2011,1,day,54,0.6865537270000001,0.42330924,0.7390276730000002
0,2011,1,day,55,0.6865537270000001,0.42330924,0.7390276730000002
0,2011,1,day,56,0.6865537270000001,0.42330924,0.7390276730000002
0,2011,1,day,57,0.6865537270000001,0.42330924,0.7390276730000002
0,2011,1,day,58,0.6865537270000001,0.42330924,0.7390276730000002
0,2011,1,day,59,0.6865537270000001,0.42330924,0.7390276730000002
0,2011,1,day,60,0.692314921,0.42387810099999995,0.739596533
0,2011,1,day,61,0.692314921,0.42387810099999995,0.739596533
0,2011,1,day,62,0.692314921,0.42387810099999995,0.739596533
0,2011,1,day,63,0.692314921,0.42387810099999995,0.739596533
0,2011,1,day,64,0.692314921,0.42387810099999995,0.739596533
0,2011,1,day,65,0.692314921,0.42387810099999995,0.739596533
0,2011,1,day,66,0.692314921,0.42387810099999995,0.739596533
0,2011,1,day,67,0.692314921,0.42387810099999995,0.739596533
0,2011,1,day,68,0.692314921,0.42387810099999995,0.739596533
0,2011,1,day,69,0.692314921,0.42387810099999995,0.739596533
0,2011,1,day,70,0.692314921,0.42387810099999995,0.739596533
0,2011,1,day,71,0.692314921,0.42387810099999995,0.739596533
0,2011,1,day,72,0.692314921,0.42387810099999995,0.739596533
0,2011,1,day,73,0.692314921,0.42387810099999995,0.739596533
0,2011,1,day,74,0.692314921,0.42387810099999995,0.739596533
0,2011,1,day,75,0.692314921,0.42387810099999995,0.739596533
0,2011,1,day,76,0.692314921,0.42387810099999995,0.739596533
0,2011,1,day,77,0.692314921,0.42387810099999995,0.739596533
0,2011,1,day,78,0.692314921,0.42387810099999995,0.739596533
0,2011,1,day,79,0.692314921,0.42387810099999995,0.739596533
0,2011,1,day,80,0.692314921,0.42387810099999995,0.739596533
0,2011,1,day,81,0.692314921,0.42387810099999995,0.739596533
0,2011,1,day,82,0.692314921,0.42387810099999995,0.739596533
0,2011,1,day,83,0.692314921,0.42387810099999995,0.739596533
0,2011,1,day,84,0.692314921,0.42387810099999995,0.739596533
0,2011,1,day,85,0.692314921,0.42387810099999995,0.739596533
0,2011,1,day,86,0.692314921,0.42387810099999995,0.739596533
0,2011,1,day,87,0.692314921,0.42387810099999995,0.739596533
0,2011,1,day,88,0.692314921,0.42387810099999995,0.739596533
0,2011,1,day,89,0.692314921,0.42387810099999995,0.739596533
0,2011,1,day,90,0.692314921,0.42387810099999995,0.739596533
0,2011,1,day,91,0.632276092,0.420566006,0.7393403529999999
0,2011,1,day,92,0.632276092,0.420566006,0.7393403529999999
0,2011,1,day,93,0.632276092,0.420566006,0.7393403529999999
0,2011,1,day,94,0.632276092,0.420566006,0.7393403529999999
0,2011,1,day,95,0.632276092,0.420566006,0.7393403529999999
0,2011,1,day,96,0.632276092,0.420566006,0.7393403529999999
0,2011,1,day,97,0.632276092,0.420566006,0.7393403529999999
0,2011,1,day,98,0.632276092,0.420566006,0.7393403529999999
0,2011,1,day,99,0.632276092,0.420566006,0.7393403529999999
0,2011,1,day,100,0.632276092,0.420566006,0.7393403529999999
0,2011,1,day,101,0.632276092,0.420566006,0.7393403529999999
0,2011,1,day,102,0.632276092,0.420566006,0.7393403529999999
0,2011,1,day,103,0.632276092,0.420566006,0.7393403529999999
0,2011,1,day,104,0.632276092,0.420566006,0.7393403529999999
0,2011,1,day,105,0.632276092,0.420566006,0.7393403529999999
0,2011,1,day,106,0.632276092,0.420566006,0.7393403529999999
0,2011,1,day,107,0.632276092,0.420566006,0.7393403529999999
0,2011,1,day,108,0.632276092,0.420566006,0.7393403529999999
0,2011,1,day,109,0.632276092,0.420566006,0.7393403529999999
0,2011,1,day,110,0.632276092,0.420566006,0.7393403529999999
0,2011,1,day,111,0.632276092,0.420566006,0.7393403529999999
0,2011,1,day,112,0.632276092,0.420566006,0.7393403529999999
0,2011,1,day,113,0.632276092,0.420566006,0.7393403529999999
0,2011,1,day,114,0.632276092,0.420566006,0.7393403529999999
0,2011,1,day,115,0.632276092,0.420566006,0.7393403529999999
0,2011,1,day,116,0.632276092,0.420566006,0.7393403529999999
0,2011,1,day,117,0.632276092,0.420566006,0.7393403529999999
0,2011,1,day,118,0.632276092,0.420566006,0.7393403529999999
0,2011,1,day,119,0.632276092,0.420566006,0.7393403529999999
0,2011,1,day,120,0.632276092,0.420566006,0.7393403529999999
0,2011,1,day,121,0.660066045,0.425479057,0.741197489
0,2011,1,day,122,0.660066045,0.425479057,0.741197489
0,2011,1,day,123,0.660066045,0.425479057,0.741197489
0,2011,1,day,124,0.660066045,0.425479057,0.741197489
0,2011,1,day,125,0.660066045,0.425479057,0.741197489
0,2011,1,day,126,0.660066045,0.425479057,0.741197489
0,2011,1,day,127,0.660066045,0.425479057,0.741197489
0,2011,1,day,128,0.660066045,0.425479057,0.741197489
0,2011,1,day,129,0.660066045,0.425479057,0.741197489
0,2011,1,day,130,0.660066045,0.425479057,0.741197489
0,2011,1,day,131,0.660066045,0.425479057,0.741197489
0,2011,1,day,132,0.660066045,0.425479057,0.741197489
0,2011,1,day,133,0.660066045,0.425479057,0.741197489
0,2011,1,day,134,0.660066045,0.425479057,0.741197489
0,2011,1,day,135,0.660066045,0.425479057,0.741197489
0,2011,1,day,136,0.660066045,0.425479057,0.741197489
0,2011,1,day,137,0.660066045,0.425479057,0.741197489
0,2011,1,day,138,0.660066045,0.425479057,0.741197489
0,2011,1,day,139,0.660066045,0.425479057,0.741197489
0,2011,1,day,140,0.660066045,0.425479057,0.741197489
0,2011,1,day,141,0.660066045,0.425479057,0.741197489
0,2011,1,day,142,0.660066045,0.425479057,0.741197489
0,2011,1,day,143,0.660066045,0.425479057,0.741197489
0,2011,1,day,144,0.660066045,0.425479057,0.741197489
0,2011,1,day,145,0.660066045,0.425479057,0.741197489
0,2011,1,day,146,0.660066045,0.425479057,0.741197489
0,2011,1,day,147,0.660066045,0.425479057,0.741197489
0,2011,1,day,148,0.660066045,0.425479057,0.741197489
0,2011,1,day,149,0.660066045,0.425479057,0.741197489
0,2011,1,day,150,0.660066045,0.425479057,0.741197489
0,2011,1,day,151,0.660066045,0.425479057,0.741197489
0,2011,1,day,152,0.67315206,0.426351929,0.742070361
0,2011,1,day,153,0.67315206,0.426351929,0.742070361
0,2011,1,day,154,0.67315206,0.426351929,0.742070361
0,2011,1,day,155,0.67315206,0.426351929,0.742070361
0,2011,1,day,156,0.67315206,0.426351929,0.742070361
0,2011,1,day,157,0.67315206,0.426351929,0.742070361
0,2011,1,day,158,0.67315206,0.426351929,0.742070361
0,2011,1,day,159,0.67315206,0.426351929,0.742070361
0,2011,1,day,160,0.67315206,0.426351929,0.742070361
0,2011,1,day,161,0.67315206,0.426351929,0.742070361
0,2011,1,day,162,0.67315206,0.426351929,0.742070361
0,2011,1,day,163,0.67315206,0.426351929,0.742070361
0,2011,1,day,164,0.67315206,0.426351929,0.742070361
0,2011,1,day,165,0.67315206,0.426351929,0.742070361
0,2011,1,day,166,0.67315206,0.426351929,0.742070361
0,2011,1,day,167,0.67315206,0.426351929,0.742070361
0,2011,1,day,168,0.67315206,0.426351929,0.742070361
0,2011,1,day,169,0.67315206,0.426351929,0.742070361
0,2011,1,day,170,0.67315206,0.426351929,0.742070361
0,2011,1,day,171,0.67315206,0.426351929,0.742070361
0,2011,1,day,172,0.67315206,0.426351929,0.742070361
0,2011,1,day,173,0.67315206,0.426351929,0.742070361
0,2011,1,day,174,0.67315206,0.426351929,0.742070361
0,2011,1,day,175,0.67315206,0.426351929,0.742070361
0,2011,1,day,176,0.67315206,0.426351929,0.742070361
0,2011,1,day,177,0.67315206,0.426351929,0.742070361
0,2011,1,day,178,0.67315206,0.426351929,0.742070361
0,2011,1,day,179,0.67315206,0.426351929,0.742070361
0,2011,1,day,180,0.67315206,0.426351929,0.742070361
0,2011,1,day,181,0.67315206,0.426351929,0.742070361
0,2011,1,day,182,0.652057454,0.4264957120000001,0.742214144
0,2011,1,day,183,0.652057454,0.4264957120000001,0.742214144
0,2011,1,day,184,0.652057454,0.4264957120000001,0.742214144
0,2011,1,day,185,0.652057454,0.4264957120000001,0.742214144
0,2011,1,day,186,0.652057454,0.4264957120000001,0.742214144
0,2011,1,day,187,0.652057454,0.4264957120000001,0.742214144
0,2011,1,day,188,0.652057454,0.4264957120000001,0.742214144
0,2011,1,day,189,0.652057454,0.4264957120000001,0.742214144
0,2011,1,day,190,0.652057454,0.4264957120000001,0.742214144
0,2011,1,day,191,0.652057454,0.4264957120000001,0.742214144
0,2011,1,day,192,0.652057454,0.4264957120000001,0.742214144
0,2011,1,day,193,0.652057454,0.4264957120000001,0.742214144
0,2011,1,day,194,0.652057454,0.4264957120000001,0.742214144
0,2011,1,day,195,0.652057454,0.4264957120000001,0.742214144
0,2011,1,day,196,0.652057454,0.4264957120000001,0.742214144
0,2011,1,day,197,0.652057454,0.4264957120000001,0.742214144
0,2011,1,day,198,0.652057454,0.4264957120000001,0.742214144
0,2011,1,day,199,0.652057454,0.4264957120000001,0.742214144
0,2011,1,day,200,0.652057454,0.4264957120000001,0.742214144
0,2011,1,day,201,0.652057454,0.4264957120000001,0.742214144
0,2011,1,day,202,0.652057454,0.4264957120000001,0.742214144
0,2011,1,day,203,0.652057454,0.4264957120000001,0.742214144
0,2011,1,day,204,0.652057454,0.4264957120000001,0.742214144
0,2011,1,day,205,0.652057454,0.4264957120000001,0.742214144
0,2011,1,day,206,0.652057454,0.4264957120000001,0.742214144
0,2011,1,day,207,0.652057454,0.4264957120000001,0.742214144
0,2011,1,day,208,0.652057454,0.4264957120000001,0.742214144
0,2011,1,day,209,0.652057454,0.4264957120000001,0.742214144
0,2011,1,day,210,0.652057454,0.4264957120000001,0.742214144
0,2011,1,day,211,0.652057454,0.4264957120000001,0.742214144
0,2011,1,day,212,0.652057454,0.4264957120000001,0.742214144
0,2011,1,day,213,0.46714987300000005,0.219410113,0.646473195
0,2011,1,day,214,0.46714987300000005,0.219410113,0.646473195
0,2011,1,day,215,0.46714987300000005,0.219410113,0.646473195
0,2011,1,day,216,0.46714987300000005,0.219410113,0.646473195
0,2011,1,day,217,0.46714987300000005,0.219410113,0.646473195
0,2011,1,day,218,0.46714987300000005,0.219410113,0.646473195
0,2011,1,day,219,0.46714987300000005,0.219410113,0.646473195
0,2011,1,day,220,0.46714987300000005,0.219410113,0.646473195
0,2011,1,day,221,0.46714987300000005,0.219410113,0.646473195
0,2011,1,day,222,0.46714987300000005,0.219410113,0.646473195
0,2011,1,day,223,0.46714987300000005,0.219410113,0.646473195
0,2011,1,day,224,0.46714987300000005,0.219410113,0.646473195
0,2011,1,day,225,0.46714987300000005,0.219410113,0.646473195
0,2011,1,day,226,0.46714987300000005,0.219410113,0.646473195
0,2011,1,day,227,0.46714987300000005,0.219410113,0.646473195
0,2011,1,day,228,0.46714987300000005,0.219410113,0.646473195
0,2011,1,day,229,0.46714987300000005,0.219410113,0.646473195
0,2011,1,day,230,0.46714987300000005,0.219410113,0.646473195
0,2011,1,day,231,0.46714987300000005,0.219410113,0.646473195
0,2011,1,day,232,0.46714987300000005,0.219410113,0.646473195
0,2011,1,day,233,0.46714987300000005,0.219410113,0.646473195
0,2011,1,day,234,0.46714987300000005,0.219410113,0.646473195
0,2011,1,day,235,0.46714987300000005,0.219410113,0.646473195
0,2011,1,day,236,0.46714987300000005,0.219410113,0.646473195
0,2011,1,day,237,0.46714987300000005,0.219410113,0.646473195
0,2011,1,day,238,0.46714987300000005,0.219410113,0.646473195
0,2011,1,day,239,0.46714987300000005,0.219410113,0.646473195
0,2011,1,day,240,0.46714987300000005,0.219410113,0.646473195
0,2011,1,day,241,0.46714987300000005,0.219410113,0.646473195
0,2011,1,day,242,0.46714987300000005,0.219410113,0.646473195
0,2011,1,day,243,0.46714987300000005,0.219410113,0.646473195
0,2011,1,day,244,0.36713664099999993,0.167620042,0.572003548
0,2011,1,day,245,0.36713664099999993,0.167620042,0.572003548
0,2011,1,day,246,0.36713664099999993,0.167620042,0.572003548
0,2011,1,day,247,0.36713664099999993,0.167620042,0.572003548
0,2011,1,day,248,0.36713664099999993,0.167620042,0.572003548
0,2011,1,day,249,0.36713664099999993,0.167620042,0.572003548
0,2011,1,day,250,0.36713664099999993,0.167620042,0.572003548
0,2011,1,day,251,0.36713664099999993,0.167620042,0.572003548
0,2011,1,day,252,0.36713664099999993,0.167620042,0.572003548
0,2011,1,day,253,0.36713664099999993,0.167620042,0.572003548
0,2011,1,day,254,0.36713664099999993,0.167620042,0.572003548
0,2011,1,day,255,0.36713664099999993,0.167620042,0.572003548
0,2011,1,day,256,0.36713664099999993,0.167620042,0.572003548
0,2011,1,day,257,0.36713664099999993,0.167620042,0.572003548
0,2011,1,day,258,0.36713664099999993,0.167620042,0.572003548
0,2011,1,day,259,0.36713664099999993,0.167620042,0.572003548
0,2011,1,day,260,0.36713664099999993,0.167620042,0.572003548
0,2011,1,day,261,0.36713664099999993,0.167620042,0.572003548
0,2011,1,day,262,0.36713664099999993,0.167620042,0.572003548
0,2011,1,day,263,0.36713664099999993,0.167620042,0.572003548
0,2011,1,day,264,0.36713664099999993,0.167620042,0.572003548
0,2011,1,day,265,0.36713664099999993,0.167620042,0.572003548
0,2011,1,day,266,0.36713664099999993,0.167620042,0.572003548
0,2011,1,day,267,0.36713664099999993,0.167620042,0.572003548
0,2011,1,day,268,0.36713664099999993,0.167620042,0.572003548
0,2011,1,day,269,0.36713664099999993,0.167620042,0.572003548
0,2011,1,day,270,0.36713664099999993,0.167620042,0.572003548
0,2011,1,day,271,0.36713664099999993,0.167620042,0.572003548
0,2011,1,day,272,0.36713664099999993,0.167620042,0.572003548
0,2011,1,day,273,0.36713664099999993,0.167620042,0.572003548
0,2011,1,day,274,0.327074824,0.162335448,0.53663093
0,2011,1,day,275,0.327074824,0.162335448,0.53663093
0,2011,1,day,276,0.327074824,0.162335448,0.53663093
0,2011,1,day,277,0.327074824,0.162335448,0.53663093
0,2011,1,day,278,0.327074824,0.162335448,0.53663093
0,2011,1,day,279,0.327074824,0.162335448,0.53663093
0,2011,1,day,280,0.327074824,0.162335448,0.53663093
0,2011,1,day,281,0.327074824,0.162335448,0.53663093
0,2011,1,day,282,0.327074824,0.162335448,0.53663093
0,2011,1,day,283,0.327074824,0.162335448,0.53663093
0,2011,1,day,284,0.327074824,0.162335448,0.53663093
0,2011,1,day,285,0.327074824,0.162335448,0.53663093
0,2011,1,day,286,0.327074824,0.162335448,0.53663093
0,2011,1,day,287,0.327074824,0.162335448,0.53663093
0,2011,1,day,288,0.327074824,0.162335448,0.53663093
0,2011,1,day,289,0.327074824,0.162335448,0.53663093
0,2011,1,day,290,0.327074824,0.162335448,0.53663093
0,2011,1,day,291,0.327074824,0.162335448,0.53663093
0,2011,1,day,292,0.327074824,0.162335448,0.53663093
0,2011,1,day,293,0.327074824,0.162335448,0.53663093
0,2011,1,day,294,0.327074824,0.162335448,0.53663093
0,2011,1,day,295,0.327074824,0.162335448,0.53663093
0,2011,1,day,296,0.327074824,0.162335448,0.53663093
0,2011,1,day,297,0.327074824,0.162335448,0.53663093
0,2011,1,day,298,0.327074824,0.162335448,0.53663093
0,2011,1,day,299,0.327074824,0.162335448,0.53663093
0,2011,1,day,300,0.327074824,0.162335448,0.53663093
0,2011,1,day,301,0.327074824,0.162335448,0.53663093
0,2011,1,day,302,0.327074824,0.162335448,0.53663093
0,2011,1,day,303,0.327074824,0.162335448,0.53663093
0,2011,1,day,304,0.327074824,0.162335448,0.53663093
0,2011,1,day,305,0.419842217,0.18739406300000003,0.612747987
0,2011,1,day,306,0.419842217,0.18739406300000003,0.612747987
0,2011,1,day,307,0.419842217,0.18739406300000003,0.612747987
0,2011,1,day,308,0.419842217,0.18739406300000003,0.612747987
0,2011,1,day,309,0.419842217,0.18739406300000003,0.612747987
0,2011,1,day,310,0.419842217,0.18739406300000003,0.612747987
0,2011,1,day,311,0.419842217,0.18739406300000003,0.612747987
0,2011,1,day,312,0.419842217,0.18739406300000003,0.612747987
0,2011,1,day,313,0.419842217,0.18739406300000003,0.612747987
0,2011,1,day,314,0.419842217,0.18739406300000003,0.612747987
0,2011,1,day,315,0.419842217,0.18739406300000003,0.612747987
0,2011,1,day,316,0.419842217,0.18739406300000003,0.612747987
0,2011,1,day,317,0.419842217,0.18739406300000003,0.612747987
0,2011,1,day,318,0.419842217,0.18739406300000003,0.612747987
0,2011,1,day,319,0.419842217,0.18739406300000003,0.612747987
0,2011,1,day,320,0.419842217,0.18739406300000003,0.612747987
0,2011,1,day,321,0.419842217,0.18739406300000003,0.612747987
0,2011,1,day,322,0.419842217,0.18739406300000003,0.612747987
0,2011,1,day,323,0.419842217,0.18739406300000003,0.612747987
0,2011,1,day,324,0.419842217,0.18739406300000003,0.612747987
0,2011,1,day,325,0.419842217,0.18739406300000003,0.612747987
0,2011,1,day,326,0.419842217,0.18739406300000003,0.612747987
0,2011,1,day,327,0.419842217,0.18739406300000003,0.612747987
0,2011,1,day,328,0.419842217,0.18739406300000003,0.612747987
0,2011,1,day,329,0.419842217,0.18739406300000003,0.612747987
0,2011,1,day,330,0.419842217,0.18739406300000003,0.612747987
0,2011,1,day,331,0.419842217,0.18739406300000003,0.612747987
0,2011,1,day,332,0.419842217,0.18739406300000003,0.612747987
0,2011,1,day,333,0.419842217,0.18739406300000003,0.612747987
0,2011,1,day,334,0.419842217,0.18739406300000003,0.612747987
0,2011,1,day,335,0.415329345,0.184561965,0.609189015
0,2011,1,day,336,0.415329345,0.184561965,0.609189015
0,2011,1,day,337,0.415329345,0.184561965,0.609189015
0,2011,1,day,338,0.415329345,0.184561965,0.609189015
0,2011,1,day,339,0.415329345,0.184561965,0.609189015
0,2011,1,day,340,0.415329345,0.184561965,0.609189015
0,2011,1,day,341,0.415329345,0.184561965,0.609189015
0,2011,1,day,342,0.415329345,0.184561965,0.609189015
0,2011,1,day,343,0.415329345,0.184561965,0.609189015
0,2011,1,day,344,0.415329345,0.184561965,0.609189015
0,2011,1,day,345,0.415329345,0.184561965,0.609189015
0,2011,1,day,346,0.415329345,0.184561965,0.609189015
0,2011,1,day,347,0.415329345,0.184561965,0.609189015
0,2011,1,day,348,0.415329345,0.184561965,0.609189015
0,2011,1,day,349,0.415329345,0.184561965,0.609189015
0,2011,1,day,350,0.415329345,0.184561965,0.609189015
0,2011,1,day,351,0.415329345,0.184561965,0.609189015
0,2011,1,day,352,0.415329345,0.184561965,0.609189015
0,2011,1,day,353,0.415329345,0.184561965,0.609189015
0,2011,1,day,354,0.415329345,0.184561965,0.609189015
0,2011,1,day,355,0.415329345,0.184561965,0.609189015
0,2011,1,day,356,0.415329345,0.184561965,0.609189015
0,2011,1,day,357,0.415329345,0.184561965,0.609189015
0,2011,1,day,358,0.415329345,0.184561965,0.609189015
0,2011,1,day,359,0.415329345,0.184561965,0.609189015
0,2011,1,day,360,0.415329345,0.184561965,0.609189015
0,2011,1,day,361,0.415329345,0.184561965,0.609189015
0,2011,1,day,362,0.415329345,0.184561965,0.609189015
0,2011,1,day,363,0.415329345,0.184561965,0.609189015
0,2011,1,day,364,0.415329345,0.184561965,0.609189015
0,2011,1,day,365,0.415329345,0.184561965,0.609189015
0,2011,1,month,1,0.577652249,0.338706466,0.710315668
0,2011,1,month,2,0.686553727,0.4233092399999999,0.739027673
0,2011,1,month,3,0.692314921,0.423878101,0.739596533
0,2011,1,month,4,0.632276092,0.42056600599999994,0.739340353
0,2011,1,month,5,0.660066045,0.425479057,0.7411974889999999
0,2011,1,month,6,0.67315206,0.426351929,0.7420703610000001
0,2011,1,month,7,0.652057454,0.4264957120000001,0.742214144
0,2011,1,month,8,0.467149873,0.219410113,0.646473195
0,2011,1,month,9,0.367136641,0.167620042,0.572003548
0,2011,1,month,10,0.327074824,0.162335448,0.53663093
0,2011,1,month,11,0.41984221699999996,0.187394063,0.612747987
0,2011,1,month,12,0.415329345,0.184561965,0.609189015
0,2011,1,week,1,0.577652249,0.338706466,0.710315668
0,2011,1,week,2,0.577652249,0.338706466,0.710315668
0,2011,1,week,3,0.577652249,0.338706466,0.710315668
0,2011,1,week,4,0.577652249,0.338706466,0.710315668
0,2011,1,week,5,0.639881665,0.38705090828571426,0.726722528
0,2011,1,week,6,0.686553727,0.4233092399999999,0.739027673
0,2011,1,week,7,0.686553727,0.4233092399999999,0.739027673
0,2011,1,week,8,0.686553727,0.4233092399999999,0.739027673
0,2011,1,week,9,0.6898458378571428,0.42363430342857145,0.7393527358571429
0,2011,1,week,10,0.692314921,0.423878101,0.739596533
0,2011,1,week,11,0.692314921,0.423878101,0.739596533
0,2011,1,week,12,0.692314921,0.423878101,0.739596533
0,2011,1,week,13,0.6837379454285715,0.4234049445714286,0.7395599358571429
0,2011,1,week,14,0.632276092,0.42056600600000005,0.739340353
0,2011,1,week,15,0.632276092,0.42056600600000005,0.739340353
0,2011,1,week,16,0.632276092,0.42056600600000005,0.739340353
0,2011,1,week,17,0.632276092,0.42056600600000005,0.739340353
0,2011,1,week,18,0.6560960517142856,0.42477719257142854,0.7409321838571429
0,2011,1,week,19,0.660066045,0.425479057,0.741197489
0,2011,1,week,20,0.660066045,0.425479057,0.741197489
0,2011,1,week,21,0.660066045,0.425479057,0.741197489
0,2011,1,week,22,0.6656743371428572,0.42585314500000004,0.741571577
0,2011,1,week,23,0.67315206,0.426351929,0.742070361
0,2011,1,week,24,0.67315206,0.426351929,0.742070361
0,2011,1,week,25,0.67315206,0.426351929,0.742070361
0,2011,1,week,26,0.6701385448571429,0.4263724694285715,0.7420909014285714
0,2011,1,week,27,0.652057454,0.4264957120000001,0.742214144
0,2011,1,week,28,0.652057454,0.4264957120000001,0.742214144
0,2011,1,week,29,0.652057454,0.4264957120000001,0.742214144
0,2011,1,week,30,0.652057454,0.4264957120000001,0.742214144
0,2011,1,week,31,0.5199806104285715,0.278577427,0.6738277518571427
0,2011,1,week,32,0.467149873,0.21941011299999996,0.646473195
0,2011,1,week,33,0.467149873,0.21941011299999996,0.646473195
0,2011,1,week,34,0.467149873,0.21941011299999996,0.646473195
0,2011,1,week,35,0.4385746638571428,0.20461294985714285,0.625196153
0,2011,1,week,36,0.367136641,0.167620042,0.572003548
0,2011,1,week,37,0.367136641,0.167620042,0.572003548
0,2011,1,week,38,0.367136641,0.167620042,0.572003548
0,2011,1,week,39,0.367136641,0.167620042,0.572003548
0,2011,1,week,40,0.327074824,0.162335448,0.53663093
0,2011,1,week,41,0.327074824,0.162335448,0.53663093
0,2011,1,week,42,0.327074824,0.162335448,0.53663093
0,2011,1,week,43,0.327074824,0.162335448,0.53663093
0,2011,1,week,44,0.3800847628571429,0.17665465657142856,0.5801263911428571
0,2011,1,week,45,0.419842217,0.187394063,0.612747987
0,2011,1,week,46,0.419842217,0.187394063,0.612747987
0,2011,1,week,47,0.419842217,0.187394063,0.612747987
0,2011,1,week,48,0.418552825,0.18658489214285714,0.6117311378571428
0,2011,1,week,49,0.41532934500000007,0.184561965,0.609189015
0,2011,1,week,50,0.41532934500000007,0.184561965,0.609189015
0,2011,1,week,51,0.41532934500000007,0.184561965,0.609189015
0,2011,1,week,52,0.41532934500000007,0.184561965,0.609189015
0,2011,1,week,53,0.415329345,0.184561965,0.609189015
0,2011,1,year,1,0.5466758923205479,0.31648628121095884,0.6771829274191782
