weather_iteration,stage_id,timepoint,cap_factor
2009,1,4283,0.3847324458105493
2009,1,4284,0.4562190775681765
2009,1,4285,0.410579163376094
2009,1,4286,0.2886691474741651
2009,1,4287,0.1193633304852409
2009,1,4288,0.0581677539685775
2009,1,4289,0.0364346927037584
2009,1,4290,0.1886110782187367
2009,1,4291,0.1421241707625639
2009,1,4292,0.1624548599689194
2009,1,4293,0.0707487401682912
2009,1,4294,0.033031970937282
2009,1,4295,0.0200555912506737
2009,1,4296,0.005816349906615
2009,1,4297,0.266508331027971
2009,1,4298,0.169786193964842
2009,1,4299,0.0723578165893875
2009,1,4300,0.0677270155901042
2009,1,4301,0.0187020549511593
2009,1,4302,0.0242668528112638
2009,1,4303,0.0108258078617169
2009,1,4304,0.0159354340262485
2009,1,4305,0.0117739733315711
2009,1,4306,0.011930046588391
2009,1,4307,0.0081518098113877
2009,1,4308,0.0170771386985972
2009,1,4309,0.0324074606289804
2009,1,4310,0.0236321855203826
2009,1,4311,0.0095857854707947
2009,1,4312,0.2512314951680267
2009,1,4313,0.1798910071553182
2009,1,4314,0.15358197369862
2009,1,4315,0.3371821275622982
2009,1,4316,0.3494791474115039
2009,1,4317,0.2788727392472699
2009,1,4318,0.2252492658689723
2009,1,4319,0.1942160490632118
2009,1,4320,0.187321345483266
2009,1,4321,0.1262950481627671
2009,1,4322,0.1316191782870759
2009,1,4323,0.017088958500571
2009,1,4324,0.0604710119896279
2009,1,4325,0.1056145352190499
2009,1,4326,0.0278200194345821
2009,1,4327,0.0308627967484804
2009,1,4328,0.0175819499461006
2009,1,4329,0.0140450428920598
2009,1,4330,0.0222854286987811
2009,1,4331,0.0225787272983698
2009,1,4332,0.0303994393825282
2009,1,4333,0.0477587470588291
2009,1,4334,0.0914171959424741
2009,1,4335,0.1206482892478788
2009,1,4336,0.0466742935548031
2009,1,4337,0.3308563405329786
2009,1,4338,0.4152006579257468
2009,1,4339,0.2181902744439529
2009,1,4340,0.4414404843380404
2009,1,4341,0.2445375876703906
2009,1,4342,0.1971516558838513
2009,1,4343,0.1063663454308723
2009,1,4344,0.0516187856532244
2009,1,4345,0.0338831125205816
2009,1,4346,0.0455882283822573
2009,1,4347,0.0113494472857926
2009,1,4348,0.0047137073086188
2009,1,4349,0.0054422152995535
2009,1,4350,0.008184334250377
2009,1,4351,0.0045761501722167
2009,1,4352,0.0033491523827599
2009,1,4353,0.0048203161807386
2009,1,4354,0.009689333870629
2009,1,4355,0.0166278878476176
2009,1,4356,0.0171926224555731
2009,1,4357,0.0361743732113658
2009,1,4358,0.0441776971757959
2009,1,4359,0.0535425954247693
2009,1,4360,0.0593909382071847
2009,1,4361,0.0842505253269564
2009,1,4362,0.1578781138964925
2009,1,4363,0.2732267409828716
2009,1,4364,0.4295429455876247
2009,1,4365,0.5463984858316375
2009,1,4366,0.5313704496380485
2009,1,4367,0.5870317711535646
2009,1,4368,0.5466422177465838
2009,1,4369,0.4603425492587793
2009,1,4370,0.4726965625817512
2009,1,4371,0.3496647952963461
2009,1,4372,0.3173317248626733
2009,1,4373,0.2423966275234282
2009,1,4374,0.0451582191062516
2009,1,4375,0.0272780837187355
2009,1,4376,0.01447105246703
2009,1,4377,0.0146498577619748
2009,1,4378,0.0178918693282081
2009,1,4379,0.0232011901522735
2009,1,4380,0.0415550351315295
2009,1,4381,0.061490472743923
2009,1,4382,0.1364377524695991
2009,1,4383,0.1856611340497178
2009,1,4384,0.182717495707334
2009,1,4385,0.2040111984258713
2009,1,4386,0.2232007031528461
2009,1,4387,0.3430891265569018
2009,1,4388,0.4914245934785174
2009,1,4389,0.6232707028642609
2009,1,4390,0.6119933698858125
2009,1,4391,0.613042874983467
2009,1,4392,0.667656697716294
2009,1,4393,0.6473223980534522
2009,1,4394,0.5774411713032949
2009,1,4395,0.5403270032334592
2009,1,4396,0.524404637271093
2009,1,4397,0.4800036131918989
2009,1,4398,0.3139336673126612
2009,1,4399,0.2363775533984335
2009,1,4400,0.3854724846048338
2009,1,4401,0.3571321957281789
2009,1,4402,0.3243414155654503
2009,1,4403,0.3761932293187986
2009,1,4404,0.2838416272498337
2009,1,4405,0.3984436236016465
2009,1,4406,0.5670093657491704
2009,1,4407,0.6286310875557863
2009,1,4408,0.4858074872697976
2009,1,4409,0.5441978348259203
2009,1,4410,0.4968754457879423
2009,1,4411,0.4009576333903811
2009,1,4412,0.4680526406666327
2009,1,4413,0.0490141255971376
2009,1,4414,0.0530048746877017
2009,1,4415,0.1116436790833668
2009,1,4416,0.2349929029571711
2009,1,4417,0.2262301859783516
2009,1,4418,0.187847925077086
2009,1,4419,0.2316462674118464
2009,1,4420,0.2699361658026374
2009,1,4421,0.3272996616433175
2009,1,4422,0.129151742646501
2009,1,4423,0.1287794598699362
2009,1,4424,0.1664814578685434
2009,1,4425,0.1522350560759382
2009,1,4426,0.1062528193865145
2009,1,4427,0.0339797823989078
2009,1,4428,0.1463555201350612
2009,1,4429,0.2003097475598515
2009,1,4430,0.392153617218514
2009,1,4431,0.327444822154335
2009,1,4432,0.2322007955833365
2009,1,4433,0.4231223785243043
2009,1,4434,0.2460500884119248
2009,1,4435,0.3303689386828798
2009,1,4436,0.2838407152849463
2009,1,4437,0.3011274802971008
2009,1,4438,0.0852512939041478
2009,1,4439,0.1569445864499975
2009,1,4440,0.2015156311943323
2009,1,4441,0.2565660387101788
2009,1,4442,0.2048099909199114
2009,1,4443,0.3179523412553444
2009,1,4444,0.315753809222113
2009,1,4445,0.1637636236998826
2009,1,4446,0.1972398141521657
2009,1,4447,0.1803884447530067
2009,1,4448,0.1413641818427545
2009,1,4449,0.0516314102862589
2009,1,4450,0.0197737812490301
2009,1,4451,0.0166167896886039
2009,1,4452,0.0158809129355119
2009,1,4453,0.0149114068518582
2009,1,4454,0.0725811421034341
2009,1,4455,0.1860924279424188
2009,1,4456,0.2030021243681856
2009,1,4457,0.1155145621750231
2009,1,4458,0.1859802120468453
2009,1,4459,0.1769245845999887
2009,1,4460,0.1105312561582968
2009,1,4461,0.2256718424921991
2009,1,4462,0.1716307930212168
2009,1,4463,0.1648306551838247
2009,1,4464,0.110576586335138
2009,1,4465,0.0653188405982238
2009,1,4466,0.0738294039030777
2009,1,4467,0.0956623289335405
2009,1,4468,0.0514265703251609
2009,1,4469,0.0654461116974067
2009,1,4470,0.0399821516469322
2009,1,4471,0.0398659425754483
2009,1,4472,0.048646716231893
2009,1,4473,0.0395638738864005
2009,1,4474,0.0365563748717743
2009,1,4475,0.0336118945498721
2009,1,4476,0.0429080238353643
2009,1,4477,0.0430498015444288
2009,1,4478,0.1351754439461114
2009,1,4479,0.1449791387462742
2009,1,4480,0.1459809906448969
2009,1,4481,0.5181629183789311
2009,1,4482,0.5445319999220563
2009,1,4483,0.2754769328732555
2009,1,4484,0.3604339711453871
2009,1,4485,0.417175077891052
2009,1,4486,0.1880761184440267
2009,1,4487,0.3703579080306748
2009,1,4488,0.6199335195164631
2009,1,4489,0.5151523109786958
2009,1,4490,0.4862642838526335
2009,1,4491,0.6826638171917
2009,1,4492,0.6784930236017537
2009,1,4493,0.7315852544961501
2009,1,4494,0.703036351334144
2009,1,4495,0.4957443989874692
2009,1,4496,0.4487875369792801
2009,1,4497,0.3882073807813205
2009,1,4498,0.237012654653772
2009,1,4499,0.2145202005516892
2009,1,4500,0.1710749331530841
2009,1,4501,0.1791254116529038
2009,1,4502,0.1952496015465364
2009,1,4503,0.2129818822422593
2009,1,4504,0.1689006450152166
2009,1,4505,0.153629985567717
2009,1,4506,0.1420978914079569
2009,1,4507,0.3646527025307435
2009,1,4508,0.5159860948481083
2009,1,4509,0.4535624306477936
2009,1,4510,0.4873450270439929
2009,1,4511,0.4962909145314856
2009,1,4512,0.47229483778726
2009,1,4513,0.5131667975045735
2009,1,4514,0.5284215252236837
2009,1,4515,0.7058864522037507
2009,1,4516,0.7084140632864175
2009,1,4517,0.648483109369497
2009,1,4518,0.4856498681397461
2009,1,4519,0.415926358735748
2009,1,4520,0.4018068020985844
2009,1,4521,0.3930744053969354
2009,1,4522,0.3795191069023317
2009,1,4523,0.3870324441621846
2009,1,4524,0.3285033775529219
2009,1,4525,0.3622317108613029
2009,1,4526,0.3649719811677617
2009,1,4527,0.4017434863419377
2009,1,4528,0.3811135612139509
2009,1,4529,0.3501794225159384
2009,1,4530,0.213749895643137
2009,1,4531,0.2170637379135034
2009,1,4532,0.1860617243498126
2009,1,4533,0.1147708797369699
2009,1,4534,0.0711896477530963
2009,1,4535,0.1035488894265042
2009,1,4536,0.0882350192354375
2009,1,4537,0.3259419219749628
2009,1,4538,0.2700021142499746
2009,1,4539,0.4338504046354501
2009,1,4540,0.3974070199043239
2009,1,4541,0.3966003449593361
2009,1,4542,0.2798610156891418
2009,1,4543,0.0744530256786888
2009,1,4544,0.0895970256813158
2009,1,4545,0.0637749979041967
2009,1,4546,0.0927694185909447
2009,1,4547,0.0562093297988017
2009,1,4548,0.0745074096364831
2009,1,4549,0.1062964032101445
2009,1,4550,0.2588370968223776
2009,1,4551,0.3282554108899834
2009,1,4552,0.5406668409285965
2009,1,4553,0.5261150983891666
2009,1,4554,0.4913070387964903
2009,1,4555,0.494468049765855
2009,1,4556,0.391368813914233
2009,1,4557,0.4432782520967245
2009,1,4558,0.6443125789940989
2009,1,4559,0.4261605784828525
2009,1,4560,0.4062237139166174
2009,1,4561,0.3455727041430013
2009,1,4562,0.2439470267081767
2009,1,4563,0.369234831520133
2009,1,4564,0.4820291774540259
2009,1,4565,0.5367245970167688
2009,1,4566,0.4507352246149275
2009,1,4567,0.2454975675515643
2009,1,4568,0.3654295030194038
2009,1,4569,0.4883608556958579
2009,1,4570,0.5222311178682746
2009,1,4571,0.4172018477015938
2009,1,4572,0.3134755221580504
2009,1,4573,0.3337161919097882
2009,1,4574,0.2481563864406227
2009,1,4575,0.2428382913189244
2009,1,4576,0.255049019224876
2009,1,4577,0.349627076003367
2009,1,4578,0.2839329321824034
2009,1,4579,0.427998628772767
2009,1,4580,0.6542718881762394
2009,1,4581,0.5572632777072309
2009,1,4582,0.4482585219065702
2009,1,4583,0.2623957368813374
2009,1,4584,0.4055798692545482
2009,1,4585,0.3701712973991579
2009,1,4586,0.4468837983106316
2009,1,4587,0.4622258680132367
2009,1,4588,0.5153795702557774
2009,1,4589,0.5029283085296872
2009,1,4590,0.4616670617699092
2009,1,4591,0.3524027080173281
2009,1,4592,0.3294808448393906
2009,1,4593,0.298318164518523
2009,1,4594,0.2268395917293644
2009,1,4595,0.1290100501489905
2009,1,4596,0.0653372236529325
2009,1,4597,0.0736441320508246
2009,1,4598,0.1136815269235479
2009,1,4599,0.234897085246794
2009,1,4600,0.3260871833212159
2009,1,4601,0.3904673125259131
2009,1,4602,0.3865719451243078
2009,1,4603,0.4843205956771248
2009,1,4604,0.552549247386775
2009,1,4605,0.700974256488071
2009,1,4606,0.7374819749548586
2009,1,4607,0.6595761384002394
2009,1,4608,0.6723145298583973
2009,1,4609,0.5899400101664295
2009,1,4610,0.5269073698663616
2009,1,4611,0.4684720974655187
2009,1,4612,0.414459288361635
2009,1,4613,0.354499552081592
2009,1,4614,0.279853595622439
2009,1,4615,0.1555721833291901
2009,1,4616,0.1077272617280137
2009,1,4617,0.0622333075489086
2009,1,4618,0.0382588133976138
2009,1,4619,0.0259089830924123
2009,1,4620,0.0232310296483594
2009,1,4621,0.0313234686066535
2009,1,4622,0.041552530833618
2009,1,4623,0.0647931799637657
2009,1,4624,0.060805583211263
2009,1,4625,0.127091766774839
2009,1,4626,0.1914292554981359
2009,1,4627,0.2864089280765336
2009,1,4628,0.5459222621576115
2009,1,4629,0.644646511448606
2009,1,4630,0.6603914260886036
2009,1,4631,0.6984697098751063
2009,1,4632,0.5495872159157732
2009,1,4633,0.4694950189292697
2009,1,4634,0.3816206006457441
2009,1,4635,0.4620244928606477
2009,1,4636,0.4806901195628717
2009,1,4637,0.4506555169929592
2009,1,4638,0.333972369012133
2009,1,4639,0.1000503430719947
2009,1,4640,0.0909878332360313
2009,1,4641,0.1185527626863783
2009,1,4642,0.1048546511117853
2009,1,4643,0.0442351057066124
2009,1,4644,0.0494261277570564
2009,1,4645,0.0575140623425727
2009,1,4646,0.0905627445607945
2009,1,4647,0.1165109750956671
2009,1,4648,0.1192521158985907
2009,1,4649,0.1794714489135694
2009,1,4650,0.2758141935638132
2009,1,4651,0.4694790039747466
2009,1,4652,0.6956983353436168
2009,1,4653,0.676687761686557
2009,1,4654,0.6046889146941011
2009,1,4655,0.5010205170922494
2009,1,4656,0.5773801597794648
2009,1,4657,0.6859584116748618
2009,1,4658,0.6842465873218776
2009,1,4659,0.559761503022499
2009,1,4660,0.5595323301888546
2009,1,4661,0.5289304976681701
2009,1,4662,0.4753902721012441
2009,1,4663,0.3005802862753436
2009,1,4664,0.3292863051256506
2009,1,4665,0.3013697085109524
2009,1,4666,0.2911023000446748
2009,1,4667,0.2444341651053763
2009,1,4668,0.2397558638714486
2009,1,4669,0.2366076388371951
2009,1,4670,0.4168570014545816
2009,1,4671,0.2458446008989296
2009,1,4672,0.2040915863485031
2009,1,4673,0.1426473696659478
2009,1,4674,0.2663498893125069
2009,1,4675,0.295256269561122
2009,1,4676,0.4786854236672988
2009,1,4677,0.544117797951637
2009,1,4678,0.5016763133364529
2009,1,4679,0.4556179007975775
2009,1,4680,0.4861838138335982
2009,1,4681,0.406574764586617
2009,1,4682,0.3746971591498411
2009,1,4683,0.4051218108334275
2009,1,4684,0.3783022295249148
2009,1,4685,0.3644645518826847
2009,1,4686,0.3446087645756963
2009,1,4687,0.1446504743735562
2009,1,4688,0.0770387416079395
2009,1,4689,0.0556007569014082
2009,1,4690,0.042038859520068
2009,1,4691,0.0236286253360673
2009,1,4692,0.0182038332780972
2009,1,4693,0.0401815257246785
2009,1,4694,0.0521189105463004
2009,1,4695,0.1945932806158171
2009,1,4696,0.2230306661829056
2009,1,4697,0.3407618085699697
2009,1,4698,0.5885843741021823
2009,1,4699,0.5314854103020714
2009,1,4700,0.4908715976118049
2009,1,4701,0.443123870477562
2009,1,4702,0.5372516169390086
2009,1,4703,0.4702904332463016
2009,1,4704,0.4017356658238516
2009,1,4705,0.346629701224927
2009,1,4706,0.3933767148279033
2009,1,4707,0.4245477885563042
2009,1,4708,0.3068662526288369
2009,1,4709,0.2698814119542152
2009,1,4710,0.1216463754560657
2009,1,4711,0.048057495754978
2009,1,4712,0.0308413862707378
2009,1,4713,0.0193207511494916
2009,1,4714,0.0201066132791843
2009,1,4715,0.0228419973289297
2009,1,4716,0.0092714603295744
2009,1,4717,0.0095701951323605
2009,1,4718,0.0154730109649035
2009,1,4719,0.2609732911494783
2009,1,4720,0.2171856394162973
2009,1,4721,0.5757367767329588
2009,1,4722,0.1263740258215073
2009,1,4723,0.0743904295990789
2009,1,4724,0.325146316107364
2009,1,4725,0.193198999452443
2009,1,4726,0.138087242897769
2009,1,4727,0.0638348667601873
2009,1,4728,0.0893934623938132
2009,1,4729,0.3063701148692735
2009,1,4730,0.118016090373359
2009,1,4731,0.1370427079021301
2009,1,4732,0.0795381403552457
2009,1,4733,0.0978088471790869
2009,1,4734,0.1595600094310373
2009,1,4735,0.0260691343646371
2009,1,4736,0.0077485830893791
2009,1,4737,0.0167277611839061
2009,1,4738,0.0185027877692591
2009,1,4739,0.0198813230858714
2009,1,4740,0.0217626793048872
2009,1,4741,0.0365435982296748
2009,1,4742,0.1034031727670421
2009,1,4743,0.3008424392673791
2009,1,4744,0.5041938252472655
2009,1,4745,0.7299750767183564
2009,1,4746,0.4730254377547186
2009,1,4747,0.3055787109982268
2009,1,4748,0.2492448375411327
2009,1,4749,0.2131550861743396
2009,1,4750,0.2581327704542303
2009,1,4751,0.3566514900273959
2009,1,4752,0.2800854070407757
2009,1,4753,0.2694359053037842
2009,1,4754,0.2238037647846461
2009,1,4755,0.2724861982796803
2009,1,4756,0.3687488108635591
2009,1,4757,0.3314373691627732
2009,1,4758,0.1129521263142153
2009,1,4759,0.0518181482828345
2009,1,4760,0.0641149708134132
2009,1,4761,0.1199116732695765
2009,1,4762,0.2350965076592503
2009,1,4763,0.2007445766715355
2009,1,4764,0.1766695671136407
2009,1,4765,0.1360343577802147
2009,1,4766,0.1066813731185226
2009,1,4767,0.115511766819814
2009,1,4768,0.1469159560777195
2009,1,4769,0.5588604724021251
2009,1,4770,0.6907462445502619
2009,1,4771,0.6622423772477398
2009,1,4772,0.4922140079269632
2009,1,4773,0.4790444488244185
2009,1,4774,0.4025384149036807
2009,1,4775,0.4517460464715153
2009,1,4776,0.1291593819488913
2009,1,4777,0.1910009087731059
2009,1,4778,0.1852634368221187
2009,1,4779,0.264643430340758
2009,1,4780,0.1620959936607871
2009,1,4781,0.174085280491739
2009,1,4782,0.0794042125623089
2009,1,4783,0.0295417000990048
2009,1,4784,0.055210047516188
2009,1,4785,0.1063620963277312
2009,1,4786,0.0945610898796216
2009,1,4787,0.1336946433662916
2009,1,4788,0.1243240830452333
2009,1,4789,0.0891777629615996
2009,1,4790,0.0617637843530253
2009,1,4791,0.0525885398044824
2009,1,4792,0.0988009833661042
2009,1,4793,0.4137937369323347
2009,1,4794,0.4155621052237102
2009,1,4795,0.2968136130974451
2009,1,4796,0.3301282870722916
2009,1,4797,0.6984044047663579
2009,1,4798,0.4157501329595096
2009,1,4799,0.1410964282881952
2009,1,4800,0.2658170591971092
2009,1,4801,0.5391134204312665
2009,1,4802,0.404870389288394
2009,1,4803,0.1252663685292094
2009,1,4804,0.1404491186058673
2009,1,4805,0.2862745214493191
2009,1,4806,0.2102198891775061
2009,1,4807,0.1146094498390274
2009,1,4808,0.2178508577763177
2009,1,4809,0.32416921138744
2009,1,4810,0.4214338224674184
2009,1,4811,0.3996273887751505
2009,1,4812,0.3785144020459121
2009,1,4813,0.2988200517937339
2009,1,4814,0.3141228376727895
2009,1,4815,0.4717882108440024
2009,1,4816,0.3804324031068983
2009,1,4817,0.7379330210948842
2009,1,4818,0.316712503613445
2009,1,4819,0.6417078319385949
2009,1,4820,0.1561207535159484
2009,1,4821,0.1966456969587233
2009,1,4822,0.3793301767339097
2009,1,4823,0.248547617750959
2009,1,4824,0.1355396288093277
2009,1,4825,0.3508912719004399
2009,1,4826,0.5059481148627557
2009,1,4827,0.5360061790530777
2009,1,4828,0.6220161716363521
2009,1,4829,0.6683170130289978
2009,1,4830,0.7331103547940451
2009,1,4831,0.7356089382648101
2009,1,4832,0.6942609603310333
2009,1,4833,0.6528124045492113
2009,1,4834,0.6268904152911903
2009,1,4835,0.3814083494829101
2009,1,4836,0.2209791939230058
2009,1,4837,0.2346446149332909
2009,1,4838,0.2159838862914918
2009,1,4839,0.355410981781992
2009,1,4840,0.3469038822214766
2009,1,4841,0.2991438611912109
2009,1,4842,0.5766336859263375
2009,1,4843,0.4108087233863399
2009,1,4844,0.66792283250018
2009,1,4845,0.2602410187625925
2009,1,4846,0.3920223811012215
2009,1,4847,0.4363664405615385
2009,1,4848,0.2300427948220743
2009,1,4849,0.1277492370166587
2009,1,4850,0.0473286553645619
2009,1,4851,0.0689552320576759
2009,1,4852,0.053830759778304
2009,1,4853,0.052119460215866
2009,1,4854,0.0285236517928406
2009,1,4855,0.0240996880527274
2009,1,4856,0.0280142374721612
2009,1,4857,0.0101355701993985
2009,1,4858,0.0224701860978573
2009,1,4859,0.0089925141207806
2009,1,4860,0.0210604365049273
2009,1,4861,0.0115417535866219
2009,1,4862,0.029842982365643
2009,1,4863,0.1182671522408554
2009,1,4864,0.0468671238243943
2009,1,4865,0.1115054145658694
2009,1,4866,0.0967255861799287
2009,1,4867,0.4481483692130014
2009,1,4868,0.2331047085663928
2009,1,4869,0.0810241631525648
2009,1,4870,0.0625330989591189
2009,1,4871,0.0887251476324783
2009,1,4872,0.0888471002860637
2009,1,4873,0.0502511893402084
2009,1,4874,0.0368020706028258
2009,1,4875,0.0444273731135497
2009,1,4876,0.0187294104783923
2009,1,4877,0.0156669968543918
2009,1,4878,0.0108721763395478
2009,1,4879,0.0195465200116786
2009,1,4880,0.0170895351808065
2009,1,4881,0.0133766645500383
2009,1,4882,0.0152504081971154
2009,1,4883,0.0088002649971888
2009,1,4884,0.0123646566756264
2009,1,4885,0.010829654059066
2009,1,4886,0.0191779254077949
2009,1,4887,0.1905393383088228
2009,1,4888,0.0253828401819619
2009,1,4889,0.0785084623682081
2009,1,4890,0.0430734715471732
2009,1,4891,0.1844399941132633
2009,1,4892,0.1941411272017359
2009,1,4893,0.2683060810151934
2009,1,4894,0.2431408243424627
2009,1,4895,0.2590483263791634
2009,1,4896,0.3842574916424076
2009,1,4897,0.2805472962131354
2009,1,4898,0.2440256037514477
2009,1,4899,0.2775422968441086
2009,1,4900,0.249026473081366
2009,1,4901,0.326999239350489
2009,1,4902,0.1785154339774345
2009,1,4903,0.084232260953078
2009,1,4904,0.1175999043787007
2009,1,4905,0.0746288024190878
2009,1,4906,0.0529475670106152
2009,1,4907,0.0314971894439004
2009,1,4908,0.0312464921906046
2009,1,4909,0.0323802416621718
2009,1,4910,0.0187837570306229
2009,1,4911,0.0602851014943721
2009,1,4912,0.1210481728629444
2009,1,4913,0.4385195729042238
2009,1,4914,0.4593387632234867
2009,1,4915,0.4311524306518423
2009,1,4916,0.4110534933202823
2009,1,4917,0.4994535192230719
2009,1,4918,0.6204859693740802
2009,1,4919,0.4509948124380926
2009,1,4920,0.4294943711791003
2009,1,4921,0.4249800589497678
2009,1,4922,0.2314472282832674
2009,1,4923,0.2854380239754557
2009,1,4924,0.4114965923976664
2009,1,4925,0.4001815716299783
2009,1,4926,0.2694602651028103
2009,1,4927,0.2035827723592484
2009,1,4928,0.1643811741672232
2009,1,4929,0.1563007837067151
2009,1,4930,0.1121381267796204
2009,1,4931,0.0936714997891932
2009,1,4932,0.0799595157003972
2009,1,4933,0.0648639930878734
2009,1,4934,0.2906046688974453
2009,1,4935,0.3376365488010551
2009,1,4936,0.2317702355895561
2009,1,4937,0.4774117580158449
2009,1,4938,0.2419668762043469
2009,1,4939,0.0535107677718054
2009,1,4940,0.2189310962228239
2009,1,4941,0.4826938187122535
2009,1,4942,0.2645479114644798
2009,1,4943,0.2894244968314938
2009,1,4944,0.0560555272767586
2009,1,4945,0.2163515891188316
2009,1,4946,0.1834281498850345
2009,1,4947,0.1940577903466343
2009,1,4948,0.1306268554122943
2009,1,4949,0.0547275931799208
2009,1,4950,0.0367985867782362
2009,1,4951,0.0152858045203893
2009,1,4952,0.0124612134505387
2009,1,4953,0.0082019701997412
2009,1,4954,0.0067628354406781
2009,1,4955,0.0046383952130772
2009,1,4956,0.0046591951353816
2009,1,4957,0.0054328940280606
2009,1,4958,0.01054993946076
2009,1,4959,0.0174815923709366
2009,1,4960,0.0190536103614372
2009,1,4961,0.0574344162267735
2009,1,4962,0.4329323653875513
2009,1,4963,0.6218757877305328
2009,1,4964,0.2672347919154638
2009,1,4965,0.2695259496236171
2009,1,4966,0.2674604827425647
2009,1,4967,0.1612911648980973
2009,1,4968,0.123180952787098
2009,1,4969,0.0637700895164473
2009,1,4970,0.1826796065014972
2009,1,4971,0.2140777417543947
2009,1,4972,0.2456180830693199
2009,1,4973,0.0653755827325852
2009,1,4974,0.042754663210424
2009,1,4975,0.0128309373968489
2009,1,4976,0.009945898314182
2009,1,4977,0.0066198979806833
2009,1,4978,0.0046648344670687
2009,1,4979,0.0056494439993675
2009,1,4980,0.0065693177006132
2009,1,4981,0.0061130088374794
2009,1,4982,0.0078147911907079
2009,1,4983,0.008012252402496
2009,1,4984,0.0078203384558731
2009,1,4985,0.0093963956024488
2009,1,4986,0.0365211024060453
2009,1,4987,0.3506270184269085
2009,1,4988,0.2678714279283989
2009,1,4989,0.2289430840671833
2009,1,4990,0.3004187689098363
2009,1,4991,0.3641936649545638
2009,1,4992,0.3364860541987338
2009,1,4993,0.2692548320417483
2009,1,4994,0.224890275447295
2009,1,4995,0.2248263228809643
2009,1,4996,0.2409941973585652
2009,1,4997,0.1738799324856937
2009,1,4998,0.0715187752461981
2009,1,4999,0.0297438294004907
2009,1,5000,0.0224831102049771
2009,1,5001,0.0176386294422938
2009,1,5002,0.0173673435548016
2009,1,5003,0.0150828390768943
2009,1,5004,0.0173513345936493
2009,1,5005,0.0822418341761949
2009,1,5006,0.0838937448384561
2009,1,5007,0.0966227512608834
2009,1,5008,0.3522997581706043
2009,1,5009,0.4338330101897745
2009,1,5010,0.4615117821954407
2009,1,5011,0.4769453671292412
2009,1,5012,0.238668277247113
2009,1,5013,0.2319376760873522
2009,1,5014,0.3935961026066296
2009,1,5015,0.3441408102474323
2009,1,5016,0.3649640909941481
2009,1,5017,0.3214319518304239
2009,1,5018,0.4275317765615791
2009,1,5019,0.4563374794304813
2009,1,5020,0.2396529953721187
2009,1,5021,0.1249140610295402
2009,1,5022,0.0971290509976983
2009,1,5023,0.0553723871860758
2009,1,5024,0.0500971961376278
2009,1,5025,0.1194683716217845
2009,1,5026,0.1371344065146974
2009,1,5027,0.1600067989902017
2009,1,5028,0.168670397927107
2009,1,5029,0.3379855409639681
2009,1,5030,0.3811151891197496
2009,1,5031,0.3820786177641342
2009,1,5032,0.6812006648974149
2009,1,5033,0.6423758382303988
2009,1,5034,0.5416341609681865
2009,1,5035,0.4082384594857555
2009,1,5036,0.3204060809302251
2009,1,5037,0.3128150098787985
2009,1,5038,0.3299439942075226
2009,1,5039,0.3783423666160403
2009,1,5040,0.4568535424616529
2009,1,5041,0.4481614400863569
2009,1,5042,0.454449181281703
2009,1,5043,0.4621295693827383
2009,1,5044,0.4198088228416446
2009,1,5045,0.4526439982674365
2009,1,5046,0.3626269677745478
2009,1,5047,0.3643324460344666
2009,1,5048,0.1879781471356217
2009,1,5049,0.0561139579379025
2009,1,5050,0.0256203676033614
2009,1,5051,0.0163588319953454
2009,1,5052,0.0162789469552339
2009,1,5053,0.064846210424512
2009,1,5054,0.0882358017850996
2009,1,5055,0.0945937431354978
2009,1,5056,0.3086103124489213
2009,1,5057,0.1274951196146876
2009,1,5058,0.0538268047656748
2009,1,5059,0.3014830998144077
2009,1,5060,0.443190752825152
2009,1,5061,0.451210573344788
2009,1,5062,0.323740505489848
2009,1,5063,0.3570804559206993
2009,1,5064,0.2437337070766181
2009,1,5065,0.2676070372796942
2009,1,5066,0.3748122204561852
2009,1,5067,0.3153550117799743
2009,1,5068,0.2674922975214858
2009,1,5069,0.2149599569203094
2009,1,5070,0.1624931510971528
2009,1,5071,0.075284948129068
2009,1,5072,0.0967000354023276
2009,1,5073,0.1968229506249308
2009,1,5074,0.1861710950640856
2009,1,5075,0.2325441314569916
2009,1,5076,0.1627670943901822
2009,1,5077,0.1786268636015573
2009,1,5078,0.1772606326212799
2009,1,5079,0.2093000484800907
2009,1,5080,0.1698482631280582
2009,1,5081,0.342885124417878
2009,1,5082,0.4680753280118823
2009,1,5083,0.6169019104192082
2009,1,5084,0.4963903539699683
2009,1,5085,0.2554586286092227
2009,1,5086,0.347928291153288
2009,1,5087,0.0591945933240952
2009,1,5088,0.0911852714159629
2009,1,5089,0.1804264043209087
2009,1,5090,0.215856929422484
2009,1,5091,0.22343455696883
2009,1,5092,0.12691458607211
2009,1,5093,0.2420651454007164
2009,1,5094,0.329163982379377
2009,1,5095,0.2479032704506507
2009,1,5096,0.1492430258110461
2009,1,5097,0.2316327442501859
2009,1,5098,0.1177020005235217
2009,1,5099,0.0373190869863352
2009,1,5100,0.0141449062821461
2009,1,5101,0.0431321222856671
2009,1,5102,0.0058475562006564
2009,1,5103,0.02518329966705
2009,1,5104,0.0227907745612014
2009,1,5105,0.0208843572858602
2009,1,5106,0.0295818382008239
2009,1,5107,0.1684817790891563
2009,1,5108,0.305837554645831
2009,1,5109,0.5425768596381462
2009,1,5110,0.6083556744374656
