weather_iteration,stage_id,timepoint,cap_factor
2007,1,5315,0.02069
2007,1,5316,0.03979
2007,1,5317,0.06022
2007,1,5318,0.06102
2007,1,5319,0.08269
2007,1,5320,0.13504
2007,1,5321,0.16993
2007,1,5322,0.12689
2007,1,5323,0.0616
2007,1,5324,0.08518
2007,1,5325,0.1095
2007,1,5326,0.15167
2007,1,5327,0.14087
2007,1,5328,0.14051
2007,1,5329,0.15091
2007,1,5330,0.12996
2007,1,5331,0.12718
2007,1,5332,0.1138
2007,1,5333,0.10127
2007,1,5334,0.04859
2007,1,5335,0.01394
2007,1,5336,0.0
2007,1,5337,0.0
2007,1,5338,0.0
2007,1,5339,0.0
2007,1,5340,0.00517
2007,1,5341,0.00822
2007,1,5342,0.01156
2007,1,5343,0.03372
2007,1,5344,0.21094
2007,1,5345,0.2842
2007,1,5346,0.3034
2007,1,5347,0.22866
2007,1,5348,0.22599
2007,1,5349,0.23826
2007,1,5350,0.25595
2007,1,5351,0.23654
2007,1,5352,0.2157
2007,1,5353,0.17014
2007,1,5354,0.12242
2007,1,5355,0.10647
2007,1,5356,0.12985
2007,1,5357,0.11288
2007,1,5358,0.09573
2007,1,5359,0.05572
2007,1,5360,0.03816
2007,1,5361,0.04284
2007,1,5362,0.05383
2007,1,5363,0.05093
2007,1,5364,0.08823
2007,1,5365,0.11283
2007,1,5366,0.14395
2007,1,5367,0.27447
2007,1,5368,0.38484
2007,1,5369,0.45497
2007,1,5370,0.41492
2007,1,5371,0.35125
2007,1,5372,0.323
2007,1,5373,0.26637
2007,1,5374,0.28544
2007,1,5375,0.40391
2007,1,5376,0.41007
2007,1,5377,0.45686
2007,1,5378,0.42369
2007,1,5379,0.38851
2007,1,5380,0.30877
2007,1,5381,0.24377
2007,1,5382,0.176
2007,1,5383,0.09578
2007,1,5384,0.03337
2007,1,5385,0.01428
2007,1,5386,0.00617
2007,1,5387,0.00356
2007,1,5388,0.00404
2007,1,5389,0.01837
2007,1,5390,0.07002
2007,1,5391,0.20938
2007,1,5392,0.37485
2007,1,5393,0.34968
2007,1,5394,0.28657
2007,1,5395,0.28211
2007,1,5396,0.20699
2007,1,5397,0.128
2007,1,5398,0.05788
2007,1,5399,0.05091
2007,1,5400,0.01584
2007,1,5401,0.00229
2007,1,5402,0.0
2007,1,5403,0.0
2007,1,5404,0.0
2007,1,5405,0.0
2007,1,5406,0.0
2007,1,5407,0.01527
2007,1,5408,0.00244
2007,1,5409,0.03205
2007,1,5410,0.08996
2007,1,5411,0.07847
2007,1,5412,0.07211
2007,1,5413,0.11291
2007,1,5414,0.10364
2007,1,5415,0.0885
2007,1,5416,0.0277
2007,1,5417,0.08437
2007,1,5418,0.35898
2007,1,5419,0.24101
2007,1,5420,0.08096
2007,1,5421,0.05684
2007,1,5422,0.01239
2007,1,5423,0.00313
2007,1,5424,0.0
2007,1,5425,0.0
2007,1,5426,0.0
2007,1,5427,0.0
2007,1,5428,0.0
2007,1,5429,0.00018
2007,1,5430,0.00134
2007,1,5431,0.01168
2007,1,5432,0.00626
2007,1,5433,0.00387
2007,1,5434,0.02706
2007,1,5435,0.05258
2007,1,5436,0.04774
2007,1,5437,0.16978
2007,1,5438,0.03133
2007,1,5439,0.14734
2007,1,5440,0.33268
2007,1,5441,0.224
2007,1,5442,0.27311
2007,1,5443,0.18017
2007,1,5444,0.1819
2007,1,5445,0.14481
2007,1,5446,0.07632
2007,1,5447,0.0394
2007,1,5448,0.02851
2007,1,5449,0.01227
2007,1,5450,0.00102
2007,1,5451,0.0
2007,1,5452,0.0
2007,1,5453,0.0
2007,1,5454,0.0
2007,1,5455,0.00075
2007,1,5456,0.0
2007,1,5457,0.00099
2007,1,5458,0.00964
2007,1,5459,0.02198
2007,1,5460,0.05049
2007,1,5461,0.08626
2007,1,5462,0.05932
2007,1,5463,0.03287
2007,1,5464,0.05175
2007,1,5465,0.11902
2007,1,5466,0.20162
2007,1,5467,0.21779
2007,1,5468,0.1559
2007,1,5469,0.15822
2007,1,5470,0.14299
2007,1,5471,0.11475
2007,1,5472,0.03857
2007,1,5473,0.02837
2007,1,5474,0.01562
2007,1,5475,0.00245
2007,1,5476,0.0
2007,1,5477,0.0
2007,1,5478,0.0
2007,1,5479,0.0
2007,1,5480,0.0
2007,1,5481,0.00059
2007,1,5482,0.04672
2007,1,5483,0.06332
2007,1,5484,0.08144
2007,1,5485,0.07115
2007,1,5486,0.0358
2007,1,5487,0.27172
2007,1,5488,0.40218
2007,1,5489,0.42371
2007,1,5490,0.32221
2007,1,5491,0.26317
2007,1,5492,0.30102
2007,1,5493,0.31484
2007,1,5494,0.34331
2007,1,5495,0.30542
2007,1,5496,0.28032
2007,1,5497,0.31405
2007,1,5498,0.25587
2007,1,5499,0.27113
2007,1,5500,0.21688
2007,1,5501,0.18071
2007,1,5502,0.20379
2007,1,5503,0.16853
2007,1,5504,0.06519
2007,1,5505,0.05512
2007,1,5506,0.04802
2007,1,5507,0.03824
2007,1,5508,0.05605
2007,1,5509,0.10674
2007,1,5510,0.20413
2007,1,5511,0.38099
2007,1,5512,0.52399
2007,1,5513,0.64569
2007,1,5514,0.64578
2007,1,5515,0.52477
2007,1,5516,0.5453
2007,1,5517,0.51809
2007,1,5518,0.52361
2007,1,5519,0.53357
2007,1,5520,0.53783
2007,1,5521,0.55784
2007,1,5522,0.50367
2007,1,5523,0.43785
2007,1,5524,0.45674
2007,1,5525,0.40733
2007,1,5526,0.38705
2007,1,5527,0.2936
2007,1,5528,0.13414
2007,1,5529,0.0652
2007,1,5530,0.09636
2007,1,5531,0.11282
2007,1,5532,0.13909
2007,1,5533,0.17203
2007,1,5534,0.22627
2007,1,5535,0.29035
2007,1,5536,0.42567
2007,1,5537,0.52903
2007,1,5538,0.55395
2007,1,5539,0.44281
2007,1,5540,0.38956
2007,1,5541,0.40433
2007,1,5542,0.46493
2007,1,5543,0.30027
2007,1,5544,0.27212
2007,1,5545,0.32078
2007,1,5546,0.28434
2007,1,5547,0.28692
2007,1,5548,0.18577
2007,1,5549,0.1987
2007,1,5550,0.17566
2007,1,5551,0.13532
2007,1,5552,0.04749
2007,1,5553,0.03087
2007,1,5554,0.0134
2007,1,5555,0.00723
2007,1,5556,0.03131
2007,1,5557,0.06644
2007,1,5558,0.12327
2007,1,5559,0.18189
2007,1,5560,0.3025
2007,1,5561,0.11273
2007,1,5562,0.12982
2007,1,5563,0.19191
2007,1,5564,0.24858
2007,1,5565,0.29959
2007,1,5566,0.28999
2007,1,5567,0.32651
2007,1,5568,0.4145
2007,1,5569,0.58693
2007,1,5570,0.64076
2007,1,5571,0.45968
2007,1,5572,0.58028
2007,1,5573,0.32439
2007,1,5574,0.50451
2007,1,5575,0.17845
2007,1,5576,0.15211
2007,1,5577,0.13555
2007,1,5578,0.15918
2007,1,5579,0.21606
2007,1,5580,0.33659
2007,1,5581,0.33449
2007,1,5582,0.43177
2007,1,5583,0.52104
2007,1,5584,0.59723
2007,1,5585,0.58418
2007,1,5586,0.53826
2007,1,5587,0.44782
2007,1,5588,0.52811
2007,1,5589,0.6047
2007,1,5590,0.67787
2007,1,5591,0.67406
2007,1,5592,0.64639
2007,1,5593,0.65211
2007,1,5594,0.65744
2007,1,5595,0.59284
2007,1,5596,0.5762
2007,1,5597,0.57985
2007,1,5598,0.42137
2007,1,5599,0.50985
2007,1,5600,0.30436
2007,1,5601,0.36439
2007,1,5602,0.42006
2007,1,5603,0.44151
2007,1,5604,0.4975
2007,1,5605,0.55015
2007,1,5606,0.53097
2007,1,5607,0.64279
2007,1,5608,0.6981
2007,1,5609,0.67228
2007,1,5610,0.61977
2007,1,5611,0.5259
2007,1,5612,0.51085
2007,1,5613,0.513
2007,1,5614,0.60321
2007,1,5615,0.63501
2007,1,5616,0.63534
2007,1,5617,0.6446
2007,1,5618,0.68552
2007,1,5619,0.69768
2007,1,5620,0.69471
2007,1,5621,0.73415
2007,1,5622,0.65278
2007,1,5623,0.44401
2007,1,5624,0.27851
2007,1,5625,0.31825
2007,1,5626,0.33349
2007,1,5627,0.34906
2007,1,5628,0.33223
2007,1,5629,0.33794
2007,1,5630,0.34991
2007,1,5631,0.39728
2007,1,5632,0.38388
2007,1,5633,0.44459
2007,1,5634,0.37871
2007,1,5635,0.35123
2007,1,5636,0.38214
2007,1,5637,0.30515
2007,1,5638,0.26519
2007,1,5639,0.22979
2007,1,5640,0.2205
2007,1,5641,0.22622
2007,1,5642,0.22766
2007,1,5643,0.25826
2007,1,5644,0.24077
2007,1,5645,0.12592
2007,1,5646,0.14102
2007,1,5647,0.05569
2007,1,5648,0.0181
2007,1,5649,0.01717
2007,1,5650,0.00562
2007,1,5651,0.00355
2007,1,5652,0.00558
2007,1,5653,0.01849
2007,1,5654,0.14239
2007,1,5655,0.38713
2007,1,5656,0.47881
2007,1,5657,0.44708
2007,1,5658,0.32671
2007,1,5659,0.30328
2007,1,5660,0.3069
2007,1,5661,0.32557
2007,1,5662,0.12505
2007,1,5663,0.06734
2007,1,5664,0.06059
2007,1,5665,0.05218
2007,1,5666,0.02887
2007,1,5667,0.00557
2007,1,5668,0.0102
2007,1,5669,0.00325
2007,1,5670,0.0
2007,1,5671,0.0
2007,1,5672,0.0
2007,1,5673,0.0
2007,1,5674,0.00922
2007,1,5675,0.0669
2007,1,5676,0.02651
2007,1,5677,0.10547
2007,1,5678,0.08297
2007,1,5679,0.06023
2007,1,5680,0.1015
2007,1,5681,0.09743
2007,1,5682,0.16413
2007,1,5683,0.10613
2007,1,5684,0.04683
2007,1,5685,0.03417
2007,1,5686,0.02756
2007,1,5687,0.02489
2007,1,5688,0.02001
2007,1,5689,0.01098
2007,1,5690,0.01027
2007,1,5691,0.0
2007,1,5692,0.00999
2007,1,5693,0.00855
2007,1,5694,0.00319
2007,1,5695,0.00256
2007,1,5696,0.00229
2007,1,5697,0.0
2007,1,5698,0.00055
2007,1,5699,0.00128
2007,1,5700,0.00824
2007,1,5701,0.02154
2007,1,5702,0.08471
2007,1,5703,0.1616
2007,1,5704,0.24772
2007,1,5705,0.28599
2007,1,5706,0.22383
2007,1,5707,0.19746
2007,1,5708,0.22002
2007,1,5709,0.23498
2007,1,5710,0.22488
2007,1,5711,0.27805
2007,1,5712,0.29834
2007,1,5713,0.42467
2007,1,5714,0.39782
2007,1,5715,0.34173
2007,1,5716,0.29716
2007,1,5717,0.19681
2007,1,5718,0.19273
2007,1,5719,0.18016
2007,1,5720,0.11821
2007,1,5721,0.06542
2007,1,5722,0.03383
2007,1,5723,0.04038
2007,1,5724,0.07673
2007,1,5725,0.14219
2007,1,5726,0.17179
2007,1,5727,0.21514
2007,1,5728,0.25359
2007,1,5729,0.25329
2007,1,5730,0.24293
2007,1,5731,0.26247
2007,1,5732,0.30481
2007,1,5733,0.30644
2007,1,5734,0.28859
2007,1,5735,0.2656
2007,1,5736,0.19519
2007,1,5737,0.18598
2007,1,5738,0.15069
2007,1,5739,0.14048
2007,1,5740,0.1113
2007,1,5741,0.09642
2007,1,5742,0.08577
2007,1,5743,0.02768
2007,1,5744,0.00547
2007,1,5745,0.0
2007,1,5746,0.0
2007,1,5747,0.0
2007,1,5748,0.0
2007,1,5749,0.00104
2007,1,5750,0.00567
2007,1,5751,0.01566
2007,1,5752,0.01707
2007,1,5753,0.05934
2007,1,5754,0.12298
2007,1,5755,0.12578
2007,1,5756,0.04802
2007,1,5757,0.05502
2007,1,5758,0.05932
2007,1,5759,0.04522
2007,1,5760,0.00989
2007,1,5761,0.00415
2007,1,5762,0.00352
2007,1,5763,0.00229
2007,1,5764,0.0
2007,1,5765,0.0
2007,1,5766,0.0
2007,1,5767,0.0
2007,1,5768,0.0
2007,1,5769,0.0
2007,1,5770,0.01522
2007,1,5771,0.05418
2007,1,5772,0.07151
2007,1,5773,0.11235
2007,1,5774,0.08498
2007,1,5775,0.10788
2007,1,5776,0.10686
2007,1,5777,0.10698
2007,1,5778,0.04028
2007,1,5779,0.0
2007,1,5780,0.0022
2007,1,5781,0.0
2007,1,5782,0.0
2007,1,5783,0.00274
2007,1,5784,3e-05
2007,1,5785,0.0
2007,1,5786,0.0
2007,1,5787,0.00532
2007,1,5788,0.02249
2007,1,5789,0.05947
2007,1,5790,0.04143
2007,1,5791,0.02787
2007,1,5792,0.0066
2007,1,5793,0.02901
2007,1,5794,0.14618
2007,1,5795,0.13294
2007,1,5796,0.04499
2007,1,5797,0.08341
2007,1,5798,0.1303
2007,1,5799,0.10686
2007,1,5800,0.1079
2007,1,5801,0.06905
2007,1,5802,0.22356
2007,1,5803,0.12441
2007,1,5804,0.02687
2007,1,5805,0.0
2007,1,5806,0.00253
2007,1,5807,0.01825
2007,1,5808,0.0031
2007,1,5809,0.00572
2007,1,5810,0.00292
2007,1,5811,0.0
2007,1,5812,0.0
2007,1,5813,0.0
2007,1,5814,0.0
2007,1,5815,0.0
2007,1,5816,0.0
2007,1,5817,0.00083
2007,1,5818,0.03585
2007,1,5819,0.05379
2007,1,5820,0.04241
2007,1,5821,0.10146
2007,1,5822,0.03405
2007,1,5823,0.02244
2007,1,5824,0.03325
2007,1,5825,0.10354
2007,1,5826,0.09543
2007,1,5827,0.32986
2007,1,5828,0.04798
2007,1,5829,0.00449
2007,1,5830,0.00113
2007,1,5831,0.0
2007,1,5832,0.0
2007,1,5833,0.0
2007,1,5834,0.0
2007,1,5835,0.0
2007,1,5836,0.0
2007,1,5837,0.0
2007,1,5838,0.0
2007,1,5839,0.0
2007,1,5840,0.0
2007,1,5841,0.0
2007,1,5842,0.00526
2007,1,5843,0.01332
2007,1,5844,0.04857
2007,1,5845,0.0945
2007,1,5846,0.09134
2007,1,5847,0.12467
2007,1,5848,0.00465
2007,1,5849,0.11188
2007,1,5850,0.08817
2007,1,5851,0.15844
2007,1,5852,0.03823
2007,1,5853,0.06323
2007,1,5854,0.0583
2007,1,5855,0.02873
2007,1,5856,0.0034
2007,1,5857,0.0
2007,1,5858,0.00075
2007,1,5859,0.0
2007,1,5860,0.00059
2007,1,5861,0.00234
2007,1,5862,0.01649
2007,1,5863,0.01372
2007,1,5864,0.0229
2007,1,5865,0.15364
2007,1,5866,0.10033
2007,1,5867,0.08559
2007,1,5868,0.07985
2007,1,5869,0.12169
2007,1,5870,0.0781
2007,1,5871,0.08723
2007,1,5872,0.70593
2007,1,5873,0.10057
2007,1,5874,0.12482
2007,1,5875,0.01355
2007,1,5876,0.02331
2007,1,5877,0.0
2007,1,5878,0.00032
2007,1,5879,0.02642
2007,1,5880,0.0472
2007,1,5881,0.0
2007,1,5882,0.0
2007,1,5883,0.0
2007,1,5884,0.00082
2007,1,5885,0.01219
2007,1,5886,0.06818
2007,1,5887,0.12983
2007,1,5888,0.23273
2007,1,5889,0.21455
2007,1,5890,0.19128
2007,1,5891,0.16823
2007,1,5892,0.19079
2007,1,5893,0.13254
2007,1,5894,0.01177
2007,1,5895,0.11624
2007,1,5896,0.02454
2007,1,5897,0.0245
2007,1,5898,0.1344
2007,1,5899,0.0
2007,1,5900,0.02952
2007,1,5901,0.09028
2007,1,5902,0.09877
2007,1,5903,0.17786
2007,1,5904,0.14273
2007,1,5905,0.14993
2007,1,5906,0.1954
2007,1,5907,0.15359
2007,1,5908,0.11872
2007,1,5909,0.08243
2007,1,5910,0.05334
2007,1,5911,0.03082
2007,1,5912,0.03732
2007,1,5913,0.09324
2007,1,5914,0.09482
2007,1,5915,0.14465
2007,1,5916,0.1168
2007,1,5917,0.10817
2007,1,5918,0.22662
2007,1,5919,0.0619
2007,1,5920,0.1129
2007,1,5921,0.1891
2007,1,5922,0.37777
2007,1,5923,0.30912
2007,1,5924,0.3269
2007,1,5925,0.45463
2007,1,5926,0.53014
2007,1,5927,0.46403
2007,1,5928,0.43445
2007,1,5929,0.498
2007,1,5930,0.44803
2007,1,5931,0.46171
2007,1,5932,0.48856
2007,1,5933,0.52945
2007,1,5934,0.53591
2007,1,5935,0.46682
2007,1,5936,0.3865
2007,1,5937,0.44019
2007,1,5938,0.48283
2007,1,5939,0.45107
2007,1,5940,0.42249
2007,1,5941,0.48452
2007,1,5942,0.50914
2007,1,5943,0.50746
2007,1,5944,0.58098
2007,1,5945,0.60631
2007,1,5946,0.45611
2007,1,5947,0.48478
2007,1,5948,0.38614
2007,1,5949,0.22162
2007,1,5950,0.29529
2007,1,5951,0.29719
2007,1,5952,0.24844
2007,1,5953,0.26963
2007,1,5954,0.26818
2007,1,5955,0.29644
2007,1,5956,0.2938
2007,1,5957,0.2762
2007,1,5958,0.22829
2007,1,5959,0.18887
2007,1,5960,0.14115
2007,1,5961,0.22751
2007,1,5962,0.28621
2007,1,5963,0.29003
2007,1,5964,0.35709
2007,1,5965,0.49397
2007,1,5966,0.56983
2007,1,5967,0.60774
2007,1,5968,0.63915
2007,1,5969,0.57531
2007,1,5970,0.4547
2007,1,5971,0.46058
2007,1,5972,0.35184
2007,1,5973,0.32014
2007,1,5974,0.26446
2007,1,5975,0.31938
2007,1,5976,0.24011
2007,1,5977,0.19638
2007,1,5978,0.19376
2007,1,5979,0.15279
2007,1,5980,0.08802
2007,1,5981,0.09463
2007,1,5982,0.10698
2007,1,5983,0.07802
2007,1,5984,0.01856
2007,1,5985,0.0139
2007,1,5986,0.01132
2007,1,5987,0.00367
2007,1,5988,0.01367
2007,1,5989,0.02144
2007,1,5990,0.07558
2007,1,5991,0.17718
2007,1,5992,0.2631
2007,1,5993,0.27448
2007,1,5994,0.2177
2007,1,5995,0.15117
2007,1,5996,0.05036
2007,1,5997,0.03625
2007,1,5998,0.05529
2007,1,5999,0.07285
2007,1,6000,0.05741
2007,1,6001,0.12435
2007,1,6002,0.11013
2007,1,6003,0.07013
2007,1,6004,0.03231
2007,1,6005,0.01215
2007,1,6006,0.02669
2007,1,6007,0.01433
2007,1,6008,0.01051
2007,1,6009,0.01449
2007,1,6010,0.00364
2007,1,6011,0.00262
2007,1,6012,0.00515
2007,1,6013,0.02579
2007,1,6014,0.08763
2007,1,6015,0.22181
2007,1,6016,0.2697
2007,1,6017,0.27662
2007,1,6018,0.21426
2007,1,6019,0.19658
2007,1,6020,0.15749
2007,1,6021,0.14921
2007,1,6022,0.1591
2007,1,6023,0.12238
2007,1,6024,0.14203
2007,1,6025,0.11923
2007,1,6026,0.11576
2007,1,6027,0.11811
2007,1,6028,0.08564
2007,1,6029,0.07872
2007,1,6030,0.08059
2007,1,6031,0.05743
2007,1,6032,0.03341
2007,1,6033,0.02268
2007,1,6034,0.00833
2007,1,6035,0.02325
2007,1,6036,0.06693
2007,1,6037,0.12479
2007,1,6038,0.21653
2007,1,6039,0.3015
2007,1,6040,0.34702
2007,1,6041,0.35637
2007,1,6042,0.3204
2007,1,6043,0.23181
2007,1,6044,0.20085
2007,1,6045,0.18199
2007,1,6046,0.21904
2007,1,6047,0.21977
2007,1,6048,0.22131
2007,1,6049,0.23445
2007,1,6050,0.27337
2007,1,6051,0.25951
2007,1,6052,0.17768
2007,1,6053,0.14618
2007,1,6054,0.15847
2007,1,6055,0.07132
2007,1,6056,0.00087
2007,1,6057,0.0
2007,1,6058,0.0
2007,1,6059,0.0
2007,1,6060,0.00069
2007,1,6061,0.00338
2007,1,6062,0.00713
2007,1,6063,0.01753
2007,1,6064,0.06207
2007,1,6065,0.10955
2007,1,6066,0.07779
2007,1,6067,0.04731
2007,1,6068,0.06155
2007,1,6069,0.02939
2007,1,6070,0.01433
2007,1,6071,0.00581
2007,1,6072,0.00033
2007,1,6073,0.0
2007,1,6074,0.0
2007,1,6075,0.0
2007,1,6076,0.00159
2007,1,6077,0.00929
2007,1,6078,0.0
2007,1,6079,0.0
2007,1,6080,0.0
2007,1,6081,0.0
2007,1,6082,0.0
2007,1,6083,0.0
2007,1,6084,0.01998
2007,1,6085,0.05351
2007,1,6086,0.0932
2007,1,6087,0.12887
2007,1,6088,0.15244
2007,1,6089,0.19829
2007,1,6090,0.23308
2007,1,6091,0.15639
2007,1,6092,0.20262
2007,1,6093,0.15781
2007,1,6094,0.18621
2007,1,6095,0.17895
2007,1,6096,0.18547
2007,1,6097,0.19076
2007,1,6098,0.1995
2007,1,6099,0.27412
2007,1,6100,0.24114
2007,1,6101,0.22897
2007,1,6102,0.18659
2007,1,6103,0.21656
2007,1,6104,0.15168
2007,1,6105,0.11767
2007,1,6106,0.11531
2007,1,6107,0.14758
2007,1,6108,0.19092
2007,1,6109,0.22635
2007,1,6110,0.23586
2007,1,6111,0.25343
2007,1,6112,0.26983
2007,1,6113,0.2801
2007,1,6114,0.23564
2007,1,6115,0.21541
2007,1,6116,0.23521
2007,1,6117,0.27788
2007,1,6118,0.28181
2007,1,6119,0.2459
2007,1,6120,0.25819
2007,1,6121,0.29197
2007,1,6122,0.30641
2007,1,6123,0.35682
2007,1,6124,0.39127
2007,1,6125,0.45272
2007,1,6126,0.44778
2007,1,6127,0.4483
2007,1,6128,0.44372
2007,1,6129,0.36225
2007,1,6130,0.39034
2007,1,6131,0.34214
2007,1,6132,0.39573
2007,1,6133,0.45265
2007,1,6134,0.45929
2007,1,6135,0.54553
2007,1,6136,0.59884
2007,1,6137,0.62329
2007,1,6138,0.5216
2007,1,6139,0.48357
2007,1,6140,0.48047
2007,1,6141,0.52598
2007,1,6142,0.47183
2007,1,6143,0.54749
2007,1,6144,0.58399
2007,1,6145,0.61893
2007,1,6146,0.68226
2007,1,6147,0.67559
2007,1,6148,0.69893
2007,1,6149,0.68994
2007,1,6150,0.66801
2007,1,6151,0.62813
2007,1,6152,0.58915
2007,1,6153,0.54631
2007,1,6154,0.6056
2007,1,6155,0.64956
2007,1,6156,0.68685
2007,1,6157,0.71234
2007,1,6158,0.76688
2007,1,6159,0.76769
2007,1,6160,0.77787
2007,1,6161,0.7626
2007,1,6162,0.70893
2007,1,6163,0.65176
2007,1,6164,0.60186
2007,1,6165,0.6186
2007,1,6166,0.67399
2007,1,6167,0.69066
2007,1,6168,0.70139
2007,1,6169,0.69686
2007,1,6170,0.70686
2007,1,6171,0.69935
2007,1,6172,0.67998
2007,1,6173,0.6889
2007,1,6174,0.72519
2007,1,6175,0.70662
2007,1,6176,0.6093
2007,1,6177,0.50521
2007,1,6178,0.36242
2007,1,6179,0.33062
2007,1,6180,0.37446
2007,1,6181,0.46068
2007,1,6182,0.50958
2007,1,6183,0.61799
2007,1,6184,0.65099
2007,1,6185,0.71343
2007,1,6186,0.56017
2007,1,6187,0.55313
2007,1,6188,0.5765
2007,1,6189,0.69271
2007,1,6190,0.70367
2007,1,6191,0.71119
2007,1,6192,0.71671
2007,1,6193,0.74495
2007,1,6194,0.75234
2007,1,6195,0.77543
2007,1,6196,0.77496
2007,1,6197,0.79549
2007,1,6198,0.80741
2007,1,6199,0.79553
2007,1,6200,0.7909
2007,1,6201,0.79177
2007,1,6202,0.81211
2007,1,6203,0.79433
2007,1,6204,0.8108
2007,1,6205,0.83265
2007,1,6206,0.83356
2007,1,6207,0.8324
2007,1,6208,0.83042
2007,1,6209,0.82804
2007,1,6210,0.81357
2007,1,6211,0.76696
2007,1,6212,0.68121
2007,1,6213,0.70184
2007,1,6214,0.67697
2007,1,6215,0.76148
2007,1,6216,0.78726
2007,1,6217,0.81111
2007,1,6218,0.83368
2007,1,6219,0.82897
2007,1,6220,0.80846
2007,1,6221,0.7988
2007,1,6222,0.78626
2007,1,6223,0.74881
2007,1,6224,0.64078
2007,1,6225,0.61
2007,1,6226,0.59552
2007,1,6227,0.55603
2007,1,6228,0.5428
2007,1,6229,0.54063
2007,1,6230,0.54969
2007,1,6231,0.52819
2007,1,6232,0.59382
2007,1,6233,0.62678
2007,1,6234,0.64866
2007,1,6235,0.61983
2007,1,6236,0.55612
2007,1,6237,0.46917
2007,1,6238,0.68446
2007,1,6239,0.58573
2007,1,6240,0.56968
2007,1,6241,0.34903
2007,1,6242,0.15604
2007,1,6243,0.12472
2007,1,6244,0.08285
2007,1,6245,0.04366
2007,1,6246,0.0127
2007,1,6247,0.00382
2007,1,6248,0.00175
2007,1,6249,0.0
2007,1,6250,0.0
2007,1,6251,0.00118
2007,1,6252,0.00522
2007,1,6253,0.00086
2007,1,6254,0.01384
2007,1,6255,0.07258
2007,1,6256,0.22086
2007,1,6257,0.36632
2007,1,6258,0.35593
2007,1,6259,0.31531
2007,1,6260,0.29521
2007,1,6261,0.32971
2007,1,6262,0.32089
2007,1,6263,0.33384
2007,1,6264,0.33062
2007,1,6265,0.31442
2007,1,6266,0.3455
2007,1,6267,0.46751
2007,1,6268,0.54673
2007,1,6269,0.50802
2007,1,6270,0.41645
2007,1,6271,0.32432
2007,1,6272,0.25054
2007,1,6273,0.3649
2007,1,6274,0.64196
2007,1,6275,0.70509
2007,1,6276,0.78476
2007,1,6277,0.7998
2007,1,6278,0.78752
2007,1,6279,0.7757
2007,1,6280,0.75959
2007,1,6281,0.68142
2007,1,6282,0.57946
2007,1,6283,0.53217
2007,1,6284,0.52628
2007,1,6285,0.61224
2007,1,6286,0.70523
2007,1,6287,0.7337
2007,1,6288,0.73637
2007,1,6289,0.76281
2007,1,6290,0.80721
2007,1,6291,0.82422
2007,1,6292,0.82902
2007,1,6293,0.83287
2007,1,6294,0.8244
2007,1,6295,0.79893
2007,1,6296,0.77813
2007,1,6297,0.78115
2007,1,6298,0.76147
2007,1,6299,0.79058
2007,1,6300,0.77538
2007,1,6301,0.73103
2007,1,6302,0.67497
2007,1,6303,0.49243
2007,1,6304,0.47847
2007,1,6305,0.38261
2007,1,6306,0.38512
2007,1,6307,0.37747
2007,1,6308,0.57051
2007,1,6309,0.5457
2007,1,6310,0.5572
2007,1,6311,0.64454
2007,1,6312,0.68694
2007,1,6313,0.75518
2007,1,6314,0.73207
2007,1,6315,0.64452
2007,1,6316,0.58158
2007,1,6317,0.43379
2007,1,6318,0.09735
2007,1,6319,0.12787
2007,1,6320,0.0158
2007,1,6321,0.02871
2007,1,6322,0.19084
2007,1,6323,0.17269
2007,1,6324,0.10311
2007,1,6325,0.09783
2007,1,6326,0.20728
2007,1,6327,0.1689
2007,1,6328,0.22492
2007,1,6329,0.30467
2007,1,6330,0.53242
2007,1,6331,0.62741
2007,1,6332,0.68631
2007,1,6333,0.68582
2007,1,6334,0.68404
2007,1,6335,0.79285
2007,1,6336,0.81502
2007,1,6337,0.79991
2007,1,6338,0.79277
2007,1,6339,0.77207
2007,1,6340,0.76327
2007,1,6341,0.77123
2007,1,6342,0.75969
2007,1,6343,0.75939
2007,1,6344,0.79043
2007,1,6345,0.83079
2007,1,6346,0.8345
2007,1,6347,0.8345
2007,1,6348,0.8345
2007,1,6349,0.8345
2007,1,6350,0.8345
2007,1,6351,0.8345
2007,1,6352,0.8345
2007,1,6353,0.8345
2007,1,6354,0.8341
2007,1,6355,0.80394
2007,1,6356,0.83014
2007,1,6357,0.71988
2007,1,6358,0.69436
2007,1,6359,0.74476
2007,1,6360,0.64909
2007,1,6361,0.37496
2007,1,6362,0.40989
2007,1,6363,0.63902
2007,1,6364,0.64167
2007,1,6365,0.61116
2007,1,6366,0.37162
2007,1,6367,0.30595
2007,1,6368,0.35298
2007,1,6369,0.34408
2007,1,6370,0.41483
2007,1,6371,0.44005
2007,1,6372,0.38502
2007,1,6373,0.4005
2007,1,6374,0.52804
2007,1,6375,0.52843
2007,1,6376,0.53891
2007,1,6377,0.44434
2007,1,6378,0.45619
2007,1,6379,0.41223
2007,1,6380,0.32113
2007,1,6381,0.32353
2007,1,6382,0.19918
2007,1,6383,0.08716
2007,1,6384,0.02293
2007,1,6385,0.00766
2007,1,6386,0.02694
2007,1,6387,0.0386
2007,1,6388,0.04199
2007,1,6389,0.04263
2007,1,6390,0.08165
2007,1,6391,0.10286
2007,1,6392,0.12348
2007,1,6393,0.16224
2007,1,6394,0.16227
2007,1,6395,0.21395
2007,1,6396,0.22224
