weather_iteration,stage_id,timepoint,cap_factor
2007,1,8160,0.0318
2007,1,8161,0.02842
2007,1,8162,0.03483
2007,1,8163,0.05409
2007,1,8164,0.07342
2007,1,8165,0.09729
2007,1,8166,0.08939
2007,1,8167,0.08938
2007,1,8168,0.08467
2007,1,8169,0.07914
2007,1,8170,0.06325
2007,1,8171,0.07465
2007,1,8172,0.07919
2007,1,8173,0.08996
2007,1,8174,0.12656
2007,1,8175,0.16636
2007,1,8176,0.24891
2007,1,8177,0.17333
2007,1,8178,0.12042
2007,1,8179,0.09633
2007,1,8180,0.08421
2007,1,8181,0.10556
2007,1,8182,0.11764
2007,1,8183,0.11229
2007,1,8184,0.10473
2007,1,8185,0.10331
2007,1,8186,0.09851
2007,1,8187,0.098
2007,1,8188,0.0962
2007,1,8189,0.11458
2007,1,8190,0.12122
2007,1,8191,0.13284
2007,1,8192,0.14176
2007,1,8193,0.12342
2007,1,8194,0.09969
2007,1,8195,0.11641
2007,1,8196,0.11513
2007,1,8197,0.11137
2007,1,8198,0.13605
2007,1,8199,0.15987
2007,1,8200,0.27401
2007,1,8201,0.2361
2007,1,8202,0.12532
2007,1,8203,0.11211
2007,1,8204,0.11798
2007,1,8205,0.08442
2007,1,8206,0.02587
2007,1,8207,0.02069
2007,1,8208,0.01342
2007,1,8209,0.00789
2007,1,8210,0.01429
2007,1,8211,0.00996
2007,1,8212,0.01116
2007,1,8213,0.01858
2007,1,8214,0.01971
2007,1,8215,0.01893
2007,1,8216,0.03844
2007,1,8217,0.09926
2007,1,8218,0.09517
2007,1,8219,0.09832
2007,1,8220,0.08151
2007,1,8221,0.04926
2007,1,8222,0.0384
2007,1,8223,0.04372
2007,1,8224,0.06592
2007,1,8225,0.11345
2007,1,8226,0.08704
2007,1,8227,0.05786
2007,1,8228,0.05445
2007,1,8229,0.0382
2007,1,8230,0.01301
2007,1,8231,0.00919
2007,1,8232,0.01703
2007,1,8233,0.01548
2007,1,8234,0.01394
2007,1,8235,0.01082
2007,1,8236,0.04279
2007,1,8237,0.05142
2007,1,8238,0.04273
2007,1,8239,0.00717
2007,1,8240,0.00464
2007,1,8241,0.0
2007,1,8242,0.0
2007,1,8243,0.0
2007,1,8244,0.00318
2007,1,8245,0.00231
2007,1,8246,0.00228
2007,1,8247,0.01103
2007,1,8248,0.04883
2007,1,8249,0.1158
2007,1,8250,0.18712
2007,1,8251,0.3343
2007,1,8252,0.30518
2007,1,8253,0.52129
2007,1,8254,0.41221
2007,1,8255,0.17552
2007,1,8256,0.15181
2007,1,8257,0.14836
2007,1,8258,0.14836
2007,1,8259,0.1398
2007,1,8260,0.13287
2007,1,8261,0.08258
2007,1,8262,0.13369
2007,1,8263,0.06089
2007,1,8264,0.01562
2007,1,8265,0.00267
2007,1,8266,0.00184
2007,1,8267,0.0
2007,1,8268,0.0
2007,1,8269,0.0
2007,1,8270,0.0
2007,1,8271,0.0
2007,1,8272,0.00661
2007,1,8273,0.02956
2007,1,8274,0.04766
2007,1,8275,0.09123
2007,1,8276,0.03137
2007,1,8277,0.04045
2007,1,8278,0.0148
2007,1,8279,0.011
2007,1,8280,0.01228
2007,1,8281,0.01415
2007,1,8282,0.03959
2007,1,8283,0.0513
2007,1,8284,0.13643
2007,1,8285,0.17875
2007,1,8286,0.19646
2007,1,8287,0.23187
2007,1,8288,0.25466
2007,1,8289,0.12186
2007,1,8290,0.04282
2007,1,8291,0.03009
2007,1,8292,0.01619
2007,1,8293,0.01216
2007,1,8294,0.02299
2007,1,8295,0.03238
2007,1,8296,0.06242
2007,1,8297,0.09432
2007,1,8298,0.16942
2007,1,8299,0.16534
2007,1,8300,0.16273
2007,1,8301,0.16244
2007,1,8302,0.15183
2007,1,8303,0.12683
2007,1,8304,0.1222
2007,1,8305,0.15004
2007,1,8306,0.14219
2007,1,8307,0.10498
2007,1,8308,0.07305
2007,1,8309,0.03986
2007,1,8310,0.01842
2007,1,8311,0.02429
2007,1,8312,0.00732
2007,1,8313,0.002
2007,1,8314,0.00056
2007,1,8315,0.01208
2007,1,8316,0.05314
2007,1,8317,0.07286
2007,1,8318,0.06544
2007,1,8319,0.06481
2007,1,8320,0.06986
2007,1,8321,0.08161
2007,1,8322,0.06298
2007,1,8323,0.04286
2007,1,8324,0.03117
2007,1,8325,0.02676
2007,1,8326,0.03444
2007,1,8327,0.06604
2007,1,8328,0.08575
2007,1,8329,0.13757
2007,1,8330,0.14458
2007,1,8331,0.12766
2007,1,8332,0.07197
2007,1,8333,0.06123
2007,1,8334,0.06386
2007,1,8335,0.03725
2007,1,8336,0.02225
2007,1,8337,0.01553
2007,1,8338,0.00936
2007,1,8339,0.02317
2007,1,8340,0.03381
2007,1,8341,0.04052
2007,1,8342,0.03972
2007,1,8343,0.04659
2007,1,8344,0.07201
2007,1,8345,0.08258
2007,1,8346,0.06974
2007,1,8347,0.02556
2007,1,8348,0.01669
2007,1,8349,0.01564
2007,1,8350,0.01612
2007,1,8351,0.0363
2007,1,8352,0.06848
2007,1,8353,0.14617
2007,1,8354,0.22226
2007,1,8355,0.25176
2007,1,8356,0.29383
2007,1,8357,0.30837
2007,1,8358,0.3402
2007,1,8359,0.3477
2007,1,8360,0.39961
2007,1,8361,0.30273
2007,1,8362,0.21791
2007,1,8363,0.18191
2007,1,8364,0.1806
2007,1,8365,0.20407
2007,1,8366,0.17688
2007,1,8367,0.18287
2007,1,8368,0.18272
2007,1,8369,0.16977
2007,1,8370,0.2108
2007,1,8371,0.25933
2007,1,8372,0.25559
2007,1,8373,0.22204
2007,1,8374,0.19509
2007,1,8375,0.21995
2007,1,8376,0.27059
2007,1,8377,0.29236
2007,1,8378,0.30431
2007,1,8379,0.37306
2007,1,8380,0.38717
2007,1,8381,0.40614
2007,1,8382,0.4024
2007,1,8383,0.37512
2007,1,8384,0.35542
2007,1,8385,0.26821
2007,1,8386,0.11438
2007,1,8387,0.10264
2007,1,8388,0.10597
2007,1,8389,0.14699
2007,1,8390,0.17252
2007,1,8391,0.18684
2007,1,8392,0.21789
2007,1,8393,0.43769
2007,1,8394,0.61187
2007,1,8395,0.66977
2007,1,8396,0.71024
2007,1,8397,0.73393
2007,1,8398,0.75076
2007,1,8399,0.75177
2007,1,8400,0.79739
2007,1,8401,0.7896
2007,1,8402,0.68461
2007,1,8403,0.68532
2007,1,8404,0.55823
2007,1,8405,0.51953
2007,1,8406,0.5039
2007,1,8407,0.44703
2007,1,8408,0.42503
2007,1,8409,0.31762
2007,1,8410,0.31443
2007,1,8411,0.34064
2007,1,8412,0.45833
2007,1,8413,0.36707
2007,1,8414,0.32438
2007,1,8415,0.3369
2007,1,8416,0.56573
2007,1,8417,0.51876
2007,1,8418,0.58265
2007,1,8419,0.45766
2007,1,8420,0.48839
2007,1,8421,0.41227
2007,1,8422,0.3886
2007,1,8423,0.39201
2007,1,8424,0.34475
2007,1,8425,0.28651
2007,1,8426,0.26085
2007,1,8427,0.30292
2007,1,8428,0.38536
2007,1,8429,0.42614
2007,1,8430,0.39848
2007,1,8431,0.39735
2007,1,8432,0.48421
2007,1,8433,0.42659
2007,1,8434,0.30853
2007,1,8435,0.3018
2007,1,8436,0.33555
2007,1,8437,0.36553
2007,1,8438,0.55559
2007,1,8439,0.6101
2007,1,8440,0.7529
2007,1,8441,0.76811
2007,1,8442,0.64581
2007,1,8443,0.67426
2007,1,8444,0.6874
2007,1,8445,0.72783
2007,1,8446,0.73007
2007,1,8447,0.71854
2007,1,8448,0.68555
2007,1,8449,0.58646
2007,1,8450,0.59352
2007,1,8451,0.59234
2007,1,8452,0.66172
2007,1,8453,0.60018
2007,1,8454,0.59715
2007,1,8455,0.53496
2007,1,8456,0.50068
2007,1,8457,0.51013
2007,1,8458,0.51872
2007,1,8459,0.54888
2007,1,8460,0.60635
2007,1,8461,0.61011
2007,1,8462,0.52731
2007,1,8463,0.61642
2007,1,8464,0.58863
2007,1,8465,0.50592
2007,1,8466,0.64007
2007,1,8467,0.60421
2007,1,8468,0.56285
2007,1,8469,0.5752
2007,1,8470,0.32384
2007,1,8471,0.55384
2007,1,8472,0.64103
2007,1,8473,0.68722
2007,1,8474,0.76798
2007,1,8475,0.72601
2007,1,8476,0.73912
2007,1,8477,0.766
2007,1,8478,0.76635
2007,1,8479,0.74208
2007,1,8480,0.7374
2007,1,8481,0.68411
2007,1,8482,0.71123
2007,1,8483,0.65951
2007,1,8484,0.62212
2007,1,8485,0.65226
2007,1,8486,0.59197
2007,1,8487,0.817
2007,1,8488,0.81975
2007,1,8489,0.73417
2007,1,8490,0.72321
2007,1,8491,0.77598
2007,1,8492,0.75435
2007,1,8493,0.65373
2007,1,8494,0.58251
2007,1,8495,0.62949
2007,1,8496,0.40042
2007,1,8497,0.46538
2007,1,8498,0.29217
2007,1,8499,0.31891
2007,1,8500,0.42695
2007,1,8501,0.35548
2007,1,8502,0.44732
2007,1,8503,0.43277
2007,1,8504,0.19206
2007,1,8505,0.11763
2007,1,8506,0.06693
2007,1,8507,0.07154
2007,1,8508,0.07117
2007,1,8509,0.06159
2007,1,8510,0.06399
2007,1,8511,0.06848
2007,1,8512,0.08741
2007,1,8513,0.06829
2007,1,8514,0.11212
2007,1,8515,0.06625
2007,1,8516,0.02578
2007,1,8517,0.01385
2007,1,8518,0.02887
2007,1,8519,0.08731
2007,1,8520,0.08277
2007,1,8521,0.12241
2007,1,8522,0.1898
2007,1,8523,0.15505
2007,1,8524,0.10832
2007,1,8525,0.10088
2007,1,8526,0.1415
2007,1,8527,0.15462
2007,1,8528,0.21478
2007,1,8529,0.16425
2007,1,8530,0.1199
2007,1,8531,0.12569
2007,1,8532,0.1048
2007,1,8533,0.13049
2007,1,8534,0.11489
2007,1,8535,0.13148
2007,1,8536,0.24008
2007,1,8537,0.237
2007,1,8538,0.30014
2007,1,8539,0.30533
2007,1,8540,0.33066
2007,1,8541,0.33459
2007,1,8542,0.28881
2007,1,8543,0.25492
2007,1,8544,0.2584
2007,1,8545,0.1953
2007,1,8546,0.19377
2007,1,8547,0.18355
2007,1,8548,0.20658
2007,1,8549,0.14878
2007,1,8550,0.11289
2007,1,8551,0.05174
2007,1,8552,0.09141
2007,1,8553,0.08233
2007,1,8554,0.07579
2007,1,8555,0.07043
2007,1,8556,0.08027
2007,1,8557,0.06335
2007,1,8558,0.07072
2007,1,8559,0.09356
2007,1,8560,0.11591
2007,1,8561,0.15064
2007,1,8562,0.23241
2007,1,8563,0.2669
2007,1,8564,0.3384
2007,1,8565,0.40843
2007,1,8566,0.39797
2007,1,8567,0.4101
2007,1,8568,0.36504
2007,1,8569,0.39094
2007,1,8570,0.37007
2007,1,8571,0.37916
2007,1,8572,0.3545
2007,1,8573,0.38103
2007,1,8574,0.42982
2007,1,8575,0.5727
2007,1,8576,0.65007
2007,1,8577,0.67397
2007,1,8578,0.69105
2007,1,8579,0.76805
2007,1,8580,0.8029
2007,1,8581,0.80092
2007,1,8582,0.55763
2007,1,8583,0.26189
2007,1,8584,0.27379
2007,1,8585,0.29838
2007,1,8586,0.31974
2007,1,8587,0.44235
2007,1,8588,0.34754
2007,1,8589,0.43811
2007,1,8590,0.65614
2007,1,8591,0.31298
2007,1,8592,0.24095
2007,1,8593,0.28239
2007,1,8594,0.21759
2007,1,8595,0.16195
2007,1,8596,0.40729
2007,1,8597,0.2894
2007,1,8598,0.16237
2007,1,8599,0.06905
2007,1,8600,0.03019
2007,1,8601,0.08844
2007,1,8602,0.10458
2007,1,8603,0.07476
2007,1,8604,0.05099
2007,1,8605,0.06939
2007,1,8606,0.10604
2007,1,8607,0.17885
2007,1,8608,0.2167
2007,1,8609,0.19342
2007,1,8610,0.17075
2007,1,8611,0.16888
2007,1,8612,0.35102
2007,1,8613,0.42383
2007,1,8614,0.44921
2007,1,8615,0.47502
2007,1,8616,0.51228
2007,1,8617,0.54733
2007,1,8618,0.55306
2007,1,8619,0.48484
2007,1,8620,0.49782
2007,1,8621,0.40916
2007,1,8622,0.27414
2007,1,8623,0.16614
2007,1,8624,0.11823
2007,1,8625,0.06569
2007,1,8626,0.05295
2007,1,8627,0.07084
2007,1,8628,0.09288
2007,1,8629,0.11733
2007,1,8630,0.14623
2007,1,8631,0.14857
2007,1,8632,0.13076
2007,1,8633,0.12167
2007,1,8634,0.09338
2007,1,8635,0.06117
2007,1,8636,0.01111
2007,1,8637,0.03418
2007,1,8638,0.01463
2007,1,8639,0.03628
2007,1,8640,0.03168
2007,1,8641,0.01326
2007,1,8642,0.01974
2007,1,8643,0.02601
2007,1,8644,0.02837
2007,1,8645,0.0294
2007,1,8646,0.01721
2007,1,8647,0.01552
2007,1,8648,0.01482
2007,1,8649,0.02262
2007,1,8650,0.01858
2007,1,8651,0.01452
2007,1,8652,0.01325
2007,1,8653,0.0438
2007,1,8654,0.07864
2007,1,8655,0.13032
2007,1,8656,0.17471
2007,1,8657,0.22199
2007,1,8658,0.21515
2007,1,8659,0.30291
2007,1,8660,0.36366
2007,1,8661,0.42681
2007,1,8662,0.41867
2007,1,8663,0.47219
2007,1,8664,0.55699
2007,1,8665,0.5895
2007,1,8666,0.53483
2007,1,8667,0.51195
2007,1,8668,0.61873
2007,1,8669,0.55368
2007,1,8670,0.46746
2007,1,8671,0.40993
2007,1,8672,0.43326
2007,1,8673,0.42696
2007,1,8674,0.35358
2007,1,8675,0.31936
2007,1,8676,0.33485
2007,1,8677,0.32357
2007,1,8678,0.27645
2007,1,8679,0.22385
2007,1,8680,0.24047
2007,1,8681,0.26402
2007,1,8682,0.3447
2007,1,8683,0.34636
2007,1,8684,0.44264
2007,1,8685,0.45092
2007,1,8686,0.4375
2007,1,8687,0.54117
2007,1,8688,0.66114
2007,1,8689,0.66787
2007,1,8690,0.68824
2007,1,8691,0.70083
2007,1,8692,0.6735
2007,1,8693,0.68595
2007,1,8694,0.71285
2007,1,8695,0.71351
2007,1,8696,0.73309
2007,1,8697,0.71001
2007,1,8698,0.67618
2007,1,8699,0.73405
2007,1,8700,0.74802
2007,1,8701,0.71599
2007,1,8702,0.71641
2007,1,8703,0.69284
2007,1,8704,0.6386
2007,1,8705,0.70421
2007,1,8706,0.73697
2007,1,8707,0.73385
2007,1,8708,0.72363
2007,1,8709,0.71599
2007,1,8710,0.6814
2007,1,8711,0.69392
2007,1,8712,0.71823
2007,1,8713,0.56869
2007,1,8714,0.82714
2007,1,8715,0.8345
2007,1,8716,0.71199
2007,1,8717,0.7207
2007,1,8718,0.83097
2007,1,8719,0.79519
2007,1,8720,0.8345
2007,1,8721,0.8345
2007,1,8722,0.82541
2007,1,8723,0.77446
2007,1,8724,0.79421
2007,1,8725,0.76015
2007,1,8726,0.69986
2007,1,8727,0.8345
2007,1,8728,0.75103
2007,1,8729,0.75652
2007,1,8730,0.80121
2007,1,8731,0.68028
2007,1,8732,0.6727
2007,1,8733,0.45953
2007,1,8734,0.4534
2007,1,8735,0.54537
2007,1,8736,0.60763
2007,1,8737,0.68619
2007,1,8738,0.73182
2007,1,8739,0.67418
2007,1,8740,0.67353
2007,1,8741,0.66837
2007,1,8742,0.65387
2007,1,8743,0.67002
2007,1,8744,0.66409
2007,1,8745,0.63916
2007,1,8746,0.61326
2007,1,8747,0.59388
2007,1,8748,0.58118
2007,1,8749,0.57001
2007,1,8750,0.59254
2007,1,8751,0.62698
2007,1,8752,0.65391
2007,1,8753,0.0
2007,1,8754,0.0
2007,1,8755,0.0
2007,1,8756,0.0
2007,1,8757,0.0
2007,1,8758,0.0
2007,1,8759,0.0
2007,1,8760,0.32858
2008,1,1,0.25365
2008,1,2,0.22059
2008,1,3,0.22578
2008,1,4,0.28083
2008,1,5,0.28975
2008,1,6,0.3157
2008,1,7,0.41158
2008,1,8,0.42472
2008,1,9,0.28295
2008,1,10,0.12565
2008,1,11,0.07118
2008,1,12,0.03968
2008,1,13,0.02378
2008,1,14,0.02298
2008,1,15,0.02005
2008,1,16,0.03117
2008,1,17,0.02853
2008,1,18,0.07401
2008,1,19,0.15405
2008,1,20,0.19259
2008,1,21,0.22022
2008,1,22,0.22949
2008,1,23,0.23972
2008,1,24,0.25981
2008,1,25,0.25158
2008,1,26,0.28095
2008,1,27,0.2707
2008,1,28,0.31708
2008,1,29,0.33749
2008,1,30,0.43636
2008,1,31,0.42384
2008,1,32,0.44166
2008,1,33,0.45088
2008,1,34,0.29323
2008,1,35,0.29735
2008,1,36,0.37369
2008,1,37,0.35392
2008,1,38,0.34788
2008,1,39,0.41932
2008,1,40,0.64223
2008,1,41,0.69169
2008,1,42,0.57718
2008,1,43,0.38339
2008,1,44,0.37666
2008,1,45,0.53462
2008,1,46,0.6249
2008,1,47,0.668
2008,1,48,0.68606
2008,1,49,0.62394
2008,1,50,0.58101
2008,1,51,0.56948
2008,1,52,0.59484
2008,1,53,0.57065
2008,1,54,0.52697
2008,1,55,0.46927
2008,1,56,0.42222
2008,1,57,0.3684
2008,1,58,0.25063
2008,1,59,0.19467
2008,1,60,0.20057
2008,1,61,0.1958
2008,1,62,0.19054
2008,1,63,0.24893
2008,1,64,0.34991
2008,1,65,0.45776
2008,1,66,0.66907
2008,1,67,0.80031
2008,1,68,0.8345
2008,1,69,0.77102
2008,1,70,0.73368
2008,1,71,0.8093
2008,1,72,0.79015
2008,1,73,0.82233
2008,1,74,0.82154
2008,1,75,0.82537
2008,1,76,0.81039
2008,1,77,0.83359
2008,1,78,0.83443
2008,1,79,0.8345
2008,1,80,0.8345
2008,1,81,0.8345
2008,1,82,0.8345
2008,1,83,0.83328
2008,1,84,0.8345
2008,1,85,0.8345
2008,1,86,0.8345
2008,1,87,0.8332
2008,1,88,0.71213
2008,1,89,0.83097
2008,1,90,0.8345
2008,1,91,0.8345
2008,1,92,0.8345
2008,1,93,0.8345
2008,1,94,0.8345
2008,1,95,0.8345
2008,1,96,0.8345
2008,1,97,0.8345
2008,1,98,0.71486
2008,1,99,0.54604
2008,1,100,0.73767
2008,1,101,0.71624
2008,1,102,0.70614
2008,1,103,0.72555
2008,1,104,0.77461
2008,1,105,0.73274
2008,1,106,0.72346
2008,1,107,0.75949
2008,1,108,0.80053
2008,1,109,0.79806
2008,1,110,0.7381
2008,1,111,0.68057
2008,1,112,0.62576
2008,1,113,0.65223
2008,1,114,0.6383
2008,1,115,0.63525
2008,1,116,0.59011
2008,1,117,0.49775
2008,1,118,0.61892
2008,1,119,0.69025
2008,1,120,0.55222
2008,1,121,0.44894
2008,1,122,0.51977
2008,1,123,0.5107
2008,1,124,0.38786
2008,1,125,0.44157
2008,1,126,0.50132
2008,1,127,0.27046
2008,1,128,0.21769
2008,1,129,0.09987
2008,1,130,0.06339
2008,1,131,0.06675
2008,1,132,0.21481
2008,1,133,0.48811
2008,1,134,0.50643
2008,1,135,0.44243
2008,1,136,0.34407
2008,1,137,0.60804
2008,1,138,0.71799
2008,1,139,0.73002
2008,1,140,0.67545
2008,1,141,0.59978
2008,1,142,0.56019
2008,1,143,0.58717
2008,1,144,0.58518
2008,1,145,0.35532
2008,1,146,0.19063
2008,1,147,0.25849
2008,1,148,0.29536
2008,1,149,0.30575
2008,1,150,0.25352
2008,1,151,0.28531
2008,1,152,0.44385
2008,1,153,0.40609
2008,1,154,0.23147
2008,1,155,0.15419
2008,1,156,0.13595
2008,1,157,0.11959
2008,1,158,0.14672
2008,1,159,0.10232
2008,1,160,0.08716
2008,1,161,0.1239
2008,1,162,0.10061
2008,1,163,0.38382
2008,1,164,0.65333
2008,1,165,0.66006
2008,1,166,0.58525
2008,1,167,0.49602
2008,1,168,0.46434
2008,1,169,0.51057
2008,1,170,0.50855
2008,1,171,0.37539
2008,1,172,0.32543
2008,1,173,0.50526
2008,1,174,0.63567
2008,1,175,0.59582
2008,1,176,0.70767
2008,1,177,0.60929
2008,1,178,0.50699
2008,1,179,0.50933
2008,1,180,0.48322
2008,1,181,0.53404
2008,1,182,0.56587
2008,1,183,0.55951
2008,1,184,0.64063
2008,1,185,0.66886
2008,1,186,0.61862
2008,1,187,0.536
2008,1,188,0.57001
2008,1,189,0.59003
2008,1,190,0.62081
2008,1,191,0.74846
2008,1,192,0.6707
2008,1,193,0.64627
2008,1,194,0.67632
2008,1,195,0.71649
2008,1,196,0.7971
2008,1,197,0.81592
2008,1,198,0.81759
2008,1,199,0.83248
2008,1,200,0.83046
2008,1,201,0.83443
2008,1,202,0.81211
2008,1,203,0.81108
2008,1,204,0.77968
2008,1,205,0.73995
2008,1,206,0.75726
2008,1,207,0.76209
2008,1,208,0.72435
2008,1,209,0.74004
2008,1,210,0.64117
2008,1,211,0.59066
2008,1,212,0.59375
2008,1,213,0.59394
2008,1,214,0.58904
2008,1,215,0.51088
2008,1,216,0.38887
2008,1,217,0.55377
2008,1,218,0.50441
2008,1,219,0.50082
2008,1,220,0.55801
2008,1,221,0.51607
2008,1,222,0.4704
2008,1,223,0.51442
2008,1,224,0.4587
2008,1,225,0.38021
2008,1,226,0.41046
2008,1,227,0.31797
2008,1,228,0.38797
2008,1,229,0.31423
2008,1,230,0.2567
2008,1,231,0.24037
2008,1,232,0.30398
2008,1,233,0.49147
2008,1,234,0.56638
2008,1,235,0.56604
2008,1,236,0.52462
2008,1,237,0.57208
2008,1,238,0.6971
2008,1,239,0.735
2008,1,240,0.66231
2008,1,241,0.81134
2008,1,242,0.76037
2008,1,243,0.75728
2008,1,244,0.76313
2008,1,245,0.79024
2008,1,246,0.76199
2008,1,247,0.80523
2008,1,248,0.77115
2008,1,249,0.73001
2008,1,250,0.73014
2008,1,251,0.67835
2008,1,252,0.70052
2008,1,253,0.74735
2008,1,254,0.78085
2008,1,255,0.78428
2008,1,256,0.77628
2008,1,257,0.79196
2008,1,258,0.81103
2008,1,259,0.76619
2008,1,260,0.6897
2008,1,261,0.65992
2008,1,262,0.64671
2008,1,263,0.62386
2008,1,264,0.62927
2008,1,265,0.57812
2008,1,266,0.59042
2008,1,267,0.50317
2008,1,268,0.31877
2008,1,269,0.18813
2008,1,270,0.22801
2008,1,271,0.21383
2008,1,272,0.21846
2008,1,273,0.21071
2008,1,274,0.17366
2008,1,275,0.17645
2008,1,276,0.13692
2008,1,277,0.09338
2008,1,278,0.07256
2008,1,279,0.09894
2008,1,280,0.21124
2008,1,281,0.23444
2008,1,282,0.17668
2008,1,283,0.08708
2008,1,284,0.08749
2008,1,285,0.08548
2008,1,286,0.08605
2008,1,287,0.04732
2008,1,288,0.04365
2008,1,289,0.02235
2008,1,290,0.03276
2008,1,291,0.02894
2008,1,292,0.06252
2008,1,293,0.05052
2008,1,294,0.05945
2008,1,295,0.0883
2008,1,296,0.10117
2008,1,297,0.1221
2008,1,298,0.09051
2008,1,299,0.06243
2008,1,300,0.04171
2008,1,301,0.04476
2008,1,302,0.03306
2008,1,303,0.03758
2008,1,304,0.03089
2008,1,305,0.02659
2008,1,306,0.05139
2008,1,307,0.04494
2008,1,308,0.01527
2008,1,309,0.01283
2008,1,310,0.01766
2008,1,311,0.02608
2008,1,312,0.03134
2008,1,313,0.05329
2008,1,314,0.0764
2008,1,315,0.08668
2008,1,316,0.10385
2008,1,317,0.11984
2008,1,318,0.13804
2008,1,319,0.15237
2008,1,320,0.17199
2008,1,321,0.14132
2008,1,322,0.05765
2008,1,323,0.01957
2008,1,324,0.02321
2008,1,325,0.03829
2008,1,326,0.06528
2008,1,327,0.12906
2008,1,328,0.1575
2008,1,329,0.25048
2008,1,330,0.29328
2008,1,331,0.46873
2008,1,332,0.56602
2008,1,333,0.56224
2008,1,334,0.6044
2008,1,335,0.38257
2008,1,336,0.35728
2008,1,337,0.26162
2008,1,338,0.39613
2008,1,339,0.53274
2008,1,340,0.73936
2008,1,341,0.80372
2008,1,342,0.80523
2008,1,343,0.83239
2008,1,344,0.82859
2008,1,345,0.37721
2008,1,346,0.19734
2008,1,347,0.47372
2008,1,348,0.39291
2008,1,349,0.52145
2008,1,350,0.38509
2008,1,351,0.31106
2008,1,352,0.27968
2008,1,353,0.40355
2008,1,354,0.26688
2008,1,355,0.33264
2008,1,356,0.36095
2008,1,357,0.21368
2008,1,358,0.12641
2008,1,359,0.09431
2008,1,360,0.12737
2008,1,361,0.17147
2008,1,362,0.19539
2008,1,363,0.08649
2008,1,364,0.04583
2008,1,365,0.00955
2008,1,366,0.0
2008,1,367,0.0
2008,1,368,0.0
2008,1,369,0.0
2008,1,370,0.0
2008,1,371,0.0
2008,1,372,0.0
2008,1,373,0.0
2008,1,374,0.0
2008,1,375,0.0
2008,1,376,0.01213
2008,1,377,0.11248
2008,1,378,0.14968
2008,1,379,0.16503
2008,1,380,0.11325
2008,1,381,0.10028
2008,1,382,0.18321
2008,1,383,0.23848
2008,1,384,0.26715
2008,1,385,0.31528
2008,1,386,0.23526
2008,1,387,0.30146
2008,1,388,0.35049
2008,1,389,0.36308
2008,1,390,0.43146
2008,1,391,0.43281
2008,1,392,0.40278
2008,1,393,0.30446
2008,1,394,0.30093
2008,1,395,0.29561
2008,1,396,0.26286
2008,1,397,0.26659
2008,1,398,0.2134
2008,1,399,0.16941
2008,1,400,0.12965
2008,1,401,0.15463
2008,1,402,0.17502
2008,1,403,0.11158
2008,1,404,0.07757
2008,1,405,0.08294
2008,1,406,0.09689
2008,1,407,0.13626
2008,1,408,0.16985
2008,1,409,0.15881
2008,1,410,0.15971
2008,1,411,0.18373
2008,1,412,0.18425
2008,1,413,0.17613
2008,1,414,0.18173
2008,1,415,0.17728
2008,1,416,0.19698
2008,1,417,0.19207
2008,1,418,0.18314
2008,1,419,0.17148
2008,1,420,0.1308
2008,1,421,0.0887
2008,1,422,0.08706
2008,1,423,0.11401
2008,1,424,0.13863
2008,1,425,0.18685
2008,1,426,0.27272
2008,1,427,0.25921
2008,1,428,0.26879
2008,1,429,0.31835
2008,1,430,0.36085
2008,1,431,0.37453
2008,1,432,0.36957
2008,1,433,0.36126
2008,1,434,0.37774
2008,1,435,0.42941
2008,1,436,0.59691
2008,1,437,0.65742
2008,1,438,0.65978
2008,1,439,0.63788
2008,1,440,0.61632
2008,1,441,0.59736
2008,1,442,0.49452
2008,1,443,0.3758
2008,1,444,0.33839
2008,1,445,0.36913
2008,1,446,0.35297
2008,1,447,0.30763
2008,1,448,0.3099
2008,1,449,0.38877
2008,1,450,0.38575
2008,1,451,0.31432
2008,1,452,0.34274
2008,1,453,0.40284
2008,1,454,0.34626
2008,1,455,0.34542
2008,1,456,0.35688
2008,1,457,0.39046
2008,1,458,0.46516
2008,1,459,0.48338
2008,1,460,0.45243
2008,1,461,0.42916
2008,1,462,0.45022
2008,1,463,0.4633
2008,1,464,0.49549
2008,1,465,0.50241
2008,1,466,0.48289
2008,1,467,0.38098
2008,1,468,0.31662
2008,1,469,0.33824
2008,1,470,0.37163
2008,1,471,0.35469
2008,1,472,0.37614
2008,1,473,0.22409
2008,1,474,0.02
2008,1,475,0.00881
2008,1,476,0.00685
2008,1,477,0.05721
2008,1,478,0.13314
2008,1,479,0.20427
2008,1,480,0.31201
2008,1,481,0.26729
2008,1,482,0.21113
2008,1,483,0.20045
2008,1,484,0.27186
2008,1,485,0.30908
2008,1,486,0.23637
2008,1,487,0.23192
2008,1,488,0.20777
2008,1,489,0.22893
2008,1,490,0.19634
2008,1,491,0.19059
2008,1,492,0.16832
2008,1,493,0.1222
2008,1,494,0.08446
2008,1,495,0.0708
2008,1,496,0.11815
2008,1,497,0.09208
2008,1,498,0.16825
2008,1,499,0.15329
2008,1,500,0.14762
2008,1,501,0.13307
2008,1,502,0.08389
2008,1,503,0.05545
2008,1,504,0.05699
2008,1,505,0.07747
2008,1,506,0.07566
2008,1,507,0.07468
2008,1,508,0.06779
2008,1,509,0.05702
2008,1,510,0.0671
2008,1,511,0.08429
2008,1,512,0.09971
2008,1,513,0.11142
2008,1,514,0.06832
2008,1,515,0.01036
2008,1,516,0.00112
