weather_iteration,stage_id,timepoint,cap_factor
2007,1,6607,0.13144
2007,1,6608,0.11319
2007,1,6609,0.01803
2007,1,6610,0.09791
2007,1,6611,0.09225
2007,1,6612,0.10578
2007,1,6613,0.15916
2007,1,6614,0.23759
2007,1,6615,0.5
2007,1,6616,0.48263
2007,1,6617,0.29363
2007,1,6618,0.23894
2007,1,6619,0.30619
2007,1,6620,0.19125
2007,1,6621,0.03044
2007,1,6622,0.06422
2007,1,6623,0.1015
2007,1,6624,0.15253
2007,1,6625,0.18528
2007,1,6626,0.18825
2007,1,6627,0.2095
2007,1,6628,0.18303
2007,1,6629,0.1775
2007,1,6630,0.20712
2007,1,6631,0.30719
2007,1,6632,0.37322
2007,1,6633,0.26869
2007,1,6634,0.17841
2007,1,6635,0.48278
2007,1,6636,0.43497
2007,1,6637,0.31688
2007,1,6638,0.34816
2007,1,6639,0.44394
2007,1,6640,0.50919
2007,1,6641,0.49288
2007,1,6642,0.47894
2007,1,6643,0.3725
2007,1,6644,0.29363
2007,1,6645,0.25831
2007,1,6646,0.255
2007,1,6647,0.27269
2007,1,6648,0.27722
2007,1,6649,0.42231
2007,1,6650,0.42838
2007,1,6651,0.47197
2007,1,6652,0.47909
2007,1,6653,0.45516
2007,1,6654,0.55119
2007,1,6655,0.36206
2007,1,6656,0.4565
2007,1,6657,0.39391
2007,1,6658,0.5445
2007,1,6659,0.50725
2007,1,6660,0.64503
2007,1,6661,0.45538
2007,1,6662,0.62588
2007,1,6663,0.74791
2007,1,6664,0.64091
2007,1,6665,0.67828
2007,1,6666,0.50888
2007,1,6667,0.40328
2007,1,6668,0.45578
2007,1,6669,0.56019
2007,1,6670,0.45669
2007,1,6671,0.44947
2007,1,6672,0.51056
2007,1,6673,0.46988
2007,1,6674,0.57488
2007,1,6675,0.53559
2007,1,6676,0.61359
2007,1,6677,0.60309
2007,1,6678,0.64597
2007,1,6679,0.57475
2007,1,6680,0.5605
2007,1,6681,0.59169
2007,1,6682,0.58591
2007,1,6683,0.55775
2007,1,6684,0.41475
2007,1,6685,0.32287
2007,1,6686,0.31103
2007,1,6687,0.3605
2007,1,6688,0.39381
2007,1,6689,0.37313
2007,1,6690,0.28869
2007,1,6691,0.21372
2007,1,6692,0.22322
2007,1,6693,0.38506
2007,1,6694,0.42078
2007,1,6695,0.47125
2007,1,6696,0.49312
2007,1,6697,0.49741
2007,1,6698,0.4375
2007,1,6699,0.41016
2007,1,6700,0.38462
2007,1,6701,0.26322
2007,1,6702,0.36169
2007,1,6703,0.36975
2007,1,6704,0.38156
2007,1,6705,0.22384
2007,1,6706,0.11156
2007,1,6707,0.04756
2007,1,6708,0.01328
2007,1,6709,0.0
2007,1,6710,0.0
2007,1,6711,0.00663
2007,1,6712,0.03072
2007,1,6713,0.04353
2007,1,6714,0.10497
2007,1,6715,0.11409
2007,1,6716,0.11006
2007,1,6717,0.06509
2007,1,6718,0.01828
2007,1,6719,0.01428
2007,1,6720,0.0005
2007,1,6721,0.0
2007,1,6722,0.0
2007,1,6723,0.0
2007,1,6724,0.0
2007,1,6725,0.0
2007,1,6726,0.00194
2007,1,6727,0.00422
2007,1,6728,0.00194
2007,1,6729,0.0
2007,1,6730,0.0
2007,1,6731,0.0
2007,1,6732,0.00119
2007,1,6733,0.00853
2007,1,6734,0.02
2007,1,6735,0.03303
2007,1,6736,0.07475
2007,1,6737,0.07706
2007,1,6738,0.05978
2007,1,6739,0.09306
2007,1,6740,0.0665
2007,1,6741,0.07541
2007,1,6742,0.07862
2007,1,6743,0.06775
2007,1,6744,0.03941
2007,1,6745,0.00875
2007,1,6746,0.00906
2007,1,6747,0.00228
2007,1,6748,0.00153
2007,1,6749,0.01781
2007,1,6750,0.03738
2007,1,6751,0.06172
2007,1,6752,0.08547
2007,1,6753,0.06653
2007,1,6754,0.09847
2007,1,6755,0.10953
2007,1,6756,0.224
2007,1,6757,0.38266
2007,1,6758,0.43447
2007,1,6759,0.49528
2007,1,6760,0.48872
2007,1,6761,0.47512
2007,1,6762,0.47903
2007,1,6763,0.47322
2007,1,6764,0.5025
2007,1,6765,0.46522
2007,1,6766,0.43631
2007,1,6767,0.60991
2007,1,6768,0.62559
2007,1,6769,0.62791
2007,1,6770,0.47444
2007,1,6771,0.51269
2007,1,6772,0.407
2007,1,6773,0.3325
2007,1,6774,0.30406
2007,1,6775,0.30788
2007,1,6776,0.47372
2007,1,6777,0.51738
2007,1,6778,0.59712
2007,1,6779,0.545
2007,1,6780,0.67603
2007,1,6781,0.51913
2007,1,6782,0.47566
2007,1,6783,0.50691
2007,1,6784,0.22022
2007,1,6785,0.19394
2007,1,6786,0.22934
2007,1,6787,0.16172
2007,1,6788,0.01841
2007,1,6789,0.00366
2007,1,6790,0.0
2007,1,6791,0.00266
2007,1,6792,0.02069
2007,1,6793,0.0315
2007,1,6794,0.03834
2007,1,6795,0.02769
2007,1,6796,0.02631
2007,1,6797,0.01891
2007,1,6798,0.01922
2007,1,6799,0.01316
2007,1,6800,0.00441
2007,1,6801,0.0
2007,1,6802,0.0
2007,1,6803,0.0
2007,1,6804,0.0
2007,1,6805,0.05078
2007,1,6806,0.07125
2007,1,6807,0.13281
2007,1,6808,0.18225
2007,1,6809,0.23647
2007,1,6810,0.14472
2007,1,6811,0.16866
2007,1,6812,0.16291
2007,1,6813,0.18312
2007,1,6814,0.17628
2007,1,6815,0.20778
2007,1,6816,0.21816
2007,1,6817,0.20056
2007,1,6818,0.18012
2007,1,6819,0.18412
2007,1,6820,0.17672
2007,1,6821,0.16247
2007,1,6822,0.18081
2007,1,6823,0.16056
2007,1,6824,0.16809
2007,1,6825,0.115
2007,1,6826,0.11478
2007,1,6827,0.1735
2007,1,6828,0.35909
2007,1,6829,0.32669
2007,1,6830,0.37762
2007,1,6831,0.47837
2007,1,6832,0.54388
2007,1,6833,0.59819
2007,1,6834,0.42356
2007,1,6835,0.43984
2007,1,6836,0.44425
2007,1,6837,0.39691
2007,1,6838,0.25141
2007,1,6839,0.11509
2007,1,6840,0.16472
2007,1,6841,0.23409
2007,1,6842,0.33091
2007,1,6843,0.52688
2007,1,6844,0.58313
2007,1,6845,0.52688
2007,1,6846,0.46147
2007,1,6847,0.57828
2007,1,6848,0.38297
2007,1,6849,0.25862
2007,1,6850,0.28256
2007,1,6851,0.15666
2007,1,6852,0.08091
2007,1,6853,0.04178
2007,1,6854,0.01303
2007,1,6855,0.00747
2007,1,6856,0.01556
2007,1,6857,0.05822
2007,1,6858,0.18822
2007,1,6859,0.19753
2007,1,6860,0.15444
2007,1,6861,0.06997
2007,1,6862,0.05816
2007,1,6863,0.13197
2007,1,6864,0.29859
2007,1,6865,0.207
2007,1,6866,0.16209
2007,1,6867,0.14797
2007,1,6868,0.13338
2007,1,6869,0.08719
2007,1,6870,0.03497
2007,1,6871,0.02972
2007,1,6872,0.03278
2007,1,6873,0.01181
2007,1,6874,0.00866
2007,1,6875,0.00481
2007,1,6876,0.0
2007,1,6877,0.00119
2007,1,6878,0.0005
2007,1,6879,0.03103
2007,1,6880,0.04719
2007,1,6881,0.06169
2007,1,6882,0.0785
2007,1,6883,0.11212
2007,1,6884,0.10216
2007,1,6885,0.09762
2007,1,6886,0.07566
2007,1,6887,0.10644
2007,1,6888,0.11766
2007,1,6889,0.11866
2007,1,6890,0.13528
2007,1,6891,0.12912
2007,1,6892,0.13766
2007,1,6893,0.18406
2007,1,6894,0.19569
2007,1,6895,0.19878
2007,1,6896,0.15831
2007,1,6897,0.14462
2007,1,6898,0.18356
2007,1,6899,0.18822
2007,1,6900,0.35044
2007,1,6901,0.40059
2007,1,6902,0.53506
2007,1,6903,0.58122
2007,1,6904,0.49556
2007,1,6905,0.46956
2007,1,6906,0.47769
2007,1,6907,0.18881
2007,1,6908,0.24434
2007,1,6909,0.24603
2007,1,6910,0.28538
2007,1,6911,0.22819
2007,1,6912,0.18225
2007,1,6913,0.15269
2007,1,6914,0.17394
2007,1,6915,0.18828
2007,1,6916,0.17916
2007,1,6917,0.10447
2007,1,6918,0.06009
2007,1,6919,0.04116
2007,1,6920,0.01206
2007,1,6921,0.00059
2007,1,6922,0.01
2007,1,6923,0.21553
2007,1,6924,0.28259
2007,1,6925,0.20247
2007,1,6926,0.17025
2007,1,6927,0.23619
2007,1,6928,0.46078
2007,1,6929,0.47575
2007,1,6930,0.46572
2007,1,6931,0.459
2007,1,6932,0.45288
2007,1,6933,0.30991
2007,1,6934,0.33416
2007,1,6935,0.41538
2007,1,6936,0.33872
2007,1,6937,0.35247
2007,1,6938,0.55306
2007,1,6939,0.41525
2007,1,6940,0.44912
2007,1,6941,0.49122
2007,1,6942,0.65766
2007,1,6943,0.75562
2007,1,6944,0.71659
2007,1,6945,0.58359
2007,1,6946,0.47847
2007,1,6947,0.44059
2007,1,6948,0.25978
2007,1,6949,0.27306
2007,1,6950,0.2745
2007,1,6951,0.23122
2007,1,6952,0.20584
2007,1,6953,0.11944
2007,1,6954,0.20194
2007,1,6955,0.02009
2007,1,6956,0.03969
2007,1,6957,0.01653
2007,1,6958,0.02912
2007,1,6959,0.02141
2007,1,6960,0.05412
2007,1,6961,0.04422
2007,1,6962,0.06397
2007,1,6963,0.03884
2007,1,6964,0.01138
2007,1,6965,0.0
2007,1,6966,0.0
2007,1,6967,0.0
2007,1,6968,0.0
2007,1,6969,0.0
2007,1,6970,0.0
2007,1,6971,0.01591
2007,1,6972,0.03578
2007,1,6973,0.04788
2007,1,6974,0.08369
2007,1,6975,0.15775
2007,1,6976,0.14378
2007,1,6977,0.116
2007,1,6978,0.16709
2007,1,6979,0.1305
2007,1,6980,0.1295
2007,1,6981,0.10003
2007,1,6982,0.07756
2007,1,6983,0.05241
2007,1,6984,0.04144
2007,1,6985,0.03278
2007,1,6986,0.03959
2007,1,6987,0.06503
2007,1,6988,0.09041
2007,1,6989,0.09612
2007,1,6990,0.10166
2007,1,6991,0.07716
2007,1,6992,0.02959
2007,1,6993,0.03659
2007,1,6994,0.06675
2007,1,6995,0.11244
2007,1,6996,0.07878
2007,1,6997,0.05334
2007,1,6998,0.04072
2007,1,6999,0.09191
2007,1,7000,0.13934
2007,1,7001,0.17897
2007,1,7002,0.1675
2007,1,7003,0.12306
2007,1,7004,0.08966
2007,1,7005,0.14506
2007,1,7006,0.13494
2007,1,7007,0.20091
2007,1,7008,0.29678
2007,1,7009,0.26175
2007,1,7010,0.41138
2007,1,7011,0.39681
2007,1,7012,0.42438
2007,1,7013,0.44669
2007,1,7014,0.58631
2007,1,7015,0.58706
2007,1,7016,0.39288
2007,1,7017,0.39781
2007,1,7018,0.71469
2007,1,7019,0.55503
2007,1,7020,0.66397
2007,1,7021,0.75528
2007,1,7022,0.6895
2007,1,7023,0.72931
2007,1,7024,0.64006
2007,1,7025,0.57984
2007,1,7026,0.71522
2007,1,7027,0.56191
2007,1,7028,0.64416
2007,1,7029,0.63331
2007,1,7030,0.62588
2007,1,7031,0.64128
2007,1,7032,0.63
2007,1,7033,0.61984
2007,1,7034,0.59991
2007,1,7035,0.60363
2007,1,7036,0.61703
2007,1,7037,0.61584
2007,1,7038,0.63619
2007,1,7039,0.57297
2007,1,7040,0.61659
2007,1,7041,0.48494
2007,1,7042,0.48966
2007,1,7043,0.41797
2007,1,7044,0.57406
2007,1,7045,0.58956
2007,1,7046,0.59528
2007,1,7047,0.52469
2007,1,7048,0.52644
2007,1,7049,0.39747
2007,1,7050,0.2685
2007,1,7051,0.28334
2007,1,7052,0.26578
2007,1,7053,0.26231
2007,1,7054,0.35275
2007,1,7055,0.26709
2007,1,7056,0.61994
2007,1,7057,0.41812
2007,1,7058,0.39406
2007,1,7059,0.3945
2007,1,7060,0.37091
2007,1,7061,0.33869
2007,1,7062,0.30275
2007,1,7063,0.31291
2007,1,7064,0.32053
2007,1,7065,0.20047
2007,1,7066,0.14688
2007,1,7067,0.10587
2007,1,7068,0.06303
2007,1,7069,0.03753
2007,1,7070,0.03384
2007,1,7071,0.03844
2007,1,7072,0.08328
2007,1,7073,0.14981
2007,1,7074,0.22647
2007,1,7075,0.04119
2007,1,7076,0.0135
2007,1,7077,0.15291
2007,1,7078,0.10897
2007,1,7079,0.0615
2007,1,7080,0.09897
2007,1,7081,0.11678
2007,1,7082,0.11187
2007,1,7083,0.18109
2007,1,7084,0.19506
2007,1,7085,0.16366
2007,1,7086,0.1565
2007,1,7087,0.16625
2007,1,7088,0.14853
2007,1,7089,0.11938
2007,1,7090,0.08153
2007,1,7091,0.07212
2007,1,7092,0.06556
2007,1,7093,0.03053
2007,1,7094,0.02366
2007,1,7095,0.01366
2007,1,7096,0.04916
2007,1,7097,0.11459
2007,1,7098,0.05984
2007,1,7099,0.00978
2007,1,7100,0.00909
2007,1,7101,0.09738
2007,1,7102,0.07409
2007,1,7103,0.03078
2007,1,7104,0.00062
2007,1,7105,0.0
2007,1,7106,0.0
2007,1,7107,0.0
2007,1,7108,0.0
2007,1,7109,0.0
2007,1,7110,0.0
2007,1,7111,0.0
2007,1,7112,0.0
2007,1,7113,0.0
2007,1,7114,0.0
2007,1,7115,0.00681
2007,1,7116,0.0255
2007,1,7117,0.04081
2007,1,7118,0.07441
2007,1,7119,0.092
2007,1,7120,0.1165
2007,1,7121,0.09338
2007,1,7122,0.11812
2007,1,7123,0.11259
2007,1,7124,0.10312
2007,1,7125,0.04078
2007,1,7126,0.02262
2007,1,7127,0.01241
2007,1,7128,0.00744
2007,1,7129,0.00522
2007,1,7130,0.00216
2007,1,7131,0.0
2007,1,7132,0.0
2007,1,7133,0.0
2007,1,7134,0.0
2007,1,7135,0.0
2007,1,7136,0.0
2007,1,7137,0.0
2007,1,7138,0.0
2007,1,7139,0.00609
2007,1,7140,0.04097
2007,1,7141,0.07766
2007,1,7142,0.117
2007,1,7143,0.12491
2007,1,7144,0.19275
2007,1,7145,0.2315
2007,1,7146,0.22522
2007,1,7147,0.24825
2007,1,7148,0.23491
2007,1,7149,0.19988
2007,1,7150,0.14275
2007,1,7151,0.07394
2007,1,7152,0.06806
2007,1,7153,0.05497
2007,1,7154,0.04703
2007,1,7155,0.03269
2007,1,7156,0.03291
2007,1,7157,0.02559
2007,1,7158,0.02469
2007,1,7159,0.01991
2007,1,7160,0.03953
2007,1,7161,0.01747
2007,1,7162,0.00538
2007,1,7163,0.02494
2007,1,7164,0.03153
2007,1,7165,0.04866
2007,1,7166,0.078
2007,1,7167,0.11788
2007,1,7168,0.13538
2007,1,7169,0.13238
2007,1,7170,0.11459
2007,1,7171,0.06741
2007,1,7172,0.03534
2007,1,7173,0.03769
2007,1,7174,0.05519
2007,1,7175,0.04391
2007,1,7176,0.02862
2007,1,7177,0.00912
2007,1,7178,0.00409
2007,1,7179,0.0025
2007,1,7180,0.00128
2007,1,7181,0.00078
2007,1,7182,0.00062
2007,1,7183,0.0
2007,1,7184,0.00012
2007,1,7185,0.0
2007,1,7186,0.0
2007,1,7187,0.00191
2007,1,7188,0.01984
2007,1,7189,0.04519
2007,1,7190,0.0885
2007,1,7191,0.09822
2007,1,7192,0.07919
2007,1,7193,0.06456
2007,1,7194,0.1
2007,1,7195,0.10112
2007,1,7196,0.03947
2007,1,7197,0.01737
2007,1,7198,0.04334
2007,1,7199,0.02694
2007,1,7200,0.02003
2007,1,7201,0.00222
2007,1,7202,0.0
2007,1,7203,0.00331
2007,1,7204,0.01047
2007,1,7205,0.02156
2007,1,7206,0.01787
2007,1,7207,0.01581
2007,1,7208,0.01231
2007,1,7209,0.01422
2007,1,7210,0.02087
2007,1,7211,0.01222
2007,1,7212,0.00566
2007,1,7213,6e-05
2007,1,7214,0.00319
2007,1,7215,0.00219
2007,1,7216,0.0
2007,1,7217,0.0025
2007,1,7218,0.0
2007,1,7219,0.0
2007,1,7220,0.0
2007,1,7221,0.0
2007,1,7222,0.0
2007,1,7223,0.0
2007,1,7224,0.00284
2007,1,7225,0.00125
2007,1,7226,0.0
2007,1,7227,0.0
2007,1,7228,0.0
2007,1,7229,0.0
2007,1,7230,0.0
2007,1,7231,0.0
2007,1,7232,0.0
2007,1,7233,0.0
2007,1,7234,0.01284
2007,1,7235,0.0445
2007,1,7236,0.14644
2007,1,7237,0.34263
2007,1,7238,0.44822
2007,1,7239,0.40988
2007,1,7240,0.35069
2007,1,7241,0.28744
2007,1,7242,0.26125
2007,1,7243,0.23659
2007,1,7244,0.15925
2007,1,7245,0.12591
2007,1,7246,0.26437
2007,1,7247,0.06469
2007,1,7248,0.01875
2007,1,7249,0.00388
2007,1,7250,0.01259
2007,1,7251,0.06238
2007,1,7252,0.02878
2007,1,7253,0.03031
2007,1,7254,0.13591
2007,1,7255,0.18697
2007,1,7256,0.25369
2007,1,7257,0.11997
2007,1,7258,0.09556
2007,1,7259,0.06331
2007,1,7260,0.0585
2007,1,7261,0.03041
2007,1,7262,0.02022
2007,1,7263,0.02009
2007,1,7264,0.03638
2007,1,7265,0.05988
2007,1,7266,0.18731
2007,1,7267,0.16556
2007,1,7268,0.10359
2007,1,7269,0.14988
2007,1,7270,0.13797
2007,1,7271,0.33331
2007,1,7272,0.34741
2007,1,7273,0.45347
2007,1,7274,0.45659
2007,1,7275,0.40731
2007,1,7276,0.36319
2007,1,7277,0.38097
2007,1,7278,0.34919
2007,1,7279,0.29709
2007,1,7280,0.28253
2007,1,7281,0.16562
2007,1,7282,0.11119
2007,1,7283,0.04331
2007,1,7284,0.02519
2007,1,7285,0.00725
2007,1,7286,9e-05
2007,1,7287,0.0
2007,1,7288,0.0
2007,1,7289,0.0
2007,1,7290,0.0
2007,1,7291,0.0
2007,1,7292,0.00278
2007,1,7293,0.0
2007,1,7294,0.0
2007,1,7295,0.0
2007,1,7296,0.0
2007,1,7297,0.0
2007,1,7298,0.0
2007,1,7299,0.0
2007,1,7300,0.00166
2007,1,7301,0.00841
2007,1,7302,0.02197
2007,1,7303,0.03253
2007,1,7304,0.06628
2007,1,7305,0.03606
2007,1,7306,0.04219
2007,1,7307,0.05659
2007,1,7308,0.03331
2007,1,7309,0.01791
2007,1,7310,0.01044
2007,1,7311,0.01628
2007,1,7312,0.06913
2007,1,7313,0.12891
2007,1,7314,0.19209
2007,1,7315,0.15147
2007,1,7316,0.11372
2007,1,7317,0.15509
2007,1,7318,0.41163
2007,1,7319,0.49425
2007,1,7320,0.46731
2007,1,7321,0.52622
2007,1,7322,0.57734
2007,1,7323,0.56037
2007,1,7324,0.57462
2007,1,7325,0.56066
2007,1,7326,0.56725
2007,1,7327,0.58125
2007,1,7328,0.57169
2007,1,7329,0.50566
2007,1,7330,0.38166
2007,1,7331,0.20925
2007,1,7332,0.17944
2007,1,7333,0.26291
2007,1,7334,0.30056
2007,1,7335,0.40781
2007,1,7336,0.46303
2007,1,7337,0.43641
2007,1,7338,0.45259
2007,1,7339,0.37072
2007,1,7340,0.42347
2007,1,7341,0.42006
2007,1,7342,0.43528
2007,1,7343,0.45462
2007,1,7344,0.4995
2007,1,7345,0.51347
2007,1,7346,0.51881
2007,1,7347,0.53956
2007,1,7348,0.55731
2007,1,7349,0.57856
2007,1,7350,0.58775
2007,1,7351,0.6005
2007,1,7352,0.60278
2007,1,7353,0.58225
2007,1,7354,0.45194
2007,1,7355,0.34662
2007,1,7356,0.32131
2007,1,7357,0.30203
2007,1,7358,0.30894
2007,1,7359,0.38147
2007,1,7360,0.37647
2007,1,7361,0.3145
2007,1,7362,0.38853
2007,1,7363,0.29081
2007,1,7364,0.21203
2007,1,7365,0.20959
2007,1,7366,0.22769
2007,1,7367,0.23534
2007,1,7368,0.18938
2007,1,7369,0.13784
2007,1,7370,0.16088
2007,1,7371,0.16828
2007,1,7372,0.189
2007,1,7373,0.16612
2007,1,7374,0.14606
2007,1,7375,0.12884
2007,1,7376,0.128
2007,1,7377,0.10631
2007,1,7378,0.05222
2007,1,7379,0.05419
2007,1,7380,0.05203
2007,1,7381,0.02375
2007,1,7382,0.00562
2007,1,7383,0.0
2007,1,7384,0.0
2007,1,7385,0.00025
2007,1,7386,0.00575
2007,1,7387,0.01366
2007,1,7388,0.0
2007,1,7389,0.0
2007,1,7390,0.00206
2007,1,7391,0.0
2007,1,7392,0.00253
2007,1,7393,0.01453
2007,1,7394,0.04081
2007,1,7395,0.06866
2007,1,7396,0.07988
2007,1,7397,0.10978
2007,1,7398,0.16378
2007,1,7399,0.21597
2007,1,7400,0.2105
2007,1,7401,0.17778
2007,1,7402,0.12894
2007,1,7403,0.07922
2007,1,7404,0.05803
2007,1,7405,0.02875
2007,1,7406,0.01809
2007,1,7407,0.00653
2007,1,7408,0.00334
2007,1,7409,0.0
2007,1,7410,0.01159
2007,1,7411,0.01272
2007,1,7412,0.00188
2007,1,7413,0.00081
2007,1,7414,0.00091
2007,1,7415,0.00088
2007,1,7416,0.0
2007,1,7417,0.00256
2007,1,7418,0.007
2007,1,7419,0.02316
2007,1,7420,0.07384
2007,1,7421,0.09831
2007,1,7422,0.12116
2007,1,7423,0.12466
2007,1,7424,0.10838
2007,1,7425,0.12203
2007,1,7426,0.10762
2007,1,7427,0.07622
2007,1,7428,0.05256
2007,1,7429,0.02731
2007,1,7430,0.01519
2007,1,7431,0.00709
2007,1,7432,0.00725
2007,1,7433,0.00694
2007,1,7434,0.00472
2007,1,7435,0.0085
2007,1,7436,0.01331
2007,1,7437,0.0205
2007,1,7438,0.01972
2007,1,7439,0.01559
2007,1,7440,0.015
2007,1,7441,0.05591
2007,1,7442,0.12759
2007,1,7443,0.15762
2007,1,7444,0.18012
2007,1,7445,0.22453
2007,1,7446,0.22491
2007,1,7447,0.1835
2007,1,7448,0.15859
2007,1,7449,0.13041
2007,1,7450,0.08419
2007,1,7451,0.08066
2007,1,7452,0.05387
2007,1,7453,0.02753
2007,1,7454,0.01425
2007,1,7455,0.00253
2007,1,7456,0.0
2007,1,7457,0.0
2007,1,7458,0.0
2007,1,7459,0.0
2007,1,7460,0.0
2007,1,7461,0.0
2007,1,7462,0.0
2007,1,7463,0.0
2007,1,7464,0.0
2007,1,7465,0.0
2007,1,7466,0.00253
2007,1,7467,0.00428
2007,1,7468,0.00325
2007,1,7469,0.00984
2007,1,7470,0.02575
2007,1,7471,0.01356
2007,1,7472,0.00559
2007,1,7473,0.0
2007,1,7474,0.00128
2007,1,7475,0.0
2007,1,7476,0.0
2007,1,7477,0.0
2007,1,7478,0.03256
2007,1,7479,0.06994
2007,1,7480,0.07659
2007,1,7481,0.0515
2007,1,7482,0.03206
2007,1,7483,0.05444
2007,1,7484,0.04388
2007,1,7485,0.06134
2007,1,7486,0.06478
2007,1,7487,0.06225
2007,1,7488,0.07159
2007,1,7489,0.08109
2007,1,7490,0.07506
2007,1,7491,0.06469
2007,1,7492,0.04344
2007,1,7493,0.04238
2007,1,7494,0.03566
2007,1,7495,0.03875
2007,1,7496,0.04862
2007,1,7497,0.06397
2007,1,7498,0.082
2007,1,7499,0.12266
2007,1,7500,0.23166
2007,1,7501,0.21897
2007,1,7502,0.24981
2007,1,7503,0.38022
2007,1,7504,0.45778
2007,1,7505,0.45669
2007,1,7506,0.29138
2007,1,7507,0.23228
2007,1,7508,0.13441
2007,1,7509,0.05922
2007,1,7510,0.02394
2007,1,7511,0.00681
2007,1,7512,0.00284
2007,1,7513,0.00163
2007,1,7514,0.02759
2007,1,7515,0.02769
2007,1,7516,0.03728
2007,1,7517,0.03056
2007,1,7518,0.05991
2007,1,7519,0.15659
2007,1,7520,0.261
2007,1,7521,0.20078
2007,1,7522,0.10038
2007,1,7523,0.07594
2007,1,7524,0.05188
2007,1,7525,0.02394
2007,1,7526,0.00556
2007,1,7527,0.0
2007,1,7528,0.00925
2007,1,7529,0.01672
2007,1,7530,0.04791
2007,1,7531,0.17841
2007,1,7532,0.27006
2007,1,7533,0.27469
2007,1,7534,0.24156
2007,1,7535,0.21122
2007,1,7536,0.244
2007,1,7537,0.27669
2007,1,7538,0.23066
2007,1,7539,0.20028
2007,1,7540,0.332
2007,1,7541,0.34031
2007,1,7542,0.21128
2007,1,7543,0.16441
2007,1,7544,0.13116
2007,1,7545,0.07622
2007,1,7546,0.00603
2007,1,7547,0.05384
2007,1,7548,0.25994
2007,1,7549,0.47894
2007,1,7550,0.57634
2007,1,7551,0.62456
2007,1,7552,0.69994
2007,1,7553,0.7455
2007,1,7554,0.63475
2007,1,7555,0.80162
2007,1,7556,0.65894
2007,1,7557,0.47672
2007,1,7558,0.53359
2007,1,7559,0.62334
2007,1,7560,0.62222
2007,1,7561,0.62588
2007,1,7562,0.62759
2007,1,7563,0.62588
2007,1,7564,0.62588
2007,1,7565,0.62584
2007,1,7566,0.62588
2007,1,7567,0.62191
2007,1,7568,0.59422
2007,1,7569,0.46328
2007,1,7570,0.20953
2007,1,7571,0.13559
2007,1,7572,0.09678
2007,1,7573,0.06472
2007,1,7574,0.04275
2007,1,7575,0.03744
2007,1,7576,0.03319
2007,1,7577,0.02222
2007,1,7578,0.03281
2007,1,7579,0.00556
2007,1,7580,0.0
2007,1,7581,0.0
2007,1,7582,0.0
2007,1,7583,0.0
2007,1,7584,0.0
2007,1,7585,0.0
2007,1,7586,0.0
2007,1,7587,0.0
2007,1,7588,0.0
2007,1,7589,0.0
2007,1,7590,0.00075
2007,1,7591,0.00266
2007,1,7592,0.00453
2007,1,7593,0.00456
2007,1,7594,0.0
2007,1,7595,0.0
2007,1,7596,0.00025
2007,1,7597,0.00356
2007,1,7598,0.01953
2007,1,7599,0.01828
2007,1,7600,0.02072
2007,1,7601,0.04981
2007,1,7602,0.01147
2007,1,7603,0.0
2007,1,7604,0.0
2007,1,7605,0.0
2007,1,7606,0.0
2007,1,7607,0.0
2007,1,7608,0.001
2007,1,7609,0.00281
2007,1,7610,0.01484
2007,1,7611,0.02962
2007,1,7612,0.02444
2007,1,7613,0.01788
2007,1,7614,0.02356
2007,1,7615,0.04062
2007,1,7616,0.01684
2007,1,7617,0.04381
2007,1,7618,0.01897
2007,1,7619,0.03356
2007,1,7620,0.04034
2007,1,7621,0.02747
2007,1,7622,0.01672
2007,1,7623,0.00988
2007,1,7624,0.00163
2007,1,7625,0.0
2007,1,7626,0.0
2007,1,7627,0.04147
2007,1,7628,0.02972
2007,1,7629,0.10556
2007,1,7630,0.02775
2007,1,7631,0.01516
2007,1,7632,0.0
2007,1,7633,0.0
2007,1,7634,0.0
2007,1,7635,0.0
2007,1,7636,0.0
2007,1,7637,0.0
2007,1,7638,0.0
2007,1,7639,0.0
2007,1,7640,0.0
2007,1,7641,0.0
2007,1,7642,0.0
2007,1,7643,0.0
2007,1,7644,0.0
2007,1,7645,0.0
2007,1,7646,0.01569
2007,1,7647,0.03969
2007,1,7648,0.03319
2007,1,7649,0.01759
2007,1,7650,0.06231
2007,1,7651,0.02966
2007,1,7652,0.05934
2007,1,7653,0.02572
2007,1,7654,0.03703
2007,1,7655,0.03372
2007,1,7656,0.04022
2007,1,7657,0.01747
2007,1,7658,0.01406
2007,1,7659,0.02356
2007,1,7660,0.00903
2007,1,7661,0.01606
2007,1,7662,0.02338
2007,1,7663,0.01347
2007,1,7664,0.02556
2007,1,7665,0.02181
2007,1,7666,0.00338
2007,1,7667,0.0
2007,1,7668,0.0
2007,1,7669,0.0
2007,1,7670,0.0005
2007,1,7671,0.02866
2007,1,7672,0.10097
2007,1,7673,0.09634
2007,1,7674,0.1195
2007,1,7675,0.10328
2007,1,7676,0.11397
2007,1,7677,0.08581
2007,1,7678,0.04469
2007,1,7679,0.02166
2007,1,7680,0.00347
2007,1,7681,0.0
2007,1,7682,0.0
2007,1,7683,0.0
2007,1,7684,0.0
2007,1,7685,0.0
2007,1,7686,0.0
2007,1,7687,0.0
2007,1,7688,0.0
2007,1,7689,0.00881
2007,1,7690,0.0035
2007,1,7691,0.0
2007,1,7692,0.0
2007,1,7693,0.0
