weather_iteration,stage_id,timepoint,cap_factor
2009,1,1309,0.23034
2009,1,1310,0.3116
2009,1,1311,0.43805
2009,1,1312,0.52404
2009,1,1313,0.50507
2009,1,1314,0.5726
2009,1,1315,0.63874
2009,1,1316,0.62065
2009,1,1317,0.57759
2009,1,1318,0.54321
2009,1,1319,0.48169
2009,1,1320,0.4196
2009,1,1321,0.31157
2009,1,1322,0.27046
2009,1,1323,0.28568
2009,1,1324,0.32956
2009,1,1325,0.29906
2009,1,1326,0.2498
2009,1,1327,0.20611
2009,1,1328,0.20609
2009,1,1329,0.18011
2009,1,1330,0.17769
2009,1,1331,0.1857
2009,1,1332,0.2303
2009,1,1333,0.23526
2009,1,1334,0.22426
2009,1,1335,0.27048
2009,1,1336,0.30277
2009,1,1337,0.36416
2009,1,1338,0.34914
2009,1,1339,0.31654
2009,1,1340,0.2684
2009,1,1341,0.21927
2009,1,1342,0.1771
2009,1,1343,0.12435
2009,1,1344,0.10697
2009,1,1345,0.096
2009,1,1346,0.08484
2009,1,1347,0.07281
2009,1,1348,0.05706
2009,1,1349,0.06602
2009,1,1350,0.06474
2009,1,1351,0.0619
2009,1,1352,0.04418
2009,1,1353,0.04149
2009,1,1354,0.03984
2009,1,1355,0.0457
2009,1,1356,0.05872
2009,1,1357,0.05529
2009,1,1358,0.06363
2009,1,1359,0.0297
2009,1,1360,0.03371
2009,1,1361,0.04392
2009,1,1362,0.03167
2009,1,1363,0.04341
2009,1,1364,0.04745
2009,1,1365,0.058
2009,1,1366,0.11959
2009,1,1367,0.16038
2009,1,1368,0.15431
2009,1,1369,0.19309
2009,1,1370,0.16047
2009,1,1371,0.06341
2009,1,1372,0.03523
2009,1,1373,0.06057
2009,1,1374,0.20265
2009,1,1375,0.47343
2009,1,1376,0.55682
2009,1,1377,0.46598
2009,1,1378,0.30232
2009,1,1379,0.25538
2009,1,1380,0.17671
2009,1,1381,0.29766
2009,1,1382,0.28191
2009,1,1383,0.23563
2009,1,1384,0.13334
2009,1,1385,0.2226
2009,1,1386,0.24186
2009,1,1387,0.12733
2009,1,1388,0.04677
2009,1,1389,0.03941
2009,1,1390,0.05437
2009,1,1391,0.03398
2009,1,1392,0.08544
2009,1,1393,0.03247
2009,1,1394,0.02597
2009,1,1395,0.04419
2009,1,1396,0.09228
2009,1,1397,0.10994
2009,1,1398,0.05842
2009,1,1399,0.03499
2009,1,1400,0.0399
2009,1,1401,0.02477
2009,1,1402,0.01932
2009,1,1403,0.01664
2009,1,1404,0.00784
2009,1,1405,0.01982
2009,1,1406,0.03979
2009,1,1407,0.06993
2009,1,1408,0.13296
2009,1,1409,0.2562
2009,1,1410,0.30474
2009,1,1411,0.36484
2009,1,1412,0.28779
2009,1,1413,0.22313
2009,1,1414,0.14685
2009,1,1415,0.11368
2009,1,1416,0.07913
2009,1,1417,0.06451
2009,1,1418,0.05158
2009,1,1419,0.05929
2009,1,1420,0.15657
2009,1,1421,0.35721
2009,1,1422,0.57367
2009,1,1423,0.61051
2009,1,1424,0.61902
2009,1,1425,0.67729
2009,1,1426,0.67567
2009,1,1427,0.51228
2009,1,1428,0.36693
2009,1,1429,0.36569
2009,1,1430,0.38241
2009,1,1431,0.21522
2009,1,1432,0.206
2009,1,1433,0.13541
2009,1,1434,0.14424
2009,1,1435,0.12701
2009,1,1436,0.14481
2009,1,1437,0.20596
2009,1,1438,0.19622
2009,1,1439,0.21525
2009,1,1440,0.34825
2009,1,1441,0.34151
2009,1,1442,0.25694
2009,1,1443,0.22752
2009,1,1444,0.20471
2009,1,1445,0.18865
2009,1,1446,0.20845
2009,1,1447,0.20296
2009,1,1448,0.23949
2009,1,1449,0.15689
2009,1,1450,0.1708
2009,1,1451,0.13671
2009,1,1452,0.1109
2009,1,1453,0.11956
2009,1,1454,0.09995
2009,1,1455,0.06424
2009,1,1456,0.05746
2009,1,1457,0.09956
2009,1,1458,0.15866
2009,1,1459,0.13767
2009,1,1460,0.2123
2009,1,1461,0.14074
2009,1,1462,0.2185
2009,1,1463,0.11496
2009,1,1464,0.10495
2009,1,1465,0.09472
2009,1,1466,0.21875
2009,1,1467,0.15319
2009,1,1468,0.39457
2009,1,1469,0.59172
2009,1,1470,0.5694
2009,1,1471,0.65874
2009,1,1472,0.42319
2009,1,1473,0.36235
2009,1,1474,0.49032
2009,1,1475,0.62069
2009,1,1476,0.54113
2009,1,1477,0.42697
2009,1,1478,0.3236
2009,1,1479,0.32688
2009,1,1480,0.25391
2009,1,1481,0.22544
2009,1,1482,0.48269
2009,1,1483,0.5415
2009,1,1484,0.29215
2009,1,1485,0.40286
2009,1,1486,0.23261
2009,1,1487,0.30783
2009,1,1488,0.38768
2009,1,1489,0.26481
2009,1,1490,0.37348
2009,1,1491,0.16712
2009,1,1492,0.13131
2009,1,1493,0.11382
2009,1,1494,0.07303
2009,1,1495,0.04931
2009,1,1496,0.08058
2009,1,1497,0.22006
2009,1,1498,0.15562
2009,1,1499,0.10069
2009,1,1500,0.16232
2009,1,1501,0.40362
2009,1,1502,0.49108
2009,1,1503,0.46876
2009,1,1504,0.47797
2009,1,1505,0.49249
2009,1,1506,0.52747
2009,1,1507,0.50865
2009,1,1508,0.44435
2009,1,1509,0.52278
2009,1,1510,0.56696
2009,1,1511,0.58076
2009,1,1512,0.51032
2009,1,1513,0.54861
2009,1,1514,0.65343
2009,1,1515,0.6144
2009,1,1516,0.56664
2009,1,1517,0.50509
2009,1,1518,0.38601
2009,1,1519,0.51874
2009,1,1520,0.63931
2009,1,1521,0.62921
2009,1,1522,0.67771
2009,1,1523,0.75243
2009,1,1524,0.7761
2009,1,1525,0.76716
2009,1,1526,0.75246
2009,1,1527,0.80299
2009,1,1528,0.6996
2009,1,1529,0.68415
2009,1,1530,0.66251
2009,1,1531,0.70816
2009,1,1532,0.60229
2009,1,1533,0.64729
2009,1,1534,0.65454
2009,1,1535,0.64558
2009,1,1536,0.52119
2009,1,1537,0.40575
2009,1,1538,0.40798
2009,1,1539,0.3993
2009,1,1540,0.3171
2009,1,1541,0.26964
2009,1,1542,0.24192
2009,1,1543,0.22293
2009,1,1544,0.18925
2009,1,1545,0.13328
2009,1,1546,0.06806
2009,1,1547,0.01736
2009,1,1548,0.00995
2009,1,1549,0.01446
2009,1,1550,0.02165
2009,1,1551,0.03744
2009,1,1552,0.05275
2009,1,1553,0.07673
2009,1,1554,0.13103
2009,1,1555,0.11086
2009,1,1556,0.11125
2009,1,1557,0.24242
2009,1,1558,0.3649
2009,1,1559,0.39742
2009,1,1560,0.54696
2009,1,1561,0.75206
2009,1,1562,0.77283
2009,1,1563,0.80113
2009,1,1564,0.81462
2009,1,1565,0.75802
2009,1,1566,0.79938
2009,1,1567,0.67034
2009,1,1568,0.80489
2009,1,1569,0.8345
2009,1,1570,0.8345
2009,1,1571,0.8345
2009,1,1572,0.8345
2009,1,1573,0.82603
2009,1,1574,0.82787
2009,1,1575,0.75624
2009,1,1576,0.71301
2009,1,1577,0.55717
2009,1,1578,0.48726
2009,1,1579,0.58048
2009,1,1580,0.52729
2009,1,1581,0.59893
2009,1,1582,0.66662
2009,1,1583,0.67903
2009,1,1584,0.65009
2009,1,1585,0.61372
2009,1,1586,0.54228
2009,1,1587,0.56054
2009,1,1588,0.66693
2009,1,1589,0.62989
2009,1,1590,0.66138
2009,1,1591,0.57271
2009,1,1592,0.5185
2009,1,1593,0.49512
2009,1,1594,0.57251
2009,1,1595,0.49722
2009,1,1596,0.45214
2009,1,1597,0.44169
2009,1,1598,0.40902
2009,1,1599,0.39947
2009,1,1600,0.40613
2009,1,1601,0.45056
2009,1,1602,0.4733
2009,1,1603,0.4832
2009,1,1604,0.4705
2009,1,1605,0.43541
2009,1,1606,0.40583
2009,1,1607,0.35522
2009,1,1608,0.34368
2009,1,1609,0.31171
2009,1,1610,0.2845
2009,1,1611,0.25967
2009,1,1612,0.2312
2009,1,1613,0.18713
2009,1,1614,0.16809
2009,1,1615,0.13049
2009,1,1616,0.07819
2009,1,1617,0.03523
2009,1,1618,0.03146
2009,1,1619,0.02873
2009,1,1620,0.035
2009,1,1621,0.04805
2009,1,1622,0.06934
2009,1,1623,0.0948
2009,1,1624,0.09727
2009,1,1625,0.1017
2009,1,1626,0.11494
2009,1,1627,0.13499
2009,1,1628,0.14465
2009,1,1629,0.1676
2009,1,1630,0.20224
2009,1,1631,0.19188
2009,1,1632,0.21822
2009,1,1633,0.25536
2009,1,1634,0.32496
2009,1,1635,0.3181
2009,1,1636,0.26713
2009,1,1637,0.25976
2009,1,1638,0.33867
2009,1,1639,0.28853
2009,1,1640,0.2486
2009,1,1641,0.32012
2009,1,1642,0.24272
2009,1,1643,0.14517
2009,1,1644,0.09221
2009,1,1645,0.04927
2009,1,1646,0.03263
2009,1,1647,0.10357
2009,1,1648,0.15613
2009,1,1649,0.18384
2009,1,1650,0.17595
2009,1,1651,0.16607
2009,1,1652,0.1742
2009,1,1653,0.09612
2009,1,1654,0.12492
2009,1,1655,0.13372
2009,1,1656,0.15393
2009,1,1657,0.15987
2009,1,1658,0.09262
2009,1,1659,0.03721
2009,1,1660,0.01657
2009,1,1661,0.02687
2009,1,1662,0.0246
2009,1,1663,0.03278
2009,1,1664,0.03187
2009,1,1665,0.0144
2009,1,1666,0.00166
2009,1,1667,0.00187
2009,1,1668,0.00333
2009,1,1669,0.00872
2009,1,1670,0.01061
2009,1,1671,0.01015
2009,1,1672,0.01519
2009,1,1673,0.02932
2009,1,1674,0.0455
2009,1,1675,0.07523
2009,1,1676,0.14188
2009,1,1677,0.10701
2009,1,1678,0.13727
2009,1,1679,0.16144
2009,1,1680,0.17352
2009,1,1681,0.20611
2009,1,1682,0.30155
2009,1,1683,0.4233
2009,1,1684,0.49051
2009,1,1685,0.51692
2009,1,1686,0.48698
2009,1,1687,0.46414
2009,1,1688,0.40593
2009,1,1689,0.24861
2009,1,1690,0.12973
2009,1,1691,0.15166
2009,1,1692,0.17922
2009,1,1693,0.12079
2009,1,1694,0.14393
2009,1,1695,0.20836
2009,1,1696,0.24983
2009,1,1697,0.4
2009,1,1698,0.44666
2009,1,1699,0.52402
2009,1,1700,0.55331
2009,1,1701,0.69302
2009,1,1702,0.79633
2009,1,1703,0.83236
2009,1,1704,0.8345
2009,1,1705,0.8345
2009,1,1706,0.8345
2009,1,1707,0.8345
2009,1,1708,0.8345
2009,1,1709,0.8345
2009,1,1710,0.8345
2009,1,1711,0.8345
2009,1,1712,0.8345
2009,1,1713,0.83372
2009,1,1714,0.8185
2009,1,1715,0.80268
2009,1,1716,0.74749
2009,1,1717,0.7277
2009,1,1718,0.78811
2009,1,1719,0.82393
2009,1,1720,0.77185
2009,1,1721,0.82991
2009,1,1722,0.80073
2009,1,1723,0.79359
2009,1,1724,0.82462
2009,1,1725,0.82915
2009,1,1726,0.81018
2009,1,1727,0.78057
2009,1,1728,0.78659
2009,1,1729,0.81815
2009,1,1730,0.68118
2009,1,1731,0.70361
2009,1,1732,0.74461
2009,1,1733,0.66984
2009,1,1734,0.54558
2009,1,1735,0.46168
2009,1,1736,0.57868
2009,1,1737,0.45237
2009,1,1738,0.44183
2009,1,1739,0.50566
2009,1,1740,0.47244
2009,1,1741,0.45509
2009,1,1742,0.46522
2009,1,1743,0.4238
2009,1,1744,0.32441
2009,1,1745,0.2926
2009,1,1746,0.43099
2009,1,1747,0.54815
2009,1,1748,0.35244
2009,1,1749,0.39168
2009,1,1750,0.51851
2009,1,1751,0.49639
2009,1,1752,0.37228
2009,1,1753,0.32887
2009,1,1754,0.33295
2009,1,1755,0.25502
2009,1,1756,0.27149
2009,1,1757,0.2544
2009,1,1758,0.36041
2009,1,1759,0.24895
2009,1,1760,0.62676
2009,1,1761,0.64515
2009,1,1762,0.774
2009,1,1763,0.80085
2009,1,1764,0.81433
2009,1,1765,0.8345
2009,1,1766,0.83439
2009,1,1767,0.8308
2009,1,1768,0.78827
2009,1,1769,0.73214
2009,1,1770,0.73871
2009,1,1771,0.72849
2009,1,1772,0.72089
2009,1,1773,0.77036
2009,1,1774,0.68693
2009,1,1775,0.75061
2009,1,1776,0.79842
2009,1,1777,0.81539
2009,1,1778,0.80951
2009,1,1779,0.66226
2009,1,1780,0.66297
2009,1,1781,0.65508
2009,1,1782,0.64741
2009,1,1783,0.59903
2009,1,1784,0.54255
2009,1,1785,0.54255
2009,1,1786,0.54255
2009,1,1787,0.54255
2009,1,1788,0.54684
2009,1,1789,0.56296
2009,1,1790,0.56648
2009,1,1791,0.68829
2009,1,1792,0.69566
2009,1,1793,0.65397
2009,1,1794,0.63879
2009,1,1795,0.5617
2009,1,1796,0.55356
2009,1,1797,0.52965
2009,1,1798,0.54685
2009,1,1799,0.53604
2009,1,1800,0.58104
2009,1,1801,0.57516
2009,1,1802,0.49896
2009,1,1803,0.53452
2009,1,1804,0.48115
2009,1,1805,0.55181
2009,1,1806,0.56815
2009,1,1807,0.58158
2009,1,1808,0.55915
2009,1,1809,0.60523
2009,1,1810,0.72112
2009,1,1811,0.73219
2009,1,1812,0.72905
2009,1,1813,0.72952
2009,1,1814,0.72582
2009,1,1815,0.69491
2009,1,1816,0.65623
2009,1,1817,0.47794
2009,1,1818,0.42919
2009,1,1819,0.41218
2009,1,1820,0.46136
2009,1,1821,0.48341
2009,1,1822,0.52186
2009,1,1823,0.36861
2009,1,1824,0.38328
2009,1,1825,0.2824
2009,1,1826,0.31982
2009,1,1827,0.287
2009,1,1828,0.2422
2009,1,1829,0.17366
2009,1,1830,0.17704
2009,1,1831,0.18826
2009,1,1832,0.15102
2009,1,1833,0.1273
2009,1,1834,0.19352
2009,1,1835,0.2201
2009,1,1836,0.20504
2009,1,1837,0.23773
2009,1,1838,0.26124
2009,1,1839,0.27724
2009,1,1840,0.28202
2009,1,1841,0.19825
2009,1,1842,0.14312
2009,1,1843,0.24063
2009,1,1844,0.24414
2009,1,1845,0.22968
2009,1,1846,0.21622
2009,1,1847,0.2425
2009,1,1848,0.1569
2009,1,1849,0.17964
2009,1,1850,0.13429
2009,1,1851,0.10672
2009,1,1852,0.08441
2009,1,1853,0.09321
2009,1,1854,0.09116
2009,1,1855,0.10044
2009,1,1856,0.091
2009,1,1857,0.1538
2009,1,1858,0.22727
2009,1,1859,0.31094
2009,1,1860,0.45014
2009,1,1861,0.56358
2009,1,1862,0.57876
2009,1,1863,0.54478
2009,1,1864,0.48809
2009,1,1865,0.35337
2009,1,1866,0.2884
2009,1,1867,0.47467
2009,1,1868,0.52614
2009,1,1869,0.48472
2009,1,1870,0.46672
2009,1,1871,0.5312
2009,1,1872,0.53551
2009,1,1873,0.61424
2009,1,1874,0.53066
2009,1,1875,0.55195
2009,1,1876,0.53982
2009,1,1877,0.48628
2009,1,1878,0.53906
2009,1,1879,0.51634
2009,1,1880,0.42748
2009,1,1881,0.29963
2009,1,1882,0.30465
2009,1,1883,0.24094
2009,1,1884,0.16199
2009,1,1885,0.18685
2009,1,1886,0.15198
2009,1,1887,0.22207
2009,1,1888,0.18093
2009,1,1889,0.12049
2009,1,1890,0.09981
2009,1,1891,0.1696
2009,1,1892,0.11467
2009,1,1893,0.14824
2009,1,1894,0.08614
2009,1,1895,0.08169
2009,1,1896,0.06039
2009,1,1897,0.15455
2009,1,1898,0.28779
2009,1,1899,0.12343
2009,1,1900,0.0668
2009,1,1901,0.02962
2009,1,1902,0.00598
2009,1,1903,0.00289
2009,1,1904,0.0
2009,1,1905,0.05909
2009,1,1906,0.0
2009,1,1907,0.04576
2009,1,1908,0.00372
2009,1,1909,0.0
2009,1,1910,0.0096
2009,1,1911,0.00443
2009,1,1912,0.00304
2009,1,1913,0.04942
2009,1,1914,0.10123
2009,1,1915,0.26652
2009,1,1916,0.14782
2009,1,1917,0.06544
2009,1,1918,0.07084
2009,1,1919,0.02053
2009,1,1920,0.22522
2009,1,1921,0.28184
2009,1,1922,0.2939
2009,1,1923,0.35328
2009,1,1924,0.49694
2009,1,1925,0.42351
2009,1,1926,0.44057
2009,1,1927,0.58942
2009,1,1928,0.36302
2009,1,1929,0.38317
2009,1,1930,0.36734
2009,1,1931,0.37016
2009,1,1932,0.39429
2009,1,1933,0.50224
2009,1,1934,0.52666
2009,1,1935,0.60799
2009,1,1936,0.73548
2009,1,1937,0.70626
2009,1,1938,0.70983
2009,1,1939,0.73138
2009,1,1940,0.71065
2009,1,1941,0.80123
2009,1,1942,0.78996
2009,1,1943,0.81653
2009,1,1944,0.82948
2009,1,1945,0.8262
2009,1,1946,0.81788
2009,1,1947,0.80632
2009,1,1948,0.81023
2009,1,1949,0.78002
2009,1,1950,0.76459
2009,1,1951,0.75454
2009,1,1952,0.77649
2009,1,1953,0.75981
2009,1,1954,0.69715
2009,1,1955,0.63429
2009,1,1956,0.60331
2009,1,1957,0.5914
2009,1,1958,0.56263
2009,1,1959,0.51032
2009,1,1960,0.45188
2009,1,1961,0.42933
2009,1,1962,0.44011
2009,1,1963,0.43875
2009,1,1964,0.35946
2009,1,1965,0.31898
2009,1,1966,0.28843
2009,1,1967,0.28042
2009,1,1968,0.26026
2009,1,1969,0.24823
2009,1,1970,0.20781
2009,1,1971,0.19676
2009,1,1972,0.20102
2009,1,1973,0.20568
2009,1,1974,0.22627
2009,1,1975,0.28036
2009,1,1976,0.10643
2009,1,1977,0.06396
2009,1,1978,0.03157
2009,1,1979,0.05868
2009,1,1980,0.05195
2009,1,1981,0.09125
2009,1,1982,0.19587
2009,1,1983,0.26852
2009,1,1984,0.27953
2009,1,1985,0.26046
2009,1,1986,0.35402
2009,1,1987,0.2672
2009,1,1988,0.39703
2009,1,1989,0.26724
2009,1,1990,0.35927
2009,1,1991,0.44345
2009,1,1992,0.48188
2009,1,1993,0.24395
2009,1,1994,0.23909
2009,1,1995,0.24253
2009,1,1996,0.28694
2009,1,1997,0.34231
2009,1,1998,0.41655
2009,1,1999,0.39104
2009,1,2000,0.37174
2009,1,2001,0.41733
2009,1,2002,0.43242
2009,1,2003,0.40525
2009,1,2004,0.55573
2009,1,2005,0.72338
2009,1,2006,0.7544
2009,1,2007,0.82133
2009,1,2008,0.79798
2009,1,2009,0.77504
2009,1,2010,0.81586
2009,1,2011,0.83012
2009,1,2012,0.82027
2009,1,2013,0.80734
2009,1,2014,0.78466
2009,1,2015,0.75245
2009,1,2016,0.70989
2009,1,2017,0.67691
2009,1,2018,0.65264
2009,1,2019,0.68546
2009,1,2020,0.65121
2009,1,2021,0.64675
2009,1,2022,0.61553
2009,1,2023,0.47797
2009,1,2024,0.34956
2009,1,2025,0.23927
2009,1,2026,0.17403
2009,1,2027,0.12692
2009,1,2028,0.08739
2009,1,2029,0.05219
2009,1,2030,0.03281
2009,1,2031,0.03009
2009,1,2032,0.05588
2009,1,2033,0.08941
2009,1,2034,0.15756
2009,1,2035,0.26777
2009,1,2036,0.3293
2009,1,2037,0.30767
2009,1,2038,0.26264
2009,1,2039,0.20955
2009,1,2040,0.17273
2009,1,2041,0.23579
2009,1,2042,0.30712
2009,1,2043,0.35025
2009,1,2044,0.42248
2009,1,2045,0.55021
2009,1,2046,0.64107
2009,1,2047,0.67839
2009,1,2048,0.69757
2009,1,2049,0.67058
2009,1,2050,0.82653
2009,1,2051,0.79467
2009,1,2052,0.81533
2009,1,2053,0.8345
2009,1,2054,0.79831
2009,1,2055,0.83231
2009,1,2056,0.81576
2009,1,2057,0.63212
2009,1,2058,0.59604
2009,1,2059,0.70092
2009,1,2060,0.52598
2009,1,2061,0.6672
2009,1,2062,0.67989
2009,1,2063,0.61474
2009,1,2064,0.67212
2009,1,2065,0.74452
2009,1,2066,0.66936
2009,1,2067,0.45138
2009,1,2068,0.30891
2009,1,2069,0.28157
2009,1,2070,0.27267
2009,1,2071,0.19391
2009,1,2072,0.15629
2009,1,2073,0.15888
2009,1,2074,0.09884
2009,1,2075,0.17608
2009,1,2076,0.10971
2009,1,2077,0.11081
2009,1,2078,0.13335
2009,1,2079,0.01851
2009,1,2080,0.00896
2009,1,2081,0.00265
2009,1,2082,0.00466
2009,1,2083,0.02304
2009,1,2084,0.02222
2009,1,2085,0.04512
2009,1,2086,0.07888
2009,1,2087,0.1126
2009,1,2088,0.23182
2009,1,2089,0.24795
2009,1,2090,0.30655
2009,1,2091,0.27288
2009,1,2092,0.3968
2009,1,2093,0.583
2009,1,2094,0.58286
2009,1,2095,0.62023
2009,1,2096,0.55509
2009,1,2097,0.54087
2009,1,2098,0.55095
2009,1,2099,0.57322
2009,1,2100,0.64057
2009,1,2101,0.66528
2009,1,2102,0.71873
2009,1,2103,0.83177
2009,1,2104,0.81787
2009,1,2105,0.76847
2009,1,2106,0.66751
2009,1,2107,0.65868
2009,1,2108,0.66462
2009,1,2109,0.54445
2009,1,2110,0.37732
2009,1,2111,0.2842
2009,1,2112,0.30847
2009,1,2113,0.24598
2009,1,2114,0.17034
2009,1,2115,0.19132
2009,1,2116,0.19528
2009,1,2117,0.20839
2009,1,2118,0.18737
2009,1,2119,0.19321
2009,1,2120,0.17074
2009,1,2121,0.1106
2009,1,2122,0.0466
2009,1,2123,0.09045
2009,1,2124,0.24604
2009,1,2125,0.30514
2009,1,2126,0.30704
2009,1,2127,0.27884
2009,1,2128,0.37841
2009,1,2129,0.36067
2009,1,2130,0.47476
2009,1,2131,0.57191
2009,1,2132,0.48882
2009,1,2133,0.62523
2009,1,2134,0.63368
2009,1,2135,0.6497
2009,1,2136,0.64957
2009,1,2137,0.66011
2009,1,2138,0.70882
2009,1,2139,0.72099
2009,1,2140,0.72931
2009,1,2141,0.78909
2009,1,2142,0.79774
2009,1,2143,0.76143
2009,1,2144,0.70917
2009,1,2145,0.66405
2009,1,2146,0.68748
2009,1,2147,0.56051
2009,1,2148,0.53572
2009,1,2149,0.52474
2009,1,2150,0.39214
2009,1,2151,0.30582
2009,1,2152,0.16023
2009,1,2153,0.13247
2009,1,2154,0.08044
2009,1,2155,0.32082
2009,1,2156,0.25664
2009,1,2157,0.34764
2009,1,2158,0.47308
2009,1,2159,0.43959
2009,1,2160,0.49175
2009,1,2161,0.68039
2009,1,2162,0.69379
2009,1,2163,0.70059
2009,1,2164,0.72948
2009,1,2165,0.6441
2009,1,2166,0.57568
2009,1,2167,0.50856
2009,1,2168,0.57061
2009,1,2169,0.54707
2009,1,2170,0.43527
2009,1,2171,0.27375
2009,1,2172,0.22204
2009,1,2173,0.2381
2009,1,2174,0.12619
2009,1,2175,0.07525
2009,1,2176,0.09822
2009,1,2177,0.3861
2009,1,2178,0.29964
2009,1,2179,0.29795
2009,1,2180,0.29179
2009,1,2181,0.2741
2009,1,2182,0.13201
2009,1,2183,0.13206
2009,1,2184,0.16152
2009,1,2185,0.10285
2009,1,2186,0.06529
2009,1,2187,0.04707
2009,1,2188,0.0448
2009,1,2189,0.03681
2009,1,2190,0.0156
2009,1,2191,0.00579
2009,1,2192,0.0075
2009,1,2193,0.05492
2009,1,2194,0.01588
2009,1,2195,0.01718
2009,1,2196,0.01719
2009,1,2197,0.03046
2009,1,2198,0.01101
2009,1,2199,0.02679
2009,1,2200,0.01575
2009,1,2201,0.01638
2009,1,2202,0.01371
2009,1,2203,0.01431
2009,1,2204,0.04419
2009,1,2205,0.07498
2009,1,2206,0.04513
2009,1,2207,0.01929
2009,1,2208,0.01551
2009,1,2209,0.02211
2009,1,2210,0.05833
2009,1,2211,0.10973
2009,1,2212,0.17904
2009,1,2213,0.20197
2009,1,2214,0.18335
2009,1,2215,0.12567
2009,1,2216,0.16562
2009,1,2217,0.21639
2009,1,2218,0.24515
2009,1,2219,0.2385
2009,1,2220,0.26765
2009,1,2221,0.27721
2009,1,2222,0.25539
2009,1,2223,0.36748
2009,1,2224,0.36837
2009,1,2225,0.38036
2009,1,2226,0.44594
2009,1,2227,0.39135
2009,1,2228,0.38568
2009,1,2229,0.36888
2009,1,2230,0.28045
2009,1,2231,0.21941
2009,1,2232,0.22606
2009,1,2233,0.17383
2009,1,2234,0.15585
2009,1,2235,0.10561
2009,1,2236,0.15892
2009,1,2237,0.19508
2009,1,2238,0.21669
2009,1,2239,0.14765
2009,1,2240,0.1226
2009,1,2241,0.1237
2009,1,2242,0.13396
2009,1,2243,0.11737
2009,1,2244,0.05377
2009,1,2245,0.01859
2009,1,2246,0.01314
2009,1,2247,0.00699
2009,1,2248,0.01065
2009,1,2249,0.02297
2009,1,2250,0.02024
2009,1,2251,0.00214
2009,1,2252,0.00758
2009,1,2253,0.02464
2009,1,2254,0.04016
2009,1,2255,0.03629
2009,1,2256,0.08081
2009,1,2257,0.05561
2009,1,2258,0.0364
2009,1,2259,0.0274
2009,1,2260,0.02754
2009,1,2261,0.02864
2009,1,2262,0.03429
2009,1,2263,0.02521
2009,1,2264,0.01611
2009,1,2265,0.02806
2009,1,2266,0.05676
2009,1,2267,0.05631
2009,1,2268,0.04392
2009,1,2269,0.03962
2009,1,2270,0.02714
2009,1,2271,0.02914
2009,1,2272,0.04358
2009,1,2273,0.06946
2009,1,2274,0.13838
2009,1,2275,0.19856
2009,1,2276,0.34294
2009,1,2277,0.40964
2009,1,2278,0.33095
2009,1,2279,0.2624
2009,1,2280,0.17075
2009,1,2281,0.08725
2009,1,2282,0.04367
2009,1,2283,0.03249
2009,1,2284,0.06559
2009,1,2285,0.22513
2009,1,2286,0.21641
2009,1,2287,0.11225
2009,1,2288,0.12709
2009,1,2289,0.11755
2009,1,2290,0.25206
2009,1,2291,0.46323
2009,1,2292,0.49692
2009,1,2293,0.4243
2009,1,2294,0.47363
2009,1,2295,0.48367
2009,1,2296,0.51978
2009,1,2297,0.22972
2009,1,2298,0.36276
2009,1,2299,0.45102
2009,1,2300,0.58181
2009,1,2301,0.67924
2009,1,2302,0.6523
2009,1,2303,0.73202
2009,1,2304,0.77308
2009,1,2305,0.82279
2009,1,2306,0.8334
2009,1,2307,0.83324
2009,1,2308,0.80764
2009,1,2309,0.79249
2009,1,2310,0.70404
2009,1,2311,0.42442
2009,1,2312,0.25099
2009,1,2313,0.16663
2009,1,2314,0.10203
2009,1,2315,0.08015
2009,1,2316,0.0603
2009,1,2317,0.03729
2009,1,2318,0.01412
2009,1,2319,0.01106
2009,1,2320,0.00572
2009,1,2321,0.00506
2009,1,2322,0.00434
2009,1,2323,0.0
2009,1,2324,0.0
2009,1,2325,0.03176
2009,1,2326,0.15168
2009,1,2327,0.10864
2009,1,2328,0.08985
2009,1,2329,0.06907
2009,1,2330,0.05076
2009,1,2331,0.05996
2009,1,2332,0.07982
2009,1,2333,0.16143
2009,1,2334,0.25933
2009,1,2335,0.21541
2009,1,2336,0.11546
2009,1,2337,0.11973
2009,1,2338,0.13548
2009,1,2339,0.13106
2009,1,2340,0.18823
2009,1,2341,0.2565
2009,1,2342,0.20586
2009,1,2343,0.25972
2009,1,2344,0.27883
2009,1,2345,0.28607
2009,1,2346,0.29584
2009,1,2347,0.3747
2009,1,2348,0.45402
2009,1,2349,0.58486
2009,1,2350,0.4702
2009,1,2351,0.49733
2009,1,2352,0.39333
2009,1,2353,0.36794
2009,1,2354,0.25675
2009,1,2355,0.18876
2009,1,2356,0.23082
2009,1,2357,0.27124
2009,1,2358,0.18862
2009,1,2359,0.14736
2009,1,2360,0.05438
2009,1,2361,0.03745
2009,1,2362,0.04512
2009,1,2363,0.04942
2009,1,2364,0.05974
2009,1,2365,0.03754
2009,1,2366,0.0665
2009,1,2367,0.0909
2009,1,2368,0.06671
2009,1,2369,0.04103
2009,1,2370,0.03559
2009,1,2371,0.16617
2009,1,2372,0.1696
2009,1,2373,0.13556
2009,1,2374,0.08074
2009,1,2375,0.03852
2009,1,2376,0.02476
2009,1,2377,0.01215
2009,1,2378,0.07014
2009,1,2379,0.05995
2009,1,2380,0.05392
2009,1,2381,0.11257
2009,1,2382,0.11885
2009,1,2383,0.09819
2009,1,2384,0.04798
