weather_iteration,stage_id,timepoint,cap_factor
2009,1,3928,0.86029
2009,1,3929,0.78359
2009,1,3930,0.71271
2009,1,3931,0.4799
2009,1,3932,0.76192
2009,1,3933,0.4188
2009,1,3934,0.54891
2009,1,3935,0.50768
2009,1,3936,0.07607
2009,1,3937,0.0
2009,1,3938,0.1235
2009,1,3939,0.24401
2009,1,3940,0.12951
2009,1,3941,0.23007
2009,1,3942,0.17397
2009,1,3943,0.19006
2009,1,3944,0.45031
2009,1,3945,0.70888
2009,1,3946,0.85473
2009,1,3947,0.62339
2009,1,3948,0.86032
2009,1,3949,0.86032
2009,1,3950,0.86032
2009,1,3951,0.86032
2009,1,3952,0.86032
2009,1,3953,0.86032
2009,1,3954,0.86032
2009,1,3955,0.82881
2009,1,3956,0.29214
2009,1,3957,0.19416
2009,1,3958,0.67957
2009,1,3959,0.24528
2009,1,3960,0.12496
2009,1,3961,0.3905
2009,1,3962,0.04677
2009,1,3963,0.00991
2009,1,3964,0.01008
2009,1,3965,0.0
2009,1,3966,0.00984
2009,1,3967,0.01137
2009,1,3968,0.13322
2009,1,3969,0.18748
2009,1,3970,0.26909
2009,1,3971,0.23982
2009,1,3972,0.29499
2009,1,3973,0.24814
2009,1,3974,0.30165
2009,1,3975,0.39844
2009,1,3976,0.26979
2009,1,3977,0.45114
2009,1,3978,0.64808
2009,1,3979,0.51811
2009,1,3980,0.38397
2009,1,3981,0.35251
2009,1,3982,0.60252
2009,1,3983,0.51857
2009,1,3984,0.34003
2009,1,3985,0.15337
2009,1,3986,0.16824
2009,1,3987,0.09515
2009,1,3988,0.0725
2009,1,3989,0.07858
2009,1,3990,0.03848
2009,1,3991,0.04712
2009,1,3992,0.07538
2009,1,3993,0.02457
2009,1,3994,0.01265
2009,1,3995,0.12964
2009,1,3996,0.11137
2009,1,3997,0.19575
2009,1,3998,0.36136
2009,1,3999,0.44642
2009,1,4000,0.60627
2009,1,4001,0.62539
2009,1,4002,0.63506
2009,1,4003,0.54134
2009,1,4004,0.50841
2009,1,4005,0.37447
2009,1,4006,0.25713
2009,1,4007,0.20237
2009,1,4008,0.31868
2009,1,4009,0.1085
2009,1,4010,0.03095
2009,1,4011,0.0
2009,1,4012,0.0
2009,1,4013,0.0
2009,1,4014,0.0
2009,1,4015,0.01027
2009,1,4016,0.02262
2009,1,4017,0.09712
2009,1,4018,0.39655
2009,1,4019,0.38732
2009,1,4020,0.43431
2009,1,4021,0.78396
2009,1,4022,0.85365
2009,1,4023,0.86032
2009,1,4024,0.86032
2009,1,4025,0.85691
2009,1,4026,0.80065
2009,1,4027,0.48022
2009,1,4028,0.60483
2009,1,4029,0.66807
2009,1,4030,0.56162
2009,1,4031,0.40112
2009,1,4032,0.31686
2009,1,4033,0.17556
2009,1,4034,0.12237
2009,1,4035,0.03752
2009,1,4036,0.0
2009,1,4037,0.0
2009,1,4038,0.0
2009,1,4039,0.0
2009,1,4040,0.16816
2009,1,4041,0.27881
2009,1,4042,0.25475
2009,1,4043,0.37103
2009,1,4044,0.64467
2009,1,4045,0.39156
2009,1,4046,0.50795
2009,1,4047,0.5088
2009,1,4048,0.36431
2009,1,4049,0.29367
2009,1,4050,0.29973
2009,1,4051,0.48782
2009,1,4052,0.67373
2009,1,4053,0.61046
2009,1,4054,0.49916
2009,1,4055,0.46632
2009,1,4056,0.59192
2009,1,4057,0.50139
2009,1,4058,0.22331
2009,1,4059,0.36714
2009,1,4060,0.37036
2009,1,4061,0.01736
2009,1,4062,0.0
2009,1,4063,0.0
2009,1,4064,0.0
2009,1,4065,0.0
2009,1,4066,0.0
2009,1,4067,0.0
2009,1,4068,0.0
2009,1,4069,0.0
2009,1,4070,0.0
2009,1,4071,0.0
2009,1,4072,0.0
2009,1,4073,0.03727
2009,1,4074,0.09953
2009,1,4075,0.34245
2009,1,4076,0.30666
2009,1,4077,0.31824
2009,1,4078,0.12859
2009,1,4079,0.37993
2009,1,4080,0.6089
2009,1,4081,0.50419
2009,1,4082,0.61296
2009,1,4083,0.18931
2009,1,4084,0.01451
2009,1,4085,0.0
2009,1,4086,0.56987
2009,1,4087,0.794
2009,1,4088,0.52176
2009,1,4089,0.21544
2009,1,4090,0.08497
2009,1,4091,0.05336
2009,1,4092,0.20315
2009,1,4093,0.70313
2009,1,4094,0.61079
2009,1,4095,0.5071
2009,1,4096,0.39641
2009,1,4097,0.09005
2009,1,4098,0.22269
2009,1,4099,0.162
2009,1,4100,0.27238
2009,1,4101,0.52656
2009,1,4102,0.68376
2009,1,4103,0.71106
2009,1,4104,0.59171
2009,1,4105,0.48298
2009,1,4106,0.39318
2009,1,4107,0.33882
2009,1,4108,0.27299
2009,1,4109,0.17264
2009,1,4110,0.0927
2009,1,4111,0.016
2009,1,4112,0.02175
2009,1,4113,0.02369
2009,1,4114,0.05771
2009,1,4115,0.10681
2009,1,4116,0.08056
2009,1,4117,0.23129
2009,1,4118,0.283
2009,1,4119,0.27478
2009,1,4120,0.21465
2009,1,4121,0.26623
2009,1,4122,0.21202
2009,1,4123,0.20837
2009,1,4124,0.46022
2009,1,4125,0.566
2009,1,4126,0.63526
2009,1,4127,0.33968
2009,1,4128,0.39159
2009,1,4129,0.32024
2009,1,4130,0.20743
2009,1,4131,0.15124
2009,1,4132,0.08127
2009,1,4133,0.05926
2009,1,4134,0.03146
2009,1,4135,0.0
2009,1,4136,0.01001
2009,1,4137,0.00078
2009,1,4138,0.01097
2009,1,4139,0.01153
2009,1,4140,0.07742
2009,1,4141,0.04022
2009,1,4142,0.01792
2009,1,4143,0.04274
2009,1,4144,0.33983
2009,1,4145,0.86032
2009,1,4146,0.51198
2009,1,4147,0.62144
2009,1,4148,0.62538
2009,1,4149,0.28044
2009,1,4150,0.11428
2009,1,4151,0.37356
2009,1,4152,0.31041
2009,1,4153,0.86032
2009,1,4154,0.11293
2009,1,4155,0.36955
2009,1,4156,0.34797
2009,1,4157,0.16382
2009,1,4158,0.14477
2009,1,4159,0.02624
2009,1,4160,0.0
2009,1,4161,0.0
2009,1,4162,0.01971
2009,1,4163,0.10563
2009,1,4164,0.11319
2009,1,4165,0.23815
2009,1,4166,0.44798
2009,1,4167,0.12694
2009,1,4168,0.24756
2009,1,4169,0.17523
2009,1,4170,0.35895
2009,1,4171,0.34485
2009,1,4172,0.29396
2009,1,4173,0.14192
2009,1,4174,0.09772
2009,1,4175,0.03398
2009,1,4176,0.00956
2009,1,4177,0.00499
2009,1,4178,0.0
2009,1,4179,0.01129
2009,1,4180,0.00217
2009,1,4181,0.0
2009,1,4182,0.0
2009,1,4183,0.05323
2009,1,4184,0.11872
2009,1,4185,0.08112
2009,1,4186,0.06341
2009,1,4187,0.14527
2009,1,4188,0.43682
2009,1,4189,0.16918
2009,1,4190,0.10593
2009,1,4191,0.4977
2009,1,4192,0.14505
2009,1,4193,0.03269
2009,1,4194,0.03869
2009,1,4195,0.0
2009,1,4196,0.1677
2009,1,4197,0.20874
2009,1,4198,0.09595
2009,1,4199,0.0
2009,1,4200,0.0
2009,1,4201,0.0
2009,1,4202,0.00226
2009,1,4203,0.00987
2009,1,4204,0.09665
2009,1,4205,0.1093
2009,1,4206,0.08715
2009,1,4207,0.01676
2009,1,4208,0.01049
2009,1,4209,0.05231
2009,1,4210,0.1513
2009,1,4211,0.15835
2009,1,4212,0.21766
2009,1,4213,0.28804
2009,1,4214,0.20484
2009,1,4215,0.47541
2009,1,4216,0.25028
2009,1,4217,0.20376
2009,1,4218,0.21088
2009,1,4219,0.20934
2009,1,4220,0.35127
2009,1,4221,0.21491
2009,1,4222,0.00905
2009,1,4223,0.0154
2009,1,4224,0.08456
2009,1,4225,0.02079
2009,1,4226,0.00045
2009,1,4227,0.0
2009,1,4228,0.01931
2009,1,4229,0.0604
2009,1,4230,0.03127
2009,1,4231,0.05838
2009,1,4232,0.07534
2009,1,4233,0.06754
2009,1,4234,0.1027
2009,1,4235,0.0785
2009,1,4236,0.08144
2009,1,4237,0.10981
2009,1,4238,0.46363
2009,1,4239,0.85793
2009,1,4240,0.01076
2009,1,4241,0.00104
2009,1,4242,0.16456
2009,1,4243,0.1905
2009,1,4244,0.37974
2009,1,4245,0.22086
2009,1,4246,0.15153
2009,1,4247,0.17811
2009,1,4248,0.09482
2009,1,4249,0.06069
2009,1,4250,0.02061
2009,1,4251,0.02106
2009,1,4252,0.01046
2009,1,4253,0.00981
2009,1,4254,0.03826
2009,1,4255,0.0
2009,1,4256,0.00881
2009,1,4257,0.00574
2009,1,4258,0.00267
2009,1,4259,0.0
2009,1,4260,0.0
2009,1,4261,0.00099
2009,1,4262,0.01149
2009,1,4263,0.0116
2009,1,4264,0.0
2009,1,4265,0.0
2009,1,4266,0.0
2009,1,4267,0.0
2009,1,4268,0.01194
2009,1,4269,0.02027
2009,1,4270,0.00478
2009,1,4271,0.05365
2009,1,4272,0.11632
2009,1,4273,0.17336
2009,1,4274,0.07092
2009,1,4275,0.13941
2009,1,4276,0.12796
2009,1,4277,0.04139
2009,1,4278,0.02726
2009,1,4279,0.0602
2009,1,4280,0.07938
2009,1,4281,0.09911
2009,1,4282,0.06065
2009,1,4283,0.02738
2009,1,4284,0.0127
2009,1,4285,0.0
2009,1,4286,0.15216
2009,1,4287,0.41768
2009,1,4288,0.00683
2009,1,4289,0.0299
2009,1,4290,0.00857
2009,1,4291,0.04392
2009,1,4292,0.05698
2009,1,4293,0.06496
2009,1,4294,0.01529
2009,1,4295,0.02023
2009,1,4296,0.05632
2009,1,4297,0.04545
2009,1,4298,0.02235
2009,1,4299,0.0
2009,1,4300,0.0
2009,1,4301,0.0
2009,1,4302,0.0
2009,1,4303,0.0
2009,1,4304,0.0
2009,1,4305,0.0
2009,1,4306,0.0
2009,1,4307,0.00606
2009,1,4308,0.0078
2009,1,4309,0.0
2009,1,4310,0.06761
2009,1,4311,0.01007
2009,1,4312,0.01061
2009,1,4313,0.0
2009,1,4314,0.0
2009,1,4315,0.03804
2009,1,4316,0.0
2009,1,4317,0.0
2009,1,4318,0.04989
2009,1,4319,0.0369
2009,1,4320,0.0525
2009,1,4321,0.03771
2009,1,4322,0.19986
2009,1,4323,0.34346
2009,1,4324,0.40524
2009,1,4325,0.08184
2009,1,4326,0.14553
2009,1,4327,0.10827
2009,1,4328,0.0
2009,1,4329,0.01855
2009,1,4330,0.03232
2009,1,4331,0.01259
2009,1,4332,0.0154
2009,1,4333,0.02699
2009,1,4334,0.12822
2009,1,4335,0.0
2009,1,4336,0.22786
2009,1,4337,0.04423
2009,1,4338,0.08719
2009,1,4339,0.08845
2009,1,4340,0.11146
2009,1,4341,0.1368
2009,1,4342,0.3089
2009,1,4343,0.30194
2009,1,4344,0.32671
2009,1,4345,0.15563
2009,1,4346,0.04389
2009,1,4347,0.01652
2009,1,4348,0.00177
2009,1,4349,0.0069
2009,1,4350,0.0
2009,1,4351,0.0
2009,1,4352,0.01109
2009,1,4353,0.01277
2009,1,4354,0.03235
2009,1,4355,0.02608
2009,1,4356,0.04038
2009,1,4357,0.04849
2009,1,4358,0.0501
2009,1,4359,0.06256
2009,1,4360,0.04037
2009,1,4361,0.02035
2009,1,4362,0.03727
2009,1,4363,0.06058
2009,1,4364,0.19923
2009,1,4365,0.04002
2009,1,4366,0.01361
2009,1,4367,0.00447
2009,1,4368,0.0
2009,1,4369,0.11329
2009,1,4370,0.33495
2009,1,4371,0.39602
2009,1,4372,0.37962
2009,1,4373,0.20347
2009,1,4374,0.05446
2009,1,4375,0.0
2009,1,4376,0.0
2009,1,4377,0.0
2009,1,4378,0.04236
2009,1,4379,0.0496
2009,1,4380,0.12955
2009,1,4381,0.16496
2009,1,4382,0.13095
2009,1,4383,0.14647
2009,1,4384,0.12802
2009,1,4385,0.17844
2009,1,4386,0.26793
2009,1,4387,0.44344
2009,1,4388,0.3981
2009,1,4389,0.30894
2009,1,4390,0.23663
2009,1,4391,0.10937
2009,1,4392,0.04226
2009,1,4393,0.13884
2009,1,4394,0.29923
2009,1,4395,0.22905
2009,1,4396,0.25722
2009,1,4397,0.25978
2009,1,4398,0.07168
2009,1,4399,0.0
2009,1,4400,0.0
2009,1,4401,0.0
2009,1,4402,0.0
2009,1,4403,0.0
2009,1,4404,0.0
2009,1,4405,0.0
2009,1,4406,0.03615
2009,1,4407,0.0
2009,1,4408,0.39126
2009,1,4409,0.0
2009,1,4410,0.21369
2009,1,4411,0.29388
2009,1,4412,0.76215
2009,1,4413,0.64409
2009,1,4414,0.40447
2009,1,4415,0.312
2009,1,4416,0.46083
2009,1,4417,0.34038
2009,1,4418,0.29291
2009,1,4419,0.22038
2009,1,4420,0.27566
2009,1,4421,0.25343
2009,1,4422,0.15189
2009,1,4423,0.11459
2009,1,4424,0.06526
2009,1,4425,0.00532
2009,1,4426,0.0
2009,1,4427,0.0
2009,1,4428,0.0
2009,1,4429,0.22357
2009,1,4430,0.01438
2009,1,4431,0.0
2009,1,4432,0.0
2009,1,4433,0.0
2009,1,4434,0.14065
2009,1,4435,0.0
2009,1,4436,0.22308
2009,1,4437,0.16467
2009,1,4438,0.15109
2009,1,4439,0.17546
2009,1,4440,0.11183
2009,1,4441,0.04389
2009,1,4442,0.08255
2009,1,4443,0.0
2009,1,4444,0.0
2009,1,4445,0.0
2009,1,4446,0.0
2009,1,4447,0.0
2009,1,4448,0.0
2009,1,4449,0.0
2009,1,4450,0.0
2009,1,4451,0.0
2009,1,4452,0.0
2009,1,4453,0.8377
2009,1,4454,0.0
2009,1,4455,0.06001
2009,1,4456,0.0
2009,1,4457,0.01795
2009,1,4458,0.0724
2009,1,4459,0.0
2009,1,4460,0.10877
2009,1,4461,0.1084
2009,1,4462,0.23619
2009,1,4463,0.35897
2009,1,4464,0.27454
2009,1,4465,0.47822
2009,1,4466,0.51098
2009,1,4467,0.49128
2009,1,4468,0.40014
2009,1,4469,0.51564
2009,1,4470,0.37884
2009,1,4471,0.27318
2009,1,4472,0.25447
2009,1,4473,0.17074
2009,1,4474,0.06217
2009,1,4475,0.1024
2009,1,4476,0.1235
2009,1,4477,0.24171
2009,1,4478,0.30615
2009,1,4479,0.36057
2009,1,4480,0.47084
2009,1,4481,0.66794
2009,1,4482,0.51839
2009,1,4483,0.33399
2009,1,4484,0.52959
2009,1,4485,0.79587
2009,1,4486,0.86032
2009,1,4487,0.86032
2009,1,4488,0.86032
2009,1,4489,0.86032
2009,1,4490,0.86032
2009,1,4491,0.86032
2009,1,4492,0.86004
2009,1,4493,0.86032
2009,1,4494,0.84163
2009,1,4495,0.81184
2009,1,4496,0.74757
2009,1,4497,0.65253
2009,1,4498,0.3608
2009,1,4499,0.23093
2009,1,4500,0.2435
2009,1,4501,0.24872
2009,1,4502,0.24728
2009,1,4503,0.22016
2009,1,4504,0.2663
2009,1,4505,0.22798
2009,1,4506,0.28642
2009,1,4507,0.31007
2009,1,4508,0.41953
2009,1,4509,0.66284
2009,1,4510,0.80809
2009,1,4511,0.85762
2009,1,4512,0.86032
2009,1,4513,0.86032
2009,1,4514,0.86032
2009,1,4515,0.86032
2009,1,4516,0.84855
2009,1,4517,0.86032
2009,1,4518,0.80277
2009,1,4519,0.72919
2009,1,4520,0.62724
2009,1,4521,0.49227
2009,1,4522,0.35384
2009,1,4523,0.30711
2009,1,4524,0.24001
2009,1,4525,0.26722
2009,1,4526,0.1849
2009,1,4527,0.17919
2009,1,4528,0.13981
2009,1,4529,0.11314
2009,1,4530,0.10353
2009,1,4531,0.10762
2009,1,4532,0.11914
2009,1,4533,0.17984
2009,1,4534,0.49353
2009,1,4535,0.7799
2009,1,4536,0.85034
2009,1,4537,0.84865
2009,1,4538,0.83297
2009,1,4539,0.80688
2009,1,4540,0.83945
2009,1,4541,0.82645
2009,1,4542,0.65272
2009,1,4543,0.50098
2009,1,4544,0.37428
2009,1,4545,0.03507
2009,1,4546,0.00759
2009,1,4547,0.02878
2009,1,4548,0.0
2009,1,4549,0.86004
2009,1,4550,0.86032
2009,1,4551,0.37713
2009,1,4552,0.14426
2009,1,4553,0.67772
2009,1,4554,0.75768
2009,1,4555,0.79107
2009,1,4556,0.36135
2009,1,4557,0.03241
2009,1,4558,0.27194
2009,1,4559,0.05908
2009,1,4560,0.00078
2009,1,4561,0.35949
2009,1,4562,0.55138
2009,1,4563,0.37232
2009,1,4564,0.35624
2009,1,4565,0.64961
2009,1,4566,0.38224
2009,1,4567,0.1237
2009,1,4568,0.07226
2009,1,4569,0.05011
2009,1,4570,0.01791
2009,1,4571,0.02038
2009,1,4572,0.58307
2009,1,4573,0.21401
2009,1,4574,0.02706
2009,1,4575,0.20281
2009,1,4576,0.11557
2009,1,4577,0.0
2009,1,4578,0.5871
2009,1,4579,0.0
2009,1,4580,0.0
2009,1,4581,0.12053
2009,1,4582,0.0
2009,1,4583,0.00288
2009,1,4584,0.0
2009,1,4585,0.02109
2009,1,4586,0.0
2009,1,4587,0.01954
2009,1,4588,0.04267
2009,1,4589,0.02574
2009,1,4590,0.0
2009,1,4591,0.0
2009,1,4592,0.01485
2009,1,4593,0.0
2009,1,4594,0.00477
2009,1,4595,0.0121
2009,1,4596,0.03009
2009,1,4597,0.11878
2009,1,4598,0.11204
2009,1,4599,0.11535
2009,1,4600,0.06585
2009,1,4601,0.13836
2009,1,4602,0.18825
2009,1,4603,0.3279
2009,1,4604,0.36266
2009,1,4605,0.36253
2009,1,4606,0.13363
2009,1,4607,0.12801
2009,1,4608,0.34314
2009,1,4609,0.5114
2009,1,4610,0.5688
2009,1,4611,0.41554
2009,1,4612,0.34945
2009,1,4613,0.31447
2009,1,4614,0.20672
2009,1,4615,0.02392
2009,1,4616,0.0
2009,1,4617,0.01168
2009,1,4618,0.0
2009,1,4619,0.0
2009,1,4620,0.001
2009,1,4621,0.01608
2009,1,4622,0.01623
2009,1,4623,0.0
2009,1,4624,0.0
2009,1,4625,0.0
2009,1,4626,0.03111
2009,1,4627,0.10565
2009,1,4628,0.18356
2009,1,4629,0.47927
2009,1,4630,0.50476
2009,1,4631,0.77312
2009,1,4632,0.32132
2009,1,4633,0.37095
2009,1,4634,0.64878
2009,1,4635,0.50151
2009,1,4636,0.44061
2009,1,4637,0.33561
2009,1,4638,0.27394
2009,1,4639,0.0444
2009,1,4640,0.01149
2009,1,4641,0.04799
2009,1,4642,0.0172
2009,1,4643,0.0
2009,1,4644,0.0
2009,1,4645,0.02208
2009,1,4646,0.04018
2009,1,4647,0.0113
2009,1,4648,0.02819
2009,1,4649,0.02711
2009,1,4650,0.81426
2009,1,4651,0.55368
2009,1,4652,0.24897
2009,1,4653,0.0
2009,1,4654,0.0
2009,1,4655,0.08606
2009,1,4656,0.2565
2009,1,4657,0.44177
2009,1,4658,0.4084
2009,1,4659,0.38978
2009,1,4660,0.41195
2009,1,4661,0.27451
2009,1,4662,0.21291
2009,1,4663,0.10899
2009,1,4664,0.08107
2009,1,4665,0.02008
2009,1,4666,0.0
2009,1,4667,0.02449
2009,1,4668,0.04902
2009,1,4669,0.20885
2009,1,4670,0.03898
2009,1,4671,0.0737
2009,1,4672,0.0
2009,1,4673,0.64142
2009,1,4674,0.14154
2009,1,4675,0.0322
2009,1,4676,0.01157
2009,1,4677,0.01766
2009,1,4678,0.25251
2009,1,4679,0.1851
2009,1,4680,0.21174
2009,1,4681,0.13192
2009,1,4682,0.26789
2009,1,4683,0.34954
2009,1,4684,0.49675
2009,1,4685,0.57203
2009,1,4686,0.48292
2009,1,4687,0.29996
2009,1,4688,0.14445
2009,1,4689,0.02769
2009,1,4690,0.0
2009,1,4691,0.01397
2009,1,4692,0.00803
2009,1,4693,0.08061
2009,1,4694,0.06112
2009,1,4695,0.03446
2009,1,4696,0.03771
2009,1,4697,0.0224
2009,1,4698,0.06865
2009,1,4699,0.13661
2009,1,4700,0.04634
2009,1,4701,0.16766
2009,1,4702,0.11211
2009,1,4703,0.22864
2009,1,4704,0.20121
2009,1,4705,0.10404
2009,1,4706,0.07215
2009,1,4707,0.14491
2009,1,4708,0.17758
2009,1,4709,0.14929
2009,1,4710,0.20493
2009,1,4711,0.08718
2009,1,4712,0.14431
2009,1,4713,0.15438
2009,1,4714,0.11569
2009,1,4715,0.05168
2009,1,4716,0.15713
2009,1,4717,0.0
2009,1,4718,0.0
2009,1,4719,0.1556
2009,1,4720,0.0
2009,1,4721,0.12148
2009,1,4722,0.00108
2009,1,4723,0.01967
2009,1,4724,0.14945
2009,1,4725,0.04322
2009,1,4726,0.0
2009,1,4727,0.0553
2009,1,4728,0.0251
2009,1,4729,0.0
2009,1,4730,0.01793
2009,1,4731,0.06275
2009,1,4732,0.04401
2009,1,4733,0.00463
2009,1,4734,0.0
2009,1,4735,0.0
2009,1,4736,0.0
2009,1,4737,0.0
2009,1,4738,0.0
2009,1,4739,0.00507
2009,1,4740,0.0
2009,1,4741,0.78806
2009,1,4742,0.0
2009,1,4743,0.0
2009,1,4744,0.0
2009,1,4745,0.0
2009,1,4746,0.86032
2009,1,4747,0.14025
2009,1,4748,0.51262
2009,1,4749,0.37903
2009,1,4750,0.82304
2009,1,4751,0.73607
2009,1,4752,0.67383
2009,1,4753,0.4637
2009,1,4754,0.44404
2009,1,4755,0.53484
2009,1,4756,0.42648
2009,1,4757,0.21276
2009,1,4758,0.1585
2009,1,4759,0.30881
2009,1,4760,0.33758
2009,1,4761,0.2356
2009,1,4762,0.15615
2009,1,4763,0.07583
2009,1,4764,0.02454
2009,1,4765,0.0
2009,1,4766,0.0
2009,1,4767,0.10969
2009,1,4768,0.0
2009,1,4769,0.0
2009,1,4770,0.86032
2009,1,4771,0.12979
2009,1,4772,0.02286
2009,1,4773,0.42956
2009,1,4774,0.28698
2009,1,4775,0.39701
2009,1,4776,0.36383
2009,1,4777,0.63779
2009,1,4778,0.0
2009,1,4779,0.0099
2009,1,4780,0.12881
2009,1,4781,0.4002
2009,1,4782,0.39204
2009,1,4783,0.27301
2009,1,4784,0.39842
2009,1,4785,0.24534
2009,1,4786,0.41664
2009,1,4787,0.35731
2009,1,4788,0.26116
2009,1,4789,0.30682
2009,1,4790,0.25777
2009,1,4791,0.2274
2009,1,4792,0.34372
2009,1,4793,0.54193
2009,1,4794,0.0
2009,1,4795,0.0
2009,1,4796,0.06868
2009,1,4797,0.0
2009,1,4798,0.0
2009,1,4799,0.03552
2009,1,4800,0.54406
2009,1,4801,0.6684
2009,1,4802,0.79109
2009,1,4803,0.72865
2009,1,4804,0.46265
2009,1,4805,0.42697
2009,1,4806,0.33781
2009,1,4807,0.15832
2009,1,4808,0.10594
2009,1,4809,0.14837
2009,1,4810,0.21526
2009,1,4811,0.24327
2009,1,4812,0.31136
2009,1,4813,0.32676
2009,1,4814,0.08735
2009,1,4815,0.45561
2009,1,4816,0.86032
2009,1,4817,0.06757
2009,1,4818,0.28981
2009,1,4819,0.62682
2009,1,4820,0.61867
2009,1,4821,0.76163
2009,1,4822,0.53203
2009,1,4823,0.7069
2009,1,4824,0.19713
2009,1,4825,0.07795
2009,1,4826,0.12581
2009,1,4827,0.25742
2009,1,4828,0.30539
2009,1,4829,0.25902
2009,1,4830,0.1143
2009,1,4831,0.00683
2009,1,4832,0.0
2009,1,4833,0.0
2009,1,4834,0.0
2009,1,4835,0.0
2009,1,4836,0.0
2009,1,4837,0.0
2009,1,4838,0.0
2009,1,4839,0.01302
2009,1,4840,0.10704
2009,1,4841,0.09613
2009,1,4842,0.39882
2009,1,4843,0.02703
2009,1,4844,0.0
2009,1,4845,0.0
2009,1,4846,0.01011
2009,1,4847,0.22993
2009,1,4848,0.05846
2009,1,4849,0.06667
2009,1,4850,0.07168
2009,1,4851,0.0347
2009,1,4852,0.04446
2009,1,4853,0.0
2009,1,4854,0.0
2009,1,4855,0.0
2009,1,4856,0.0
2009,1,4857,0.0
2009,1,4858,0.0
2009,1,4859,0.0
2009,1,4860,0.0
2009,1,4861,0.0
2009,1,4862,0.0
2009,1,4863,0.0
2009,1,4864,0.0
2009,1,4865,0.12006
2009,1,4866,0.0
2009,1,4867,0.13388
2009,1,4868,0.02799
2009,1,4869,0.18566
2009,1,4870,0.24959
2009,1,4871,0.24143
2009,1,4872,0.15716
2009,1,4873,0.13033
2009,1,4874,0.27435
2009,1,4875,0.12747
2009,1,4876,0.09345
2009,1,4877,0.0
2009,1,4878,0.0
2009,1,4879,0.0
2009,1,4880,0.0
2009,1,4881,0.0
2009,1,4882,0.0
2009,1,4883,0.0
2009,1,4884,0.0
2009,1,4885,0.18643
2009,1,4886,0.0
2009,1,4887,0.28874
2009,1,4888,0.58065
2009,1,4889,0.23421
2009,1,4890,0.50524
2009,1,4891,0.23712
2009,1,4892,0.78554
2009,1,4893,0.51497
2009,1,4894,0.27262
2009,1,4895,0.46446
2009,1,4896,0.19231
2009,1,4897,0.37213
2009,1,4898,0.15834
2009,1,4899,0.03126
2009,1,4900,0.0
2009,1,4901,0.18002
2009,1,4902,0.01177
2009,1,4903,0.01027
2009,1,4904,0.00041
2009,1,4905,0.0
2009,1,4906,0.00254
2009,1,4907,0.0
2009,1,4908,0.0001
2009,1,4909,0.00587
2009,1,4910,0.33663
2009,1,4911,0.0
2009,1,4912,0.24214
2009,1,4913,0.72541
2009,1,4914,0.56914
2009,1,4915,0.86032
2009,1,4916,0.75721
2009,1,4917,0.33697
2009,1,4918,0.35952
2009,1,4919,0.07494
2009,1,4920,0.0
2009,1,4921,0.0
2009,1,4922,0.00462
2009,1,4923,0.0
2009,1,4924,0.00994
2009,1,4925,0.1854
2009,1,4926,0.15869
2009,1,4927,0.13286
2009,1,4928,0.1713
2009,1,4929,0.21893
2009,1,4930,0.11513
2009,1,4931,0.05108
2009,1,4932,0.04064
2009,1,4933,0.01923
2009,1,4934,0.02449
2009,1,4935,0.09971
2009,1,4936,0.03927
2009,1,4937,0.03413
2009,1,4938,0.15492
2009,1,4939,0.23685
2009,1,4940,0.00213
2009,1,4941,0.01392
2009,1,4942,0.0
2009,1,4943,0.0
2009,1,4944,0.0
2009,1,4945,0.04758
2009,1,4946,0.05552
2009,1,4947,0.05662
2009,1,4948,0.03523
2009,1,4949,0.00853
2009,1,4950,0.0
2009,1,4951,0.0
2009,1,4952,0.0
2009,1,4953,0.01798
2009,1,4954,0.01617
2009,1,4955,0.00754
2009,1,4956,0.06492
2009,1,4957,0.06611
2009,1,4958,0.10444
2009,1,4959,0.1018
2009,1,4960,0.09451
2009,1,4961,0.11664
2009,1,4962,0.10919
2009,1,4963,0.16203
2009,1,4964,0.27103
2009,1,4965,0.31378
2009,1,4966,0.34277
2009,1,4967,0.36154
2009,1,4968,0.10299
2009,1,4969,0.1259
2009,1,4970,0.05294
2009,1,4971,0.00769
2009,1,4972,0.01386
2009,1,4973,0.03352
2009,1,4974,0.19204
2009,1,4975,0.13074
2009,1,4976,0.04945
2009,1,4977,0.00738
2009,1,4978,0.03691
2009,1,4979,0.02222
2009,1,4980,0.04272
2009,1,4981,0.00484
2009,1,4982,0.0
2009,1,4983,0.29007
2009,1,4984,0.10662
2009,1,4985,0.01155
2009,1,4986,0.05539
2009,1,4987,0.14399
2009,1,4988,0.21152
2009,1,4989,0.37674
2009,1,4990,0.18867
2009,1,4991,0.09735
2009,1,4992,0.01768
2009,1,4993,0.05847
2009,1,4994,0.09475
2009,1,4995,0.03461
2009,1,4996,0.05479
2009,1,4997,0.05281
2009,1,4998,0.02503
2009,1,4999,0.0
2009,1,5000,0.0
2009,1,5001,0.04924
2009,1,5002,0.01094
2009,1,5003,0.09256
2009,1,5004,0.2184
2009,1,5005,0.22042
2009,1,5006,0.33758
2009,1,5007,0.36411
2009,1,5008,0.33917
2009,1,5009,0.34644
2009,1,5010,0.39
2009,1,5011,0.57683
2009,1,5012,0.78643
2009,1,5013,0.2074
2009,1,5014,0.14088
2009,1,5015,0.0
2009,1,5016,0.0
2009,1,5017,0.01677
