weather_iteration,stage_id,timepoint,cap_factor
2009,1,5335,0.044861594630593
2009,1,5336,0.0160966498467438
2009,1,5337,0.0182131899936653
2009,1,5338,0.0198744205412327
2009,1,5339,0.0175708763262218
2009,1,5340,0.0284844945640093
2009,1,5341,0.0427437235389815
2009,1,5342,0.0419172936698512
2009,1,5343,0.0467482781861482
2009,1,5344,0.0451061218727131
2009,1,5345,0.0415831826450565
2009,1,5346,0.035817104589555
2009,1,5347,0.0274820274882418
2009,1,5348,0.0345489031978882
2009,1,5349,0.0261418083386659
2009,1,5350,0.0227282457897164
2009,1,5351,0.0237957235379864
2009,1,5352,0.023451928039362
2009,1,5353,0.0237312983762727
2009,1,5354,0.0244654845922137
2009,1,5355,0.0244399121548778
2009,1,5356,0.0240416321269181
2009,1,5357,0.0386526479920171
2009,1,5358,0.0636187815930756
2009,1,5359,0.0439177508995548
2009,1,5360,0.0249421085224504
2009,1,5361,0.0275596240623619
2009,1,5362,0.0297949155504498
2009,1,5363,0.0439153337219671
2009,1,5364,0.0750738431724342
2009,1,5365,0.0764778308620997
2009,1,5366,0.1160679041652214
2009,1,5367,0.1101276721912378
2009,1,5368,0.1192844614753602
2009,1,5369,0.087693466603176
2009,1,5370,0.0505507069557501
2009,1,5371,0.093492679782754
2009,1,5372,0.197711968449938
2009,1,5373,0.0630691255047981
2009,1,5374,0.0514275791323833
2009,1,5375,0.0294428948171379
2009,1,5376,0.0790061075334452
2009,1,5377,0.1023690487756442
2009,1,5378,0.2697070910325653
2009,1,5379,0.1479545079719388
2009,1,5380,0.3184001557697587
2009,1,5381,0.2736783190201638
2009,1,5382,0.3739486461779331
2009,1,5383,0.1410127677669603
2009,1,5384,0.079379052422286
2009,1,5385,0.1048727618184586
2009,1,5386,0.0861439799820629
2009,1,5387,0.0820413341602379
2009,1,5388,0.2447253258488048
2009,1,5389,0.3345661620754558
2009,1,5390,0.2795772496947659
2009,1,5391,0.337297234754488
2009,1,5392,0.5950502010266511
2009,1,5393,0.4995491412414163
2009,1,5394,0.1896592076884929
2009,1,5395,0.2741086390404308
2009,1,5396,0.3051977829670085
2009,1,5397,0.2807416383406895
2009,1,5398,0.1033855789516182
2009,1,5399,0.098636293134666
2009,1,5400,0.1501164419731469
2009,1,5401,0.2537670604593629
2009,1,5402,0.1968314141487383
2009,1,5403,0.2183706956034673
2009,1,5404,0.3530956145077927
2009,1,5405,0.4455909238520084
2009,1,5406,0.3991708584576012
2009,1,5407,0.4699619983055682
2009,1,5408,0.5532704357384091
2009,1,5409,0.5315428959284122
2009,1,5410,0.3524001331301926
2009,1,5411,0.169539065308319
2009,1,5412,0.1091555124147841
2009,1,5413,0.0868155582671421
2009,1,5414,0.19648736747967
2009,1,5415,0.0992909754052548
2009,1,5416,0.1132608742745722
2009,1,5417,0.4686765516336431
2009,1,5418,0.3233850873887789
2009,1,5419,0.1375856480837617
2009,1,5420,0.1164228242361124
2009,1,5421,0.0901960023953095
2009,1,5422,0.0745692445515588
2009,1,5423,0.0876201016776397
2009,1,5424,0.0616400228741696
2009,1,5425,0.0477366762117707
2009,1,5426,0.0680066186940143
2009,1,5427,0.0794911462905871
2009,1,5428,0.0414046491290777
2009,1,5429,0.1356746038443021
2009,1,5430,0.1198231436167792
2009,1,5431,0.064220881589651
2009,1,5432,0.3918109674903965
2009,1,5433,0.1288138042703829
2009,1,5434,0.2319772184172359
2009,1,5435,0.4379433800643544
2009,1,5436,0.648479075880492
2009,1,5437,0.6906625313955106
2009,1,5438,0.6587267492210584
2009,1,5439,0.5939275910003328
2009,1,5440,0.3798077905674738
2009,1,5441,0.4015006222896805
2009,1,5442,0.2342764819149101
2009,1,5443,0.2438217433798547
2009,1,5444,0.2506678301597788
2009,1,5445,0.0782828550236989
2009,1,5446,0.059998878041731
2009,1,5447,0.0460887066604152
2009,1,5448,0.1283309169801118
2009,1,5449,0.1295702542858068
2009,1,5450,0.0729812695233279
2009,1,5451,0.0575269390693339
2009,1,5452,0.0602921431833501
2009,1,5453,0.0744781130164664
2009,1,5454,0.0896705082212967
2009,1,5455,0.0496377199909877
2009,1,5456,0.0689347433573349
2009,1,5457,0.064824059564837
2009,1,5458,0.065934908449129
2009,1,5459,0.082526698045077
2009,1,5460,0.1077828055971726
2009,1,5461,0.1807007392344472
2009,1,5462,0.2360309465665651
2009,1,5463,0.4591814857417143
2009,1,5464,0.4964488277170165
2009,1,5465,0.4608865832832918
2009,1,5466,0.3189510776068208
2009,1,5467,0.1853925139005665
2009,1,5468,0.1381478155186561
2009,1,5469,0.0440609836407117
2009,1,5470,0.030900480485644
2009,1,5471,0.0320041451852605
2009,1,5472,0.0355117258623083
2009,1,5473,0.0365036016159016
2009,1,5474,0.0301528500443819
2009,1,5475,0.0160814560239328
2009,1,5476,0.0133099747908305
2009,1,5477,0.0120294782219605
2009,1,5478,0.0120371153318467
2009,1,5479,0.008905642289189
2009,1,5480,0.0089590674316235
2009,1,5481,0.0092506250302291
2009,1,5482,0.0110253226283133
2009,1,5483,0.0129593659738269
2009,1,5484,0.0142566032884893
2009,1,5485,0.0147275772389091
2009,1,5486,0.0148151494108309
2009,1,5487,0.0152446078311743
2009,1,5488,0.0131490284974964
2009,1,5489,0.0137073932778094
2009,1,5490,0.012249280591512
2009,1,5491,0.0116816932066709
2009,1,5492,0.0204408960275231
2009,1,5493,0.0364221811234898
2009,1,5494,0.030112940225537
2009,1,5495,0.0456605808803617
2009,1,5496,0.027381846366185
2009,1,5497,0.0236728859946396
2009,1,5498,0.0194920301633869
2009,1,5499,0.0292235517357551
2009,1,5500,0.01299835601496
2009,1,5501,0.0123461007210685
2009,1,5502,0.0152551796415696
2009,1,5503,0.0158064677707435
2009,1,5504,0.0149509307580022
2009,1,5505,0.0157242486542259
2009,1,5506,0.0228741998994647
2009,1,5507,0.0331954217576739
2009,1,5508,0.0593809668186662
2009,1,5509,0.0915449055154703
2009,1,5510,0.0937924603828023
2009,1,5511,0.1516578125053558
2009,1,5512,0.2585411509335958
2009,1,5513,0.2810904733671918
2009,1,5514,0.2230831112756047
2009,1,5515,0.1629258621314301
2009,1,5516,0.1592461975765908
2009,1,5517,0.0687015287241124
2009,1,5518,0.089783061529061
2009,1,5519,0.1164608516454038
2009,1,5520,0.043853841979563
2009,1,5521,0.104690608431653
2009,1,5522,0.1456621188507774
2009,1,5523,0.1637555854196898
2009,1,5524,0.1512607254153574
2009,1,5525,0.2518914683142524
2009,1,5526,0.2365539305941296
2009,1,5527,0.1297100799401133
2009,1,5528,0.0691386317856518
2009,1,5529,0.0591523064090958
2009,1,5530,0.0779903877603222
2009,1,5531,0.0748703859184275
2009,1,5532,0.1002962014001526
2009,1,5533,0.1511793746427784
2009,1,5534,0.2391042309311037
2009,1,5535,0.2394889359796197
2009,1,5536,0.2261408274548802
2009,1,5537,0.2491687626931149
2009,1,5538,0.201119047584272
2009,1,5539,0.1135067527930847
2009,1,5540,0.0937547963525517
2009,1,5541,0.0636166864517846
2009,1,5542,0.0665352127301068
2009,1,5543,0.055643528287421
2009,1,5544,0.0321682092137421
2009,1,5545,0.0218095289973476
2009,1,5546,0.0311036311889666
2009,1,5547,0.0281370327441587
2009,1,5548,0.0574289330653038
2009,1,5549,0.0660910782466288
2009,1,5550,0.0716664179387849
2009,1,5551,0.0447169826323946
2009,1,5552,0.0673623383275981
2009,1,5553,0.0754573052442287
2009,1,5554,0.0967085904622998
2009,1,5555,0.0731530091464132
2009,1,5556,0.0821942069060553
2009,1,5557,0.0776396249930927
2009,1,5558,0.0433351838416834
2009,1,5559,0.041542238894655
2009,1,5560,0.041311484293718
2009,1,5561,0.0355550428006019
2009,1,5562,0.0321424162740256
2009,1,5563,0.042395408570763
2009,1,5564,0.0588053071600518
2009,1,5565,0.0372150522786814
2009,1,5566,0.0254589636840904
2009,1,5567,0.0198348377640492
2009,1,5568,0.0173149242077062
2009,1,5569,0.0132941413219664
2009,1,5570,0.0124797252960142
2009,1,5571,0.0130031983874777
2009,1,5572,0.0133178924593253
2009,1,5573,0.0124493356910255
2009,1,5574,0.0129671556451803
2009,1,5575,0.0112726930758206
2009,1,5576,0.0086761587698248
2009,1,5577,0.009292126189695
2009,1,5578,0.0095478331258745
2009,1,5579,0.0093819959281881
2009,1,5580,0.0106137553172103
2009,1,5581,0.0130888896132879
2009,1,5582,0.0140852658315474
2009,1,5583,0.0144098087847275
2009,1,5584,0.0158604177571943
2009,1,5585,0.0221758393703714
2009,1,5586,0.0365225557114217
2009,1,5587,0.1097660503885491
2009,1,5588,0.1643084622600965
2009,1,5589,0.1923246069807491
2009,1,5590,0.2009857104702287
2009,1,5591,0.2084819363246761
2009,1,5592,0.218517723211333
2009,1,5593,0.1647952276673866
2009,1,5594,0.1114209992290596
2009,1,5595,0.0849875241361537
2009,1,5596,0.0522617553938044
2009,1,5597,0.0194952514648255
2009,1,5598,0.016648922677706
2009,1,5599,0.0114839058711124
2009,1,5600,0.0093416825107235
2009,1,5601,0.0085405084744482
2009,1,5602,0.0083160372836658
2009,1,5603,0.0141525675562158
2009,1,5604,0.0233050760022199
2009,1,5605,0.023750265915579
2009,1,5606,0.031375521176618
2009,1,5607,0.0648941413573224
2009,1,5608,0.0318651486668016
2009,1,5609,0.0301649614779464
2009,1,5610,0.1011931184418954
2009,1,5611,0.1248227907353602
2009,1,5612,0.1610285855757191
2009,1,5613,0.1415238698769576
2009,1,5614,0.0977402968528323
2009,1,5615,0.1118554015178322
2009,1,5616,0.2472201512211576
2009,1,5617,0.2944488622207519
2009,1,5618,0.3765939215942664
2009,1,5619,0.3891165805335301
2009,1,5620,0.5348209534784569
2009,1,5621,0.585094953902671
2009,1,5622,0.6422988214402526
2009,1,5623,0.5753001020810428
2009,1,5624,0.4528173209466749
2009,1,5625,0.5044574307332343
2009,1,5626,0.3683737412811066
2009,1,5627,0.4161369567638527
2009,1,5628,0.3221309252494198
2009,1,5629,0.2327833497736883
2009,1,5630,0.5195869007500162
2009,1,5631,0.4287368443047115
2009,1,5632,0.4838021417913172
2009,1,5633,0.6238644228805333
2009,1,5634,0.3364397538166013
2009,1,5635,0.1794352053939826
2009,1,5636,0.2114520970673843
2009,1,5637,0.2885987002524461
2009,1,5638,0.5202208313636332
2009,1,5639,0.5833965602592018
2009,1,5640,0.5985038056358786
2009,1,5641,0.6047801357262147
2009,1,5642,0.7054403577482541
2009,1,5643,0.5609780299056187
2009,1,5644,0.506523432021642
2009,1,5645,0.3803556784237484
2009,1,5646,0.2040511062213258
2009,1,5647,0.1169636523725311
2009,1,5648,0.2405621696484106
2009,1,5649,0.1851985599641634
2009,1,5650,0.1654338755351539
2009,1,5651,0.1584669134260385
2009,1,5652,0.1638651569007932
2009,1,5653,0.129460325327076
2009,1,5654,0.1274307970728706
2009,1,5655,0.1234287184295436
2009,1,5656,0.1399410188946821
2009,1,5657,0.1133706634027946
2009,1,5658,0.1004358885200422
2009,1,5659,0.2561463160463634
2009,1,5660,0.2908684025031085
2009,1,5661,0.0836317979322587
2009,1,5662,0.026147261137572
2009,1,5663,0.0186649098562577
2009,1,5664,0.0117032228317548
2009,1,5665,0.0154933790672202
2009,1,5666,0.0103963049621117
2009,1,5667,0.0100446834476734
2009,1,5668,0.0104911704296581
2009,1,5669,0.0101541036082796
2009,1,5670,0.0090225777422881
2009,1,5671,0.0074206331205978
2009,1,5672,0.0097584154694155
2009,1,5673,0.0117074901703984
2009,1,5674,0.0142571933288331
2009,1,5675,0.020399191616543
2009,1,5676,0.0305147714418395
2009,1,5677,0.0445383612866067
2009,1,5678,0.0692888707489047
2009,1,5679,0.0301382509060544
2009,1,5680,0.0720901777044327
2009,1,5681,0.0538242286126908
2009,1,5682,0.1977144323961337
2009,1,5683,0.3596801905768897
2009,1,5684,0.2134973932505223
2009,1,5685,0.0481065442030295
2009,1,5686,0.0585157892280908
2009,1,5687,0.0638925355457869
2009,1,5688,0.083966173223389
2009,1,5689,0.0762082470311882
2009,1,5690,0.0548709346113115
2009,1,5691,0.0834533751389628
2009,1,5692,0.1204746603947748
2009,1,5693,0.1191135749238671
2009,1,5694,0.1065752029987445
2009,1,5695,0.0621780755646205
2009,1,5696,0.0505276380674019
2009,1,5697,0.0486753375073083
2009,1,5698,0.0400916646242129
2009,1,5699,0.0267825922894196
2009,1,5700,0.0227172332958252
2009,1,5701,0.0235250855705912
2009,1,5702,0.0230495931829686
2009,1,5703,0.0252215394311881
2009,1,5704,0.0653285793282594
2009,1,5705,0.0387298493417418
2009,1,5706,0.0394452274832188
2009,1,5707,0.0407084134582102
2009,1,5708,0.0624319263206762
2009,1,5709,0.0629738448230052
2009,1,5710,0.0452399075443538
2009,1,5711,0.0234460379972497
2009,1,5712,0.0103078806069135
2009,1,5713,0.0082942275527319
2009,1,5714,0.008059775939048
2009,1,5715,0.0109751359698365
2009,1,5716,0.0134871314995741
2009,1,5717,0.0183945225298536
2009,1,5718,0.0345463537667955
2009,1,5719,0.04255830219812
2009,1,5720,0.0277049921312992
2009,1,5721,0.0312484645731017
2009,1,5722,0.0288750947006805
2009,1,5723,0.0264188351424788
2009,1,5724,0.0266715781009951
2009,1,5725,0.0264511751459985
2009,1,5726,0.0293291168112892
2009,1,5727,0.0368535643513163
2009,1,5728,0.0402327034731601
2009,1,5729,0.0505288825687845
2009,1,5730,0.0575680058423436
2009,1,5731,0.0875457372067016
2009,1,5732,0.1290453597311862
2009,1,5733,0.133302901030361
2009,1,5734,0.1097607567979456
2009,1,5735,0.0857573789317322
2009,1,5736,0.0558331422361876
2009,1,5737,0.0473206635187044
2009,1,5738,0.0313331413684845
2009,1,5739,0.0286800834819697
2009,1,5740,0.0275752583324459
2009,1,5741,0.0208411829768035
2009,1,5742,0.0145608187528438
2009,1,5743,0.0116420935209114
2009,1,5744,0.0103376964856699
2009,1,5745,0.0114483033392143
2009,1,5746,0.0121811886754181
2009,1,5747,0.01253675575639
2009,1,5748,0.0137810349518262
2009,1,5749,0.014736758274327
2009,1,5750,0.0167119774803849
2009,1,5751,0.0192459696495781
2009,1,5752,0.0263886801712771
2009,1,5753,0.03431588307332
2009,1,5754,0.0453245278778926
2009,1,5755,0.0694852136900955
2009,1,5756,0.0756135456116766
2009,1,5757,0.0853801086724944
2009,1,5758,0.0647672073777559
2009,1,5759,0.060184466330594
2009,1,5760,0.064974405427068
2009,1,5761,0.0388119344331094
2009,1,5762,0.0293426311883017
2009,1,5763,0.0322257436345066
2009,1,5764,0.0278712761766778
2009,1,5765,0.0244081619062768
2009,1,5766,0.0171219726062959
2009,1,5767,0.0158475390431978
2009,1,5768,0.0126554997394329
2009,1,5769,0.0151601558723526
2009,1,5770,0.0173236890100069
2009,1,5771,0.0189279095800799
2009,1,5772,0.0214725284921864
2009,1,5773,0.0230309057509833
2009,1,5774,0.0295364938107525
2009,1,5775,0.0689938167734908
2009,1,5776,0.0585833569726289
2009,1,5777,0.103786936804034
2009,1,5778,0.1403725913741988
2009,1,5779,0.1477462594368887
2009,1,5780,0.1826436351573247
2009,1,5781,0.1631455389132105
2009,1,5782,0.1799508062980417
2009,1,5783,0.1986707855232456
2009,1,5784,0.1885320372683159
2009,1,5785,0.1675067452877623
2009,1,5786,0.1526236637974448
2009,1,5787,0.1422715193566672
2009,1,5788,0.1529382878813504
2009,1,5789,0.1172161871944187
2009,1,5790,0.0935020257210532
2009,1,5791,0.0779631369640643
2009,1,5792,0.1672327876560679
2009,1,5793,0.0821869018472485
2009,1,5794,0.0734029383472671
2009,1,5795,0.0828575710078031
2009,1,5796,0.1540410108899763
2009,1,5797,0.1643616454807661
2009,1,5798,0.2141588382786974
2009,1,5799,0.3109023215459552
2009,1,5800,0.2439168378464976
2009,1,5801,0.2712609378321673
2009,1,5802,0.2056216174588193
2009,1,5803,0.2752561797160872
2009,1,5804,0.1658475665070494
2009,1,5805,0.3204334652093651
2009,1,5806,0.1611146208953817
2009,1,5807,0.1487741269110477
2009,1,5808,0.1918518800093209
2009,1,5809,0.1915107040305612
2009,1,5810,0.0639284288791184
2009,1,5811,0.0603505833748273
2009,1,5812,0.0844587260475802
2009,1,5813,0.03568163456044
2009,1,5814,0.0585515881110136
2009,1,5815,0.0518147666431643
2009,1,5816,0.0693055276614654
2009,1,5817,0.1959303099451299
2009,1,5818,0.1087817456856391
2009,1,5819,0.0746487630327212
2009,1,5820,0.4001746437443156
2009,1,5821,0.0958379259779907
2009,1,5822,0.1244054270581167
2009,1,5823,0.3349521856356036
2009,1,5824,0.162547398413083
2009,1,5825,0.4077323147357237
2009,1,5826,0.4947264704642204
2009,1,5827,0.3653258825882425
2009,1,5828,0.2407788413162039
2009,1,5829,0.1866366861190474
2009,1,5830,0.18184539610613
2009,1,5831,0.1380453049572113
2009,1,5832,0.0779574828893024
2009,1,5833,0.1297632705624052
2009,1,5834,0.116091719468517
2009,1,5835,0.1307646980778932
2009,1,5836,0.1666381994999357
2009,1,5837,0.17437415746492
2009,1,5838,0.2596592556120526
2009,1,5839,0.1646951033738091
2009,1,5840,0.0714460287800013
2009,1,5841,0.1888801198331608
2009,1,5842,0.3180823328841697
2009,1,5843,0.513924913142059
2009,1,5844,0.2517316876634748
2009,1,5845,0.2708533402323551
2009,1,5846,0.5999502227732708
2009,1,5847,0.2706819429852064
2009,1,5848,0.2950819281263958
2009,1,5849,0.1761812008935411
2009,1,5850,0.1126566396669269
2009,1,5851,0.1336104092128724
2009,1,5852,0.1145239601199988
2009,1,5853,0.0696897223709331
2009,1,5854,0.0283214710346907
2009,1,5855,0.0302392433745969
2009,1,5856,0.0312858583790249
2009,1,5857,0.0241795379013309
2009,1,5858,0.0239559181070444
2009,1,5859,0.024082247310961
2009,1,5860,0.0302809407750969
2009,1,5861,0.0556365767160354
2009,1,5862,0.0775492215570044
2009,1,5863,0.0612947146301768
2009,1,5864,0.0408362707274451
2009,1,5865,0.0396592483429875
2009,1,5866,0.0306396658594925
2009,1,5867,0.0290078336128367
2009,1,5868,0.0378158898445106
2009,1,5869,0.0467024675353125
2009,1,5870,0.0626520357761736
2009,1,5871,0.057338094375458
2009,1,5872,0.065129062261359
2009,1,5873,0.0674269351064382
2009,1,5874,0.0684521759540818
2009,1,5875,0.0636803644138867
2009,1,5876,0.0700704297512499
2009,1,5877,0.061452019257738
2009,1,5878,0.0265794370874879
2009,1,5879,0.1054157588629599
2009,1,5880,0.0310596522396043
2009,1,5881,0.0125721701985503
2009,1,5882,0.0161402441881075
2009,1,5883,0.0230586787516007
2009,1,5884,0.0124834034223327
2009,1,5885,0.0137093684026716
2009,1,5886,0.017349470432113
2009,1,5887,0.0186523194716261
2009,1,5888,0.0125713248542195
2009,1,5889,0.0145814433013628
2009,1,5890,0.0114148029542622
2009,1,5891,0.0135182485854156
2009,1,5892,0.0156421769779533
2009,1,5893,0.0181794766905073
2009,1,5894,0.0241968344336475
2009,1,5895,0.0865337127240416
2009,1,5896,0.0774497658470147
2009,1,5897,0.0808662642811265
2009,1,5898,0.0347861711422396
2009,1,5899,0.0421811096112833
2009,1,5900,0.1189504626722772
2009,1,5901,0.1886814553198459
2009,1,5902,0.2115543647476483
2009,1,5903,0.1888066257774311
2009,1,5904,0.1865118310985749
2009,1,5905,0.1324666164751662
2009,1,5906,0.1337668575529737
2009,1,5907,0.0780488552317646
2009,1,5908,0.0213836287326003
2009,1,5909,0.0159887353072044
2009,1,5910,0.020794245762535
2009,1,5911,0.0193516263203947
2009,1,5912,0.0140804480919639
2009,1,5913,0.0122666170531822
2009,1,5914,0.0200324164411259
2009,1,5915,0.0276551615321777
2009,1,5916,0.3462282649739273
2009,1,5917,0.3486204417994331
2009,1,5918,0.1459844065081401
2009,1,5919,0.2761979418073417
2009,1,5920,0.2368164834475072
2009,1,5921,0.1947294571028779
2009,1,5922,0.1556445566887565
2009,1,5923,0.1123136934124943
2009,1,5924,0.1441233116770026
2009,1,5925,0.2037707512369377
2009,1,5926,0.07538308137226
2009,1,5927,0.085446989067556
2009,1,5928,0.2110249043343446
2009,1,5929,0.0502758625668137
2009,1,5930,0.0477713568482168
2009,1,5931,0.0182970967563553
2009,1,5932,0.0143818286812682
2009,1,5933,0.0137681670777258
2009,1,5934,0.0304620577046925
2009,1,5935,0.0279464087918137
2009,1,5936,0.0207116247053934
2009,1,5937,0.048821137984681
2009,1,5938,0.0385983203333077
2009,1,5939,0.0249887710360551
2009,1,5940,0.0674744611480805
2009,1,5941,0.1174282740286248
2009,1,5942,0.5836324080920071
2009,1,5943,0.2628026039839284
2009,1,5944,0.2403059435829796
2009,1,5945,0.0770041583249689
2009,1,5946,0.0315327648196809
2009,1,5947,0.065502045163675
2009,1,5948,0.2007621265585391
2009,1,5949,0.18905636791539
2009,1,5950,0.1864463444739884
2009,1,5951,0.3778994709574014
2009,1,5952,0.5456963316193676
2009,1,5953,0.5145193098050288
2009,1,5954,0.4025072400157215
2009,1,5955,0.4748574056126537
2009,1,5956,0.4661683034248528
2009,1,5957,0.45864020003223
2009,1,5958,0.4240025133622842
2009,1,5959,0.3016852564719161
2009,1,5960,0.3226975643990549
2009,1,5961,0.5712322035988214
2009,1,5962,0.5458936404871092
2009,1,5963,0.4173059621065149
2009,1,5964,0.2555447532633962
2009,1,5965,0.1497643356304745
2009,1,5966,0.1740818528808341
2009,1,5967,0.1863492984964687
2009,1,5968,0.2742865374070524
2009,1,5969,0.4413696817360315
2009,1,5970,0.2685476332575033
2009,1,5971,0.1865741557277524
2009,1,5972,0.1994551710578031
2009,1,5973,0.238281544282048
2009,1,5974,0.1917018620312775
2009,1,5975,0.1887746773630947
2009,1,5976,0.2700220318353676
2009,1,5977,0.3315816035091042
2009,1,5978,0.3130740350080108
2009,1,5979,0.3663056274331284
2009,1,5980,0.4486613105471748
2009,1,5981,0.3918400575990131
2009,1,5982,0.4929736410027837
2009,1,5983,0.4237078636310137
2009,1,5984,0.25095470611255
2009,1,5985,0.2436417477372309
2009,1,5986,0.2425858255922656
2009,1,5987,0.1571999727728682
2009,1,5988,0.1136846334682028
2009,1,5989,0.1169935786095558
2009,1,5990,0.2812063724014105
2009,1,5991,0.5857960793677639
2009,1,5992,0.4043293714229066
2009,1,5993,0.1488214786311665
2009,1,5994,0.1487895398620303
2009,1,5995,0.2312454031627336
2009,1,5996,0.1694947965638691
2009,1,5997,0.2646823507593535
2009,1,5998,0.4346600289807906
2009,1,5999,0.3543259843518914
2009,1,6000,0.2452622088479868
2009,1,6001,0.259503560618983
2009,1,6002,0.3089027194627068
2009,1,6003,0.2410247043981171
2009,1,6004,0.1127110664939406
2009,1,6005,0.1079755477034848
2009,1,6006,0.2326632600089437
2009,1,6007,0.1718659687449842
2009,1,6008,0.1187011115176188
2009,1,6009,0.1767654284612599
2009,1,6010,0.1648681207907298
2009,1,6011,0.1507394741859562
2009,1,6012,0.1326048260501601
2009,1,6013,0.1291271261897563
2009,1,6014,0.1129817613278468
2009,1,6015,0.0868280501134195
2009,1,6016,0.0719188045795806
2009,1,6017,0.0692171760842455
2009,1,6018,0.1045978925681827
2009,1,6019,0.076963352487373
2009,1,6020,0.0638875356513787
2009,1,6021,0.0564302818592802
2009,1,6022,0.0388041752673639
2009,1,6023,0.0413735292490252
2009,1,6024,0.0646750167983511
2009,1,6025,0.0766437362960084
2009,1,6026,0.075173423738687
2009,1,6027,0.1093382208795133
2009,1,6028,0.1266613947430968
2009,1,6029,0.1074696782804021
2009,1,6030,0.0820080109628722
2009,1,6031,0.0726559231507963
2009,1,6032,0.0341219084135293
2009,1,6033,0.0142505831561886
2009,1,6034,0.0149442722297241
2009,1,6035,0.0177310708674151
2009,1,6036,0.0245739762552954
2009,1,6037,0.0464398951621327
2009,1,6038,0.0485270956332549
2009,1,6039,0.0505394534068844
2009,1,6040,0.0473857465795673
2009,1,6041,0.040185587370756
2009,1,6042,0.0423758914689874
2009,1,6043,0.0791619200359147
2009,1,6044,0.1072772134440734
2009,1,6045,0.1301599412062959
2009,1,6046,0.1114116354498838
2009,1,6047,0.0587273500459857
2009,1,6048,0.0414599208139503
2009,1,6049,0.0238443909134322
2009,1,6050,0.0197145464853722
2009,1,6051,0.0184600454931941
2009,1,6052,0.0212288388890921
2009,1,6053,0.0262488879084256
2009,1,6054,0.0243333423625495
2009,1,6055,0.0241229790965283
2009,1,6056,0.0182850025014324
2009,1,6057,0.0283517229455724
2009,1,6058,0.0270009285394808
2009,1,6059,0.0280325578554357
2009,1,6060,0.0286304144336053
2009,1,6061,0.0349351601438397
2009,1,6062,0.0355769205578083
2009,1,6063,0.0320895122577273
2009,1,6064,0.0304988505100328
2009,1,6065,0.0253733523706003
2009,1,6066,0.0244559226784065
2009,1,6067,0.0427327441993547
2009,1,6068,0.2023340881981845
2009,1,6069,0.2119687771011876
2009,1,6070,0.2363412798272957
2009,1,6071,0.2722736807445356
2009,1,6072,0.2705950531946071
2009,1,6073,0.3224192619139776
2009,1,6074,0.3428835559638903
2009,1,6075,0.2417192196459051
2009,1,6076,0.1670243015352129
2009,1,6077,0.1974071714643571
2009,1,6078,0.1397530704809283
2009,1,6079,0.0878090649171202
2009,1,6080,0.0777884993498507
2009,1,6081,0.0660196907968128
2009,1,6082,0.0406108249293609
2009,1,6083,0.0388960496012021
2009,1,6084,0.0381740336305695
2009,1,6085,0.041325049664768
2009,1,6086,0.0458910737089589
2009,1,6087,0.0539249376832749
2009,1,6088,0.0810436090356171
2009,1,6089,0.1515098533736692
2009,1,6090,0.1905709766903778
2009,1,6091,0.1814589896181319
2009,1,6092,0.1038976657198165
2009,1,6093,0.1093374216836207
2009,1,6094,0.1119390851116838
2009,1,6095,0.1021481199516824
2009,1,6096,0.089449197073123
2009,1,6097,0.0665916879492086
2009,1,6098,0.0537473416698494
2009,1,6099,0.0455170325057516
2009,1,6100,0.0316154582478614
2009,1,6101,0.0526513347448212
2009,1,6102,0.0593792043676536
2009,1,6103,0.0309376880816915
2009,1,6104,0.0216179219078772
2009,1,6105,0.0274769336436229
2009,1,6106,0.027248653831333
2009,1,6107,0.0279950172227409
2009,1,6108,0.0279287742395636
2009,1,6109,0.0344354054472039
2009,1,6110,0.0476197780530559
2009,1,6111,0.0683793791629842
2009,1,6112,0.060464607226939
2009,1,6113,0.1620623117980171
2009,1,6114,0.1552075138597524
2009,1,6115,0.0947733066085374
2009,1,6116,0.1155880841641156
2009,1,6117,0.1347866058132249
2009,1,6118,0.1371951670070549
2009,1,6119,0.1171026875475198
2009,1,6120,0.1117871569623255
2009,1,6121,0.1025108373073084
2009,1,6122,0.0948259491993268
2009,1,6123,0.0864293584178341
2009,1,6124,0.0924271557339022
2009,1,6125,0.104123680155723
2009,1,6126,0.1466267434263236
2009,1,6127,0.1653793565423176
2009,1,6128,0.1325161851706612
2009,1,6129,0.3698852587452303
2009,1,6130,0.5272644327939574
2009,1,6131,0.7303411086166721
2009,1,6132,0.6570240878124569
2009,1,6133,0.7894068332904197
2009,1,6134,0.5670221612962291
2009,1,6135,0.7541192587146783
2009,1,6136,0.6761774796358001
2009,1,6137,0.3161357486549861
2009,1,6138,0.2945890454243907
2009,1,6139,0.2266702380766084
2009,1,6140,0.3377739014923733
2009,1,6141,0.4036783779831671
2009,1,6142,0.4981809841425572
2009,1,6143,0.44685065973167
2009,1,6144,0.4331807722631021
2009,1,6145,0.4627552283844197
2009,1,6146,0.6070661412511664
2009,1,6147,0.5341703887831226
2009,1,6148,0.6027414056046638
2009,1,6149,0.6939205520704886
2009,1,6150,0.4111482112792609
2009,1,6151,0.3520484507497586
2009,1,6152,0.220040627523562
2009,1,6153,0.3927868546601912
2009,1,6154,0.3616701435764572
2009,1,6155,0.29870376267541
2009,1,6156,0.1861663088020989
2009,1,6157,0.1169341981708231
2009,1,6158,0.0644899266312077
2009,1,6159,0.0371578663284638
2009,1,6160,0.0391122404220936
2009,1,6161,0.0346973423565394
