weather_iteration,stage_id,timepoint,cap_factor
2008,1,4629,0.8798352341054484
2008,1,4630,0.8998973817308591
2008,1,4631,0.924446453697316
2008,1,4632,0.9297738503949208
2008,1,4633,0.9150800475722256
2008,1,4634,0.892421780688748
2008,1,4635,0.7997565710513903
2008,1,4636,0.7614182569290785
2008,1,4637,0.7335603925363082
2008,1,4638,0.2354119888727618
2008,1,4639,0.0622108345494208
2008,1,4640,0.0957635145662667
2008,1,4641,0.0803421243882429
2008,1,4642,0.0551192497425354
2008,1,4643,0.0316564395453133
2008,1,4644,0.0313757068723134
2008,1,4645,0.0322251977867651
2008,1,4646,0.011954774150218
2008,1,4647,0.0402187603669933
2008,1,4648,0.0496516004940004
2008,1,4649,0.0527755517218664
2008,1,4650,0.9320137168499398
2008,1,4651,0.7289062731973518
2008,1,4652,0.8009182246174799
2008,1,4653,0.2087834366964124
2008,1,4654,0.1039940035122689
2008,1,4655,0.5348159670462086
2008,1,4656,0.1647161940024097
2008,1,4657,0.125302364960814
2008,1,4658,0.5066421719325488
2008,1,4659,0.6529444304382309
2008,1,4660,0.7655611598610085
2008,1,4661,0.7411627374779455
2008,1,4662,0.4280689145545214
2008,1,4663,0.3259035279382306
2008,1,4664,0.1367433804863911
2008,1,4665,0.0492198378817151
2008,1,4666,0.0120640209762847
2008,1,4667,0.0037770139965104
2008,1,4668,0.0028414355598831
2008,1,4669,0.0030862928372355
2008,1,4670,0.0020599224335314
2008,1,4671,0.0056022886559671
2008,1,4672,0.0060280929883004
2008,1,4673,0.3726526288157583
2008,1,4674,0.197024938922375
2008,1,4675,0.0757241378236125
2008,1,4676,0.3560989905937455
2008,1,4677,0.2013761878383125
2008,1,4678,0.108337604533844
2008,1,4679,0.0424026184194865
2008,1,4680,0.0405751210382708
2008,1,4681,0.0487916263442571
2008,1,4682,0.0616773403092071
2008,1,4683,0.091107291844276
2008,1,4684,0.1513703750594218
2008,1,4685,0.2642261056173057
2008,1,4686,0.0672087493585826
2008,1,4687,0.020961920662168
2008,1,4688,0.0086107386964875
2008,1,4689,0.0080040517484056
2008,1,4690,0.0168773912334973
2008,1,4691,0.0257753613315194
2008,1,4692,0.0235629805136983
2008,1,4693,0.0276894737969198
2008,1,4694,0.0443084157441441
2008,1,4695,0.0622108345494208
2008,1,4696,0.0643879865438552
2008,1,4697,0.0541702727273078
2008,1,4698,0.0643879865438552
2008,1,4699,0.0632907177564776
2008,1,4700,0.2028421229648525
2008,1,4701,0.3298600018905176
2008,1,4702,0.6376921667165966
2008,1,4703,0.830554833695081
2008,1,4704,0.9108200475979632
2008,1,4705,0.9131722651295217
2008,1,4706,0.9003328499701441
2008,1,4707,0.8821927608851609
2008,1,4708,0.8164225056376543
2008,1,4709,0.689211603084163
2008,1,4710,0.2118006028953663
2008,1,4711,0.0162771893541243
2008,1,4712,0.0044551307744516
2008,1,4713,0.0031435000516556
2008,1,4714,0.010055308379326
2008,1,4715,0.0184745649461871
2008,1,4716,0.0358502574690412
2008,1,4717,0.0462955004087105
2008,1,4718,0.045490717514038
2008,1,4719,0.0458914343851181
2008,1,4720,0.0255453319301955
2008,1,4721,0.2241783788447769
2008,1,4722,0.1999180122647601
2008,1,4723,0.4194184405017943
2008,1,4724,0.6040230167752352
2008,1,4725,0.0458914343851181
2008,1,4726,0.0458914343851181
2008,1,4727,0.128339616113838
2008,1,4728,0.581437604434257
2008,1,4729,0.9313517528288398
2008,1,4730,0.9306659313915387
2008,1,4731,0.8981192102898379
2008,1,4732,0.871643770926585
2008,1,4733,0.890908496759373
2008,1,4734,0.4476390731892219
2008,1,4735,0.0810223393493227
2008,1,4736,0.0830944152927765
2008,1,4737,0.0957635145662667
2008,1,4738,0.0719601925810048
2008,1,4739,0.0395149941673611
2008,1,4740,0.0527755517218664
2008,1,4741,0.0405751210382708
2008,1,4742,0.0310973794636278
2008,1,4743,0.0439208500516884
2008,1,4744,0.7557860610984986
2008,1,4745,0.568893363658768
2008,1,4746,0.4151068101964446
2008,1,4747,0.0981699937003404
2008,1,4748,0.0006170813905217
2008,1,4749,0.0420309491207232
2008,1,4750,0.1223262914912022
2008,1,4751,0.1203758716325945
2008,1,4752,0.4760548444626094
2008,1,4753,0.0903512128726726
2008,1,4754,0.019858159757891
2008,1,4755,0.5088199392197288
2008,1,4756,0.5709940978193491
2008,1,4757,0.581437604434257
2008,1,4758,0.6100800400779586
2008,1,4759,0.568893363658768
2008,1,4760,0.2289469692476372
2008,1,4761,0.2403404092264778
2008,1,4762,0.1411142988337611
2008,1,4763,0.0989839681291033
2008,1,4764,0.0689555876559171
2008,1,4765,0.091107291844276
2008,1,4766,0.0695471082168402
2008,1,4767,0.1647161940024097
2008,1,4768,0.1736831533947423
2008,1,4769,0.0796670965542059
2008,1,4770,0.2731018090434771
2008,1,4771,0.1455999175147222
2008,1,4772,0.2785117445478539
2008,1,4773,0.302659655209012
2008,1,4774,0.4302366863966809
2008,1,4775,0.312238573884438
2008,1,4776,0.7456311913545538
2008,1,4777,0.6357576666888791
2008,1,4778,0.5667888001871791
2008,1,4779,0.7485713770238813
2008,1,4780,0.750029830862538
2008,1,4781,0.6839497159570421
2008,1,4782,0.3438803221582991
2008,1,4783,0.1433426806528861
2008,1,4784,0.1776405198368348
2008,1,4785,0.0830944152927765
2008,1,4786,0.0859316753505177
2008,1,4787,0.1184520994420777
2008,1,4788,0.1659744261716913
2008,1,4789,0.2487047439181623
2008,1,4790,0.2695302293930777
2008,1,4791,0.2555299662512044
2008,1,4792,0.3259035279382306
2008,1,4793,0.2057972687614253
2008,1,4794,0.2659870041591573
2008,1,4795,0.2821529904158382
2008,1,4796,0.4065142600298501
2008,1,4797,0.4476390731892219
2008,1,4798,0.5999595316862947
2008,1,4799,0.6080662147548156
2008,1,4800,0.8962816976746484
2008,1,4801,0.8816103265259759
2008,1,4802,0.815361353453032
2008,1,4803,0.7985875770204636
2008,1,4804,0.806617101017541
2008,1,4805,0.792631823458076
2008,1,4806,0.7471051636426937
2008,1,4807,0.4629284793670674
2008,1,4808,0.4563709563398475
2008,1,4809,0.4108051857533339
2008,1,4810,0.3581523969054168
2008,1,4811,0.3664118923573488
2008,1,4812,0.3200117450441748
2008,1,4813,0.4324063412087312
2008,1,4814,0.3219698711335164
2008,1,4815,0.4738666872363731
2008,1,4816,0.3768339559658005
2008,1,4817,0.4738666872363731
2008,1,4818,0.4324063412087312
2008,1,4819,0.3831356636496904
2008,1,4820,0.3852438442364542
2008,1,4821,0.4651154678029823
2008,1,4822,0.6318705968565049
2008,1,4823,0.8798352341054484
2008,1,4824,0.9060653075506822
2008,1,4825,0.8938987510510313
2008,1,4826,0.8934104161117469
2008,1,4827,0.8872320173544214
2008,1,4828,0.8919214247225677
2008,1,4829,0.8226432100252641
2008,1,4830,0.6978362042054821
2008,1,4831,0.2713124915824572
2008,1,4832,0.1857627025692564
2008,1,4833,0.078332479162539
2008,1,4834,0.0505258822761997
2008,1,4835,0.0416623880491622
2008,1,4836,0.0695471082168402
2008,1,4837,0.0896007538640663
2008,1,4838,0.1367433804863911
2008,1,4839,0.1685135980928106
2008,1,4840,0.1356684000338881
2008,1,4841,0.0823984539447362
2008,1,4842,0.091107291844276
2008,1,4843,0.0695471082168402
2008,1,4844,0.6396205718007688
2008,1,4845,0.7814405970004812
2008,1,4846,0.3318466463196963
2008,1,4847,0.302659655209012
2008,1,4848,0.3358364449779125
2008,1,4849,0.7012345924394495
2008,1,4850,0.72733949381776
2008,1,4851,0.8032195910532711
2008,1,4852,0.830554833695081
2008,1,4853,0.7655611598610085
2008,1,4854,0.3852438442364542
2008,1,4855,0.1146836054059337
2008,1,4856,0.0518645870623617
2008,1,4857,0.0262414759530881
2008,1,4858,0.0112169251504789
2008,1,4859,0.0074397723366191
2008,1,4860,0.0102402955963506
2008,1,4861,0.0106204261943031
2008,1,4862,0.0158408488703474
2008,1,4863,0.0215360704368136
2008,1,4864,0.0147327222259945
2008,1,4865,0.0313757068723134
2008,1,4866,0.5261830665747164
2008,1,4867,0.1502016446047822
2008,1,4868,0.0518645870623617
2008,1,4869,0.1165547524496093
2008,1,4870,0.7655611598610085
2008,1,4871,0.7614182569290785
2008,1,4872,0.8647600813232926
2008,1,4873,0.8581035568901423
2008,1,4874,0.8256607216336463
2008,1,4875,0.8476700830855662
2008,1,4876,0.8821927608851609
2008,1,4877,0.8216237051149125
2008,1,4878,0.1871433910157783
2008,1,4879,0.0281891469606542
2008,1,4880,0.0213430004501181
2008,1,4881,0.0200380876197109
2008,1,4882,0.0184745649461871
2008,1,4883,0.0483669402028558
2008,1,4884,0.0683687074963152
2008,1,4885,0.0845023005445166
2008,1,4886,0.1273203573510613
2008,1,4887,0.2087834366964124
2008,1,4888,0.2895171874745393
2008,1,4889,0.3894711453818802
2008,1,4890,0.5562113319215622
2008,1,4891,0.5835137369670281
2008,1,4892,0.7864897685465226
2008,1,4893,0.8246616918863027
2008,1,4894,0.4324063412087312
2008,1,4895,0.8174766537088419
2008,1,4896,0.8256607216336463
2008,1,4897,0.5897156485934698
2008,1,4898,0.6140918181863012
2008,1,4899,0.3726526288157583
2008,1,4900,0.0934095575872325
2008,1,4901,0.0257753613315194
2008,1,4902,0.0144678303416489
2008,1,4903,0.0108156902381844
2008,1,4904,0.0215360704368136
2008,1,4905,0.0260074038178716
2008,1,4906,0.0200380876197109
2008,1,4907,0.0246450179745386
2008,1,4908,0.0565720032899468
2008,1,4909,0.0989839681291033
2008,1,4910,0.1622223638444217
2008,1,4911,0.0738201998566544
2008,1,4912,0.3418614779491392
2008,1,4913,0.3894711453818802
2008,1,4914,0.0981699937003404
2008,1,4915,0.2731018090434771
2008,1,4916,0.3789306407577578
2008,1,4917,0.4716785781098552
2008,1,4918,0.689211603084163
2008,1,4919,0.7901974788476291
2008,1,4920,0.792631823458076
2008,1,4921,0.8565626112398095
2008,1,4922,0.8877699545576423
2008,1,4923,0.9144549246098662
2008,1,4924,0.7997565710513903
2008,1,4925,0.8389486049600577
2008,1,4926,0.3958382346011138
2008,1,4927,0.1411142988337611
2008,1,4928,0.0776728281408147
2008,1,4929,0.0859316753505177
2008,1,4930,0.0443084157441441
2008,1,4931,0.0384813937386614
2008,1,4932,0.061148105980477
2008,1,4933,0.0532366620861429
2008,1,4934,0.0750845600170822
2008,1,4935,0.0903512128726726
2008,1,4936,0.144467681237837
2008,1,4937,0.1525464649894081
2008,1,4938,0.1378254370216011
2008,1,4939,0.1843897383041499
2008,1,4940,0.4389257044950049
2008,1,4941,0.5022827177077911
2008,1,4942,0.769634607998365
2008,1,4943,0.7145295011643813
2008,1,4944,0.3007627267801935
2008,1,4945,0.2133207998450411
2008,1,4946,0.3438803221582991
2008,1,4947,0.2386900493837121
2008,1,4948,0.0551192497425354
2008,1,4949,0.1048503237029623
2008,1,4950,0.0388230172801121
2008,1,4951,0.0137009762634584
2008,1,4952,0.0168773912334973
2008,1,4953,0.0281891469606542
2008,1,4954,0.091107291844276
2008,1,4955,0.2118006028953663
2008,1,4956,0.0896007538640663
2008,1,4957,0.0830944152927765
2008,1,4958,0.3045629352413687
2008,1,4959,0.5369681646758737
2008,1,4960,0.3937124952446808
2008,1,4961,0.4869931022665421
2008,1,4962,0.4935506951310859
2008,1,4963,0.4000994296784805
2008,1,4964,0.4108051857533339
2008,1,4965,0.3083883523361401
2008,1,4966,0.3560989905937455
2008,1,4967,0.4086583425190149
2008,1,4968,0.149040253901178
2008,1,4969,0.0689555876559171
2008,1,4970,0.7257650270963222
2008,1,4971,0.0374737166228107
2008,1,4972,0.7485713770238813
2008,1,4973,0.3259035279382306
2008,1,4974,0.2913750210430851
2008,1,4975,0.1411142988337611
2008,1,4976,0.0873827872530493
2008,1,4977,0.0606231029375271
2008,1,4978,0.0810223393493227
2008,1,4979,0.128339616113838
2008,1,4980,0.2607258914749458
2008,1,4981,0.454186571013556
2008,1,4982,0.3602104623609918
2008,1,4983,0.5022827177077911
2008,1,4984,0.7669266834220568
2008,1,4985,0.5348159670462086
2008,1,4986,0.7543586386536224
2008,1,4987,0.5999595316862947
2008,1,4988,0.750029830862538
2008,1,4989,0.0776728281408147
2008,1,4990,0.00193152645005
2008,1,4991,0.0130926375957516
2008,1,4992,0.4411019907727726
2008,1,4993,0.7046032865672228
2008,1,4994,0.7225930747871421
2008,1,4995,0.5583338438291813
2008,1,4996,0.6750373049554771
2008,1,4997,0.7177777810326781
2008,1,4998,0.5348159670462086
2008,1,4999,0.4563709563398475
2008,1,5000,0.5305041636971786
2008,1,5001,0.4563709563398475
2008,1,5002,0.3540503144758092
2008,1,5003,0.2969881173217836
2008,1,5004,0.3007627267801935
2008,1,5005,0.2337843225911335
2008,1,5006,0.245336583868079
2008,1,5007,0.927465439163757
2008,1,5008,0.0143371483448849
2008,1,5009,0.1941628947254771
2008,1,5010,0.1478861828521456
2008,1,5011,0.5999595316862947
2008,1,5012,0.0957635145662667
2008,1,5013,0.1346004716576911
2008,1,5014,0.6909511196011888
2008,1,5015,0.7669266834220568
2008,1,5016,0.815361353453032
2008,1,5017,0.660416304627866
2008,1,5018,0.5855855043214797
2008,1,5019,0.5196855405490081
2008,1,5020,0.4738666872363731
2008,1,5021,0.3915901048529415
2008,1,5022,0.5348159670462086
2008,1,5023,0.2241783788447769
2008,1,5024,0.144467681237837
2008,1,5025,0.0981699937003404
2008,1,5026,0.0541702727273078
2008,1,5027,0.059585676705541
2008,1,5028,0.0981699937003404
2008,1,5029,0.1335395710706547
2008,1,5030,0.1101188614450865
2008,1,5031,0.0660669965472904
2008,1,5032,0.0989839681291033
2008,1,5033,0.1243035785207516
2008,1,5034,0.1146836054059337
2008,1,5035,0.1263079490651404
2008,1,5036,0.4498205374402099
2008,1,5037,0.3664118923573488
2008,1,5038,0.1710831391542361
2008,1,5039,0.2179277787183186
2008,1,5040,0.1411142988337611
2008,1,5041,0.5153443092085132
2008,1,5042,0.4935506951310859
2008,1,5043,0.5109962783995042
2008,1,5044,0.6200688520821928
2008,1,5045,0.6376921667165966
2008,1,5046,0.5667888001871791
2008,1,5047,0.0458914343851181
2008,1,5048,0.1710831391542361
2008,1,5049,0.0297411566382211
2008,1,5050,0.021730846076379
2008,1,5051,0.0174993100585251
2008,1,5052,0.0122854794132083
2008,1,5053,0.0050652187344214
2008,1,5054,0.005351485507258
2008,1,5055,0.005758343670124
2008,1,5056,0.0113195106245642
2008,1,5057,0.0213430004501181
2008,1,5058,0.0109146488429459
2008,1,5059,0.0101473850070889
2008,1,5060,0.72733949381776
2008,1,5061,0.8493404479822718
2008,1,5062,0.3298600018905176
2008,1,5063,0.4476390731892219
2008,1,5064,0.0981699937003404
2008,1,5065,0.4563709563398475
2008,1,5066,0.6472722015837553
2008,1,5067,0.5519563525785196
2008,1,5068,0.6434588872003176
2008,1,5069,0.7396577493973815
2008,1,5070,0.5283447328856962
2008,1,5071,0.0638371644596394
2008,1,5072,0.078997225062491
2008,1,5073,0.0443084157441441
2008,1,5074,0.0118465041234201
2008,1,5075,0.0211516218965657
2008,1,5076,0.026477594418241
2008,1,5077,0.0098736277791198
2008,1,5078,0.0042946620643881
2008,1,5079,0.1194106684158802
2008,1,5080,0.0097840093450058
2008,1,5081,0.8981192102898379
2008,1,5082,0.0565720032899468
2008,1,5083,0.0144678303416489
2008,1,5084,0.5751837649399613
2008,1,5085,0.1014617630988775
2008,1,5086,0.4891795986565858
2008,1,5087,0.0471137792347352
2008,1,5088,0.0018447349134579
2008,1,5089,0.0006642494283068
2008,1,5090,0.0046215660466978
2008,1,5091,0.0707441900193036
2008,1,5092,0.008378067728679
2008,1,5093,0.0121742531806012
2008,1,5094,0.0098736277791198
2008,1,5095,0.0025683182486624
2008,1,5096,0.001827849405504
2008,1,5097,0.0015068164325525
2008,1,5098,0.0021370794853509
2008,1,5099,0.0043342315970876
2008,1,5100,0.0086897096666706
2008,1,5101,0.0096951959481306
2008,1,5102,0.0274428693295586
2008,1,5103,0.0395149941673611
2008,1,5104,0.0308214382011147
2008,1,5105,0.0467029403833726
2008,1,5106,0.0672087493585826
2008,1,5107,0.2642261056173057
2008,1,5108,0.1622223638444217
2008,1,5109,0.2289469692476372
2008,1,5110,0.0719601925810048
2008,1,5111,0.2241783788447769
2008,1,5112,0.6434588872003176
2008,1,5113,0.8442561415987844
2008,1,5114,0.8565626112398095
2008,1,5115,0.7209956126807907
2008,1,5116,0.2642261056173057
2008,1,5117,0.0649432131105413
2008,1,5118,0.1194106684158802
2008,1,5119,0.0235629805136983
2008,1,5120,0.0446992326727901
2008,1,5121,0.0527755517218664
2008,1,5122,0.0496516004940004
2008,1,5123,0.0462955004087105
2008,1,5124,0.0888558838877195
2008,1,5125,0.0757241378236125
2008,1,5126,0.0643879865438552
2008,1,5127,0.0903512128726726
2008,1,5128,0.1223262914912022
2008,1,5129,0.0998039008630299
2008,1,5130,0.1513703750594218
2008,1,5131,0.0823984539447362
2008,1,5132,0.0837956871891573
2008,1,5133,0.4760548444626094
2008,1,5134,0.4979186472321041
2008,1,5135,0.5391177770179599
2008,1,5136,0.3083883523361401
2008,1,5137,0.1803171191860879
2008,1,5138,0.2257602472072977
2008,1,5139,0.2179277787183186
2008,1,5140,0.3200117450441748
2008,1,5141,0.3979672404227009
2008,1,5142,0.2403404092264778
2008,1,5143,0.1346004716576911
2008,1,5144,0.2521026013628489
2008,1,5145,0.1433426806528861
2008,1,5146,0.1048503237029623
2008,1,5147,0.0926364333174994
2008,1,5148,0.0926364333174994
2008,1,5149,0.1184520994420777
2008,1,5150,0.1513703750594218
2008,1,5151,0.1830244913658631
2008,1,5152,0.197024938922375
2008,1,5153,0.3007627267801935
2008,1,5154,0.2607258914749458
2008,1,5155,0.2102881469373854
2008,1,5156,0.3810312361358622
2008,1,5157,0.500101213654558
2008,1,5158,0.7177777810326781
2008,1,5159,0.8054918413322347
2008,1,5160,0.8266529794875471
2008,1,5161,0.831513640095394
2008,1,5162,0.8216237051149125
2008,1,5163,0.8142931726035204
2008,1,5164,0.7543586386536224
2008,1,5165,0.7257650270963222
2008,1,5166,0.4108051857533339
2008,1,5167,0.105712814024574
2008,1,5168,0.1092250736266507
2008,1,5169,0.1378254370216011
2008,1,5170,0.1513703750594218
2008,1,5171,0.0973619470365877
2008,1,5172,0.1194106684158802
2008,1,5173,0.0949730674151415
2008,1,5174,0.1263079490651404
2008,1,5175,0.1014617630988775
2008,1,5176,0.1213477368126864
2008,1,5177,0.2226041876171051
2008,1,5178,0.2913750210430851
2008,1,5179,0.4411019907727726
2008,1,5180,0.4935506951310859
2008,1,5181,0.689211603084163
2008,1,5182,0.8786283826616041
2008,1,5183,0.9036899470340783
2008,1,5184,0.8938987510510313
2008,1,5185,0.9094120437922673
2008,1,5186,0.8816103265259759
2008,1,5187,0.8934104161117469
2008,1,5188,0.9118452515353044
2008,1,5189,0.8603724310476601
2008,1,5190,0.7901974788476291
2008,1,5191,0.2179277787183186
2008,1,5192,0.1502016446047822
2008,1,5193,0.0622108345494208
2008,1,5194,0.0881165720009994
2008,1,5195,0.0467029403833726
2008,1,5196,0.0546428268933535
2008,1,5197,0.0660669965472904
2008,1,5198,0.1816669543252498
2008,1,5199,0.2589866352141561
2008,1,5200,0.3298600018905176
2008,1,5201,0.3873556982319786
2008,1,5202,0.5476886519663852
2008,1,5203,0.7046032865672228
2008,1,5204,0.5646804864891272
2008,1,5205,0.7709770255255071
2008,1,5206,0.8647600813232926
2008,1,5207,0.8509867317960069
2008,1,5208,0.7257650270963222
2008,1,5209,0.8032195910532711
2008,1,5210,0.2354119888727618
2008,1,5211,0.22734978137334
2008,1,5212,0.0707441900193036
2008,1,5213,0.0255453319301955
2008,1,5214,0.0148669525574759
2008,1,5215,0.0041780982950019
2008,1,5216,0.0048383359416492
2008,1,5217,0.0076465971012057
2008,1,5218,0.0037083228854972
2008,1,5219,0.0084549239875055
2008,1,5220,0.0188113411549103
2008,1,5221,0.0260074038178716
2008,1,5222,0.0934095575872325
2008,1,5223,0.1400108729213411
2008,1,5224,0.1213477368126864
2008,1,5225,0.0731953566897108
2008,1,5226,0.0859316753505177
2008,1,5227,0.1243035785207516
2008,1,5228,0.1585379701481283
2008,1,5229,0.4913654937732391
2008,1,5230,0.5498240507116947
2008,1,5231,0.0328038096573848
2008,1,5232,0.0458914343851181
2008,1,5233,0.0130926375957516
2008,1,5234,0.3045629352413687
2008,1,5235,0.6415428292429506
2008,1,5236,0.2370472367345775
2008,1,5237,0.0308214382011147
2008,1,5238,0.0284422508075546
2008,1,5239,0.0096951959481306
2008,1,5240,0.0253172991668169
2008,1,5241,0.0316564395453133
2008,1,5242,0.0170308058994107
2008,1,5243,0.0193278117319414
2008,1,5244,0.0297411566382211
2008,1,5245,0.0286975564667696
2008,1,5246,0.0381426504783334
2008,1,5247,0.0555995685081532
2008,1,5248,0.1014617630988775
2008,1,5249,0.1597586093773433
2008,1,5250,0.1955900390969417
2008,1,5251,0.2013761878383125
2008,1,5252,0.0055512103055119
2008,1,5253,0.033690548105007
2008,1,5254,0.6434588872003176
2008,1,5255,0.6080662147548156
2008,1,5256,0.3103103883523327
2008,1,5257,0.2148487323521595
2008,1,5258,0.2043158170326583
2008,1,5259,0.1871433910157783
2008,1,5260,0.1585379701481283
2008,1,5261,0.2354119888727618
2008,1,5262,0.0941884253484219
2008,1,5263,0.0215360704368136
2008,1,5264,0.0139520371868709
2008,1,5265,0.0152769055095824
2008,1,5266,0.0130926375957516
2008,1,5267,0.0089309532912621
2008,1,5268,0.0094335154783076
2008,1,5269,0.0145996849083967
2008,1,5270,0.0250912467105657
2008,1,5271,0.0398653923198857
2008,1,5272,0.0560838105373143
2008,1,5273,0.1478861828521456
2008,1,5274,0.262472391356452
2008,1,5275,0.3438803221582991
2008,1,5276,0.2370472367345775
2008,1,5277,0.0374737166228107
2008,1,5278,0.108337604533844
2008,1,5279,0.1213477368126864
2008,1,5280,0.0683687074963152
2008,1,5281,0.0532366620861429
2008,1,5282,0.020961920662168
2008,1,5283,0.0458914343851181
2008,1,5284,0.0281891469606542
2008,1,5285,0.0492198378817151
2008,1,5286,0.1184520994420777
2008,1,5287,0.0435365114374044
2008,1,5288,0.0339912263223856
2008,1,5289,0.0109146488429459
2008,1,5290,0.0107176186103657
2008,1,5291,0.0239901255336994
2008,1,5292,0.0446992326727901
2008,1,5293,0.1184520994420777
2008,1,5294,0.1119255106697937
2008,1,5295,0.1110189973728406
2008,1,5296,0.0965597975413756
2008,1,5297,0.1433426806528861
2008,1,5298,0.0873827872530493
2008,1,5299,0.0934095575872325
2008,1,5300,0.42373937718043
2008,1,5301,0.5604529277455783
2008,1,5302,0.6396205718007688
2008,1,5303,0.8689531710201921
2008,1,5304,0.8032195910532711
2008,1,5305,0.8485082908489785
2008,1,5306,0.8549986872326645
2008,1,5307,0.809949681268193
2008,1,5308,0.7543586386536224
2008,1,5309,0.830554833695081
2008,1,5310,0.4411019907727726
2008,1,5311,0.0601023026542532
2008,1,5312,0.0632907177564776
2008,1,5313,0.0989839681291033
2008,1,5314,0.0677864379629868
2008,1,5315,0.0352199740554314
2008,1,5316,0.0349088408534414
2008,1,5317,0.0330968598426044
2008,1,5318,0.0412969118238042
2008,1,5319,0.0333924326564445
2008,1,5320,0.0467029403833726
2008,1,5321,0.0435365114374044
2008,1,5322,0.0158408488703474
2008,1,5323,0.0560838105373143
2008,1,5324,0.1634655116077372
2008,1,5325,0.2913750210430851
2008,1,5326,0.0170308058994107
2008,1,5327,0.6080662147548156
2008,1,5328,0.7600218243709767
2008,1,5329,0.2370472367345775
2008,1,5330,0.2118006028953663
2008,1,5331,0.0061394755677554
2008,1,5332,0.0355337726249911
2008,1,5333,0.2133207998450411
2008,1,5334,0.2072864761953727
2008,1,5335,0.0129742048874985
2008,1,5336,0.0427774194564094
2008,1,5337,0.026477594418241
2008,1,5338,0.0213430004501181
2008,1,5339,0.0067896315181739
2008,1,5340,0.003321540409668
2008,1,5341,0.0031435000516556
2008,1,5342,0.001985545222209
2008,1,5343,0.0043342315970876
2008,1,5344,0.0083019039422675
2008,1,5345,0.1830244913658631
2008,1,5346,0.0161304459465632
2008,1,5347,0.0313757068723134
2008,1,5348,0.0017297271999365
2008,1,5349,0.0168773912334973
2008,1,5350,0.0731953566897108
2008,1,5351,0.5562113319215622
2008,1,5352,0.1857627025692564
2008,1,5353,0.1314387547520605
2008,1,5354,0.0322251977867651
2008,1,5355,0.0590731967686179
2008,1,5356,0.0632907177564776
2008,1,5357,0.1314387547520605
2008,1,5358,0.0467029403833726
2008,1,5359,0.0202196103061548
2008,1,5360,0.0055512103055119
2008,1,5361,0.0025683182486624
2008,1,5362,0.0022791065214685
2008,1,5363,0.0014390799200795
2008,1,5364,0.0026644643966246
2008,1,5365,0.0011646110253573
2008,1,5366,0.000721633264047
2008,1,5367,0.0005785635129408
2008,1,5368,0.0009167708393853
2008,1,5369,0.0020981471035516
2008,1,5370,0.001896331252036
2008,1,5371,0.0089309532912621
2008,1,5372,0.2226041876171051
2008,1,5373,0.1184520994420777
2008,1,5374,0.0527755517218664
2008,1,5375,0.1213477368126864
2008,1,5376,0.0132121361523167
2008,1,5377,0.0998039008630299
2008,1,5378,0.0102402955963506
2008,1,5379,0.0165746219254
2008,1,5380,0.0029749729771973
2008,1,5381,0.0029749729771973
2008,1,5382,0.1634655116077372
2008,1,5383,0.0028941179961641
2008,1,5384,0.0032017640678155
2008,1,5385,0.0030862928372355
2008,1,5386,0.0012535754908169
2008,1,5387,0.0030580795662001
2008,1,5388,0.0134543681376082
2008,1,5389,0.0211516218965657
2008,1,5390,0.0546428268933535
2008,1,5391,0.0391675433103079
2008,1,5392,0.1710831391542361
2008,1,5393,0.9439144715647144
2008,1,5394,0.2043158170326583
2008,1,5395,0.1175001368112049
2008,1,5396,0.061148105980477
2008,1,5397,0.0276894737969198
2008,1,5398,0.0305478640922202
2008,1,5399,0.8164225056376543
2008,1,5400,0.6696057765267444
2008,1,5401,0.8981192102898379
2008,1,5402,0.8054918413322347
2008,1,5403,0.8009182246174799
2008,1,5404,0.3479333668209365
2008,1,5405,0.0926364333174994
2008,1,5406,0.0590731967686179
2008,1,5407,0.019858159757891
2008,1,5408,0.0505258822761997
2008,1,5409,0.1022997533595097
2008,1,5410,0.1146836054059337
2008,1,5411,0.1074564246643988
2008,1,5412,0.0719601925810048
2008,1,5413,0.1303987891027656
2008,1,5414,0.1941628947254771
2008,1,5415,0.125302364960814
2008,1,5416,0.1243035785207516
2008,1,5417,0.2572546509610941
2008,1,5418,0.3705681402007608
2008,1,5419,0.2785117445478539
2008,1,5420,0.2969881173217836
2008,1,5421,0.6768338943936112
2008,1,5422,0.1710831391542361
2008,1,5423,0.2858215782782795
2008,1,5424,0.3259035279382306
2008,1,5425,0.0683687074963152
2008,1,5426,0.0178186482359796
2008,1,5427,0.0028676561665532
2008,1,5428,0.0744499241728635
2008,1,5429,0.0211516218965657
2008,1,5430,0.1014617630988775
2008,1,5431,0.0021175240208196
2008,1,5432,0.0010720416497592
2008,1,5433,0.0015777359534693
2008,1,5434,0.0007350434097983
2008,1,5435,0.0033830925703934
2008,1,5436,0.0181437005075025
2008,1,5437,0.0077167982006264
2008,1,5438,0.0333924326564445
2008,1,5439,0.0402187603669933
2008,1,5440,0.0371434822644743
2008,1,5441,0.1899279649540228
2008,1,5442,0.9212932470054216
2008,1,5443,0.4694906099440319
2008,1,5444,0.0384813937386614
2008,1,5445,0.007107327828308
2008,1,5446,0.0139520371868709
2008,1,5447,0.0638371644596394
2008,1,5448,0.6240257308262178
2008,1,5449,0.3064725176479484
2008,1,5450,0.1871433910157783
2008,1,5451,0.0143371483448849
2008,1,5452,0.3499674333746158
2008,1,5453,0.1324856737116141
2008,1,5454,0.1433426806528861
