weather_iteration,stage_id,timepoint,cap_factor
2008,1,1545,0.1232855359902045
2008,1,1546,0.1433810898825475
2008,1,1547,0.1933315335880628
2008,1,1548,0.1582331391073734
2008,1,1549,0.1714167310239118
2008,1,1550,0.1549013890173696
2008,1,1551,0.2203328706784606
2008,1,1552,0.165552792658688
2008,1,1553,0.1454498794477121
2008,1,1554,0.157315866583683
2008,1,1555,0.1272309469147987
2008,1,1556,0.1489264702945545
2008,1,1557,0.1922524602376873
2008,1,1558,0.0794976243360739
2008,1,1559,0.046418096388198
2008,1,1560,0.0487888627557891
2008,1,1561,0.0444711337895028
2008,1,1562,0.0314785258259371
2008,1,1563,0.0311716405243949
2008,1,1564,0.0172511627170358
2008,1,1565,0.0119845113370745
2008,1,1566,0.0083151681818394
2008,1,1567,0.0092189145566608
2008,1,1568,0.0066604014875319
2008,1,1569,0.0067271403201207
2008,1,1570,0.0128582940353393
2008,1,1571,0.0163216838719886
2008,1,1572,0.0226424621780542
2008,1,1573,0.0280477276358068
2008,1,1574,0.0277862053895618
2008,1,1575,0.0271396638056993
2008,1,1576,0.0288980837823539
2008,1,1577,0.0336105967517224
2008,1,1578,0.0642105156250457
2008,1,1579,0.0999630025443926
2008,1,1580,0.0235684802691198
2008,1,1581,0.0234763311245637
2008,1,1582,0.0204270875286128
2008,1,1583,0.0224529782694002
2008,1,1584,0.0189452447595519
2008,1,1585,0.0139583364816388
2008,1,1586,0.0216553669274664
2008,1,1587,0.0206495186772022
2008,1,1588,0.0220700261405397
2008,1,1589,0.0154621265335466
2008,1,1590,0.0132831407314876
2008,1,1591,0.0169371370194863
2008,1,1592,0.0147879902734773
2008,1,1593,0.0090018145804509
2008,1,1594,0.0094695957145666
2008,1,1595,0.0114965080938961
2008,1,1596,0.014396931437185
2008,1,1597,0.0172188747963171
2008,1,1598,0.0138236819035269
2008,1,1599,0.0127958555539348
2008,1,1600,0.0149347298856997
2008,1,1601,0.0204203955250882
2008,1,1602,0.0409553982978108
2008,1,1603,0.1239268380024042
2008,1,1604,0.150977226636648
2008,1,1605,0.1708225062700679
2008,1,1606,0.24274574323059
2008,1,1607,0.2489845341847565
2008,1,1608,0.3518645345185842
2008,1,1609,0.3903416952473313
2008,1,1610,0.3955333637678289
2008,1,1611,0.3606443654195969
2008,1,1612,0.3057646054697788
2008,1,1613,0.2714264462948557
2008,1,1614,0.2935739347598329
2008,1,1615,0.3623624568960154
2008,1,1616,0.2641122675756408
2008,1,1617,0.2134069299207049
2008,1,1618,0.223464254727051
2008,1,1619,0.1943800539408054
2008,1,1620,0.2026804961449695
2008,1,1621,0.2368952353295017
2008,1,1622,0.5336195596571726
2008,1,1623,0.3114968350734608
2008,1,1624,0.3364152111798897
2008,1,1625,0.3168742235874884
2008,1,1626,0.5324439306979001
2008,1,1627,0.3338655419427208
2008,1,1628,0.4166007322917542
2008,1,1629,0.3327892948139658
2008,1,1630,0.2935387929349168
2008,1,1631,0.2348655017454514
2008,1,1632,0.0492547674664132
2008,1,1633,0.0433361349607302
2008,1,1634,0.0228331527796855
2008,1,1635,0.0227580946464076
2008,1,1636,0.0342271572243185
2008,1,1637,0.0312409409021092
2008,1,1638,0.0225989149458554
2008,1,1639,0.0176687432236048
2008,1,1640,0.0264401079604388
2008,1,1641,0.0567353245654152
2008,1,1642,0.1069509076505544
2008,1,1643,0.1267078733322833
2008,1,1644,0.1300990420539766
2008,1,1645,0.1168521000218773
2008,1,1646,0.0862035902841893
2008,1,1647,0.0751975348206109
2008,1,1648,0.0630021287870266
2008,1,1649,0.0531525243425965
2008,1,1650,0.0365481925651206
2008,1,1651,0.0385469582939537
2008,1,1652,0.0439235631930909
2008,1,1653,0.0214840562903884
2008,1,1654,0.0079505073495205
2008,1,1655,0.0070159254942944
2008,1,1656,0.0082901025281113
2008,1,1657,0.0093671918101432
2008,1,1658,0.0088033550771823
2008,1,1659,0.0071352249105466
2008,1,1660,0.0059341137966554
2008,1,1661,0.0064552397247288
2008,1,1662,0.0061615082222205
2008,1,1663,0.0062087611629653
2008,1,1664,0.0070757594947146
2008,1,1665,0.0058485043092478
2008,1,1666,0.0074206405409744
2008,1,1667,0.0115193917826822
2008,1,1668,0.0143466204273725
2008,1,1669,0.013842035023987
2008,1,1670,0.0138006631273942
2008,1,1671,0.0150275458827792
2008,1,1672,0.0148324548613308
2008,1,1673,0.014343802870287
2008,1,1674,0.0170692315013191
2008,1,1675,0.0432655861100446
2008,1,1676,0.0833888746802165
2008,1,1677,0.0993923439175349
2008,1,1678,0.1072402944102998
2008,1,1679,0.1091866450977935
2008,1,1680,0.1126460076087996
2008,1,1681,0.1118204836542136
2008,1,1682,0.1143405074329563
2008,1,1683,0.11882252796178
2008,1,1684,0.1221141507113157
2008,1,1685,0.1175825029732785
2008,1,1686,0.0996808624373212
2008,1,1687,0.0829854216863135
2008,1,1688,0.0748296271233244
2008,1,1689,0.0581046210571672
2008,1,1690,0.0444978297331702
2008,1,1691,0.0426241519974972
2008,1,1692,0.0406067353903796
2008,1,1693,0.0297046707365839
2008,1,1694,0.0184758943715539
2008,1,1695,0.0103775912608868
2008,1,1696,0.0132369844154629
2008,1,1697,0.0252426025976241
2008,1,1698,0.0543206378747426
2008,1,1699,0.0733297392611265
2008,1,1700,0.080762231331103
2008,1,1701,0.0898654405287469
2008,1,1702,0.1120365979618714
2008,1,1703,0.1389804577011433
2008,1,1704,0.129981346465986
2008,1,1705,0.1394366122391931
2008,1,1706,0.1544006140191664
2008,1,1707,0.1627050432295342
2008,1,1708,0.178611902196096
2008,1,1709,0.1754169051019238
2008,1,1710,0.1849817538551977
2008,1,1711,0.1886303796972764
2008,1,1712,0.1733098575639519
2008,1,1713,0.1539126127041898
2008,1,1714,0.1032753092876706
2008,1,1715,0.0954188709396981
2008,1,1716,0.1242307107798984
2008,1,1717,0.1740495746939671
2008,1,1718,0.1877555405098863
2008,1,1719,0.2112725786821935
2008,1,1720,0.2320970046091127
2008,1,1721,0.2111232852815217
2008,1,1722,0.2680524842783181
2008,1,1723,0.2691143700420385
2008,1,1724,0.2637802171123203
2008,1,1725,0.2510690919616626
2008,1,1726,0.242103031935121
2008,1,1727,0.2159539158465667
2008,1,1728,0.195732337387052
2008,1,1729,0.1867253028209285
2008,1,1730,0.2714080544253322
2008,1,1731,0.3245852211978114
2008,1,1732,0.4773432791684319
2008,1,1733,0.6060124467554964
2008,1,1734,0.5914111360023004
2008,1,1735,0.7903759750718269
2008,1,1736,0.7355869753895757
2008,1,1737,0.5016565119619504
2008,1,1738,0.576048141585679
2008,1,1739,0.4092417044138599
2008,1,1740,0.5885944314035432
2008,1,1741,0.808754641314202
2008,1,1742,0.8493686903372555
2008,1,1743,0.8723246319604331
2008,1,1744,0.8660683663230045
2008,1,1745,0.8704278397211344
2008,1,1746,0.5982742798461578
2008,1,1747,0.7826887669505109
2008,1,1748,0.6741759067897785
2008,1,1749,0.6230612369211999
2008,1,1750,0.4595858644544752
2008,1,1751,0.2678260251965226
2008,1,1752,0.268346001794745
2008,1,1753,0.262491055610148
2008,1,1754,0.2595585018726416
2008,1,1755,0.3637814131856458
2008,1,1756,0.2723013795222866
2008,1,1757,0.2730338978823022
2008,1,1758,0.273474257450984
2008,1,1759,0.2762801043341125
2008,1,1760,0.2957852918489279
2008,1,1761,0.3358585972053099
2008,1,1762,0.2601569950200009
2008,1,1763,0.256314383856201
2008,1,1764,0.3181920677654729
2008,1,1765,0.2782907067449962
2008,1,1766,0.2418873745022694
2008,1,1767,0.2488890991266008
2008,1,1768,0.2518151524834931
2008,1,1769,0.2538104608255992
2008,1,1770,0.2461583401188022
2008,1,1771,0.2665912935859506
2008,1,1772,0.3131601990333215
2008,1,1773,0.3221496109419252
2008,1,1774,0.3144533945675413
2008,1,1775,0.2663909447772656
2008,1,1776,0.2510964011457336
2008,1,1777,0.2503464413476357
2008,1,1778,0.2576981129171973
2008,1,1779,0.2456554576309252
2008,1,1780,0.2314832494243731
2008,1,1781,0.2283744011250267
2008,1,1782,0.2447841988043263
2008,1,1783,0.2283206487019112
2008,1,1784,0.2422308730635337
2008,1,1785,0.2747631115787621
2008,1,1786,0.259784738050904
2008,1,1787,0.3214688266140542
2008,1,1788,0.363286869498106
2008,1,1789,0.2636919901185107
2008,1,1790,0.215768885656162
2008,1,1791,0.3290948817934255
2008,1,1792,0.6799541268655521
2008,1,1793,0.1707772625268591
2008,1,1794,0.1954500545043819
2008,1,1795,0.1969540385808174
2008,1,1796,0.1952170418804594
2008,1,1797,0.1775406165477408
2008,1,1798,0.1944740730757645
2008,1,1799,0.2420398331187221
2008,1,1800,0.1751615749429499
2008,1,1801,0.1476615465187055
2008,1,1802,0.1487184628287111
2008,1,1803,0.3202139721866972
2008,1,1804,0.3547795418655612
2008,1,1805,0.4016097209734738
2008,1,1806,0.3688937933035999
2008,1,1807,0.4439197877102611
2008,1,1808,0.5117382201483363
2008,1,1809,0.5031627515846867
2008,1,1810,0.4916731366498088
2008,1,1811,0.5229798039635808
2008,1,1812,0.5835924485611109
2008,1,1813,0.6605208121454333
2008,1,1814,0.6502901621469457
2008,1,1815,0.6913266649445987
2008,1,1816,0.7243797159828553
2008,1,1817,0.724542203714668
2008,1,1818,0.7146277449547983
2008,1,1819,0.5908306606472479
2008,1,1820,0.7013035946033339
2008,1,1821,0.5882781457131919
2008,1,1822,0.5859201945119608
2008,1,1823,0.672406723585009
2008,1,1824,0.5890356461064026
2008,1,1825,0.4018140744859071
2008,1,1826,0.2591764835133415
2008,1,1827,0.1550359220675421
2008,1,1828,0.0982278899608607
2008,1,1829,0.2426556064598432
2008,1,1830,0.3361054922725172
2008,1,1831,0.1739925916430169
2008,1,1832,0.0361589927836004
2008,1,1833,0.0873828431454172
2008,1,1834,0.1147484350691573
2008,1,1835,0.1752941320467008
2008,1,1836,0.1971161564463986
2008,1,1837,0.1581929817108208
2008,1,1838,0.1573581783392009
2008,1,1839,0.1327987852042806
2008,1,1840,0.1612863824806649
2008,1,1841,0.1713704815196453
2008,1,1842,0.1302386751248881
2008,1,1843,0.1624962574139521
2008,1,1844,0.1322614592750784
2008,1,1845,0.1001322166731216
2008,1,1846,0.0606595978253227
2008,1,1847,0.0532384077157545
2008,1,1848,0.0254226178413594
2008,1,1849,0.0204983444889493
2008,1,1850,0.0255667102575526
2008,1,1851,0.0200783801506976
2008,1,1852,0.0162313693077974
2008,1,1853,0.0143967250591051
2008,1,1854,0.0095703611334759
2008,1,1855,0.0070910743398562
2008,1,1856,0.0080737298073628
2008,1,1857,0.0079433620572097
2008,1,1858,0.0077695439181668
2008,1,1859,0.0108688692421185
2008,1,1860,0.0118843064200912
2008,1,1861,0.016613597578056
2008,1,1862,0.0167291329689144
2008,1,1863,0.0170194128873107
2008,1,1864,0.0348967811345058
2008,1,1865,0.0875340622137124
2008,1,1866,0.1259706580165898
2008,1,1867,0.143857972705552
2008,1,1868,0.1543260101850481
2008,1,1869,0.1590049365929868
2008,1,1870,0.1478744258388704
2008,1,1871,0.1462296575208076
2008,1,1872,0.12765581909342
2008,1,1873,0.1673134054352881
2008,1,1874,0.2300808578719078
2008,1,1875,0.3278481983370955
2008,1,1876,0.3586962555199233
2008,1,1877,0.4060754743349755
2008,1,1878,0.4415439240996215
2008,1,1879,0.4465975262864259
2008,1,1880,0.3106410748235342
2008,1,1881,0.231764213003719
2008,1,1882,0.2138110545704079
2008,1,1883,0.2147836651552118
2008,1,1884,0.328884308205695
2008,1,1885,0.2377706146379717
2008,1,1886,0.3614091563275617
2008,1,1887,0.5450709658276304
2008,1,1888,0.6409194870610113
2008,1,1889,0.7271508624680337
2008,1,1890,0.6052363611954932
2008,1,1891,0.5994295158156996
2008,1,1892,0.6186209511457909
2008,1,1893,0.6602717346993412
2008,1,1894,0.5089655617983384
2008,1,1895,0.4188056455025429
2008,1,1896,0.462664721030937
2008,1,1897,0.6652251032912628
2008,1,1898,0.7431556367675151
2008,1,1899,0.6895395060005728
2008,1,1900,0.6394191971202486
2008,1,1901,0.5512616001713387
2008,1,1902,0.4285650292305417
2008,1,1903,0.4230337729959826
2008,1,1904,0.2126490601939312
2008,1,1905,0.3988072343691616
2008,1,1906,0.3559975020522761
2008,1,1907,0.2354467125164187
2008,1,1908,0.2065548600268257
2008,1,1909,0.1690405210413947
2008,1,1910,0.1605793237111832
2008,1,1911,0.1707810612277432
2008,1,1912,0.1900671315743842
2008,1,1913,0.2030624221879285
2008,1,1914,0.2408140054828371
2008,1,1915,0.2512047416602267
2008,1,1916,0.2484573481636487
2008,1,1917,0.2516588212339052
2008,1,1918,0.2590720251378268
2008,1,1919,0.245743495992424
2008,1,1920,0.2378608766462131
2008,1,1921,0.2289959545022297
2008,1,1922,0.2293113807931752
2008,1,1923,0.2340633361253705
2008,1,1924,0.2277359593836436
2008,1,1925,0.1930749098702434
2008,1,1926,0.1344628460139493
2008,1,1927,0.0703877190567283
2008,1,1928,0.0423069048191752
2008,1,1929,0.0514992004083359
2008,1,1930,0.0431849289223638
2008,1,1931,0.0293682345063607
2008,1,1932,0.0386247756558189
2008,1,1933,0.0293313926505833
2008,1,1934,0.0344360652397639
2008,1,1935,0.0488373593341456
2008,1,1936,0.0662056732042508
2008,1,1937,0.0902528850010502
2008,1,1938,0.1434445773760917
2008,1,1939,0.1678850633793382
2008,1,1940,0.2167969796526392
2008,1,1941,0.2028043808741824
2008,1,1942,0.1655563397842806
2008,1,1943,0.1307551351079838
2008,1,1944,0.1042853233712341
2008,1,1945,0.1766420589417061
2008,1,1946,0.1303202569686679
2008,1,1947,0.1511700367098822
2008,1,1948,0.1783645160828863
2008,1,1949,0.0804685857770846
2008,1,1950,0.0588331183274795
2008,1,1951,0.0598580202719772
2008,1,1952,0.0690817975114672
2008,1,1953,0.1667388852935024
2008,1,1954,0.1921469887464239
2008,1,1955,0.2598446994627045
2008,1,1956,0.231401678461241
2008,1,1957,0.2220852300101533
2008,1,1958,0.206516823516352
2008,1,1959,0.2253132946745581
2008,1,1960,0.2231351947225025
2008,1,1961,0.2171257628305346
2008,1,1962,0.1815430463050544
2008,1,1963,0.2368732413672199
2008,1,1964,0.0938030452013045
2008,1,1965,0.0421154571311785
2008,1,1966,0.0632981107032479
2008,1,1967,0.091452929182734
2008,1,1968,0.0243703056315892
2008,1,1969,0.0264672488825588
2008,1,1970,0.0236815848539785
2008,1,1971,0.0417294324586916
2008,1,1972,0.0525944085319555
2008,1,1973,0.0412475930554078
2008,1,1974,0.0395680818568145
2008,1,1975,0.0229247858182429
2008,1,1976,0.0108314829152741
2008,1,1977,0.0098360082408236
2008,1,1978,0.012262469268776
2008,1,1979,0.0143143587697761
2008,1,1980,0.0157263588057174
2008,1,1981,0.0143478377913685
2008,1,1982,0.0127670829197923
2008,1,1983,0.010589809282816
2008,1,1984,0.0086300236416911
2008,1,1985,0.0082741212328235
2008,1,1986,0.010100192013411
2008,1,1987,0.0217954073120477
2008,1,1988,0.035040668306583
2008,1,1989,0.0694717241610343
2008,1,1990,0.0767198859494532
2008,1,1991,0.0974931528707615
2008,1,1992,0.1870833031574972
2008,1,1993,0.3116713731940825
2008,1,1994,0.3866492530707696
2008,1,1995,0.4154797745024968
2008,1,1996,0.4842306440986497
2008,1,1997,0.4798453567816713
2008,1,1998,0.4999200243466964
2008,1,1999,0.5156001372207446
2008,1,2000,0.3744905214749264
2008,1,2001,0.2718634097331102
2008,1,2002,0.2505861797037949
2008,1,2003,0.2662900075974334
2008,1,2004,0.3185115797554166
2008,1,2005,0.3420168045910462
2008,1,2006,0.2401467264753456
2008,1,2007,0.2994174624142675
2008,1,2008,0.3784331855385759
2008,1,2009,0.5082319477392444
2008,1,2010,0.5773827519663599
2008,1,2011,0.6577612689639908
2008,1,2012,0.669377800118869
2008,1,2013,0.6922918439494268
2008,1,2014,0.7045736746654266
2008,1,2015,0.7279576966955851
2008,1,2016,0.6888654540309798
2008,1,2017,0.6813676780341704
2008,1,2018,0.697612202915585
2008,1,2019,0.5313050213611948
2008,1,2020,0.5022909196532478
2008,1,2021,0.5084161035821206
2008,1,2022,0.4822238837769048
2008,1,2023,0.4449227757499504
2008,1,2024,0.3601485302039152
2008,1,2025,0.3366400287292016
2008,1,2026,0.3393889937803834
2008,1,2027,0.3541461937230704
2008,1,2028,0.3761675261669414
2008,1,2029,0.2934822100267759
2008,1,2030,0.248025040288124
2008,1,2031,0.2503681905667924
2008,1,2032,0.2605125438319666
2008,1,2033,0.3961121323267766
2008,1,2034,0.3322375368023801
2008,1,2035,0.6976696856922849
2008,1,2036,0.7052662044766581
2008,1,2037,0.5526133800941568
2008,1,2038,0.6025181921100381
2008,1,2039,0.5341804414959204
2008,1,2040,0.5376105447585128
2008,1,2041,0.5310962519551065
2008,1,2042,0.6106685378937006
2008,1,2043,0.7381938556926015
2008,1,2044,0.768233055207454
2008,1,2045,0.6976025621951831
2008,1,2046,0.6402177196438791
2008,1,2047,0.5916814281441263
2008,1,2048,0.6218817542294846
2008,1,2049,0.5744365718626113
2008,1,2050,0.5533918882035167
2008,1,2051,0.5657006426259454
2008,1,2052,0.4306304320018295
2008,1,2053,0.2948689901842167
2008,1,2054,0.5108846403558364
2008,1,2055,0.6959170392837379
2008,1,2056,0.7203089991151087
2008,1,2057,0.6727938108616641
2008,1,2058,0.4290183886773935
2008,1,2059,0.2687337469644548
2008,1,2060,0.2500628456098612
2008,1,2061,0.6837429846426464
2008,1,2062,0.583983317496214
2008,1,2063,0.2880693107941727
2008,1,2064,0.1986526129300067
2008,1,2065,0.546259455286125
2008,1,2066,0.5207514265743631
2008,1,2067,0.3947828067806603
2008,1,2068,0.2710728747767921
2008,1,2069,0.307675715973533
2008,1,2070,0.315325626523574
2008,1,2071,0.2313561334641312
2008,1,2072,0.2993464419337317
2008,1,2073,0.328893770441831
2008,1,2074,0.3834509022683118
2008,1,2075,0.3096021243639315
2008,1,2076,0.1950439326017954
2008,1,2077,0.1322785784649423
2008,1,2078,0.1174364750119102
2008,1,2079,0.1077121384929967
2008,1,2080,0.1439767572626559
2008,1,2081,0.2093028217329652
2008,1,2082,0.2400630632026185
2008,1,2083,0.3107901066164207
2008,1,2084,0.3679399616397835
2008,1,2085,0.3161806050760457
2008,1,2086,0.3123020486703461
2008,1,2087,0.2789918906021529
2008,1,2088,0.2737797282185735
2008,1,2089,0.260597179770534
2008,1,2090,0.22191052398323
2008,1,2091,0.2193384066135767
2008,1,2092,0.2144521995410558
2008,1,2093,0.2049044887565737
2008,1,2094,0.20308007289236
2008,1,2095,0.211568820965391
2008,1,2096,0.2309237415870276
2008,1,2097,0.2118273274222217
2008,1,2098,0.1810464693110004
2008,1,2099,0.1688743287343086
2008,1,2100,0.1602178032110539
2008,1,2101,0.1686223866112433
2008,1,2102,0.1756121006306473
2008,1,2103,0.199737005510952
2008,1,2104,0.2451569347226851
2008,1,2105,0.3942088428876237
2008,1,2106,0.4659253290856995
2008,1,2107,0.5606798507462454
2008,1,2108,0.5896112478789135
2008,1,2109,0.579706191971763
2008,1,2110,0.6783317193732556
2008,1,2111,0.702500916786588
2008,1,2112,0.6086431441429051
2008,1,2113,0.5299932736331264
2008,1,2114,0.4718592192543668
2008,1,2115,0.5745970073690361
2008,1,2116,0.5870331263912315
2008,1,2117,0.6613128906494471
2008,1,2118,0.681749825592132
2008,1,2119,0.576345553367902
2008,1,2120,0.573450633497031
2008,1,2121,0.4166430342579197
2008,1,2122,0.2762414985595809
2008,1,2123,0.1665974633903154
2008,1,2124,0.1575886254639705
2008,1,2125,0.1716681899543291
2008,1,2126,0.1866820873248309
2008,1,2127,0.1922857549489613
2008,1,2128,0.1777367993654386
2008,1,2129,0.3107651363141012
2008,1,2130,0.4186951806099247
2008,1,2131,0.2829281692761551
2008,1,2132,0.2958399933080415
2008,1,2133,0.2486755255501049
2008,1,2134,0.2483549469779331
2008,1,2135,0.2723229759027615
2008,1,2136,0.2359321042655735
2008,1,2137,0.1237291036292648
2008,1,2138,0.1419941004397286
2008,1,2139,0.1233525536857586
2008,1,2140,0.2443295359463625
2008,1,2141,0.2779636225998159
2008,1,2142,0.2848184935631782
2008,1,2143,0.2708674663283026
2008,1,2144,0.2663046013356492
2008,1,2145,0.2671568006489748
2008,1,2146,0.2704901056128546
2008,1,2147,0.2791643109458446
2008,1,2148,0.2876498181930131
2008,1,2149,0.2897065645965379
2008,1,2150,0.4831898548626782
2008,1,2151,0.618020556672419
2008,1,2152,0.1894151436622689
2008,1,2153,0.2018454997241631
2008,1,2154,0.2090332559094453
2008,1,2155,0.216238817022612
2008,1,2156,0.199462574864194
2008,1,2157,0.2048156668012699
2008,1,2158,0.2346301194006765
2008,1,2159,0.2966302107087424
2008,1,2160,0.3691540930474252
2008,1,2161,0.3160849367827097
2008,1,2162,0.2509158742709601
2008,1,2163,0.2492062511806299
2008,1,2164,0.2033030908665293
2008,1,2165,0.2088706108383147
2008,1,2166,0.2271499089256307
2008,1,2167,0.3624208046119045
2008,1,2168,0.237560129117165
2008,1,2169,0.140826486285402
2008,1,2170,0.0564500892597309
2008,1,2171,0.0726174264053524
2008,1,2172,0.0510801404144323
2008,1,2173,0.0388936434855862
2008,1,2174,0.0355604995677274
2008,1,2175,0.0346302137215996
2008,1,2176,0.0303524978699627
2008,1,2177,0.0434491936474485
2008,1,2178,0.0525649668857704
2008,1,2179,0.142701343828101
2008,1,2180,0.1290350896295921
2008,1,2181,0.0905424134502644
2008,1,2182,0.0477807994960555
2008,1,2183,0.0350963420750531
2008,1,2184,0.0263647809750389
2008,1,2185,0.0132342656344295
2008,1,2186,0.0152906981214985
2008,1,2187,0.010696294360633
2008,1,2188,0.0079656319968111
2008,1,2189,0.0120818600749755
2008,1,2190,0.0137645302297771
2008,1,2191,0.0131934055363829
2008,1,2192,0.0111285543033399
2008,1,2193,0.0096845727192456
2008,1,2194,0.0154296404157748
2008,1,2195,0.0206858906454731
2008,1,2196,0.0171137335312091
2008,1,2197,0.0117062911813244
2008,1,2198,0.0238776097911702
2008,1,2199,0.0376072205704604
2008,1,2200,0.0525587179406238
2008,1,2201,0.0754997585192078
2008,1,2202,0.0944664070736038
2008,1,2203,0.1429222479796716
2008,1,2204,0.1676685084883042
2008,1,2205,0.1479441419615127
2008,1,2206,0.1446064568875723
2008,1,2207,0.1402080855915833
2008,1,2208,0.1294740073650278
2008,1,2209,0.1265599291763047
2008,1,2210,0.0877682495947109
2008,1,2211,0.0866599740626997
2008,1,2212,0.0775659551394912
2008,1,2213,0.0546015933631842
2008,1,2214,0.0561504306240941
2008,1,2215,0.0629987631819441
2008,1,2216,0.05631594520073
2008,1,2217,0.0468710453982338
2008,1,2218,0.0489875702274226
2008,1,2219,0.0557578525089759
2008,1,2220,0.0717570153979186
2008,1,2221,0.1040839572898861
2008,1,2222,0.1153791773593306
2008,1,2223,0.1105818800387271
2008,1,2224,0.3165222092020425
2008,1,2225,0.1908744201314434
2008,1,2226,0.1188839817614733
2008,1,2227,0.189825292325348
2008,1,2228,0.1946076781072281
2008,1,2229,0.2159407453869064
2008,1,2230,0.184946544734151
2008,1,2231,0.1637396297875504
2008,1,2232,0.160837891174152
2008,1,2233,0.1631042258010263
2008,1,2234,0.1391428111624157
2008,1,2235,0.129994332256897
2008,1,2236,0.1365249437642245
2008,1,2237,0.1473229190113246
2008,1,2238,0.1875280407346548
2008,1,2239,0.1422218793920257
2008,1,2240,0.1097080574075502
2008,1,2241,0.1104876702538227
2008,1,2242,0.0764954684837027
2008,1,2243,0.0788838444465185
2008,1,2244,0.1155253831156802
2008,1,2245,0.087736304760339
2008,1,2246,0.1460817451687115
2008,1,2247,0.1439706088824268
2008,1,2248,0.1463959293242134
2008,1,2249,0.1291237275926859
2008,1,2250,0.1361856918915361
2008,1,2251,0.2177511502046694
2008,1,2252,0.1773776743333994
2008,1,2253,0.1819060108869161
2008,1,2254,0.0939552266538007
2008,1,2255,0.0660966354149891
2008,1,2256,0.0484826530992652
2008,1,2257,0.0386626600564106
2008,1,2258,0.0346641806895761
2008,1,2259,0.0405644716474099
2008,1,2260,0.0589056219242003
2008,1,2261,0.0916807762159485
2008,1,2262,0.1061034575692229
2008,1,2263,0.1005910855288461
2008,1,2264,0.0811584937155742
2008,1,2265,0.0530973880284966
2008,1,2266,0.0534128840425612
2008,1,2267,0.0517984640728814
2008,1,2268,0.077902679512883
2008,1,2269,0.1790801351821654
2008,1,2270,0.2038177791174601
2008,1,2271,0.2132150565637899
2008,1,2272,0.3431971989199091
2008,1,2273,0.3903414293077292
2008,1,2274,0.36508035844381
2008,1,2275,0.567239235617612
2008,1,2276,0.5930923896802355
2008,1,2277,0.4821493698247842
2008,1,2278,0.569871565669098
2008,1,2279,0.5066561653701683
2008,1,2280,0.5257829108213794
2008,1,2281,0.4002756233813936
2008,1,2282,0.2154872304967371
2008,1,2283,0.0917334717847495
2008,1,2284,0.0912802973183599
2008,1,2285,0.1064043788719684
2008,1,2286,0.131801017357154
2008,1,2287,0.1689607615631061
2008,1,2288,0.1830024378810465
2008,1,2289,0.2022317686856153
2008,1,2290,0.1737572153619646
2008,1,2291,0.1857950311570776
2008,1,2292,0.202252542260374
2008,1,2293,0.2018051115408118
2008,1,2294,0.1992460776551662
2008,1,2295,0.2018922242987019
2008,1,2296,0.2231883199811637
2008,1,2297,0.2459168483900403
2008,1,2298,0.2865799003110903
2008,1,2299,0.2765084513630317
2008,1,2300,0.2792616705358501
2008,1,2301,0.3015821656556741
2008,1,2302,0.3053984275421449
2008,1,2303,0.2672201607513372
2008,1,2304,0.2535362758198488
2008,1,2305,0.253936265384073
2008,1,2306,0.2587386701573121
2008,1,2307,0.256445212532595
2008,1,2308,0.2488801231370826
2008,1,2309,0.2440212960410444
2008,1,2310,0.233019338086429
2008,1,2311,0.2078762494755051
2008,1,2312,0.1692471431161339
2008,1,2313,0.1237642138496921
2008,1,2314,0.1141956572666116
2008,1,2315,0.1012452884943365
2008,1,2316,0.0855199615273209
2008,1,2317,0.0997158216689101
2008,1,2318,0.131345570551343
2008,1,2319,0.294241665652486
2008,1,2320,0.3545430497862696
2008,1,2321,0.5470328726819061
2008,1,2322,0.4730344506204454
2008,1,2323,0.2520540630836287
2008,1,2324,0.0823042257699306
2008,1,2325,0.0361148411706288
2008,1,2326,0.0445275763171898
2008,1,2327,0.2171759376138684
2008,1,2328,0.1012912808328501
2008,1,2329,0.0978033750784943
2008,1,2330,0.1704524272450206
2008,1,2331,0.1400067288999158
2008,1,2332,0.1720327340581784
2008,1,2333,0.1407622241689628
2008,1,2334,0.1825015434114368
2008,1,2335,0.1742738824417636
2008,1,2336,0.1764773465473765
2008,1,2337,0.2399705780166387
2008,1,2338,0.1330219092670721
2008,1,2339,0.0965929811699016
2008,1,2340,0.0852409991190264
2008,1,2341,0.0883224253746914
2008,1,2342,0.1177016681009211
2008,1,2343,0.1363444711748726
2008,1,2344,0.2064564117782183
2008,1,2345,0.2229483173579615
2008,1,2346,0.2901086643893932
2008,1,2347,0.248639836000998
2008,1,2348,0.2358560883517932
2008,1,2349,0.3100994389727892
2008,1,2350,0.3936240781034872
2008,1,2351,0.2984006701482632
2008,1,2352,0.2449295527997766
2008,1,2353,0.2369660104707417
2008,1,2354,0.226414493536656
2008,1,2355,0.2206780285062079
2008,1,2356,0.2009154282459889
2008,1,2357,0.1711648482165957
2008,1,2358,0.158275854120846
2008,1,2359,0.1428135467221482
2008,1,2360,0.1291013352982094
2008,1,2361,0.1160833291799735
2008,1,2362,0.1159339783366888
2008,1,2363,0.131061795311365
2008,1,2364,0.1365401357377331
2008,1,2365,0.1664525534722904
2008,1,2366,0.1798430845839718
2008,1,2367,0.2002824073775207
2008,1,2368,0.2133483770098047
2008,1,2369,0.2335092126775259
2008,1,2370,0.2137274606087462
2008,1,2371,0.3465568628381747
