weather_iteration,stage_id,timepoint,cap_factor
2008,1,5022,0.78011
2008,1,5023,0.773
2008,1,5024,0.65696
2008,1,5025,0.48203
2008,1,5026,0.34578
2008,1,5027,0.29509
2008,1,5028,0.29809
2008,1,5029,0.31832
2008,1,5030,0.35957
2008,1,5031,0.54032
2008,1,5032,0.7132
2008,1,5033,0.77076
2008,1,5034,0.79414
2008,1,5035,0.82261
2008,1,5036,0.82724
2008,1,5037,0.82574
2008,1,5038,0.82897
2008,1,5039,0.82768
2008,1,5040,0.81553
2008,1,5041,0.80708
2008,1,5042,0.79239
2008,1,5043,0.75623
2008,1,5044,0.80272
2008,1,5045,0.79372
2008,1,5046,0.77483
2008,1,5047,0.77874
2008,1,5048,0.74419
2008,1,5049,0.63583
2008,1,5050,0.60044
2008,1,5051,0.59502
2008,1,5052,0.54136
2008,1,5053,0.52894
2008,1,5054,0.62255
2008,1,5055,0.69469
2008,1,5056,0.77693
2008,1,5057,0.8158
2008,1,5058,0.8277
2008,1,5059,0.8345
2008,1,5060,0.8345
2008,1,5061,0.8345
2008,1,5062,0.8345
2008,1,5063,0.8345
2008,1,5064,0.83105
2008,1,5065,0.81655
2008,1,5066,0.78193
2008,1,5067,0.72182
2008,1,5068,0.66049
2008,1,5069,0.60342
2008,1,5070,0.51873
2008,1,5071,0.4686
2008,1,5072,0.40334
2008,1,5073,0.24615
2008,1,5074,0.09993
2008,1,5075,0.05974
2008,1,5076,0.03022
2008,1,5077,0.06277
2008,1,5078,0.09246
2008,1,5079,0.20973
2008,1,5080,0.35159
2008,1,5081,0.44116
2008,1,5082,0.64759
2008,1,5083,0.76094
2008,1,5084,0.79893
2008,1,5085,0.78892
2008,1,5086,0.79438
2008,1,5087,0.79408
2008,1,5088,0.76929
2008,1,5089,0.74781
2008,1,5090,0.66502
2008,1,5091,0.64089
2008,1,5092,0.66526
2008,1,5093,0.6203
2008,1,5094,0.59386
2008,1,5095,0.58776
2008,1,5096,0.49809
2008,1,5097,0.33948
2008,1,5098,0.30938
2008,1,5099,0.30241
2008,1,5100,0.33823
2008,1,5101,0.42086
2008,1,5102,0.52303
2008,1,5103,0.66366
2008,1,5104,0.77978
2008,1,5105,0.81315
2008,1,5106,0.8286
2008,1,5107,0.8345
2008,1,5108,0.8345
2008,1,5109,0.8345
2008,1,5110,0.8345
2008,1,5111,0.8345
2008,1,5112,0.82736
2008,1,5113,0.80999
2008,1,5114,0.77966
2008,1,5115,0.74718
2008,1,5116,0.71734
2008,1,5117,0.71057
2008,1,5118,0.69286
2008,1,5119,0.67098
2008,1,5120,0.55096
2008,1,5121,0.41871
2008,1,5122,0.32316
2008,1,5123,0.23064
2008,1,5124,0.20695
2008,1,5125,0.21934
2008,1,5126,0.24489
2008,1,5127,0.35739
2008,1,5128,0.49431
2008,1,5129,0.64969
2008,1,5130,0.74289
2008,1,5131,0.80448
2008,1,5132,0.81969
2008,1,5133,0.82263
2008,1,5134,0.80959
2008,1,5135,0.78013
2008,1,5136,0.74933
2008,1,5137,0.72462
2008,1,5138,0.69099
2008,1,5139,0.558
2008,1,5140,0.43669
2008,1,5141,0.4503
2008,1,5142,0.45015
2008,1,5143,0.33055
2008,1,5144,0.2885
2008,1,5145,0.19601
2008,1,5146,0.1305
2008,1,5147,0.06306
2008,1,5148,0.06776
2008,1,5149,0.14764
2008,1,5150,0.24275
2008,1,5151,0.35178
2008,1,5152,0.51912
2008,1,5153,0.64415
2008,1,5154,0.72182
2008,1,5155,0.80151
2008,1,5156,0.82746
2008,1,5157,0.83157
2008,1,5158,0.83369
2008,1,5159,0.83426
2008,1,5160,0.834
2008,1,5161,0.83167
2008,1,5162,0.83204
2008,1,5163,0.8345
2008,1,5164,0.83377
2008,1,5165,0.82609
2008,1,5166,0.80601
2008,1,5167,0.79027
2008,1,5168,0.76344
2008,1,5169,0.67945
2008,1,5170,0.6345
2008,1,5171,0.60044
2008,1,5172,0.53421
2008,1,5173,0.52339
2008,1,5174,0.46529
2008,1,5175,0.49908
2008,1,5176,0.60784
2008,1,5177,0.71509
2008,1,5178,0.75891
2008,1,5179,0.78928
2008,1,5180,0.80007
2008,1,5181,0.79771
2008,1,5182,0.78482
2008,1,5183,0.7816
2008,1,5184,0.78919
2008,1,5185,0.76617
2008,1,5186,0.69713
2008,1,5187,0.65467
2008,1,5188,0.63994
2008,1,5189,0.61607
2008,1,5190,0.59853
2008,1,5191,0.58068
2008,1,5192,0.46341
2008,1,5193,0.37577
2008,1,5194,0.18556
2008,1,5195,0.10055
2008,1,5196,0.08871
2008,1,5197,0.05906
2008,1,5198,0.09238
2008,1,5199,0.13005
2008,1,5200,0.16037
2008,1,5201,0.25939
2008,1,5202,0.45936
2008,1,5203,0.66936
2008,1,5204,0.72622
2008,1,5205,0.70787
2008,1,5206,0.71826
2008,1,5207,0.67812
2008,1,5208,0.62042
2008,1,5209,0.5842
2008,1,5210,0.45587
2008,1,5211,0.43682
2008,1,5212,0.34417
2008,1,5213,0.32665
2008,1,5214,0.26473
2008,1,5215,0.27897
2008,1,5216,0.2502
2008,1,5217,0.13754
2008,1,5218,0.13173
2008,1,5219,0.10414
2008,1,5220,0.07128
2008,1,5221,0.07241
2008,1,5222,0.12829
2008,1,5223,0.22415
2008,1,5224,0.37843
2008,1,5225,0.53958
2008,1,5226,0.71012
2008,1,5227,0.7528
2008,1,5228,0.72974
2008,1,5229,0.71582
2008,1,5230,0.74481
2008,1,5231,0.74948
2008,1,5232,0.7429
2008,1,5233,0.71507
2008,1,5234,0.71001
2008,1,5235,0.63087
2008,1,5236,0.55745
2008,1,5237,0.51098
2008,1,5238,0.57332
2008,1,5239,0.44548
2008,1,5240,0.37875
2008,1,5241,0.26523
2008,1,5242,0.14602
2008,1,5243,0.08849
2008,1,5244,0.10546
2008,1,5245,0.10801
2008,1,5246,0.18184
2008,1,5247,0.2579
2008,1,5248,0.36947
2008,1,5249,0.52798
2008,1,5250,0.68967
2008,1,5251,0.76356
2008,1,5252,0.78256
2008,1,5253,0.79901
2008,1,5254,0.79927
2008,1,5255,0.79131
2008,1,5256,0.77336
2008,1,5257,0.77129
2008,1,5258,0.76311
2008,1,5259,0.75096
2008,1,5260,0.74045
2008,1,5261,0.73699
2008,1,5262,0.71894
2008,1,5263,0.72039
2008,1,5264,0.61106
2008,1,5265,0.46982
2008,1,5266,0.30455
2008,1,5267,0.27397
2008,1,5268,0.22075
2008,1,5269,0.29215
2008,1,5270,0.30756
2008,1,5271,0.3626
2008,1,5272,0.57014
2008,1,5273,0.68634
2008,1,5274,0.73974
2008,1,5275,0.77117
2008,1,5276,0.76881
2008,1,5277,0.77986
2008,1,5278,0.80597
2008,1,5279,0.81186
2008,1,5280,0.80388
2008,1,5281,0.79005
2008,1,5282,0.77343
2008,1,5283,0.73168
2008,1,5284,0.73907
2008,1,5285,0.77258
2008,1,5286,0.77237
2008,1,5287,0.77167
2008,1,5288,0.72364
2008,1,5289,0.59133
2008,1,5290,0.43918
2008,1,5291,0.4199
2008,1,5292,0.31202
2008,1,5293,0.38842
2008,1,5294,0.44343
2008,1,5295,0.56053
2008,1,5296,0.66158
2008,1,5297,0.72748
2008,1,5298,0.76639
2008,1,5299,0.79431
2008,1,5300,0.81525
2008,1,5301,0.83373
2008,1,5302,0.8345
2008,1,5303,0.8345
2008,1,5304,0.8345
2008,1,5305,0.83212
2008,1,5306,0.809
2008,1,5307,0.81562
2008,1,5308,0.8221
2008,1,5309,0.79234
2008,1,5310,0.75909
2008,1,5311,0.75783
2008,1,5312,0.72242
2008,1,5313,0.54358
2008,1,5314,0.36331
2008,1,5315,0.22125
2008,1,5316,0.17751
2008,1,5317,0.12864
2008,1,5318,0.13617
2008,1,5319,0.22439
2008,1,5320,0.30944
2008,1,5321,0.4728
2008,1,5322,0.57292
2008,1,5323,0.67184
2008,1,5324,0.72672
2008,1,5325,0.74842
2008,1,5326,0.76507
2008,1,5327,0.73605
2008,1,5328,0.70069
2008,1,5329,0.53898
2008,1,5330,0.47457
2008,1,5331,0.27279
2008,1,5332,0.16569
2008,1,5333,0.15338
2008,1,5334,0.1382
2008,1,5335,0.10256
2008,1,5336,0.07014
2008,1,5337,0.029
2008,1,5338,0.00427
2008,1,5339,0.0
2008,1,5340,0.0
2008,1,5341,0.0
2008,1,5342,9e-05
2008,1,5343,0.01104
2008,1,5344,0.02833
2008,1,5345,0.0341
2008,1,5346,0.20659
2008,1,5347,0.45413
2008,1,5348,0.53834
2008,1,5349,0.56652
2008,1,5350,0.62185
2008,1,5351,0.62603
2008,1,5352,0.59885
2008,1,5353,0.50953
2008,1,5354,0.41307
2008,1,5355,0.33381
2008,1,5356,0.15858
2008,1,5357,0.05121
2008,1,5358,0.05209
2008,1,5359,0.07626
2008,1,5360,0.08096
2008,1,5361,0.04423
2008,1,5362,0.00475
2008,1,5363,0.0
2008,1,5364,0.0
2008,1,5365,0.0
2008,1,5366,0.00339
2008,1,5367,0.03799
2008,1,5368,0.12582
2008,1,5369,0.27732
2008,1,5370,0.44256
2008,1,5371,0.64355
2008,1,5372,0.70874
2008,1,5373,0.73816
2008,1,5374,0.77092
2008,1,5375,0.73045
2008,1,5376,0.71601
2008,1,5377,0.6596
2008,1,5378,0.55988
2008,1,5379,0.50733
2008,1,5380,0.46796
2008,1,5381,0.377
2008,1,5382,0.34322
2008,1,5383,0.28873
2008,1,5384,0.25466
2008,1,5385,0.11931
2008,1,5386,0.0704
2008,1,5387,0.02099
2008,1,5388,0.01428
2008,1,5389,0.00976
2008,1,5390,0.01138
2008,1,5391,0.02846
2008,1,5392,0.08327
2008,1,5393,0.25147
2008,1,5394,0.39523
2008,1,5395,0.56361
2008,1,5396,0.6336
2008,1,5397,0.71968
2008,1,5398,0.69668
2008,1,5399,0.61772
2008,1,5400,0.59368
2008,1,5401,0.41842
2008,1,5402,0.23254
2008,1,5403,0.16987
2008,1,5404,0.2079
2008,1,5405,0.21572
2008,1,5406,0.17471
2008,1,5407,0.04562
2008,1,5408,0.04857
2008,1,5409,0.01092
2008,1,5410,0.00635
2008,1,5411,0.0
2008,1,5412,0.00114
2008,1,5413,0.00151
2008,1,5414,0.00764
2008,1,5415,0.00654
2008,1,5416,0.03074
2008,1,5417,0.096
2008,1,5418,0.3016
2008,1,5419,0.60134
2008,1,5420,0.67993
2008,1,5421,0.72464
2008,1,5422,0.76851
2008,1,5423,0.76246
2008,1,5424,0.70928
2008,1,5425,0.65244
2008,1,5426,0.56173
2008,1,5427,0.43577
2008,1,5428,0.40821
2008,1,5429,0.23899
2008,1,5430,0.13845
2008,1,5431,0.10183
2008,1,5432,0.09597
2008,1,5433,0.11583
2008,1,5434,0.07116
2008,1,5435,0.05908
2008,1,5436,0.08108
2008,1,5437,0.1286
2008,1,5438,0.23128
2008,1,5439,0.37353
2008,1,5440,0.51667
2008,1,5441,0.68544
2008,1,5442,0.72927
2008,1,5443,0.77587
2008,1,5444,0.7869
2008,1,5445,0.79378
2008,1,5446,0.79961
2008,1,5447,0.77669
2008,1,5448,0.72658
2008,1,5449,0.65613
2008,1,5450,0.53084
2008,1,5451,0.43742
2008,1,5452,0.4429
2008,1,5453,0.32892
2008,1,5454,0.3045
2008,1,5455,0.41371
2008,1,5456,0.47556
2008,1,5457,0.38971
2008,1,5458,0.28954
2008,1,5459,0.20689
2008,1,5460,0.23193
2008,1,5461,0.25676
2008,1,5462,0.3274
2008,1,5463,0.41666
2008,1,5464,0.53574
2008,1,5465,0.70062
2008,1,5466,0.7155
2008,1,5467,0.76054
2008,1,5468,0.7561
2008,1,5469,0.77349
2008,1,5470,0.78644
2008,1,5471,0.77421
2008,1,5472,0.77751
2008,1,5473,0.74475
2008,1,5474,0.68218
2008,1,5475,0.68723
2008,1,5476,0.69593
2008,1,5477,0.64677
2008,1,5478,0.66132
2008,1,5479,0.45614
2008,1,5480,0.3698
2008,1,5481,0.3976
2008,1,5482,0.22813
2008,1,5483,0.22422
2008,1,5484,0.25411
2008,1,5485,0.30808
2008,1,5486,0.48553
2008,1,5487,0.64756
2008,1,5488,0.7089
2008,1,5489,0.74427
2008,1,5490,0.78282
2008,1,5491,0.8163
2008,1,5492,0.8115
2008,1,5493,0.81299
2008,1,5494,0.7946
2008,1,5495,0.78117
2008,1,5496,0.79518
2008,1,5497,0.76946
2008,1,5498,0.75533
2008,1,5499,0.71699
2008,1,5500,0.33493
2008,1,5501,0.66093
2008,1,5502,0.61321
2008,1,5503,0.42091
2008,1,5504,0.31181
2008,1,5505,0.27346
2008,1,5506,0.22112
2008,1,5507,0.10092
2008,1,5508,0.10932
2008,1,5509,0.15613
2008,1,5510,0.18952
2008,1,5511,0.28094
2008,1,5512,0.47765
2008,1,5513,0.57055
2008,1,5514,0.59289
2008,1,5515,0.67108
2008,1,5516,0.73786
2008,1,5517,0.75138
2008,1,5518,0.74106
2008,1,5519,0.75203
2008,1,5520,0.67554
2008,1,5521,0.68183
2008,1,5522,0.648
2008,1,5523,0.68199
2008,1,5524,0.68106
2008,1,5525,0.65578
2008,1,5526,0.66474
2008,1,5527,0.69074
2008,1,5528,0.58882
2008,1,5529,0.53524
2008,1,5530,0.48257
2008,1,5531,0.42828
2008,1,5532,0.36399
2008,1,5533,0.40381
2008,1,5534,0.53112
2008,1,5535,0.64143
2008,1,5536,0.73359
2008,1,5537,0.80854
2008,1,5538,0.75458
2008,1,5539,0.83027
2008,1,5540,0.8283
2008,1,5541,0.83168
2008,1,5542,0.82968
2008,1,5543,0.79506
2008,1,5544,0.7589
2008,1,5545,0.68417
2008,1,5546,0.70636
2008,1,5547,0.72697
2008,1,5548,0.74067
2008,1,5549,0.75163
2008,1,5550,0.69665
2008,1,5551,0.67526
2008,1,5552,0.59845
2008,1,5553,0.46064
2008,1,5554,0.3559
2008,1,5555,0.29562
2008,1,5556,0.28242
2008,1,5557,0.26665
2008,1,5558,0.29102
2008,1,5559,0.35834
2008,1,5560,0.4037
2008,1,5561,0.50816
2008,1,5562,0.74757
2008,1,5563,0.79369
2008,1,5564,0.80707
2008,1,5565,0.79269
2008,1,5566,0.78817
2008,1,5567,0.78831
2008,1,5568,0.78424
2008,1,5569,0.78252
2008,1,5570,0.76512
2008,1,5571,0.77076
2008,1,5572,0.77013
2008,1,5573,0.75879
2008,1,5574,0.74111
2008,1,5575,0.72441
2008,1,5576,0.66828
2008,1,5577,0.51682
2008,1,5578,0.48087
2008,1,5579,0.39735
2008,1,5580,0.35486
2008,1,5581,0.29607
2008,1,5582,0.30181
2008,1,5583,0.35209
2008,1,5584,0.46153
2008,1,5585,0.61508
2008,1,5586,0.72303
2008,1,5587,0.78668
2008,1,5588,0.77383
2008,1,5589,0.78712
2008,1,5590,0.79336
2008,1,5591,0.77994
2008,1,5592,0.75161
2008,1,5593,0.77066
2008,1,5594,0.76899
2008,1,5595,0.77494
2008,1,5596,0.78523
2008,1,5597,0.80145
2008,1,5598,0.81354
2008,1,5599,0.81034
2008,1,5600,0.80527
2008,1,5601,0.79038
2008,1,5602,0.77499
2008,1,5603,0.7206
2008,1,5604,0.68973
2008,1,5605,0.6834
2008,1,5606,0.66468
2008,1,5607,0.7157
2008,1,5608,0.77002
2008,1,5609,0.78374
2008,1,5610,0.78116
2008,1,5611,0.81207
2008,1,5612,0.8206
2008,1,5613,0.80253
2008,1,5614,0.78094
2008,1,5615,0.76641
2008,1,5616,0.69354
2008,1,5617,0.52072
2008,1,5618,0.42129
2008,1,5619,0.37686
2008,1,5620,0.38287
2008,1,5621,0.38303
2008,1,5622,0.29799
2008,1,5623,0.30727
2008,1,5624,0.27344
2008,1,5625,0.17456
2008,1,5626,0.06704
2008,1,5627,0.01876
2008,1,5628,0.01346
2008,1,5629,0.02163
2008,1,5630,0.02913
2008,1,5631,0.07952
2008,1,5632,0.22212
2008,1,5633,0.42243
2008,1,5634,0.49143
2008,1,5635,0.6597
2008,1,5636,0.69138
2008,1,5637,0.70842
2008,1,5638,0.70948
2008,1,5639,0.72222
2008,1,5640,0.70444
2008,1,5641,0.61493
2008,1,5642,0.55743
2008,1,5643,0.38887
2008,1,5644,0.29838
2008,1,5645,0.26198
2008,1,5646,0.18718
2008,1,5647,0.19417
2008,1,5648,0.1257
2008,1,5649,0.05178
2008,1,5650,0.02551
2008,1,5651,0.01679
2008,1,5652,0.02155
2008,1,5653,0.03534
2008,1,5654,0.06083
2008,1,5655,0.10336
2008,1,5656,0.22657
2008,1,5657,0.37997
2008,1,5658,0.54773
2008,1,5659,0.69763
2008,1,5660,0.69169
2008,1,5661,0.7172
2008,1,5662,0.73467
2008,1,5663,0.73594
2008,1,5664,0.69808
2008,1,5665,0.61491
2008,1,5666,0.57033
2008,1,5667,0.47436
2008,1,5668,0.46792
2008,1,5669,0.45884
2008,1,5670,0.38946
2008,1,5671,0.31822
2008,1,5672,0.24893
2008,1,5673,0.18188
2008,1,5674,0.10655
2008,1,5675,0.1013
2008,1,5676,0.07143
2008,1,5677,0.09798
2008,1,5678,0.12147
2008,1,5679,0.23243
2008,1,5680,0.33236
2008,1,5681,0.53168
2008,1,5682,0.67471
2008,1,5683,0.80322
2008,1,5684,0.82703
2008,1,5685,0.82458
2008,1,5686,0.81779
2008,1,5687,0.80956
2008,1,5688,0.8056
2008,1,5689,0.78551
2008,1,5690,0.78861
2008,1,5691,0.79366
2008,1,5692,0.79319
2008,1,5693,0.78633
2008,1,5694,0.78817
2008,1,5695,0.78208
2008,1,5696,0.73957
2008,1,5697,0.60367
2008,1,5698,0.52648
2008,1,5699,0.52963
2008,1,5700,0.51913
2008,1,5701,0.41785
2008,1,5702,0.45194
2008,1,5703,0.58071
2008,1,5704,0.62847
2008,1,5705,0.69121
2008,1,5706,0.73246
2008,1,5707,0.80608
2008,1,5708,0.83075
2008,1,5709,0.83365
2008,1,5710,0.82888
2008,1,5711,0.81451
2008,1,5712,0.80696
2008,1,5713,0.75231
2008,1,5714,0.7057
2008,1,5715,0.49876
2008,1,5716,0.28295
2008,1,5717,0.20217
2008,1,5718,0.19428
2008,1,5719,0.35612
2008,1,5720,0.19371
2008,1,5721,0.13102
2008,1,5722,0.13966
2008,1,5723,0.06571
2008,1,5724,0.02475
2008,1,5725,0.02571
2008,1,5726,0.00784
2008,1,5727,0.00981
2008,1,5728,0.00637
2008,1,5729,0.01465
2008,1,5730,0.1378
2008,1,5731,0.43438
2008,1,5732,0.51872
2008,1,5733,0.52793
2008,1,5734,0.45101
2008,1,5735,0.3679
2008,1,5736,0.27166
2008,1,5737,0.17462
2008,1,5738,0.08476
2008,1,5739,0.00643
2008,1,5740,0.01156
2008,1,5741,0.03296
2008,1,5742,0.00531
2008,1,5743,0.01191
2008,1,5744,0.00766
2008,1,5745,0.02027
2008,1,5746,0.02368
2008,1,5747,0.03396
2008,1,5748,0.02153
2008,1,5749,0.01409
2008,1,5750,0.01419
2008,1,5751,0.00429
2008,1,5752,0.00426
2008,1,5753,0.0002
2008,1,5754,0.1345
2008,1,5755,0.43023
2008,1,5756,0.49395
2008,1,5757,0.53941
2008,1,5758,0.59176
2008,1,5759,0.53022
2008,1,5760,0.27236
2008,1,5761,0.39723
2008,1,5762,0.75561
2008,1,5763,0.74311
2008,1,5764,0.72776
2008,1,5765,0.60328
2008,1,5766,0.64908
2008,1,5767,0.78652
2008,1,5768,0.5503
2008,1,5769,0.4004
2008,1,5770,0.20485
2008,1,5771,0.13629
2008,1,5772,0.06944
2008,1,5773,0.0138
2008,1,5774,0.00587
2008,1,5775,0.00452
2008,1,5776,0.00669
2008,1,5777,0.00828
2008,1,5778,0.07789
2008,1,5779,0.37989
2008,1,5780,0.55972
2008,1,5781,0.61919
2008,1,5782,0.63285
2008,1,5783,0.64372
2008,1,5784,0.61042
2008,1,5785,0.51621
2008,1,5786,0.32995
2008,1,5787,0.2054
2008,1,5788,0.14211
2008,1,5789,0.11411
2008,1,5790,0.11541
2008,1,5791,0.12631
2008,1,5792,0.18631
2008,1,5793,0.09
2008,1,5794,0.07222
2008,1,5795,0.02568
2008,1,5796,0.01823
2008,1,5797,0.01879
2008,1,5798,0.0434
2008,1,5799,0.1108
2008,1,5800,0.19857
2008,1,5801,0.34058
2008,1,5802,0.6438
2008,1,5803,0.69318
2008,1,5804,0.71442
2008,1,5805,0.70488
2008,1,5806,0.68337
2008,1,5807,0.67279
2008,1,5808,0.7022
2008,1,5809,0.69014
2008,1,5810,0.70513
2008,1,5811,0.67671
2008,1,5812,0.62605
2008,1,5813,0.60301
2008,1,5814,0.52106
2008,1,5815,0.65164
2008,1,5816,0.69553
2008,1,5817,0.5629
2008,1,5818,0.56923
2008,1,5819,0.59999
2008,1,5820,0.63906
2008,1,5821,0.73574
2008,1,5822,0.77014
2008,1,5823,0.82011
2008,1,5824,0.83354
2008,1,5825,0.8345
2008,1,5826,0.8345
2008,1,5827,0.8345
2008,1,5828,0.8345
2008,1,5829,0.8345
2008,1,5830,0.8345
2008,1,5831,0.8345
2008,1,5832,0.8345
2008,1,5833,0.8345
2008,1,5834,0.83389
2008,1,5835,0.8345
2008,1,5836,0.82947
2008,1,5837,0.83417
2008,1,5838,0.80271
2008,1,5839,0.72599
2008,1,5840,0.47096
2008,1,5841,0.21236
2008,1,5842,0.05191
2008,1,5843,0.00961
2008,1,5844,0.00346
2008,1,5845,0.00169
2008,1,5846,0.00385
2008,1,5847,0.00503
2008,1,5848,0.02234
2008,1,5849,0.09381
2008,1,5850,0.28202
2008,1,5851,0.51759
2008,1,5852,0.52185
2008,1,5853,0.50284
2008,1,5854,0.42479
2008,1,5855,0.46034
2008,1,5856,0.67498
2008,1,5857,0.78999
2008,1,5858,0.83319
2008,1,5859,0.82315
2008,1,5860,0.83101
2008,1,5861,0.83368
2008,1,5862,0.8345
2008,1,5863,0.81869
2008,1,5864,0.56928
2008,1,5865,0.39401
2008,1,5866,0.39043
2008,1,5867,0.32231
2008,1,5868,0.27894
2008,1,5869,0.27722
2008,1,5870,0.23934
2008,1,5871,0.19117
2008,1,5872,0.16001
2008,1,5873,0.13363
2008,1,5874,0.13246
2008,1,5875,0.27558
2008,1,5876,0.41723
2008,1,5877,0.11203
2008,1,5878,0.60631
2008,1,5879,0.50491
2008,1,5880,0.31739
2008,1,5881,0.21021
2008,1,5882,0.19451
2008,1,5883,0.52629
2008,1,5884,0.46366
2008,1,5885,0.42501
2008,1,5886,0.47472
2008,1,5887,0.45096
2008,1,5888,0.23234
2008,1,5889,0.15035
2008,1,5890,0.08522
2008,1,5891,0.07194
2008,1,5892,0.03126
2008,1,5893,0.03038
2008,1,5894,0.02972
2008,1,5895,0.02873
2008,1,5896,0.02423
2008,1,5897,0.02023
2008,1,5898,0.00445
2008,1,5899,0.0
2008,1,5900,0.01378
2008,1,5901,0.03691
2008,1,5902,0.06744
2008,1,5903,0.08817
2008,1,5904,0.05988
2008,1,5905,0.0088
2008,1,5906,0.0
2008,1,5907,0.0
2008,1,5908,0.10178
2008,1,5909,0.13802
2008,1,5910,0.17399
2008,1,5911,0.23806
2008,1,5912,0.2396
2008,1,5913,0.17677
2008,1,5914,0.09661
2008,1,5915,0.04296
2008,1,5916,0.0178
2008,1,5917,0.00148
2008,1,5918,0.0
2008,1,5919,0.0
2008,1,5920,0.0
2008,1,5921,0.00084
2008,1,5922,0.0
2008,1,5923,0.08087
2008,1,5924,0.21668
2008,1,5925,0.33939
2008,1,5926,0.38295
2008,1,5927,0.3767
2008,1,5928,0.36866
2008,1,5929,0.28458
2008,1,5930,0.12534
2008,1,5931,0.03196
2008,1,5932,0.00733
2008,1,5933,0.0
2008,1,5934,0.0
2008,1,5935,0.0
2008,1,5936,0.0
2008,1,5937,0.0
2008,1,5938,0.00129
2008,1,5939,0.00209
2008,1,5940,0.00033
2008,1,5941,8e-05
2008,1,5942,0.0
2008,1,5943,0.0
2008,1,5944,0.00126
2008,1,5945,0.00589
2008,1,5946,0.02003
2008,1,5947,0.12048
2008,1,5948,0.29982
2008,1,5949,0.43396
2008,1,5950,0.47977
2008,1,5951,0.5325
2008,1,5952,0.53853
2008,1,5953,0.51229
2008,1,5954,0.42387
2008,1,5955,0.31046
2008,1,5956,0.17158
2008,1,5957,0.10111
2008,1,5958,0.02432
2008,1,5959,0.0073
2008,1,5960,0.00778
2008,1,5961,0.0
2008,1,5962,0.0
2008,1,5963,0.0
2008,1,5964,0.0
2008,1,5965,0.0
2008,1,5966,0.0
2008,1,5967,0.00379
2008,1,5968,0.01493
2008,1,5969,0.06279
2008,1,5970,0.22033
2008,1,5971,0.42082
2008,1,5972,0.55498
2008,1,5973,0.61985
2008,1,5974,0.65751
2008,1,5975,0.67771
2008,1,5976,0.71703
2008,1,5977,0.69723
2008,1,5978,0.61943
2008,1,5979,0.48401
2008,1,5980,0.36638
2008,1,5981,0.18817
2008,1,5982,0.17311
2008,1,5983,0.12028
2008,1,5984,0.12479
2008,1,5985,0.09688
2008,1,5986,0.04215
2008,1,5987,0.02783
2008,1,5988,0.0229
2008,1,5989,0.02717
2008,1,5990,0.06207
2008,1,5991,0.08585
2008,1,5992,0.21276
2008,1,5993,0.34477
2008,1,5994,0.52576
2008,1,5995,0.68187
2008,1,5996,0.7049
2008,1,5997,0.70707
2008,1,5998,0.72906
2008,1,5999,0.76415
2008,1,6000,0.77372
2008,1,6001,0.7502
2008,1,6002,0.72249
2008,1,6003,0.69994
2008,1,6004,0.65967
2008,1,6005,0.63705
2008,1,6006,0.59837
2008,1,6007,0.57297
2008,1,6008,0.5441
2008,1,6009,0.35663
2008,1,6010,0.24976
2008,1,6011,0.17394
2008,1,6012,0.13654
2008,1,6013,0.16622
2008,1,6014,0.19939
2008,1,6015,0.26524
2008,1,6016,0.40762
2008,1,6017,0.62368
2008,1,6018,0.7056
2008,1,6019,0.73752
2008,1,6020,0.72325
2008,1,6021,0.71664
2008,1,6022,0.71215
2008,1,6023,0.69553
2008,1,6024,0.63879
2008,1,6025,0.56364
2008,1,6026,0.41615
2008,1,6027,0.31895
2008,1,6028,0.22623
2008,1,6029,0.13328
2008,1,6030,0.10002
2008,1,6031,0.08765
2008,1,6032,0.08466
2008,1,6033,0.05691
2008,1,6034,0.01701
2008,1,6035,0.00503
2008,1,6036,0.004
2008,1,6037,0.00998
2008,1,6038,0.0153
2008,1,6039,0.03694
2008,1,6040,0.0389
2008,1,6041,0.04789
2008,1,6042,0.05586
2008,1,6043,0.33487
2008,1,6044,0.56565
2008,1,6045,0.5879
2008,1,6046,0.60351
2008,1,6047,0.55182
2008,1,6048,0.39243
2008,1,6049,0.35583
2008,1,6050,0.334
2008,1,6051,0.4827
2008,1,6052,0.53764
2008,1,6053,0.56948
2008,1,6054,0.58698
2008,1,6055,0.65529
2008,1,6056,0.59916
2008,1,6057,0.46881
2008,1,6058,0.29899
2008,1,6059,0.20868
2008,1,6060,0.19699
2008,1,6061,0.15066
2008,1,6062,0.15595
2008,1,6063,0.26931
2008,1,6064,0.45562
2008,1,6065,0.67355
2008,1,6066,0.79863
2008,1,6067,0.81545
2008,1,6068,0.76152
2008,1,6069,0.67317
2008,1,6070,0.65456
2008,1,6071,0.60443
2008,1,6072,0.52041
2008,1,6073,0.33539
2008,1,6074,0.2281
2008,1,6075,0.14671
2008,1,6076,0.17101
2008,1,6077,0.04218
2008,1,6078,0.03259
2008,1,6079,0.04756
2008,1,6080,0.01627
2008,1,6081,0.00592
2008,1,6082,0.0
2008,1,6083,0.0
2008,1,6084,0.0
2008,1,6085,0.0
2008,1,6086,0.00384
2008,1,6087,0.01199
2008,1,6088,0.0181
2008,1,6089,0.09763
2008,1,6090,0.35201
2008,1,6091,0.63389
2008,1,6092,0.66079
2008,1,6093,0.71508
2008,1,6094,0.75194
2008,1,6095,0.75946
2008,1,6096,0.74362
2008,1,6097,0.68802
2008,1,6098,0.59931
2008,1,6099,0.45855
