weather_iteration,stage_id,timepoint,cap_factor
2007,1,8454,0.1825069938759912
2007,1,8455,0.250480779883019
2007,1,8456,0.6386845497621699
2007,1,8457,0.5063292562152186
2007,1,8458,0.3005611804670494
2007,1,8459,0.1244027486737685
2007,1,8460,0.0599749259023176
2007,1,8461,0.0413618917583136
2007,1,8462,0.0367150523619684
2007,1,8463,0.0334841511785051
2007,1,8464,0.0298004981524806
2007,1,8465,0.0644361695841884
2007,1,8466,0.0666303873289255
2007,1,8467,0.0509342866127933
2007,1,8468,0.0447568263033064
2007,1,8469,0.0929787841717355
2007,1,8470,0.0947680086498812
2007,1,8471,0.1002210618617024
2007,1,8472,0.1371646843058904
2007,1,8473,0.2298365234859082
2007,1,8474,0.3262794204540465
2007,1,8475,0.4733848388068695
2007,1,8476,0.5096142151515486
2007,1,8477,0.2534118294571884
2007,1,8478,0.2573799760838997
2007,1,8479,0.7819633048691675
2007,1,8480,0.8020542352744039
2007,1,8481,0.8031998286635065
2007,1,8482,0.8080727971055398
2007,1,8483,0.8146091112361824
2007,1,8484,0.7956539196195259
2007,1,8485,0.7946947164588833
2007,1,8486,0.7877173365866157
2007,1,8487,0.7651350395500647
2007,1,8488,0.7089492740611103
2007,1,8489,0.6828969439893278
2007,1,8490,0.6086045299373015
2007,1,8491,0.3695110759275724
2007,1,8492,0.2668412358499075
2007,1,8493,0.2293713393642061
2007,1,8494,0.0873483846868319
2007,1,8495,0.5665489348377656
2007,1,8496,0.7380242788760226
2007,1,8497,0.6444190252593562
2007,1,8498,0.5794857087653514
2007,1,8499,0.6232428055586753
2007,1,8500,0.5448135432139561
2007,1,8501,0.5199169615948149
2007,1,8502,0.7166231576206654
2007,1,8503,0.7475486717409422
2007,1,8504,0.7478805908130038
2007,1,8505,0.771200688777077
2007,1,8506,0.7675344627149141
2007,1,8507,0.7709043800357628
2007,1,8508,0.7782806767803804
2007,1,8509,0.7903312213435291
2007,1,8510,0.7841741447235577
2007,1,8511,0.7657077667126726
2007,1,8512,0.7396754547513573
2007,1,8513,0.7389575401574068
2007,1,8514,0.7518228181829586
2007,1,8515,0.7609532072451131
2007,1,8516,0.7779511904288274
2007,1,8517,0.7697118098133098
2007,1,8518,0.7534199842948036
2007,1,8519,0.7743197808602219
2007,1,8520,0.7804244661653256
2007,1,8521,0.7722353502103005
2007,1,8522,0.745361872517901
2007,1,8523,0.7423964848647634
2007,1,8524,0.732870233427259
2007,1,8525,0.7240744687308063
2007,1,8526,0.7154425723535739
2007,1,8527,0.7298830892338147
2007,1,8528,0.7290421717819181
2007,1,8529,0.7271093633951271
2007,1,8530,0.7152834957029435
2007,1,8531,0.682046306142964
2007,1,8532,0.5347309177425601
2007,1,8533,0.3265037868700915
2007,1,8534,0.1525070093763371
2007,1,8535,0.1259939739711877
2007,1,8536,0.077133152964325
2007,1,8537,0.040809031915615
2007,1,8538,0.0255401006815455
2007,1,8539,0.0425507377267757
2007,1,8540,0.4710727804728584
2007,1,8541,0.2763367077054507
2007,1,8542,0.1711118503371347
2007,1,8543,0.0893016736394023
2007,1,8544,0.0654971009461679
2007,1,8545,0.0348817593920868
2007,1,8546,0.0257567262421793
2007,1,8547,0.0262164629781747
2007,1,8548,0.0290759511893723
2007,1,8549,0.0286248622586216
2007,1,8550,0.0274048397482762
2007,1,8551,0.037430798681235
2007,1,8552,0.4079353968776409
2007,1,8553,0.0879974169262622
2007,1,8554,0.569156251696017
2007,1,8555,0.4799912255337003
2007,1,8556,0.2989183843619873
2007,1,8557,0.3031200378614277
2007,1,8558,0.2577794073379868
2007,1,8559,0.3886848939580408
2007,1,8560,0.5100442158093141
2007,1,8561,0.6426333948007004
2007,1,8562,0.6789520157196788
2007,1,8563,0.7126109597558794
2007,1,8564,0.6528952822749845
2007,1,8565,0.6616695131131679
2007,1,8566,0.6756748394974107
2007,1,8567,0.6535066268660316
2007,1,8568,0.6262988411227121
2007,1,8569,0.4947988410466479
2007,1,8570,0.4370853922160234
2007,1,8571,0.3233303651066079
2007,1,8572,0.2391099739936343
2007,1,8573,0.1665892314998747
2007,1,8574,0.168602561870172
2007,1,8575,0.2023479106616875
2007,1,8576,0.1756764627517925
2007,1,8577,0.1328676679716678
2007,1,8578,0.1354385600251521
2007,1,8579,0.1235415777725715
2007,1,8580,0.1120321432457974
2007,1,8581,0.0792993013195608
2007,1,8582,0.1694213890358357
2007,1,8583,0.2408347018014684
2007,1,8584,0.2051311695117886
2007,1,8585,0.4838801180208176
2007,1,8586,0.7465936258222069
2007,1,8587,0.574316593475235
2007,1,8588,0.6674343035555703
2007,1,8589,0.7121291108545561
2007,1,8590,0.6981370781481561
2007,1,8591,0.6992934307947379
2007,1,8592,0.0948875679827831
2007,1,8593,0.6551907562991811
2007,1,8594,0.7744524306429584
2007,1,8595,0.7682725465505457
2007,1,8596,0.7709477519987995
2007,1,8597,0.7778526911911872
2007,1,8598,0.7753668379733016
2007,1,8599,0.7680033109384877
2007,1,8600,0.7537155840188852
2007,1,8601,0.7432533566653913
2007,1,8602,0.7613004899526117
2007,1,8603,0.7521955543140707
2007,1,8604,0.7761122523848313
2007,1,8605,0.778582915904264
2007,1,8606,0.7730933306517096
2007,1,8607,0.7680650663531923
2007,1,8608,0.7565147466715656
2007,1,8609,0.7684740363418506
2007,1,8610,0.7514945243237098
2007,1,8611,0.7298922097104085
2007,1,8612,0.7439649810453572
2007,1,8613,0.7686412979510199
2007,1,8614,0.7777946400992728
2007,1,8615,0.7339229057494032
2007,1,8616,0.5141924739510831
2007,1,8617,0.358297584278053
2007,1,8618,0.2268904704366618
2007,1,8619,0.1377025864932137
2007,1,8620,0.1432940524985953
2007,1,8621,0.1593438650810837
2007,1,8622,0.1333373350311781
2007,1,8623,0.114169244036771
2007,1,8624,0.150877857115518
2007,1,8625,0.5946441249086705
2007,1,8626,0.3738783890380497
2007,1,8627,0.3902235974078733
2007,1,8628,0.6781437765145333
2007,1,8629,0.6985734326600161
2007,1,8630,0.6794743090504802
2007,1,8631,0.6838384882029952
2007,1,8632,0.6234541365571966
2007,1,8633,0.3494836031152173
2007,1,8634,0.1792912434298564
2007,1,8635,0.0829251451959788
2007,1,8636,0.0623493574339203
2007,1,8637,0.0780256343798211
2007,1,8638,0.0620902381029748
2007,1,8639,0.0569485921760624
2007,1,8640,0.1645071618708157
2007,1,8641,0.4009545316197047
2007,1,8642,0.6134543382537757
2007,1,8643,0.7077918868789205
2007,1,8644,0.7279770328106523
2007,1,8645,0.7378766668709059
2007,1,8646,0.7538801153894745
2007,1,8647,0.7579972070534744
2007,1,8648,0.7576420515348016
2007,1,8649,0.7574687767117501
2007,1,8650,0.7459953673175622
2007,1,8651,0.7472946511171209
2007,1,8652,0.7491428339452261
2007,1,8653,0.7507963960266634
2007,1,8654,0.7496635349359714
2007,1,8655,0.7421415324089873
2007,1,8656,0.7342050828786546
2007,1,8657,0.7378453330417506
2007,1,8658,0.7292742371478018
2007,1,8659,0.7012081904730367
2007,1,8660,0.6754451172458605
2007,1,8661,0.6576500104886911
2007,1,8662,0.6062141183543915
2007,1,8663,0.6081348235375684
2007,1,8664,0.5821325641527144
2007,1,8665,0.5223777230938528
2007,1,8666,0.3217875025808037
2007,1,8667,0.1291062607565089
2007,1,8668,0.1313557874182158
2007,1,8669,0.13735510570226
2007,1,8670,0.1406366470501477
2007,1,8671,0.1423794435725732
2007,1,8672,0.1354244763939619
2007,1,8673,0.1366101042263663
2007,1,8674,0.1175664489120512
2007,1,8675,0.0998087934433395
2007,1,8676,0.089474098645391
2007,1,8677,0.0656216340066092
2007,1,8678,0.0826105695584153
2007,1,8679,0.0960354289215522
2007,1,8680,0.0766895276709244
2007,1,8681,0.0491347169946691
2007,1,8682,0.0597999601368868
2007,1,8683,0.041901914111446
2007,1,8684,0.0310677235477849
2007,1,8685,0.0263379241865305
2007,1,8686,0.0389865419552185
2007,1,8687,0.0456522945048662
2007,1,8688,0.042670376273124
2007,1,8689,0.0376685546873917
2007,1,8690,0.0375737592377038
2007,1,8691,0.0371788810400194
2007,1,8692,0.0342347899224691
2007,1,8693,0.0294054203614865
2007,1,8694,0.032965800070685
2007,1,8695,0.0364241139482828
2007,1,8696,0.0359700799406791
2007,1,8697,0.048642278594998
2007,1,8698,0.0436289182437773
2007,1,8699,0.0437663273402678
2007,1,8700,0.0438365587887277
2007,1,8701,0.0441440165981272
2007,1,8702,0.0366152319566924
2007,1,8703,0.03538996669457
2007,1,8704,0.0605919566416174
2007,1,8705,0.0574506475340881
2007,1,8706,0.0754252623488104
2007,1,8707,0.0790731281177403
2007,1,8708,0.0645118033970875
2007,1,8709,0.0329837424996222
2007,1,8710,0.0344137585157272
2007,1,8711,0.0394462767618881
2007,1,8712,0.0699163757095793
2007,1,8713,0.0961593983228764
2007,1,8714,0.1223303595140615
2007,1,8715,0.1308927023551317
2007,1,8716,0.1270575332376191
2007,1,8717,0.0964959169675213
2007,1,8718,0.0854129778838301
2007,1,8719,0.0665750256154187
2007,1,8720,0.0765292943781255
2007,1,8721,0.1405996894656521
2007,1,8722,0.2189975940095809
2007,1,8723,0.1547559519040238
2007,1,8724,0.1576590772211984
2007,1,8725,0.1123937458388987
2007,1,8726,0.1139463959228317
2007,1,8727,0.0858051661764681
2007,1,8728,0.6834573455966456
2007,1,8729,0.7466062980285494
2007,1,8730,0.7360509606278942
2007,1,8731,0.5010580365063879
2007,1,8732,0.7806670469542326
2007,1,8733,0.759232478036366
2007,1,8734,0.7445991699539872
2007,1,8735,0.7836205323630651
2007,1,8736,0.7828118547853632
2007,1,8737,0.7757796027391819
2007,1,8738,0.7660303347920909
2007,1,8739,0.7707710418841776
2007,1,8740,0.7760273717964861
2007,1,8741,0.7591533326058124
2007,1,8742,0.7275107900024956
2007,1,8743,0.7450996909331359
2007,1,8744,0.7417639479084869
2007,1,8745,0.7085369954414592
2007,1,8746,0.6577278464920561
2007,1,8747,0.7248612227270513
2007,1,8748,0.720975956792938
2007,1,8749,0.6906405994218622
2007,1,8750,0.7165788368112626
2007,1,8751,0.6382321185435524
2007,1,8752,0.5923656362141143
2007,1,8753,0.5780431002991757
2007,1,8754,0.6533611695818192
2007,1,8755,0.5603547514016444
2007,1,8756,0.5707946329633707
2007,1,8757,0.4135360120964181
2007,1,8758,0.2926102254866683
2007,1,8759,0.4052952707374261
2007,1,8760,0.4187006229721563
2008,1,1,0.185552729344639
2008,1,2,0.0976841085424579
2008,1,3,0.1211676486417274
2008,1,4,0.1380191983630056
2008,1,5,0.1281107006087771
2008,1,6,0.1105934306184865
2008,1,7,0.1009311206072148
2008,1,8,0.098286796552928
2008,1,9,0.1013174444454248
2008,1,10,0.0983710980793982
2008,1,11,0.0851534448767692
2008,1,12,0.0627168305100469
2008,1,13,0.0491699781468649
2008,1,14,0.0515829963367275
2008,1,15,0.0610522996532161
2008,1,16,0.0766278706597779
2008,1,17,0.0686854409217385
2008,1,18,0.1033628697852184
2008,1,19,0.1180120193643612
2008,1,20,0.1243509281137201
2008,1,21,0.121553579940038
2008,1,22,0.1259270762870568
2008,1,23,0.1266981068048618
2008,1,24,0.1237641019913689
2008,1,25,0.1212442695941965
2008,1,26,0.1281292771609977
2008,1,27,0.1410461778782626
2008,1,28,0.1739479708748347
2008,1,29,0.19755548795354
2008,1,30,0.2135588560530683
2008,1,31,0.2310626866099476
2008,1,32,0.2501456199421047
2008,1,33,0.2803719195666977
2008,1,34,0.77228058719884
2008,1,35,0.7249339938119624
2008,1,36,0.3421498008929848
2008,1,37,0.3822675699136794
2008,1,38,0.4655826047634261
2008,1,39,0.6853999653163121
2008,1,40,0.7590018118266373
2008,1,41,0.8266329053069826
2008,1,42,0.8442385263591666
2008,1,43,0.8550604679767058
2008,1,44,0.8586601408824741
2008,1,45,0.8554340699599803
2008,1,46,0.8568790466273735
2008,1,47,0.8573572821355906
2008,1,48,0.8564696365140596
2008,1,49,0.8551544919286633
2008,1,50,0.8534331865545748
2008,1,51,0.8514322238293052
2008,1,52,0.84462644419153
2008,1,53,0.8375263964220605
2008,1,54,0.8295529689724299
2008,1,55,0.8212385366774059
2008,1,56,0.8115070094486019
2008,1,57,0.7840878329026972
2008,1,58,0.7696119704227511
2008,1,59,0.6652344488616428
2008,1,60,0.6033222044507897
2008,1,61,0.6105336184303503
2008,1,62,0.6094591269851156
2008,1,63,0.6412236692059345
2008,1,64,0.5813708921873715
2008,1,65,0.6055398284721115
2008,1,66,0.5974085334779583
2008,1,67,0.5667236820481621
2008,1,68,0.5629565529608529
2008,1,69,0.4841469513329903
2008,1,70,0.3863482536379337
2008,1,71,0.4295159567466685
2008,1,72,0.4200962317745722
2008,1,73,0.3985326817597999
2008,1,74,0.4845183854227393
2008,1,75,0.5472431587885004
2008,1,76,0.5793563310540154
2008,1,77,0.7010739459025619
2008,1,78,0.6871151942182075
2008,1,79,0.7275089450209377
2008,1,80,0.7779620670406505
2008,1,81,0.7023941628851356
2008,1,82,0.7057668337907208
2008,1,83,0.7201386286262269
2008,1,84,0.7226752770020891
2008,1,85,0.7333874872314091
2008,1,86,0.7457239795457332
2008,1,87,0.8013667357057996
2008,1,88,0.8247158478394321
2008,1,89,0.8370366629489415
2008,1,90,0.8402273285386467
2008,1,91,0.8319676804473771
2008,1,92,0.8005471932982405
2008,1,93,0.6440404826358104
2008,1,94,0.5442634168402848
2008,1,95,0.6601556441305427
2008,1,96,0.4210438622682099
2008,1,97,0.4527313338121131
2008,1,98,0.7629889487907561
2008,1,99,0.5208640843578085
2008,1,100,0.4768271679022828
2008,1,101,0.8611539168676442
2008,1,102,0.9157166815221824
2008,1,103,0.9274628744345308
2008,1,104,0.8842576952203258
2008,1,105,0.8985430271541907
2008,1,106,0.7512443587229813
2008,1,107,0.7694277843712166
2008,1,108,0.7407469670499762
2008,1,109,0.7556284351222363
2008,1,110,0.7350889592122528
2008,1,111,0.7251798756089027
2008,1,112,0.7334823232267381
2008,1,113,0.7335864918518266
2008,1,114,0.7268371536533038
2008,1,115,0.7222877601219414
2008,1,116,0.7577938332432613
2008,1,117,0.789305294464198
2008,1,118,0.8290579878481404
2008,1,119,0.8207663249474816
2008,1,120,0.7792177670533367
2008,1,121,0.6892802828906448
2008,1,122,0.8108172240429489
2008,1,123,0.1243160048876422
2008,1,124,0.1097880270062999
2008,1,125,0.3920332152949766
2008,1,126,0.7794735706169625
2008,1,127,0.767563516945295
2008,1,128,0.8542641803372228
2008,1,129,0.8502037844848005
2008,1,130,0.8446718037795715
2008,1,131,0.7962523830101711
2008,1,132,0.8111457610624462
2008,1,133,0.7943866193439734
2008,1,134,0.7521625365575745
2008,1,135,0.8109701915622951
2008,1,136,0.7527565058436142
2008,1,137,0.6882867191651526
2008,1,138,0.6916499332755405
2008,1,139,0.6856878889974335
2008,1,140,0.6978279352954071
2008,1,141,0.6289128151035307
2008,1,142,0.3089808943194944
2008,1,143,0.2298540968603609
2008,1,144,0.0511241418479687
2008,1,145,0.0373444459611012
2008,1,146,0.0615367793199331
2008,1,147,0.0868823523720117
2008,1,148,0.0746269332450179
2008,1,149,0.0954956962525418
2008,1,150,0.0872810598789661
2008,1,151,0.0839214247287023
2008,1,152,0.0851484586718715
2008,1,153,0.0840492145391761
2008,1,154,0.0699213457670448
2008,1,155,0.0534997096478432
2008,1,156,0.0484611502986163
2008,1,157,0.0928858955503073
2008,1,158,0.3657582215071194
2008,1,159,0.5384281695972668
2008,1,160,0.5477111489119197
2008,1,161,0.5704326305981869
2008,1,162,0.2172082280700375
2008,1,163,0.5942046592461342
2008,1,164,0.4039757314826659
2008,1,165,0.1632938298215722
2008,1,166,0.0653891344787544
2008,1,167,0.0423879961480777
2008,1,168,0.0424307375271178
2008,1,169,0.0432832605900754
2008,1,170,0.0291824764929691
2008,1,171,0.0259250388313951
2008,1,172,0.0268622721930105
2008,1,173,0.0350271463080929
2008,1,174,0.0689902123707158
2008,1,175,0.1105126755171325
2008,1,176,0.1435293276689508
2008,1,177,0.1560739048479035
2008,1,178,0.1546818952395517
2008,1,179,0.1901136167430094
2008,1,180,0.3531187889887113
2008,1,181,0.5613776647353184
2008,1,182,0.545932486605458
2008,1,183,0.6960176225564453
2008,1,184,0.7508390044143247
2008,1,185,0.7691068342463896
2008,1,186,0.8016206825123612
2008,1,187,0.7917304008418447
2008,1,188,0.7981691302065069
2008,1,189,0.7910452049716291
2008,1,190,0.7840585825377405
2008,1,191,0.773868633989269
2008,1,192,0.7416999055034732
2008,1,193,0.738695964437769
2008,1,194,0.7211822924491078
2008,1,195,0.7110232151759992
2008,1,196,0.7284701300470955
2008,1,197,0.7404250737103375
2008,1,198,0.6960210485359466
2008,1,199,0.7427582900198966
2008,1,200,0.5988760512749731
2008,1,201,0.1690248271149621
2008,1,202,0.1052752690930154
2008,1,203,0.0788330445215721
2008,1,204,0.1572285479310911
2008,1,205,0.5083393576103935
2008,1,206,0.6829353922237791
2008,1,207,0.7712364938338732
2008,1,208,0.7371069027421636
2008,1,209,0.7318067758062041
2008,1,210,0.7440050453070691
2008,1,211,0.7366356210748554
2008,1,212,0.7009608209464327
2008,1,213,0.6206687609823914
2008,1,214,0.4987001801933348
2008,1,215,0.4586027258241804
2008,1,216,0.4804462881899475
2008,1,217,0.2680633192664043
2008,1,218,0.265569830981515
2008,1,219,0.2952948317848048
2008,1,220,0.2885798523552667
2008,1,221,0.3152190714798819
2008,1,222,0.3171195995844762
2008,1,223,0.1944277501959209
2008,1,224,0.1067991051774257
2008,1,225,0.0766863774545698
2008,1,226,0.0776875892078995
2008,1,227,0.0787578395728286
2008,1,228,0.0728695509481126
2008,1,229,0.0402377092050196
2008,1,230,0.0325202816914506
2008,1,231,0.0378836442041467
2008,1,232,0.0613755687200237
2008,1,233,0.0527890210167203
2008,1,234,0.0622973753783881
2008,1,235,0.0642788549605646
2008,1,236,0.0511054658853153
2008,1,237,0.0557133688310085
2008,1,238,0.0635707291341929
2008,1,239,0.045600589378119
2008,1,240,0.0464484303451762
2008,1,241,0.0630499424964862
2008,1,242,0.0702124125818983
2008,1,243,0.0592692777338855
2008,1,244,0.0761697106407915
2008,1,245,0.1133781775610775
2008,1,246,0.0795093869906824
2008,1,247,0.1351077688973649
2008,1,248,0.4531698128865203
2008,1,249,0.1081451375607124
2008,1,250,0.1915326715265027
2008,1,251,0.6127409226277435
2008,1,252,0.5854427337370934
2008,1,253,0.4656395621693624
2008,1,254,0.2103261474122564
2008,1,255,0.1370225034804223
2008,1,256,0.0789683447274516
2008,1,257,0.2820796910007697
2008,1,258,0.3204739720953798
2008,1,259,0.4986861296723976
2008,1,260,0.546730201304322
2008,1,261,0.1951239054644164
2008,1,262,0.0393562873127035
2008,1,263,0.0553462573411523
2008,1,264,0.0624103441887106
2008,1,265,0.1325528160553081
2008,1,266,0.3555917333279714
2008,1,267,0.4529858972554904
2008,1,268,0.3940128568902442
2008,1,269,0.2502514261134471
2008,1,270,0.1393245137486101
2008,1,271,0.0957641072043011
2008,1,272,0.0906590286724152
2008,1,273,0.086601964519862
2008,1,274,0.1009686496944759
2008,1,275,0.1374371310124337
2008,1,276,0.1079841174115351
2008,1,277,0.0745651923692176
2008,1,278,0.0540423242144496
2008,1,279,0.0444971528779216
2008,1,280,0.0350892820988698
2008,1,281,0.0282077306773421
2008,1,282,0.0603833872742547
2008,1,283,0.0676003314749136
2008,1,284,0.0942318290488917
2008,1,285,0.0622747304214362
2008,1,286,0.0437328136937605
2008,1,287,0.0372953010474846
2008,1,288,0.0667018966797433
2008,1,289,0.0583752384585122
2008,1,290,0.0403475541516537
2008,1,291,0.0600720684602837
2008,1,292,0.0457013682551299
2008,1,293,0.0448814705557458
2008,1,294,0.0496795835354098
2008,1,295,0.0542207329891951
2008,1,296,0.1660550678421993
2008,1,297,0.0887150033159029
2008,1,298,0.133726854065456
2008,1,299,0.2346118511938397
2008,1,300,0.294173111409379
2008,1,301,0.3743156096126384
2008,1,302,0.3127479385064194
2008,1,303,0.3727026843878569
2008,1,304,0.3814053577550645
2008,1,305,0.4886496599990722
2008,1,306,0.5699516590474728
2008,1,307,0.6086667523179907
2008,1,308,0.6565241942674345
2008,1,309,0.6311761959914366
2008,1,310,0.5990851077856039
2008,1,311,0.5054785649819081
2008,1,312,0.4309486333066916
2008,1,313,0.2756405672140887
2008,1,314,0.1536618832492507
2008,1,315,0.1037963448430835
2008,1,316,0.06654524720102
2008,1,317,0.0652306368296009
2008,1,318,0.0627098199405348
2008,1,319,0.0959068980126349
2008,1,320,0.0643120251432225
2008,1,321,0.0486107881062728
2008,1,322,0.0359145687634427
2008,1,323,0.0396286942730801
2008,1,324,0.0447868947147143
2008,1,325,0.0432338327979189
2008,1,326,0.0428671911966301
2008,1,327,0.0382509865819759
2008,1,328,0.0408414064035897
2008,1,329,0.0479063688900378
2008,1,330,0.061333421776545
2008,1,331,0.0671405193952281
2008,1,332,0.0726950982405985
2008,1,333,0.0568556024408142
2008,1,334,0.0635312233240013
2008,1,335,0.1037785551032702
2008,1,336,0.1249120198546507
2008,1,337,0.1431255423576539
2008,1,338,0.1648653968338722
2008,1,339,0.1594845887329572
2008,1,340,0.0914089326372837
2008,1,341,0.0477507286260312
2008,1,342,0.0474716082776903
2008,1,343,0.0733626734899028
2008,1,344,0.0444682776950393
2008,1,345,0.0357021867931458
2008,1,346,0.1340739003629628
2008,1,347,0.1319691082125335
2008,1,348,0.1119121461413506
2008,1,349,0.1390759332809616
2008,1,350,0.1397279350271281
2008,1,351,0.1338957125511849
2008,1,352,0.1277713023967091
2008,1,353,0.1301912063549152
2008,1,354,0.6782518147781715
2008,1,355,0.7741992586131203
2008,1,356,0.7712224694889576
2008,1,357,0.7496339899198965
2008,1,358,0.7529662621820481
2008,1,359,0.7527501704626026
2008,1,360,0.7563004909308341
2008,1,361,0.7332820890024858
2008,1,362,0.7223573934751648
2008,1,363,0.730102725372724
2008,1,364,0.7157758215614821
2008,1,365,0.7101815567699055
2008,1,366,0.7105061999393518
2008,1,367,0.7176445899409344
2008,1,368,0.7044243499095065
2008,1,369,0.6376849948231739
2008,1,370,0.6436265955680806
2008,1,371,0.5953616168773167
2008,1,372,0.6091573224750764
2008,1,373,0.7116078074406006
2008,1,374,0.6885706101297496
2008,1,375,0.6597376559365196
2008,1,376,0.599792836039754
2008,1,377,0.6079963039959697
2008,1,378,0.6373417308828663
2008,1,379,0.6524876420621751
2008,1,380,0.5854779205928204
2008,1,381,0.6385820679103287
2008,1,382,0.688768974675053
2008,1,383,0.6420789353069478
2008,1,384,0.4901897787105252
2008,1,385,0.4068096367878329
2008,1,386,0.3158642486805275
2008,1,387,0.2378154368010417
2008,1,388,0.2757112931179148
2008,1,389,0.2530262400648325
2008,1,390,0.2142766357442072
2008,1,391,0.1854114448449343
2008,1,392,0.1392910615609952
2008,1,393,0.0845553414619948
2008,1,394,0.0784108580447213
2008,1,395,0.1153533842237727
2008,1,396,0.209991385228627
2008,1,397,0.3955071032921237
2008,1,398,0.3035211735736548
2008,1,399,0.304284920820648
2008,1,400,0.2593841579221117
2008,1,401,0.3470257165241801
2008,1,402,0.4973358440080878
2008,1,403,0.6178072300674335
2008,1,404,0.6514457869420327
2008,1,405,0.6206389638720134
2008,1,406,0.6160134636213584
2008,1,407,0.592084741484463
2008,1,408,0.5580633680545855
2008,1,409,0.5091640104494618
2008,1,410,0.4950662929776686
2008,1,411,0.4795891299989928
2008,1,412,0.469972201774857
2008,1,413,0.4264291842598404
2008,1,414,0.3975895855380311
2008,1,415,0.3055965634697447
2008,1,416,0.2704322371656729
2008,1,417,0.1467137444206242
2008,1,418,0.175001953355094
2008,1,419,0.238089932010649
2008,1,420,0.3108460136853219
2008,1,421,0.2905685269159199
2008,1,422,0.2835051619172348
2008,1,423,0.2982324588763202
2008,1,424,0.2423790967155034
2008,1,425,0.2919092773323581
2008,1,426,0.3293612604026674
2008,1,427,0.3180864245787738
2008,1,428,0.296146189770545
2008,1,429,0.2975228451150575
2008,1,430,0.314199357805527
2008,1,431,0.2583656843600003
2008,1,432,0.1367146313007737
2008,1,433,0.0855390432125811
2008,1,434,0.056001385354818
2008,1,435,0.0548298945040649
2008,1,436,0.044445815438831
2008,1,437,0.0566655605236659
2008,1,438,0.0601386822259405
2008,1,439,0.0658657727378851
2008,1,440,0.0724305855228502
2008,1,441,0.0699282225127163
2008,1,442,0.0570283951882386
2008,1,443,0.0347762785001064
2008,1,444,0.0279818366540506
2008,1,445,0.0262819212596621
2008,1,446,0.0274251855855016
2008,1,447,0.0271608344095113
2008,1,448,0.035829369067049
2008,1,449,0.0693706233026065
2008,1,450,0.0839540926442833
2008,1,451,0.1002022140642049
2008,1,452,0.1220462519337851
2008,1,453,0.1512853166250859
2008,1,454,0.1662605908092885
2008,1,455,0.1745454040244552
2008,1,456,0.1771019707732648
2008,1,457,0.2029176889654728
2008,1,458,0.3349375035654148
2008,1,459,0.7179523861898077
2008,1,460,0.6187268258043842
2008,1,461,0.8021214726644109
2008,1,462,0.8359731846725483
2008,1,463,0.8478847121386076
2008,1,464,0.8314321639356618
2008,1,465,0.826288325180254
2008,1,466,0.7999330052948758
2008,1,467,0.7768249324737383
2008,1,468,0.7398477483697037
2008,1,469,0.7153289866348744
2008,1,470,0.659819649163296
2008,1,471,0.5974799077826856
2008,1,472,0.5083785035301109
2008,1,473,0.478024172740598
2008,1,474,0.3622621573745208
2008,1,475,0.1528109502902897
2008,1,476,0.1093947716004087
2008,1,477,0.2042183581960215
2008,1,478,0.6054493315210633
2008,1,479,0.80472856744064
2008,1,480,0.8010931761417083
2008,1,481,0.7586595249661324
2008,1,482,0.7600449916931368
2008,1,483,0.7800637215120725
2008,1,484,0.7455708866142146
2008,1,485,0.7446654005966075
2008,1,486,0.7182390579128338
2008,1,487,0.3507150977688238
2008,1,488,0.0929611345574409
2008,1,489,0.3315216673081393
2008,1,490,0.5588738794328824
2008,1,491,0.6409334968815844
2008,1,492,0.5190944286219281
2008,1,493,0.6097478320360102
2008,1,494,0.4106483320509553
2008,1,495,0.2286863263073374
2008,1,496,0.1148629534114543
2008,1,497,0.0810705473418003
2008,1,498,0.1540839385242121
2008,1,499,0.0888221600375877
2008,1,500,0.0457431047514327
2008,1,501,0.0329419091637916
2008,1,502,0.026091306408145
2008,1,503,0.0316560490766947
2008,1,504,0.0439967151553299
2008,1,505,0.0864343508535172
2008,1,506,0.1361280848615009
2008,1,507,0.1011385985128747
2008,1,508,0.0615736820719221
2008,1,509,0.0492367806373533
2008,1,510,0.0478550505732122
2008,1,511,0.038519691005822
2008,1,512,0.03495622196923
2008,1,513,0.0341916205966481
2008,1,514,0.0237485063141027
2008,1,515,0.0339586046410338
2008,1,516,0.0564942783210059
2008,1,517,0.0847810228113657
2008,1,518,0.0995446025191369
2008,1,519,0.0946362335220514
2008,1,520,0.0796062721045707
2008,1,521,0.0716324549658423
2008,1,522,0.0878963400542163
2008,1,523,0.1047563341926112
2008,1,524,0.1132736075474463
2008,1,525,0.212627936023912
2008,1,526,0.2702662811775906
2008,1,527,0.1447018115897572
2008,1,528,0.0495578106631264
2008,1,529,0.0329250306005898
2008,1,530,0.0264463307722668
2008,1,531,0.0254854834389026
2008,1,532,0.0285910791665441
2008,1,533,0.0316155506387057
2008,1,534,0.0368210952169715
2008,1,535,0.040523640847675
2008,1,536,0.0435747893543918
2008,1,537,0.0476754306255774
2008,1,538,0.0393443175306285
2008,1,539,0.0281865372955745
2008,1,540,0.0244291883247364
2008,1,541,0.0270848856828096
2008,1,542,0.0288413092005483
2008,1,543,0.0290785104446426
2008,1,544,0.0299023090226018
2008,1,545,0.0245196927792266
2008,1,546,0.0385412520939733
2008,1,547,0.0536476917610504
2008,1,548,0.0633319358250925
2008,1,549,0.0764725017401263
2008,1,550,0.1217494789151779
2008,1,551,0.1537057388182519
