weather_iteration,stage_id,timepoint,cap_factor
2009,1,4235,0.0173163317682931
2009,1,4236,0.0132356188025591
2009,1,4237,0.1060025192439804
2009,1,4238,0.3730458454506745
2009,1,4239,0.6700922227600647
2009,1,4240,0.7305315066754238
2009,1,4241,0.569229273353367
2009,1,4242,0.8695055829506988
2009,1,4243,0.8874765913419147
2009,1,4244,0.9137564161900764
2009,1,4245,0.8805431018078563
2009,1,4246,0.7691203714321556
2009,1,4247,0.3624335012524776
2009,1,4248,0.2076107385136425
2009,1,4249,0.2588195421236447
2009,1,4250,0.4011162306463011
2009,1,4251,0.4054875361588661
2009,1,4252,0.1292277419888327
2009,1,4253,0.0463889239734369
2009,1,4254,0.0143886037795298
2009,1,4255,0.0075677866080377
2009,1,4256,0.0266868150304134
2009,1,4257,0.0156403509642836
2009,1,4258,0.0222125204247646
2009,1,4259,0.0451581038555619
2009,1,4260,0.0420259078011325
2009,1,4261,0.0507252659380778
2009,1,4262,0.0632935939054939
2009,1,4263,0.04475476937119
2009,1,4264,0.0311682432173393
2009,1,4265,0.0236884073856602
2009,1,4266,0.0198886475948536
2009,1,4267,0.0245742360342504
2009,1,4268,0.0206355495235927
2009,1,4269,0.0120611637126658
2009,1,4270,0.0195251821409821
2009,1,4271,0.0934111409079226
2009,1,4272,0.1133078688587556
2009,1,4273,0.1615864353260461
2009,1,4274,0.1842017668885563
2009,1,4275,0.1250793428815275
2009,1,4276,0.1025065699565862
2009,1,4277,0.0424058015478556
2009,1,4278,0.0062187316198564
2009,1,4279,0.0020366746738533
2009,1,4280,0.0026744655932798
2009,1,4281,0.0041182327614531
2009,1,4282,0.0056103836192149
2009,1,4283,0.0026996991239239
2009,1,4284,0.0023670584209171
2009,1,4285,0.0039666220290267
2009,1,4286,0.0041182327614531
2009,1,4287,0.0197060946513518
2009,1,4288,0.0232572375913152
2009,1,4289,0.0649832122171671
2009,1,4290,0.0323240199857075
2009,1,4291,0.0323240199857075
2009,1,4292,0.008869461244798
2009,1,4293,0.0023670584209171
2009,1,4294,0.1230478315753868
2009,1,4295,0.1898597260312245
2009,1,4296,0.4252970980376263
2009,1,4297,0.5033627377157123
2009,1,4298,0.5055907495006674
2009,1,4299,0.564924138254815
2009,1,4300,0.6971521874128508
2009,1,4301,0.7241098232272039
2009,1,4302,0.7224843526177156
2009,1,4303,0.0254922786469114
2009,1,4304,0.0034784519019634
2009,1,4305,0.0122875197114923
2009,1,4306,0.333375271955271
2009,1,4307,0.6275281478851629
2009,1,4308,0.206086912356309
2009,1,4309,0.2030635700831053
2009,1,4310,0.9364400106667332
2009,1,4311,0.9410801071957736
2009,1,4312,0.94615758888786
2009,1,4313,0.8645140268086124
2009,1,4314,0.2659734329223545
2009,1,4315,0.9495050796028166
2009,1,4316,0.9438040479865736
2009,1,4317,0.9486707855375064
2009,1,4318,0.9419504428136553
2009,1,4319,0.8536879095005196
2009,1,4320,0.5946999834130953
2009,1,4321,0.8793207511605875
2009,1,4322,0.9496088576434348
2009,1,4323,0.9453651220379872
2009,1,4324,0.9197805509742264
2009,1,4325,0.8937621542997323
2009,1,4326,0.6355029883946455
2009,1,4327,0.003413782411109
2009,1,4328,0.0074974121861087
2009,1,4329,0.0089525920665516
2009,1,4330,0.1654104956712161
2009,1,4331,0.4275103123647394
2009,1,4332,0.8553058237539476
2009,1,4333,0.9499969076116096
2009,1,4334,0.7798965917874529
2009,1,4335,0.0040797975918572
2009,1,4336,0.0910584228381187
2009,1,4337,0.8922486212667468
2009,1,4338,0.4989030524135596
2009,1,4339,0.7273367278266277
2009,1,4340,0.0174771623767162
2009,1,4341,0.0018194584425104
2009,1,4342,0.9460479425028758
2009,1,4343,0.8852400549170701
2009,1,4344,0.5606036254367575
2009,1,4345,0.4497412667293137
2009,1,4346,0.1641279337943685
2009,1,4347,0.9375274824102988
2009,1,4348,0.8823401470511087
2009,1,4349,0.5387948069524126
2009,1,4350,0.0062771836500473
2009,1,4351,0.0048750804512851
2009,1,4352,0.0202587317238821
2009,1,4353,0.0248006841225407
2009,1,4354,0.0347608156071155
2009,1,4355,0.2137869984897325
2009,1,4356,0.7785775206850652
2009,1,4357,0.5055907495006674
2009,1,4358,0.023044531262432
2009,1,4359,0.0071551619870263
2009,1,4360,0.0075677866080377
2009,1,4361,0.0218075818787554
2009,1,4362,0.0314533889350132
2009,1,4363,0.764946891933749
2009,1,4364,0.7938850452891538
2009,1,4365,0.8503783873230971
2009,1,4366,0.7704954361527746
2009,1,4367,0.8478307355446162
2009,1,4368,0.8645140268086124
2009,1,4369,0.8486862568864049
2009,1,4370,0.8351724420732874
2009,1,4371,0.9159858193383807
2009,1,4372,0.8630374447097782
2009,1,4373,0.6275281478851629
2009,1,4374,0.1200532802320948
2009,1,4375,0.0122875197114923
2009,1,4376,0.0014519524233033
2009,1,4377,0.0031668665053494
2009,1,4378,0.0049672869920324
2009,1,4379,0.0060466002774733
2009,1,4380,0.0092066427576717
2009,1,4381,0.4564367647140325
2009,1,4382,0.3816138165387055
2009,1,4383,0.564924138254815
2009,1,4384,0.2500483791183425
2009,1,4385,0.9497050955702676
2009,1,4386,0.7926525629466495
2009,1,4387,0.7305315066754238
2009,1,4388,0.9216508959464988
2009,1,4389,0.8190724628303037
2009,1,4390,0.0284508751951389
2009,1,4391,0.7850935234629501
2009,1,4392,0.9259593464315072
2009,1,4393,0.9324243768813532
2009,1,4394,0.9438040479865736
2009,1,4395,0.8681070518022493
2009,1,4396,0.7863729923024434
2009,1,4397,0.9117343981741152
2009,1,4398,0.8917356986606254
2009,1,4399,0.4698472827660283
2009,1,4400,0.1033709370098433
2009,1,4401,0.0077828652165131
2009,1,4402,0.004651946520913
2009,1,4403,0.0097363506992011
2009,1,4404,0.9137564161900764
2009,1,4405,0.9200548748980824
2009,1,4406,0.1553697037878103
2009,1,4407,0.4944391383093898
2009,1,4408,0.0480795781887997
2009,1,4409,0.9348435549204772
2009,1,4410,0.4164669839235368
2009,1,4411,0.1068926471036471
2009,1,4412,0.192737207717791
2009,1,4413,0.4452830218920763
2009,1,4414,0.4653751398830185
2009,1,4415,0.7975359657439159
2009,1,4416,0.6453292877972374
2009,1,4417,0.1481653138637281
2009,1,4418,0.0104898048667607
2009,1,4419,0.0910584228381187
2009,1,4420,0.0041182327614531
2009,1,4421,0.0154961424162056
2009,1,4422,0.0093799627326052
2009,1,4423,0.002776832975806
2009,1,4424,0.0092929026760148
2009,1,4425,0.0097363506992011
2009,1,4426,0.0409056095252617
2009,1,4427,0.1033709370098433
2009,1,4428,0.0814656545865803
2009,1,4429,0.0435652172599899
2009,1,4430,0.0156403509642836
2009,1,4431,0.0154961424162056
2009,1,4432,0.9495278324183588
2009,1,4433,0.134575615640993
2009,1,4434,0.0013852664728297
2009,1,4435,0.0097363506992011
2009,1,4436,0.0200728551794821
2009,1,4437,0.0667145411979535
2009,1,4438,0.8443448557999699
2009,1,4439,0.3989353283150501
2009,1,4440,0.067301066073609
2009,1,4441,0.264173667821808
2009,1,4442,0.7006315698390858
2009,1,4443,0.5519192278036368
2009,1,4444,0.1060025192439804
2009,1,4445,0.0409056095252617
2009,1,4446,0.005716413457415
2009,1,4447,0.0103925576301807
2009,1,4448,0.0049672869920324
2009,1,4449,0.0150713178048461
2009,1,4450,0.0241273626003151
2009,1,4451,0.0045655652892818
2009,1,4452,0.1180917150567032
2009,1,4453,0.0160809393817779
2009,1,4454,0.007088595786295
2009,1,4455,0.0076388162453299
2009,1,4456,0.0147944888279687
2009,1,4457,0.9499935537645364
2009,1,4458,0.3924126950487911
2009,1,4459,0.649214116957988
2009,1,4460,0.7040799625511075
2009,1,4461,0.0367034332504085
2009,1,4462,0.9147285609966006
2009,1,4463,0.9319303261821814
2009,1,4464,0.8022960502020486
2009,1,4465,0.5777907111485138
2009,1,4466,0.4564367647140325
2009,1,4467,0.1281798996881243
2009,1,4468,0.04475476937119
2009,1,4469,0.0079296077335624
2009,1,4470,0.0047845768524907
2009,1,4471,0.0034784519019634
2009,1,4472,0.5453707496205453
2009,1,4473,0.0387500181652128
2009,1,4474,0.4877370599027573
2009,1,4475,0.4408300271441061
2009,1,4476,0.8469688669737636
2009,1,4477,0.8615379676918514
2009,1,4478,0.7745724777506814
2009,1,4479,0.8057860018808284
2009,1,4480,0.7759154763364704
2009,1,4481,0.81366593032874
2009,1,4482,0.7192094397511744
2009,1,4483,0.2265268060499015
2009,1,4484,0.319254572189433
2009,1,4485,0.0857737720848636
2009,1,4486,0.0338269700710741
2009,1,4487,0.0056631518853662
2009,1,4488,0.0108878727418781
2009,1,4489,0.006516499474559
2009,1,4490,0.00282947238836
2009,1,4491,0.006892562884763
2009,1,4492,0.008079093292752
2009,1,4493,0.0127528813862245
2009,1,4494,0.0092929026760148
2009,1,4495,0.0023670584209171
2009,1,4496,0.0074276870327712
2009,1,4497,0.0092929026760148
2009,1,4498,0.0094678301977775
2009,1,4499,0.0096460167517327
2009,1,4500,0.0107869775307821
2009,1,4501,0.0507252659380778
2009,1,4502,0.0398138658874961
2009,1,4503,0.067892351073897
2009,1,4504,0.057952064867088
2009,1,4505,0.1435152889347389
2009,1,4506,0.257049993995742
2009,1,4507,0.2605966907845744
2009,1,4508,0.3709144287553987
2009,1,4509,0.1261057281374371
2009,1,4510,0.0038929140714847
2009,1,4511,0.0024808836794267
2009,1,4512,0.0204462916579766
2009,1,4513,0.0329173098962024
2009,1,4514,0.058466653083759
2009,1,4515,0.6133410999474138
2009,1,4516,0.7876445869542146
2009,1,4517,0.1240600535615453
2009,1,4518,0.0344468103280522
2009,1,4519,0.1033709370098433
2009,1,4520,0.057952064867088
2009,1,4521,0.1077892949707783
2009,1,4522,0.2153512779676587
2009,1,4523,0.4252970980376263
2009,1,4524,0.5100426230821195
2009,1,4525,0.6030378004525424
2009,1,4526,0.6774715818646999
2009,1,4527,0.6792981489953119
2009,1,4528,0.6737964442134198
2009,1,4529,0.649214116957988
2009,1,4530,0.5627657613096635
2009,1,4531,0.2091426643091052
2009,1,4532,0.0398138658874961
2009,1,4533,0.0549524807792219
2009,1,4534,0.0559357877414828
2009,1,4535,0.0032880155249242
2009,1,4536,0.0029103026370544
2009,1,4537,0.0013594564572036
2009,1,4538,0.0044807804538992
2009,1,4539,0.0040797975918572
2009,1,4540,0.0181352687074201
2009,1,4541,0.0149322720584313
2009,1,4542,0.0360445856590621
2009,1,4543,0.0191682221371394
2009,1,4544,0.0439583519576753
2009,1,4545,0.1553697037878103
2009,1,4546,0.1706198592664647
2009,1,4547,0.0684884278432576
2009,1,4548,0.0297795820745263
2009,1,4549,0.0103925576301807
2009,1,4550,0.0077105070973554
2009,1,4551,0.0146579570229594
2009,1,4552,0.0115131271816426
2009,1,4553,0.1152009756088033
2009,1,4554,0.0370371769788813
2009,1,4555,0.0370371769788813
2009,1,4556,0.0684884278432576
2009,1,4557,0.0252596882078125
2009,1,4558,0.0046085545083892
2009,1,4559,0.0009873664718565
2009,1,4560,0.003413782411109
2009,1,4561,0.0097363506992011
2009,1,4562,0.0117293266115026
2009,1,4563,0.0017035927208858
2009,1,4564,0.001334126652454
2009,1,4565,0.0030789336610046
2009,1,4566,0.0332178786299937
2009,1,4567,0.0443548607233969
2009,1,4568,0.0507252659380778
2009,1,4569,0.07030572649537
2009,1,4570,0.1469914164535324
2009,1,4571,0.1493468426207702
2009,1,4572,0.0684884278432576
2009,1,4573,0.0360445856590621
2009,1,4574,0.0241273626003151
2009,1,4575,0.0335210915473617
2009,1,4576,0.0611042035235168
2009,1,4577,0.1759564908823966
2009,1,4578,0.3603248509058068
2009,1,4579,0.6811173327500485
2009,1,4580,0.8735719866472257
2009,1,4581,0.8971503041477091
2009,1,4582,0.4519721134453082
2009,1,4583,0.200072652326942
2009,1,4584,0.0179684986810052
2009,1,4585,0.0183035561703107
2009,1,4586,0.0028030294829103
2009,1,4587,0.0040417196021628
2009,1,4588,0.0077828652165131
2009,1,4589,0.0141241254044906
2009,1,4590,0.0101061340011634
2009,1,4591,0.0083085752690252
2009,1,4592,0.0197060946513518
2009,1,4593,0.027935634531042
2009,1,4594,0.0048750804512851
2009,1,4595,0.0872548235472979
2009,1,4596,0.0143886037795298
2009,1,4597,0.0146579570229594
2009,1,4598,0.0168425062653923
2009,1,4599,0.0357194362743267
2009,1,4600,0.0264436374339297
2009,1,4601,0.0373738312469414
2009,1,4602,0.0174771623767162
2009,1,4603,0.0086246295391555
2009,1,4604,0.004651946520913
2009,1,4605,0.0241273626003151
2009,1,4606,0.0295091230366753
2009,1,4607,0.0814656545865803
2009,1,4608,0.6737964442134198
2009,1,4609,0.2364180071023812
2009,1,4610,0.7534622615633416
2009,1,4611,0.8022960502020486
2009,1,4612,0.615385192489456
2009,1,4613,0.923164333088874
2009,1,4614,0.910683275869676
2009,1,4615,0.7901642205810858
2009,1,4616,0.5343968037372201
2009,1,4617,0.715902661153299
2009,1,4618,0.6936420210854752
2009,1,4619,0.7040799625511075
2009,1,4620,0.715902661153299
2009,1,4621,0.7798965917874529
2009,1,4622,0.5670786706087797
2009,1,4623,0.1096022774123819
2009,1,4624,0.0535079015858062
2009,1,4625,0.0850417687543602
2009,1,4626,0.7460211336066825
2009,1,4627,0.0780263550259696
2009,1,4628,0.0149322720584313
2009,1,4629,0.7074971742799612
2009,1,4630,0.021213657819527
2009,1,4631,0.0589855084720954
2009,1,4632,0.0554420894426848
2009,1,4633,0.1302827922232171
2009,1,4634,0.1985893540749014
2009,1,4635,0.1068926471036471
2009,1,4636,0.0455648902711739
2009,1,4637,0.0128719125296233
2009,1,4638,0.9438040479865736
2009,1,4639,0.8503783873230971
2009,1,4640,0.651146528355865
2009,1,4641,0.5627657613096635
2009,1,4642,0.6607065530356908
2009,1,4643,0.5167086011614609
2009,1,4644,0.649214116957988
2009,1,4645,0.7383774049780163
2009,1,4646,0.7429879406514661
2009,1,4647,0.8169317919761664
2009,1,4648,0.903357882439799
2009,1,4649,0.8069341791372807
2009,1,4650,0.8389211349549884
2009,1,4651,0.7825108993129266
2009,1,4652,0.0999514988334865
2009,1,4653,0.0595086610355145
2009,1,4654,0.053034361075793
2009,1,4655,0.0843154029570308
2009,1,4656,0.0942073379598409
2009,1,4657,0.0605679782737248
2009,1,4658,0.4142656115411666
2009,1,4659,0.2517872412698501
2009,1,4660,0.3582209892193739
2009,1,4661,0.3015456906668226
2009,1,4662,0.1152009756088033
2009,1,4663,0.0115131271816426
2009,1,4664,0.0380559640073917
2009,1,4665,0.1356671104665043
2009,1,4666,0.1870145945377025
2009,1,4667,0.1051188795757833
2009,1,4668,0.0476515243960644
2009,1,4669,0.058466653083759
2009,1,4670,0.0329173098962024
2009,1,4671,0.0476515243960644
2009,1,4672,0.0476515243960644
2009,1,4673,0.0520990867411962
2009,1,4674,0.0353971063851543
2009,1,4675,0.0248006841225407
2009,1,4676,0.0306054258077241
2009,1,4677,0.0295091230366753
2009,1,4678,0.0248006841225407
2009,1,4679,0.051179365096715
2009,1,4680,0.1590763254173491
2009,1,4681,0.1250793428815275
2009,1,4682,0.2500483791183425
2009,1,4683,0.2153512779676587
2009,1,4684,0.2500483791183425
2009,1,4685,0.1870145945377025
2009,1,4686,0.1898597260312245
2009,1,4687,0.0353971063851543
2009,1,4688,0.001853984776281
2009,1,4689,0.002776832975806
2009,1,4690,0.0044807804538992
2009,1,4691,0.0038205702273534
2009,1,4692,0.013736361563906
2009,1,4693,0.0800737474839038
2009,1,4694,0.095009568731836
2009,1,4695,0.0564336049630332
2009,1,4696,0.206086912356309
2009,1,4697,0.1786727865831176
2009,1,4698,0.0872548235472979
2009,1,4699,0.0168425062653923
2009,1,4700,0.0480795781887997
2009,1,4701,0.0063361814027498
2009,1,4702,0.1051188795757833
2009,1,4703,0.1590763254173491
2009,1,4704,0.3093519843142371
2009,1,4705,0.2605966907845744
2009,1,4706,0.003226874453676
2009,1,4707,0.004438977532035
2009,1,4708,0.0020176250968123
2009,1,4709,0.0024347127298
2009,1,4710,0.0041182327614531
2009,1,4711,0.0033503109646826
2009,1,4712,0.0034459660078185
2009,1,4713,0.0100124057344307
2009,1,4714,0.0127528813862245
2009,1,4715,0.0149322720584313
2009,1,4716,0.0026996991239239
2009,1,4717,0.0132356188025591
2009,1,4718,0.0274294470602592
2009,1,4719,0.0292410422634969
2009,1,4720,0.058466653083759
2009,1,4721,0.0525647656378571
2009,1,4722,0.018473374310192
2009,1,4723,0.0101061340011634
2009,1,4724,0.0014383636155808
2009,1,4725,0.0262026128537332
2009,1,4726,0.9054024997930612
2009,1,4727,0.7142373615774955
2009,1,4728,0.5562684227113416
2009,1,4729,0.5255704347792117
2009,1,4730,0.3902454696703594
2009,1,4731,0.008154880419999
2009,1,4732,0.0159327377527751
2009,1,4733,0.0036114752090253
2009,1,4734,0.0019800576909435
2009,1,4735,0.013736361563906
2009,1,4736,0.0103925576301807
2009,1,4737,0.0116207303446065
2009,1,4738,0.013359091433741
2009,1,4739,0.0103925576301807
2009,1,4740,0.0117293266115026
2009,1,4741,0.0127528813862245
2009,1,4742,0.0074974121861087
2009,1,4743,0.0236884073856602
2009,1,4744,0.0740740107737876
2009,1,4745,0.1446664267070607
2009,1,4746,0.1458251282446014
2009,1,4747,0.0872548235472979
2009,1,4748,0.2122307991647774
2009,1,4749,0.0073586052534253
2009,1,4750,0.191294420612457
2009,1,4751,0.5431816993541426
2009,1,4752,0.0064558342220303
2009,1,4753,0.0056631518853662
2009,1,4754,0.0412758366847444
2009,1,4755,0.0176394584965926
2009,1,4756,0.0329173098962024
2009,1,4757,0.0036798751637095
2009,1,4758,0.0057701728902789
2009,1,4759,0.0326193640627661
2009,1,4760,0.013359091433741
2009,1,4761,0.0114065082682159
2009,1,4762,0.0086246295391555
2009,1,4763,0.0105879518297618
2009,1,4764,0.0096460167517327
2009,1,4765,0.013359091433741
2009,1,4766,0.0132356188025591
2009,1,4767,0.0202587317238821
2009,1,4768,0.0097363506992011
2009,1,4769,0.0056631518853662
2009,1,4770,0.0022373241810531
2009,1,4771,0.9499370434859165
2009,1,4772,0.9372935109770932
2009,1,4773,0.929438889290378
2009,1,4774,0.3395141125222142
2009,1,4775,0.0394561826312086
2009,1,4776,0.9438617485219948
2009,1,4777,0.9435073633706774
2009,1,4778,0.9461213809311848
2009,1,4779,0.9495900075862624
2009,1,4780,0.9409965082159928
2009,1,4781,0.4408300271441061
2009,1,4782,0.9495003991935036
2009,1,4783,0.5453707496205453
2009,1,4784,0.0649832122171671
2009,1,4785,0.4208773035848009
2009,1,4786,0.6918754622844757
2009,1,4787,0.2605966907845744
2009,1,4788,0.7825108993129266
2009,1,4789,0.7863729923024434
2009,1,4790,0.8486862568864049
2009,1,4791,0.8553058237539476
2009,1,4792,0.8695055829506988
2009,1,4793,0.8768165285901373
2009,1,4794,0.7812077133190083
2009,1,4795,0.7732214789317952
2009,1,4796,0.5967920798036844
2009,1,4797,0.0887588217973114
2009,1,4798,0.0525647656378571
2009,1,4799,0.0266868150304134
2009,1,4800,0.0042756121124385
2009,1,4801,0.0250291624609888
2009,1,4802,0.0498284509094814
2009,1,4803,0.0183035561703107
2009,1,4804,0.0394561826312086
2009,1,4805,0.0248006841225407
2009,1,4806,0.0173163317682931
2009,1,4807,0.0226247948740531
2009,1,4808,0.0178032329548876
2009,1,4809,0.0232572375913152
2009,1,4810,0.0165337195452553
2009,1,4811,0.0463889239734369
2009,1,4812,0.0773545510665395
2009,1,4813,0.095009568731836
2009,1,4814,0.0747197635962279
2009,1,4815,0.1469914164535324
2009,1,4816,0.1292277419888327
2009,1,4817,0.1007968832166698
2009,1,4818,0.0887588217973114
2009,1,4819,0.244878317737933
2009,1,4820,0.2232936114695669
2009,1,4821,0.264173667821808
2009,1,4822,0.191294420612457
2009,1,4823,0.458670372433797
2009,1,4824,0.3132940595428589
2009,1,4825,0.6607065530356908
2009,1,4826,0.2659734329223545
2009,1,4827,0.2732468885244272
2009,1,4828,0.0902860312795457
2009,1,4829,0.0181352687074201
2009,1,4830,0.004651946520913
2009,1,4831,0.003226874453676
2009,1,4832,0.0041570284318129
2009,1,4833,0.0024347127298
2009,1,4834,0.0047845768524907
2009,1,4835,0.001237433797173
2009,1,4836,0.0116207303446065
2009,1,4837,0.0106870066506559
2009,1,4838,0.0332178786299937
2009,1,4839,0.0058792037633958
2009,1,4840,0.004356532662337
2009,1,4841,0.0101061340011634
2009,1,4842,0.0525647656378571
2009,1,4843,0.1271392376973043
2009,1,4844,0.1133078688587556
2009,1,4845,0.945819215766465
2009,1,4846,0.9084975954924098
2009,1,4847,0.922917656077834
2009,1,4848,0.8805431018078563
2009,1,4849,0.9307239871598396
2009,1,4850,0.4164669839235368
2009,1,4851,0.756381976073119
2009,1,4852,0.2185040493487938
2009,1,4853,0.0262026128537332
2009,1,4854,0.0621899395521612
2009,1,4855,0.1505360244779129
2009,1,4856,0.1654104956712161
2009,1,4857,0.8695055829506988
2009,1,4858,0.7938850452891538
2009,1,4859,0.206086912356309
2009,1,4860,0.091836716302763
2009,1,4861,0.0409056095252617
2009,1,4862,0.9423891232716805
2009,1,4863,0.852869789761681
2009,1,4864,0.6829290976277099
2009,1,4865,0.3113198238100414
2009,1,4866,0.1746103556216479
2009,1,4867,0.9073617191500648
2009,1,4868,0.7549261697735268
2009,1,4869,0.2232936114695669
2009,1,4870,0.9213907383504908
2009,1,4871,0.8971503041477091
2009,1,4872,0.9284700401598552
2009,1,4873,0.944957334078511
2009,1,4874,0.9484403821851126
2009,1,4875,0.8057860018808284
2009,1,4876,0.3395141125222142
2009,1,4877,0.0226247948740531
2009,1,4878,0.0071551619870263
2009,1,4879,0.0910584228381187
2009,1,4880,0.1615864353260461
2009,1,4881,0.1152009756088033
2009,1,4882,0.1553697037878103
2009,1,4883,0.4765569625809885
2009,1,4884,0.091836716302763
2009,1,4885,0.9499994685279934
2009,1,4886,0.94999221777237
2009,1,4887,0.3945834718847068
2009,1,4888,0.2232936114695669
2009,1,4889,0.3073905968563176
2009,1,4890,0.4275103123647394
2009,1,4891,0.94957427583634
2009,1,4892,0.9491046001417508
2009,1,4893,0.946367874641904
2009,1,4894,0.9211282680971924
2009,1,4895,0.002624701930986
2009,1,4896,0.9338283293411992
2009,1,4897,0.333375271955271
2009,1,4898,0.0173163317682931
2009,1,4899,0.9499164918543084
2009,1,4900,0.7108830281600282
2009,1,4901,0.0150713178048461
2009,1,4902,0.0019987533200133
2009,1,4903,0.0014115657764132
2009,1,4904,0.003226874453676
2009,1,4905,0.0025042955967704
2009,1,4906,0.0121738224537349
2009,1,4907,0.0292410422634969
2009,1,4908,0.7663461078973248
2009,1,4909,0.4098709066535838
2009,1,4910,0.9189429205935472
2009,1,4911,0.5453707496205453
2009,1,4912,0.1941880914909745
2009,1,4913,0.8592452457204065
2009,1,4914,0.6607065530356908
2009,1,4915,0.7057924774283852
2009,1,4916,0.8469688669737636
2009,1,4917,0.0991123771784861
2009,1,4918,0.910683275869676
2009,1,4919,0.6133410999474138
2009,1,4920,0.0887588217973114
2009,1,4921,0.483266021113629
2009,1,4922,0.7475255728029545
2009,1,4923,0.7704954361527746
2009,1,4924,0.4787935166752718
2009,1,4925,0.0047399539055491
2009,1,4926,0.0360445856590621
2009,1,4927,0.0100124057344307
2009,1,4928,0.0111961881455877
2009,1,4929,0.0125180671143636
2009,1,4930,0.0062771836500473
2009,1,4931,0.0122875197114923
2009,1,4932,0.481029902564662
2009,1,4933,0.8805431018078563
2009,1,4934,0.0274294470602592
2009,1,4935,0.091836716302763
2009,1,4936,0.0999514988334865
2009,1,4937,0.9352592136747458
2009,1,4938,0.930545335081226
2009,1,4939,0.8114518150193916
2009,1,4940,0.8242977142041628
2009,1,4941,0.0387500181652128
2009,1,4942,0.906588072255402
2009,1,4943,0.4208773035848009
2009,1,4944,0.8708824073044975
2009,1,4945,0.0326193640627661
2009,1,4946,0.0828794518256995
2009,1,4947,0.0999514988334865
2009,1,4948,0.0023449263180284
2009,1,4949,0.0028561639957277
2009,1,4950,0.0091211757699551
2009,1,4951,0.0096460167517327
2009,1,4952,0.0080040045053026
2009,1,4953,0.1324146256694647
2009,1,4954,0.0195251821409821
2009,1,4955,0.0050140387493304
2009,1,4956,0.005716413457415
2009,1,4957,0.0125180671143636
2009,1,4958,0.0507252659380778
2009,1,4959,0.1133078688587556
2009,1,4960,0.095009568731836
2009,1,4961,0.4186709124188243
2009,1,4962,0.0966322628663581
2009,1,4963,0.0734333705470498
2009,1,4964,0.0056103836192149
2009,1,4965,0.200072652326942
2009,1,4966,0.0554420894426848
2009,1,4967,0.0138644363939766
2009,1,4968,0.0068284220136749
2009,1,4969,0.0544669325871866
2009,1,4970,0.0241273626003151
2009,1,4971,0.0248006841225407
2009,1,4972,0.0076388162453299
2009,1,4973,0.1313450777527674
2009,1,4974,0.0234718575342598
2009,1,4975,0.0281921138134934
2009,1,4976,0.0380559640073917
2009,1,4977,0.0760267369573077
2009,1,4978,0.264173667821808
2009,1,4979,0.4564367647140325
2009,1,4980,0.5967920798036844
2009,1,4981,0.7057924774283852
2009,1,4982,0.671947949432998
2009,1,4983,0.5820456913953421
2009,1,4984,0.3902454696703594
2009,1,4985,0.1884331191630354
2009,1,4986,0.137872229492739
2009,1,4987,0.2414706169015382
2009,1,4988,0.4564367647140325
2009,1,4989,0.0072223484966253
2009,1,4990,0.3113198238100414
2009,1,4991,0.4186709124188243
2009,1,4992,0.8695055829506988
2009,1,4993,0.9250607001668468
2009,1,4994,0.8443448557999699
2009,1,4995,0.8952384555630146
2009,1,4996,0.8912185206198966
2009,1,4997,0.8592452457204065
2009,1,4998,0.8927573182796077
2009,1,4999,0.6682293044422739
2009,1,5000,0.3540279377559097
2009,1,5001,0.3073905968563176
2009,1,5002,0.1956470754003096
2009,1,5003,0.0589855084720954
2009,1,5004,0.0264436374339297
2009,1,5005,0.0370371769788813
2009,1,5006,0.0160809393817779
2009,1,5007,0.0116207303446065
2009,1,5008,0.0107869775307821
2009,1,5009,0.573518353242347
2009,1,5010,0.1042416961739644
2009,1,5011,0.0347608156071155
2009,1,5012,0.00282947238836
2009,1,5013,0.0015653800689522
2009,1,5014,0.0015076015704329
2009,1,5015,0.0021146845755201
2009,1,5016,0.002055903719017
2009,1,5017,0.4653751398830185
2009,1,5018,0.9456185767280362
2009,1,5019,0.9464017902645038
2009,1,5020,0.9470454357250744
2009,1,5021,0.949078967302566
2009,1,5022,0.9473849489961738
2009,1,5023,0.9344163707697334
2009,1,5024,0.9084975954924098
2009,1,5025,0.8729075185482701
2009,1,5026,0.7505101306460173
2009,1,5027,0.4054875361588661
2009,1,5028,0.1180917150567032
2009,1,5029,0.095009568731836
2009,1,5030,0.0727978105108537
2009,1,5031,0.0814656545865803
2009,1,5032,0.1086924945466927
2009,1,5033,0.1814211864528767
2009,1,5034,0.1590763254173491
2009,1,5035,0.0958178660922598
2009,1,5036,0.6472750195481062
2009,1,5037,0.8553058237539476
2009,1,5038,0.7175600260085487
2009,1,5039,0.5475567479285246
2009,1,5040,0.6644820586274117
2009,1,5041,0.3540279377559097
2009,1,5042,0.6295311085449226
2009,1,5043,0.7192094397511744
2009,1,5044,0.6936420210854752
2009,1,5045,0.0056631518853662
2009,1,5046,0.0721672983249619
2009,1,5047,0.0435652172599899
2009,1,5048,0.0320312566599797
2009,1,5049,0.0142557606105014
2009,1,5050,0.0082313722667992
2009,1,5051,0.0056103836192149
2009,1,5052,0.0100124057344307
2009,1,5053,0.0087054868525329
2009,1,5054,0.0116207303446065
2009,1,5055,0.0111961881455877
2009,1,5056,0.0387500181652128
2009,1,5057,0.006764873743841
2009,1,5058,0.0463889239734369
2009,1,5059,0.0559357877414828
2009,1,5060,0.290037193360412
2009,1,5061,0.2347495998341216
2009,1,5062,0.1956470754003096
