weather_iteration,stage_id,timepoint,cap_factor
2008,1,4034,0.08957
2008,1,4035,0.02566
2008,1,4036,0.01234
2008,1,4037,0.01064
2008,1,4038,0.0
2008,1,4039,0.0
2008,1,4040,0.0
2008,1,4041,0.00258
2008,1,4042,0.02524
2008,1,4043,0.13982
2008,1,4044,0.36108
2008,1,4045,0.56314
2008,1,4046,0.6325
2008,1,4047,0.66316
2008,1,4048,0.67865
2008,1,4049,0.66613
2008,1,4050,0.59671
2008,1,4051,0.55989
2008,1,4052,0.62958
2008,1,4053,0.72088
2008,1,4054,0.48864
2008,1,4055,0.31714
2008,1,4056,0.47675
2008,1,4057,0.62822
2008,1,4058,0.65106
2008,1,4059,0.44229
2008,1,4060,0.44339
2008,1,4061,0.24838
2008,1,4062,0.17286
2008,1,4063,0.06269
2008,1,4064,0.04269
2008,1,4065,0.04803
2008,1,4066,0.04976
2008,1,4067,0.07205
2008,1,4068,0.10175
2008,1,4069,0.15758
2008,1,4070,0.21012
2008,1,4071,0.26855
2008,1,4072,0.29408
2008,1,4073,0.47856
2008,1,4074,0.65662
2008,1,4075,0.72562
2008,1,4076,0.64858
2008,1,4077,0.48947
2008,1,4078,0.41442
2008,1,4079,0.38667
2008,1,4080,0.11304
2008,1,4081,0.10729
2008,1,4082,0.12471
2008,1,4083,0.10966
2008,1,4084,0.11269
2008,1,4085,0.02679
2008,1,4086,0.00153
2008,1,4087,0.0
2008,1,4088,0.0
2008,1,4089,0.0
2008,1,4090,0.0
2008,1,4091,0.0
2008,1,4092,0.0
2008,1,4093,0.0
2008,1,4094,0.0
2008,1,4095,0.02557
2008,1,4096,0.05325
2008,1,4097,0.12217
2008,1,4098,0.13617
2008,1,4099,0.31411
2008,1,4100,0.37039
2008,1,4101,0.47325
2008,1,4102,0.49823
2008,1,4103,0.30321
2008,1,4104,0.21178
2008,1,4105,0.17623
2008,1,4106,0.14162
2008,1,4107,0.12344
2008,1,4108,0.11884
2008,1,4109,0.10815
2008,1,4110,0.08736
2008,1,4111,0.02504
2008,1,4112,0.00088
2008,1,4113,0.02374
2008,1,4114,0.02333
2008,1,4115,0.02719
2008,1,4116,0.03695
2008,1,4117,0.06574
2008,1,4118,0.08154
2008,1,4119,0.21601
2008,1,4120,0.3307
2008,1,4121,0.44059
2008,1,4122,0.58392
2008,1,4123,0.66709
2008,1,4124,0.58603
2008,1,4125,0.42571
2008,1,4126,0.26612
2008,1,4127,0.19403
2008,1,4128,0.18537
2008,1,4129,0.1601
2008,1,4130,0.17346
2008,1,4131,0.17293
2008,1,4132,0.15496
2008,1,4133,0.17718
2008,1,4134,0.18743
2008,1,4135,0.07443
2008,1,4136,0.00559
2008,1,4137,0.04104
2008,1,4138,0.04194
2008,1,4139,0.14766
2008,1,4140,0.19034
2008,1,4141,0.22432
2008,1,4142,0.27288
2008,1,4143,0.3178
2008,1,4144,0.46204
2008,1,4145,0.4811
2008,1,4146,0.57799
2008,1,4147,0.51532
2008,1,4148,0.63824
2008,1,4149,0.54701
2008,1,4150,0.28606
2008,1,4151,0.45623
2008,1,4152,0.42473
2008,1,4153,0.36675
2008,1,4154,0.28275
2008,1,4155,0.15401
2008,1,4156,0.16405
2008,1,4157,0.10379
2008,1,4158,0.03871
2008,1,4159,0.00919
2008,1,4160,0.00514
2008,1,4161,0.02227
2008,1,4162,0.03443
2008,1,4163,0.11992
2008,1,4164,0.16107
2008,1,4165,0.2263
2008,1,4166,0.25572
2008,1,4167,0.40029
2008,1,4168,0.42916
2008,1,4169,0.58145
2008,1,4170,0.69285
2008,1,4171,0.70444
2008,1,4172,0.67419
2008,1,4173,0.6421
2008,1,4174,0.51391
2008,1,4175,0.45921
2008,1,4176,0.35038
2008,1,4177,0.44753
2008,1,4178,0.7111
2008,1,4179,0.66745
2008,1,4180,0.63705
2008,1,4181,0.28772
2008,1,4182,0.2377
2008,1,4183,0.11365
2008,1,4184,0.04525
2008,1,4185,0.08577
2008,1,4186,0.11325
2008,1,4187,0.14179
2008,1,4188,0.15705
2008,1,4189,0.14938
2008,1,4190,0.18479
2008,1,4191,0.31264
2008,1,4192,0.42011
2008,1,4193,0.49032
2008,1,4194,0.4666
2008,1,4195,0.40965
2008,1,4196,0.38184
2008,1,4197,0.46827
2008,1,4198,0.52542
2008,1,4199,0.49357
2008,1,4200,0.46351
2008,1,4201,0.45552
2008,1,4202,0.32696
2008,1,4203,0.23306
2008,1,4204,0.13398
2008,1,4205,0.12236
2008,1,4206,0.03075
2008,1,4207,0.02963
2008,1,4208,0.0146
2008,1,4209,0.00584
2008,1,4210,0.00886
2008,1,4211,0.02539
2008,1,4212,0.06038
2008,1,4213,0.13322
2008,1,4214,0.28977
2008,1,4215,0.32831
2008,1,4216,0.33348
2008,1,4217,0.41093
2008,1,4218,0.54648
2008,1,4219,0.58553
2008,1,4220,0.33561
2008,1,4221,0.2782
2008,1,4222,0.35835
2008,1,4223,0.3758
2008,1,4224,0.34013
2008,1,4225,0.34907
2008,1,4226,0.30052
2008,1,4227,0.26263
2008,1,4228,0.23321
2008,1,4229,0.2203
2008,1,4230,0.19512
2008,1,4231,0.07924
2008,1,4232,0.06313
2008,1,4233,0.06869
2008,1,4234,0.06999
2008,1,4235,0.06638
2008,1,4236,0.10187
2008,1,4237,0.1657
2008,1,4238,0.37055
2008,1,4239,0.39796
2008,1,4240,0.48041
2008,1,4241,0.69566
2008,1,4242,0.78771
2008,1,4243,0.69153
2008,1,4244,0.63369
2008,1,4245,0.47021
2008,1,4246,0.36522
2008,1,4247,0.29063
2008,1,4248,0.2907
2008,1,4249,0.23854
2008,1,4250,0.18
2008,1,4251,0.24889
2008,1,4252,0.1644
2008,1,4253,0.0947
2008,1,4254,0.07212
2008,1,4255,0.00554
2008,1,4256,0.0119
2008,1,4257,0.00428
2008,1,4258,0.0034
2008,1,4259,0.01176
2008,1,4260,0.02777
2008,1,4261,0.04146
2008,1,4262,0.07726
2008,1,4263,0.18035
2008,1,4264,0.34101
2008,1,4265,0.42209
2008,1,4266,0.40573
2008,1,4267,0.40057
2008,1,4268,0.44387
2008,1,4269,0.33996
2008,1,4270,0.243
2008,1,4271,0.22063
2008,1,4272,0.13681
2008,1,4273,0.12709
2008,1,4274,0.0865
2008,1,4275,0.03457
2008,1,4276,0.00472
2008,1,4277,0.0
2008,1,4278,0.0
2008,1,4279,0.0
2008,1,4280,0.0
2008,1,4281,0.0
2008,1,4282,0.00551
2008,1,4283,0.00403
2008,1,4284,0.01097
2008,1,4285,0.10225
2008,1,4286,0.18902
2008,1,4287,0.28414
2008,1,4288,0.49867
2008,1,4289,0.58538
2008,1,4290,0.57596
2008,1,4291,0.55
2008,1,4292,0.44843
2008,1,4293,0.16521
2008,1,4294,0.08576
2008,1,4295,0.11498
2008,1,4296,0.07175
2008,1,4297,0.05454
2008,1,4298,0.05644
2008,1,4299,0.0
2008,1,4300,0.0
2008,1,4301,0.0
2008,1,4302,0.0
2008,1,4303,0.0
2008,1,4304,0.0
2008,1,4305,0.0
2008,1,4306,0.0
2008,1,4307,0.0
2008,1,4308,0.0
2008,1,4309,0.10983
2008,1,4310,0.22669
2008,1,4311,0.37917
2008,1,4312,0.44694
2008,1,4313,0.38609
2008,1,4314,0.27482
2008,1,4315,0.13762
2008,1,4316,0.14719
2008,1,4317,0.20716
2008,1,4318,0.19322
2008,1,4319,0.0986
2008,1,4320,0.06562
2008,1,4321,0.05809
2008,1,4322,0.07213
2008,1,4323,0.07388
2008,1,4324,0.01416
2008,1,4325,0.00463
2008,1,4326,0.00018
2008,1,4327,0.0
2008,1,4328,0.0
2008,1,4329,0.0
2008,1,4330,0.0
2008,1,4331,0.0
2008,1,4332,0.06506
2008,1,4333,0.15054
2008,1,4334,0.32779
2008,1,4335,0.45662
2008,1,4336,0.62191
2008,1,4337,0.68815
2008,1,4338,0.66927
2008,1,4339,0.65606
2008,1,4340,0.19817
2008,1,4341,0.2463
2008,1,4342,0.08906
2008,1,4343,0.05938
2008,1,4344,0.05066
2008,1,4345,0.0238
2008,1,4346,0.01167
2008,1,4347,0.00625
2008,1,4348,0.00852
2008,1,4349,0.00019
2008,1,4350,0.0
2008,1,4351,0.0
2008,1,4352,0.0
2008,1,4353,0.0314
2008,1,4354,0.03788
2008,1,4355,0.02522
2008,1,4356,0.03087
2008,1,4357,0.06714
2008,1,4358,0.31188
2008,1,4359,0.43502
2008,1,4360,0.53061
2008,1,4361,0.5064
2008,1,4362,0.29895
2008,1,4363,0.31349
2008,1,4364,0.23938
2008,1,4365,0.14435
2008,1,4366,0.13929
2008,1,4367,0.11436
2008,1,4368,0.1029
2008,1,4369,0.13635
2008,1,4370,0.14682
2008,1,4371,0.12664
2008,1,4372,0.05841
2008,1,4373,0.02187
2008,1,4374,0.0
2008,1,4375,0.0
2008,1,4376,0.0
2008,1,4377,0.0
2008,1,4378,0.00953
2008,1,4379,0.00906
2008,1,4380,0.01523
2008,1,4381,0.02653
2008,1,4382,0.04038
2008,1,4383,0.07328
2008,1,4384,0.13526
2008,1,4385,0.26196
2008,1,4386,0.35665
2008,1,4387,0.22062
2008,1,4388,0.24954
2008,1,4389,0.19828
2008,1,4390,0.24086
2008,1,4391,0.29309
2008,1,4392,0.24716
2008,1,4393,0.20885
2008,1,4394,0.17177
2008,1,4395,0.18478
2008,1,4396,0.09908
2008,1,4397,0.04203
2008,1,4398,0.01141
2008,1,4399,0.00537
2008,1,4400,0.0
2008,1,4401,0.0
2008,1,4402,0.00687
2008,1,4403,0.04176
2008,1,4404,0.01897
2008,1,4405,0.02871
2008,1,4406,0.04734
2008,1,4407,0.05826
2008,1,4408,0.15229
2008,1,4409,0.19683
2008,1,4410,0.22682
2008,1,4411,0.43054
2008,1,4412,0.29962
2008,1,4413,0.36549
2008,1,4414,0.34661
2008,1,4415,0.27579
2008,1,4416,0.32537
2008,1,4417,0.28152
2008,1,4418,0.33233
2008,1,4419,0.33685
2008,1,4420,0.27595
2008,1,4421,0.2129
2008,1,4422,0.16639
2008,1,4423,0.04489
2008,1,4424,0.01105
2008,1,4425,0.00276
2008,1,4426,0.00281
2008,1,4427,0.00446
2008,1,4428,0.0216
2008,1,4429,0.02256
2008,1,4430,0.03907
2008,1,4431,0.23825
2008,1,4432,0.4521
2008,1,4433,0.47472
2008,1,4434,0.45839
2008,1,4435,0.36445
2008,1,4436,0.38878
2008,1,4437,0.42436
2008,1,4438,0.3282
2008,1,4439,0.30391
2008,1,4440,0.35719
2008,1,4441,0.30298
2008,1,4442,0.24549
2008,1,4443,0.25556
2008,1,4444,0.2174
2008,1,4445,0.14514
2008,1,4446,0.1437
2008,1,4447,0.00792
2008,1,4448,0.01117
2008,1,4449,0.00595
2008,1,4450,0.00968
2008,1,4451,0.0114
2008,1,4452,0.02279
2008,1,4453,0.04156
2008,1,4454,0.08308
2008,1,4455,0.08326
2008,1,4456,0.15796
2008,1,4457,0.27188
2008,1,4458,0.35258
2008,1,4459,0.32146
2008,1,4460,0.26926
2008,1,4461,0.22438
2008,1,4462,0.21707
2008,1,4463,0.15014
2008,1,4464,0.17854
2008,1,4465,0.14026
2008,1,4466,0.10688
2008,1,4467,0.18411
2008,1,4468,0.02753
2008,1,4469,0.01537
2008,1,4470,0.00091
2008,1,4471,0.0
2008,1,4472,0.0
2008,1,4473,0.0
2008,1,4474,0.01264
2008,1,4475,0.03202
2008,1,4476,0.06389
2008,1,4477,0.10573
2008,1,4478,0.32556
2008,1,4479,0.32157
2008,1,4480,0.55515
2008,1,4481,0.59249
2008,1,4482,0.54846
2008,1,4483,0.37968
2008,1,4484,0.15954
2008,1,4485,0.22163
2008,1,4486,0.27248
2008,1,4487,0.22456
2008,1,4488,0.16069
2008,1,4489,0.11824
2008,1,4490,0.10851
2008,1,4491,0.07002
2008,1,4492,0.07819
2008,1,4493,0.10039
2008,1,4494,0.11488
2008,1,4495,0.03711
2008,1,4496,0.02243
2008,1,4497,0.02721
2008,1,4498,0.02177
2008,1,4499,0.02261
2008,1,4500,0.0366
2008,1,4501,0.06727
2008,1,4502,0.17537
2008,1,4503,0.39333
2008,1,4504,0.3486
2008,1,4505,0.39582
2008,1,4506,0.35068
2008,1,4507,0.24811
2008,1,4508,0.27583
2008,1,4509,0.23468
2008,1,4510,0.22987
2008,1,4511,0.19683
2008,1,4512,0.14468
2008,1,4513,0.14127
2008,1,4514,0.10611
2008,1,4515,0.07198
2008,1,4516,0.02337
2008,1,4517,0.0
2008,1,4518,0.0
2008,1,4519,0.0
2008,1,4520,0.0
2008,1,4521,0.0
2008,1,4522,0.0
2008,1,4523,0.0
2008,1,4524,0.0
2008,1,4525,0.0
2008,1,4526,0.0
2008,1,4527,0.01105
2008,1,4528,0.02561
2008,1,4529,0.05353
2008,1,4530,0.13732
2008,1,4531,0.19673
2008,1,4532,0.16515
2008,1,4533,0.08712
2008,1,4534,0.09912
2008,1,4535,0.1168
2008,1,4536,0.16304
2008,1,4537,0.15317
2008,1,4538,0.10135
2008,1,4539,0.06937
2008,1,4540,0.06823
2008,1,4541,0.02419
2008,1,4542,0.00378
2008,1,4543,0.0
2008,1,4544,0.0
2008,1,4545,0.0
2008,1,4546,0.0
2008,1,4547,0.0
2008,1,4548,0.0
2008,1,4549,0.00602
2008,1,4550,0.00769
2008,1,4551,0.06517
2008,1,4552,0.13298
2008,1,4553,0.15182
2008,1,4554,0.17385
2008,1,4555,0.3235
2008,1,4556,0.21991
2008,1,4557,0.18008
2008,1,4558,0.15277
2008,1,4559,0.16093
2008,1,4560,0.14225
2008,1,4561,0.14131
2008,1,4562,0.08275
2008,1,4563,0.06628
2008,1,4564,0.06333
2008,1,4565,0.03791
2008,1,4566,0.03748
2008,1,4567,0.0
2008,1,4568,0.0
2008,1,4569,0.0
2008,1,4570,0.0
2008,1,4571,0.0
2008,1,4572,0.0
2008,1,4573,0.0
2008,1,4574,0.05955
2008,1,4575,0.1893
2008,1,4576,0.20586
2008,1,4577,0.22407
2008,1,4578,0.27339
2008,1,4579,0.23769
2008,1,4580,0.30181
2008,1,4581,0.2954
2008,1,4582,0.31616
2008,1,4583,0.23838
2008,1,4584,0.22914
2008,1,4585,0.25054
2008,1,4586,0.19986
2008,1,4587,0.16606
2008,1,4588,0.17541
2008,1,4589,0.17583
2008,1,4590,0.14022
2008,1,4591,0.12651
2008,1,4592,0.08144
2008,1,4593,0.22106
2008,1,4594,0.19175
2008,1,4595,0.16467
2008,1,4596,0.28331
2008,1,4597,0.28727
2008,1,4598,0.34775
2008,1,4599,0.40517
2008,1,4600,0.60014
2008,1,4601,0.72727
2008,1,4602,0.70634
2008,1,4603,0.60367
2008,1,4604,0.52683
2008,1,4605,0.66501
2008,1,4606,0.57475
2008,1,4607,0.63156
2008,1,4608,0.63101
2008,1,4609,0.68916
2008,1,4610,0.74626
2008,1,4611,0.67841
2008,1,4612,0.64532
2008,1,4613,0.61099
2008,1,4614,0.5124
2008,1,4615,0.3715
2008,1,4616,0.34063
2008,1,4617,0.28286
2008,1,4618,0.24657
2008,1,4619,0.20512
2008,1,4620,0.23173
2008,1,4621,0.34017
2008,1,4622,0.38954
2008,1,4623,0.42082
2008,1,4624,0.49703
2008,1,4625,0.56437
2008,1,4626,0.60282
2008,1,4627,0.57292
2008,1,4628,0.49748
2008,1,4629,0.57408
2008,1,4630,0.4873
2008,1,4631,0.44283
2008,1,4632,0.34317
2008,1,4633,0.22282
2008,1,4634,0.12837
2008,1,4635,0.37324
2008,1,4636,0.30814
2008,1,4637,0.18556
2008,1,4638,0.33983
2008,1,4639,0.23093
2008,1,4640,0.17474
2008,1,4641,0.0
2008,1,4642,0.02083
2008,1,4643,0.16277
2008,1,4644,0.0076
2008,1,4645,0.00938
2008,1,4646,0.07271
2008,1,4647,0.05614
2008,1,4648,0.12502
2008,1,4649,0.41816
2008,1,4650,0.52352
2008,1,4651,0.20645
2008,1,4652,0.32439
2008,1,4653,0.06259
2008,1,4654,0.02252
2008,1,4655,0.05386
2008,1,4656,0.0
2008,1,4657,0.0
2008,1,4658,0.11536
2008,1,4659,0.03217
2008,1,4660,0.0
2008,1,4661,0.0
2008,1,4662,0.0
2008,1,4663,0.0
2008,1,4664,0.0
2008,1,4665,0.0
2008,1,4666,0.0
2008,1,4667,0.0
2008,1,4668,0.00333
2008,1,4669,0.05661
2008,1,4670,0.16841
2008,1,4671,0.49842
2008,1,4672,0.11134
2008,1,4673,0.2582
2008,1,4674,0.61226
2008,1,4675,0.10397
2008,1,4676,0.00472
2008,1,4677,0.00638
2008,1,4678,0.00356
2008,1,4679,0.01778
2008,1,4680,0.1278
2008,1,4681,0.17905
2008,1,4682,0.16912
2008,1,4683,0.16261
2008,1,4684,0.18373
2008,1,4685,0.16148
2008,1,4686,0.09515
2008,1,4687,0.02096
2008,1,4688,0.01466
2008,1,4689,0.01677
2008,1,4690,0.03876
2008,1,4691,0.03779
2008,1,4692,0.06163
2008,1,4693,0.08332
2008,1,4694,0.20504
2008,1,4695,0.2366
2008,1,4696,0.29742
2008,1,4697,0.32343
2008,1,4698,0.35846
2008,1,4699,0.36954
2008,1,4700,0.3411
2008,1,4701,0.35918
2008,1,4702,0.4214
2008,1,4703,0.32421
2008,1,4704,0.31123
2008,1,4705,0.22793
2008,1,4706,0.19943
2008,1,4707,0.16594
2008,1,4708,0.16821
2008,1,4709,0.10798
2008,1,4710,0.06005
2008,1,4711,0.00619
2008,1,4712,0.00155
2008,1,4713,0.0
2008,1,4714,0.0
2008,1,4715,0.0
2008,1,4716,0.0061
2008,1,4717,0.03865
2008,1,4718,0.06547
2008,1,4719,0.23762
2008,1,4720,0.29289
2008,1,4721,0.35991
2008,1,4722,0.39211
2008,1,4723,0.32695
2008,1,4724,0.30966
2008,1,4725,0.3215
2008,1,4726,0.3478
2008,1,4727,0.28206
2008,1,4728,0.2696
2008,1,4729,0.23311
2008,1,4730,0.15064
2008,1,4731,0.12495
2008,1,4732,0.09669
2008,1,4733,0.05981
2008,1,4734,0.03932
2008,1,4735,0.00334
2008,1,4736,0.0
2008,1,4737,0.00028
2008,1,4738,0.00449
2008,1,4739,0.00255
2008,1,4740,0.00238
2008,1,4741,0.02208
2008,1,4742,0.04316
2008,1,4743,0.1476
2008,1,4744,0.24409
2008,1,4745,0.33567
2008,1,4746,0.32202
2008,1,4747,0.28934
2008,1,4748,0.26327
2008,1,4749,0.23711
2008,1,4750,0.22642
2008,1,4751,0.18899
2008,1,4752,0.17135
2008,1,4753,0.18749
2008,1,4754,0.17193
2008,1,4755,0.16007
2008,1,4756,0.15668
2008,1,4757,0.14115
2008,1,4758,0.10982
2008,1,4759,0.02322
2008,1,4760,0.00267
2008,1,4761,0.0
2008,1,4762,0.00761
2008,1,4763,0.00893
2008,1,4764,0.01739
2008,1,4765,0.0
2008,1,4766,0.06266
2008,1,4767,0.16727
2008,1,4768,0.3025
2008,1,4769,0.35556
2008,1,4770,0.45321
2008,1,4771,0.4012
2008,1,4772,0.38812
2008,1,4773,0.36104
2008,1,4774,0.33098
2008,1,4775,0.2522
2008,1,4776,0.23071
2008,1,4777,0.21508
2008,1,4778,0.18789
2008,1,4779,0.14307
2008,1,4780,0.09495
2008,1,4781,0.05308
2008,1,4782,0.05254
2008,1,4783,0.01951
2008,1,4784,0.00549
2008,1,4785,0.00775
2008,1,4786,0.00399
2008,1,4787,0.0085
2008,1,4788,0.01723
2008,1,4789,0.0476
2008,1,4790,0.08311
2008,1,4791,0.15583
2008,1,4792,0.3281
2008,1,4793,0.37723
2008,1,4794,0.36443
2008,1,4795,0.27482
2008,1,4796,0.28243
2008,1,4797,0.27246
2008,1,4798,0.31993
2008,1,4799,0.21542
2008,1,4800,0.19363
2008,1,4801,0.20381
2008,1,4802,0.1904
2008,1,4803,0.19587
2008,1,4804,0.14944
2008,1,4805,0.07962
2008,1,4806,0.04449
2008,1,4807,0.01009
2008,1,4808,0.00434
2008,1,4809,0.00833
2008,1,4810,0.01082
2008,1,4811,0.01434
2008,1,4812,0.10754
2008,1,4813,0.22297
2008,1,4814,0.40008
2008,1,4815,0.59656
2008,1,4816,0.56768
2008,1,4817,0.52805
2008,1,4818,0.4211
2008,1,4819,0.1126
2008,1,4820,0.16511
2008,1,4821,0.26998
2008,1,4822,0.14539
2008,1,4823,0.10662
2008,1,4824,0.07091
2008,1,4825,0.06175
2008,1,4826,0.06081
2008,1,4827,0.05592
2008,1,4828,0.05114
2008,1,4829,0.025
2008,1,4830,0.03348
2008,1,4831,0.0
2008,1,4832,0.0
2008,1,4833,0.0
2008,1,4834,0.0
2008,1,4835,0.00311
2008,1,4836,0.21234
2008,1,4837,0.34766
2008,1,4838,0.38226
2008,1,4839,0.416
2008,1,4840,0.47069
2008,1,4841,0.49474
2008,1,4842,0.56225
2008,1,4843,0.5084
2008,1,4844,0.29204
2008,1,4845,0.31001
2008,1,4846,0.16548
2008,1,4847,0.21297
2008,1,4848,0.14624
2008,1,4849,0.07449
2008,1,4850,0.09735
2008,1,4851,0.05146
2008,1,4852,0.00311
2008,1,4853,0.0
2008,1,4854,0.0
2008,1,4855,0.0
2008,1,4856,0.0
2008,1,4857,0.0
2008,1,4858,0.0
2008,1,4859,0.0
2008,1,4860,0.0
2008,1,4861,0.08248
2008,1,4862,0.14013
2008,1,4863,0.2512
2008,1,4864,0.43455
2008,1,4865,0.55226
2008,1,4866,0.6269
2008,1,4867,0.382
2008,1,4868,0.42571
2008,1,4869,0.22689
2008,1,4870,0.24969
2008,1,4871,0.21822
2008,1,4872,0.14925
2008,1,4873,0.13879
2008,1,4874,0.0732
2008,1,4875,0.07348
2008,1,4876,0.07269
2008,1,4877,0.07471
2008,1,4878,0.01478
2008,1,4879,0.0
2008,1,4880,0.0
2008,1,4881,0.0
2008,1,4882,0.0
2008,1,4883,0.0243
2008,1,4884,0.07902
2008,1,4885,0.14138
2008,1,4886,0.23747
2008,1,4887,0.40464
2008,1,4888,0.52756
2008,1,4889,0.56775
2008,1,4890,0.45627
2008,1,4891,0.41349
2008,1,4892,0.50486
2008,1,4893,0.54529
2008,1,4894,0.32745
2008,1,4895,0.45531
2008,1,4896,0.29245
2008,1,4897,0.30813
2008,1,4898,0.31048
2008,1,4899,0.19595
2008,1,4900,0.11006
2008,1,4901,0.1191
2008,1,4902,0.11784
2008,1,4903,0.05243
2008,1,4904,0.0197
2008,1,4905,0.00929
2008,1,4906,0.0
2008,1,4907,0.0
2008,1,4908,0.00416
2008,1,4909,0.01803
2008,1,4910,0.048
2008,1,4911,0.11948
2008,1,4912,0.19997
2008,1,4913,0.26221
2008,1,4914,0.26042
2008,1,4915,0.37502
2008,1,4916,0.40574
2008,1,4917,0.45477
2008,1,4918,0.31812
2008,1,4919,0.193
2008,1,4920,0.15026
2008,1,4921,0.13054
2008,1,4922,0.11273
2008,1,4923,0.05785
2008,1,4924,0.03134
2008,1,4925,0.00604
2008,1,4926,0.0
2008,1,4927,0.0
2008,1,4928,0.0
2008,1,4929,0.0
2008,1,4930,0.0
2008,1,4931,0.0
2008,1,4932,0.0
2008,1,4933,0.0
2008,1,4934,0.02073
2008,1,4935,0.1779
2008,1,4936,0.27858
2008,1,4937,0.43623
2008,1,4938,0.50715
2008,1,4939,0.41605
2008,1,4940,0.32954
2008,1,4941,0.23963
2008,1,4942,0.15577
2008,1,4943,0.1332
2008,1,4944,0.12317
2008,1,4945,0.09931
2008,1,4946,0.06227
2008,1,4947,0.00545
2008,1,4948,0.0
2008,1,4949,0.0
2008,1,4950,0.0
2008,1,4951,0.0
2008,1,4952,0.0
2008,1,4953,0.0
2008,1,4954,0.0
2008,1,4955,0.0
2008,1,4956,0.11938
2008,1,4957,0.27721
2008,1,4958,0.30904
2008,1,4959,0.34947
2008,1,4960,0.34891
2008,1,4961,0.31595
2008,1,4962,0.27317
2008,1,4963,0.14363
2008,1,4964,0.19539
2008,1,4965,0.37406
2008,1,4966,0.11867
2008,1,4967,0.10938
2008,1,4968,0.11734
2008,1,4969,0.11236
2008,1,4970,0.10103
2008,1,4971,0.10108
2008,1,4972,0.04259
2008,1,4973,0.01784
2008,1,4974,0.00046
2008,1,4975,0.00333
2008,1,4976,0.0
2008,1,4977,0.00929
2008,1,4978,0.02668
2008,1,4979,0.05146
2008,1,4980,0.13556
2008,1,4981,0.27984
2008,1,4982,0.44103
2008,1,4983,0.4403
2008,1,4984,0.6286
2008,1,4985,0.76712
2008,1,4986,0.73832
2008,1,4987,0.61613
2008,1,4988,0.4975
2008,1,4989,0.4977
2008,1,4990,0.38203
2008,1,4991,0.35251
2008,1,4992,0.39365
2008,1,4993,0.35508
2008,1,4994,0.32942
2008,1,4995,0.33807
2008,1,4996,0.3271
2008,1,4997,0.30371
2008,1,4998,0.2721
2008,1,4999,0.13798
2008,1,5000,0.11421
2008,1,5001,0.10641
2008,1,5002,0.11661
2008,1,5003,0.12722
2008,1,5004,0.17542
2008,1,5005,0.26391
2008,1,5006,0.36059
2008,1,5007,0.38162
2008,1,5008,0.43526
2008,1,5009,0.44625
2008,1,5010,0.53951
2008,1,5011,0.49035
2008,1,5012,0.50725
2008,1,5013,0.56778
2008,1,5014,0.55344
2008,1,5015,0.43032
2008,1,5016,0.39577
2008,1,5017,0.31562
2008,1,5018,0.23641
2008,1,5019,0.22425
2008,1,5020,0.21712
2008,1,5021,0.19198
2008,1,5022,0.14101
2008,1,5023,0.0548
2008,1,5024,0.03225
2008,1,5025,0.02958
2008,1,5026,0.02398
2008,1,5027,0.02915
2008,1,5028,0.03908
2008,1,5029,0.08309
2008,1,5030,0.20061
2008,1,5031,0.2462
2008,1,5032,0.34394
2008,1,5033,0.41293
2008,1,5034,0.45685
2008,1,5035,0.46127
2008,1,5036,0.41021
2008,1,5037,0.41262
2008,1,5038,0.42165
2008,1,5039,0.30947
2008,1,5040,0.26442
2008,1,5041,0.20149
2008,1,5042,0.19339
2008,1,5043,0.17086
2008,1,5044,0.14022
2008,1,5045,0.14576
2008,1,5046,0.1273
2008,1,5047,0.06296
2008,1,5048,0.03903
2008,1,5049,0.02372
2008,1,5050,0.01621
2008,1,5051,0.02623
2008,1,5052,0.05501
2008,1,5053,0.10267
2008,1,5054,0.25376
2008,1,5055,0.37888
2008,1,5056,0.40829
2008,1,5057,0.5006
2008,1,5058,0.48498
2008,1,5059,0.4152
2008,1,5060,0.38786
2008,1,5061,0.38498
2008,1,5062,0.49395
2008,1,5063,0.42749
2008,1,5064,0.39734
2008,1,5065,0.38218
2008,1,5066,0.38544
2008,1,5067,0.32417
2008,1,5068,0.25867
2008,1,5069,0.21201
2008,1,5070,0.10281
2008,1,5071,0.03114
2008,1,5072,0.01633
2008,1,5073,0.01387
2008,1,5074,0.02606
2008,1,5075,0.04546
2008,1,5076,0.05032
2008,1,5077,0.0896
2008,1,5078,0.17248
2008,1,5079,0.26669
2008,1,5080,0.37043
2008,1,5081,0.43941
2008,1,5082,0.50433
2008,1,5083,0.46153
2008,1,5084,0.37792
2008,1,5085,0.45346
2008,1,5086,0.45299
2008,1,5087,0.3249
2008,1,5088,0.20496
2008,1,5089,0.1687
2008,1,5090,0.16261
2008,1,5091,0.16274
2008,1,5092,0.15521
2008,1,5093,0.11621
2008,1,5094,0.08662
2008,1,5095,0.04435
2008,1,5096,0.0313
2008,1,5097,0.03388
2008,1,5098,0.03134
2008,1,5099,0.03772
2008,1,5100,0.06889
2008,1,5101,0.08821
2008,1,5102,0.14
2008,1,5103,0.212
2008,1,5104,0.3015
2008,1,5105,0.35131
2008,1,5106,0.31887
2008,1,5107,0.40167
2008,1,5108,0.45138
2008,1,5109,0.40153
2008,1,5110,0.33047
2008,1,5111,0.24214
2008,1,5112,0.21507
2008,1,5113,0.2012
2008,1,5114,0.16348
2008,1,5115,0.14682
2008,1,5116,0.09341
2008,1,5117,0.04864
2008,1,5118,0.02749
