weather_iteration,stage_id,timepoint,cap_factor
2007,1,3598,0.0
2007,1,3599,0.0
2007,1,3600,0.01034
2007,1,3601,0.04853
2007,1,3602,0.32809
2007,1,3603,0.36319
2007,1,3604,0.71277
2007,1,3605,0.77499
2007,1,3606,0.66392
2007,1,3607,0.30052
2007,1,3608,0.16918
2007,1,3609,0.10824
2007,1,3610,0.05958
2007,1,3611,0.062
2007,1,3612,0.08321
2007,1,3613,0.09143
2007,1,3614,0.12648
2007,1,3615,0.13352
2007,1,3616,0.11143
2007,1,3617,0.10389
2007,1,3618,0.10466
2007,1,3619,0.07656
2007,1,3620,0.11024
2007,1,3621,0.189
2007,1,3622,0.24296
2007,1,3623,0.15559
2007,1,3624,0.22171
2007,1,3625,0.47267
2007,1,3626,0.37442
2007,1,3627,0.42503
2007,1,3628,0.55619
2007,1,3629,0.16637
2007,1,3630,0.17205
2007,1,3631,0.10576
2007,1,3632,0.08119
2007,1,3633,0.05544
2007,1,3634,0.07032
2007,1,3635,0.07102
2007,1,3636,0.09705
2007,1,3637,0.10483
2007,1,3638,0.11266
2007,1,3639,0.16924
2007,1,3640,0.22044
2007,1,3641,0.43283
2007,1,3642,0.38012
2007,1,3643,0.25752
2007,1,3644,0.29687
2007,1,3645,0.36524
2007,1,3646,0.14398
2007,1,3647,0.09264
2007,1,3648,0.05259
2007,1,3649,0.0054
2007,1,3650,0.0
2007,1,3651,0.0
2007,1,3652,0.0
2007,1,3653,0.0
2007,1,3654,0.0
2007,1,3655,0.0
2007,1,3656,0.0
2007,1,3657,0.0
2007,1,3658,0.00889
2007,1,3659,0.01592
2007,1,3660,0.06161
2007,1,3661,0.06504
2007,1,3662,0.05047
2007,1,3663,0.03851
2007,1,3664,0.01886
2007,1,3665,0.09135
2007,1,3666,0.0
2007,1,3667,0.23135
2007,1,3668,0.71704
2007,1,3669,0.83254
2007,1,3670,0.73049
2007,1,3671,0.86032
2007,1,3672,0.86032
2007,1,3673,0.86032
2007,1,3674,0.60295
2007,1,3675,0.66076
2007,1,3676,0.46267
2007,1,3677,0.06221
2007,1,3678,0.53659
2007,1,3679,0.09513
2007,1,3680,0.0107
2007,1,3681,0.00979
2007,1,3682,0.02603
2007,1,3683,0.0574
2007,1,3684,0.2908
2007,1,3685,0.23784
2007,1,3686,0.21901
2007,1,3687,0.20663
2007,1,3688,0.11147
2007,1,3689,0.06082
2007,1,3690,0.43283
2007,1,3691,0.1467
2007,1,3692,0.86032
2007,1,3693,0.76956
2007,1,3694,0.78853
2007,1,3695,0.54445
2007,1,3696,0.75501
2007,1,3697,0.35764
2007,1,3698,0.0
2007,1,3699,0.0165
2007,1,3700,0.08118
2007,1,3701,0.39382
2007,1,3702,0.0
2007,1,3703,0.0
2007,1,3704,0.0
2007,1,3705,0.0
2007,1,3706,0.4124
2007,1,3707,0.01219
2007,1,3708,0.00959
2007,1,3709,0.12556
2007,1,3710,0.08128
2007,1,3711,0.82543
2007,1,3712,0.86032
2007,1,3713,0.42643
2007,1,3714,0.18053
2007,1,3715,0.0
2007,1,3716,0.0
2007,1,3717,0.0
2007,1,3718,0.0
2007,1,3719,0.0
2007,1,3720,0.04702
2007,1,3721,0.42535
2007,1,3722,0.67782
2007,1,3723,0.86032
2007,1,3724,0.86032
2007,1,3725,0.85768
2007,1,3726,0.77746
2007,1,3727,0.67137
2007,1,3728,0.36676
2007,1,3729,0.27825
2007,1,3730,0.32428
2007,1,3731,0.36029
2007,1,3732,0.59314
2007,1,3733,0.63566
2007,1,3734,0.58912
2007,1,3735,0.78877
2007,1,3736,0.82096
2007,1,3737,0.86032
2007,1,3738,0.86032
2007,1,3739,0.76604
2007,1,3740,0.86032
2007,1,3741,0.86032
2007,1,3742,0.86032
2007,1,3743,0.86032
2007,1,3744,0.86032
2007,1,3745,0.86032
2007,1,3746,0.86032
2007,1,3747,0.86032
2007,1,3748,0.86032
2007,1,3749,0.86032
2007,1,3750,0.86032
2007,1,3751,0.86032
2007,1,3752,0.86032
2007,1,3753,0.86032
2007,1,3754,0.86032
2007,1,3755,0.86032
2007,1,3756,0.86032
2007,1,3757,0.86032
2007,1,3758,0.86032
2007,1,3759,0.86032
2007,1,3760,0.86032
2007,1,3761,0.86032
2007,1,3762,0.86032
2007,1,3763,0.86032
2007,1,3764,0.86032
2007,1,3765,0.86032
2007,1,3766,0.86032
2007,1,3767,0.86032
2007,1,3768,0.8077
2007,1,3769,0.82094
2007,1,3770,0.72756
2007,1,3771,0.47477
2007,1,3772,0.29944
2007,1,3773,0.17171
2007,1,3774,0.11385
2007,1,3775,0.11114
2007,1,3776,0.21241
2007,1,3777,0.35771
2007,1,3778,0.3201
2007,1,3779,0.27999
2007,1,3780,0.35463
2007,1,3781,0.35945
2007,1,3782,0.35901
2007,1,3783,0.32483
2007,1,3784,0.27159
2007,1,3785,0.13592
2007,1,3786,0.05524
2007,1,3787,0.01283
2007,1,3788,0.0
2007,1,3789,0.0
2007,1,3790,0.0
2007,1,3791,0.01438
2007,1,3792,0.11309
2007,1,3793,0.01345
2007,1,3794,0.14558
2007,1,3795,0.21621
2007,1,3796,0.34682
2007,1,3797,0.42209
2007,1,3798,0.77533
2007,1,3799,0.73636
2007,1,3800,0.61787
2007,1,3801,0.45056
2007,1,3802,0.49211
2007,1,3803,0.59203
2007,1,3804,0.3647
2007,1,3805,0.56321
2007,1,3806,0.42887
2007,1,3807,0.55007
2007,1,3808,0.57037
2007,1,3809,0.47324
2007,1,3810,0.59274
2007,1,3811,0.55852
2007,1,3812,0.5864
2007,1,3813,0.7609
2007,1,3814,0.45754
2007,1,3815,0.03362
2007,1,3816,0.0446
2007,1,3817,0.77184
2007,1,3818,0.86032
2007,1,3819,0.86032
2007,1,3820,0.86032
2007,1,3821,0.86032
2007,1,3822,0.86032
2007,1,3823,0.74024
2007,1,3824,0.67682
2007,1,3825,0.59246
2007,1,3826,0.45136
2007,1,3827,0.23451
2007,1,3828,0.05299
2007,1,3829,0.81393
2007,1,3830,0.4701
2007,1,3831,0.86032
2007,1,3832,0.86032
2007,1,3833,0.86032
2007,1,3834,0.86032
2007,1,3835,0.75279
2007,1,3836,0.86032
2007,1,3837,0.65407
2007,1,3838,0.16263
2007,1,3839,0.31021
2007,1,3840,0.30741
2007,1,3841,0.24147
2007,1,3842,0.24226
2007,1,3843,0.47468
2007,1,3844,0.39847
2007,1,3845,0.38604
2007,1,3846,0.26445
2007,1,3847,0.21609
2007,1,3848,0.12677
2007,1,3849,0.02905
2007,1,3850,0.00013
2007,1,3851,0.00948
2007,1,3852,0.01619
2007,1,3853,0.0
2007,1,3854,0.12034
2007,1,3855,0.75924
2007,1,3856,0.40865
2007,1,3857,0.67823
2007,1,3858,0.04225
2007,1,3859,0.15556
2007,1,3860,0.0
2007,1,3861,0.11148
2007,1,3862,0.86032
2007,1,3863,0.43188
2007,1,3864,0.24882
2007,1,3865,0.23474
2007,1,3866,0.7923
2007,1,3867,0.0
2007,1,3868,0.01254
2007,1,3869,0.06828
2007,1,3870,0.19492
2007,1,3871,0.0
2007,1,3872,0.0
2007,1,3873,0.0
2007,1,3874,0.47466
2007,1,3875,0.1124
2007,1,3876,0.0
2007,1,3877,0.0
2007,1,3878,0.12014
2007,1,3879,0.29569
2007,1,3880,0.36631
2007,1,3881,0.04851
2007,1,3882,0.14132
2007,1,3883,0.0643
2007,1,3884,0.04414
2007,1,3885,0.01571
2007,1,3886,0.0
2007,1,3887,0.0
2007,1,3888,0.01496
2007,1,3889,0.18118
2007,1,3890,0.22616
2007,1,3891,0.35729
2007,1,3892,0.47812
2007,1,3893,0.36966
2007,1,3894,0.46586
2007,1,3895,0.21112
2007,1,3896,0.04584
2007,1,3897,0.36119
2007,1,3898,0.55554
2007,1,3899,0.31757
2007,1,3900,0.29234
2007,1,3901,0.3289
2007,1,3902,0.21277
2007,1,3903,0.86032
2007,1,3904,0.64529
2007,1,3905,0.75386
2007,1,3906,0.31671
2007,1,3907,0.21874
2007,1,3908,0.14098
2007,1,3909,0.01049
2007,1,3910,0.02128
2007,1,3911,0.17874
2007,1,3912,0.0
2007,1,3913,0.0
2007,1,3914,0.0
2007,1,3915,0.0
2007,1,3916,0.0
2007,1,3917,0.0
2007,1,3918,0.0
2007,1,3919,0.0
2007,1,3920,0.04116
2007,1,3921,0.10112
2007,1,3922,0.14654
2007,1,3923,0.27593
2007,1,3924,0.23646
2007,1,3925,0.16902
2007,1,3926,0.15456
2007,1,3927,0.13847
2007,1,3928,0.1242
2007,1,3929,0.11051
2007,1,3930,0.19451
2007,1,3931,0.22361
2007,1,3932,0.41084
2007,1,3933,0.4525
2007,1,3934,0.21915
2007,1,3935,0.12566
2007,1,3936,0.01021
2007,1,3937,0.00751
2007,1,3938,0.02259
2007,1,3939,0.04671
2007,1,3940,0.01692
2007,1,3941,0.01612
2007,1,3942,0.01243
2007,1,3943,0.0
2007,1,3944,0.0
2007,1,3945,0.0
2007,1,3946,0.01246
2007,1,3947,0.03976
2007,1,3948,0.06877
2007,1,3949,0.10061
2007,1,3950,0.14133
2007,1,3951,0.14276
2007,1,3952,0.09188
2007,1,3953,0.01153
2007,1,3954,0.10506
2007,1,3955,0.07909
2007,1,3956,0.0
2007,1,3957,0.0
2007,1,3958,0.0
2007,1,3959,0.0
2007,1,3960,0.0
2007,1,3961,0.0
2007,1,3962,0.0
2007,1,3963,0.0
2007,1,3964,0.03441
2007,1,3965,0.0
2007,1,3966,0.0
2007,1,3967,0.0
2007,1,3968,0.0
2007,1,3969,0.0
2007,1,3970,0.0
2007,1,3971,0.0
2007,1,3972,0.01145
2007,1,3973,0.0316
2007,1,3974,0.46273
2007,1,3975,0.10321
2007,1,3976,0.17105
2007,1,3977,0.59332
2007,1,3978,0.42525
2007,1,3979,0.0
2007,1,3980,0.1137
2007,1,3981,0.75332
2007,1,3982,0.77766
2007,1,3983,0.63819
2007,1,3984,0.78799
2007,1,3985,0.86032
2007,1,3986,0.75524
2007,1,3987,0.7491
2007,1,3988,0.84913
2007,1,3989,0.85997
2007,1,3990,0.85422
2007,1,3991,0.51178
2007,1,3992,0.58671
2007,1,3993,0.27542
2007,1,3994,0.09975
2007,1,3995,0.12127
2007,1,3996,0.18876
2007,1,3997,0.04451
2007,1,3998,0.12895
2007,1,3999,0.1739
2007,1,4000,0.7362
2007,1,4001,0.12813
2007,1,4002,0.36551
2007,1,4003,0.32298
2007,1,4004,0.86032
2007,1,4005,0.86032
2007,1,4006,0.86032
2007,1,4007,0.7023
2007,1,4008,0.85825
2007,1,4009,0.8506
2007,1,4010,0.85125
2007,1,4011,0.84223
2007,1,4012,0.83318
2007,1,4013,0.81896
2007,1,4014,0.77466
2007,1,4015,0.46777
2007,1,4016,0.47767
2007,1,4017,0.41028
2007,1,4018,0.32191
2007,1,4019,0.29694
2007,1,4020,0.34877
2007,1,4021,0.42411
2007,1,4022,0.51217
2007,1,4023,0.56266
2007,1,4024,0.56237
2007,1,4025,0.6832
2007,1,4026,0.62827
2007,1,4027,0.66727
2007,1,4028,0.84674
2007,1,4029,0.86032
2007,1,4030,0.86032
2007,1,4031,0.86032
2007,1,4032,0.86032
2007,1,4033,0.86032
2007,1,4034,0.86032
2007,1,4035,0.86032
2007,1,4036,0.86032
2007,1,4037,0.86032
2007,1,4038,0.84661
2007,1,4039,0.50254
2007,1,4040,0.17812
2007,1,4041,0.10922
2007,1,4042,0.05939
2007,1,4043,0.01723
2007,1,4044,0.0192
2007,1,4045,0.02234
2007,1,4046,0.03505
2007,1,4047,0.05287
2007,1,4048,0.06845
2007,1,4049,0.15765
2007,1,4050,0.20785
2007,1,4051,0.36374
2007,1,4052,0.49755
2007,1,4053,0.60212
2007,1,4054,0.62004
2007,1,4055,0.80967
2007,1,4056,0.76864
2007,1,4057,0.8364
2007,1,4058,0.69053
2007,1,4059,0.32768
2007,1,4060,0.4014
2007,1,4061,0.53682
2007,1,4062,0.54776
2007,1,4063,0.41062
2007,1,4064,0.28058
2007,1,4065,0.16653
2007,1,4066,0.03334
2007,1,4067,0.0
2007,1,4068,0.0
2007,1,4069,0.0
2007,1,4070,0.0
2007,1,4071,0.0
2007,1,4072,0.0
2007,1,4073,0.01085
2007,1,4074,0.01653
2007,1,4075,0.09594
2007,1,4076,0.20221
2007,1,4077,0.28775
2007,1,4078,0.30857
2007,1,4079,0.07752
2007,1,4080,0.0
2007,1,4081,0.0
2007,1,4082,0.0
2007,1,4083,0.00168
2007,1,4084,0.0
2007,1,4085,0.0
2007,1,4086,0.0
2007,1,4087,0.0
2007,1,4088,0.01441
2007,1,4089,0.00247
2007,1,4090,0.0
2007,1,4091,0.04202
2007,1,4092,0.01159
2007,1,4093,0.0067
2007,1,4094,0.86032
2007,1,4095,0.22737
2007,1,4096,0.1131
2007,1,4097,0.10733
2007,1,4098,0.17872
2007,1,4099,0.86032
2007,1,4100,0.73296
2007,1,4101,0.83902
2007,1,4102,0.86032
2007,1,4103,0.86032
2007,1,4104,0.86032
2007,1,4105,0.36843
2007,1,4106,0.53599
2007,1,4107,0.70409
2007,1,4108,0.1045
2007,1,4109,0.11201
2007,1,4110,0.36289
2007,1,4111,0.02545
2007,1,4112,0.0
2007,1,4113,0.03326
2007,1,4114,0.69686
2007,1,4115,0.58007
2007,1,4116,0.03241
2007,1,4117,0.86032
2007,1,4118,0.0
2007,1,4119,0.01376
2007,1,4120,0.00437
2007,1,4121,0.02029
2007,1,4122,0.0
2007,1,4123,0.04489
2007,1,4124,0.0451
2007,1,4125,0.62461
2007,1,4126,0.86032
2007,1,4127,0.86032
2007,1,4128,0.8415
2007,1,4129,0.59407
2007,1,4130,0.41879
2007,1,4131,0.21218
2007,1,4132,0.21866
2007,1,4133,0.21136
2007,1,4134,0.17086
2007,1,4135,0.05919
2007,1,4136,0.04774
2007,1,4137,0.02223
2007,1,4138,0.05607
2007,1,4139,0.0592
2007,1,4140,0.0
2007,1,4141,0.14721
2007,1,4142,0.38749
2007,1,4143,0.07616
2007,1,4144,0.0
2007,1,4145,0.16154
2007,1,4146,0.11417
2007,1,4147,0.2188
2007,1,4148,0.1962
2007,1,4149,0.26241
2007,1,4150,0.0099
2007,1,4151,0.79778
2007,1,4152,0.86032
2007,1,4153,0.86032
2007,1,4154,0.86032
2007,1,4155,0.66825
2007,1,4156,0.71289
2007,1,4157,0.70735
2007,1,4158,0.48391
2007,1,4159,0.68332
2007,1,4160,0.5738
2007,1,4161,0.36701
2007,1,4162,0.16316
2007,1,4163,0.01133
2007,1,4164,0.01532
2007,1,4165,0.02175
2007,1,4166,0.06988
2007,1,4167,0.02091
2007,1,4168,0.08937
2007,1,4169,0.04905
2007,1,4170,0.01564
2007,1,4171,0.01663
2007,1,4172,0.01917
2007,1,4173,0.55721
2007,1,4174,0.75067
2007,1,4175,0.80758
2007,1,4176,0.85019
2007,1,4177,0.56754
2007,1,4178,0.71928
2007,1,4179,0.74923
2007,1,4180,0.77845
2007,1,4181,0.27746
2007,1,4182,0.20906
2007,1,4183,0.07872
2007,1,4184,0.14086
2007,1,4185,0.09305
2007,1,4186,0.11437
2007,1,4187,0.10048
2007,1,4188,0.14274
2007,1,4189,0.1458
2007,1,4190,0.16402
2007,1,4191,0.21824
2007,1,4192,0.28957
2007,1,4193,0.2385
2007,1,4194,0.2321
2007,1,4195,0.20297
2007,1,4196,0.45559
2007,1,4197,0.84824
2007,1,4198,0.85544
2007,1,4199,0.86032
2007,1,4200,0.86032
2007,1,4201,0.86032
2007,1,4202,0.86032
2007,1,4203,0.86032
2007,1,4204,0.86032
2007,1,4205,0.84839
2007,1,4206,0.75822
2007,1,4207,0.34019
2007,1,4208,0.16314
2007,1,4209,0.10388
2007,1,4210,0.13202
2007,1,4211,0.106
2007,1,4212,0.10448
2007,1,4213,0.21193
2007,1,4214,0.17335
2007,1,4215,0.20842
2007,1,4216,0.2109
2007,1,4217,0.19643
2007,1,4218,0.32204
2007,1,4219,0.25217
2007,1,4220,0.33832
2007,1,4221,0.28494
2007,1,4222,0.23765
2007,1,4223,0.08563
2007,1,4224,0.1911
2007,1,4225,0.50385
2007,1,4226,0.54117
2007,1,4227,0.46656
2007,1,4228,0.37507
2007,1,4229,0.37492
2007,1,4230,0.52672
2007,1,4231,0.58326
2007,1,4232,0.26204
2007,1,4233,0.12526
2007,1,4234,0.04662
2007,1,4235,0.0733
2007,1,4236,0.05551
2007,1,4237,0.05989
2007,1,4238,0.10762
2007,1,4239,0.12725
2007,1,4240,0.19143
2007,1,4241,0.15209
2007,1,4242,0.24416
2007,1,4243,0.39171
2007,1,4244,0.34589
2007,1,4245,0.32513
2007,1,4246,0.36588
2007,1,4247,0.78746
2007,1,4248,0.84377
2007,1,4249,0.82489
2007,1,4250,0.79267
2007,1,4251,0.50317
2007,1,4252,0.31018
2007,1,4253,0.68331
2007,1,4254,0.20302
2007,1,4255,0.14782
2007,1,4256,0.12128
2007,1,4257,0.0727
2007,1,4258,0.1139
2007,1,4259,0.06045
2007,1,4260,0.10182
2007,1,4261,0.86032
2007,1,4262,0.86032
2007,1,4263,0.16409
2007,1,4264,0.20804
2007,1,4265,0.75706
2007,1,4266,0.63608
2007,1,4267,0.029
2007,1,4268,0.73065
2007,1,4269,0.73662
2007,1,4270,0.0
2007,1,4271,0.05359
2007,1,4272,0.85401
2007,1,4273,0.0
2007,1,4274,0.0
2007,1,4275,0.0
2007,1,4276,0.68694
2007,1,4277,0.05352
2007,1,4278,0.07088
2007,1,4279,0.0
2007,1,4280,0.0
2007,1,4281,0.0
2007,1,4282,0.0
2007,1,4283,0.09991
2007,1,4284,0.04879
2007,1,4285,0.05573
2007,1,4286,0.04224
2007,1,4287,0.25201
2007,1,4288,0.23033
2007,1,4289,0.42279
2007,1,4290,0.40959
2007,1,4291,0.0
2007,1,4292,0.53051
2007,1,4293,0.5807
2007,1,4294,0.27988
2007,1,4295,0.78717
2007,1,4296,0.78283
2007,1,4297,0.86032
2007,1,4298,0.14363
2007,1,4299,0.00605
2007,1,4300,0.08613
2007,1,4301,0.22287
2007,1,4302,0.00441
2007,1,4303,0.0
2007,1,4304,0.01029
2007,1,4305,0.02097
2007,1,4306,0.04389
2007,1,4307,0.01894
2007,1,4308,0.00914
2007,1,4309,0.12828
2007,1,4310,0.0
2007,1,4311,0.11425
2007,1,4312,0.0
2007,1,4313,0.22066
2007,1,4314,0.20182
2007,1,4315,0.29864
2007,1,4316,0.0
2007,1,4317,0.0
2007,1,4318,0.73864
2007,1,4319,0.85587
2007,1,4320,0.57904
2007,1,4321,0.52958
2007,1,4322,0.14978
2007,1,4323,0.33111
2007,1,4324,0.36401
2007,1,4325,0.63398
2007,1,4326,0.49079
2007,1,4327,0.10307
2007,1,4328,0.14246
2007,1,4329,0.11105
2007,1,4330,0.12505
2007,1,4331,0.12028
2007,1,4332,0.06351
2007,1,4333,0.03187
2007,1,4334,0.02068
2007,1,4335,0.08655
2007,1,4336,0.14805
2007,1,4337,0.14145
2007,1,4338,0.11229
2007,1,4339,0.18996
2007,1,4340,0.34172
2007,1,4341,0.34367
2007,1,4342,0.51783
2007,1,4343,0.32216
2007,1,4344,0.0
2007,1,4345,0.0
2007,1,4346,0.0
2007,1,4347,0.0
2007,1,4348,0.01031
2007,1,4349,0.01038
2007,1,4350,0.01782
2007,1,4351,0.0121
2007,1,4352,0.0166
2007,1,4353,0.04129
2007,1,4354,0.01772
2007,1,4355,0.01022
2007,1,4356,0.01048
2007,1,4357,0.01522
2007,1,4358,0.01855
2007,1,4359,0.01977
2007,1,4360,0.01035
2007,1,4361,0.0
2007,1,4362,0.01293
2007,1,4363,0.01935
2007,1,4364,0.0
2007,1,4365,0.07362
2007,1,4366,0.1175
2007,1,4367,0.07378
2007,1,4368,0.02106
2007,1,4369,0.08955
2007,1,4370,0.0
2007,1,4371,0.0
2007,1,4372,0.0
2007,1,4373,0.0
2007,1,4374,0.01231
2007,1,4375,0.01371
2007,1,4376,0.00412
2007,1,4377,0.0
2007,1,4378,0.01621
2007,1,4379,0.02034
2007,1,4380,0.03788
2007,1,4381,0.02994
2007,1,4382,0.01477
2007,1,4383,0.04147
2007,1,4384,0.02694
2007,1,4385,0.09285
2007,1,4386,0.03101
2007,1,4387,0.06242
2007,1,4388,0.02118
2007,1,4389,0.00965
2007,1,4390,0.0
2007,1,4391,0.0
2007,1,4392,0.0
2007,1,4393,0.0
2007,1,4394,0.0
2007,1,4395,0.00912
2007,1,4396,0.02979
2007,1,4397,0.03095
2007,1,4398,0.02873
2007,1,4399,0.01216
2007,1,4400,0.01387
2007,1,4401,0.03149
2007,1,4402,0.05447
2007,1,4403,0.03352
2007,1,4404,0.06214
2007,1,4405,0.05755
2007,1,4406,0.04672
2007,1,4407,0.06321
2007,1,4408,0.07997
2007,1,4409,0.07663
2007,1,4410,0.17539
2007,1,4411,0.12472
2007,1,4412,0.47389
2007,1,4413,0.20422
2007,1,4414,0.02284
2007,1,4415,0.02376
2007,1,4416,0.14193
2007,1,4417,0.0
2007,1,4418,0.80958
2007,1,4419,0.86032
2007,1,4420,0.86032
2007,1,4421,0.86032
2007,1,4422,0.86032
2007,1,4423,0.86032
2007,1,4424,0.86032
2007,1,4425,0.67853
2007,1,4426,0.27597
2007,1,4427,0.04259
2007,1,4428,0.18543
2007,1,4429,0.13641
2007,1,4430,0.86032
2007,1,4431,0.21261
2007,1,4432,0.0
2007,1,4433,0.72109
2007,1,4434,0.85539
2007,1,4435,0.86032
2007,1,4436,0.86032
2007,1,4437,0.86032
2007,1,4438,0.86032
2007,1,4439,0.86032
2007,1,4440,0.86032
2007,1,4441,0.86032
2007,1,4442,0.86032
2007,1,4443,0.86032
2007,1,4444,0.86032
2007,1,4445,0.86032
2007,1,4446,0.86032
2007,1,4447,0.75669
2007,1,4448,0.52022
2007,1,4449,0.32509
2007,1,4450,0.02243
2007,1,4451,0.0102
2007,1,4452,0.01021
2007,1,4453,0.0
2007,1,4454,0.00997
2007,1,4455,0.06591
2007,1,4456,0.11708
2007,1,4457,0.6701
2007,1,4458,0.86012
2007,1,4459,0.67331
2007,1,4460,0.48468
2007,1,4461,0.41822
2007,1,4462,0.77635
2007,1,4463,0.69838
2007,1,4464,0.79188
2007,1,4465,0.72791
2007,1,4466,0.0078
2007,1,4467,0.51139
2007,1,4468,0.86032
2007,1,4469,0.86032
2007,1,4470,0.81728
2007,1,4471,0.55164
2007,1,4472,0.20269
2007,1,4473,0.0
2007,1,4474,0.0
2007,1,4475,0.0
2007,1,4476,0.0
2007,1,4477,0.0
2007,1,4478,0.00254
2007,1,4479,0.0
2007,1,4480,0.11881
2007,1,4481,0.16706
2007,1,4482,0.05501
2007,1,4483,0.0
2007,1,4484,0.0
2007,1,4485,0.0
2007,1,4486,0.0
2007,1,4487,0.0
2007,1,4488,0.0
2007,1,4489,0.11739
2007,1,4490,0.32383
2007,1,4491,0.01014
2007,1,4492,0.0
2007,1,4493,0.0769
2007,1,4494,0.0
2007,1,4495,0.13684
2007,1,4496,0.13593
2007,1,4497,0.09155
2007,1,4498,0.01522
2007,1,4499,0.0066
2007,1,4500,0.0497
2007,1,4501,0.42785
2007,1,4502,0.66607
2007,1,4503,0.0419
2007,1,4504,0.12127
2007,1,4505,0.17883
2007,1,4506,0.06667
2007,1,4507,0.01259
2007,1,4508,0.7873
2007,1,4509,0.17487
2007,1,4510,0.00974
2007,1,4511,0.0
2007,1,4512,0.0
2007,1,4513,0.25559
2007,1,4514,0.30361
2007,1,4515,0.06371
2007,1,4516,0.15504
2007,1,4517,0.10448
2007,1,4518,0.12141
2007,1,4519,0.11045
2007,1,4520,0.02544
2007,1,4521,0.07
2007,1,4522,0.04344
2007,1,4523,0.05597
2007,1,4524,0.13322
2007,1,4525,0.32437
2007,1,4526,0.24684
2007,1,4527,0.3243
2007,1,4528,0.06119
2007,1,4529,0.0123
2007,1,4530,0.23526
2007,1,4531,0.22008
2007,1,4532,0.0
2007,1,4533,0.05093
2007,1,4534,0.04406
2007,1,4535,0.0
2007,1,4536,0.04403
2007,1,4537,0.0264
2007,1,4538,0.00986
2007,1,4539,0.20698
2007,1,4540,0.15447
2007,1,4541,0.0369
2007,1,4542,0.0
2007,1,4543,0.01332
2007,1,4544,0.0
2007,1,4545,0.19407
2007,1,4546,0.03369
2007,1,4547,0.04407
2007,1,4548,0.11312
2007,1,4549,0.2798
2007,1,4550,0.38257
2007,1,4551,0.61757
2007,1,4552,0.48968
2007,1,4553,0.17293
2007,1,4554,0.02042
2007,1,4555,0.14507
2007,1,4556,0.04002
2007,1,4557,0.04847
2007,1,4558,0.0
2007,1,4559,0.00476
2007,1,4560,0.45461
2007,1,4561,0.86032
2007,1,4562,0.86032
2007,1,4563,0.0
2007,1,4564,0.33655
2007,1,4565,0.47794
2007,1,4566,0.79768
2007,1,4567,0.58626
2007,1,4568,0.79226
2007,1,4569,0.04523
2007,1,4570,0.0
2007,1,4571,0.1699
2007,1,4572,0.02016
2007,1,4573,0.52395
2007,1,4574,0.54934
2007,1,4575,0.12907
2007,1,4576,0.60923
2007,1,4577,0.86032
2007,1,4578,0.85816
2007,1,4579,0.67143
2007,1,4580,0.86032
2007,1,4581,0.86032
2007,1,4582,0.10718
2007,1,4583,0.0
2007,1,4584,0.0
2007,1,4585,0.02671
2007,1,4586,0.4039
2007,1,4587,0.67795
2007,1,4588,0.35698
2007,1,4589,0.40354
2007,1,4590,0.16824
2007,1,4591,0.01326
2007,1,4592,0.0
2007,1,4593,0.0
2007,1,4594,0.0
2007,1,4595,0.0
2007,1,4596,0.00989
2007,1,4597,0.0
2007,1,4598,0.13825
2007,1,4599,0.01142
2007,1,4600,0.0
2007,1,4601,0.77114
2007,1,4602,0.01484
2007,1,4603,0.0
2007,1,4604,0.00076
2007,1,4605,0.18522
2007,1,4606,0.40367
2007,1,4607,0.00761
2007,1,4608,0.34352
2007,1,4609,0.73418
2007,1,4610,0.86032
2007,1,4611,0.64881
2007,1,4612,0.48609
2007,1,4613,0.26944
2007,1,4614,0.0
2007,1,4615,0.0
2007,1,4616,0.0
2007,1,4617,0.0
2007,1,4618,0.0
2007,1,4619,0.01044
2007,1,4620,0.02338
2007,1,4621,0.0
2007,1,4622,0.00546
2007,1,4623,0.02696
2007,1,4624,0.03681
2007,1,4625,0.01968
2007,1,4626,0.1697
2007,1,4627,0.0
2007,1,4628,0.0
2007,1,4629,0.00274
2007,1,4630,0.0
2007,1,4631,0.04745
2007,1,4632,0.0
2007,1,4633,0.0
2007,1,4634,0.0
2007,1,4635,0.0
2007,1,4636,0.02394
2007,1,4637,0.06663
2007,1,4638,0.01345
2007,1,4639,0.0
2007,1,4640,0.0
2007,1,4641,0.0
2007,1,4642,0.0
2007,1,4643,0.015
2007,1,4644,0.06864
2007,1,4645,0.07894
2007,1,4646,0.06276
2007,1,4647,0.12227
2007,1,4648,0.15587
2007,1,4649,0.79784
2007,1,4650,0.29223
2007,1,4651,0.10724
2007,1,4652,0.02467
2007,1,4653,0.0
2007,1,4654,0.01718
2007,1,4655,0.59062
2007,1,4656,0.82609
2007,1,4657,0.11057
2007,1,4658,0.07139
2007,1,4659,0.0
2007,1,4660,0.00496
2007,1,4661,0.0
2007,1,4662,0.0
2007,1,4663,0.0
2007,1,4664,0.0
2007,1,4665,0.0
2007,1,4666,0.0
2007,1,4667,0.0021
2007,1,4668,0.01975
2007,1,4669,0.02726
2007,1,4670,0.08632
2007,1,4671,0.07226
2007,1,4672,0.19365
2007,1,4673,0.03478
2007,1,4674,0.52699
2007,1,4675,0.49406
2007,1,4676,0.86032
2007,1,4677,0.86032
2007,1,4678,0.86032
2007,1,4679,0.86032
2007,1,4680,0.86032
2007,1,4681,0.86032
2007,1,4682,0.85783
2007,1,4683,0.53062
2007,1,4684,0.2354
2007,1,4685,0.36534
