weather_iteration,stage_id,timepoint,cap_factor
2008,1,3943,0.5217747115960671
2008,1,3944,0.3850181404773602
2008,1,3945,0.4104825927238254
2008,1,3946,0.5141421814390875
2008,1,3947,0.5197517280980616
2008,1,3948,0.6176456801528609
2008,1,3949,0.6255209877073686
2008,1,3950,0.7715541797617137
2008,1,3951,0.8523725960885085
2008,1,3952,0.8502897166504704
2008,1,3953,0.7960333312745556
2008,1,3954,0.8504236069563818
2008,1,3955,0.8329142480961501
2008,1,3956,0.8641209244447563
2008,1,3957,0.9090030863957124
2008,1,3958,0.8333300279022093
2008,1,3959,0.8418148865470695
2008,1,3960,0.8171550648404967
2008,1,3961,0.5805568707725698
2008,1,3962,0.3809812165992533
2008,1,3963,0.2087032804285102
2008,1,3964,0.1463575376617488
2008,1,3965,0.0438070145288363
2008,1,3966,0.0555675059222278
2008,1,3967,0.0313607261291319
2008,1,3968,0.0095668277644687
2008,1,3969,0.008284272863735
2008,1,3970,0.0111899687492412
2008,1,3971,0.0267829356797268
2008,1,3972,0.0427702266783963
2008,1,3973,0.0584730575029362
2008,1,3974,0.0503937209287643
2008,1,3975,0.0460681302035561
2008,1,3976,0.0586325757350615
2008,1,3977,0.0446433218913267
2008,1,3978,0.0333623799133153
2008,1,3979,0.0308980507441516
2008,1,3980,0.0375360408272781
2008,1,3981,0.0225791769024971
2008,1,3982,0.0098077486513839
2008,1,3983,0.0072443770978914
2008,1,3984,0.0173283945724733
2008,1,3985,0.0184167439455048
2008,1,3986,0.0074459874215621
2008,1,3987,0.0059014758751361
2008,1,3988,0.0068744518190475
2008,1,3989,0.004300148080235
2008,1,3990,0.0076267749436844
2008,1,3991,0.0133107164141773
2008,1,3992,0.0056409042688236
2008,1,3993,0.0046392264169757
2008,1,3994,0.0075759891204614
2008,1,3995,0.012668102304914
2008,1,3996,0.018173178234852
2008,1,3997,0.0275886532172133
2008,1,3998,0.0242601550126841
2008,1,3999,0.0194559724718012
2008,1,4000,0.0242073804945008
2008,1,4001,0.0220813651254154
2008,1,4002,0.0253513326747844
2008,1,4003,0.0256907395926834
2008,1,4004,0.0336946371632459
2008,1,4005,0.0649703245797766
2008,1,4006,0.015764790495552
2008,1,4007,0.0063034299974044
2008,1,4008,0.0051440779833845
2008,1,4009,0.0163833027799488
2008,1,4010,0.0178094514334706
2008,1,4011,0.0022070028194784
2008,1,4012,0.0100047980430242
2008,1,4013,0.0323493202994043
2008,1,4014,0.0217464443548501
2008,1,4015,0.031455307121534
2008,1,4016,0.0191895900555279
2008,1,4017,0.0131938068733123
2008,1,4018,0.0156288541121569
2008,1,4019,0.015395396608792
2008,1,4020,0.0172047785041737
2008,1,4021,0.0231100961436136
2008,1,4022,0.023693986488059
2008,1,4023,0.0354898819803107
2008,1,4024,0.030532182516073
2008,1,4025,0.0546632713969172
2008,1,4026,0.06159797607877
2008,1,4027,0.0528945304041808
2008,1,4028,0.0403119752176889
2008,1,4029,0.0955415035263258
2008,1,4030,0.2738551712724116
2008,1,4031,0.2746241695337251
2008,1,4032,0.1930973582123958
2008,1,4033,0.2966361585899147
2008,1,4034,0.7479747338859668
2008,1,4035,0.5086004638946084
2008,1,4036,0.7037734393765666
2008,1,4037,0.8077061902137893
2008,1,4038,0.8075890676204104
2008,1,4039,0.3655073501045704
2008,1,4040,0.4750962909996838
2008,1,4041,0.6994619761862081
2008,1,4042,0.8424531234063615
2008,1,4043,0.8152099581448593
2008,1,4044,0.8062350001202442
2008,1,4045,0.8042751237812183
2008,1,4046,0.8398272917077694
2008,1,4047,0.8496924907615996
2008,1,4048,0.8468573796167039
2008,1,4049,0.778115937770007
2008,1,4050,0.8734044196900581
2008,1,4051,0.8406663463045865
2008,1,4052,0.7167466052072033
2008,1,4053,0.7813661306939282
2008,1,4054,0.8705760889374511
2008,1,4055,0.8741338040334286
2008,1,4056,0.8248320142145316
2008,1,4057,0.4350775895712308
2008,1,4058,0.439799408635979
2008,1,4059,0.6814489465874999
2008,1,4060,0.6733104315019157
2008,1,4061,0.7709464297960563
2008,1,4062,0.7162089812877578
2008,1,4063,0.1049453497912949
2008,1,4064,0.1742519718445377
2008,1,4065,0.1890933070829117
2008,1,4066,0.1519529862014206
2008,1,4067,0.1764296438524227
2008,1,4068,0.1818091142621343
2008,1,4069,0.1396018757297977
2008,1,4070,0.1380318418311976
2008,1,4071,0.1449965737273404
2008,1,4072,0.1523361069187004
2008,1,4073,0.1899655557370559
2008,1,4074,0.2425574293539597
2008,1,4075,0.1418843133057592
2008,1,4076,0.1123590031094122
2008,1,4077,0.1533369119931692
2008,1,4078,0.3320400494814139
2008,1,4079,0.2880927240735294
2008,1,4080,0.2145611009681465
2008,1,4081,0.2427687441235028
2008,1,4082,0.2279882212214917
2008,1,4083,0.1078645716229523
2008,1,4084,0.2186131213998349
2008,1,4085,0.3100903919630201
2008,1,4086,0.2408463472586884
2008,1,4087,0.0273019543638254
2008,1,4088,0.0207318319356681
2008,1,4089,0.0199422067195354
2008,1,4090,0.0298291055253079
2008,1,4091,0.0461438853757766
2008,1,4092,0.1050704180131048
2008,1,4093,0.1202307913646341
2008,1,4094,0.0877301211372042
2008,1,4095,0.0996528012596641
2008,1,4096,0.1031704849592127
2008,1,4097,0.05885209837935
2008,1,4098,0.0409436607000574
2008,1,4099,0.0233269192342366
2008,1,4100,0.0092969020506059
2008,1,4101,0.0025676619522866
2008,1,4102,0.0192922812344401
2008,1,4103,0.0546139475130095
2008,1,4104,0.1205855334908633
2008,1,4105,0.4315646084372138
2008,1,4106,0.4827643861501897
2008,1,4107,0.4749346617282243
2008,1,4108,0.5043426452817316
2008,1,4109,0.4959357800411075
2008,1,4110,0.6188774452388441
2008,1,4111,0.4137507636740105
2008,1,4112,0.2808309147201135
2008,1,4113,0.3396956737440177
2008,1,4114,0.3806132446594489
2008,1,4115,0.3902866495484041
2008,1,4116,0.298724071058451
2008,1,4117,0.1479286510038401
2008,1,4118,0.0717042494597394
2008,1,4119,0.0672550161974305
2008,1,4120,0.0434303153173634
2008,1,4121,0.0600405515748948
2008,1,4122,0.1013299023197196
2008,1,4123,0.1115456071037596
2008,1,4124,0.1669536990013899
2008,1,4125,0.2191399738861731
2008,1,4126,0.1005405012117426
2008,1,4127,0.0476195636293853
2008,1,4128,0.0118869967366724
2008,1,4129,0.0121406738801391
2008,1,4130,0.0669814563677539
2008,1,4131,0.0739240304847951
2008,1,4132,0.0812462174857694
2008,1,4133,0.1148411439353984
2008,1,4134,0.2884946439428772
2008,1,4135,0.1679089127104942
2008,1,4136,0.0651597602725584
2008,1,4137,0.0624406620130572
2008,1,4138,0.1119181601071254
2008,1,4139,0.2434151602099676
2008,1,4140,0.2193859574630641
2008,1,4141,0.3339157111071273
2008,1,4142,0.4466548605752628
2008,1,4143,0.4133998636290151
2008,1,4144,0.6935440591993534
2008,1,4145,0.2671198245922528
2008,1,4146,0.6323513492184913
2008,1,4147,0.5946344736897237
2008,1,4148,0.9401008700371056
2008,1,4149,0.5542507641064559
2008,1,4150,0.4280945700574412
2008,1,4151,0.4907748027198351
2008,1,4152,0.609401151581374
2008,1,4153,0.8279352082150059
2008,1,4154,0.8279352082150059
2008,1,4155,0.8094201307973307
2008,1,4156,0.7996556876766162
2008,1,4157,0.7550427027459553
2008,1,4158,0.8009839554202202
2008,1,4159,0.5319769271222649
2008,1,4160,0.4272245308451657
2008,1,4161,0.4178973796018469
2008,1,4162,0.3840774631113559
2008,1,4163,0.5157424660288642
2008,1,4164,0.5741160004111293
2008,1,4165,0.5826056066892906
2008,1,4166,0.5931094306698561
2008,1,4167,0.4465361909667761
2008,1,4168,0.4292178461259429
2008,1,4169,0.352652009050855
2008,1,4170,0.3764033399238259
2008,1,4171,0.3320816787949572
2008,1,4172,0.3969875434196438
2008,1,4173,0.386251797316645
2008,1,4174,0.6666287018878645
2008,1,4175,0.7963201322531752
2008,1,4176,0.3950730636205885
2008,1,4177,0.152828835988977
2008,1,4178,0.0587650252077487
2008,1,4179,0.0363958362944003
2008,1,4180,0.0409768063080255
2008,1,4181,0.0401381695222504
2008,1,4182,0.0237270202228928
2008,1,4183,0.0273399181398864
2008,1,4184,0.0556534439786421
2008,1,4185,0.0669406538304811
2008,1,4186,0.1054360596997005
2008,1,4187,0.0981002282122832
2008,1,4188,0.0900071856867153
2008,1,4189,0.0712692663082956
2008,1,4190,0.0775301528067052
2008,1,4191,0.0858356627021982
2008,1,4192,0.0870998382228344
2008,1,4193,0.0931020283891388
2008,1,4194,0.1208583227652733
2008,1,4195,0.1258784322026497
2008,1,4196,0.1002264765059318
2008,1,4197,0.2634795005282265
2008,1,4198,0.1182145232232116
2008,1,4199,0.4533423228910239
2008,1,4200,0.7418826621132598
2008,1,4201,0.4273440147930776
2008,1,4202,0.2898570688762223
2008,1,4203,0.3281214222047861
2008,1,4204,0.148779382983732
2008,1,4205,0.3070773021631316
2008,1,4206,0.396379952931591
2008,1,4207,0.1388610065060251
2008,1,4208,0.0790825847809271
2008,1,4209,0.1029871102068354
2008,1,4210,0.136321535174709
2008,1,4211,0.0889933384823431
2008,1,4212,0.0919028282646194
2008,1,4213,0.1227922097186233
2008,1,4214,0.1217294263912211
2008,1,4215,0.1096624042792501
2008,1,4216,0.126842505041878
2008,1,4217,0.0794974762745457
2008,1,4218,0.0847507929579704
2008,1,4219,0.0762010300021236
2008,1,4220,0.0693104056291863
2008,1,4221,0.0332765444692089
2008,1,4222,0.1199241665679829
2008,1,4223,0.1965163101372525
2008,1,4224,0.2130808360966077
2008,1,4225,0.0799730967902976
2008,1,4226,0.0347194437655819
2008,1,4227,0.0271811647139378
2008,1,4228,0.029284232814896
2008,1,4229,0.0129550575054605
2008,1,4230,0.005422516955756
2008,1,4231,0.0034643283280226
2008,1,4232,0.0044102357971838
2008,1,4233,0.0063161038923404
2008,1,4234,0.0139833261719076
2008,1,4235,0.0323126442255526
2008,1,4236,0.0373992349613268
2008,1,4237,0.0441730494700347
2008,1,4238,0.0579925886244878
2008,1,4239,0.0676962581280258
2008,1,4240,0.0846864295635815
2008,1,4241,0.1015576280925087
2008,1,4242,0.1157970248440176
2008,1,4243,0.1385847983886015
2008,1,4244,0.2411387634699302
2008,1,4245,0.2930720370608243
2008,1,4246,0.3970067332374639
2008,1,4247,0.4338782960597949
2008,1,4248,0.4562270215129076
2008,1,4249,0.4822642932052435
2008,1,4250,0.7861037235317859
2008,1,4251,0.8301795944792205
2008,1,4252,0.7486181476508461
2008,1,4253,0.7594696997970637
2008,1,4254,0.7092673490132744
2008,1,4255,0.4008351819388097
2008,1,4256,0.4315005737349988
2008,1,4257,0.6576307044193607
2008,1,4258,0.6618933193120233
2008,1,4259,0.6864055077978144
2008,1,4260,0.8636472784534661
2008,1,4261,0.8772626139904723
2008,1,4262,0.865795356451133
2008,1,4263,0.8864401903169623
2008,1,4264,0.8752235987324134
2008,1,4265,0.7682087726256087
2008,1,4266,0.7654660559107875
2008,1,4267,0.5176564863775367
2008,1,4268,0.8694288988113206
2008,1,4269,0.9279255864406808
2008,1,4270,0.8158223949301711
2008,1,4271,0.703859227481243
2008,1,4272,0.3618031879085114
2008,1,4273,0.2465674244705958
2008,1,4274,0.3570287856080248
2008,1,4275,0.1509946283445207
2008,1,4276,0.0557817840319653
2008,1,4277,0.075371365644606
2008,1,4278,0.046785238498619
2008,1,4279,0.0044968037269586
2008,1,4280,0.0092104215421241
2008,1,4281,0.0049641270491007
2008,1,4282,0.0096271813280709
2008,1,4283,0.0087027774220268
2008,1,4284,0.0148641267126306
2008,1,4285,0.0122437023562859
2008,1,4286,0.0103289786822905
2008,1,4287,0.0111728107022915
2008,1,4288,0.0083956945984505
2008,1,4289,0.0070158169517155
2008,1,4290,0.0067366289689251
2008,1,4291,0.0068298085677558
2008,1,4292,0.0119141824907912
2008,1,4293,0.0047967507146909
2008,1,4294,0.0079902970484249
2008,1,4295,0.0077096692655972
2008,1,4296,0.0084916167738228
2008,1,4297,0.0101600670408135
2008,1,4298,0.0271427428918184
2008,1,4299,0.0555668266975603
2008,1,4300,0.1600825234045331
2008,1,4301,0.262947553483377
2008,1,4302,0.358229653369975
2008,1,4303,0.1432989443101821
2008,1,4304,0.0861857954775539
2008,1,4305,0.0722896561544163
2008,1,4306,0.1081514858869462
2008,1,4307,0.1081782803207427
2008,1,4308,0.083928001211898
2008,1,4309,0.0521520562218308
2008,1,4310,0.0412089561440545
2008,1,4311,0.0276402806106523
2008,1,4312,0.0477318049340863
2008,1,4313,0.0341266226220226
2008,1,4314,0.033970279779485
2008,1,4315,0.0339505270337185
2008,1,4316,0.0961512344297101
2008,1,4317,0.1668478923827024
2008,1,4318,0.4116428566531251
2008,1,4319,0.3449908266348456
2008,1,4320,0.2993052941022238
2008,1,4321,0.2871987753667905
2008,1,4322,0.2955225768291846
2008,1,4323,0.3575671991819432
2008,1,4324,0.3523882092370061
2008,1,4325,0.39164077254976
2008,1,4326,0.3395246611923368
2008,1,4327,0.0664371842587173
2008,1,4328,0.0346797698170621
2008,1,4329,0.0148843846576153
2008,1,4330,0.0123930519308375
2008,1,4331,0.0073323923690466
2008,1,4332,0.0073924204834293
2008,1,4333,0.0076971257951826
2008,1,4334,0.0061560350316998
2008,1,4335,0.0055802967908367
2008,1,4336,0.0077453657404063
2008,1,4337,0.007998408577164
2008,1,4338,0.0149086504328015
2008,1,4339,0.0046542200108107
2008,1,4340,0.0159710690964107
2008,1,4341,0.0077901193890354
2008,1,4342,0.4061600168052539
2008,1,4343,0.4081319188709941
2008,1,4344,0.9439581669665152
2008,1,4345,0.8175856730110872
2008,1,4346,0.0931900566752354
2008,1,4347,0.4488155320445516
2008,1,4348,0.2350242950554518
2008,1,4349,0.0785917470253014
2008,1,4350,0.1586990574858435
2008,1,4351,0.0295181913598275
2008,1,4352,0.0458940114008789
2008,1,4353,0.0177828950108169
2008,1,4354,0.103967037821544
2008,1,4355,0.0077338751472089
2008,1,4356,0.0460197664355511
2008,1,4357,0.0338073334351804
2008,1,4358,0.0157876664076651
2008,1,4359,0.0065190718082262
2008,1,4360,0.002991737904245
2008,1,4361,0.0044202151958054
2008,1,4362,0.012045159445414
2008,1,4363,0.9395145877166604
2008,1,4364,0.2589227145921702
2008,1,4365,0.5508375924719815
2008,1,4366,0.8430858423599752
2008,1,4367,0.5184222706915881
2008,1,4368,0.4194193308250065
2008,1,4369,0.5651511087446857
2008,1,4370,0.5365498783890252
2008,1,4371,0.5680138075075138
2008,1,4372,0.5722905885706354
2008,1,4373,0.2097923017963285
2008,1,4374,0.3908749142780617
2008,1,4375,0.0513666939757143
2008,1,4376,0.152437419213795
2008,1,4377,0.3137824325805688
2008,1,4378,0.3982343839988277
2008,1,4379,0.2015440627261807
2008,1,4380,0.1403537213045554
2008,1,4381,0.2827023822639307
2008,1,4382,0.0299005979416451
2008,1,4383,0.0922023921258742
2008,1,4384,0.2830816348843386
2008,1,4385,0.5620745933740917
2008,1,4386,0.4640588224395485
2008,1,4387,0.9302888869396834
2008,1,4388,0.8232662289113519
2008,1,4389,0.4690745252054086
2008,1,4390,0.4320103024768094
2008,1,4391,0.3717482868730463
2008,1,4392,0.2026885362691989
2008,1,4393,0.3473620841878607
2008,1,4394,0.2535916672875468
2008,1,4395,0.1314372587386351
2008,1,4396,0.254650774373545
2008,1,4397,0.4243500985864657
2008,1,4398,0.2952964707890267
2008,1,4399,0.1975868302474137
2008,1,4400,0.1687714835709398
2008,1,4401,0.1452877889123351
2008,1,4402,0.1487466307996624
2008,1,4403,0.0829077737670408
2008,1,4404,0.0499568718274362
2008,1,4405,0.0287121608655017
2008,1,4406,0.0203328882328931
2008,1,4407,0.02860837360027
2008,1,4408,0.0241873556536809
2008,1,4409,0.0418006074882098
2008,1,4410,0.0468517753808276
2008,1,4411,0.0942162619138965
2008,1,4412,0.1412919836042721
2008,1,4413,0.1779658466068591
2008,1,4414,0.4672207358814871
2008,1,4415,0.3995506554421586
2008,1,4416,0.3923499057309298
2008,1,4417,0.5049429330633278
2008,1,4418,0.4225196239231832
2008,1,4419,0.4741778903932915
2008,1,4420,0.6706086998321168
2008,1,4421,0.5522966674019665
2008,1,4422,0.5654341157512709
2008,1,4423,0.3570309764724259
2008,1,4424,0.0759249135890241
2008,1,4425,0.0104441371285916
2008,1,4426,0.0301995124039509
2008,1,4427,0.0387081029286312
2008,1,4428,0.0142122519261256
2008,1,4429,0.416612796438677
2008,1,4430,0.3370508340118138
2008,1,4431,0.2612504592752147
2008,1,4432,0.2644764326225401
2008,1,4433,0.516903486716795
2008,1,4434,0.6412066016903865
2008,1,4435,0.6382898333931719
2008,1,4436,0.7416623689962543
2008,1,4437,0.7096521753429251
2008,1,4438,0.5738614300578907
2008,1,4439,0.6575628442658349
2008,1,4440,0.4941916423469847
2008,1,4441,0.1887681273348599
2008,1,4442,0.2920231730667406
2008,1,4443,0.2257825260864584
2008,1,4444,0.2723766293729703
2008,1,4445,0.3789938640948335
2008,1,4446,0.17903080979786
2008,1,4447,0.0701281177816858
2008,1,4448,0.4650332765399436
2008,1,4449,0.7417421247196115
2008,1,4450,0.7520128418998138
2008,1,4451,0.843710666397633
2008,1,4452,0.5326073212435036
2008,1,4453,0.7612968309622895
2008,1,4454,0.4569727897487978
2008,1,4455,0.3075436940853852
2008,1,4456,0.5547616367414875
2008,1,4457,0.3711821072442581
2008,1,4458,0.4583381686682911
2008,1,4459,0.1183956069101166
2008,1,4460,0.4785642415302013
2008,1,4461,0.6607009933968656
2008,1,4462,0.8373944328655079
2008,1,4463,0.8375155646163608
2008,1,4464,0.6140650751693825
2008,1,4465,0.485023129561822
2008,1,4466,0.2856002685201834
2008,1,4467,0.576351186894926
2008,1,4468,0.6492860450903972
2008,1,4469,0.7329748473077309
2008,1,4470,0.4938743166307812
2008,1,4471,0.3378432446518383
2008,1,4472,0.2717983749503044
2008,1,4473,0.2239027940249401
2008,1,4474,0.2045981180758772
2008,1,4475,0.1555400058019926
2008,1,4476,0.2023134455227183
2008,1,4477,0.3458781751797006
2008,1,4478,0.3264187990053048
2008,1,4479,0.3820614991472472
2008,1,4480,0.3133382847525872
2008,1,4481,0.2082194639346032
2008,1,4482,0.2028982439239157
2008,1,4483,0.2177461666679622
2008,1,4484,0.2738518309562249
2008,1,4485,0.3448692892603319
2008,1,4486,0.5840094649189627
2008,1,4487,0.4536587740282866
2008,1,4488,0.387771626629901
2008,1,4489,0.3244269427402563
2008,1,4490,0.3982739250519922
2008,1,4491,0.350713501469986
2008,1,4492,0.1657150652229828
2008,1,4493,0.0518537404569755
2008,1,4494,0.1892803687168886
2008,1,4495,0.0726389659177991
2008,1,4496,0.0952862985597701
2008,1,4497,0.2217853557710093
2008,1,4498,0.3434611033888904
2008,1,4499,0.542720835502349
2008,1,4500,0.6183656614018309
2008,1,4501,0.609378695379227
2008,1,4502,0.5430589658580831
2008,1,4503,0.4604245239555401
2008,1,4504,0.4357853938266012
2008,1,4505,0.4066203759481195
2008,1,4506,0.3288994524116388
2008,1,4507,0.1728684697801788
2008,1,4508,0.3834697120845919
2008,1,4509,0.5212215942914474
2008,1,4510,0.6106665081980173
2008,1,4511,0.5735272985360441
2008,1,4512,0.5086739777191852
2008,1,4513,0.5440747064871957
2008,1,4514,0.3460757021535381
2008,1,4515,0.4207949867711588
2008,1,4516,0.5065371004597038
2008,1,4517,0.363055201182405
2008,1,4518,0.380697647370663
2008,1,4519,0.0653333823423189
2008,1,4520,0.0429677612450917
2008,1,4521,0.1036896395778871
2008,1,4522,0.0852829784251956
2008,1,4523,0.142668618719844
2008,1,4524,0.1626230682849655
2008,1,4525,0.1606388257739676
2008,1,4526,0.1743165759518438
2008,1,4527,0.1828189208471266
2008,1,4528,0.2386671926033401
2008,1,4529,0.2593887079888841
2008,1,4530,0.2876239327259035
2008,1,4531,0.1441136144614971
2008,1,4532,0.2678060657066914
2008,1,4533,0.5560799169222279
2008,1,4534,0.4826569784285682
2008,1,4535,0.4780647299527591
2008,1,4536,0.2537636186866814
2008,1,4537,0.1139221054938349
2008,1,4538,0.0920817632017922
2008,1,4539,0.180441587328008
2008,1,4540,0.1710122471227803
2008,1,4541,0.0431166790505572
2008,1,4542,0.023850376996858
2008,1,4543,0.0124139160613413
2008,1,4544,0.0101729531212543
2008,1,4545,0.0062810219479316
2008,1,4546,0.0037912755870781
2008,1,4547,0.0048242532489697
2008,1,4548,0.009147344363773
2008,1,4549,0.0358569041366536
2008,1,4550,0.0401747149605604
2008,1,4551,0.0384218560395271
2008,1,4552,0.0604427296418143
2008,1,4553,0.0594737259551498
2008,1,4554,0.0778309936754499
2008,1,4555,0.0788966428648235
2008,1,4556,0.0720587408541781
2008,1,4557,0.1271087789279609
2008,1,4558,0.3321643660899744
2008,1,4559,0.3214669335600598
2008,1,4560,0.1096725518197413
2008,1,4561,0.1281201082819682
2008,1,4562,0.1214643871665899
2008,1,4563,0.1803119227749033
2008,1,4564,0.2255222896788819
2008,1,4565,0.2245131435688339
2008,1,4566,0.3000758907710404
2008,1,4567,0.0656261820788791
2008,1,4568,0.0164024620032966
2008,1,4569,0.0291190802241251
2008,1,4570,0.0427403240694397
2008,1,4571,0.0453560051187755
2008,1,4572,0.0751763747593991
2008,1,4573,0.1285771403387842
2008,1,4574,0.1808812793523762
2008,1,4575,0.2625147429288089
2008,1,4576,0.186209621905035
2008,1,4577,0.3683205045288389
2008,1,4578,0.2969920318998784
2008,1,4579,0.6632868759290643
2008,1,4580,0.5427749475271927
2008,1,4581,0.7249105761709864
2008,1,4582,0.7268095611040336
2008,1,4583,0.3873118836979938
2008,1,4584,0.2878200285050998
2008,1,4585,0.5657173862983245
2008,1,4586,0.7036773378291028
2008,1,4587,0.4968711798255899
2008,1,4588,0.5026191706708498
2008,1,4589,0.5053712240197878
2008,1,4590,0.2698845856656752
2008,1,4591,0.1412408705718207
2008,1,4592,0.1661507823825432
2008,1,4593,0.3822309153859285
2008,1,4594,0.4561296424997881
2008,1,4595,0.7262758400478049
2008,1,4596,0.7796373637662112
2008,1,4597,0.8225481508207299
2008,1,4598,0.8415238112762808
2008,1,4599,0.9318180382322012
2008,1,4600,0.9443597241761504
2008,1,4601,0.948706934951404
2008,1,4602,0.9494695076668476
2008,1,4603,0.9487210683189572
2008,1,4604,0.9409510607599804
2008,1,4605,0.8552151450384289
2008,1,4606,0.834822947822835
2008,1,4607,0.5176016727637004
2008,1,4608,0.4664038087438421
2008,1,4609,0.6445286206219281
2008,1,4610,0.7605829366751574
2008,1,4611,0.7218083036530392
2008,1,4612,0.7411141264417004
2008,1,4613,0.7232348482653018
2008,1,4614,0.0965198451202649
2008,1,4615,0.0500066576472263
2008,1,4616,0.0143017245131249
2008,1,4617,0.0328817443576798
2008,1,4618,0.0100281253138952
2008,1,4619,0.0056055074996932
2008,1,4620,0.0041261988098763
2008,1,4621,0.0039767107763412
2008,1,4622,0.007861074389134
2008,1,4623,0.0178147851041915
2008,1,4624,0.0165127401780968
2008,1,4625,0.0137962921622916
2008,1,4626,0.0166400768402422
2008,1,4627,0.012298670601625
2008,1,4628,0.011027961002501
2008,1,4629,0.0069922201088431
2008,1,4630,0.0063267719122194
2008,1,4631,0.0094729376890323
2008,1,4632,0.0090589502913897
2008,1,4633,0.0114398997872455
2008,1,4634,0.0283104171311895
2008,1,4635,0.043045011094462
2008,1,4636,0.0862885979645406
2008,1,4637,0.1704554854456359
2008,1,4638,0.145970942375674
2008,1,4639,0.1286706108850943
2008,1,4640,0.0624409648591694
2008,1,4641,0.049401287331791
2008,1,4642,0.0324396659909711
2008,1,4643,0.0160188634699403
2008,1,4644,0.0089407311928107
2008,1,4645,0.0056500634003992
2008,1,4646,0.0039206349987525
2008,1,4647,0.0071595480444012
2008,1,4648,0.0067032453078252
2008,1,4649,0.0094621176153227
2008,1,4650,0.0201095277382089
2008,1,4651,0.0319448449409971
2008,1,4652,0.0866775637380867
2008,1,4653,0.0410025150861395
2008,1,4654,0.0212205247495715
2008,1,4655,0.0172910227934074
2008,1,4656,0.0191643768804165
2008,1,4657,0.0313761971087551
2008,1,4658,0.1313807887250066
2008,1,4659,0.2498106517707764
2008,1,4660,0.1545248145191979
2008,1,4661,0.0527295307031139
2008,1,4662,0.0600418409316437
2008,1,4663,0.0576526415072431
2008,1,4664,0.013122032700468
2008,1,4665,0.0181324148743716
2008,1,4666,0.0253765415641067
2008,1,4667,0.042902686072271
2008,1,4668,0.053816203659311
2008,1,4669,0.1051875248634655
2008,1,4670,0.1390229879525294
2008,1,4671,0.1905417284108571
2008,1,4672,0.260317659505469
2008,1,4673,0.2421749117639047
2008,1,4674,0.3828736230187786
2008,1,4675,0.4283609142514991
2008,1,4676,0.5355934724992334
2008,1,4677,0.281356255178806
2008,1,4678,0.7952989108949235
2008,1,4679,0.5476510440112999
2008,1,4680,0.5160855859774027
2008,1,4681,0.4053205067417755
2008,1,4682,0.0891562764190294
2008,1,4683,0.0579455551227558
2008,1,4684,0.0261632948850056
2008,1,4685,0.0377958473717939
2008,1,4686,0.0783499579632271
2008,1,4687,0.0841114047935746
2008,1,4688,0.0799365049288466
2008,1,4689,0.0664050147499782
2008,1,4690,0.0858150714265011
2008,1,4691,0.0793724549711567
2008,1,4692,0.0787100307730433
2008,1,4693,0.178910559218435
2008,1,4694,0.337327287147136
2008,1,4695,0.4944943260687029
2008,1,4696,0.4359553675118543
2008,1,4697,0.2879132677872065
2008,1,4698,0.3172283820576689
2008,1,4699,0.2381980723596181
2008,1,4700,0.1085173499608674
2008,1,4701,0.2382032973961174
2008,1,4702,0.3110246201833452
2008,1,4703,0.3343485223475225
2008,1,4704,0.2833219722495827
2008,1,4705,0.2390521295824253
2008,1,4706,0.2093853423483089
2008,1,4707,0.1763711092889427
2008,1,4708,0.1504930724427459
2008,1,4709,0.2555523932647163
2008,1,4710,0.1048321628298962
2008,1,4711,0.0708700666029763
2008,1,4712,0.0231171626922246
2008,1,4713,0.0171621563964642
2008,1,4714,0.0100930638003762
2008,1,4715,0.0102607253947067
2008,1,4716,0.0319453479842981
2008,1,4717,0.0495379617349215
2008,1,4718,0.1153384190239718
2008,1,4719,0.1827366513939256
2008,1,4720,0.1997664139120332
2008,1,4721,0.1775810649686044
2008,1,4722,0.1235406287385274
2008,1,4723,0.1536383996908838
2008,1,4724,0.3218539040061419
2008,1,4725,0.73737221847145
2008,1,4726,0.5921870928678744
2008,1,4727,0.6965716703421865
2008,1,4728,0.5290105994001685
2008,1,4729,0.2355725798832712
2008,1,4730,0.3302632936662994
2008,1,4731,0.2385397814222911
2008,1,4732,0.1439028923869294
2008,1,4733,0.0410615666522107
2008,1,4734,0.039728444613066
2008,1,4735,0.0696160972936014
2008,1,4736,0.0512218289733531
2008,1,4737,0.1076730472955593
2008,1,4738,0.1242855610840652
2008,1,4739,0.1691139273072169
2008,1,4740,0.2984908005145784
2008,1,4741,0.4304365363225244
2008,1,4742,0.4742978750107757
2008,1,4743,0.458044904275324
2008,1,4744,0.3953303498313546
2008,1,4745,0.301048866274374
2008,1,4746,0.1732406604280152
2008,1,4747,0.1145540729307091
2008,1,4748,0.095637363552474
2008,1,4749,0.0854185476218571
2008,1,4750,0.4724576318695512
2008,1,4751,0.4499776454196113
2008,1,4752,0.1228742669601813
2008,1,4753,0.1260596148825225
2008,1,4754,0.1236197674617049
2008,1,4755,0.1320109042719288
2008,1,4756,0.3090705759941695
2008,1,4757,0.2901917760456647
2008,1,4758,0.2383661536433965
2008,1,4759,0.0543194211973353
2008,1,4760,0.0321251434604006
2008,1,4761,0.0687756090227329
2008,1,4762,0.0730127840702239
2008,1,4763,0.159915009195328
2008,1,4764,0.1687147217820646
2008,1,4765,0.1701465055640685
2008,1,4766,0.1801871871850817
2008,1,4767,0.1820896370395067
2008,1,4768,0.1461033501087275
