weather_iteration,stage_id,timepoint,cap_factor
2008,1,5622,0.4703245947718104
2008,1,5623,0.3085063471160895
2008,1,5624,0.2194173456254441
2008,1,5625,0.2243961098372293
2008,1,5626,0.1292006207952999
2008,1,5627,0.2094474006520076
2008,1,5628,0.2933558874600881
2008,1,5629,0.2650351127973324
2008,1,5630,0.305663848637029
2008,1,5631,0.3727996813892409
2008,1,5632,0.4058308464920428
2008,1,5633,0.4276647259752472
2008,1,5634,0.4430833277968991
2008,1,5635,0.4800122151590631
2008,1,5636,0.4986211765488027
2008,1,5637,0.5303472656077305
2008,1,5638,0.4911567168323452
2008,1,5639,0.3821251138599197
2008,1,5640,0.3791704910176324
2008,1,5641,0.2598548512228742
2008,1,5642,0.3266546770143416
2008,1,5643,0.3688862850354018
2008,1,5644,0.42585928812654
2008,1,5645,0.2724065614977071
2008,1,5646,0.2653376052570587
2008,1,5647,0.127920189615174
2008,1,5648,0.177623259534575
2008,1,5649,0.2695347392995598
2008,1,5650,0.275372166363567
2008,1,5651,0.2886982238139396
2008,1,5652,0.3445918792038284
2008,1,5653,0.4507864687277596
2008,1,5654,0.3348024636752512
2008,1,5655,0.3419799963312465
2008,1,5656,0.7064439595462556
2008,1,5657,0.6116913389292661
2008,1,5658,0.3880890307816164
2008,1,5659,0.4546295289894421
2008,1,5660,0.4879430336707609
2008,1,5661,0.3798410969411365
2008,1,5662,0.3364660662748885
2008,1,5663,0.517371960548051
2008,1,5664,0.3636981132786451
2008,1,5665,0.4162109022244803
2008,1,5666,0.3864147025930625
2008,1,5667,0.4125764762403282
2008,1,5668,0.3617467383721798
2008,1,5669,0.2190757561074259
2008,1,5670,0.1732224827230539
2008,1,5671,0.1203640524334649
2008,1,5672,0.0793276354535828
2008,1,5673,0.0763925424859702
2008,1,5674,0.0611630893011447
2008,1,5675,0.0625402290643219
2008,1,5676,0.0721742855380699
2008,1,5677,0.3785145176485819
2008,1,5678,0.1974177837730258
2008,1,5679,0.151620062937536
2008,1,5680,0.1543026478584012
2008,1,5681,0.4476806572526668
2008,1,5682,0.5192808337352813
2008,1,5683,0.3714388471207459
2008,1,5684,0.358685201215967
2008,1,5685,0.440353560045869
2008,1,5686,0.1419503510234906
2008,1,5687,0.3336870696265253
2008,1,5688,0.5274134978132098
2008,1,5689,0.4602213548180826
2008,1,5690,0.2585822725280332
2008,1,5691,0.3204925756692557
2008,1,5692,0.1910507039497583
2008,1,5693,0.4143390180685871
2008,1,5694,0.5007569302360996
2008,1,5695,0.3065583207251094
2008,1,5696,0.292911359607116
2008,1,5697,0.3092902365672145
2008,1,5698,0.1800487202510654
2008,1,5699,0.2370693646738607
2008,1,5700,0.4153254508913938
2008,1,5701,0.6295497799809125
2008,1,5702,0.6108828864617262
2008,1,5703,0.5685635914628027
2008,1,5704,0.3599639557187744
2008,1,5705,0.3169438970452684
2008,1,5706,0.2773150775417489
2008,1,5707,0.587557219293964
2008,1,5708,0.4450626586830106
2008,1,5709,0.2924342598835736
2008,1,5710,0.2829633647960575
2008,1,5711,0.4564875692002716
2008,1,5712,0.4173080371351532
2008,1,5713,0.5028594099141107
2008,1,5714,0.653159107790469
2008,1,5715,0.603316513703701
2008,1,5716,0.2960436102132588
2008,1,5717,0.2501141340967628
2008,1,5718,0.1509252794944464
2008,1,5719,0.1974623558929391
2008,1,5720,0.2434414463378484
2008,1,5721,0.3906070213213403
2008,1,5722,0.4762378622302156
2008,1,5723,0.3911778972154315
2008,1,5724,0.2881317792226815
2008,1,5725,0.4634865198797977
2008,1,5726,0.1559900001192683
2008,1,5727,0.1949980797177256
2008,1,5728,0.1871849840796173
2008,1,5729,0.4842652082060822
2008,1,5730,0.699826780460968
2008,1,5731,0.7350287709175136
2008,1,5732,0.6174800600183322
2008,1,5733,0.6526904372548132
2008,1,5734,0.4553889694666524
2008,1,5735,0.6485019300837013
2008,1,5736,0.4119464755395146
2008,1,5737,0.5407856503310579
2008,1,5738,0.4008363924901391
2008,1,5739,0.423843035615845
2008,1,5740,0.4882436294019756
2008,1,5741,0.4664668414139222
2008,1,5742,0.4543712187370045
2008,1,5743,0.4241417848967357
2008,1,5744,0.400445290840829
2008,1,5745,0.34352817488256
2008,1,5746,0.2457085810198497
2008,1,5747,0.1112252217225106
2008,1,5748,0.055503728657643
2008,1,5749,0.0606160682009141
2008,1,5750,0.1064181839927027
2008,1,5751,0.3199530263510123
2008,1,5752,0.3994776651697941
2008,1,5753,0.3607432069677678
2008,1,5754,0.2435699018556525
2008,1,5755,0.2624127953104062
2008,1,5756,0.1675390177181449
2008,1,5757,0.1356449082432522
2008,1,5758,0.1597058172108856
2008,1,5759,0.359201240231262
2008,1,5760,0.495030460315669
2008,1,5761,0.7473931602235716
2008,1,5762,0.6221086667613561
2008,1,5763,0.6405188596010724
2008,1,5764,0.6085850377324398
2008,1,5765,0.6071976265437194
2008,1,5766,0.6834473313869615
2008,1,5767,0.5269196023122475
2008,1,5768,0.5592443776217948
2008,1,5769,0.5414061107513974
2008,1,5770,0.5249732445205761
2008,1,5771,0.4793966143258727
2008,1,5772,0.3609577127220932
2008,1,5773,0.2495578767199404
2008,1,5774,0.1485371603380587
2008,1,5775,0.1024082399359927
2008,1,5776,0.1130169382885845
2008,1,5777,0.174310729369546
2008,1,5778,0.2519293914025524
2008,1,5779,0.3896421144255956
2008,1,5780,0.4713527924083857
2008,1,5781,0.5526151015750752
2008,1,5782,0.6764592224091949
2008,1,5783,0.7039281794353648
2008,1,5784,0.7161276249644029
2008,1,5785,0.7025126468564399
2008,1,5786,0.6120635494110632
2008,1,5787,0.4752249665085887
2008,1,5788,0.3056710761379324
2008,1,5789,0.3860338255588144
2008,1,5790,0.3975312724938106
2008,1,5791,0.1831746250200379
2008,1,5792,0.1327265394485849
2008,1,5793,0.1338206078617978
2008,1,5794,0.2279704349698254
2008,1,5795,0.2836980076786107
2008,1,5796,0.2758804552209252
2008,1,5797,0.2446543927944024
2008,1,5798,0.2171425515346672
2008,1,5799,0.3381349953052061
2008,1,5800,0.3315194293944045
2008,1,5801,0.3430268565903873
2008,1,5802,0.3322964692960581
2008,1,5803,0.4512566632920082
2008,1,5804,0.481487664420246
2008,1,5805,0.475357545768641
2008,1,5806,0.5006530667134438
2008,1,5807,0.5086897926750052
2008,1,5808,0.579038859475918
2008,1,5809,0.5761536382856375
2008,1,5810,0.5253774552005995
2008,1,5811,0.4102140190060728
2008,1,5812,0.4704506058745237
2008,1,5813,0.4591665432917852
2008,1,5814,0.4242095581391126
2008,1,5815,0.22536757144328
2008,1,5816,0.1872017268178834
2008,1,5817,0.2620144642145759
2008,1,5818,0.3211953503558235
2008,1,5819,0.4019512882239495
2008,1,5820,0.513121039641775
2008,1,5821,0.6474247504272749
2008,1,5822,0.7043668291565733
2008,1,5823,0.6526931981215036
2008,1,5824,0.5931247135231399
2008,1,5825,0.516133622320468
2008,1,5826,0.5652956292583827
2008,1,5827,0.7195595327171322
2008,1,5828,0.8654751160610237
2008,1,5829,0.7385189665257433
2008,1,5830,0.690299556806686
2008,1,5831,0.6564746364402323
2008,1,5832,0.6559060857075714
2008,1,5833,0.7044689795997413
2008,1,5834,0.5772815568953339
2008,1,5835,0.6730457410275478
2008,1,5836,0.6718174808049568
2008,1,5837,0.6984584984018565
2008,1,5838,0.7635699683373325
2008,1,5839,0.6811653735574685
2008,1,5840,0.6646377669706229
2008,1,5841,0.7116013527082212
2008,1,5842,0.5427659105956043
2008,1,5843,0.5431256188852255
2008,1,5844,0.5338787066190908
2008,1,5845,0.5328490173848011
2008,1,5846,0.5109743131597952
2008,1,5847,0.5692957035382474
2008,1,5848,0.6079139773603065
2008,1,5849,0.7139111455575885
2008,1,5850,0.6241006767112831
2008,1,5851,0.8867965402651474
2008,1,5852,0.9342887853339222
2008,1,5853,0.7238518353514838
2008,1,5854,0.7410404766587485
2008,1,5855,0.8640967298163201
2008,1,5856,0.8872894277630662
2008,1,5857,0.8068403029132383
2008,1,5858,0.7560112852123604
2008,1,5859,0.7612152393230353
2008,1,5860,0.5006828146977778
2008,1,5861,0.3822925385062519
2008,1,5862,0.3111814801343769
2008,1,5863,0.2520603879971184
2008,1,5864,0.2595135577876292
2008,1,5865,0.3045217355280497
2008,1,5866,0.2975008338893887
2008,1,5867,0.2641101288673934
2008,1,5868,0.2769784080892052
2008,1,5869,0.4525285335628351
2008,1,5870,0.3658363591395338
2008,1,5871,0.2817933762855032
2008,1,5872,0.2930171755949517
2008,1,5873,0.5102150613110348
2008,1,5874,0.4267483283051949
2008,1,5875,0.3859088141961693
2008,1,5876,0.5410213190173474
2008,1,5877,0.7932317218998884
2008,1,5878,0.861883372743806
2008,1,5879,0.865544706822763
2008,1,5880,0.8717817165247889
2008,1,5881,0.857983900655775
2008,1,5882,0.8118949782837651
2008,1,5883,0.8926487024833714
2008,1,5884,0.8765469116118937
2008,1,5885,0.8595332146758781
2008,1,5886,0.852058638974881
2008,1,5887,0.7765095445917117
2008,1,5888,0.7238383378908819
2008,1,5889,0.557467962550045
2008,1,5890,0.3933970926624704
2008,1,5891,0.2883462889990676
2008,1,5892,0.2028640556419073
2008,1,5893,0.1755703670140375
2008,1,5894,0.1545189654707249
2008,1,5895,0.1411538961355047
2008,1,5896,0.1780630382041108
2008,1,5897,0.2240802729656002
2008,1,5898,0.253307449109527
2008,1,5899,0.2624764294496121
2008,1,5900,0.2794149314482773
2008,1,5901,0.3207107424678784
2008,1,5902,0.3315246415215524
2008,1,5903,0.4954540015411723
2008,1,5904,0.6220531458953089
2008,1,5905,0.6124825316007736
2008,1,5906,0.5114748418300147
2008,1,5907,0.5579008112860804
2008,1,5908,0.5899216854209105
2008,1,5909,0.6113397085777882
2008,1,5910,0.5081524346868573
2008,1,5911,0.2389051087214309
2008,1,5912,0.242756873087046
2008,1,5913,0.3025821352269475
2008,1,5914,0.2892269211342894
2008,1,5915,0.3244462638538138
2008,1,5916,0.398327604900976
2008,1,5917,0.3651758819094065
2008,1,5918,0.3758082438965711
2008,1,5919,0.3977178265502306
2008,1,5920,0.3430833494810051
2008,1,5921,0.3585238691377939
2008,1,5922,0.3996489738786676
2008,1,5923,0.4293067523211513
2008,1,5924,0.4092041554680199
2008,1,5925,0.3941512986212183
2008,1,5926,0.3596262653851447
2008,1,5927,0.2751553881309315
2008,1,5928,0.3128584643102221
2008,1,5929,0.2863948490474026
2008,1,5930,0.393629540601542
2008,1,5931,0.391829648346445
2008,1,5932,0.3534102044582116
2008,1,5933,0.2946613074135373
2008,1,5934,0.2697562423169428
2008,1,5935,0.2376277042203841
2008,1,5936,0.1923939926885425
2008,1,5937,0.0944784261959468
2008,1,5938,0.0408381349960092
2008,1,5939,0.0241136986222537
2008,1,5940,0.0207075927705436
2008,1,5941,0.0275017355282227
2008,1,5942,0.0508109563215688
2008,1,5943,0.0661498234138102
2008,1,5944,0.2716183204271071
2008,1,5945,0.2355709011261808
2008,1,5946,0.1812768462999369
2008,1,5947,0.5028539055210348
2008,1,5948,0.4468566618860953
2008,1,5949,0.4801903713025692
2008,1,5950,0.4991086169079662
2008,1,5951,0.4787411545167841
2008,1,5952,0.4408982295517807
2008,1,5953,0.5804240169169234
2008,1,5954,0.2841507347130551
2008,1,5955,0.1197540619738603
2008,1,5956,0.1463846794513877
2008,1,5957,0.1236645592379306
2008,1,5958,0.2849709865494595
2008,1,5959,0.0949850046627856
2008,1,5960,0.0433378778993856
2008,1,5961,0.1175235093326235
2008,1,5962,0.0788648042452547
2008,1,5963,0.0534377330226929
2008,1,5964,0.0629828061136311
2008,1,5965,0.0497352285640988
2008,1,5966,0.0773958943634903
2008,1,5967,0.1415954144505847
2008,1,5968,0.1709978425267262
2008,1,5969,0.2427449142255877
2008,1,5970,0.2508984441377282
2008,1,5971,0.2646206342248607
2008,1,5972,0.2995171612737041
2008,1,5973,0.2991690309469403
2008,1,5974,0.3431110477708762
2008,1,5975,0.3433312241205686
2008,1,5976,0.3048895718240709
2008,1,5977,0.2767282722950918
2008,1,5978,0.1486365198349784
2008,1,5979,0.1380892066380847
2008,1,5980,0.194674104628284
2008,1,5981,0.1368986384720006
2008,1,5982,0.1001271546713059
2008,1,5983,0.0696479317173126
2008,1,5984,0.0354291167680118
2008,1,5985,0.0464024936098282
2008,1,5986,0.0433723094975907
2008,1,5987,0.0363402920004117
2008,1,5988,0.2561151222108976
2008,1,5989,0.2168323884727587
2008,1,5990,0.3714837254658491
2008,1,5991,0.2435364404107241
2008,1,5992,0.2751402953202223
2008,1,5993,0.1787927170890532
2008,1,5994,0.1697493530032136
2008,1,5995,0.1650346497102419
2008,1,5996,0.1957066205167781
2008,1,5997,0.1441175864505425
2008,1,5998,0.1534754266273975
2008,1,5999,0.1064772402214172
2008,1,6000,0.1118258768283137
2008,1,6001,0.0654586981681474
2008,1,6002,0.118327156299756
2008,1,6003,0.1404059738099036
2008,1,6004,0.1289283095695178
2008,1,6005,0.1271811670873426
2008,1,6006,0.1262036736995779
2008,1,6007,0.1650913172105834
2008,1,6008,0.0999373060032449
2008,1,6009,0.1194261817026031
2008,1,6010,0.1784659994578642
2008,1,6011,0.2141733702936397
2008,1,6012,0.2249635139697691
2008,1,6013,0.2216364176916333
2008,1,6014,0.2166421753999435
2008,1,6015,0.2359018003070903
2008,1,6016,0.3444822305761473
2008,1,6017,0.3643919871438006
2008,1,6018,0.371943341705079
2008,1,6019,0.2788306976938725
2008,1,6020,0.2274005152624947
2008,1,6021,0.2131276927084579
2008,1,6022,0.1625307292244141
2008,1,6023,0.2337116469554704
2008,1,6024,0.4737688419775682
2008,1,6025,0.4047626900194432
2008,1,6026,0.4076221063819094
2008,1,6027,0.4249245279053843
2008,1,6028,0.408639868292917
2008,1,6029,0.3976195748694002
2008,1,6030,0.4265247737729427
2008,1,6031,0.371953538453086
2008,1,6032,0.278351126355469
2008,1,6033,0.354252690506625
2008,1,6034,0.297549626294611
2008,1,6035,0.1943151227031884
2008,1,6036,0.1496086128417955
2008,1,6037,0.1668467675187051
2008,1,6038,0.1151475829636858
2008,1,6039,0.1300735225833861
2008,1,6040,0.1712936896142798
2008,1,6041,0.1364230297496616
2008,1,6042,0.1601361533100404
2008,1,6043,0.2214344612971109
2008,1,6044,0.3011613444331163
2008,1,6045,0.3850318331823808
2008,1,6046,0.4677033194815295
2008,1,6047,0.5736628333992231
2008,1,6048,0.5887539593826383
2008,1,6049,0.6093605933042038
2008,1,6050,0.564287961439007
2008,1,6051,0.6359656752655117
2008,1,6052,0.6287847495139817
2008,1,6053,0.6394481220162066
2008,1,6054,0.74238022912377
2008,1,6055,0.8095590165880907
2008,1,6056,0.8332142506377851
2008,1,6057,0.4632194309098345
2008,1,6058,0.7391882645750025
2008,1,6059,0.5150631685356831
2008,1,6060,0.5665747670921243
2008,1,6061,0.7191809674819877
2008,1,6062,0.6041995771569001
2008,1,6063,0.7382521530894757
2008,1,6064,0.450855960719065
2008,1,6065,0.4878090505623788
2008,1,6066,0.5689576899079812
2008,1,6067,0.392683626163393
2008,1,6068,0.5307191111483314
2008,1,6069,0.368787087901548
2008,1,6070,0.5070416326332389
2008,1,6071,0.4655622099326864
2008,1,6072,0.4452705922766083
2008,1,6073,0.5096997378773483
2008,1,6074,0.5812831994986254
2008,1,6075,0.5479949878613082
2008,1,6076,0.5479495644085158
2008,1,6077,0.6143162332778325
2008,1,6078,0.6298057349131392
2008,1,6079,0.562566468034786
2008,1,6080,0.296407509979701
2008,1,6081,0.2473473679717537
2008,1,6082,0.2598394408687261
2008,1,6083,0.218478497748381
2008,1,6084,0.2829120791249625
2008,1,6085,0.2317207088276351
2008,1,6086,0.2921390979254
2008,1,6087,0.1919393203065073
2008,1,6088,0.1577949673062439
2008,1,6089,0.1055477743935492
2008,1,6090,0.1816634296549755
2008,1,6091,0.2678138550595991
2008,1,6092,0.2412414738429634
2008,1,6093,0.4239830164287729
2008,1,6094,0.2551252636308271
2008,1,6095,0.4326117887258765
2008,1,6096,0.3323424042098802
2008,1,6097,0.3619347092435062
2008,1,6098,0.4053792719246399
2008,1,6099,0.4751697885239723
2008,1,6100,0.5044542206577468
2008,1,6101,0.5556343741314977
2008,1,6102,0.5624244342808564
2008,1,6103,0.5531594344082345
2008,1,6104,0.5635816058643561
2008,1,6105,0.5368081599992562
2008,1,6106,0.4964848990345352
2008,1,6107,0.4269811922371779
2008,1,6108,0.374360233085477
2008,1,6109,0.2671776995524988
2008,1,6110,0.1822104975484569
2008,1,6111,0.1729928497481235
2008,1,6112,0.1604138877771986
2008,1,6113,0.268782445322557
2008,1,6114,0.3440202858106479
2008,1,6115,0.3936075639829374
2008,1,6116,0.3934058788448137
2008,1,6117,0.3614570990409838
2008,1,6118,0.3281034389843259
2008,1,6119,0.2431014214974859
2008,1,6120,0.1927972458282234
2008,1,6121,0.1242789956805985
2008,1,6122,0.0825418904504751
2008,1,6123,0.1126205557959607
2008,1,6124,0.1129224594094196
2008,1,6125,0.1345678723956649
2008,1,6126,0.1512439603955784
2008,1,6127,0.1562239802284932
2008,1,6128,0.137155077243126
2008,1,6129,0.0762946376577591
2008,1,6130,0.0466616064222041
2008,1,6131,0.1063137725845399
2008,1,6132,0.0641394971607539
2008,1,6133,0.0588437069319952
2008,1,6134,0.1594434541302154
2008,1,6135,0.0454360838898142
2008,1,6136,0.0984435321487353
2008,1,6137,0.0322601925806263
2008,1,6138,0.0489817407920338
2008,1,6139,0.0334710632133155
2008,1,6140,0.2102580346000741
2008,1,6141,0.3024266796398063
2008,1,6142,0.2801653464716354
2008,1,6143,0.4473094246708852
2008,1,6144,0.4577703018644941
2008,1,6145,0.5870367190627062
2008,1,6146,0.6630287036880746
2008,1,6147,0.6520262561731487
2008,1,6148,0.664373526116606
2008,1,6149,0.7146025122395416
2008,1,6150,0.7230234609291241
2008,1,6151,0.6963259778918827
2008,1,6152,0.4601011668968918
2008,1,6153,0.4342789071105377
2008,1,6154,0.6281608493417626
2008,1,6155,0.5571251622027442
2008,1,6156,0.5254481883481472
2008,1,6157,0.4499177930351892
2008,1,6158,0.3928793397094859
2008,1,6159,0.3903124028194628
2008,1,6160,0.480220545168547
2008,1,6161,0.4671721305069295
2008,1,6162,0.3984279020326942
2008,1,6163,0.42706376292235
2008,1,6164,0.4998104172813363
2008,1,6165,0.5856483824603261
2008,1,6166,0.5777088697232546
2008,1,6167,0.5486046621323544
2008,1,6168,0.6685358512537605
2008,1,6169,0.5798074774784997
2008,1,6170,0.5432929236869267
2008,1,6171,0.4406191643939993
2008,1,6172,0.4644178497116017
2008,1,6173,0.3987467859400073
2008,1,6174,0.2923182818382817
2008,1,6175,0.2145919948455636
2008,1,6176,0.1852406935331643
2008,1,6177,0.1547486250617272
2008,1,6178,0.11110083086141
2008,1,6179,0.0805657840736168
2008,1,6180,0.0697480447990124
2008,1,6181,0.0497444264010588
2008,1,6182,0.0300888595334426
2008,1,6183,0.0276353007642072
2008,1,6184,0.0290007591281433
2008,1,6185,0.0325148919255153
2008,1,6186,0.0526151634927845
2008,1,6187,0.0824588541016676
2008,1,6188,0.1300356276460848
2008,1,6189,0.2135100572601841
2008,1,6190,0.3000593013348815
2008,1,6191,0.2840281126103764
2008,1,6192,0.2656518604808083
2008,1,6193,0.3125652575168505
2008,1,6194,0.3230741652049639
2008,1,6195,0.3963692816236757
2008,1,6196,0.4942185814299328
2008,1,6197,0.5505936438767183
2008,1,6198,0.6083551919974272
2008,1,6199,0.3223027960290746
2008,1,6200,0.1020272403584359
2008,1,6201,0.0983199761179356
2008,1,6202,0.0561456344640569
2008,1,6203,0.0494416614290483
2008,1,6204,0.042831628475822
2008,1,6205,0.0428803888720528
2008,1,6206,0.0406812350250383
2008,1,6207,0.0401117125047683
2008,1,6208,0.0245977818542115
2008,1,6209,0.0196748172025713
2008,1,6210,0.0490700242649913
2008,1,6211,0.0766819975872464
2008,1,6212,0.0729203860214765
2008,1,6213,0.1338351843513531
2008,1,6214,0.1824201054288936
2008,1,6215,0.1909644967218905
2008,1,6216,0.2517812173727958
2008,1,6217,0.2503052847228293
2008,1,6218,0.1451105307304502
2008,1,6219,0.1172674013658466
2008,1,6220,0.1250269400779363
2008,1,6221,0.2012600215389678
2008,1,6222,0.334158626705534
2008,1,6223,0.2944705291890309
2008,1,6224,0.072944262431344
2008,1,6225,0.0276769387354029
2008,1,6226,0.0220805713023582
2008,1,6227,0.0202882190062111
2008,1,6228,0.019961709895523
2008,1,6229,0.0197283794429317
2008,1,6230,0.0177283857239535
2008,1,6231,0.0177453310578955
2008,1,6232,0.0191023852113003
2008,1,6233,0.0457419491861621
2008,1,6234,0.1794861299747403
2008,1,6235,0.3794976124556535
2008,1,6236,0.5117638886507707
2008,1,6237,0.5300972826294899
2008,1,6238,0.5083677891821845
2008,1,6239,0.4150110993209316
2008,1,6240,0.4426231149045279
2008,1,6241,0.3293857641648273
2008,1,6242,0.2800612971861794
2008,1,6243,0.221808397319305
2008,1,6244,0.1414330187564157
2008,1,6245,0.0804917038261507
2008,1,6246,0.0538299130106211
2008,1,6247,0.0309775582707053
2008,1,6248,0.0152972060733574
2008,1,6249,0.0093580559372085
2008,1,6250,0.0177061018322391
2008,1,6251,0.0357742719221571
2008,1,6252,0.0483374687880093
2008,1,6253,0.0591589373311506
2008,1,6254,0.0786355270780671
2008,1,6255,0.0838437879227429
2008,1,6256,0.1467906532066111
2008,1,6257,0.2161979025762336
2008,1,6258,0.3522507598473979
2008,1,6259,0.3811798755923379
2008,1,6260,0.4154555131757931
2008,1,6261,0.538875739438616
2008,1,6262,0.5755597732610586
2008,1,6263,0.5432507773541347
2008,1,6264,0.4603925428200834
2008,1,6265,0.3304077269106163
2008,1,6266,0.5341685498199579
2008,1,6267,0.487280663104417
2008,1,6268,0.4493618800850653
2008,1,6269,0.5005420232579558
2008,1,6270,0.2561187681240616
2008,1,6271,0.2266253887034268
2008,1,6272,0.1287215792762434
2008,1,6273,0.120706856761782
2008,1,6274,0.1448082818183647
2008,1,6275,0.1820504153609082
2008,1,6276,0.2245751037468589
2008,1,6277,0.2052171407345929
2008,1,6278,0.5629066232558821
2008,1,6279,0.3188857949456596
2008,1,6280,0.2382013976449861
2008,1,6281,0.2398502252845448
2008,1,6282,0.4204515760212658
2008,1,6283,0.5842432243134867
2008,1,6284,0.5802807500916854
2008,1,6285,0.5265965783644123
2008,1,6286,0.3413827766358585
2008,1,6287,0.3080572963491489
2008,1,6288,0.5162921052399901
2008,1,6289,0.5841447165728764
2008,1,6290,0.631958692596847
2008,1,6291,0.5880816452835841
2008,1,6292,0.5622863741841128
2008,1,6293,0.4586138866338819
2008,1,6294,0.300028639324202
2008,1,6295,0.266042239115389
2008,1,6296,0.1040799111502772
2008,1,6297,0.0855781593575583
2008,1,6298,0.044869686893689
2008,1,6299,0.0286134182082698
2008,1,6300,0.0279794718885359
2008,1,6301,0.027240837958455
2008,1,6302,0.0229924059083075
2008,1,6303,0.0221598068638047
2008,1,6304,0.0210334972409721
2008,1,6305,0.0841505387881413
2008,1,6306,0.1238860246281195
2008,1,6307,0.2099789192393784
2008,1,6308,0.2557553443581278
2008,1,6309,0.2553414024457905
2008,1,6310,0.2754220685703287
2008,1,6311,0.2617178719943285
2008,1,6312,0.3248904527992626
2008,1,6313,0.2125622832778765
2008,1,6314,0.1294034645488072
2008,1,6315,0.0874110353976633
2008,1,6316,0.0617009353342294
2008,1,6317,0.0394845685965305
2008,1,6318,0.0361557467736312
2008,1,6319,0.0527728459505561
2008,1,6320,0.0390520943229021
2008,1,6321,0.0650556263755162
2008,1,6322,0.1331727686747931
2008,1,6323,0.2252458201824376
2008,1,6324,0.2876784091948465
2008,1,6325,0.403157009724724
2008,1,6326,0.5073377460933193
2008,1,6327,0.5115887684867597
2008,1,6328,0.5557822956800426
2008,1,6329,0.3834341889933393
2008,1,6330,0.6630425834264103
2008,1,6331,0.3623779646181823
2008,1,6332,0.4203422976950357
2008,1,6333,0.4277111131954599
2008,1,6334,0.6017682129291061
2008,1,6335,0.555779925053827
2008,1,6336,0.3755878263737146
2008,1,6337,0.5119324795934724
2008,1,6338,0.444883932777654
2008,1,6339,0.6696127098360897
2008,1,6340,0.4621210214527323
2008,1,6341,0.4611928881152951
2008,1,6342,0.4168639795440328
2008,1,6343,0.2439658372007655
2008,1,6344,0.2455968934462921
2008,1,6345,0.2461086169174556
2008,1,6346,0.2098963373045432
2008,1,6347,0.2508754661725179
2008,1,6348,0.4670096357702987
2008,1,6349,0.4576270389226441
2008,1,6350,0.4713943795705282
2008,1,6351,0.3382821820958772
2008,1,6352,0.3921134314267773
2008,1,6353,0.6125383527675222
2008,1,6354,0.3356947638137239
2008,1,6355,0.3477939123895774
2008,1,6356,0.3929427040300465
2008,1,6357,0.416738155736148
2008,1,6358,0.4702876435286252
2008,1,6359,0.5175667885726062
2008,1,6360,0.382671905312973
2008,1,6361,0.3716143949228941
2008,1,6362,0.311255447078972
2008,1,6363,0.3847267699692437
2008,1,6364,0.3711706190852613
2008,1,6365,0.3071068736833561
2008,1,6366,0.2616314853239432
2008,1,6367,0.2039010509492724
2008,1,6368,0.1380515399501936
2008,1,6369,0.1209271874032442
2008,1,6370,0.2622130476614044
2008,1,6371,0.3366477708595356
2008,1,6372,0.5788174069467639
2008,1,6373,0.7131675098682263
2008,1,6374,0.6934228636653306
2008,1,6375,0.6420026272644828
2008,1,6376,0.5509638629112656
2008,1,6377,0.7472542741815958
2008,1,6378,0.8510970717111633
2008,1,6379,0.6590357757667819
2008,1,6380,0.6595261079505169
2008,1,6381,0.6058879518724436
2008,1,6382,0.8051503030291259
2008,1,6383,0.7529333391938141
2008,1,6384,0.753912825615044
2008,1,6385,0.6904524783836893
2008,1,6386,0.6200997228320301
2008,1,6387,0.7509605387163373
2008,1,6388,0.8212993513786788
2008,1,6389,0.7916269597513798
2008,1,6390,0.8160539189740659
2008,1,6391,0.6714269516957283
2008,1,6392,0.3876446966863418
2008,1,6393,0.3428668554442507
2008,1,6394,0.2126402396350971
2008,1,6395,0.1678373103867863
2008,1,6396,0.156284381484191
2008,1,6397,0.1885912282407604
2008,1,6398,0.165410787292162
2008,1,6399,0.0934173482893179
2008,1,6400,0.1256900419342338
2008,1,6401,0.150964704506522
2008,1,6402,0.1585107707999008
2008,1,6403,0.3833773418472326
2008,1,6404,0.4731298835011506
2008,1,6405,0.4513406354258322
2008,1,6406,0.464581872174214
2008,1,6407,0.475955232564166
2008,1,6408,0.3156175862617927
2008,1,6409,0.3876801096964378
2008,1,6410,0.3992661118849136
2008,1,6411,0.3289149637457798
2008,1,6412,0.2664473778479044
2008,1,6413,0.0922387073747844
2008,1,6414,0.030626535000895
2008,1,6415,0.0479697534367947
2008,1,6416,0.0537766438025213
2008,1,6417,0.0417834812950069
2008,1,6418,0.0397922630576132
2008,1,6419,0.1073542005684796
2008,1,6420,0.1519372311557358
2008,1,6421,0.100872681332116
2008,1,6422,0.1536041776954463
2008,1,6423,0.1473537062427182
2008,1,6424,0.1610637398166724
2008,1,6425,0.1504828189457009
2008,1,6426,0.2358971090298712
2008,1,6427,0.2622585324861479
2008,1,6428,0.2053897371114133
2008,1,6429,0.2545582092073747
2008,1,6430,0.3569003714233192
2008,1,6431,0.3207161887436735
2008,1,6432,0.5587385625823735
2008,1,6433,0.4354787934546652
2008,1,6434,0.3821569067912884
2008,1,6435,0.4420822832702583
2008,1,6436,0.565744403872838
2008,1,6437,0.5598877377474386
2008,1,6438,0.5168838071840256
2008,1,6439,0.3830034790978828
2008,1,6440,0.1593411224557536
2008,1,6441,0.1124801698776196
2008,1,6442,0.0787221582327184
2008,1,6443,0.100499181467008
2008,1,6444,0.1250214039013797
2008,1,6445,0.1327770228642293
2008,1,6446,0.1515827500918045
2008,1,6447,0.1475144991373172
2008,1,6448,0.2220037551062371
