weather_iteration,stage_id,timepoint,cap_factor
2009,1,62,0.78759
2009,1,63,0.42192
2009,1,64,0.63163
2009,1,65,0.69173
2009,1,66,0.64212
2009,1,67,0.53786
2009,1,68,0.2843
2009,1,69,0.34465
2009,1,70,0.21032
2009,1,71,0.15051
2009,1,72,0.08561
2009,1,73,0.36091
2009,1,74,0.3757
2009,1,75,0.25798
2009,1,76,0.40364
2009,1,77,0.32696
2009,1,78,0.36099
2009,1,79,0.40754
2009,1,80,0.36494
2009,1,81,0.03912
2009,1,82,0.00534
2009,1,83,0.00503
2009,1,84,0.01449
2009,1,85,0.01836
2009,1,86,0.20397
2009,1,87,0.36339
2009,1,88,0.46906
2009,1,89,0.52968
2009,1,90,0.37709
2009,1,91,0.30409
2009,1,92,0.10986
2009,1,93,0.0123
2009,1,94,0.01917
2009,1,95,0.03225
2009,1,96,0.00482
2009,1,97,0.0
2009,1,98,0.0
2009,1,99,0.0
2009,1,100,0.0
2009,1,101,0.0
2009,1,102,0.00948
2009,1,103,0.14702
2009,1,104,0.02975
2009,1,105,0.07338
2009,1,106,0.23972
2009,1,107,0.33168
2009,1,108,0.43525
2009,1,109,0.42224
2009,1,110,0.2924
2009,1,111,0.23452
2009,1,112,0.43535
2009,1,113,0.27597
2009,1,114,0.86032
2009,1,115,0.86032
2009,1,116,0.86032
2009,1,117,0.86032
2009,1,118,0.86032
2009,1,119,0.86032
2009,1,120,0.86032
2009,1,121,0.86032
2009,1,122,0.86032
2009,1,123,0.86032
2009,1,124,0.86032
2009,1,125,0.86032
2009,1,126,0.86032
2009,1,127,0.8586
2009,1,128,0.80025
2009,1,129,0.86032
2009,1,130,0.86032
2009,1,131,0.86032
2009,1,132,0.86032
2009,1,133,0.86032
2009,1,134,0.86032
2009,1,135,0.86032
2009,1,136,0.86032
2009,1,137,0.86032
2009,1,138,0.86032
2009,1,139,0.81109
2009,1,140,0.86032
2009,1,141,0.86032
2009,1,142,0.86032
2009,1,143,0.86032
2009,1,144,0.86032
2009,1,145,0.86032
2009,1,146,0.86032
2009,1,147,0.86032
2009,1,148,0.86032
2009,1,149,0.86032
2009,1,150,0.86032
2009,1,151,0.86032
2009,1,152,0.86032
2009,1,153,0.86032
2009,1,154,0.72704
2009,1,155,0.57863
2009,1,156,0.80357
2009,1,157,0.66534
2009,1,158,0.56941
2009,1,159,0.72162
2009,1,160,0.86032
2009,1,161,0.86032
2009,1,162,0.86032
2009,1,163,0.86032
2009,1,164,0.86032
2009,1,165,0.86032
2009,1,166,0.86032
2009,1,167,0.40662
2009,1,168,0.44642
2009,1,169,0.51407
2009,1,170,0.78386
2009,1,171,0.85442
2009,1,172,0.85696
2009,1,173,0.55451
2009,1,174,0.84665
2009,1,175,0.84778
2009,1,176,0.74216
2009,1,177,0.27843
2009,1,178,0.3501
2009,1,179,0.274
2009,1,180,0.29272
2009,1,181,0.28274
2009,1,182,0.18395
2009,1,183,0.0641
2009,1,184,0.01056
2009,1,185,0.01424
2009,1,186,0.00578
2009,1,187,0.02927
2009,1,188,0.0585
2009,1,189,0.12562
2009,1,190,0.60404
2009,1,191,0.70559
2009,1,192,0.44625
2009,1,193,0.29523
2009,1,194,0.17163
2009,1,195,0.33732
2009,1,196,0.06508
2009,1,197,0.0
2009,1,198,0.0
2009,1,199,0.0
2009,1,200,0.0
2009,1,201,0.03709
2009,1,202,0.2614
2009,1,203,0.38324
2009,1,204,0.41005
2009,1,205,0.44957
2009,1,206,0.33064
2009,1,207,0.51989
2009,1,208,0.77658
2009,1,209,0.71996
2009,1,210,0.2348
2009,1,211,0.15172
2009,1,212,0.11196
2009,1,213,0.0685
2009,1,214,0.06557
2009,1,215,0.36866
2009,1,216,0.21948
2009,1,217,0.22133
2009,1,218,0.38916
2009,1,219,0.37186
2009,1,220,0.36576
2009,1,221,0.21199
2009,1,222,0.25383
2009,1,223,0.14413
2009,1,224,0.01643
2009,1,225,0.04424
2009,1,226,0.02768
2009,1,227,0.03127
2009,1,228,0.05504
2009,1,229,0.05418
2009,1,230,0.07775
2009,1,231,0.21003
2009,1,232,0.09845
2009,1,233,0.38307
2009,1,234,0.53026
2009,1,235,0.7483
2009,1,236,0.86032
2009,1,237,0.85036
2009,1,238,0.86032
2009,1,239,0.86032
2009,1,240,0.86032
2009,1,241,0.86032
2009,1,242,0.86032
2009,1,243,0.86032
2009,1,244,0.86032
2009,1,245,0.86032
2009,1,246,0.86032
2009,1,247,0.86032
2009,1,248,0.76767
2009,1,249,0.45934
2009,1,250,0.25227
2009,1,251,0.328
2009,1,252,0.3596
2009,1,253,0.28064
2009,1,254,0.58471
2009,1,255,0.62356
2009,1,256,0.16564
2009,1,257,0.83255
2009,1,258,0.86032
2009,1,259,0.82217
2009,1,260,0.86032
2009,1,261,0.53381
2009,1,262,0.13775
2009,1,263,0.20042
2009,1,264,0.07387
2009,1,265,0.23368
2009,1,266,0.85573
2009,1,267,0.86032
2009,1,268,0.86032
2009,1,269,0.04271
2009,1,270,0.00076
2009,1,271,0.22732
2009,1,272,0.35626
2009,1,273,0.50598
2009,1,274,0.86032
2009,1,275,0.86032
2009,1,276,0.86032
2009,1,277,0.81739
2009,1,278,0.69993
2009,1,279,0.75769
2009,1,280,0.3351
2009,1,281,0.0
2009,1,282,0.01996
2009,1,283,0.3051
2009,1,284,0.71891
2009,1,285,0.52722
2009,1,286,0.38466
2009,1,287,0.36266
2009,1,288,0.27066
2009,1,289,0.04723
2009,1,290,0.01414
2009,1,291,0.14221
2009,1,292,0.17721
2009,1,293,0.75252
2009,1,294,0.86032
2009,1,295,0.36561
2009,1,296,0.2511
2009,1,297,0.17658
2009,1,298,0.08895
2009,1,299,0.13846
2009,1,300,0.23117
2009,1,301,0.19267
2009,1,302,0.26418
2009,1,303,0.29745
2009,1,304,0.2063
2009,1,305,0.42789
2009,1,306,0.1468
2009,1,307,0.35377
2009,1,308,0.50964
2009,1,309,0.7349
2009,1,310,0.8201
2009,1,311,0.77636
2009,1,312,0.86032
2009,1,313,0.86032
2009,1,314,0.86032
2009,1,315,0.86032
2009,1,316,0.80395
2009,1,317,0.84601
2009,1,318,0.8232
2009,1,319,0.67649
2009,1,320,0.45809
2009,1,321,0.26304
2009,1,322,0.19279
2009,1,323,0.14407
2009,1,324,0.11171
2009,1,325,0.08701
2009,1,326,0.03263
2009,1,327,0.01958
2009,1,328,0.01173
2009,1,329,0.0
2009,1,330,0.06879
2009,1,331,0.29875
2009,1,332,0.37277
2009,1,333,0.60674
2009,1,334,0.46321
2009,1,335,0.31192
2009,1,336,0.15826
2009,1,337,0.08061
2009,1,338,0.06854
2009,1,339,0.16654
2009,1,340,0.11811
2009,1,341,0.05971
2009,1,342,0.05333
2009,1,343,0.04889
2009,1,344,0.0
2009,1,345,0.0
2009,1,346,0.0
2009,1,347,0.0
2009,1,348,0.0
2009,1,349,0.0
2009,1,350,0.0
2009,1,351,0.0
2009,1,352,0.0
2009,1,353,0.0
2009,1,354,0.0
2009,1,355,0.0
2009,1,356,0.0
2009,1,357,0.0
2009,1,358,0.0
2009,1,359,0.0
2009,1,360,0.0
2009,1,361,0.0
2009,1,362,0.0
2009,1,363,0.0
2009,1,364,0.0
2009,1,365,0.0
2009,1,366,0.00384
2009,1,367,0.02303
2009,1,368,0.02359
2009,1,369,0.0
2009,1,370,0.0
2009,1,371,0.0
2009,1,372,0.0
2009,1,373,0.0
2009,1,374,0.0
2009,1,375,0.0
2009,1,376,0.0
2009,1,377,0.0
2009,1,378,0.0
2009,1,379,0.0
2009,1,380,0.0
2009,1,381,0.0
2009,1,382,0.0
2009,1,383,0.02006
2009,1,384,0.13887
2009,1,385,0.19439
2009,1,386,0.14775
2009,1,387,0.21982
2009,1,388,0.23962
2009,1,389,0.26085
2009,1,390,0.26938
2009,1,391,0.35829
2009,1,392,0.18211
2009,1,393,0.0921
2009,1,394,0.03947
2009,1,395,0.04621
2009,1,396,0.02217
2009,1,397,0.00979
2009,1,398,0.02176
2009,1,399,0.02983
2009,1,400,0.0
2009,1,401,0.0
2009,1,402,0.00549
2009,1,403,0.0
2009,1,404,0.0
2009,1,405,0.0
2009,1,406,0.0
2009,1,407,0.0
2009,1,408,0.0
2009,1,409,0.0
2009,1,410,0.0
2009,1,411,0.0
2009,1,412,0.0
2009,1,413,0.0
2009,1,414,0.0
2009,1,415,0.0
2009,1,416,0.0
2009,1,417,0.0
2009,1,418,0.0
2009,1,419,0.0
2009,1,420,0.0
2009,1,421,0.0
2009,1,422,0.0
2009,1,423,0.0
2009,1,424,0.0
2009,1,425,0.0128
2009,1,426,0.04693
2009,1,427,0.17501
2009,1,428,0.13177
2009,1,429,0.25853
2009,1,430,0.17929
2009,1,431,0.17467
2009,1,432,0.18302
2009,1,433,0.21446
2009,1,434,0.21995
2009,1,435,0.15258
2009,1,436,0.10305
2009,1,437,0.04949
2009,1,438,0.02285
2009,1,439,0.0071
2009,1,440,0.0
2009,1,441,0.0
2009,1,442,0.0
2009,1,443,0.0
2009,1,444,0.0
2009,1,445,0.0
2009,1,446,0.0
2009,1,447,0.0
2009,1,448,0.0
2009,1,449,0.0
2009,1,450,0.0
2009,1,451,0.0
2009,1,452,0.0
2009,1,453,0.0
2009,1,454,0.0
2009,1,455,0.0
2009,1,456,0.0
2009,1,457,0.0
2009,1,458,0.0
2009,1,459,0.01048
2009,1,460,0.03021
2009,1,461,0.06829
2009,1,462,0.06209
2009,1,463,0.1189
2009,1,464,0.17404
2009,1,465,0.02458
2009,1,466,0.00457
2009,1,467,0.0
2009,1,468,0.0
2009,1,469,0.0
2009,1,470,0.0
2009,1,471,0.0
2009,1,472,0.0
2009,1,473,0.0
2009,1,474,0.0
2009,1,475,0.03633
2009,1,476,0.04265
2009,1,477,0.04
2009,1,478,0.02392
2009,1,479,0.0
2009,1,480,0.0115
2009,1,481,0.02273
2009,1,482,0.12131
2009,1,483,0.10883
2009,1,484,0.11196
2009,1,485,0.10971
2009,1,486,0.09654
2009,1,487,0.15035
2009,1,488,0.19152
2009,1,489,0.03691
2009,1,490,0.00142
2009,1,491,0.0
2009,1,492,0.0
2009,1,493,0.0
2009,1,494,0.0
2009,1,495,0.0
2009,1,496,0.0
2009,1,497,0.0
2009,1,498,0.0
2009,1,499,0.0
2009,1,500,0.0102
2009,1,501,0.03687
2009,1,502,0.03274
2009,1,503,0.11306
2009,1,504,0.19335
2009,1,505,0.21996
2009,1,506,0.40747
2009,1,507,0.56084
2009,1,508,0.52149
2009,1,509,0.52739
2009,1,510,0.41405
2009,1,511,0.53919
2009,1,512,0.77942
2009,1,513,0.85731
2009,1,514,0.57475
2009,1,515,0.30071
2009,1,516,0.11773
2009,1,517,0.00862
2009,1,518,0.0
2009,1,519,0.0
2009,1,520,0.0
2009,1,521,0.0
2009,1,522,0.0
2009,1,523,0.0
2009,1,524,0.02387
2009,1,525,0.13035
2009,1,526,0.2051
2009,1,527,0.32379
2009,1,528,0.48331
2009,1,529,0.5749
2009,1,530,0.55402
2009,1,531,0.59183
2009,1,532,0.59124
2009,1,533,0.72223
2009,1,534,0.84191
2009,1,535,0.74948
2009,1,536,0.66441
2009,1,537,0.75803
2009,1,538,0.68815
2009,1,539,0.39004
2009,1,540,0.24493
2009,1,541,0.12399
2009,1,542,0.11313
2009,1,543,0.12654
2009,1,544,0.1474
2009,1,545,0.16327
2009,1,546,0.20592
2009,1,547,0.06274
2009,1,548,0.0
2009,1,549,0.0
2009,1,550,0.0
2009,1,551,0.00953
2009,1,552,0.06146
2009,1,553,0.07459
2009,1,554,0.1395
2009,1,555,0.16121
2009,1,556,0.26524
2009,1,557,0.37513
2009,1,558,0.50653
2009,1,559,0.63234
2009,1,560,0.69492
2009,1,561,0.63754
2009,1,562,0.36325
2009,1,563,0.22247
2009,1,564,0.2036
2009,1,565,0.25073
2009,1,566,0.29259
2009,1,567,0.2362
2009,1,568,0.34314
2009,1,569,0.18546
2009,1,570,0.35026
2009,1,571,0.68737
2009,1,572,0.51801
2009,1,573,0.84259
2009,1,574,0.64855
2009,1,575,0.22795
2009,1,576,0.39719
2009,1,577,0.05171
2009,1,578,0.25681
2009,1,579,0.22731
2009,1,580,0.05371
2009,1,581,0.73899
2009,1,582,0.86
2009,1,583,0.86032
2009,1,584,0.8011
2009,1,585,0.71771
2009,1,586,0.76172
2009,1,587,0.73083
2009,1,588,0.56368
2009,1,589,0.60718
2009,1,590,0.86032
2009,1,591,0.86032
2009,1,592,0.86032
2009,1,593,0.86032
2009,1,594,0.86032
2009,1,595,0.86032
2009,1,596,0.86032
2009,1,597,0.71864
2009,1,598,0.36916
2009,1,599,0.32925
2009,1,600,0.4751
2009,1,601,0.33995
2009,1,602,0.18264
2009,1,603,0.38358
2009,1,604,0.60912
2009,1,605,0.69699
2009,1,606,0.11764
2009,1,607,0.05296
2009,1,608,0.12512
2009,1,609,0.71018
2009,1,610,0.86032
2009,1,611,0.86032
2009,1,612,0.86032
2009,1,613,0.86032
2009,1,614,0.86032
2009,1,615,0.86032
2009,1,616,0.86032
2009,1,617,0.86032
2009,1,618,0.86032
2009,1,619,0.86032
2009,1,620,0.86032
2009,1,621,0.86032
2009,1,622,0.86032
2009,1,623,0.86032
2009,1,624,0.85307
2009,1,625,0.78434
2009,1,626,0.77409
2009,1,627,0.36517
2009,1,628,0.18761
2009,1,629,0.16305
2009,1,630,0.04318
2009,1,631,0.07977
2009,1,632,0.08183
2009,1,633,0.16618
2009,1,634,0.43251
2009,1,635,0.75308
2009,1,636,0.81537
2009,1,637,0.83651
2009,1,638,0.84667
2009,1,639,0.86032
2009,1,640,0.84294
2009,1,641,0.76493
2009,1,642,0.76087
2009,1,643,0.20228
2009,1,644,0.39465
2009,1,645,0.69797
2009,1,646,0.78511
2009,1,647,0.85679
2009,1,648,0.82753
2009,1,649,0.29418
2009,1,650,0.23091
2009,1,651,0.01264
2009,1,652,0.0
2009,1,653,0.00109
2009,1,654,0.14499
2009,1,655,0.29729
2009,1,656,0.20957
2009,1,657,0.41612
2009,1,658,0.56736
2009,1,659,0.36942
2009,1,660,0.35465
2009,1,661,0.3478
2009,1,662,0.3694
2009,1,663,0.47975
2009,1,664,0.42607
2009,1,665,0.79568
2009,1,666,0.76839
2009,1,667,0.62942
2009,1,668,0.71106
2009,1,669,0.66031
2009,1,670,0.71961
2009,1,671,0.79898
2009,1,672,0.82559
2009,1,673,0.82979
2009,1,674,0.74103
2009,1,675,0.75296
2009,1,676,0.64453
2009,1,677,0.86032
2009,1,678,0.86032
2009,1,679,0.86032
2009,1,680,0.83956
2009,1,681,0.7667
2009,1,682,0.73116
2009,1,683,0.75873
2009,1,684,0.67527
2009,1,685,0.6047
2009,1,686,0.53795
2009,1,687,0.45295
2009,1,688,0.38253
2009,1,689,0.30034
2009,1,690,0.26987
2009,1,691,0.25398
2009,1,692,0.47095
2009,1,693,0.52448
2009,1,694,0.38986
2009,1,695,0.34656
2009,1,696,0.33945
2009,1,697,0.44302
2009,1,698,0.21499
2009,1,699,0.61493
2009,1,700,0.52348
2009,1,701,0.30211
2009,1,702,0.6182
2009,1,703,0.39141
2009,1,704,0.22563
2009,1,705,0.05696
2009,1,706,0.00901
2009,1,707,0.0
2009,1,708,0.0
2009,1,709,0.0
2009,1,710,0.0
2009,1,711,0.00554
2009,1,712,0.0
2009,1,713,0.0
2009,1,714,0.0
2009,1,715,0.0
2009,1,716,0.0
2009,1,717,0.0
2009,1,718,0.0
2009,1,719,0.0
2009,1,720,0.02071
2009,1,721,0.04944
2009,1,722,0.04522
2009,1,723,0.0109
2009,1,724,0.11496
2009,1,725,0.30881
2009,1,726,0.48308
2009,1,727,0.62068
2009,1,728,0.65788
2009,1,729,0.60897
2009,1,730,0.50148
2009,1,731,0.28269
2009,1,732,0.10357
2009,1,733,0.03617
2009,1,734,0.02907
2009,1,735,0.01636
2009,1,736,0.27289
2009,1,737,0.44716
2009,1,738,0.28965
2009,1,739,0.72925
2009,1,740,0.86032
2009,1,741,0.86032
2009,1,742,0.86032
2009,1,743,0.85122
2009,1,744,0.85138
2009,1,745,0.85059
2009,1,746,0.82365
2009,1,747,0.78617
2009,1,748,0.4417
2009,1,749,0.15882
2009,1,750,0.3105
2009,1,751,0.58019
2009,1,752,0.45929
2009,1,753,0.44614
2009,1,754,0.57556
2009,1,755,0.42026
2009,1,756,0.33769
2009,1,757,0.49877
2009,1,758,0.75172
2009,1,759,0.75163
2009,1,760,0.73842
2009,1,761,0.49615
2009,1,762,0.34581
2009,1,763,0.39797
2009,1,764,0.53829
2009,1,765,0.73859
2009,1,766,0.40248
2009,1,767,0.07875
2009,1,768,0.00931
2009,1,769,0.0
2009,1,770,0.0
2009,1,771,0.0
2009,1,772,0.00272
2009,1,773,0.02238
2009,1,774,0.01419
2009,1,775,0.16002
2009,1,776,0.19033
2009,1,777,0.14903
2009,1,778,0.16575
2009,1,779,0.08382
2009,1,780,0.07058
2009,1,781,0.09107
2009,1,782,0.16354
2009,1,783,0.20296
2009,1,784,0.17341
2009,1,785,0.0474
2009,1,786,0.13011
2009,1,787,0.31161
2009,1,788,0.34293
2009,1,789,0.19344
2009,1,790,0.33343
2009,1,791,0.39229
2009,1,792,0.46779
2009,1,793,0.39602
2009,1,794,0.1063
2009,1,795,0.18266
2009,1,796,0.16417
2009,1,797,0.34183
2009,1,798,0.48093
2009,1,799,0.36031
2009,1,800,0.04464
2009,1,801,0.01718
2009,1,802,0.04175
2009,1,803,0.0
2009,1,804,0.0
2009,1,805,0.0
2009,1,806,0.0
2009,1,807,0.0
2009,1,808,0.0
2009,1,809,0.04513
2009,1,810,0.0
2009,1,811,0.0
2009,1,812,0.0
2009,1,813,0.0
2009,1,814,0.0
2009,1,815,0.0
2009,1,816,0.0
2009,1,817,0.18327
2009,1,818,0.30452
2009,1,819,0.24942
2009,1,820,0.20995
2009,1,821,0.22293
2009,1,822,0.14646
2009,1,823,0.22274
2009,1,824,0.21898
2009,1,825,0.10168
2009,1,826,0.11668
2009,1,827,0.10374
2009,1,828,0.1096
2009,1,829,0.15995
2009,1,830,0.21158
2009,1,831,0.24337
2009,1,832,0.33178
2009,1,833,0.53044
2009,1,834,0.5624
2009,1,835,0.56522
2009,1,836,0.56012
2009,1,837,0.55512
2009,1,838,0.5413
2009,1,839,0.35793
2009,1,840,0.02241
2009,1,841,0.09979
2009,1,842,0.39165
2009,1,843,0.61981
2009,1,844,0.56682
2009,1,845,0.51426
2009,1,846,0.53138
2009,1,847,0.34497
2009,1,848,0.14531
2009,1,849,0.13863
2009,1,850,0.2256
2009,1,851,0.12514
2009,1,852,0.09919
2009,1,853,0.06282
2009,1,854,0.01674
2009,1,855,0.01567
2009,1,856,0.10636
2009,1,857,0.3277
2009,1,858,0.26894
2009,1,859,0.59706
2009,1,860,0.44168
2009,1,861,0.59137
2009,1,862,0.58555
2009,1,863,0.85328
2009,1,864,0.86032
2009,1,865,0.84993
2009,1,866,0.83091
2009,1,867,0.75339
2009,1,868,0.49052
2009,1,869,0.74169
2009,1,870,0.44036
2009,1,871,0.69515
2009,1,872,0.86032
2009,1,873,0.86032
2009,1,874,0.83158
2009,1,875,0.60213
2009,1,876,0.35126
2009,1,877,0.3536
2009,1,878,0.63519
2009,1,879,0.66914
2009,1,880,0.54994
2009,1,881,0.54432
2009,1,882,0.86032
2009,1,883,0.84788
2009,1,884,0.39661
2009,1,885,0.49258
2009,1,886,0.84061
2009,1,887,0.67589
2009,1,888,0.51566
2009,1,889,0.3698
2009,1,890,0.80441
2009,1,891,0.54446
2009,1,892,0.17714
2009,1,893,0.01228
2009,1,894,0.0
2009,1,895,0.0
2009,1,896,0.0
2009,1,897,0.0
2009,1,898,0.16684
2009,1,899,0.26634
2009,1,900,0.40105
2009,1,901,0.54899
2009,1,902,0.86032
2009,1,903,0.80472
2009,1,904,0.24755
2009,1,905,0.02679
2009,1,906,0.20422
2009,1,907,0.11049
2009,1,908,0.07678
2009,1,909,0.16847
2009,1,910,0.85703
2009,1,911,0.82328
2009,1,912,0.00752
2009,1,913,0.01089
2009,1,914,0.29084
2009,1,915,0.03629
2009,1,916,0.19277
2009,1,917,0.27119
2009,1,918,0.86032
2009,1,919,0.86032
2009,1,920,0.86032
2009,1,921,0.86032
2009,1,922,0.86032
2009,1,923,0.79284
2009,1,924,0.86032
2009,1,925,0.86032
2009,1,926,0.86032
2009,1,927,0.86032
2009,1,928,0.86032
2009,1,929,0.86032
2009,1,930,0.79726
2009,1,931,0.16794
2009,1,932,0.33083
2009,1,933,0.60381
2009,1,934,0.70459
2009,1,935,0.70452
2009,1,936,0.80737
2009,1,937,0.81493
2009,1,938,0.86032
2009,1,939,0.86032
2009,1,940,0.86032
2009,1,941,0.86032
2009,1,942,0.86032
2009,1,943,0.86032
2009,1,944,0.86032
2009,1,945,0.86032
2009,1,946,0.86032
2009,1,947,0.86032
2009,1,948,0.83478
2009,1,949,0.82635
2009,1,950,0.86032
2009,1,951,0.86032
2009,1,952,0.86032
2009,1,953,0.86032
2009,1,954,0.86032
2009,1,955,0.86032
2009,1,956,0.51262
2009,1,957,0.64061
2009,1,958,0.86032
2009,1,959,0.86032
2009,1,960,0.58884
2009,1,961,0.41905
2009,1,962,0.3072
2009,1,963,0.45279
2009,1,964,0.75692
2009,1,965,0.8392
2009,1,966,0.32906
2009,1,967,0.86032
2009,1,968,0.81345
2009,1,969,0.71073
2009,1,970,0.86032
2009,1,971,0.86032
2009,1,972,0.86032
2009,1,973,0.86032
2009,1,974,0.86032
2009,1,975,0.86032
2009,1,976,0.86032
2009,1,977,0.86032
2009,1,978,0.86032
2009,1,979,0.86032
2009,1,980,0.86032
2009,1,981,0.86032
2009,1,982,0.86032
2009,1,983,0.86032
2009,1,984,0.86032
2009,1,985,0.63426
2009,1,986,0.38833
2009,1,987,0.35402
2009,1,988,0.33785
2009,1,989,0.63922
2009,1,990,0.85826
2009,1,991,0.85339
2009,1,992,0.52701
2009,1,993,0.21142
2009,1,994,0.04127
2009,1,995,0.06606
2009,1,996,0.09133
2009,1,997,0.12713
2009,1,998,0.18355
2009,1,999,0.39021
2009,1,1000,0.32101
2009,1,1001,0.69762
2009,1,1002,0.79049
2009,1,1003,0.45577
2009,1,1004,0.67185
2009,1,1005,0.77112
2009,1,1006,0.58217
2009,1,1007,0.68588
2009,1,1008,0.5806
2009,1,1009,0.81204
2009,1,1010,0.43979
2009,1,1011,0.36681
2009,1,1012,0.29507
2009,1,1013,0.29896
2009,1,1014,0.46121
2009,1,1015,0.23415
2009,1,1016,0.05057
2009,1,1017,0.02258
2009,1,1018,0.05707
2009,1,1019,0.64554
2009,1,1020,0.86032
2009,1,1021,0.86032
2009,1,1022,0.86032
2009,1,1023,0.86032
2009,1,1024,0.86032
2009,1,1025,0.86032
2009,1,1026,0.86032
2009,1,1027,0.86032
2009,1,1028,0.86032
2009,1,1029,0.86032
2009,1,1030,0.86032
2009,1,1031,0.86032
2009,1,1032,0.86032
2009,1,1033,0.86032
2009,1,1034,0.86032
2009,1,1035,0.86032
2009,1,1036,0.86032
2009,1,1037,0.0
2009,1,1038,0.0
2009,1,1039,0.0
2009,1,1040,0.0
2009,1,1041,0.0
2009,1,1042,0.0
2009,1,1043,0.0
2009,1,1044,0.0
2009,1,1045,0.0
2009,1,1046,0.01556
2009,1,1047,0.01949
2009,1,1048,0.17996
2009,1,1049,0.08881
2009,1,1050,0.03242
2009,1,1051,0.0
2009,1,1052,0.54155
2009,1,1053,0.6718
2009,1,1054,0.74068
2009,1,1055,0.8441
2009,1,1056,0.81089
2009,1,1057,0.75115
2009,1,1058,0.77883
2009,1,1059,0.76491
2009,1,1060,0.73526
2009,1,1061,0.70398
2009,1,1062,0.72775
2009,1,1063,0.67498
2009,1,1064,0.38533
2009,1,1065,0.64391
2009,1,1066,0.85455
2009,1,1067,0.86032
2009,1,1068,0.85647
2009,1,1069,0.85878
2009,1,1070,0.7304
2009,1,1071,0.49893
2009,1,1072,0.34832
2009,1,1073,0.32769
2009,1,1074,0.74109
2009,1,1075,0.77032
2009,1,1076,0.62392
2009,1,1077,0.3368
2009,1,1078,0.05622
2009,1,1079,0.05157
2009,1,1080,0.0566
2009,1,1081,0.03627
2009,1,1082,0.00761
2009,1,1083,0.01761
2009,1,1084,0.01499
2009,1,1085,0.0
2009,1,1086,0.00566
2009,1,1087,0.00923
2009,1,1088,0.0
2009,1,1089,0.0
2009,1,1090,0.0
2009,1,1091,0.00176
2009,1,1092,0.00196
2009,1,1093,0.01116
2009,1,1094,0.01172
2009,1,1095,0.03372
2009,1,1096,0.16158
2009,1,1097,0.20786
2009,1,1098,0.22316
2009,1,1099,0.27038
2009,1,1100,0.70779
2009,1,1101,0.39082
2009,1,1102,0.35937
2009,1,1103,0.27163
2009,1,1104,0.31604
2009,1,1105,0.38644
2009,1,1106,0.45822
2009,1,1107,0.44379
2009,1,1108,0.0
2009,1,1109,0.0
2009,1,1110,0.05065
2009,1,1111,0.00875
2009,1,1112,0.01733
2009,1,1113,0.05925
2009,1,1114,0.15539
2009,1,1115,0.36418
2009,1,1116,0.52762
2009,1,1117,0.55156
2009,1,1118,0.52421
2009,1,1119,0.86032
2009,1,1120,0.73312
2009,1,1121,0.8546
2009,1,1122,0.80215
2009,1,1123,0.5075
2009,1,1124,0.72584
2009,1,1125,0.78354
2009,1,1126,0.3453
2009,1,1127,0.47986
2009,1,1128,0.31058
2009,1,1129,0.42521
2009,1,1130,0.83999
2009,1,1131,0.16898
2009,1,1132,0.638
2009,1,1133,0.44674
2009,1,1134,0.24627
2009,1,1135,0.86032
2009,1,1136,0.86032
2009,1,1137,0.86032
2009,1,1138,0.86032
2009,1,1139,0.86032
2009,1,1140,0.86032
2009,1,1141,0.86032
2009,1,1142,0.74925
2009,1,1143,0.55064
2009,1,1144,0.70121
2009,1,1145,0.29858
2009,1,1146,0.13181
2009,1,1147,0.8067
2009,1,1148,0.67881
2009,1,1149,0.25581
2009,1,1150,0.85107
2009,1,1151,0.86032
2009,1,1152,0.86032
2009,1,1153,0.86032
2009,1,1154,0.86032
2009,1,1155,0.86032
2009,1,1156,0.86032
2009,1,1157,0.86032
2009,1,1158,0.86032
2009,1,1159,0.86032
2009,1,1160,0.77324
2009,1,1161,0.44184
2009,1,1162,0.53199
2009,1,1163,0.5707
2009,1,1164,0.43306
2009,1,1165,0.41772
2009,1,1166,0.3909
2009,1,1167,0.39299
2009,1,1168,0.41462
2009,1,1169,0.42846
2009,1,1170,0.411
2009,1,1171,0.54434
2009,1,1172,0.54515
2009,1,1173,0.52229
2009,1,1174,0.51159
2009,1,1175,0.46695
2009,1,1176,0.47473
2009,1,1177,0.34608
2009,1,1178,0.41461
2009,1,1179,0.35007
2009,1,1180,0.43962
2009,1,1181,0.42957
2009,1,1182,0.36893
2009,1,1183,0.38231
2009,1,1184,0.25311
2009,1,1185,0.24026
2009,1,1186,0.15969
2009,1,1187,0.11873
2009,1,1188,0.11835
2009,1,1189,0.01794
2009,1,1190,0.0
2009,1,1191,0.0
2009,1,1192,0.0
2009,1,1193,0.0
2009,1,1194,0.0
2009,1,1195,0.0
2009,1,1196,0.01069
2009,1,1197,0.0
2009,1,1198,0.00908
2009,1,1199,0.0
2009,1,1200,0.0
2009,1,1201,0.0
2009,1,1202,0.01343
2009,1,1203,0.06693
2009,1,1204,0.16325
2009,1,1205,0.20545
2009,1,1206,0.11825
2009,1,1207,0.02765
2009,1,1208,0.0
2009,1,1209,0.04644
2009,1,1210,0.13687
2009,1,1211,0.07237
2009,1,1212,0.05385
2009,1,1213,0.04814
2009,1,1214,0.1393
2009,1,1215,0.33625
2009,1,1216,0.44803
2009,1,1217,0.72037
2009,1,1218,0.72942
2009,1,1219,0.84498
2009,1,1220,0.86032
2009,1,1221,0.86032
2009,1,1222,0.62504
