weather_iteration,stage_id,timepoint,cap_factor
2007,1,2588,0.86032
2007,1,2589,0.86032
2007,1,2590,0.86032
2007,1,2591,0.86032
2007,1,2592,0.86032
2007,1,2593,0.86032
2007,1,2594,0.86032
2007,1,2595,0.86032
2007,1,2596,0.86032
2007,1,2597,0.86032
2007,1,2598,0.86032
2007,1,2599,0.70313
2007,1,2600,0.82749
2007,1,2601,0.64815
2007,1,2602,0.65345
2007,1,2603,0.57689
2007,1,2604,0.78304
2007,1,2605,0.81198
2007,1,2606,0.78824
2007,1,2607,0.62422
2007,1,2608,0.35906
2007,1,2609,0.54816
2007,1,2610,0.79571
2007,1,2611,0.86032
2007,1,2612,0.86032
2007,1,2613,0.86032
2007,1,2614,0.8425
2007,1,2615,0.47662
2007,1,2616,0.22552
2007,1,2617,0.11479
2007,1,2618,0.19531
2007,1,2619,0.3509
2007,1,2620,0.72286
2007,1,2621,0.8013
2007,1,2622,0.78889
2007,1,2623,0.84332
2007,1,2624,0.81568
2007,1,2625,0.83453
2007,1,2626,0.84787
2007,1,2627,0.86032
2007,1,2628,0.86032
2007,1,2629,0.85331
2007,1,2630,0.86032
2007,1,2631,0.86032
2007,1,2632,0.86032
2007,1,2633,0.86032
2007,1,2634,0.8277
2007,1,2635,0.86032
2007,1,2636,0.82127
2007,1,2637,0.86032
2007,1,2638,0.53897
2007,1,2639,0.76118
2007,1,2640,0.39021
2007,1,2641,0.79671
2007,1,2642,0.7758
2007,1,2643,0.86032
2007,1,2644,0.76759
2007,1,2645,0.86032
2007,1,2646,0.86032
2007,1,2647,0.86032
2007,1,2648,0.86032
2007,1,2649,0.86032
2007,1,2650,0.86032
2007,1,2651,0.86032
2007,1,2652,0.86032
2007,1,2653,0.86032
2007,1,2654,0.86032
2007,1,2655,0.86032
2007,1,2656,0.86032
2007,1,2657,0.86032
2007,1,2658,0.83997
2007,1,2659,0.82203
2007,1,2660,0.77809
2007,1,2661,0.6868
2007,1,2662,0.57612
2007,1,2663,0.86032
2007,1,2664,0.86032
2007,1,2665,0.86032
2007,1,2666,0.86032
2007,1,2667,0.86032
2007,1,2668,0.86032
2007,1,2669,0.85342
2007,1,2670,0.74465
2007,1,2671,0.41395
2007,1,2672,0.1709
2007,1,2673,0.07845
2007,1,2674,0.10187
2007,1,2675,0.11664
2007,1,2676,0.27068
2007,1,2677,0.31068
2007,1,2678,0.46012
2007,1,2679,0.58012
2007,1,2680,0.67203
2007,1,2681,0.68715
2007,1,2682,0.51656
2007,1,2683,0.70653
2007,1,2684,0.79811
2007,1,2685,0.86032
2007,1,2686,0.86032
2007,1,2687,0.86032
2007,1,2688,0.86032
2007,1,2689,0.86032
2007,1,2690,0.84603
2007,1,2691,0.73048
2007,1,2692,0.53725
2007,1,2693,0.54913
2007,1,2694,0.54986
2007,1,2695,0.42753
2007,1,2696,0.52871
2007,1,2697,0.83749
2007,1,2698,0.85352
2007,1,2699,0.86032
2007,1,2700,0.86032
2007,1,2701,0.86032
2007,1,2702,0.86032
2007,1,2703,0.86032
2007,1,2704,0.86032
2007,1,2705,0.86032
2007,1,2706,0.86032
2007,1,2707,0.86032
2007,1,2708,0.86032
2007,1,2709,0.86032
2007,1,2710,0.86032
2007,1,2711,0.86032
2007,1,2712,0.86032
2007,1,2713,0.86032
2007,1,2714,0.86032
2007,1,2715,0.86032
2007,1,2716,0.86032
2007,1,2717,0.86032
2007,1,2718,0.86032
2007,1,2719,0.86032
2007,1,2720,0.86032
2007,1,2721,0.86032
2007,1,2722,0.86032
2007,1,2723,0.86032
2007,1,2724,0.86032
2007,1,2725,0.86032
2007,1,2726,0.86032
2007,1,2727,0.86032
2007,1,2728,0.86032
2007,1,2729,0.86032
2007,1,2730,0.86032
2007,1,2731,0.86032
2007,1,2732,0.86032
2007,1,2733,0.67316
2007,1,2734,0.81519
2007,1,2735,0.85209
2007,1,2736,0.86032
2007,1,2737,0.86032
2007,1,2738,0.86032
2007,1,2739,0.86032
2007,1,2740,0.86032
2007,1,2741,0.71932
2007,1,2742,0.38411
2007,1,2743,0.16933
2007,1,2744,0.22552
2007,1,2745,0.23396
2007,1,2746,0.14741
2007,1,2747,0.16043
2007,1,2748,0.11027
2007,1,2749,0.12959
2007,1,2750,0.07154
2007,1,2751,0.27403
2007,1,2752,0.30392
2007,1,2753,0.16871
2007,1,2754,0.11014
2007,1,2755,0.03955
2007,1,2756,0.04954
2007,1,2757,0.01421
2007,1,2758,0.01371
2007,1,2759,0.03299
2007,1,2760,0.32084
2007,1,2761,0.41863
2007,1,2762,0.31341
2007,1,2763,0.30782
2007,1,2764,0.3831
2007,1,2765,0.33499
2007,1,2766,0.25195
2007,1,2767,0.23525
2007,1,2768,0.1726
2007,1,2769,0.24962
2007,1,2770,0.32688
2007,1,2771,0.3886
2007,1,2772,0.36414
2007,1,2773,0.37378
2007,1,2774,0.36402
2007,1,2775,0.29121
2007,1,2776,0.25109
2007,1,2777,0.2159
2007,1,2778,0.22466
2007,1,2779,0.15848
2007,1,2780,0.04167
2007,1,2781,0.04261
2007,1,2782,0.01031
2007,1,2783,0.0
2007,1,2784,0.0
2007,1,2785,0.0
2007,1,2786,0.00928
2007,1,2787,0.06522
2007,1,2788,0.05858
2007,1,2789,0.06797
2007,1,2790,0.06779
2007,1,2791,0.06522
2007,1,2792,0.03493
2007,1,2793,0.08395
2007,1,2794,0.08524
2007,1,2795,0.04916
2007,1,2796,0.05337
2007,1,2797,0.06137
2007,1,2798,0.03691
2007,1,2799,0.07409
2007,1,2800,0.08495
2007,1,2801,0.10184
2007,1,2802,0.21177
2007,1,2803,0.21941
2007,1,2804,0.4356
2007,1,2805,0.67716
2007,1,2806,0.74627
2007,1,2807,0.7582
2007,1,2808,0.4643
2007,1,2809,0.56427
2007,1,2810,0.45317
2007,1,2811,0.33438
2007,1,2812,0.45392
2007,1,2813,0.44396
2007,1,2814,0.24615
2007,1,2815,0.20495
2007,1,2816,0.33804
2007,1,2817,0.4837
2007,1,2818,0.49834
2007,1,2819,0.64309
2007,1,2820,0.73093
2007,1,2821,0.73335
2007,1,2822,0.71656
2007,1,2823,0.82839
2007,1,2824,0.853
2007,1,2825,0.75745
2007,1,2826,0.55651
2007,1,2827,0.63217
2007,1,2828,0.45101
2007,1,2829,0.52461
2007,1,2830,0.37108
2007,1,2831,0.43057
2007,1,2832,0.31478
2007,1,2833,0.2063
2007,1,2834,0.04237
2007,1,2835,0.02569
2007,1,2836,0.01183
2007,1,2837,0.01884
2007,1,2838,0.02924
2007,1,2839,0.01494
2007,1,2840,0.05263
2007,1,2841,0.1636
2007,1,2842,0.22817
2007,1,2843,0.74419
2007,1,2844,0.41217
2007,1,2845,0.37693
2007,1,2846,0.32567
2007,1,2847,0.56725
2007,1,2848,0.36037
2007,1,2849,0.10642
2007,1,2850,0.02647
2007,1,2851,0.02215
2007,1,2852,0.0
2007,1,2853,0.0
2007,1,2854,0.0
2007,1,2855,0.0
2007,1,2856,0.01739
2007,1,2857,0.05776
2007,1,2858,0.32975
2007,1,2859,0.46064
2007,1,2860,0.61139
2007,1,2861,0.70599
2007,1,2862,0.73873
2007,1,2863,0.62839
2007,1,2864,0.51211
2007,1,2865,0.54427
2007,1,2866,0.58419
2007,1,2867,0.39258
2007,1,2868,0.23957
2007,1,2869,0.20287
2007,1,2870,0.14454
2007,1,2871,0.01188
2007,1,2872,0.25788
2007,1,2873,0.59114
2007,1,2874,0.15793
2007,1,2875,0.66262
2007,1,2876,0.52919
2007,1,2877,0.28582
2007,1,2878,0.59846
2007,1,2879,0.67072
2007,1,2880,0.45023
2007,1,2881,0.28158
2007,1,2882,0.16998
2007,1,2883,0.17054
2007,1,2884,0.19727
2007,1,2885,0.0927
2007,1,2886,0.09419
2007,1,2887,0.08025
2007,1,2888,0.12149
2007,1,2889,0.26228
2007,1,2890,0.28573
2007,1,2891,0.2467
2007,1,2892,0.23275
2007,1,2893,0.23563
2007,1,2894,0.35061
2007,1,2895,0.70492
2007,1,2896,0.70581
2007,1,2897,0.6997
2007,1,2898,0.08248
2007,1,2899,0.27069
2007,1,2900,0.08614
2007,1,2901,0.02478
2007,1,2902,0.51555
2007,1,2903,0.02517
2007,1,2904,0.0
2007,1,2905,0.0
2007,1,2906,0.01706
2007,1,2907,0.0
2007,1,2908,0.86032
2007,1,2909,0.19917
2007,1,2910,0.09702
2007,1,2911,0.01871
2007,1,2912,0.0
2007,1,2913,0.01307
2007,1,2914,0.0
2007,1,2915,0.0
2007,1,2916,0.0
2007,1,2917,0.01005
2007,1,2918,0.00863
2007,1,2919,0.0
2007,1,2920,0.29787
2007,1,2921,0.00322
2007,1,2922,0.0
2007,1,2923,0.02798
2007,1,2924,0.29772
2007,1,2925,0.35626
2007,1,2926,0.37838
2007,1,2927,0.40276
2007,1,2928,0.45957
2007,1,2929,0.40937
2007,1,2930,0.40157
2007,1,2931,0.51024
2007,1,2932,0.50962
2007,1,2933,0.49042
2007,1,2934,0.33128
2007,1,2935,0.27843
2007,1,2936,0.14005
2007,1,2937,0.19642
2007,1,2938,0.32065
2007,1,2939,0.59695
2007,1,2940,0.60873
2007,1,2941,0.71077
2007,1,2942,0.81966
2007,1,2943,0.78068
2007,1,2944,0.81074
2007,1,2945,0.85595
2007,1,2946,0.80372
2007,1,2947,0.86032
2007,1,2948,0.86032
2007,1,2949,0.86032
2007,1,2950,0.84886
2007,1,2951,0.74955
2007,1,2952,0.80989
2007,1,2953,0.86032
2007,1,2954,0.86032
2007,1,2955,0.85889
2007,1,2956,0.82983
2007,1,2957,0.85341
2007,1,2958,0.83567
2007,1,2959,0.78697
2007,1,2960,0.85516
2007,1,2961,0.86032
2007,1,2962,0.86032
2007,1,2963,0.86032
2007,1,2964,0.86032
2007,1,2965,0.86032
2007,1,2966,0.86032
2007,1,2967,0.86032
2007,1,2968,0.86032
2007,1,2969,0.86032
2007,1,2970,0.86032
2007,1,2971,0.86032
2007,1,2972,0.86032
2007,1,2973,0.86032
2007,1,2974,0.86032
2007,1,2975,0.86032
2007,1,2976,0.76458
2007,1,2977,0.82553
2007,1,2978,0.8266
2007,1,2979,0.85806
2007,1,2980,0.86032
2007,1,2981,0.8591
2007,1,2982,0.86032
2007,1,2983,0.86032
2007,1,2984,0.86032
2007,1,2985,0.86032
2007,1,2986,0.86032
2007,1,2987,0.86032
2007,1,2988,0.86032
2007,1,2989,0.86032
2007,1,2990,0.86032
2007,1,2991,0.86032
2007,1,2992,0.86032
2007,1,2993,0.86032
2007,1,2994,0.86032
2007,1,2995,0.33088
2007,1,2996,0.38104
2007,1,2997,0.48748
2007,1,2998,0.56556
2007,1,2999,0.44485
2007,1,3000,0.12358
2007,1,3001,0.08079
2007,1,3002,0.10342
2007,1,3003,0.0
2007,1,3004,0.0
2007,1,3005,0.10626
2007,1,3006,0.10584
2007,1,3007,0.21167
2007,1,3008,0.35568
2007,1,3009,0.73722
2007,1,3010,0.6992
2007,1,3011,0.6251
2007,1,3012,0.58664
2007,1,3013,0.53337
2007,1,3014,0.56412
2007,1,3015,0.43089
2007,1,3016,0.30046
2007,1,3017,0.22257
2007,1,3018,0.13962
2007,1,3019,0.13316
2007,1,3020,0.07336
2007,1,3021,0.02311
2007,1,3022,0.05716
2007,1,3023,0.20215
2007,1,3024,0.23901
2007,1,3025,0.24416
2007,1,3026,0.21497
2007,1,3027,0.12233
2007,1,3028,0.14487
2007,1,3029,0.1221
2007,1,3030,0.06961
2007,1,3031,0.0
2007,1,3032,0.0
2007,1,3033,0.0
2007,1,3034,0.0
2007,1,3035,0.0
2007,1,3036,0.03725
2007,1,3037,0.03586
2007,1,3038,0.0732
2007,1,3039,0.14686
2007,1,3040,0.18713
2007,1,3041,0.20642
2007,1,3042,0.21803
2007,1,3043,0.21691
2007,1,3044,0.33291
2007,1,3045,0.33873
2007,1,3046,0.34808
2007,1,3047,0.70161
2007,1,3048,0.45485
2007,1,3049,0.27136
2007,1,3050,0.14267
2007,1,3051,0.15424
2007,1,3052,0.15515
2007,1,3053,0.18174
2007,1,3054,0.1604
2007,1,3055,0.22872
2007,1,3056,0.58008
2007,1,3057,0.64553
2007,1,3058,0.52165
2007,1,3059,0.21676
2007,1,3060,0.78573
2007,1,3061,0.29328
2007,1,3062,0.3326
2007,1,3063,0.41115
2007,1,3064,0.14304
2007,1,3065,0.07617
2007,1,3066,0.00955
2007,1,3067,0.04652
2007,1,3068,0.06252
2007,1,3069,0.01571
2007,1,3070,0.0
2007,1,3071,0.02352
2007,1,3072,0.01627
2007,1,3073,0.02812
2007,1,3074,0.0187
2007,1,3075,0.0
2007,1,3076,0.0
2007,1,3077,0.0187
2007,1,3078,0.0
2007,1,3079,0.0
2007,1,3080,0.0
2007,1,3081,0.0
2007,1,3082,0.0
2007,1,3083,0.0
2007,1,3084,0.01138
2007,1,3085,0.09307
2007,1,3086,0.0256
2007,1,3087,0.05817
2007,1,3088,0.0
2007,1,3089,0.07715
2007,1,3090,0.09477
2007,1,3091,0.16974
2007,1,3092,0.1534
2007,1,3093,0.2498
2007,1,3094,0.33238
2007,1,3095,0.35593
2007,1,3096,0.35132
2007,1,3097,0.25178
2007,1,3098,0.34948
2007,1,3099,0.35471
2007,1,3100,0.42355
2007,1,3101,0.32151
2007,1,3102,0.23079
2007,1,3103,0.13516
2007,1,3104,0.00607
2007,1,3105,0.0
2007,1,3106,0.0
2007,1,3107,0.00903
2007,1,3108,0.01004
2007,1,3109,0.0
2007,1,3110,0.00598
2007,1,3111,0.0
2007,1,3112,0.00995
2007,1,3113,0.0
2007,1,3114,0.11629
2007,1,3115,0.0
2007,1,3116,0.0
2007,1,3117,0.0
2007,1,3118,0.03051
2007,1,3119,0.03016
2007,1,3120,0.0
2007,1,3121,0.0
2007,1,3122,0.0
2007,1,3123,0.02715
2007,1,3124,0.01528
2007,1,3125,0.00977
2007,1,3126,0.0735
2007,1,3127,0.04489
2007,1,3128,0.00444
2007,1,3129,0.0
2007,1,3130,0.0
2007,1,3131,0.0
2007,1,3132,0.0
2007,1,3133,0.02008
2007,1,3134,0.0063
2007,1,3135,0.00952
2007,1,3136,0.01028
2007,1,3137,0.31984
2007,1,3138,0.11711
2007,1,3139,0.35068
2007,1,3140,0.06161
2007,1,3141,0.07536
2007,1,3142,0.19072
2007,1,3143,0.03881
2007,1,3144,0.0
2007,1,3145,0.0
2007,1,3146,0.0
2007,1,3147,0.01375
2007,1,3148,0.03986
2007,1,3149,0.01195
2007,1,3150,0.0
2007,1,3151,0.0
2007,1,3152,0.0
2007,1,3153,0.0
2007,1,3154,0.0
2007,1,3155,0.0
2007,1,3156,0.0
2007,1,3157,0.0
2007,1,3158,0.02364
2007,1,3159,0.0
2007,1,3160,0.05045
2007,1,3161,0.0607
2007,1,3162,0.22
2007,1,3163,0.14879
2007,1,3164,0.20852
2007,1,3165,0.36948
2007,1,3166,0.25571
2007,1,3167,0.1142
2007,1,3168,0.10658
2007,1,3169,0.05485
2007,1,3170,0.08665
2007,1,3171,0.19984
2007,1,3172,0.13363
2007,1,3173,0.13302
2007,1,3174,0.04363
2007,1,3175,0.01596
2007,1,3176,0.00653
2007,1,3177,0.00502
2007,1,3178,0.01789
2007,1,3179,0.00461
2007,1,3180,0.0
2007,1,3181,0.00895
2007,1,3182,0.07236
2007,1,3183,0.0
2007,1,3184,0.1026
2007,1,3185,0.05168
2007,1,3186,0.14999
2007,1,3187,0.31639
2007,1,3188,0.40161
2007,1,3189,0.40179
2007,1,3190,0.4763
2007,1,3191,0.31625
2007,1,3192,0.26857
2007,1,3193,0.44869
2007,1,3194,0.61498
2007,1,3195,0.53384
2007,1,3196,0.57692
2007,1,3197,0.61344
2007,1,3198,0.54103
2007,1,3199,0.481
2007,1,3200,0.47699
2007,1,3201,0.36853
2007,1,3202,0.30943
2007,1,3203,0.18274
2007,1,3204,0.15054
2007,1,3205,0.11919
2007,1,3206,0.117
2007,1,3207,0.10263
2007,1,3208,0.86032
2007,1,3209,0.25628
2007,1,3210,0.21933
2007,1,3211,0.29564
2007,1,3212,0.06801
2007,1,3213,0.11428
2007,1,3214,0.10973
2007,1,3215,0.10169
2007,1,3216,0.02078
2007,1,3217,0.0
2007,1,3218,0.00808
2007,1,3219,0.00317
2007,1,3220,0.0
2007,1,3221,0.00862
2007,1,3222,0.67438
2007,1,3223,0.45215
2007,1,3224,0.46644
2007,1,3225,0.436
2007,1,3226,0.47872
2007,1,3227,0.59214
2007,1,3228,0.59429
2007,1,3229,0.49483
2007,1,3230,0.6746
2007,1,3231,0.53657
2007,1,3232,0.43124
2007,1,3233,0.51824
2007,1,3234,0.86032
2007,1,3235,0.32874
2007,1,3236,0.16197
2007,1,3237,0.09452
2007,1,3238,0.27258
2007,1,3239,0.1525
2007,1,3240,0.10972
2007,1,3241,0.06424
2007,1,3242,0.07354
2007,1,3243,0.12166
2007,1,3244,0.13159
2007,1,3245,0.09934
2007,1,3246,0.08781
2007,1,3247,0.10458
2007,1,3248,0.12602
2007,1,3249,0.1348
2007,1,3250,0.13893
2007,1,3251,0.16216
2007,1,3252,0.02226
2007,1,3253,0.07222
2007,1,3254,0.24638
2007,1,3255,0.28177
2007,1,3256,0.16794
2007,1,3257,0.14885
2007,1,3258,0.11693
2007,1,3259,0.06852
2007,1,3260,0.0248
2007,1,3261,0.00415
2007,1,3262,0.00913
2007,1,3263,0.12778
2007,1,3264,0.09599
2007,1,3265,0.02215
2007,1,3266,0.0
2007,1,3267,0.0
2007,1,3268,0.0
2007,1,3269,0.0
2007,1,3270,0.01228
2007,1,3271,0.0
2007,1,3272,0.0
2007,1,3273,0.02503
2007,1,3274,0.06993
2007,1,3275,0.15306
2007,1,3276,0.10701
2007,1,3277,0.0
2007,1,3278,0.16085
2007,1,3279,0.06286
2007,1,3280,0.1065
2007,1,3281,0.24464
2007,1,3282,0.06515
2007,1,3283,0.05764
2007,1,3284,0.03233
2007,1,3285,0.03181
2007,1,3286,0.01611
2007,1,3287,0.0
2007,1,3288,0.0
2007,1,3289,0.0
2007,1,3290,0.0
2007,1,3291,0.0
2007,1,3292,0.03592
2007,1,3293,0.04014
2007,1,3294,0.03589
2007,1,3295,0.0
2007,1,3296,0.0
2007,1,3297,0.0
2007,1,3298,0.0
2007,1,3299,0.00543
2007,1,3300,0.01883
2007,1,3301,0.0
2007,1,3302,0.0
2007,1,3303,0.0
2007,1,3304,0.21218
2007,1,3305,0.18629
2007,1,3306,0.08953
2007,1,3307,0.32786
2007,1,3308,0.09918
2007,1,3309,0.0
2007,1,3310,0.32514
2007,1,3311,0.04516
2007,1,3312,0.11269
2007,1,3313,0.28875
2007,1,3314,0.54765
2007,1,3315,0.45043
2007,1,3316,0.32804
2007,1,3317,0.31204
2007,1,3318,0.37716
2007,1,3319,0.23863
2007,1,3320,0.16211
2007,1,3321,0.15507
2007,1,3322,0.07813
2007,1,3323,0.02304
2007,1,3324,0.01054
2007,1,3325,0.21259
2007,1,3326,0.64899
2007,1,3327,0.79971
2007,1,3328,0.02407
2007,1,3329,0.0
2007,1,3330,0.14286
2007,1,3331,0.02321
2007,1,3332,0.0
2007,1,3333,0.0
2007,1,3334,0.0
2007,1,3335,1e-05
2007,1,3336,0.01263
2007,1,3337,0.1201
2007,1,3338,0.27265
2007,1,3339,0.29903
2007,1,3340,0.27876
2007,1,3341,0.40177
2007,1,3342,0.33651
2007,1,3343,0.31362
2007,1,3344,0.40043
2007,1,3345,0.4166
2007,1,3346,0.38557
2007,1,3347,0.37746
2007,1,3348,0.47548
2007,1,3349,0.50863
2007,1,3350,0.67869
2007,1,3351,0.655
2007,1,3352,0.71673
2007,1,3353,0.86032
2007,1,3354,0.2194
2007,1,3355,0.10907
2007,1,3356,0.0
2007,1,3357,0.0
2007,1,3358,0.0
2007,1,3359,0.0
2007,1,3360,0.03174
2007,1,3361,0.86032
2007,1,3362,0.85338
2007,1,3363,0.86032
2007,1,3364,0.86032
2007,1,3365,0.86032
2007,1,3366,0.75716
2007,1,3367,0.39538
2007,1,3368,0.36086
2007,1,3369,0.31099
2007,1,3370,0.36168
2007,1,3371,0.47152
2007,1,3372,0.72957
2007,1,3373,0.83959
2007,1,3374,0.8517
2007,1,3375,0.86032
2007,1,3376,0.86032
2007,1,3377,0.86032
2007,1,3378,0.86032
2007,1,3379,0.86032
2007,1,3380,0.86032
2007,1,3381,0.85946
2007,1,3382,0.86032
2007,1,3383,0.86032
2007,1,3384,0.79276
2007,1,3385,0.73045
2007,1,3386,0.49837
2007,1,3387,0.83774
2007,1,3388,0.73414
2007,1,3389,0.23273
2007,1,3390,0.26725
2007,1,3391,0.21154
2007,1,3392,0.21429
2007,1,3393,0.3638
2007,1,3394,0.61726
2007,1,3395,0.75032
2007,1,3396,0.8505
2007,1,3397,0.84353
2007,1,3398,0.85094
2007,1,3399,0.84841
2007,1,3400,0.84486
2007,1,3401,0.86032
2007,1,3402,0.83671
2007,1,3403,0.85838
2007,1,3404,0.86032
2007,1,3405,0.86032
2007,1,3406,0.86032
2007,1,3407,0.86032
2007,1,3408,0.7077
2007,1,3409,0.47105
2007,1,3410,0.40758
2007,1,3411,0.41902
2007,1,3412,0.17804
2007,1,3413,0.20396
2007,1,3414,0.11328
2007,1,3415,0.0
2007,1,3416,0.0
2007,1,3417,0.03176
2007,1,3418,0.17799
2007,1,3419,0.33955
2007,1,3420,0.71353
2007,1,3421,0.82095
2007,1,3422,0.85215
2007,1,3423,0.86032
2007,1,3424,0.86032
2007,1,3425,0.86032
2007,1,3426,0.86032
2007,1,3427,0.81967
2007,1,3428,0.48457
2007,1,3429,0.45876
2007,1,3430,0.34827
2007,1,3431,0.44644
2007,1,3432,0.68961
2007,1,3433,0.64402
2007,1,3434,0.46394
2007,1,3435,0.24775
2007,1,3436,0.12849
2007,1,3437,0.12036
2007,1,3438,0.17818
2007,1,3439,0.2241
2007,1,3440,0.08369
2007,1,3441,0.24125
2007,1,3442,0.30235
2007,1,3443,0.37335
2007,1,3444,0.36138
2007,1,3445,0.3781
2007,1,3446,0.45236
2007,1,3447,0.4809
2007,1,3448,0.56888
2007,1,3449,0.50448
2007,1,3450,0.43101
2007,1,3451,0.3903
2007,1,3452,0.47558
2007,1,3453,0.55008
2007,1,3454,0.65714
2007,1,3455,0.55948
2007,1,3456,0.44716
2007,1,3457,0.36186
2007,1,3458,0.33988
2007,1,3459,0.26631
2007,1,3460,0.2932
2007,1,3461,0.36511
2007,1,3462,0.33093
2007,1,3463,0.14412
2007,1,3464,0.1667
2007,1,3465,0.20394
2007,1,3466,0.22253
2007,1,3467,0.33859
2007,1,3468,0.51502
2007,1,3469,0.85258
2007,1,3470,0.07247
2007,1,3471,0.8042
2007,1,3472,0.65227
2007,1,3473,0.22453
2007,1,3474,0.1088
2007,1,3475,0.08105
2007,1,3476,0.25524
2007,1,3477,0.40587
2007,1,3478,0.86032
2007,1,3479,0.86032
2007,1,3480,0.77714
2007,1,3481,0.66099
2007,1,3482,0.22899
2007,1,3483,0.31736
2007,1,3484,0.37723
2007,1,3485,0.42966
2007,1,3486,0.433
2007,1,3487,0.41416
2007,1,3488,0.42437
2007,1,3489,0.41946
2007,1,3490,0.26565
2007,1,3491,0.11078
2007,1,3492,0.06211
2007,1,3493,0.06303
2007,1,3494,0.10549
2007,1,3495,0.21514
2007,1,3496,0.03716
2007,1,3497,0.00061
2007,1,3498,0.0
2007,1,3499,0.0
2007,1,3500,0.01469
2007,1,3501,0.05618
2007,1,3502,0.15454
2007,1,3503,0.07411
2007,1,3504,0.0173
2007,1,3505,0.03403
2007,1,3506,0.11712
2007,1,3507,0.1561
2007,1,3508,0.46723
2007,1,3509,0.59318
2007,1,3510,0.55152
2007,1,3511,0.35975
2007,1,3512,0.33898
2007,1,3513,0.20924
2007,1,3514,0.08657
2007,1,3515,0.04194
2007,1,3516,0.05957
2007,1,3517,0.06055
2007,1,3518,0.04855
2007,1,3519,0.11299
2007,1,3520,0.39689
2007,1,3521,0.03673
2007,1,3522,0.40994
2007,1,3523,0.0
2007,1,3524,0.0
2007,1,3525,0.0
2007,1,3526,0.05417
2007,1,3527,0.07045
2007,1,3528,0.05343
2007,1,3529,0.0
2007,1,3530,0.04881
2007,1,3531,0.08262
2007,1,3532,0.27383
2007,1,3533,0.53477
2007,1,3534,0.37418
2007,1,3535,0.69124
2007,1,3536,0.61785
2007,1,3537,0.53432
2007,1,3538,0.49866
2007,1,3539,0.4561
2007,1,3540,0.30092
2007,1,3541,0.23252
2007,1,3542,0.272
2007,1,3543,0.33598
2007,1,3544,0.36314
2007,1,3545,0.79004
2007,1,3546,0.52738
2007,1,3547,0.38769
2007,1,3548,0.3382
2007,1,3549,0.67545
2007,1,3550,0.817
2007,1,3551,0.65911
2007,1,3552,0.86032
2007,1,3553,0.86032
2007,1,3554,0.86032
2007,1,3555,0.8176
2007,1,3556,0.70852
2007,1,3557,0.47883
2007,1,3558,0.46301
2007,1,3559,0.49905
2007,1,3560,0.25349
2007,1,3561,0.11473
2007,1,3562,0.20514
2007,1,3563,0.37402
2007,1,3564,0.4848
2007,1,3565,0.37869
2007,1,3566,0.47163
2007,1,3567,0.55396
2007,1,3568,0.66383
2007,1,3569,0.57398
2007,1,3570,0.40347
2007,1,3571,0.67486
2007,1,3572,0.76187
2007,1,3573,0.86032
2007,1,3574,0.86032
2007,1,3575,0.86032
2007,1,3576,0.86032
2007,1,3577,0.86032
2007,1,3578,0.86032
2007,1,3579,0.86032
2007,1,3580,0.81575
2007,1,3581,0.72929
2007,1,3582,0.289
2007,1,3583,0.0
2007,1,3584,0.0
2007,1,3585,0.0
2007,1,3586,0.01769
2007,1,3587,0.03813
2007,1,3588,0.05
2007,1,3589,0.13519
2007,1,3590,0.26324
2007,1,3591,0.21839
2007,1,3592,0.12612
2007,1,3593,0.07504
2007,1,3594,0.02728
2007,1,3595,0.0
2007,1,3596,0.0
2007,1,3597,0.00841
2007,1,3598,0.00822
2007,1,3599,0.0
2007,1,3600,0.01737
2007,1,3601,0.0
2007,1,3602,0.0
2007,1,3603,0.0
2007,1,3604,0.00311
2007,1,3605,0.20668
2007,1,3606,0.21957
2007,1,3607,0.29825
2007,1,3608,0.29749
2007,1,3609,0.21313
2007,1,3610,0.16383
2007,1,3611,0.12447
2007,1,3612,0.27795
2007,1,3613,0.44343
2007,1,3614,0.5363
2007,1,3615,0.56192
2007,1,3616,0.40921
2007,1,3617,0.37346
2007,1,3618,0.22215
2007,1,3619,0.20864
2007,1,3620,0.18855
2007,1,3621,0.13508
2007,1,3622,0.10893
2007,1,3623,0.48753
2007,1,3624,0.18667
2007,1,3625,0.07232
2007,1,3626,0.11132
2007,1,3627,0.14685
2007,1,3628,0.22106
2007,1,3629,0.12328
2007,1,3630,0.07404
2007,1,3631,0.0229
2007,1,3632,0.00572
2007,1,3633,0.00994
2007,1,3634,0.02886
2007,1,3635,0.0274
2007,1,3636,0.11657
2007,1,3637,0.20326
2007,1,3638,0.20386
2007,1,3639,0.17757
2007,1,3640,0.15138
2007,1,3641,0.14717
2007,1,3642,0.12033
2007,1,3643,0.22207
2007,1,3644,0.05932
2007,1,3645,0.28055
2007,1,3646,0.35513
2007,1,3647,0.0027
2007,1,3648,0.00919
2007,1,3649,0.58632
2007,1,3650,0.36677
2007,1,3651,0.28262
2007,1,3652,0.17886
2007,1,3653,0.09575
2007,1,3654,0.10168
2007,1,3655,0.05419
2007,1,3656,0.02329
2007,1,3657,0.01549
2007,1,3658,0.0
2007,1,3659,0.00394
2007,1,3660,0.02551
2007,1,3661,0.03394
2007,1,3662,0.03439
2007,1,3663,0.0194
2007,1,3664,0.0
2007,1,3665,0.0
2007,1,3666,0.0
2007,1,3667,0.13227
2007,1,3668,0.2715
2007,1,3669,0.19577
2007,1,3670,0.05657
2007,1,3671,0.39861
