weather_iteration,stage_id,timepoint,cap_factor
2009,1,3031,0.2241030448143682
2009,1,3032,0.142485781874735
2009,1,3033,0.1393102442735155
2009,1,3034,0.1509549095517328
2009,1,3035,0.1579590696072376
2009,1,3036,0.1699540599462005
2009,1,3037,0.1650771062182311
2009,1,3038,0.1782965348578245
2009,1,3039,0.1851101996990305
2009,1,3040,0.1846645186135177
2009,1,3041,0.1900269021468537
2009,1,3042,0.1799257153867014
2009,1,3043,0.1682060197935471
2009,1,3044,0.2518438829418398
2009,1,3045,0.3259487279535064
2009,1,3046,0.2558524305830054
2009,1,3047,0.2080901586901907
2009,1,3048,0.1915597865028515
2009,1,3049,0.2137767261596474
2009,1,3050,0.2913480351116131
2009,1,3051,0.3777823183799193
2009,1,3052,0.2982463194232769
2009,1,3053,0.3989075804863018
2009,1,3054,0.3345953210368308
2009,1,3055,0.2448429800820638
2009,1,3056,0.2080593852731534
2009,1,3057,0.3548376401156189
2009,1,3058,0.2738848318249338
2009,1,3059,0.2626656212214965
2009,1,3060,0.2358226556428624
2009,1,3061,0.2080457092711091
2009,1,3062,0.16388215051624
2009,1,3063,0.1650469240599778
2009,1,3064,0.1669533251163401
2009,1,3065,0.1589936468222892
2009,1,3066,0.1532002857262685
2009,1,3067,0.2120709304120785
2009,1,3068,0.4016057723599564
2009,1,3069,0.4846951777563669
2009,1,3070,0.4289112024208144
2009,1,3071,0.4567952424073861
2009,1,3072,0.609979340195598
2009,1,3073,0.6863684122073754
2009,1,3074,0.642242556516429
2009,1,3075,0.6944720558309938
2009,1,3076,0.721482233976133
2009,1,3077,0.7145605356013484
2009,1,3078,0.670129402859461
2009,1,3079,0.5594666820082946
2009,1,3080,0.1769939554581064
2009,1,3081,0.1384628532151268
2009,1,3082,0.1190023502742031
2009,1,3083,0.0845641602040235
2009,1,3084,0.0700860503239579
2009,1,3085,0.0723865830469743
2009,1,3086,0.0857600231907359
2009,1,3087,0.1132596663086669
2009,1,3088,0.147356612344741
2009,1,3089,0.2287074353373056
2009,1,3090,0.2846794756943424
2009,1,3091,0.3873052638713156
2009,1,3092,0.7668074206280876
2009,1,3093,0.7724468351103588
2009,1,3094,0.7739679963043505
2009,1,3095,0.7699319536469816
2009,1,3096,0.7803988277452236
2009,1,3097,0.7638770924753576
2009,1,3098,0.6141416109251546
2009,1,3099,0.2983181087307188
2009,1,3100,0.1816627760767656
2009,1,3101,0.1811043855964843
2009,1,3102,0.2168494445310232
2009,1,3103,0.1351449829475772
2009,1,3104,0.0413347179740901
2009,1,3105,0.0314478108444063
2009,1,3106,0.0302063908165065
2009,1,3107,0.0234194087493743
2009,1,3108,0.0216211109081137
2009,1,3109,0.0374938551822207
2009,1,3110,0.0551742238874144
2009,1,3111,0.0883200158986153
2009,1,3112,0.172595363158585
2009,1,3113,0.3717191755508975
2009,1,3114,0.376702606764029
2009,1,3115,0.4809619783715328
2009,1,3116,0.8099640072435873
2009,1,3117,0.8050728912160418
2009,1,3118,0.7884593594808604
2009,1,3119,0.8158578002685041
2009,1,3120,0.8215060726354155
2009,1,3121,0.8207153074486265
2009,1,3122,0.8197334945891672
2009,1,3123,0.8024378785489089
2009,1,3124,0.7811527401334697
2009,1,3125,0.7673776647695214
2009,1,3126,0.7609476568422334
2009,1,3127,0.6964191499810926
2009,1,3128,0.2354366685057463
2009,1,3129,0.1704593954930769
2009,1,3130,0.1266965584902546
2009,1,3131,0.1569600248632112
2009,1,3132,0.2034309849698861
2009,1,3133,0.190249575708882
2009,1,3134,0.3911607300303298
2009,1,3135,0.6256653977613476
2009,1,3136,0.7753080494633724
2009,1,3137,0.8224566859416872
2009,1,3138,0.8477971560541518
2009,1,3139,0.8221191428756722
2009,1,3140,0.8387911477928603
2009,1,3141,0.8304751771298505
2009,1,3142,0.8477504759962305
2009,1,3143,0.8554746512660583
2009,1,3144,0.8533122987408147
2009,1,3145,0.8475031998149513
2009,1,3146,0.8330183317636468
2009,1,3147,0.845705397571692
2009,1,3148,0.8555578214891706
2009,1,3149,0.8497592254431355
2009,1,3150,0.8266309426611534
2009,1,3151,0.6999582361094311
2009,1,3152,0.2281126966738159
2009,1,3153,0.1821184720810622
2009,1,3154,0.1583306851567216
2009,1,3155,0.1624230704583665
2009,1,3156,0.1623057051190188
2009,1,3157,0.1584575496333279
2009,1,3158,0.1521779186483424
2009,1,3159,0.1523999073854366
2009,1,3160,0.2013331716059529
2009,1,3161,0.3430708346721675
2009,1,3162,0.3182311586944431
2009,1,3163,0.3020802556083811
2009,1,3164,0.5286999166882614
2009,1,3165,0.7476910756467002
2009,1,3166,0.704218458138698
2009,1,3167,0.6966796402469667
2009,1,3168,0.4717340381108113
2009,1,3169,0.2614122918787131
2009,1,3170,0.2517871965661774
2009,1,3171,0.2559094387475099
2009,1,3172,0.220982909138696
2009,1,3173,0.1923250546758484
2009,1,3174,0.1593742727627889
2009,1,3175,0.1592103503681514
2009,1,3176,0.1252889858073472
2009,1,3177,0.1086224748814269
2009,1,3178,0.0863042112904609
2009,1,3179,0.0928726443268115
2009,1,3180,0.1125933174896646
2009,1,3181,0.1377856146697481
2009,1,3182,0.1530676303321463
2009,1,3183,0.1921173670886998
2009,1,3184,0.4371141202434196
2009,1,3185,0.8358649665050222
2009,1,3186,0.736251036480605
2009,1,3187,0.3014149088913807
2009,1,3188,0.6089593444017019
2009,1,3189,0.6996580859281358
2009,1,3190,0.7617000307734425
2009,1,3191,0.7711661052830491
2009,1,3192,0.8004890731175004
2009,1,3193,0.7614820156859077
2009,1,3194,0.6911968741765263
2009,1,3195,0.444705033642209
2009,1,3196,0.4131900800259674
2009,1,3197,0.6055699044285142
2009,1,3198,0.7284064915241886
2009,1,3199,0.6415112120428998
2009,1,3200,0.4796901475590757
2009,1,3201,0.4780183847248145
2009,1,3202,0.2588033510283268
2009,1,3203,0.2684573833235805
2009,1,3204,0.3543012531557048
2009,1,3205,0.3510251820091026
2009,1,3206,0.4543745788307446
2009,1,3207,0.6484816916257033
2009,1,3208,0.8075271756069169
2009,1,3209,0.8418174114985844
2009,1,3210,0.8317287684231373
2009,1,3211,0.7882858496830485
2009,1,3212,0.8348320160125124
2009,1,3213,0.8313758144411852
2009,1,3214,0.8375843879607983
2009,1,3215,0.833226743320396
2009,1,3216,0.8290163369547366
2009,1,3217,0.8195915795625408
2009,1,3218,0.8077381246201049
2009,1,3219,0.7808385214023846
2009,1,3220,0.7551873574724522
2009,1,3221,0.715991672027835
2009,1,3222,0.7058775679676806
2009,1,3223,0.4067528573038616
2009,1,3224,0.1779214208321019
2009,1,3225,0.1378176174153242
2009,1,3226,0.1274511504854141
2009,1,3227,0.1181151068750896
2009,1,3228,0.0931491885468395
2009,1,3229,0.0701851839276594
2009,1,3230,0.0812020344683751
2009,1,3231,0.1207125918060131
2009,1,3232,0.2209495203549812
2009,1,3233,0.2690282081915423
2009,1,3234,0.3173298726150545
2009,1,3235,0.3456237495447902
2009,1,3236,0.7693424702807775
2009,1,3237,0.7432023799118512
2009,1,3238,0.6730230550407127
2009,1,3239,0.6267853543199496
2009,1,3240,0.4447382957974292
2009,1,3241,0.2430805126781654
2009,1,3242,0.2106529833468265
2009,1,3243,0.1911634926504707
2009,1,3244,0.1684315606961437
2009,1,3245,0.0869448137363086
2009,1,3246,0.0798575566629476
2009,1,3247,0.0526649518510061
2009,1,3248,0.0384747259397331
2009,1,3249,0.0298862481496248
2009,1,3250,0.0293876417266061
2009,1,3251,0.0275845605476485
2009,1,3252,0.02291830702063
2009,1,3253,0.0192086823063037
2009,1,3254,0.0151047388919349
2009,1,3255,0.0153461795080533
2009,1,3256,0.0147932077520291
2009,1,3257,0.0180811861614234
2009,1,3258,0.0251615839547594
2009,1,3259,0.0567424573509271
2009,1,3260,0.1807827698742249
2009,1,3261,0.3585297549396227
2009,1,3262,0.5373485569307295
2009,1,3263,0.3648953494037065
2009,1,3264,0.2779619437301968
2009,1,3265,0.265036818622917
2009,1,3266,0.2109186891926694
2009,1,3267,0.1686870374716985
2009,1,3268,0.0752629387933203
2009,1,3269,0.0245141413676869
2009,1,3270,0.0157131796359577
2009,1,3271,0.0169604107402697
2009,1,3272,0.0151015016031019
2009,1,3273,0.0103840040846271
2009,1,3274,0.0121035503619817
2009,1,3275,0.0144223541840556
2009,1,3276,0.0199720151578434
2009,1,3277,0.0270343180719016
2009,1,3278,0.0356577262814405
2009,1,3279,0.0544738539995934
2009,1,3280,0.0912623535955649
2009,1,3281,0.1787584124065804
2009,1,3282,0.2154443255387888
2009,1,3283,0.2927860873675311
2009,1,3284,0.6895282958751323
2009,1,3285,0.7095749542164406
2009,1,3286,0.7270560633817909
2009,1,3287,0.7356893222414407
2009,1,3288,0.7171773223419627
2009,1,3289,0.7001002207182989
2009,1,3290,0.5569246189855342
2009,1,3291,0.6731843652808849
2009,1,3292,0.6966994865235926
2009,1,3293,0.7107402076897307
2009,1,3294,0.7066917430936452
2009,1,3295,0.6478254947409421
2009,1,3296,0.5520699927278508
2009,1,3297,0.3630718904460415
2009,1,3298,0.3500791309560321
2009,1,3299,0.4864256154501612
2009,1,3300,0.5605835311123325
2009,1,3301,0.608765241047557
2009,1,3302,0.6774977535081267
2009,1,3303,0.7318864196564245
2009,1,3304,0.7349057299390795
2009,1,3305,0.7544722795686978
2009,1,3306,0.7482151745215223
2009,1,3307,0.7260138504471049
2009,1,3308,0.7291109597468505
2009,1,3309,0.727022413756246
2009,1,3310,0.7514728765678714
2009,1,3311,0.7322664652635523
2009,1,3312,0.7816126300982337
2009,1,3313,0.7897978116082134
2009,1,3314,0.7636285213412595
2009,1,3315,0.7677476488269968
2009,1,3316,0.7414593896459492
2009,1,3317,0.7220372065852777
2009,1,3318,0.691141902523842
2009,1,3319,0.6820807517422302
2009,1,3320,0.5038259148095492
2009,1,3321,0.4936531606457301
2009,1,3322,0.4935062999006177
2009,1,3323,0.2955938702172049
2009,1,3324,0.2485572776809329
2009,1,3325,0.344209743350275
2009,1,3326,0.3476594182008477
2009,1,3327,0.4799489850518917
2009,1,3328,0.5715002983825704
2009,1,3329,0.6950607412150936
2009,1,3330,0.730658968838725
2009,1,3331,0.710567113259867
2009,1,3332,0.7261148886209333
2009,1,3333,0.7328913822021912
2009,1,3334,0.7484364048615846
2009,1,3335,0.7648231124056296
2009,1,3336,0.725466042408421
2009,1,3337,0.7288295118730673
2009,1,3338,0.7256231677106254
2009,1,3339,0.754198902985042
2009,1,3340,0.7389645991610297
2009,1,3341,0.7158923539320803
2009,1,3342,0.7077532523289791
2009,1,3343,0.3149405817909619
2009,1,3344,0.0945186932933237
2009,1,3345,0.0675053025022334
2009,1,3346,0.0467174416716865
2009,1,3347,0.039498091127768
2009,1,3348,0.0376883397845199
2009,1,3349,0.0501737146001661
2009,1,3350,0.0623013048836187
2009,1,3351,0.0689862296667331
2009,1,3352,0.0856267119368815
2009,1,3353,0.1000451976441351
2009,1,3354,0.1303675046547433
2009,1,3355,0.1668673417446774
2009,1,3356,0.4809482151749064
2009,1,3357,0.6460775102276575
2009,1,3358,0.7182141937247585
2009,1,3359,0.6918302434348368
2009,1,3360,0.6216483708481846
2009,1,3361,0.641875453899052
2009,1,3362,0.5749725339758133
2009,1,3363,0.5259460787425689
2009,1,3364,0.477990629261442
2009,1,3365,0.4636862422911282
2009,1,3366,0.4582349464845786
2009,1,3367,0.1758086316828308
2009,1,3368,0.0625401831884499
2009,1,3369,0.0333719861350372
2009,1,3370,0.0226995508543876
2009,1,3371,0.0178249581910986
2009,1,3372,0.0227307978638024
2009,1,3373,0.0318488604997149
2009,1,3374,0.0508028276016626
2009,1,3375,0.0794037625373644
2009,1,3376,0.12248900840199
2009,1,3377,0.1582203653750755
2009,1,3378,0.2334467509063749
2009,1,3379,0.2353571958828661
2009,1,3380,0.5861407769276707
2009,1,3381,0.6293290529193593
2009,1,3382,0.6763900447277981
2009,1,3383,0.708482978933766
2009,1,3384,0.7286051255790479
2009,1,3385,0.7402515560353637
2009,1,3386,0.7184231323998796
2009,1,3387,0.694463948716462
2009,1,3388,0.6407496662324613
2009,1,3389,0.6363933685951911
2009,1,3390,0.6227554442353987
2009,1,3391,0.375519715968297
2009,1,3392,0.1318266076469211
2009,1,3393,0.0709991655527689
2009,1,3394,0.0526747448790098
2009,1,3395,0.0378718317803315
2009,1,3396,0.0327447888705777
2009,1,3397,0.051609242474609
2009,1,3398,0.079335736718725
2009,1,3399,0.1386090326502299
2009,1,3400,0.1889631857231473
2009,1,3401,0.2868994337402339
2009,1,3402,0.2769969271963876
2009,1,3403,0.3411247854833046
2009,1,3404,0.5588397929912413
2009,1,3405,0.7352437378358618
2009,1,3406,0.7670001675610336
2009,1,3407,0.7744346601843477
2009,1,3408,0.7473392445417506
2009,1,3409,0.725301326639533
2009,1,3410,0.707047020999652
2009,1,3411,0.6862261754333244
2009,1,3412,0.6338368702555015
2009,1,3413,0.5788863850185371
2009,1,3414,0.480917996768843
2009,1,3415,0.3023050873201403
2009,1,3416,0.2252350513726083
2009,1,3417,0.1629662859333821
2009,1,3418,0.1260615051200414
2009,1,3419,0.1322554241390642
2009,1,3420,0.1568273005731182
2009,1,3421,0.2920643488390406
2009,1,3422,0.3668095602952497
2009,1,3423,0.5267143764899224
2009,1,3424,0.6080449653056861
2009,1,3425,0.6461469645795296
2009,1,3426,0.7119732769275183
2009,1,3427,0.7463286068130863
2009,1,3428,0.7772683546193505
2009,1,3429,0.7793382536420518
2009,1,3430,0.7706740673975573
2009,1,3431,0.7455115004171311
2009,1,3432,0.727906301469532
2009,1,3433,0.7176936789805887
2009,1,3434,0.712699884129173
2009,1,3435,0.7109077325184155
2009,1,3436,0.6835032323639725
2009,1,3437,0.6384083798950977
2009,1,3438,0.5789030627228244
2009,1,3439,0.2608804294222667
2009,1,3440,0.1498811117767749
2009,1,3441,0.0962740023378903
2009,1,3442,0.0466406608349264
2009,1,3443,0.0431059722263675
2009,1,3444,0.0448064379112529
2009,1,3445,0.0681620955044751
2009,1,3446,0.1048736005204975
2009,1,3447,0.1404353118247273
2009,1,3448,0.1579945016385929
2009,1,3449,0.3850291682527579
2009,1,3450,0.6139098439477945
2009,1,3451,0.6804837291523912
2009,1,3452,0.7643050202059392
2009,1,3453,0.767951491511806
2009,1,3454,0.7501828388697684
2009,1,3455,0.7361014098408968
2009,1,3456,0.7150989484787112
2009,1,3457,0.6698060138076062
2009,1,3458,0.6177780616028576
2009,1,3459,0.6036969449847934
2009,1,3460,0.6296595932139887
2009,1,3461,0.5923683556317955
2009,1,3462,0.5152463197970502
2009,1,3463,0.2320534058627381
2009,1,3464,0.145552331511308
2009,1,3465,0.0879247714927334
2009,1,3466,0.061362466835371
2009,1,3467,0.0426634821337924
2009,1,3468,0.0318018880290101
2009,1,3469,0.0324117446170398
2009,1,3470,0.0538725691708215
2009,1,3471,0.0891944075430073
2009,1,3472,0.2377757260203933
2009,1,3473,0.4754470557322996
2009,1,3474,0.6666222438097432
2009,1,3475,0.6945410579660226
2009,1,3476,0.7465134004592408
2009,1,3477,0.7709365861902298
2009,1,3478,0.7550696392175671
2009,1,3479,0.7319328988937484
2009,1,3480,0.7298426275546802
2009,1,3481,0.6927687106267579
2009,1,3482,0.7096195203403579
2009,1,3483,0.675489895653267
2009,1,3484,0.668838806531482
2009,1,3485,0.6381728906696502
2009,1,3486,0.586925525214979
2009,1,3487,0.2277914857282667
2009,1,3488,0.0595848359533233
2009,1,3489,0.0400494483394354
2009,1,3490,0.0327366201737035
2009,1,3491,0.0341340315577468
2009,1,3492,0.03168810641389
2009,1,3493,0.0369814601381242
2009,1,3494,0.0572768350266256
2009,1,3495,0.1324156306282262
2009,1,3496,0.1843445337059344
2009,1,3497,0.2100521555612211
2009,1,3498,0.3302442761724449
2009,1,3499,0.242677163797079
2009,1,3500,0.3984115452128819
2009,1,3501,0.6538117686789747
2009,1,3502,0.6627849349105346
2009,1,3503,0.6906144213771898
2009,1,3504,0.6931542710637294
2009,1,3505,0.6869585835231654
2009,1,3506,0.7039131816413158
2009,1,3507,0.6958749435178346
2009,1,3508,0.6804925103733376
2009,1,3509,0.6498790610219024
2009,1,3510,0.6273377270232302
2009,1,3511,0.4494620418076196
2009,1,3512,0.1757863863445216
2009,1,3513,0.088345389078506
2009,1,3514,0.0704203873857407
2009,1,3515,0.0605684878866384
2009,1,3516,0.0613925881601075
2009,1,3517,0.0837737573194963
2009,1,3518,0.1113830556090843
2009,1,3519,0.1433388088968303
2009,1,3520,0.213111460017565
2009,1,3521,0.3388701084152395
2009,1,3522,0.4415441056406514
2009,1,3523,0.4947730788563836
2009,1,3524,0.6614234278511985
2009,1,3525,0.674975227389482
2009,1,3526,0.6762288225791591
2009,1,3527,0.6720534558106516
2009,1,3528,0.6855079216101321
2009,1,3529,0.6641197294636648
2009,1,3530,0.6409339092875365
2009,1,3531,0.6684526107562385
2009,1,3532,0.6838320170040539
2009,1,3533,0.6780465211182113
2009,1,3534,0.6762903330139218
2009,1,3535,0.4913590973902383
2009,1,3536,0.2441794875190109
2009,1,3537,0.0873325915680577
2009,1,3538,0.0777050238981067
2009,1,3539,0.0594682433676764
2009,1,3540,0.0796976468641149
2009,1,3541,0.1062455819239954
2009,1,3542,0.2450803413509833
2009,1,3543,0.2063145102988208
2009,1,3544,0.2181574555786624
2009,1,3545,0.4478557183382727
2009,1,3546,0.6500528552126164
2009,1,3547,0.6520273623862807
2009,1,3548,0.7427015990548681
2009,1,3549,0.7261275828524791
2009,1,3550,0.7324028781984907
2009,1,3551,0.7350508690559904
2009,1,3552,0.7261217014037
2009,1,3553,0.7122102701735326
2009,1,3554,0.713038567713935
2009,1,3555,0.7136611212162769
2009,1,3556,0.705020991053995
2009,1,3557,0.7061430543725811
2009,1,3558,0.7053708269653461
2009,1,3559,0.7096142968865338
2009,1,3560,0.6588797341201981
2009,1,3561,0.6006142692943284
2009,1,3562,0.5858107665492621
2009,1,3563,0.5398070540546681
2009,1,3564,0.3835136423843805
2009,1,3565,0.4240477499085713
2009,1,3566,0.4582793394603173
2009,1,3567,0.52465025407783
2009,1,3568,0.671691001774748
2009,1,3569,0.7568968164477282
2009,1,3570,0.7291288845990812
2009,1,3571,0.7085182293486554
2009,1,3572,0.7540694185539826
2009,1,3573,0.7664980718356106
2009,1,3574,0.7747325371687022
2009,1,3575,0.7712295236377671
2009,1,3576,0.7477396820878925
2009,1,3577,0.7478283414087543
2009,1,3578,0.7446138550685497
2009,1,3579,0.7413645479109627
2009,1,3580,0.7318698295698336
2009,1,3581,0.7247621687401191
2009,1,3582,0.7141847216555769
2009,1,3583,0.7113297932935979
2009,1,3584,0.7023497971969543
2009,1,3585,0.6751918812020434
2009,1,3586,0.6465414044019997
2009,1,3587,0.521495569415094
2009,1,3588,0.4738430135728276
2009,1,3589,0.4919513964991695
2009,1,3590,0.6013161908851617
2009,1,3591,0.6405277110431697
2009,1,3592,0.5727415289271977
2009,1,3593,0.6867679632684214
2009,1,3594,0.6771415477499314
2009,1,3595,0.7375613287635667
2009,1,3596,0.7566290858714041
2009,1,3597,0.76468250286943
2009,1,3598,0.7499403877402766
2009,1,3599,0.7608212952967515
2009,1,3600,0.7607331818524776
2009,1,3601,0.7527923735936551
2009,1,3602,0.7454840987419791
2009,1,3603,0.7358392551384098
2009,1,3604,0.7296090914463057
2009,1,3605,0.7257351020136528
2009,1,3606,0.6993985886280034
2009,1,3607,0.7001025741758832
2009,1,3608,0.6893424393614481
2009,1,3609,0.6437006826579735
2009,1,3610,0.61494979367651
2009,1,3611,0.5303869074419243
2009,1,3612,0.4253220934705339
2009,1,3613,0.432882465207467
2009,1,3614,0.4518243694293623
2009,1,3615,0.5049205762533641
2009,1,3616,0.5596390507866557
2009,1,3617,0.6998214610707186
2009,1,3618,0.7349012842768793
2009,1,3619,0.7675556071812364
2009,1,3620,0.8063011248936878
2009,1,3621,0.7975755700179257
2009,1,3622,0.7885662883407712
2009,1,3623,0.7713534954157067
2009,1,3624,0.7306296210964711
2009,1,3625,0.7547248035452572
2009,1,3626,0.7376288451892334
2009,1,3627,0.7141039209631407
2009,1,3628,0.719654074734354
2009,1,3629,0.6757453365121612
2009,1,3630,0.6666030533791726
2009,1,3631,0.5914437519964544
2009,1,3632,0.5456007216966634
2009,1,3633,0.6398740915369431
2009,1,3634,0.6267336548027704
2009,1,3635,0.6096485643018145
2009,1,3636,0.5348097280167636
2009,1,3637,0.3239126488226372
2009,1,3638,0.2091544143441537
2009,1,3639,0.5021129176732201
2009,1,3640,0.613102983645425
2009,1,3641,0.7280025907101252
2009,1,3642,0.7471072815169921
2009,1,3643,0.7031706017307524
2009,1,3644,0.6844327018476838
2009,1,3645,0.7716317952955666
2009,1,3646,0.7336780885344419
2009,1,3647,0.7452893267913101
2009,1,3648,0.7779379233737367
2009,1,3649,0.7434865474725987
2009,1,3650,0.7452624720401767
2009,1,3651,0.6467385946850239
2009,1,3652,0.6511717045990144
2009,1,3653,0.6476399961660781
2009,1,3654,0.529769567211752
2009,1,3655,0.4622944965816964
2009,1,3656,0.5771999947185683
2009,1,3657,0.2404624386143589
2009,1,3658,0.0387144630551729
2009,1,3659,0.0400046150570588
2009,1,3660,0.0267840406298666
2009,1,3661,0.0232033778484191
2009,1,3662,0.0473326592016716
2009,1,3663,0.0601192485608069
2009,1,3664,0.0760586460830569
2009,1,3665,0.1462386997146847
2009,1,3666,0.2681772346814893
2009,1,3667,0.1822213961393343
2009,1,3668,0.2069852043693971
2009,1,3669,0.4180431857088839
2009,1,3670,0.5574133539645947
2009,1,3671,0.6303828010501501
2009,1,3672,0.6641506943558336
2009,1,3673,0.6339312360403855
2009,1,3674,0.6239116311547539
2009,1,3675,0.6816121900845655
2009,1,3676,0.6143627135446613
2009,1,3677,0.64336567539596
2009,1,3678,0.204804603552915
2009,1,3679,0.2051950757296912
2009,1,3680,0.1193176816463427
2009,1,3681,0.1094806286800839
2009,1,3682,0.0249282848161552
2009,1,3683,0.0357000896912574
2009,1,3684,0.0230313011262728
2009,1,3685,0.0300894477217641
2009,1,3686,0.0326929319379683
2009,1,3687,0.0505279600566141
2009,1,3688,0.0648284226497207
2009,1,3689,0.1360427758388127
2009,1,3690,0.1520582835502673
2009,1,3691,0.4777636192552434
2009,1,3692,0.2842922657481365
2009,1,3693,0.3941075614605455
2009,1,3694,0.3551389723706805
2009,1,3695,0.6476387892945051
2009,1,3696,0.3225725316773873
2009,1,3697,0.6373961026282057
2009,1,3698,0.3166351613305215
2009,1,3699,0.2101942696455582
2009,1,3700,0.4810350516997739
2009,1,3701,0.5454231131858462
2009,1,3702,0.4217949068510256
2009,1,3703,0.2806818367579997
2009,1,3704,0.2618030271240267
2009,1,3705,0.1779971414918391
2009,1,3706,0.1827747986933824
2009,1,3707,0.0794667095249053
2009,1,3708,0.0515319048118916
2009,1,3709,0.0578601718809144
2009,1,3710,0.0987679854501378
2009,1,3711,0.1425095812491157
2009,1,3712,0.3140114894963883
2009,1,3713,0.4380915849652071
2009,1,3714,0.4804196030122397
2009,1,3715,0.4872761150453572
2009,1,3716,0.2603492141172293
2009,1,3717,0.2275763336167797
2009,1,3718,0.2690887840860802
2009,1,3719,0.3475413415352445
2009,1,3720,0.3107590868029263
2009,1,3721,0.3250400431584089
2009,1,3722,0.5813363966961745
2009,1,3723,0.3541864622568447
2009,1,3724,0.5751333648101647
2009,1,3725,0.5036232463115615
2009,1,3726,0.4792398182755154
2009,1,3727,0.241370079583073
2009,1,3728,0.3744864334081508
2009,1,3729,0.4417735712392741
2009,1,3730,0.2286359942169505
2009,1,3731,0.1647634107673479
2009,1,3732,0.1393251271316634
2009,1,3733,0.1846783005610947
2009,1,3734,0.2018525563639583
2009,1,3735,0.2795372150206224
2009,1,3736,0.4423180713251305
2009,1,3737,0.4693180861509248
2009,1,3738,0.4933741309617815
2009,1,3739,0.4270189593003193
2009,1,3740,0.3058463825945092
2009,1,3741,0.4073091771251239
2009,1,3742,0.3138912095971387
2009,1,3743,0.2870047727754548
2009,1,3744,0.2767141604284308
2009,1,3745,0.2853520868879218
2009,1,3746,0.3152315964453143
2009,1,3747,0.2725825784446273
2009,1,3748,0.335320587950996
2009,1,3749,0.2449619569402912
2009,1,3750,0.268391344977216
2009,1,3751,0.1355650643220388
2009,1,3752,0.0922753412402184
2009,1,3753,0.1124991059097922
2009,1,3754,0.1063663101505238
2009,1,3755,0.0892713839115204
2009,1,3756,0.0782208034252083
2009,1,3757,0.1043015336165534
2009,1,3758,0.1377579329284561
2009,1,3759,0.1428639374728557
2009,1,3760,0.2234990453174194
2009,1,3761,0.4586494009203294
2009,1,3762,0.5628434412032478
2009,1,3763,0.6233678252210958
2009,1,3764,0.6506155402189041
2009,1,3765,0.7093455381422618
2009,1,3766,0.7680801002092482
2009,1,3767,0.748432273103498
2009,1,3768,0.734939065885186
2009,1,3769,0.7314748319397639
2009,1,3770,0.7293715592213846
2009,1,3771,0.7184042297531331
2009,1,3772,0.7274060272366397
2009,1,3773,0.7033935405421361
2009,1,3774,0.685923267512279
2009,1,3775,0.5458386258518547
2009,1,3776,0.5356632638527575
2009,1,3777,0.4167675492708053
2009,1,3778,0.2122420146880312
2009,1,3779,0.1453739367335933
2009,1,3780,0.1209472135064808
2009,1,3781,0.1309658464216269
2009,1,3782,0.1500666408560222
2009,1,3783,0.1979138938084483
2009,1,3784,0.3935453011893395
2009,1,3785,0.6235221738907581
2009,1,3786,0.7002234435588826
2009,1,3787,0.753267425973631
2009,1,3788,0.7799329821306695
2009,1,3789,0.7603448273345833
2009,1,3790,0.7433932276110523
2009,1,3791,0.740419374414106
2009,1,3792,0.727917301106849
2009,1,3793,0.7310442268507956
2009,1,3794,0.7359258941372965
2009,1,3795,0.7322546071393446
2009,1,3796,0.7331432623663676
2009,1,3797,0.6952989765116122
2009,1,3798,0.6845702026632666
2009,1,3799,0.6207814914030767
2009,1,3800,0.5628128866442156
2009,1,3801,0.4776098210223849
2009,1,3802,0.2606418384143964
2009,1,3803,0.1913652671750333
2009,1,3804,0.1601710421065447
2009,1,3805,0.2116779136835475
2009,1,3806,0.2132592728286618
2009,1,3807,0.2625931578375794
2009,1,3808,0.4783013124017022
2009,1,3809,0.6128360323284919
2009,1,3810,0.7183046113847666
2009,1,3811,0.7333536121550555
2009,1,3812,0.7409527565516515
2009,1,3813,0.7768274715289434
2009,1,3814,0.7709370183925959
2009,1,3815,0.7849320914086186
2009,1,3816,0.7806187777667788
2009,1,3817,0.7678193830518776
2009,1,3818,0.7543840754766208
2009,1,3819,0.7466826262612687
2009,1,3820,0.717643516648704
2009,1,3821,0.6947638115029632
2009,1,3822,0.6743723432758225
2009,1,3823,0.5756770737100649
2009,1,3824,0.514414908205551
2009,1,3825,0.4317492329112243
2009,1,3826,0.2962314397230937
2009,1,3827,0.3403818318309744
2009,1,3828,0.3038181444951581
2009,1,3829,0.3859761983180064
2009,1,3830,0.4740254306150143
2009,1,3831,0.6772443700008979
2009,1,3832,0.6860052584304144
2009,1,3833,0.7346172261663231
2009,1,3834,0.7764127891743803
2009,1,3835,0.7867145317748716
2009,1,3836,0.7811441117219253
2009,1,3837,0.8079574434505625
2009,1,3838,0.7884230049557922
2009,1,3839,0.7731237073962132
2009,1,3840,0.7592706617322819
2009,1,3841,0.6891901774586829
2009,1,3842,0.6500625554772419
2009,1,3843,0.4941810301996826
2009,1,3844,0.4263501385204986
2009,1,3845,0.2608048890714624
2009,1,3846,0.2370166367211819
2009,1,3847,0.1976188170672471
2009,1,3848,0.1907735133384101
2009,1,3849,0.2488036212087339
2009,1,3850,0.1620901347535123
2009,1,3851,0.1444902573090827
2009,1,3852,0.1518143399962254
2009,1,3853,0.1681262358854929
2009,1,3854,0.1987051494514478
2009,1,3855,0.3461724560494505
2009,1,3856,0.4090655931870062
