weather_iteration,stage_id,timepoint,cap_factor
2007,1,3664,0.00702
2007,1,3665,0.15117
2007,1,3666,0.09221
2007,1,3667,0.1343
2007,1,3668,0.22873
2007,1,3669,0.23031
2007,1,3670,0.24836
2007,1,3671,0.45421
2007,1,3672,0.37249
2007,1,3673,0.27301
2007,1,3674,0.12561
2007,1,3675,0.10928
2007,1,3676,0.11878
2007,1,3677,0.16366
2007,1,3678,0.06101
2007,1,3679,0.08902
2007,1,3680,0.0088
2007,1,3681,0.00471
2007,1,3682,0.02135
2007,1,3683,0.07292
2007,1,3684,0.17865
2007,1,3685,0.23552
2007,1,3686,0.37421
2007,1,3687,0.53308
2007,1,3688,0.22531
2007,1,3689,0.38422
2007,1,3690,0.15958
2007,1,3691,0.07433
2007,1,3692,0.02665
2007,1,3693,0.06273
2007,1,3694,0.17368
2007,1,3695,0.14308
2007,1,3696,0.05938
2007,1,3697,0.02762
2007,1,3698,0.1803
2007,1,3699,0.07545
2007,1,3700,0.01493
2007,1,3701,0.00352
2007,1,3702,4e-05
2007,1,3703,0.00908
2007,1,3704,0.00903
2007,1,3705,0.0
2007,1,3706,0.0
2007,1,3707,0.01459
2007,1,3708,0.01419
2007,1,3709,0.04276
2007,1,3710,0.19777
2007,1,3711,0.25183
2007,1,3712,0.0562
2007,1,3713,0.35506
2007,1,3714,0.12316
2007,1,3715,0.11429
2007,1,3716,0.06566
2007,1,3717,0.06948
2007,1,3718,0.07586
2007,1,3719,0.01674
2007,1,3720,0.1085
2007,1,3721,0.05732
2007,1,3722,0.0296
2007,1,3723,0.01663
2007,1,3724,0.06163
2007,1,3725,0.08475
2007,1,3726,0.07163
2007,1,3727,0.02694
2007,1,3728,0.09981
2007,1,3729,0.13192
2007,1,3730,0.16298
2007,1,3731,0.18352
2007,1,3732,0.22818
2007,1,3733,0.32413
2007,1,3734,0.37627
2007,1,3735,0.44744
2007,1,3736,0.51797
2007,1,3737,0.70364
2007,1,3738,0.49984
2007,1,3739,0.68559
2007,1,3740,0.76075
2007,1,3741,0.81338
2007,1,3742,0.81579
2007,1,3743,0.7896
2007,1,3744,0.76297
2007,1,3745,0.69769
2007,1,3746,0.68136
2007,1,3747,0.63036
2007,1,3748,0.68044
2007,1,3749,0.70702
2007,1,3750,0.53819
2007,1,3751,0.30718
2007,1,3752,0.53776
2007,1,3753,0.65403
2007,1,3754,0.82611
2007,1,3755,0.83408
2007,1,3756,0.8345
2007,1,3757,0.8345
2007,1,3758,0.8345
2007,1,3759,0.8345
2007,1,3760,0.8345
2007,1,3761,0.8345
2007,1,3762,0.83446
2007,1,3763,0.80027
2007,1,3764,0.78546
2007,1,3765,0.8252
2007,1,3766,0.80638
2007,1,3767,0.82169
2007,1,3768,0.8243
2007,1,3769,0.75303
2007,1,3770,0.77895
2007,1,3771,0.7964
2007,1,3772,0.77263
2007,1,3773,0.74824
2007,1,3774,0.69703
2007,1,3775,0.70241
2007,1,3776,0.71554
2007,1,3777,0.7759
2007,1,3778,0.73874
2007,1,3779,0.70247
2007,1,3780,0.67845
2007,1,3781,0.67209
2007,1,3782,0.64686
2007,1,3783,0.54563
2007,1,3784,0.51896
2007,1,3785,0.45177
2007,1,3786,0.40637
2007,1,3787,0.30331
2007,1,3788,0.33732
2007,1,3789,0.37611
2007,1,3790,0.46741
2007,1,3791,0.4795
2007,1,3792,0.4923
2007,1,3793,0.59897
2007,1,3794,0.58869
2007,1,3795,0.72385
2007,1,3796,0.67087
2007,1,3797,0.70087
2007,1,3798,0.5935
2007,1,3799,0.4194
2007,1,3800,0.38379
2007,1,3801,0.26481
2007,1,3802,0.19356
2007,1,3803,0.15129
2007,1,3804,0.15794
2007,1,3805,0.17898
2007,1,3806,0.17565
2007,1,3807,0.20789
2007,1,3808,0.24515
2007,1,3809,0.32926
2007,1,3810,0.35314
2007,1,3811,0.43342
2007,1,3812,0.45354
2007,1,3813,0.53982
2007,1,3814,0.65594
2007,1,3815,0.56761
2007,1,3816,0.54883
2007,1,3817,0.54846
2007,1,3818,0.43617
2007,1,3819,0.37879
2007,1,3820,0.32942
2007,1,3821,0.30928
2007,1,3822,0.26197
2007,1,3823,0.30743
2007,1,3824,0.24314
2007,1,3825,0.27195
2007,1,3826,0.16686
2007,1,3827,0.2384
2007,1,3828,0.20853
2007,1,3829,0.34682
2007,1,3830,0.56111
2007,1,3831,0.48557
2007,1,3832,0.57503
2007,1,3833,0.68045
2007,1,3834,0.46658
2007,1,3835,0.55348
2007,1,3836,0.54618
2007,1,3837,0.18786
2007,1,3838,0.17924
2007,1,3839,0.05854
2007,1,3840,0.03905
2007,1,3841,0.09237
2007,1,3842,0.25208
2007,1,3843,0.1687
2007,1,3844,0.15608
2007,1,3845,0.0942
2007,1,3846,0.05938
2007,1,3847,0.04856
2007,1,3848,0.06962
2007,1,3849,0.06912
2007,1,3850,0.06839
2007,1,3851,0.05165
2007,1,3852,0.0389
2007,1,3853,0.02757
2007,1,3854,0.03208
2007,1,3855,0.05163
2007,1,3856,0.16416
2007,1,3857,0.1922
2007,1,3858,0.2671
2007,1,3859,0.16727
2007,1,3860,0.28819
2007,1,3861,0.32402
2007,1,3862,0.37186
2007,1,3863,0.32548
2007,1,3864,0.45792
2007,1,3865,0.39214
2007,1,3866,0.40581
2007,1,3867,0.39871
2007,1,3868,0.51697
2007,1,3869,0.49025
2007,1,3870,0.22567
2007,1,3871,0.14135
2007,1,3872,0.09852
2007,1,3873,0.04663
2007,1,3874,0.04459
2007,1,3875,0.10591
2007,1,3876,0.16987
2007,1,3877,0.20519
2007,1,3878,0.33278
2007,1,3879,0.43122
2007,1,3880,0.28489
2007,1,3881,0.19749
2007,1,3882,0.22582
2007,1,3883,0.03831
2007,1,3884,0.18436
2007,1,3885,0.30898
2007,1,3886,0.2846
2007,1,3887,0.25337
2007,1,3888,0.22963
2007,1,3889,0.11442
2007,1,3890,0.21285
2007,1,3891,0.16341
2007,1,3892,0.24103
2007,1,3893,0.2159
2007,1,3894,0.15248
2007,1,3895,0.1912
2007,1,3896,0.21349
2007,1,3897,0.19951
2007,1,3898,0.21262
2007,1,3899,0.28349
2007,1,3900,0.36877
2007,1,3901,0.37728
2007,1,3902,0.45314
2007,1,3903,0.44771
2007,1,3904,0.49321
2007,1,3905,0.58799
2007,1,3906,0.42715
2007,1,3907,0.43252
2007,1,3908,0.41713
2007,1,3909,0.43245
2007,1,3910,0.50068
2007,1,3911,0.48925
2007,1,3912,0.57205
2007,1,3913,0.57271
2007,1,3914,0.41272
2007,1,3915,0.49097
2007,1,3916,0.49598
2007,1,3917,0.42606
2007,1,3918,0.33408
2007,1,3919,0.24959
2007,1,3920,0.22877
2007,1,3921,0.17348
2007,1,3922,0.10864
2007,1,3923,0.26379
2007,1,3924,0.25827
2007,1,3925,0.30806
2007,1,3926,0.23196
2007,1,3927,0.2725
2007,1,3928,0.15253
2007,1,3929,0.18485
2007,1,3930,0.31155
2007,1,3931,0.17404
2007,1,3932,0.10818
2007,1,3933,0.17046
2007,1,3934,0.34083
2007,1,3935,0.30407
2007,1,3936,0.28192
2007,1,3937,0.25612
2007,1,3938,0.17322
2007,1,3939,0.17471
2007,1,3940,0.14219
2007,1,3941,0.06841
2007,1,3942,0.00823
2007,1,3943,0.00679
2007,1,3944,0.00582
2007,1,3945,0.00794
2007,1,3946,0.00422
2007,1,3947,0.00928
2007,1,3948,0.02671
2007,1,3949,0.03716
2007,1,3950,0.06412
2007,1,3951,0.06421
2007,1,3952,0.09852
2007,1,3953,0.0816
2007,1,3954,0.08275
2007,1,3955,0.08669
2007,1,3956,0.13944
2007,1,3957,0.41158
2007,1,3958,0.17756
2007,1,3959,0.2095
2007,1,3960,0.1229
2007,1,3961,0.04809
2007,1,3962,0.13677
2007,1,3963,0.10141
2007,1,3964,0.11503
2007,1,3965,0.08522
2007,1,3966,0.00897
2007,1,3967,0.00308
2007,1,3968,0.0
2007,1,3969,0.00011
2007,1,3970,0.0
2007,1,3971,4e-05
2007,1,3972,0.0
2007,1,3973,0.00731
2007,1,3974,0.00271
2007,1,3975,0.2315
2007,1,3976,0.16951
2007,1,3977,0.28557
2007,1,3978,0.10305
2007,1,3979,0.17568
2007,1,3980,0.31533
2007,1,3981,0.32305
2007,1,3982,0.41606
2007,1,3983,0.38303
2007,1,3984,0.29926
2007,1,3985,0.27292
2007,1,3986,0.26209
2007,1,3987,0.16554
2007,1,3988,0.12836
2007,1,3989,0.05605
2007,1,3990,0.00614
2007,1,3991,0.01643
2007,1,3992,0.02151
2007,1,3993,0.01415
2007,1,3994,0.01309
2007,1,3995,0.0126
2007,1,3996,0.01262
2007,1,3997,0.02344
2007,1,3998,0.02286
2007,1,3999,0.07067
2007,1,4000,0.10358
2007,1,4001,0.04583
2007,1,4002,0.08855
2007,1,4003,0.10302
2007,1,4004,0.14203
2007,1,4005,0.30606
2007,1,4006,0.31376
2007,1,4007,0.27422
2007,1,4008,0.2406
2007,1,4009,0.23422
2007,1,4010,0.20995
2007,1,4011,0.26148
2007,1,4012,0.19234
2007,1,4013,0.17362
2007,1,4014,0.06533
2007,1,4015,0.06348
2007,1,4016,0.07332
2007,1,4017,0.1035
2007,1,4018,0.12316
2007,1,4019,0.10338
2007,1,4020,0.13669
2007,1,4021,0.15139
2007,1,4022,0.17113
2007,1,4023,0.19536
2007,1,4024,0.2497
2007,1,4025,0.34371
2007,1,4026,0.35319
2007,1,4027,0.26417
2007,1,4028,0.69313
2007,1,4029,0.42398
2007,1,4030,0.59893
2007,1,4031,0.4873
2007,1,4032,0.63895
2007,1,4033,0.69764
2007,1,4034,0.63765
2007,1,4035,0.61484
2007,1,4036,0.67254
2007,1,4037,0.62966
2007,1,4038,0.45965
2007,1,4039,0.21752
2007,1,4040,0.25794
2007,1,4041,0.32035
2007,1,4042,0.162
2007,1,4043,0.0883
2007,1,4044,0.05481
2007,1,4045,0.02527
2007,1,4046,0.01418
2007,1,4047,0.01432
2007,1,4048,0.01179
2007,1,4049,0.01015
2007,1,4050,0.02583
2007,1,4051,0.18745
2007,1,4052,0.30031
2007,1,4053,0.47016
2007,1,4054,0.55021
2007,1,4055,0.56071
2007,1,4056,0.43225
2007,1,4057,0.44366
2007,1,4058,0.34903
2007,1,4059,0.4741
2007,1,4060,0.35093
2007,1,4061,0.19156
2007,1,4062,0.08401
2007,1,4063,0.02545
2007,1,4064,0.01223
2007,1,4065,0.00217
2007,1,4066,0.00543
2007,1,4067,0.00448
2007,1,4068,0.00267
2007,1,4069,0.0012
2007,1,4070,0.03122
2007,1,4071,0.29853
2007,1,4072,0.34888
2007,1,4073,0.28712
2007,1,4074,0.22047
2007,1,4075,0.33558
2007,1,4076,0.42797
2007,1,4077,0.47847
2007,1,4078,0.37361
2007,1,4079,0.32804
2007,1,4080,0.32282
2007,1,4081,0.25609
2007,1,4082,0.49364
2007,1,4083,0.31902
2007,1,4084,0.41025
2007,1,4085,0.42175
2007,1,4086,0.24373
2007,1,4087,0.14436
2007,1,4088,0.20389
2007,1,4089,0.10437
2007,1,4090,0.11488
2007,1,4091,0.10342
2007,1,4092,0.07859
2007,1,4093,0.04495
2007,1,4094,0.03361
2007,1,4095,0.0447
2007,1,4096,0.09438
2007,1,4097,0.15218
2007,1,4098,0.26978
2007,1,4099,0.18376
2007,1,4100,0.11768
2007,1,4101,0.13393
2007,1,4102,0.16328
2007,1,4103,0.28979
2007,1,4104,0.35584
2007,1,4105,0.4677
2007,1,4106,0.34796
2007,1,4107,0.2442
2007,1,4108,0.29294
2007,1,4109,0.37405
2007,1,4110,0.17174
2007,1,4111,0.07696
2007,1,4112,0.05868
2007,1,4113,0.03242
2007,1,4114,0.01945
2007,1,4115,0.00963
2007,1,4116,0.00415
2007,1,4117,0.01159
2007,1,4118,0.03016
2007,1,4119,0.17345
2007,1,4120,0.22563
2007,1,4121,0.18384
2007,1,4122,0.28658
2007,1,4123,0.25802
2007,1,4124,0.40945
2007,1,4125,0.35445
2007,1,4126,0.35844
2007,1,4127,0.23942
2007,1,4128,0.15081
2007,1,4129,0.11676
2007,1,4130,0.19789
2007,1,4131,0.19959
2007,1,4132,0.24051
2007,1,4133,0.1519
2007,1,4134,0.05988
2007,1,4135,0.05668
2007,1,4136,0.06987
2007,1,4137,0.04778
2007,1,4138,0.02637
2007,1,4139,0.0143
2007,1,4140,0.0118
2007,1,4141,0.26009
2007,1,4142,0.2087
2007,1,4143,0.22927
2007,1,4144,0.47835
2007,1,4145,0.57964
2007,1,4146,0.2213
2007,1,4147,0.37213
2007,1,4148,0.51891
2007,1,4149,0.28299
2007,1,4150,0.20687
2007,1,4151,0.32873
2007,1,4152,0.24919
2007,1,4153,0.2419
2007,1,4154,0.18434
2007,1,4155,0.1048
2007,1,4156,0.13145
2007,1,4157,0.17538
2007,1,4158,0.06691
2007,1,4159,0.07293
2007,1,4160,0.01744
2007,1,4161,0.00865
2007,1,4162,0.01005
2007,1,4163,0.00749
2007,1,4164,0.01494
2007,1,4165,0.01132
2007,1,4166,0.17525
2007,1,4167,0.41868
2007,1,4168,0.47915
2007,1,4169,0.22817
2007,1,4170,0.13817
2007,1,4171,0.22882
2007,1,4172,0.17129
2007,1,4173,0.18952
2007,1,4174,0.17342
2007,1,4175,0.07958
2007,1,4176,0.04047
2007,1,4177,0.04367
2007,1,4178,0.03887
2007,1,4179,0.04276
2007,1,4180,0.01945
2007,1,4181,0.07118
2007,1,4182,0.0709
2007,1,4183,0.01446
2007,1,4184,0.01063
2007,1,4185,0.01907
2007,1,4186,0.02149
2007,1,4187,0.00928
2007,1,4188,0.00617
2007,1,4189,0.00479
2007,1,4190,0.01048
2007,1,4191,0.00866
2007,1,4192,0.15226
2007,1,4193,0.22038
2007,1,4194,0.23779
2007,1,4195,0.25276
2007,1,4196,0.38401
2007,1,4197,0.31374
2007,1,4198,0.19101
2007,1,4199,0.24885
2007,1,4200,0.39108
2007,1,4201,0.41524
2007,1,4202,0.44968
2007,1,4203,0.37892
2007,1,4204,0.44661
2007,1,4205,0.28065
2007,1,4206,0.17729
2007,1,4207,0.17118
2007,1,4208,0.13789
2007,1,4209,0.145
2007,1,4210,0.12571
2007,1,4211,0.15628
2007,1,4212,0.15405
2007,1,4213,0.14566
2007,1,4214,0.15444
2007,1,4215,0.16922
2007,1,4216,0.20531
2007,1,4217,0.26276
2007,1,4218,0.32389
2007,1,4219,0.39225
2007,1,4220,0.66638
2007,1,4221,0.54097
2007,1,4222,0.43008
2007,1,4223,0.35389
2007,1,4224,0.22861
2007,1,4225,0.45757
2007,1,4226,0.21269
2007,1,4227,0.1721
2007,1,4228,0.2232
2007,1,4229,0.09511
2007,1,4230,0.0604
2007,1,4231,0.07532
2007,1,4232,0.02659
2007,1,4233,0.0701
2007,1,4234,0.10148
2007,1,4235,0.06987
2007,1,4236,0.05639
2007,1,4237,0.06697
2007,1,4238,0.06616
2007,1,4239,0.14792
2007,1,4240,0.28209
2007,1,4241,0.50545
2007,1,4242,0.67134
2007,1,4243,0.43422
2007,1,4244,0.39092
2007,1,4245,0.50926
2007,1,4246,0.44457
2007,1,4247,0.39438
2007,1,4248,0.41772
2007,1,4249,0.26014
2007,1,4250,0.22627
2007,1,4251,0.14612
2007,1,4252,0.17303
2007,1,4253,0.09048
2007,1,4254,0.11092
2007,1,4255,0.0534
2007,1,4256,0.02418
2007,1,4257,0.06431
2007,1,4258,0.06348
2007,1,4259,0.0581
2007,1,4260,0.05438
2007,1,4261,0.09792
2007,1,4262,0.10986
2007,1,4263,0.11452
2007,1,4264,0.14953
2007,1,4265,0.28526
2007,1,4266,0.27153
2007,1,4267,0.41763
2007,1,4268,0.25737
2007,1,4269,0.19078
2007,1,4270,0.17786
2007,1,4271,0.05458
2007,1,4272,0.07818
2007,1,4273,0.11299
2007,1,4274,0.13582
2007,1,4275,0.05932
2007,1,4276,0.09163
2007,1,4277,0.16895
2007,1,4278,0.0918
2007,1,4279,0.04737
2007,1,4280,0.07449
2007,1,4281,0.07192
2007,1,4282,0.0927
2007,1,4283,0.09203
2007,1,4284,0.10851
2007,1,4285,0.13451
2007,1,4286,0.12211
2007,1,4287,0.3661
2007,1,4288,0.28519
2007,1,4289,0.26744
2007,1,4290,0.14083
2007,1,4291,0.14349
2007,1,4292,0.14552
2007,1,4293,0.13271
2007,1,4294,0.08309
2007,1,4295,0.15608
2007,1,4296,0.15139
2007,1,4297,0.09081
2007,1,4298,0.10067
2007,1,4299,0.0687
2007,1,4300,0.06782
2007,1,4301,0.03859
2007,1,4302,0.01157
2007,1,4303,0.00717
2007,1,4304,0.02285
2007,1,4305,0.01781
2007,1,4306,0.01529
2007,1,4307,0.01074
2007,1,4308,0.01191
2007,1,4309,0.00658
2007,1,4310,0.16305
2007,1,4311,0.13508
2007,1,4312,0.0717
2007,1,4313,0.03114
2007,1,4314,0.07659
2007,1,4315,0.08863
2007,1,4316,0.17212
2007,1,4317,0.20866
2007,1,4318,0.26305
2007,1,4319,0.27291
2007,1,4320,0.22809
2007,1,4321,0.23457
2007,1,4322,0.21153
2007,1,4323,0.16248
2007,1,4324,0.14982
2007,1,4325,0.13301
2007,1,4326,0.05479
2007,1,4327,0.03703
2007,1,4328,0.02716
2007,1,4329,0.01966
2007,1,4330,0.01158
2007,1,4331,0.00629
2007,1,4332,0.00159
2007,1,4333,0.00108
2007,1,4334,0.00615
2007,1,4335,0.19117
2007,1,4336,0.18941
2007,1,4337,0.0627
2007,1,4338,0.07764
2007,1,4339,0.13104
2007,1,4340,0.1973
2007,1,4341,0.22058
2007,1,4342,0.16823
2007,1,4343,0.35382
2007,1,4344,0.38732
2007,1,4345,0.39389
2007,1,4346,0.37896
2007,1,4347,0.30379
2007,1,4348,0.29256
2007,1,4349,0.23805
2007,1,4350,0.0831
2007,1,4351,0.06012
2007,1,4352,0.04905
2007,1,4353,0.02723
2007,1,4354,0.00938
2007,1,4355,0.00472
2007,1,4356,0.00363
2007,1,4357,0.00086
2007,1,4358,0.19432
2007,1,4359,0.13475
2007,1,4360,0.07504
2007,1,4361,0.05814
2007,1,4362,0.07545
2007,1,4363,0.29139
2007,1,4364,0.27825
2007,1,4365,0.28107
2007,1,4366,0.17169
2007,1,4367,0.20345
2007,1,4368,0.28539
2007,1,4369,0.26843
2007,1,4370,0.25738
2007,1,4371,0.24003
2007,1,4372,0.20316
2007,1,4373,0.16442
2007,1,4374,0.0442
2007,1,4375,0.03039
2007,1,4376,0.02111
2007,1,4377,0.02046
2007,1,4378,0.01117
2007,1,4379,0.00498
2007,1,4380,0.00388
2007,1,4381,0.00614
2007,1,4382,0.00611
2007,1,4383,0.09773
2007,1,4384,0.19427
2007,1,4385,0.2557
2007,1,4386,0.23945
2007,1,4387,0.44352
2007,1,4388,0.31741
2007,1,4389,0.16693
2007,1,4390,0.09864
2007,1,4391,0.17114
2007,1,4392,0.15806
2007,1,4393,0.16448
2007,1,4394,0.15982
2007,1,4395,0.15061
2007,1,4396,0.12171
2007,1,4397,0.05649
2007,1,4398,0.01218
2007,1,4399,0.01099
2007,1,4400,0.00714
2007,1,4401,0.01129
2007,1,4402,0.00501
2007,1,4403,0.00323
2007,1,4404,0.01029
2007,1,4405,0.00878
2007,1,4406,0.01315
2007,1,4407,0.02252
2007,1,4408,0.10219
2007,1,4409,0.251
2007,1,4410,0.21739
2007,1,4411,0.26473
2007,1,4412,0.32609
2007,1,4413,0.41923
2007,1,4414,0.28984
2007,1,4415,0.33593
2007,1,4416,0.23533
2007,1,4417,0.26045
2007,1,4418,0.30104
2007,1,4419,0.2786
2007,1,4420,0.23219
2007,1,4421,0.13777
2007,1,4422,0.01866
2007,1,4423,0.00319
2007,1,4424,0.00377
2007,1,4425,0.00558
2007,1,4426,0.03098
2007,1,4427,0.05778
2007,1,4428,0.07142
2007,1,4429,0.0779
2007,1,4430,0.10812
2007,1,4431,0.06524
2007,1,4432,0.37626
2007,1,4433,0.44179
2007,1,4434,0.49867
2007,1,4435,0.32325
2007,1,4436,0.0917
2007,1,4437,0.07538
2007,1,4438,0.04726
2007,1,4439,0.06729
2007,1,4440,0.05828
2007,1,4441,0.03859
2007,1,4442,0.03054
2007,1,4443,0.05209
2007,1,4444,0.06035
2007,1,4445,0.07482
2007,1,4446,0.04206
2007,1,4447,0.02648
2007,1,4448,0.01503
2007,1,4449,0.02569
2007,1,4450,0.05253
2007,1,4451,0.10357
2007,1,4452,0.27196
2007,1,4453,0.11899
2007,1,4454,0.2406
2007,1,4455,0.15629
2007,1,4456,0.34031
2007,1,4457,0.21032
2007,1,4458,0.30706
2007,1,4459,0.20656
2007,1,4460,0.17034
2007,1,4461,0.164
2007,1,4462,0.12998
2007,1,4463,0.07278
2007,1,4464,0.04555
2007,1,4465,0.04353
2007,1,4466,0.0408
2007,1,4467,0.03982
2007,1,4468,0.02537
2007,1,4469,0.01006
2007,1,4470,0.00446
2007,1,4471,0.00259
2007,1,4472,0.00494
2007,1,4473,0.00942
2007,1,4474,0.01971
2007,1,4475,0.01756
2007,1,4476,0.02345
2007,1,4477,0.1076
2007,1,4478,0.02846
2007,1,4479,0.06613
2007,1,4480,0.06657
2007,1,4481,0.10067
2007,1,4482,0.07472
2007,1,4483,0.18301
2007,1,4484,0.18027
2007,1,4485,0.18732
2007,1,4486,0.17376
2007,1,4487,0.14246
2007,1,4488,0.12152
2007,1,4489,0.12368
2007,1,4490,0.10295
2007,1,4491,0.11401
2007,1,4492,0.08627
2007,1,4493,0.06236
2007,1,4494,0.01216
2007,1,4495,0.00829
2007,1,4496,0.00653
2007,1,4497,0.00222
2007,1,4498,0.00142
2007,1,4499,0.00216
2007,1,4500,0.00612
2007,1,4501,0.02694
2007,1,4502,0.07469
2007,1,4503,0.07069
2007,1,4504,0.0287
2007,1,4505,0.08919
2007,1,4506,0.13427
2007,1,4507,0.17485
2007,1,4508,0.37397
2007,1,4509,0.37792
2007,1,4510,0.35708
2007,1,4511,0.39566
2007,1,4512,0.46909
2007,1,4513,0.45552
2007,1,4514,0.51588
2007,1,4515,0.50871
2007,1,4516,0.5685
2007,1,4517,0.44697
2007,1,4518,0.23424
2007,1,4519,0.18868
2007,1,4520,0.1702
2007,1,4521,0.13553
2007,1,4522,0.08996
2007,1,4523,0.05847
2007,1,4524,0.03376
2007,1,4525,0.05426
2007,1,4526,0.24105
2007,1,4527,0.28775
2007,1,4528,0.08914
2007,1,4529,0.04911
2007,1,4530,0.12131
2007,1,4531,0.07316
2007,1,4532,0.15208
2007,1,4533,0.17343
2007,1,4534,0.1765
2007,1,4535,0.21761
2007,1,4536,0.32795
2007,1,4537,0.29537
2007,1,4538,0.22154
2007,1,4539,0.21482
2007,1,4540,0.34696
2007,1,4541,0.17613
2007,1,4542,0.22153
2007,1,4543,0.10198
2007,1,4544,0.05691
2007,1,4545,0.04887
2007,1,4546,0.01391
2007,1,4547,0.1311
2007,1,4548,0.15257
2007,1,4549,0.02528
2007,1,4550,0.34657
2007,1,4551,0.66288
2007,1,4552,0.35326
2007,1,4553,0.20302
2007,1,4554,0.21628
2007,1,4555,0.26833
2007,1,4556,0.15242
2007,1,4557,0.16906
2007,1,4558,0.13114
2007,1,4559,0.15365
2007,1,4560,0.12196
2007,1,4561,0.08818
2007,1,4562,0.061
2007,1,4563,0.07218
2007,1,4564,0.10705
2007,1,4565,0.13217
2007,1,4566,0.06902
2007,1,4567,0.04787
2007,1,4568,0.01031
2007,1,4569,0.00076
2007,1,4570,0.00056
2007,1,4571,0.00208
2007,1,4572,0.00362
2007,1,4573,0.03717
2007,1,4574,0.23751
2007,1,4575,0.37118
2007,1,4576,0.25996
2007,1,4577,0.41185
2007,1,4578,0.45181
2007,1,4579,0.43616
2007,1,4580,0.4918
2007,1,4581,0.31907
2007,1,4582,0.31336
2007,1,4583,0.37772
2007,1,4584,0.38556
2007,1,4585,0.30331
2007,1,4586,0.24408
2007,1,4587,0.20386
2007,1,4588,0.21959
2007,1,4589,0.16409
2007,1,4590,0.06945
2007,1,4591,0.0683
2007,1,4592,0.04256
2007,1,4593,0.03504
2007,1,4594,0.03927
2007,1,4595,0.04867
2007,1,4596,0.1288
2007,1,4597,0.11982
2007,1,4598,0.13663
2007,1,4599,0.1234
2007,1,4600,0.25393
2007,1,4601,0.2616
2007,1,4602,0.23207
2007,1,4603,0.19561
2007,1,4604,0.25805
2007,1,4605,0.13124
2007,1,4606,0.25904
2007,1,4607,0.20908
2007,1,4608,0.28142
2007,1,4609,0.24817
2007,1,4610,0.24462
2007,1,4611,0.36355
2007,1,4612,0.44535
2007,1,4613,0.33709
2007,1,4614,0.13574
2007,1,4615,0.16464
2007,1,4616,0.14183
2007,1,4617,0.10371
2007,1,4618,0.08555
2007,1,4619,0.07058
2007,1,4620,0.0865
2007,1,4621,0.11436
2007,1,4622,0.13716
2007,1,4623,0.30021
2007,1,4624,0.26219
2007,1,4625,0.23072
2007,1,4626,0.16248
2007,1,4627,0.09796
2007,1,4628,0.09053
2007,1,4629,0.08104
2007,1,4630,0.01609
2007,1,4631,0.0602
2007,1,4632,0.04512
2007,1,4633,0.05674
2007,1,4634,0.06278
2007,1,4635,0.07424
2007,1,4636,0.06966
2007,1,4637,0.08646
2007,1,4638,0.06456
2007,1,4639,0.08448
2007,1,4640,0.10046
2007,1,4641,0.10029
2007,1,4642,0.06488
2007,1,4643,0.05856
2007,1,4644,0.06522
2007,1,4645,0.09336
2007,1,4646,0.14093
2007,1,4647,0.07922
2007,1,4648,0.05241
2007,1,4649,0.21025
2007,1,4650,0.1536
2007,1,4651,0.12553
2007,1,4652,0.05463
2007,1,4653,0.08563
2007,1,4654,0.06003
2007,1,4655,0.0513
2007,1,4656,0.01627
2007,1,4657,0.00592
2007,1,4658,0.00404
2007,1,4659,0.00429
2007,1,4660,0.00654
2007,1,4661,0.02053
2007,1,4662,0.00221
2007,1,4663,6e-05
2007,1,4664,0.0
2007,1,4665,0.0
2007,1,4666,0.0
2007,1,4667,0.0
2007,1,4668,0.00268
2007,1,4669,0.0
2007,1,4670,0.00267
2007,1,4671,0.04242
2007,1,4672,0.0303
2007,1,4673,0.05436
2007,1,4674,0.00991
2007,1,4675,0.05611
2007,1,4676,0.12083
2007,1,4677,0.1642
2007,1,4678,0.23648
2007,1,4679,0.30364
2007,1,4680,0.30261
2007,1,4681,0.34498
2007,1,4682,0.2888
2007,1,4683,0.17247
2007,1,4684,0.21082
2007,1,4685,0.21661
2007,1,4686,0.11775
2007,1,4687,0.03574
2007,1,4688,0.02774
2007,1,4689,0.01102
2007,1,4690,0.00072
2007,1,4691,5e-05
2007,1,4692,0.00109
2007,1,4693,0.0525
2007,1,4694,0.05694
2007,1,4695,0.04571
2007,1,4696,0.10504
2007,1,4697,0.1684
2007,1,4698,0.23293
2007,1,4699,0.1794
2007,1,4700,0.10168
2007,1,4701,0.17249
2007,1,4702,0.22786
2007,1,4703,0.41207
2007,1,4704,0.35412
2007,1,4705,0.40323
2007,1,4706,0.44885
2007,1,4707,0.37318
2007,1,4708,0.42744
2007,1,4709,0.36692
2007,1,4710,0.16031
2007,1,4711,0.11247
2007,1,4712,0.10712
2007,1,4713,0.05384
2007,1,4714,0.02008
2007,1,4715,0.0184
2007,1,4716,0.01437
2007,1,4717,0.02065
2007,1,4718,0.00607
2007,1,4719,0.01249
2007,1,4720,0.08215
2007,1,4721,0.03812
2007,1,4722,0.10034
2007,1,4723,0.33687
2007,1,4724,0.43273
2007,1,4725,0.48034
2007,1,4726,0.65138
2007,1,4727,0.63946
2007,1,4728,0.60206
2007,1,4729,0.60906
2007,1,4730,0.53359
2007,1,4731,0.53844
2007,1,4732,0.51936
2007,1,4733,0.54727
2007,1,4734,0.28004
2007,1,4735,0.22728
2007,1,4736,0.23439
2007,1,4737,0.16793
2007,1,4738,0.10574
2007,1,4739,0.11078
