weather_iteration,stage_id,timepoint,cap_factor
2009,1,1268,0.86032
2009,1,1269,0.86032
2009,1,1270,0.86032
2009,1,1271,0.86032
2009,1,1272,0.86032
2009,1,1273,0.86032
2009,1,1274,0.86032
2009,1,1275,0.86032
2009,1,1276,0.86032
2009,1,1277,0.86032
2009,1,1278,0.86032
2009,1,1279,0.86032
2009,1,1280,0.86032
2009,1,1281,0.86032
2009,1,1282,0.86032
2009,1,1283,0.86032
2009,1,1284,0.86032
2009,1,1285,0.86032
2009,1,1286,0.86032
2009,1,1287,0.84499
2009,1,1288,0.60424
2009,1,1289,0.26641
2009,1,1290,0.15093
2009,1,1291,0.37452
2009,1,1292,0.84875
2009,1,1293,0.86032
2009,1,1294,0.86032
2009,1,1295,0.86032
2009,1,1296,0.86032
2009,1,1297,0.86032
2009,1,1298,0.86032
2009,1,1299,0.86032
2009,1,1300,0.86032
2009,1,1301,0.86032
2009,1,1302,0.86032
2009,1,1303,0.86032
2009,1,1304,0.84011
2009,1,1305,0.81613
2009,1,1306,0.84506
2009,1,1307,0.67774
2009,1,1308,0.27749
2009,1,1309,0.22986
2009,1,1310,0.40588
2009,1,1311,0.57594
2009,1,1312,0.79732
2009,1,1313,0.75958
2009,1,1314,0.86032
2009,1,1315,0.86032
2009,1,1316,0.86032
2009,1,1317,0.86032
2009,1,1318,0.82045
2009,1,1319,0.75054
2009,1,1320,0.70211
2009,1,1321,0.36404
2009,1,1322,0.57583
2009,1,1323,0.52371
2009,1,1324,0.15477
2009,1,1325,0.13808
2009,1,1326,0.01467
2009,1,1327,0.0
2009,1,1328,0.0
2009,1,1329,0.02386
2009,1,1330,0.02203
2009,1,1331,0.00102
2009,1,1332,0.0
2009,1,1333,0.0
2009,1,1334,0.0
2009,1,1335,0.0
2009,1,1336,0.01436
2009,1,1337,0.22632
2009,1,1338,0.42148
2009,1,1339,0.68924
2009,1,1340,0.76776
2009,1,1341,0.78933
2009,1,1342,0.74906
2009,1,1343,0.82141
2009,1,1344,0.86032
2009,1,1345,0.68996
2009,1,1346,0.86032
2009,1,1347,0.86032
2009,1,1348,0.86032
2009,1,1349,0.82843
2009,1,1350,0.84302
2009,1,1351,0.85637
2009,1,1352,0.82155
2009,1,1353,0.84595
2009,1,1354,0.86032
2009,1,1355,0.78003
2009,1,1356,0.85555
2009,1,1357,0.86032
2009,1,1358,0.85555
2009,1,1359,0.76682
2009,1,1360,0.79195
2009,1,1361,0.72372
2009,1,1362,0.86032
2009,1,1363,0.86032
2009,1,1364,0.8603
2009,1,1365,0.58993
2009,1,1366,0.2299
2009,1,1367,0.1411
2009,1,1368,0.25568
2009,1,1369,0.05591
2009,1,1370,0.01726
2009,1,1371,0.0
2009,1,1372,0.0405
2009,1,1373,0.05127
2009,1,1374,0.21331
2009,1,1375,0.12206
2009,1,1376,0.01151
2009,1,1377,0.07517
2009,1,1378,0.0449
2009,1,1379,0.03353
2009,1,1380,0.34359
2009,1,1381,0.48416
2009,1,1382,0.80573
2009,1,1383,0.86032
2009,1,1384,0.86032
2009,1,1385,0.86032
2009,1,1386,0.86032
2009,1,1387,0.83548
2009,1,1388,0.86032
2009,1,1389,0.86032
2009,1,1390,0.86032
2009,1,1391,0.86032
2009,1,1392,0.79036
2009,1,1393,0.6217
2009,1,1394,0.54418
2009,1,1395,0.64059
2009,1,1396,0.42216
2009,1,1397,0.17669
2009,1,1398,0.05361
2009,1,1399,0.01925
2009,1,1400,0.05794
2009,1,1401,0.07067
2009,1,1402,0.03804
2009,1,1403,0.00996
2009,1,1404,0.00032
2009,1,1405,0.00516
2009,1,1406,0.0
2009,1,1407,0.0
2009,1,1408,0.0
2009,1,1409,0.0
2009,1,1410,0.0
2009,1,1411,0.0
2009,1,1412,0.02573
2009,1,1413,0.12245
2009,1,1414,0.08425
2009,1,1415,0.1018
2009,1,1416,0.09866
2009,1,1417,0.06931
2009,1,1418,0.01521
2009,1,1419,0.0
2009,1,1420,0.0
2009,1,1421,0.0
2009,1,1422,0.0
2009,1,1423,0.04059
2009,1,1424,0.0659
2009,1,1425,0.20833
2009,1,1426,0.36146
2009,1,1427,0.45988
2009,1,1428,0.53468
2009,1,1429,0.67941
2009,1,1430,0.75167
2009,1,1431,0.77261
2009,1,1432,0.80582
2009,1,1433,0.86032
2009,1,1434,0.86032
2009,1,1435,0.86032
2009,1,1436,0.86032
2009,1,1437,0.86032
2009,1,1438,0.86032
2009,1,1439,0.86032
2009,1,1440,0.86032
2009,1,1441,0.86032
2009,1,1442,0.86032
2009,1,1443,0.86032
2009,1,1444,0.85485
2009,1,1445,0.5741
2009,1,1446,0.32251
2009,1,1447,0.08747
2009,1,1448,0.07821
2009,1,1449,0.0891
2009,1,1450,0.05819
2009,1,1451,0.01823
2009,1,1452,0.05388
2009,1,1453,0.21167
2009,1,1454,0.22106
2009,1,1455,0.36825
2009,1,1456,0.34364
2009,1,1457,0.39975
2009,1,1458,0.67887
2009,1,1459,0.86032
2009,1,1460,0.86032
2009,1,1461,0.86032
2009,1,1462,0.84737
2009,1,1463,0.73669
2009,1,1464,0.86032
2009,1,1465,0.86032
2009,1,1466,0.86032
2009,1,1467,0.86032
2009,1,1468,0.86032
2009,1,1469,0.86032
2009,1,1470,0.86032
2009,1,1471,0.86032
2009,1,1472,0.8599
2009,1,1473,0.7777
2009,1,1474,0.86032
2009,1,1475,0.86032
2009,1,1476,0.86032
2009,1,1477,0.86032
2009,1,1478,0.86032
2009,1,1479,0.86032
2009,1,1480,0.86032
2009,1,1481,0.86032
2009,1,1482,0.86032
2009,1,1483,0.86032
2009,1,1484,0.81233
2009,1,1485,0.73574
2009,1,1486,0.3615
2009,1,1487,0.36742
2009,1,1488,0.2252
2009,1,1489,0.05834
2009,1,1490,0.00573
2009,1,1491,0.00429
2009,1,1492,0.10841
2009,1,1493,0.12428
2009,1,1494,0.11477
2009,1,1495,0.13416
2009,1,1496,0.07516
2009,1,1497,0.10068
2009,1,1498,0.05665
2009,1,1499,0.33682
2009,1,1500,0.59716
2009,1,1501,0.58919
2009,1,1502,0.45195
2009,1,1503,0.4744
2009,1,1504,0.84218
2009,1,1505,0.8381
2009,1,1506,0.80186
2009,1,1507,0.84013
2009,1,1508,0.86032
2009,1,1509,0.86032
2009,1,1510,0.86032
2009,1,1511,0.86032
2009,1,1512,0.86032
2009,1,1513,0.86032
2009,1,1514,0.86032
2009,1,1515,0.86032
2009,1,1516,0.86032
2009,1,1517,0.86032
2009,1,1518,0.86032
2009,1,1519,0.86032
2009,1,1520,0.52555
2009,1,1521,0.86032
2009,1,1522,0.86032
2009,1,1523,0.86032
2009,1,1524,0.86032
2009,1,1525,0.86032
2009,1,1526,0.86032
2009,1,1527,0.86032
2009,1,1528,0.86032
2009,1,1529,0.86032
2009,1,1530,0.86032
2009,1,1531,0.86032
2009,1,1532,0.86032
2009,1,1533,0.83661
2009,1,1534,0.81317
2009,1,1535,0.7326
2009,1,1536,0.37557
2009,1,1537,0.40087
2009,1,1538,0.58225
2009,1,1539,0.77576
2009,1,1540,0.58654
2009,1,1541,0.1455
2009,1,1542,0.28953
2009,1,1543,0.45495
2009,1,1544,0.3645
2009,1,1545,0.30365
2009,1,1546,0.27443
2009,1,1547,0.56909
2009,1,1548,0.76209
2009,1,1549,0.48568
2009,1,1550,0.29892
2009,1,1551,0.86032
2009,1,1552,0.86032
2009,1,1553,0.86032
2009,1,1554,0.54273
2009,1,1555,0.26162
2009,1,1556,0.81621
2009,1,1557,0.79778
2009,1,1558,0.54591
2009,1,1559,0.25202
2009,1,1560,0.79062
2009,1,1561,0.60368
2009,1,1562,0.62369
2009,1,1563,0.20796
2009,1,1564,0.57614
2009,1,1565,0.78055
2009,1,1566,0.70325
2009,1,1567,0.60244
2009,1,1568,0.81134
2009,1,1569,0.86032
2009,1,1570,0.86032
2009,1,1571,0.86032
2009,1,1572,0.86032
2009,1,1573,0.86032
2009,1,1574,0.86032
2009,1,1575,0.86032
2009,1,1576,0.86032
2009,1,1577,0.82583
2009,1,1578,0.86032
2009,1,1579,0.86032
2009,1,1580,0.86032
2009,1,1581,0.80911
2009,1,1582,0.85473
2009,1,1583,0.85426
2009,1,1584,0.86032
2009,1,1585,0.86032
2009,1,1586,0.86032
2009,1,1587,0.86032
2009,1,1588,0.86032
2009,1,1589,0.80392
2009,1,1590,0.63634
2009,1,1591,0.81725
2009,1,1592,0.48436
2009,1,1593,0.29908
2009,1,1594,0.80129
2009,1,1595,0.82468
2009,1,1596,0.86032
2009,1,1597,0.86032
2009,1,1598,0.85792
2009,1,1599,0.83352
2009,1,1600,0.84077
2009,1,1601,0.52219
2009,1,1602,0.37457
2009,1,1603,0.8246
2009,1,1604,0.86032
2009,1,1605,0.86032
2009,1,1606,0.86032
2009,1,1607,0.86032
2009,1,1608,0.86032
2009,1,1609,0.86032
2009,1,1610,0.86032
2009,1,1611,0.84924
2009,1,1612,0.80932
2009,1,1613,0.81334
2009,1,1614,0.81663
2009,1,1615,0.75957
2009,1,1616,0.83262
2009,1,1617,0.86032
2009,1,1618,0.86032
2009,1,1619,0.86032
2009,1,1620,0.86032
2009,1,1621,0.86032
2009,1,1622,0.86032
2009,1,1623,0.86032
2009,1,1624,0.86032
2009,1,1625,0.86032
2009,1,1626,0.86032
2009,1,1627,0.86032
2009,1,1628,0.86021
2009,1,1629,0.86032
2009,1,1630,0.86032
2009,1,1631,0.86032
2009,1,1632,0.86032
2009,1,1633,0.86032
2009,1,1634,0.86032
2009,1,1635,0.86032
2009,1,1636,0.86032
2009,1,1637,0.86032
2009,1,1638,0.86032
2009,1,1639,0.86032
2009,1,1640,0.86032
2009,1,1641,0.86032
2009,1,1642,0.86032
2009,1,1643,0.86032
2009,1,1644,0.86032
2009,1,1645,0.86032
2009,1,1646,0.86032
2009,1,1647,0.86032
2009,1,1648,0.79487
2009,1,1649,0.5295
2009,1,1650,0.72401
2009,1,1651,0.84036
2009,1,1652,0.76205
2009,1,1653,0.0
2009,1,1654,0.11097
2009,1,1655,0.31209
2009,1,1656,0.32175
2009,1,1657,0.32679
2009,1,1658,0.25394
2009,1,1659,0.23423
2009,1,1660,0.24123
2009,1,1661,0.13636
2009,1,1662,0.12
2009,1,1663,0.04268
2009,1,1664,0.02086
2009,1,1665,0.01929
2009,1,1666,0.02606
2009,1,1667,0.03238
2009,1,1668,0.04608
2009,1,1669,0.06551
2009,1,1670,0.11224
2009,1,1671,0.16164
2009,1,1672,0.20389
2009,1,1673,0.35238
2009,1,1674,0.27734
2009,1,1675,0.29839
2009,1,1676,0.55771
2009,1,1677,0.13557
2009,1,1678,0.2268
2009,1,1679,0.19627
2009,1,1680,0.07303
2009,1,1681,0.07339
2009,1,1682,0.14929
2009,1,1683,0.1027
2009,1,1684,0.18247
2009,1,1685,0.2483
2009,1,1686,0.21353
2009,1,1687,0.10552
2009,1,1688,0.08332
2009,1,1689,0.0307
2009,1,1690,0.0377
2009,1,1691,0.09459
2009,1,1692,0.15868
2009,1,1693,0.22511
2009,1,1694,0.26289
2009,1,1695,0.28485
2009,1,1696,0.30798
2009,1,1697,0.36081
2009,1,1698,0.73517
2009,1,1699,0.71114
2009,1,1700,0.7558
2009,1,1701,0.39438
2009,1,1702,0.36192
2009,1,1703,0.08965
2009,1,1704,0.12048
2009,1,1705,0.16952
2009,1,1706,0.03886
2009,1,1707,0.0
2009,1,1708,0.0
2009,1,1709,0.00703
2009,1,1710,0.00487
2009,1,1711,0.0
2009,1,1712,0.01233
2009,1,1713,0.10878
2009,1,1714,0.15574
2009,1,1715,0.15029
2009,1,1716,0.12521
2009,1,1717,0.11516
2009,1,1718,0.10838
2009,1,1719,0.1099
2009,1,1720,0.06625
2009,1,1721,0.01832
2009,1,1722,0.02888
2009,1,1723,0.01357
2009,1,1724,0.0
2009,1,1725,0.0
2009,1,1726,0.0
2009,1,1727,0.0
2009,1,1728,0.0
2009,1,1729,0.0
2009,1,1730,0.02147
2009,1,1731,0.00533
2009,1,1732,0.0
2009,1,1733,0.0
2009,1,1734,0.0
2009,1,1735,0.0
2009,1,1736,0.00228
2009,1,1737,0.00289
2009,1,1738,0.0
2009,1,1739,0.01398
2009,1,1740,0.06057
2009,1,1741,0.13898
2009,1,1742,0.19727
2009,1,1743,0.27725
2009,1,1744,0.22162
2009,1,1745,0.15558
2009,1,1746,0.53191
2009,1,1747,0.81911
2009,1,1748,0.86032
2009,1,1749,0.86032
2009,1,1750,0.86032
2009,1,1751,0.86032
2009,1,1752,0.86032
2009,1,1753,0.86032
2009,1,1754,0.86032
2009,1,1755,0.86032
2009,1,1756,0.85445
2009,1,1757,0.86032
2009,1,1758,0.86032
2009,1,1759,0.86032
2009,1,1760,0.72288
2009,1,1761,0.67536
2009,1,1762,0.43527
2009,1,1763,0.43287
2009,1,1764,0.26969
2009,1,1765,0.23008
2009,1,1766,0.23031
2009,1,1767,0.22528
2009,1,1768,0.53041
2009,1,1769,0.48796
2009,1,1770,0.72743
2009,1,1771,0.86032
2009,1,1772,0.86032
2009,1,1773,0.86032
2009,1,1774,0.85051
2009,1,1775,0.77152
2009,1,1776,0.84082
2009,1,1777,0.84339
2009,1,1778,0.79514
2009,1,1779,0.42534
2009,1,1780,0.09508
2009,1,1781,0.05883
2009,1,1782,0.01057
2009,1,1783,0.0
2009,1,1784,0.0
2009,1,1785,0.0
2009,1,1786,0.0
2009,1,1787,0.0
2009,1,1788,0.0
2009,1,1789,0.0
2009,1,1790,0.0
2009,1,1791,0.00344
2009,1,1792,0.0
2009,1,1793,0.06198
2009,1,1794,0.01952
2009,1,1795,0.35998
2009,1,1796,0.33848
2009,1,1797,0.37968
2009,1,1798,0.84529
2009,1,1799,0.78026
2009,1,1800,0.83088
2009,1,1801,0.8603
2009,1,1802,0.86032
2009,1,1803,0.83456
2009,1,1804,0.76259
2009,1,1805,0.6555
2009,1,1806,0.35512
2009,1,1807,0.13909
2009,1,1808,0.0411
2009,1,1809,0.0
2009,1,1810,0.0
2009,1,1811,0.03232
2009,1,1812,0.07707
2009,1,1813,0.09488
2009,1,1814,0.06087
2009,1,1815,0.07843
2009,1,1816,0.07278
2009,1,1817,0.25578
2009,1,1818,0.41143
2009,1,1819,0.73571
2009,1,1820,0.52647
2009,1,1821,0.29036
2009,1,1822,0.26876
2009,1,1823,0.19753
2009,1,1824,0.29212
2009,1,1825,0.22398
2009,1,1826,0.11927
2009,1,1827,0.09428
2009,1,1828,0.1087
2009,1,1829,0.06266
2009,1,1830,0.235
2009,1,1831,0.24674
2009,1,1832,0.16671
2009,1,1833,0.12975
2009,1,1834,0.09276
2009,1,1835,0.1669
2009,1,1836,0.16778
2009,1,1837,0.24295
2009,1,1838,0.2652
2009,1,1839,0.23996
2009,1,1840,0.29021
2009,1,1841,0.32057
2009,1,1842,0.61458
2009,1,1843,0.7189
2009,1,1844,0.65831
2009,1,1845,0.69338
2009,1,1846,0.69538
2009,1,1847,0.57213
2009,1,1848,0.45271
2009,1,1849,0.60386
2009,1,1850,0.54969
2009,1,1851,0.46606
2009,1,1852,0.5558
2009,1,1853,0.50519
2009,1,1854,0.41032
2009,1,1855,0.12089
2009,1,1856,0.14648
2009,1,1857,0.19289
2009,1,1858,0.15936
2009,1,1859,0.10646
2009,1,1860,0.06067
2009,1,1861,0.02414
2009,1,1862,0.0248
2009,1,1863,0.03249
2009,1,1864,0.02293
2009,1,1865,0.12607
2009,1,1866,0.17164
2009,1,1867,0.10744
2009,1,1868,0.09262
2009,1,1869,0.12927
2009,1,1870,0.35736
2009,1,1871,0.43836
2009,1,1872,0.54187
2009,1,1873,0.42722
2009,1,1874,0.41138
2009,1,1875,0.31661
2009,1,1876,0.27605
2009,1,1877,0.26096
2009,1,1878,0.29825
2009,1,1879,0.1877
2009,1,1880,0.11009
2009,1,1881,0.18046
2009,1,1882,0.20286
2009,1,1883,0.45056
2009,1,1884,0.5003
2009,1,1885,0.38269
2009,1,1886,0.47467
2009,1,1887,0.45602
2009,1,1888,0.85651
2009,1,1889,0.62007
2009,1,1890,0.86032
2009,1,1891,0.11571
2009,1,1892,0.0
2009,1,1893,0.15286
2009,1,1894,0.86032
2009,1,1895,0.86032
2009,1,1896,0.86032
2009,1,1897,0.22676
2009,1,1898,0.11464
2009,1,1899,0.01943
2009,1,1900,0.12043
2009,1,1901,0.24839
2009,1,1902,0.3457
2009,1,1903,0.13198
2009,1,1904,0.04971
2009,1,1905,0.0093
2009,1,1906,0.08576
2009,1,1907,0.09556
2009,1,1908,0.12464
2009,1,1909,0.22563
2009,1,1910,0.26665
2009,1,1911,0.3261
2009,1,1912,0.27021
2009,1,1913,0.15926
2009,1,1914,0.21386
2009,1,1915,0.12498
2009,1,1916,0.77851
2009,1,1917,0.86032
2009,1,1918,0.86032
2009,1,1919,0.86032
2009,1,1920,0.86032
2009,1,1921,0.86032
2009,1,1922,0.86032
2009,1,1923,0.81023
2009,1,1924,0.77282
2009,1,1925,0.68076
2009,1,1926,0.73913
2009,1,1927,0.55821
2009,1,1928,0.41988
2009,1,1929,0.27882
2009,1,1930,0.24524
2009,1,1931,0.32324
2009,1,1932,0.4702
2009,1,1933,0.55519
2009,1,1934,0.80634
2009,1,1935,0.86032
2009,1,1936,0.78163
2009,1,1937,0.77186
2009,1,1938,0.72663
2009,1,1939,0.72733
2009,1,1940,0.77466
2009,1,1941,0.83034
2009,1,1942,0.86032
2009,1,1943,0.86032
2009,1,1944,0.86032
2009,1,1945,0.86032
2009,1,1946,0.86032
2009,1,1947,0.86032
2009,1,1948,0.73686
2009,1,1949,0.66984
2009,1,1950,0.81074
2009,1,1951,0.86032
2009,1,1952,0.86032
2009,1,1953,0.86032
2009,1,1954,0.86032
2009,1,1955,0.86032
2009,1,1956,0.86032
2009,1,1957,0.86032
2009,1,1958,0.86032
2009,1,1959,0.86032
2009,1,1960,0.86032
2009,1,1961,0.86032
2009,1,1962,0.86032
2009,1,1963,0.86032
2009,1,1964,0.85319
2009,1,1965,0.84906
2009,1,1966,0.86032
2009,1,1967,0.86032
2009,1,1968,0.86032
2009,1,1969,0.8523
2009,1,1970,0.85664
2009,1,1971,0.86032
2009,1,1972,0.86032
2009,1,1973,0.81904
2009,1,1974,0.54564
2009,1,1975,0.15855
2009,1,1976,0.18034
2009,1,1977,0.07728
2009,1,1978,0.07345
2009,1,1979,0.0118
2009,1,1980,0.0
2009,1,1981,0.0
2009,1,1982,0.0
2009,1,1983,0.0
2009,1,1984,0.03371
2009,1,1985,0.10074
2009,1,1986,0.13485
2009,1,1987,0.31975
2009,1,1988,0.22415
2009,1,1989,0.61073
2009,1,1990,0.70789
2009,1,1991,0.70575
2009,1,1992,0.44604
2009,1,1993,0.52755
2009,1,1994,0.49633
2009,1,1995,0.639
2009,1,1996,0.39198
2009,1,1997,0.86032
2009,1,1998,0.48033
2009,1,1999,0.28343
2009,1,2000,0.37238
2009,1,2001,0.73496
2009,1,2002,0.86032
2009,1,2003,0.86032
2009,1,2004,0.86032
2009,1,2005,0.86032
2009,1,2006,0.86032
2009,1,2007,0.86032
2009,1,2008,0.86032
2009,1,2009,0.86032
2009,1,2010,0.83431
2009,1,2011,0.86032
2009,1,2012,0.86032
2009,1,2013,0.84448
2009,1,2014,0.75579
2009,1,2015,0.49563
2009,1,2016,0.42391
2009,1,2017,0.45234
2009,1,2018,0.48893
2009,1,2019,0.63047
2009,1,2020,0.4722
2009,1,2021,0.67551
2009,1,2022,0.82294
2009,1,2023,0.81281
2009,1,2024,0.80106
2009,1,2025,0.82174
2009,1,2026,0.85074
2009,1,2027,0.84438
2009,1,2028,0.86032
2009,1,2029,0.86032
2009,1,2030,0.86032
2009,1,2031,0.86032
2009,1,2032,0.82941
2009,1,2033,0.86032
2009,1,2034,0.11538
2009,1,2035,0.11443
2009,1,2036,0.12934
2009,1,2037,0.86032
2009,1,2038,0.86032
2009,1,2039,0.86032
2009,1,2040,0.86032
2009,1,2041,0.86032
2009,1,2042,0.86032
2009,1,2043,0.86032
2009,1,2044,0.86032
2009,1,2045,0.86032
2009,1,2046,0.86032
2009,1,2047,0.86032
2009,1,2048,0.86032
2009,1,2049,0.86032
2009,1,2050,0.86032
2009,1,2051,0.86032
2009,1,2052,0.86032
2009,1,2053,0.84314
2009,1,2054,0.75517
2009,1,2055,0.54989
2009,1,2056,0.34169
2009,1,2057,0.23047
2009,1,2058,0.34429
2009,1,2059,0.29333
2009,1,2060,0.44262
2009,1,2061,0.36323
2009,1,2062,0.46052
2009,1,2063,0.33583
2009,1,2064,0.20806
2009,1,2065,0.32898
2009,1,2066,0.3768
2009,1,2067,0.307
2009,1,2068,0.56749
2009,1,2069,0.67117
2009,1,2070,0.63641
2009,1,2071,0.56304
2009,1,2072,0.36395
2009,1,2073,0.20283
2009,1,2074,0.13005
2009,1,2075,0.09521
2009,1,2076,0.06666
2009,1,2077,0.07915
2009,1,2078,0.01016
2009,1,2079,0.0
2009,1,2080,0.0
2009,1,2081,0.0
2009,1,2082,0.02118
2009,1,2083,0.16792
2009,1,2084,0.31564
2009,1,2085,0.63866
2009,1,2086,0.85193
2009,1,2087,0.83803
2009,1,2088,0.86032
2009,1,2089,0.86032
2009,1,2090,0.86032
2009,1,2091,0.86032
2009,1,2092,0.86032
2009,1,2093,0.86032
2009,1,2094,0.86032
2009,1,2095,0.86032
2009,1,2096,0.86032
2009,1,2097,0.83629
2009,1,2098,0.80798
2009,1,2099,0.83599
2009,1,2100,0.86032
2009,1,2101,0.83375
2009,1,2102,0.86032
2009,1,2103,0.86032
2009,1,2104,0.86032
2009,1,2105,0.86032
2009,1,2106,0.86032
2009,1,2107,0.86032
2009,1,2108,0.86032
2009,1,2109,0.86032
2009,1,2110,0.86032
2009,1,2111,0.86032
2009,1,2112,0.86032
2009,1,2113,0.86032
2009,1,2114,0.86032
2009,1,2115,0.86032
2009,1,2116,0.86032
2009,1,2117,0.86032
2009,1,2118,0.86032
2009,1,2119,0.86032
2009,1,2120,0.86032
2009,1,2121,0.86032
2009,1,2122,0.86032
2009,1,2123,0.86032
2009,1,2124,0.86032
2009,1,2125,0.86032
2009,1,2126,0.86032
2009,1,2127,0.86032
2009,1,2128,0.86032
2009,1,2129,0.86032
2009,1,2130,0.86032
2009,1,2131,0.86032
2009,1,2132,0.86032
2009,1,2133,0.86032
2009,1,2134,0.86032
2009,1,2135,0.86032
2009,1,2136,0.83652
2009,1,2137,0.76835
2009,1,2138,0.66219
2009,1,2139,0.24399
2009,1,2140,0.1032
2009,1,2141,0.18453
2009,1,2142,0.30316
2009,1,2143,0.2026
2009,1,2144,0.01327
2009,1,2145,0.00409
2009,1,2146,0.02431
2009,1,2147,0.09986
2009,1,2148,0.14122
2009,1,2149,0.2063
2009,1,2150,0.52397
2009,1,2151,0.85484
2009,1,2152,0.86032
2009,1,2153,0.86032
2009,1,2154,0.86032
2009,1,2155,0.81807
2009,1,2156,0.81856
2009,1,2157,0.74221
2009,1,2158,0.64217
2009,1,2159,0.37113
2009,1,2160,0.36378
2009,1,2161,0.36927
2009,1,2162,0.41332
2009,1,2163,0.67971
2009,1,2164,0.77827
2009,1,2165,0.86032
2009,1,2166,0.86032
2009,1,2167,0.86032
2009,1,2168,0.86032
2009,1,2169,0.86032
2009,1,2170,0.86032
2009,1,2171,0.86032
2009,1,2172,0.86032
2009,1,2173,0.86032
2009,1,2174,0.86032
2009,1,2175,0.86032
2009,1,2176,0.86032
2009,1,2177,0.86032
2009,1,2178,0.85209
2009,1,2179,0.83806
2009,1,2180,0.86032
2009,1,2181,0.86032
2009,1,2182,0.86032
2009,1,2183,0.86032
2009,1,2184,0.86032
2009,1,2185,0.85338
2009,1,2186,0.86032
2009,1,2187,0.78319
2009,1,2188,0.67345
2009,1,2189,0.15518
2009,1,2190,0.42413
2009,1,2191,0.06151
2009,1,2192,0.11597
2009,1,2193,0.0714
2009,1,2194,0.03391
2009,1,2195,0.0
2009,1,2196,0.01237
2009,1,2197,0.01282
2009,1,2198,0.00935
2009,1,2199,0.04343
2009,1,2200,0.16348
2009,1,2201,0.2241
2009,1,2202,0.30156
2009,1,2203,0.30713
2009,1,2204,0.72171
2009,1,2205,0.85627
2009,1,2206,0.86032
2009,1,2207,0.80363
2009,1,2208,0.15623
2009,1,2209,0.82108
2009,1,2210,0.63307
2009,1,2211,0.81044
2009,1,2212,0.70558
2009,1,2213,0.75939
2009,1,2214,0.85419
2009,1,2215,0.42534
2009,1,2216,0.32269
2009,1,2217,0.59888
2009,1,2218,0.77432
2009,1,2219,0.82215
2009,1,2220,0.78278
2009,1,2221,0.86032
2009,1,2222,0.85409
2009,1,2223,0.86032
2009,1,2224,0.86032
2009,1,2225,0.86032
2009,1,2226,0.86032
2009,1,2227,0.86032
2009,1,2228,0.86032
2009,1,2229,0.86032
2009,1,2230,0.86032
2009,1,2231,0.86032
2009,1,2232,0.86032
2009,1,2233,0.86032
2009,1,2234,0.86032
2009,1,2235,0.84084
2009,1,2236,0.85386
2009,1,2237,0.86032
2009,1,2238,0.86032
2009,1,2239,0.86032
2009,1,2240,0.86032
2009,1,2241,0.86032
2009,1,2242,0.86032
2009,1,2243,0.86032
2009,1,2244,0.86032
2009,1,2245,0.86032
2009,1,2246,0.86032
2009,1,2247,0.86032
2009,1,2248,0.86032
2009,1,2249,0.86032
2009,1,2250,0.86032
2009,1,2251,0.86032
2009,1,2252,0.86032
2009,1,2253,0.81367
2009,1,2254,0.86032
2009,1,2255,0.83573
2009,1,2256,0.35773
2009,1,2257,0.86032
2009,1,2258,0.85281
2009,1,2259,0.86032
2009,1,2260,0.86032
2009,1,2261,0.81079
2009,1,2262,0.67522
2009,1,2263,0.81269
2009,1,2264,0.81212
2009,1,2265,0.71442
2009,1,2266,0.70059
2009,1,2267,0.69615
2009,1,2268,0.46345
2009,1,2269,0.34404
2009,1,2270,0.29659
2009,1,2271,0.21665
2009,1,2272,0.13109
2009,1,2273,0.12925
2009,1,2274,0.21364
2009,1,2275,0.30309
2009,1,2276,0.46695
2009,1,2277,0.23374
2009,1,2278,0.65466
2009,1,2279,0.73517
2009,1,2280,0.47052
2009,1,2281,0.27069
2009,1,2282,0.14848
2009,1,2283,0.03517
2009,1,2284,0.01028
2009,1,2285,0.01606
2009,1,2286,0.0
2009,1,2287,0.0
2009,1,2288,0.0
2009,1,2289,0.0
2009,1,2290,0.0051
2009,1,2291,0.01222
2009,1,2292,0.00224
2009,1,2293,0.00341
2009,1,2294,0.00721
2009,1,2295,0.0
2009,1,2296,0.0
2009,1,2297,0.0
2009,1,2298,0.0
2009,1,2299,0.0
2009,1,2300,0.0
2009,1,2301,0.06474
2009,1,2302,0.22131
2009,1,2303,0.37237
2009,1,2304,0.56555
2009,1,2305,0.85545
2009,1,2306,0.86032
2009,1,2307,0.86032
2009,1,2308,0.86032
2009,1,2309,0.86032
2009,1,2310,0.86032
2009,1,2311,0.84038
2009,1,2312,0.75916
2009,1,2313,0.8252
2009,1,2314,0.86032
2009,1,2315,0.86032
2009,1,2316,0.86032
2009,1,2317,0.84849
2009,1,2318,0.84097
2009,1,2319,0.85159
2009,1,2320,0.77888
2009,1,2321,0.69019
2009,1,2322,0.71824
2009,1,2323,0.86032
2009,1,2324,0.86032
2009,1,2325,0.86032
2009,1,2326,0.86032
2009,1,2327,0.86032
2009,1,2328,0.86032
2009,1,2329,0.86032
2009,1,2330,0.84917
2009,1,2331,0.73104
2009,1,2332,0.63596
2009,1,2333,0.624
2009,1,2334,0.11088
2009,1,2335,0.52961
2009,1,2336,0.42584
2009,1,2337,0.35811
2009,1,2338,0.60422
2009,1,2339,0.7478
2009,1,2340,0.74091
2009,1,2341,0.35538
2009,1,2342,0.72847
2009,1,2343,0.86032
2009,1,2344,0.86032
2009,1,2345,0.86032
2009,1,2346,0.86032
2009,1,2347,0.86032
