weather_iteration,stage_id,timepoint,cap_factor
2007,1,4426,0.1092073893734283
2007,1,4427,0.0456743103664158
2007,1,4428,0.0356993496203161
2007,1,4429,0.0317524551952293
2007,1,4430,0.0218477773166303
2007,1,4431,0.0243667767798771
2007,1,4432,0.0324510028205361
2007,1,4433,0.0385956197182065
2007,1,4434,0.0723913210207618
2007,1,4435,0.2273128572613719
2007,1,4436,0.2618625409500099
2007,1,4437,0.2652660257928506
2007,1,4438,0.2220087800388996
2007,1,4439,0.1720009663627381
2007,1,4440,0.1957157257605441
2007,1,4441,0.1427811582007218
2007,1,4442,0.0596833985037818
2007,1,4443,0.0533122181491176
2007,1,4444,0.0490114242484246
2007,1,4445,0.0494258894016776
2007,1,4446,0.0333323702459915
2007,1,4447,0.0222050110322907
2007,1,4448,0.0252213737971398
2007,1,4449,0.0265208135862707
2007,1,4450,0.0338823162628507
2007,1,4451,0.0419349113105849
2007,1,4452,0.0443433915928979
2007,1,4453,0.0435681574897196
2007,1,4454,0.0323777107486841
2007,1,4455,0.0248300248494781
2007,1,4456,0.0218976737162036
2007,1,4457,0.030595218330595
2007,1,4458,0.0409387231205147
2007,1,4459,0.0761751649695394
2007,1,4460,0.2987619977332453
2007,1,4461,0.2865041461127858
2007,1,4462,0.2165863999584679
2007,1,4463,0.1884877806714126
2007,1,4464,0.0920089189387297
2007,1,4465,0.0833020307279873
2007,1,4466,0.0873694913208203
2007,1,4467,0.0729366871350514
2007,1,4468,0.073782523033084
2007,1,4469,0.0906692809448021
2007,1,4470,0.1249917538334996
2007,1,4471,0.0734152515695493
2007,1,4472,0.0322677253008111
2007,1,4473,0.0181554318117449
2007,1,4474,0.0107574531055771
2007,1,4475,0.0124541360229342
2007,1,4476,0.0176237610374819
2007,1,4477,0.0532601707233875
2007,1,4478,0.0717752986921044
2007,1,4479,0.5426323780907335
2007,1,4480,0.5252388856383207
2007,1,4481,0.6206745365836572
2007,1,4482,0.5168281376757337
2007,1,4483,0.2332445636079186
2007,1,4484,0.1506079348050086
2007,1,4485,0.3424166103451979
2007,1,4486,0.4131338990718999
2007,1,4487,0.493155709953289
2007,1,4488,0.4762156636246551
2007,1,4489,0.6629355125216344
2007,1,4490,0.446697912249419
2007,1,4491,0.3223844286291729
2007,1,4492,0.2723184320982806
2007,1,4493,0.5097487899690522
2007,1,4494,0.4516149497959749
2007,1,4495,0.4746844514795791
2007,1,4496,0.5386375655339295
2007,1,4497,0.4800965338580008
2007,1,4498,0.3768034579114507
2007,1,4499,0.3586779370942415
2007,1,4500,0.3353328594049883
2007,1,4501,0.3140123038585961
2007,1,4502,0.1462643071343425
2007,1,4503,0.3200559678052752
2007,1,4504,0.1972567380075899
2007,1,4505,0.3228067226842087
2007,1,4506,0.0973459498214796
2007,1,4507,0.4573857274937373
2007,1,4508,0.3681646026056194
2007,1,4509,0.3596225936977583
2007,1,4510,0.3117848481035761
2007,1,4511,0.2120281123640999
2007,1,4512,0.1351783839237351
2007,1,4513,0.1884094502738752
2007,1,4514,0.16078238091038
2007,1,4515,0.1693784304787213
2007,1,4516,0.1529036891065786
2007,1,4517,0.1526365572649327
2007,1,4518,0.1839512505399384
2007,1,4519,0.1396370420622581
2007,1,4520,0.0685196811696565
2007,1,4521,0.0950950967313849
2007,1,4522,0.0748855392626676
2007,1,4523,0.0738334135940342
2007,1,4524,0.0869124838859246
2007,1,4525,0.058751344190034
2007,1,4526,0.0790877737402784
2007,1,4527,0.1122678892995173
2007,1,4528,0.1722795832749341
2007,1,4529,0.2265486552879919
2007,1,4530,0.2590090055143114
2007,1,4531,0.2738705801948373
2007,1,4532,0.2617277444797945
2007,1,4533,0.2349211408609202
2007,1,4534,0.1483194096247621
2007,1,4535,0.1271945642658021
2007,1,4536,0.0881240405832558
2007,1,4537,0.1121791340623591
2007,1,4538,0.0661230312640458
2007,1,4539,0.0697743871705208
2007,1,4540,0.2070556997212049
2007,1,4541,0.3153502744372867
2007,1,4542,0.2398500515524337
2007,1,4543,0.2180369697423269
2007,1,4544,0.2621086404391026
2007,1,4545,0.3987260898506378
2007,1,4546,0.3894247415430154
2007,1,4547,0.387588742998107
2007,1,4548,0.4930979807088397
2007,1,4549,0.664304548589192
2007,1,4550,0.6503119912297394
2007,1,4551,0.6638406861281964
2007,1,4552,0.6688834269352211
2007,1,4553,0.6987546326714924
2007,1,4554,0.6899048946248718
2007,1,4555,0.6443403827014463
2007,1,4556,0.5459593683623168
2007,1,4557,0.6071828159760237
2007,1,4558,0.4969235188903171
2007,1,4559,0.519522100082833
2007,1,4560,0.382976421163152
2007,1,4561,0.3021478518936368
2007,1,4562,0.0847651483142083
2007,1,4563,0.0420246143442761
2007,1,4564,0.1467481393185457
2007,1,4565,0.0593932523988339
2007,1,4566,0.0400352332380044
2007,1,4567,0.0270183631266897
2007,1,4568,0.0176953484370395
2007,1,4569,0.0165854822240903
2007,1,4570,0.0139055501374305
2007,1,4571,0.0130975899076701
2007,1,4572,0.015098098109745
2007,1,4573,0.0160028982248324
2007,1,4574,0.0149218811861972
2007,1,4575,0.0155942136180023
2007,1,4576,0.017795290461233
2007,1,4577,0.0259462373924051
2007,1,4578,0.0476120089757161
2007,1,4579,0.1032624954691273
2007,1,4580,0.2178749772618352
2007,1,4581,0.148817460683547
2007,1,4582,0.1425160150273866
2007,1,4583,0.1308220249396693
2007,1,4584,0.1269847345723492
2007,1,4585,0.114200675805793
2007,1,4586,0.0666052702534389
2007,1,4587,0.0372287473910224
2007,1,4588,0.0264621907093756
2007,1,4589,0.0173915836811415
2007,1,4590,0.0165859540587241
2007,1,4591,0.0093025205496845
2007,1,4592,0.0086878495503063
2007,1,4593,0.0157172926180101
2007,1,4594,0.0177118196859527
2007,1,4595,0.0212159006152937
2007,1,4596,0.022864537049716
2007,1,4597,0.0233817758867443
2007,1,4598,0.0236592762784408
2007,1,4599,0.0245977906664296
2007,1,4600,0.0255446160465082
2007,1,4601,0.0354776722520174
2007,1,4602,0.0464771511880277
2007,1,4603,0.0733087835290576
2007,1,4604,0.1574999371708441
2007,1,4605,0.2180406913649048
2007,1,4606,0.2757902037780066
2007,1,4607,0.2515445928127238
2007,1,4608,0.1585522820763958
2007,1,4609,0.0787957214390015
2007,1,4610,0.0732426328970572
2007,1,4611,0.0393436840472113
2007,1,4612,0.0292163990080525
2007,1,4613,0.0254500166419993
2007,1,4614,0.0266348415244816
2007,1,4615,0.0123713551863401
2007,1,4616,0.014214145221539
2007,1,4617,0.0230832048341511
2007,1,4618,0.0285647001636723
2007,1,4619,0.0344517957884396
2007,1,4620,0.0411070167813516
2007,1,4621,0.0409522821290943
2007,1,4622,0.0332461939985481
2007,1,4623,0.0319161271089898
2007,1,4624,0.0360252060783815
2007,1,4625,0.0464892274719276
2007,1,4626,0.0372394041045984
2007,1,4627,0.0527792103285375
2007,1,4628,0.1426569753517068
2007,1,4629,0.1821769239400901
2007,1,4630,0.1996290317815922
2007,1,4631,0.1477528382482616
2007,1,4632,0.1026212903515328
2007,1,4633,0.0440411396395592
2007,1,4634,0.0244975156646519
2007,1,4635,0.0133070730763041
2007,1,4636,0.0108494569517188
2007,1,4637,0.0097874518692996
2007,1,4638,0.0117869158748149
2007,1,4639,0.0119152854528481
2007,1,4640,0.0121405571697297
2007,1,4641,0.0136342062453846
2007,1,4642,0.0197030409831913
2007,1,4643,0.0269143253785449
2007,1,4644,0.0235076687096487
2007,1,4645,0.0217457115403742
2007,1,4646,0.0205180147459686
2007,1,4647,0.0203081955259744
2007,1,4648,0.0253926489504966
2007,1,4649,0.0419237528307613
2007,1,4650,0.0750916829160358
2007,1,4651,0.2047797817125609
2007,1,4652,0.3440841447193601
2007,1,4653,0.3324419355936726
2007,1,4654,0.4992146867334324
2007,1,4655,0.44541866267547
2007,1,4656,0.262849789008078
2007,1,4657,0.1762269922538641
2007,1,4658,0.104424197407547
2007,1,4659,0.0518101364418948
2007,1,4660,0.0547255019729841
2007,1,4661,0.0193670583915884
2007,1,4662,0.0609787463099943
2007,1,4663,0.0550712357438921
2007,1,4664,0.0454460491517122
2007,1,4665,0.1646823634753492
2007,1,4666,0.0534919220575359
2007,1,4667,0.0172697030329467
2007,1,4668,0.0520096671114444
2007,1,4669,0.0165679341477182
2007,1,4670,0.0229949014519541
2007,1,4671,0.445817405845566
2007,1,4672,0.2563612422514051
2007,1,4673,0.4183447160735264
2007,1,4674,0.1843149115478139
2007,1,4675,0.2053608788138637
2007,1,4676,0.2343349553949999
2007,1,4677,0.1385422937914483
2007,1,4678,0.2624030809419463
2007,1,4679,0.2655339905983008
2007,1,4680,0.4883860845023178
2007,1,4681,0.4204288240080722
2007,1,4682,0.2522074595520199
2007,1,4683,0.3439290755421655
2007,1,4684,0.1514305038466045
2007,1,4685,0.356840062558925
2007,1,4686,0.2530458035362819
2007,1,4687,0.1233218740022742
2007,1,4688,0.091193515205953
2007,1,4689,0.0572541272405336
2007,1,4690,0.0381067931619432
2007,1,4691,0.0246883316215538
2007,1,4692,0.0207375961152677
2007,1,4693,0.02768001677452
2007,1,4694,0.2892292789316035
2007,1,4695,0.444793433177986
2007,1,4696,0.4953790473329071
2007,1,4697,0.1428602729898826
2007,1,4698,0.6451089124729443
2007,1,4699,0.3884147328234669
2007,1,4700,0.1543616802680147
2007,1,4701,0.1108714925473417
2007,1,4702,0.2374808631064426
2007,1,4703,0.155272675474306
2007,1,4704,0.0892503649138217
2007,1,4705,0.1014762840939464
2007,1,4706,0.0677199823305076
2007,1,4707,0.1816314036348507
2007,1,4708,0.2324774151092711
2007,1,4709,0.2684201353925443
2007,1,4710,0.2660124589946874
2007,1,4711,0.1667437425053966
2007,1,4712,0.094371413335279
2007,1,4713,0.0638950757654808
2007,1,4714,0.0657994906905694
2007,1,4715,0.0521375888734699
2007,1,4716,0.216438491561142
2007,1,4717,0.2451549799719232
2007,1,4718,0.046010221771653
2007,1,4719,0.0644732588842973
2007,1,4720,0.3314788081791548
2007,1,4721,0.2834971527933003
2007,1,4722,0.3122088102522936
2007,1,4723,0.2099844100748923
2007,1,4724,0.1722279198952763
2007,1,4725,0.1491938909719357
2007,1,4726,0.2734490870284064
2007,1,4727,0.1260647730133835
2007,1,4728,0.1574171025226929
2007,1,4729,0.1472841001647986
2007,1,4730,0.0812823933788446
2007,1,4731,0.1773216943539343
2007,1,4732,0.1054261862160033
2007,1,4733,0.1088351439587322
2007,1,4734,0.1467073582624872
2007,1,4735,0.0636897966390744
2007,1,4736,0.0712053563771797
2007,1,4737,0.0572377633701526
2007,1,4738,0.066936053158471
2007,1,4739,0.0473724547326202
2007,1,4740,0.0547487527703137
2007,1,4741,0.1646527801708547
2007,1,4742,0.1167659131553035
2007,1,4743,0.1964905393449348
2007,1,4744,0.4110888585270462
2007,1,4745,0.2091323093065896
2007,1,4746,0.1914751159100509
2007,1,4747,0.4398190289841733
2007,1,4748,0.2698047334288258
2007,1,4749,0.1565049653160897
2007,1,4750,0.2672606170067199
2007,1,4751,0.2162214653955091
2007,1,4752,0.2703329370748296
2007,1,4753,0.162670176725431
2007,1,4754,0.1608340113914281
2007,1,4755,0.223860780713336
2007,1,4756,0.2432114027375374
2007,1,4757,0.0712255147684692
2007,1,4758,0.1007630441414788
2007,1,4759,0.063819695719607
2007,1,4760,0.0226542521690164
2007,1,4761,0.0300752950112651
2007,1,4762,0.0234124783991201
2007,1,4763,0.0400828602503032
2007,1,4764,0.0589508723890844
2007,1,4765,0.0726803051017143
2007,1,4766,0.1335137057265022
2007,1,4767,0.1434282694477792
2007,1,4768,0.1862873396435904
2007,1,4769,0.2785246526199918
2007,1,4770,0.5147710091339041
2007,1,4771,0.5460247186365393
2007,1,4772,0.7175620308879721
2007,1,4773,0.6720350507119771
2007,1,4774,0.7501165747101307
2007,1,4775,0.6820395719018011
2007,1,4776,0.6143161416099057
2007,1,4777,0.6406810739984153
2007,1,4778,0.5291831355800042
2007,1,4779,0.5662956673165216
2007,1,4780,0.4880303177489296
2007,1,4781,0.3930605836256127
2007,1,4782,0.3156168414521852
2007,1,4783,0.2426143945971139
2007,1,4784,0.1795457239911178
2007,1,4785,0.1964245259423772
2007,1,4786,0.136029509913402
2007,1,4787,0.07784233712583
2007,1,4788,0.1841837489720817
2007,1,4789,0.1422702037205551
2007,1,4790,0.1887074623406895
2007,1,4791,0.3783233284462485
2007,1,4792,0.377552932539259
2007,1,4793,0.4262878416017693
2007,1,4794,0.3804764713930536
2007,1,4795,0.2503222654001277
2007,1,4796,0.3592423370783671
2007,1,4797,0.6147637240893368
2007,1,4798,0.5506049426202364
2007,1,4799,0.4293794433304331
2007,1,4800,0.2904994004391605
2007,1,4801,0.4256535404542964
2007,1,4802,0.4600172862813553
2007,1,4803,0.349334037930429
2007,1,4804,0.4414526573515181
2007,1,4805,0.4225680165993152
2007,1,4806,0.386311569991436
2007,1,4807,0.3072218971420206
2007,1,4808,0.2383262640621073
2007,1,4809,0.1726165297513931
2007,1,4810,0.0385704488415426
2007,1,4811,0.021564446767581
2007,1,4812,0.0263399866288874
2007,1,4813,0.0421079973210604
2007,1,4814,0.0771689935634683
2007,1,4815,0.2355563794545853
2007,1,4816,0.1633176083532944
2007,1,4817,0.2588902609077694
2007,1,4818,0.3033229278975848
2007,1,4819,0.2720432315241471
2007,1,4820,0.1713116761411819
2007,1,4821,0.1046545998030992
2007,1,4822,0.2683874822196594
2007,1,4823,0.2955205574193523
2007,1,4824,0.431429920588557
2007,1,4825,0.4544800063508313
2007,1,4826,0.454061137670745
2007,1,4827,0.3055475393134114
2007,1,4828,0.2874692140794789
2007,1,4829,0.3934045853933462
2007,1,4830,0.1638461130307657
2007,1,4831,0.2829870133929412
2007,1,4832,0.2630919996472678
2007,1,4833,0.2661108502738765
2007,1,4834,0.2592865842081351
2007,1,4835,0.233794198225347
2007,1,4836,0.1808273693194269
2007,1,4837,0.1714006840929814
2007,1,4838,0.1508827424025509
2007,1,4839,0.3666317177043763
2007,1,4840,0.4803566323863426
2007,1,4841,0.4894515695053315
2007,1,4842,0.3851057522364969
2007,1,4843,0.3099552643459645
2007,1,4844,0.2914379285358876
2007,1,4845,0.1934403683234455
2007,1,4846,0.15300931352486
2007,1,4847,0.1686443200696027
2007,1,4848,0.2222017911052114
2007,1,4849,0.1792312116660397
2007,1,4850,0.2089358191632943
2007,1,4851,0.2791186791551848
2007,1,4852,0.2785923125779476
2007,1,4853,0.3163852543953671
2007,1,4854,0.3418592183998361
2007,1,4855,0.2737812140314843
2007,1,4856,0.2481099618472849
2007,1,4857,0.230949470040271
2007,1,4858,0.1673538414673868
2007,1,4859,0.141075325816739
2007,1,4860,0.0805662239103019
2007,1,4861,0.0413053965979498
2007,1,4862,0.0286625815463211
2007,1,4863,0.02109074748294
2007,1,4864,0.0168297279405582
2007,1,4865,0.0204223114043734
2007,1,4866,0.0191325689053133
2007,1,4867,0.0444164246969466
2007,1,4868,0.1226842455084665
2007,1,4869,0.0874797585583826
2007,1,4870,0.1173355149819772
2007,1,4871,0.089280885202382
2007,1,4872,0.1071639150847828
2007,1,4873,0.0999328135166036
2007,1,4874,0.0764647730247542
2007,1,4875,0.0736631040620144
2007,1,4876,0.0792085581109812
2007,1,4877,0.0666986407564248
2007,1,4878,0.0616620471573704
2007,1,4879,0.0393255856767665
2007,1,4880,0.0289603966824982
2007,1,4881,0.0299410869206965
2007,1,4882,0.0330130408641458
2007,1,4883,0.0509128368162718
2007,1,4884,0.0444945370757434
2007,1,4885,0.2327457800524717
2007,1,4886,0.4837192680141545
2007,1,4887,0.2828528493665307
2007,1,4888,0.1507336083227115
2007,1,4889,0.3133000012827023
2007,1,4890,0.4665916963647715
2007,1,4891,0.2242378202078552
2007,1,4892,0.5169813531653618
2007,1,4893,0.3427002405938621
2007,1,4894,0.2199319709723016
2007,1,4895,0.2079490101226522
2007,1,4896,0.0661620355567641
2007,1,4897,0.1970703579422423
2007,1,4898,0.2214147661362906
2007,1,4899,0.3039872541420259
2007,1,4900,0.5405876358404389
2007,1,4901,0.5567106915653308
2007,1,4902,0.5559829295031816
2007,1,4903,0.5678855003055315
2007,1,4904,0.4774420458036167
2007,1,4905,0.3636443836222522
2007,1,4906,0.2456705381819316
2007,1,4907,0.3784830674232484
2007,1,4908,0.2648835980199638
2007,1,4909,0.2596046850880705
2007,1,4910,0.269166898763048
2007,1,4911,0.2799882397618692
2007,1,4912,0.3636120572987787
2007,1,4913,0.21162043452093
2007,1,4914,0.194953478744515
2007,1,4915,0.1525791405865882
2007,1,4916,0.1699430619111949
2007,1,4917,0.3563844571557333
2007,1,4918,0.4782339533987675
2007,1,4919,0.4333280131390293
2007,1,4920,0.3715216093872948
2007,1,4921,0.3112239155326846
2007,1,4922,0.3134294778981135
2007,1,4923,0.3032921862182199
2007,1,4924,0.40400087791044
2007,1,4925,0.3110686107771205
2007,1,4926,0.2552585723691092
2007,1,4927,0.1915340108127389
2007,1,4928,0.1708501611708731
2007,1,4929,0.1483474133446159
2007,1,4930,0.1176184396353779
2007,1,4931,0.0713964986382551
2007,1,4932,0.0509928081895744
2007,1,4933,0.0783158674925058
2007,1,4934,0.06806456932765
2007,1,4935,0.0785934853921615
2007,1,4936,0.1577783542398488
2007,1,4937,0.1922451875970337
2007,1,4938,0.2854661053219625
2007,1,4939,0.266686793205105
2007,1,4940,0.2655525573898186
2007,1,4941,0.2595382595412398
2007,1,4942,0.2788865826381335
2007,1,4943,0.2782879768550822
2007,1,4944,0.2011528554482417
2007,1,4945,0.2866109888110025
2007,1,4946,0.2083347136110612
2007,1,4947,0.2032104304631676
2007,1,4948,0.176875595896216
2007,1,4949,0.1693871194565465
2007,1,4950,0.1502990673283077
2007,1,4951,0.0833577044985572
2007,1,4952,0.1084673672135906
2007,1,4953,0.1275873418757446
2007,1,4954,0.244012842596181
2007,1,4955,0.1841851685039768
2007,1,4956,0.1845566988790564
2007,1,4957,0.2055472086348142
2007,1,4958,0.3324469892588128
2007,1,4959,0.2053810692663379
2007,1,4960,0.2044164026263044
2007,1,4961,0.2588979039230211
2007,1,4962,0.2352329770016936
2007,1,4963,0.334228980499853
2007,1,4964,0.2625592765782636
2007,1,4965,0.2465920872431125
2007,1,4966,0.1794307787016605
2007,1,4967,0.0506316197703586
2007,1,4968,0.0334181595065454
2007,1,4969,0.0334995351650307
2007,1,4970,0.0577672101726981
2007,1,4971,0.05207530316199
2007,1,4972,0.0324916732355259
2007,1,4973,0.0227041437307502
2007,1,4974,0.0200961830649514
2007,1,4975,0.0122858255373181
2007,1,4976,0.0110576532856946
2007,1,4977,0.0115105739349396
2007,1,4978,0.0128621708487327
2007,1,4979,0.0157127294622679
2007,1,4980,0.0163213107840729
2007,1,4981,0.0508822698034985
2007,1,4982,0.098064832347908
2007,1,4983,0.1061284747319163
2007,1,4984,0.1953523230897654
2007,1,4985,0.2187062736219866
2007,1,4986,0.1106548764431044
2007,1,4987,0.1276912079231376
2007,1,4988,0.2625868594471345
2007,1,4989,0.1844528471237362
2007,1,4990,0.2332265147774772
2007,1,4991,0.2935345651234596
2007,1,4992,0.2521615940112259
2007,1,4993,0.3459301863688832
2007,1,4994,0.2895124624311857
2007,1,4995,0.2686239821410758
2007,1,4996,0.255890781306997
2007,1,4997,0.2995220711937373
2007,1,4998,0.2891733378702628
2007,1,4999,0.1399635986388721
2007,1,5000,0.1408603805148597
2007,1,5001,0.1374432066921815
2007,1,5002,0.1378315473314157
2007,1,5003,0.1516306057209162
2007,1,5004,0.4391825650747592
2007,1,5005,0.2072536525293121
2007,1,5006,0.2636412613380632
2007,1,5007,0.5803503258470729
2007,1,5008,0.2718891933807588
2007,1,5009,0.1395292648387469
2007,1,5010,0.0944428367064897
2007,1,5011,0.086667031537312
2007,1,5012,0.1032460169270281
2007,1,5013,0.2342921829497823
2007,1,5014,0.4988921451354995
2007,1,5015,0.5571885948660122
2007,1,5016,0.3680164910627579
2007,1,5017,0.4542968311375122
2007,1,5018,0.4365204667932379
2007,1,5019,0.438400549371354
2007,1,5020,0.3150020254730772
2007,1,5021,0.314168699268577
2007,1,5022,0.3902889971225843
2007,1,5023,0.1995692751774558
2007,1,5024,0.1432120278046536
2007,1,5025,0.1175238530808978
2007,1,5026,0.1078412134205642
2007,1,5027,0.0930841672937627
2007,1,5028,0.0935950020333619
2007,1,5029,0.231614243246715
2007,1,5030,0.3439995561298102
2007,1,5031,0.3895436023942886
2007,1,5032,0.1781377913863208
2007,1,5033,0.1300313627633621
2007,1,5034,0.3870307213203111
2007,1,5035,0.3139366899560197
2007,1,5036,0.0948307911126605
2007,1,5037,0.08760730764426
2007,1,5038,0.0602632436633289
2007,1,5039,0.2582073686706125
2007,1,5040,0.2581364068484794
2007,1,5041,0.2739700879634978
2007,1,5042,0.2986940461565626
2007,1,5043,0.2740656189322427
2007,1,5044,0.4772904125307087
2007,1,5045,0.3621263031147022
2007,1,5046,0.2670218267548185
2007,1,5047,0.2679464662335227
2007,1,5048,0.2986564958587759
2007,1,5049,0.2415618077136195
2007,1,5050,0.3051064118692153
2007,1,5051,0.2866191577709417
2007,1,5052,0.3462327017828041
2007,1,5053,0.2760993891969867
2007,1,5054,0.1379547441819105
2007,1,5055,0.2824136716034258
2007,1,5056,0.332465256150005
2007,1,5057,0.4576175015407722
2007,1,5058,0.1875772818672095
2007,1,5059,0.4632844912376056
2007,1,5060,0.5243786655953441
2007,1,5061,0.2936862600927346
2007,1,5062,0.294244050634357
2007,1,5063,0.2697359335277102
2007,1,5064,0.4986033938338466
2007,1,5065,0.6267112853642764
2007,1,5066,0.6365672700917281
2007,1,5067,0.4478368040189407
2007,1,5068,0.3633911512478976
2007,1,5069,0.4935871718019283
2007,1,5070,0.473032637584745
2007,1,5071,0.3195350324743339
2007,1,5072,0.3245895443852378
2007,1,5073,0.3036600874175428
2007,1,5074,0.274100672250975
2007,1,5075,0.2659246444405443
2007,1,5076,0.2619993669904237
2007,1,5077,0.2590044250201791
2007,1,5078,0.2197380483223876
2007,1,5079,0.2855919367213035
2007,1,5080,0.3375770015370892
2007,1,5081,0.2954953611228089
2007,1,5082,0.2647581122067692
2007,1,5083,0.2262647673367314
2007,1,5084,0.3272905803561324
2007,1,5085,0.4395143302341291
2007,1,5086,0.5068521945479988
2007,1,5087,0.4664373561014215
2007,1,5088,0.5315475890032992
2007,1,5089,0.478936351936383
2007,1,5090,0.3117059231118448
2007,1,5091,0.3937092465167854
2007,1,5092,0.4308411413355041
2007,1,5093,0.3556734449405886
2007,1,5094,0.222923452601804
2007,1,5095,0.1597671017525094
2007,1,5096,0.1613709579700587
2007,1,5097,0.1056677889129735
2007,1,5098,0.1051192624745061
2007,1,5099,0.1239838452743324
2007,1,5100,0.0928179290783505
2007,1,5101,0.0781372356320286
2007,1,5102,0.0687818166538117
2007,1,5103,0.0853787564718321
2007,1,5104,0.0790406771343246
2007,1,5105,0.1191407706194828
2007,1,5106,0.1712986883316495
2007,1,5107,0.265204208184714
2007,1,5108,0.4305780592646465
2007,1,5109,0.4455959614617824
2007,1,5110,0.5124833552807397
2007,1,5111,0.4281354643254161
2007,1,5112,0.4524657308918094
2007,1,5113,0.5396196315404903
2007,1,5114,0.3960902407585648
2007,1,5115,0.3561802137665895
2007,1,5116,0.2744833971939129
2007,1,5117,0.2261928835942036
2007,1,5118,0.1726668707693357
2007,1,5119,0.068360986015439
2007,1,5120,0.0688779340588656
2007,1,5121,0.0971350636192562
2007,1,5122,0.084136588497679
2007,1,5123,0.0784071171937283
2007,1,5124,0.072412278446154
2007,1,5125,0.0576841753550005
2007,1,5126,0.0473304810594584
2007,1,5127,0.0426673181339707
2007,1,5128,0.0455929906167962
2007,1,5129,0.0654202025257839
2007,1,5130,0.0938727147996959
2007,1,5131,0.1475894359744745
2007,1,5132,0.1940322307484461
2007,1,5133,0.3349885554311456
2007,1,5134,0.3735678237045829
2007,1,5135,0.388347528738153
2007,1,5136,0.3118505737912037
2007,1,5137,0.1480425350759404
2007,1,5138,0.1356929034720263
2007,1,5139,0.1080224452321501
2007,1,5140,0.1317752313390959
2007,1,5141,0.1593017407846808
2007,1,5142,0.2115498252175668
2007,1,5143,0.3233524407962699
2007,1,5144,0.1544154444298012
2007,1,5145,0.1624918734362451
2007,1,5146,0.2894542081533737
2007,1,5147,0.4156171588388203
2007,1,5148,0.3663016855866658
2007,1,5149,0.438346730396021
2007,1,5150,0.4440047242414038
2007,1,5151,0.3340478257416076
2007,1,5152,0.3759397311165262
2007,1,5153,0.4406345328108926
2007,1,5154,0.6020922976332392
2007,1,5155,0.5646108124012194
2007,1,5156,0.6886531319659401
2007,1,5157,0.6434355582572054
2007,1,5158,0.3831437046869062
2007,1,5159,0.6635237898895291
2007,1,5160,0.6245206618694221
2007,1,5161,0.5049102742819176
2007,1,5162,0.4215477027804623
2007,1,5163,0.3143401949853437
2007,1,5164,0.3019353113546442
2007,1,5165,0.3068507859922313
2007,1,5166,0.1737823145249546
2007,1,5167,0.0509050045929452
2007,1,5168,0.0398631775316049
2007,1,5169,0.0506009505536003
2007,1,5170,0.0392878924633449
2007,1,5171,0.0901176848126353
2007,1,5172,0.3389109459578962
2007,1,5173,0.307970813486542
2007,1,5174,0.2031025172364253
2007,1,5175,0.1797101206440917
2007,1,5176,0.3380380464939705
2007,1,5177,0.2357972561143587
2007,1,5178,0.1257046723763965
2007,1,5179,0.1739158552738805
2007,1,5180,0.2007004365863822
2007,1,5181,0.2291621887664834
2007,1,5182,0.2699520882155825
2007,1,5183,0.2338226086322353
2007,1,5184,0.1932566044466392
2007,1,5185,0.287364672494198
2007,1,5186,0.4753110932047518
2007,1,5187,0.4818619024538411
2007,1,5188,0.5687801497350248
2007,1,5189,0.5535613467501408
2007,1,5190,0.4601659824911073
2007,1,5191,0.3390774597673943
2007,1,5192,0.2740091055967574
2007,1,5193,0.1945466624429984
2007,1,5194,0.0604517770009037
2007,1,5195,0.071516953613194
2007,1,5196,0.0741517001443084
2007,1,5197,0.0830770207728129
2007,1,5198,0.2214885111006912
2007,1,5199,0.206235276858924
2007,1,5200,0.1889104853567537
2007,1,5201,0.2085407938674616
2007,1,5202,0.2728032359030629
2007,1,5203,0.2864846565197814
2007,1,5204,0.1166276810193164
2007,1,5205,0.1704827081744677
2007,1,5206,0.1087033500186615
2007,1,5207,0.1106829598452754
2007,1,5208,0.1637671260765365
2007,1,5209,0.1865369703958475
2007,1,5210,0.0486645138212884
2007,1,5211,0.0703850807894501
2007,1,5212,0.0967741432912467
2007,1,5213,0.1158092307483855
2007,1,5214,0.1123125784380172
2007,1,5215,0.0671857254667768
2007,1,5216,0.1357846899066118
2007,1,5217,0.1386485992928386
2007,1,5218,0.105814963217013
2007,1,5219,0.1453591698499538
2007,1,5220,0.1451610516775815
2007,1,5221,0.1316089509148353
2007,1,5222,0.1868781265773809
2007,1,5223,0.2640688425188475
2007,1,5224,0.214108288249515
2007,1,5225,0.2120283230999064
2007,1,5226,0.1628811172738765
2007,1,5227,0.2200846175527414
2007,1,5228,0.2492763711832306
2007,1,5229,0.1738726621364328
2007,1,5230,0.1230888262299818
2007,1,5231,0.2221411189626889
2007,1,5232,0.2387271219599533
2007,1,5233,0.2277534290759558
2007,1,5234,0.1754734780124433
2007,1,5235,0.4588375809095815
2007,1,5236,0.2854223465202062
2007,1,5237,0.3193977311532109
2007,1,5238,0.29957507478449
2007,1,5239,0.3331281373409234
2007,1,5240,0.2855872690479568
2007,1,5241,0.2870822856450498
2007,1,5242,0.2761899619093177
2007,1,5243,0.2873374441542595
2007,1,5244,0.3452921465485933
2007,1,5245,0.3981330405389104
2007,1,5246,0.6603350798100196
2007,1,5247,0.818352952338051
2007,1,5248,0.4874404822904631
2007,1,5249,0.6830980804840504
2007,1,5250,0.6568656029886772
2007,1,5251,0.5592125076679899
2007,1,5252,0.3939353326350153
