weather_iteration,stage_id,timepoint,cap_factor
2008,1,7250,0.0041547591095917
2008,1,7251,0.0043642401758926
2008,1,7252,0.0024896381769342
2008,1,7253,0.0009849095944663
2008,1,7254,0.0003040771982169
2008,1,7255,0.0001025600473779
2008,1,7256,0.0001568558441363
2008,1,7257,0.0001056457902714
2008,1,7258,0.0001714431813411
2008,1,7259,0.0004742823094215
2008,1,7260,0.0007544375186739
2008,1,7261,0.0002596183686394
2008,1,7262,0.0001599863274244
2008,1,7263,0.0008923202665222
2008,1,7264,0.0041547591095917
2008,1,7265,0.0674229907898679
2008,1,7266,0.1726563801594046
2008,1,7267,0.1380999751157053
2008,1,7268,0.0229557192197825
2008,1,7269,0.0363558102778674
2008,1,7270,0.0327400533678279
2008,1,7271,0.0377634273711325
2008,1,7272,0.0520178911719778
2008,1,7273,0.0137317355533155
2008,1,7274,0.0218745002446646
2008,1,7275,0.0300419952611904
2008,1,7276,0.0133362414869993
2008,1,7277,0.0127018939758052
2008,1,7278,0.0223008887659039
2008,1,7279,0.0144167234874274
2008,1,7280,0.0044073813285485
2008,1,7281,0.0011087694710083
2008,1,7282,8.171022192202073e-05
2008,1,7283,0.0005893914496731
2008,1,7284,0.000417128334626
2008,1,7285,0.0046295371492945
2008,1,7286,0.0447688343227064
2008,1,7287,0.4392731273082843
2008,1,7288,0.5625847393059684
2008,1,7289,0.5304852352381981
2008,1,7290,0.6689459249798908
2008,1,7291,0.218533482252487
2008,1,7292,0.1740569073053142
2008,1,7293,0.0674229907898679
2008,1,7294,0.0419086103532854
2008,1,7295,0.0478139876154128
2008,1,7296,0.1915527350343359
2008,1,7297,0.0272963775033869
2008,1,7298,0.0668066072185818
2008,1,7299,0.1257580969060071
2008,1,7300,0.1900459095928948
2008,1,7301,0.1428310656964569
2008,1,7302,0.1416359308534656
2008,1,7303,0.0231781353103755
2008,1,7304,0.0149888427707976
2008,1,7305,0.0004469908364885
2008,1,7306,0.0008835537413169
2008,1,7307,0.0017630158841945
2008,1,7308,0.0071322317824846
2008,1,7309,0.0147000437966493
2008,1,7310,0.0152832228150301
2008,1,7311,0.0198592178900075
2008,1,7312,0.0218745002446646
2008,1,7313,0.0216643013533192
2008,1,7314,0.0265212685785172
2008,1,7315,0.0275595996093497
2008,1,7316,0.0102467239198768
2008,1,7317,0.0056908547245214
2008,1,7318,0.0071322317824846
2008,1,7319,0.0021901814461359
2008,1,7320,0.0009011736896611
2008,1,7321,0.0028021703782399
2008,1,7322,0.001447320884721
2008,1,7323,0.0027746955453695
2008,1,7324,0.0042373226379936
2008,1,7325,0.0058037562972737
2008,1,7326,0.0070626179519313
2008,1,7327,0.0170068215170732
2008,1,7328,0.005057861618173
2008,1,7329,0.0014761660679083
2008,1,7330,0.0003194742094853
2008,1,7331,0.0001553136447291
2008,1,7332,0.000112098560125
2008,1,7333,9.761610682216438e-05
2008,1,7334,0.0042792148695591
2008,1,7335,0.0152832228150301
2008,1,7336,0.0388532753926742
2008,1,7337,0.0423062792455276
2008,1,7338,0.1246837523645896
2008,1,7339,0.2391222681779181
2008,1,7340,0.2899302309298658
2008,1,7341,0.0407368908587851
2008,1,7342,0.3397777071914049
2008,1,7343,0.0780240812331316
2008,1,7344,0.0145577051406373
2008,1,7345,0.0039944066651793
2008,1,7346,0.0202471804971674
2008,1,7347,0.0115211872645625
2008,1,7348,0.0933983181706718
2008,1,7349,0.0917469990302799
2008,1,7350,0.0250346807309641
2008,1,7351,0.0649885853083196
2008,1,7352,0.0655894407938201
2008,1,7353,0.0469244677147555
2008,1,7354,0.0901218041986961
2008,1,7355,0.2959367035070238
2008,1,7356,0.0520178911719778
2008,1,7357,0.270414413953521
2008,1,7358,0.2119533009460717
2008,1,7359,0.3862777789235945
2008,1,7360,0.3441033796932753
2008,1,7361,0.2252555994314688
2008,1,7362,0.2373583499323119
2008,1,7363,0.18264524425595
2008,1,7364,0.0095687596907265
2008,1,7365,0.039596502905523
2008,1,7366,0.0104490098207738
2008,1,7367,0.007866922844972
2008,1,7368,0.0050083870369185
2008,1,7369,0.0077901973428741
2008,1,7370,0.0075644456864876
2008,1,7371,0.0048152566469379
2008,1,7372,0.0022559286655287
2008,1,7373,0.002417097053806
2008,1,7374,0.0034801912284055
2008,1,7375,0.0027205490837421
2008,1,7376,0.0042792148695591
2008,1,7377,0.0030922847540828
2008,1,7378,0.0069936785441861
2008,1,7379,0.1416359308534656
2008,1,7380,0.4253058520696672
2008,1,7381,0.7724004999180265
2008,1,7382,0.9005899200360851
2008,1,7383,0.9214990663316353
2008,1,7384,0.942761931319738
2008,1,7385,0.9404777510029206
2008,1,7386,0.8893565447969687
2008,1,7387,0.7953956118017841
2008,1,7388,0.7531001800886369
2008,1,7389,0.7404744348141976
2008,1,7390,0.94534755492051
2008,1,7391,0.8730295989043763
2008,1,7392,0.8065659315116726
2008,1,7393,0.7204680064893808
2008,1,7394,0.2899302309298658
2008,1,7395,0.2879433314510217
2008,1,7396,0.3269488063347878
2008,1,7397,0.3122796640919569
2008,1,7398,0.2498871604307896
2008,1,7399,0.834134632114122
2008,1,7400,0.9124146514601864
2008,1,7401,0.3333349008829611
2008,1,7402,0.5397227253564632
2008,1,7403,0.4861440743509113
2008,1,7404,0.1514305547840419
2008,1,7405,0.1346375920980007
2008,1,7406,0.0171726669227561
2008,1,7407,0.0122159263169211
2008,1,7408,0.0120973299440663
2008,1,7409,0.0674229907898679
2008,1,7410,0.5048828395566013
2008,1,7411,0.2647163008866057
2008,1,7412,0.0356710273283401
2008,1,7413,0.0191049964533564
2008,1,7414,0.030916555914752
2008,1,7415,0.1312479835776048
2008,1,7416,0.0017457110169897
2008,1,7417,0.0893189080591679
2008,1,7418,0.1740569073053142
2008,1,7419,0.2572345553365632
2008,1,7420,0.1123904733950337
2008,1,7421,0.0976429074753835
2008,1,7422,0.0096628225731197
2008,1,7423,0.0010245788962234
2008,1,7424,0.0018521424829645
2008,1,7425,0.0054180617470569
2008,1,7426,0.0661954360106135
2008,1,7427,0.4253058520696672
2008,1,7428,0.2628333891408287
2008,1,7429,0.4322801800697535
2008,1,7430,0.2023502504653496
2008,1,7431,0.2444659942911267
2008,1,7432,0.1290282672731268
2008,1,7433,0.2800734122962354
2008,1,7434,0.0620601429248193
2008,1,7435,0.0163590242828013
2008,1,7436,0.0149888427707976
2008,1,7437,0.1885479907165327
2008,1,7438,0.127930321920395
2008,1,7439,0.127930321920395
2008,1,7440,0.115361688093003
2008,1,7441,0.1797471111192888
2008,1,7442,0.1123904733950337
2008,1,7443,0.1268402758949288
2008,1,7444,0.0933983181706718
2008,1,7445,0.0388532753926742
2008,1,7446,0.0356710273283401
2008,1,7447,0.0545015538916472
2008,1,7448,0.0152832228150301
2008,1,7449,0.0255209752151125
2008,1,7450,0.078734735047926
2008,1,7451,0.1630976952404103
2008,1,7452,0.1257580969060071
2008,1,7453,0.1357835936695064
2008,1,7454,0.2999786140884958
2008,1,7455,0.4068211938191113
2008,1,7456,0.4160408521135456
2008,1,7457,0.1811917489479491
2008,1,7458,0.0668066072185818
2008,1,7459,0.1290282672731268
2008,1,7460,0.218533482252487
2008,1,7461,0.2087166111314541
2008,1,7462,0.1945931265630685
2008,1,7463,0.2303898738794781
2008,1,7464,0.1094857458198247
2008,1,7465,0.6366796457631386
2008,1,7466,0.7306307748015348
2008,1,7467,0.5327988859162193
2008,1,7468,0.5805820485169134
2008,1,7469,0.6219867622828885
2008,1,7470,0.4650243196145471
2008,1,7471,0.4114249259280059
2008,1,7472,0.102961119793582
2008,1,7473,0.0435209786193806
2008,1,7474,0.18264524425595
2008,1,7475,0.1930684724812388
2008,1,7476,0.2839927354517024
2008,1,7477,0.2498871604307896
2008,1,7478,0.1416359308534656
2008,1,7479,0.1225584348299023
2008,1,7480,0.1685074291247013
2008,1,7481,0.0649885853083196
2008,1,7482,0.0384866876985319
2008,1,7483,0.0056908547245214
2008,1,7484,0.0110798588166632
2008,1,7485,0.015583288108373
2008,1,7486,0.145246225784411
2008,1,7487,0.2879433314510217
2008,1,7488,0.4068211938191113
2008,1,7489,0.1578265603165904
2008,1,7490,0.02479492594067
2008,1,7491,0.0157354857706267
2008,1,7492,0.0270355957519291
2008,1,7493,0.011863536585185
2008,1,7494,0.0473672492179073
2008,1,7495,0.0340128879612279
2008,1,7496,0.0124565719708533
2008,1,7497,0.0117483184729449
2008,1,7498,0.0055801364675312
2008,1,7499,0.0108655013335186
2008,1,7500,0.0170068215170732
2008,1,7501,0.0144167234874274
2008,1,7502,0.0097578005189233
2008,1,7503,0.0042792148695591
2008,1,7504,0.0017804919688272
2008,1,7505,0.0006570261728576
2008,1,7506,0.000200805479817
2008,1,7507,0.000200805479817
2008,1,7508,0.0018339644863712
2008,1,7509,0.0529982977878844
2008,1,7510,0.0482647140786212
2008,1,7511,0.3616356016193132
2008,1,7512,0.6728415695865255
2008,1,7513,0.5351097561509441
2008,1,7514,0.5534838279579057
2008,1,7515,0.684335484775826
2008,1,7516,0.4556454558296712
2008,1,7517,0.3102115842287785
2008,1,7518,0.1900459095928948
2008,1,7519,0.130134143936528
2008,1,7520,0.8672490481748654
2008,1,7521,0.8136381300698758
2008,1,7522,0.5142209747429286
2008,1,7523,0.4160408521135456
2008,1,7524,0.0693037810340763
2008,1,7525,0.0809021460131682
2008,1,7526,0.0831235291742879
2008,1,7527,0.0435209786193806
2008,1,7528,0.011863536585185
2008,1,7529,0.0303308233539385
2008,1,7530,0.1698816564213023
2008,1,7531,0.0128263361490892
2008,1,7532,0.0008493397172799
2008,1,7533,0.0001553136447291
2008,1,7534,0.0001911265390362
2008,1,7535,0.0006635466872197
2008,1,7536,0.0014331100358639
2008,1,7537,0.0014616724325005
2008,1,7538,0.0034801912284055
2008,1,7539,0.0081016239623564
2008,1,7540,0.0082619346329979
2008,1,7541,0.0058610390811005
2008,1,7542,0.008508314072046
2008,1,7543,0.0037284794749963
2008,1,7544,0.0069254071233229
2008,1,7545,0.0020041910900676
2008,1,7546,0.0011880850818435
2008,1,7547,0.0006192259867768
2008,1,7548,0.0020643672117139
2008,1,7549,0.0021474155553647
2008,1,7550,0.0017981409585264
2008,1,7551,0.0016948070878608
2008,1,7552,0.0008164494298901
2008,1,7553,0.0025142978848426
2008,1,7554,0.0093833446586704
2008,1,7555,0.0208430619211086
2008,1,7556,0.0196679740997918
2008,1,7557,0.0058610390811005
2008,1,7558,0.0149888427707976
2008,1,7559,0.0125786429458735
2008,1,7560,0.0064025303773238
2008,1,7561,0.008848179057463
2008,1,7562,0.0018890397147806
2008,1,7563,0.0004514278917034
2008,1,7564,0.000275472946897
2008,1,7565,0.0001911265390362
2008,1,7566,0.0002471053499736
2008,1,7567,0.0001379481798583
2008,1,7568,0.0001056457902714
2008,1,7569,0.000112098560125
2008,1,7570,0.0001035784827916
2008,1,7571,0.0012730669074313
2008,1,7572,0.0036199798733394
2008,1,7573,0.0038402178776746
2008,1,7574,0.0042792148695591
2008,1,7575,0.0029148088651102
2008,1,7576,0.0013243261538899
2008,1,7577,0.0009946807076272
2008,1,7578,0.0005446154135845
2008,1,7579,0.0001615749167201
2008,1,7580,0.0002782079283552
2008,1,7581,0.0002216583038656
2008,1,7582,0.0005609935022138
2008,1,7583,0.0010347431323784
2008,1,7584,0.0010045486556563
2008,1,7585,0.000469620730728
2008,1,7586,0.0004212690911823
2008,1,7587,0.0001988312600778
2008,1,7588,0.0006971321485659
2008,1,7589,0.0022559286655287
2008,1,7590,0.0011087694710083
2008,1,7591,0.0036557923463717
2008,1,7592,0.0033788910717758
2008,1,7593,0.0165186644096046
2008,1,7594,0.0077142140116947
2008,1,7595,0.0346670462233123
2008,1,7596,0.049641136062813
2008,1,7597,0.0245574062988769
2008,1,7598,0.0487194599449566
2008,1,7599,0.0234026519714222
2008,1,7600,0.0133362414869993
2008,1,7601,0.0039944066651793
2008,1,7602,0.0039165567133393
2008,1,7603,0.0014908031932704
2008,1,7604,0.0001680885592572
2008,1,7605,0.0002351952811772
2008,1,7606,0.0004933957178281
2008,1,7607,0.0004604345083637
2008,1,7608,0.0004469908364885
2008,1,7609,0.0001801255157656
2008,1,7610,0.0002727648445263
2008,1,7611,9.570591068687784e-05
2008,1,7612,0.0005778638254023
2008,1,7613,0.0038026060149179
2008,1,7614,0.0043215193756184
2008,1,7615,0.0047214883878065
2008,1,7616,0.0043642401758926
2008,1,7617,0.0017804919688272
2008,1,7618,0.001661697010786
2008,1,7619,0.0012359270455767
2008,1,7620,0.0016292326672322
2008,1,7621,0.0047214883878065
2008,1,7622,0.0081016239623564
2008,1,7623,0.0024652196970072
2008,1,7624,0.0009946807076272
2008,1,7625,0.0022782790616809
2008,1,7626,0.0014761660679083
2008,1,7627,0.0033457815585484
2008,1,7628,0.0074906467662356
2008,1,7629,0.0321209809511525
2008,1,7630,0.003061974591508
2008,1,7631,0.1094857458198247
2008,1,7632,0.8803768576424187
2008,1,7633,0.0068577973129296
2008,1,7634,0.0346670462233123
2008,1,7635,0.8380963507310579
2008,1,7636,0.8870733304535153
2008,1,7637,0.8737257220934044
2008,1,7638,0.9271542804938584
2008,1,7639,0.9492492637634506
2008,1,7640,0.9485165050643742
2008,1,7641,0.9483946687347088
2008,1,7642,0.9493589840946328
2008,1,7643,0.9494942597355724
2008,1,7644,0.9492112688635622
2008,1,7645,0.9493776968894098
2008,1,7646,0.9490003783834028
2008,1,7647,0.9474732328617228
2008,1,7648,0.948082770163024
2008,1,7649,0.9477771450324698
2008,1,7650,0.9350835953515904
2008,1,7651,0.9070896821792618
2008,1,7652,0.9428325703139016
2008,1,7653,0.948794171831779
2008,1,7654,0.9486690977752796
2008,1,7655,0.9423982406107212
2008,1,7656,0.8136381300698758
2008,1,7657,0.4346092416884657
2008,1,7658,0.0411239448671701
2008,1,7659,0.5397227253564632
2008,1,7660,0.2800734122962354
2008,1,7661,0.8089562401167911
2008,1,7662,0.8390682668304503
2008,1,7663,0.8626588261621239
2008,1,7664,0.2919247953015493
2008,1,7665,0.0823770077839534
2008,1,7666,0.6198612438162573
2008,1,7667,0.9010507620279564
2008,1,7668,0.861871887708136
2008,1,7669,0.7404744348141976
2008,1,7670,0.6219867622828885
2008,1,7671,0.7607012636433652
2008,1,7672,0.7322936060355528
2008,1,7673,0.5580421450459306
2008,1,7674,0.4556454558296712
2008,1,7675,0.3795015981761359
2008,1,7676,0.6091389447224951
2008,1,7677,0.4861440743509113
2008,1,7678,0.2535439325129073
2008,1,7679,0.1163670339928191
2008,1,7680,0.1698816564213023
2008,1,7681,0.156530283727587
2008,1,7682,0.0592548236184705
2008,1,7683,0.0206425540011757
2008,1,7684,0.0109721627297814
2008,1,7685,0.0119798702367795
2008,1,7686,0.049641136062813
2008,1,7687,0.037053206387553
2008,1,7688,0.0491782567172136
2008,1,7689,0.039596502905523
2008,1,7690,0.0216643013533192
2008,1,7691,0.0603624595476139
2008,1,7692,0.2303898738794781
2008,1,7693,0.1671419366473765
2008,1,7694,0.2055155847479052
2008,1,7695,0.0759270390180486
2008,1,7696,0.0283641226653741
2008,1,7697,0.0142770863094429
2008,1,7698,0.02479492594067
2008,1,7699,0.0083432651250099
2008,1,7700,0.01820158627744
2008,1,7701,0.023629287982764
2008,1,7702,0.0052606682551276
2008,1,7703,0.0030022398260776
2008,1,7704,0.0025897481947867
2008,1,7705,0.0031850212789393
2008,1,7706,0.0014331100358639
2008,1,7707,0.002857936428611
2008,1,7708,0.0035494000226917
2008,1,7709,0.0012117702817957
2008,1,7710,0.0048152566469379
2008,1,7711,0.0031228939642623
2008,1,7712,0.0091118717591231
2008,1,7713,0.0059188836989464
2008,1,7714,0.0077901973428741
2008,1,7715,0.0157354857706267
2008,1,7716,0.039596502905523
2008,1,7717,0.0520178911719778
2008,1,7718,0.0738815832265977
2008,1,7719,0.0560447846307746
2008,1,7720,0.0160442782154823
2008,1,7721,0.0101470383767548
2008,1,7722,0.0065294533452361
2008,1,7723,0.0018521424829645
2008,1,7724,0.0008923202665222
2008,1,7725,0.000488546375828
2008,1,7726,0.0011087694710083
2008,1,7727,0.0019077625108714
2008,1,7728,0.0011420928213361
2008,1,7729,0.0003892600647984
2008,1,7730,0.001566191220957
2008,1,7731,0.0019266704966895
2008,1,7732,0.0067245373124003
2008,1,7733,0.0035845168937099
2008,1,7734,0.0225171143625469
2008,1,7735,0.0668066072185818
2008,1,7736,0.015583288108373
2008,1,7737,0.0115211872645625
2008,1,7738,0.0132069218865664
2008,1,7739,0.0094756032378862
2008,1,7740,0.0051078222848277
2008,1,7741,0.0052606682551276
2008,1,7742,0.0048628332367261
2008,1,7743,0.0030922847540828
2008,1,7744,0.0023008503546529
2008,1,7745,0.0021901814461359
2008,1,7746,0.0018159645574374
2008,1,7747,0.0008164494298901
2008,1,7748,0.0002305935270715
2008,1,7749,0.0001478270955493
2008,1,7750,0.0006441766110677
2008,1,7751,0.0006441766110677
2008,1,7752,0.0005183736787104
2008,1,7753,0.0002865768267835
2008,1,7754,0.0001599863274244
2008,1,7755,0.0002048129080087
2008,1,7756,0.0002837595976934
2008,1,7757,0.0006378463139141
2008,1,7758,0.0010145143961725
2008,1,7759,0.0014616724325005
2008,1,7760,0.0017804919688272
2008,1,7761,0.0030319605738127
2008,1,7762,0.0036919577301749
2008,1,7763,0.0025897481947867
2008,1,7764,0.0081813900657792
2008,1,7765,0.0076389657913201
2008,1,7766,0.0069254071233229
2008,1,7767,0.0046752878355309
2008,1,7768,0.0026153967490085
2008,1,7769,0.0019650493522284
2008,1,7770,0.0013507235360663
2008,1,7771,0.000488546375828
2008,1,7772,0.0002700833572296
2008,1,7773,0.0002027992976384
2008,1,7774,0.0003854338050568
2008,1,7775,0.0007544375186739
2008,1,7776,0.0009656540888751
2008,1,7777,0.0006378463139141
2008,1,7778,0.0002089002939216
2008,1,7779,0.0001507774143044
2008,1,7780,0.000257066086286
2008,1,7781,0.0004559089702067
2008,1,7782,0.0006253716084756
2008,1,7783,0.0008245507317532
2008,1,7784,0.0006902818378957
2008,1,7785,0.0006011488893009
2008,1,7786,0.0008923202665222
2008,1,7787,0.0010245788962234
2008,1,7788,0.0025392011910255
2008,1,7789,0.0035146259077694
2008,1,7790,0.0030319605738127
2008,1,7791,0.0025392011910255
2008,1,7792,0.001645384912458
2008,1,7793,0.0015817195144073
2008,1,7794,0.001176416441781
2008,1,7795,0.0004789901368273
2008,1,7796,0.0002375304734039
2008,1,7797,0.0001478270955493
2008,1,7798,0.0001819140394697
2008,1,7799,0.0003526457181117
2008,1,7800,0.0002674282235835
2008,1,7801,0.0001647995655447
2008,1,7802,0.000189247458875
2008,1,7803,0.0004296742699447
2008,1,7804,0.0004742823094215
2008,1,7805,0.0010347431323784
2008,1,7806,0.0016948070878608
2008,1,7807,0.0017804919688272
2008,1,7808,0.0105516286565731
2008,1,7809,0.0070626179519313
2008,1,7810,0.0041547591095917
2008,1,7811,0.0072025265318036
2008,1,7812,0.0165186644096046
2008,1,7813,0.0191049964533564
2008,1,7814,0.0165186644096046
2008,1,7815,0.0065938487021783
2008,1,7816,0.0047681431848049
2008,1,7817,0.0024410400975877
2008,1,7818,0.0006253716084756
2008,1,7819,0.0003194742094853
2008,1,7820,0.0001968764458632
2008,1,7821,0.000189247458875
2008,1,7822,0.0003423481064247
2008,1,7823,0.0005778638254023
2008,1,7824,0.0003389828065367
2008,1,7825,0.0001930242732111
2008,1,7826,0.0001731455110926
2008,1,7827,0.0002068465073226
2008,1,7828,0.0003668591090489
2008,1,7829,0.0003632529568797
2008,1,7830,0.0003854338050568
2008,1,7831,0.0002981281460502
2008,1,7832,0.0002328830408924
2008,1,7833,0.0001522745780655
2008,1,7834,0.0001088243638392
2008,1,7835,0.0002328830408924
2008,1,7836,0.000747024544703
2008,1,7837,0.0005893914496731
2008,1,7838,0.0003491792293791
2008,1,7839,0.0001930242732111
2008,1,7840,0.0001507774143044
2008,1,7841,0.0001714431813411
2008,1,7842,9.665629050373084e-05
2008,1,7843,0.0002109744681139
2008,1,7844,0.0007110372373652
2008,1,7845,0.0009849095944663
2008,1,7846,0.0029436667782904
2008,1,7847,0.0035845168937099
2008,1,7848,0.0030022398260776
2008,1,7849,0.007417562163356
2008,1,7850,0.0019266704966895
2008,1,7851,0.0002922954469979
2008,1,7852,6.574521226127942e-05
2008,1,7853,0.0002151847904589
2008,1,7854,0.0011197679261222
2008,1,7855,0.0027474893174504
2008,1,7856,0.0130788387697707
2008,1,7857,0.0085920477954536
2008,1,7858,0.0018890397147806
2008,1,7859,0.0037653610642686
2008,1,7860,0.0094756032378862
2008,1,7861,0.0108655013335186
2008,1,7862,0.0083432651250099
2008,1,7863,0.0042792148695591
2008,1,7864,0.0031228939642623
2008,1,7865,0.0046752878355309
2008,1,7866,0.0053650837939678
2008,1,7867,0.0026938722585819
2008,1,7868,0.0014616724325005
2008,1,7869,0.0010145143961725
2008,1,7870,0.0007848317504922
2008,1,7871,0.0011534214261142
2008,1,7872,0.0068577973129296
2008,1,7873,0.0067245373124003
2008,1,7874,0.0090231206515743
2008,1,7875,0.0045842319917654
2008,1,7876,0.0194785334152943
2008,1,7877,0.0250346807309641
2008,1,7878,0.0614893709656154
2008,1,7879,0.0877323274668905
2008,1,7880,0.1404490562017558
2008,1,7881,0.1334996768237624
2008,1,7882,0.0570962623388878
2008,1,7883,0.1369377114842645
2008,1,7884,0.1726563801594046
2008,1,7885,0.1870589721643497
2008,1,7886,0.120464056948717
2008,1,7887,0.0598062496684164
2008,1,7888,0.030916555914752
2008,1,7889,0.0100483122577364
2008,1,7890,0.0054715598050929
2008,1,7891,0.0013913079973395
2008,1,7892,0.0003526457181117
2008,1,7893,0.0003194742094853
2008,1,7894,0.0003491792293791
2008,1,7895,0.0002305935270715
2008,1,7896,0.0002471053499736
2008,1,7897,0.0002545388884418
2008,1,7898,0.0006253716084756
2008,1,7899,0.0014616724325005
2008,1,7900,0.0025643504888122
2008,1,7901,0.0036557923463717
2008,1,7902,0.0026153967490085
2008,1,7903,0.002369911445423
2008,1,7904,0.0010347431323784
2008,1,7905,0.0041547591095917
2008,1,7906,0.0014616724325005
2008,1,7907,0.0019457654964601
2008,1,7908,0.0006834987927633
2008,1,7909,0.0002674282235835
2008,1,7910,8.01112530875702e-05
2008,1,7911,0.0158891446288355
2008,1,7912,0.0384866876985319
2008,1,7913,0.0555258768106079
2008,1,7914,0.0042373226379936
2008,1,7915,0.0001274636597594
2008,1,7916,0.0010870952129115
2008,1,7917,0.0010347431323784
2008,1,7918,0.0008748732627094
2008,1,7919,0.0017116082658996
2008,1,7920,0.0010347431323784
2008,1,7921,0.0004559089702067
2008,1,7922,0.000747024544703
2008,1,7923,0.0002422706267912
2008,1,7924,0.0002216583038656
2008,1,7925,0.000732416228853
2008,1,7926,0.0204439325048131
2008,1,7927,0.0005554801637686
2008,1,7928,0.0002809700555303
2008,1,7929,0.0002375304734039
2008,1,7930,0.0001837203185611
2008,1,7931,0.0006192259867768
2008,1,7932,0.0005952411586922
2008,1,7933,0.0012856929051696
2008,1,7934,0.0059772955910271
2008,1,7935,0.0064656825616099
2008,1,7936,0.0117483184729449
2008,1,7937,0.0044509469305515
2008,1,7938,0.0123356700594779
2008,1,7939,0.0187384785036335
2008,1,7940,0.0115211872645625
2008,1,7941,0.0058610390811005
2008,1,7942,0.0052092208124936
2008,1,7943,0.0016781705386356
2008,1,7944,0.0018705003018424
2008,1,7945,0.0026674562811498
2008,1,7946,0.0016132387139765
2008,1,7947,0.0009467746630769
2008,1,7948,0.0009561678275379
2008,1,7949,0.0010045486556563
2008,1,7950,0.0002647991847297
2008,1,7951,0.0002109744681139
2008,1,7952,9.570591068687784e-05
2008,1,7953,0.0006635466872197
2008,1,7954,0.0002260817879523
2008,1,7955,0.0001420984926862
2008,1,7956,0.0008409950766964
2008,1,7957,0.0012117702817957
2008,1,7958,0.0015974015066998
2008,1,7959,0.0022559286655287
2008,1,7960,0.0018521424829645
2008,1,7961,0.0045393680665899
2008,1,7962,0.0510545886664761
2008,1,7963,0.0250346807309641
2008,1,7964,0.0097578005189233
2008,1,7965,0.0204439325048131
2008,1,7966,0.0198592178900075
2008,1,7967,0.0120973299440663
2008,1,7968,0.0092014872832404
2008,1,7969,0.0073451850738518
2008,1,7970,0.0054180617470569
2008,1,7971,0.0021686933284003
2008,1,7972,0.0007544375186739
2008,1,7973,0.0007848317504922
2008,1,7974,0.0003132240251933
2008,1,7975,0.0002520365287011
2008,1,7976,0.0001988312600778
2008,1,7977,0.0001783545729826
2008,1,7978,0.0001631792772536
2008,1,7979,0.0013243261538899
2008,1,7980,0.0016132387139765
2008,1,7981,0.0024896381769342
2008,1,7982,0.0092919754744451
2008,1,7983,0.0165186644096046
2008,1,7984,0.0081016239623564
2008,1,7985,0.0042792148695591
2008,1,7986,0.0047681431848049
2008,1,7987,0.0005609935022138
2008,1,7988,0.0011534214261142
2008,1,7989,0.0092919754744451
2008,1,7990,0.8536464397739398
2008,1,7991,0.8926369662293515
2008,1,7992,0.9455270246602796
2008,1,7993,0.7339475601068242
2008,1,7994,0.5397227253564632
2008,1,7995,0.4767579929613814
2008,1,7996,0.1712646348717849
2008,1,7997,0.2356031310321965
2008,1,7998,0.0040339075546896
2008,1,7999,0.0037284794749963
2008,1,8000,0.0031538051528397
2008,1,8001,0.0006635466872197
2008,1,8002,0.0033788910717758
2008,1,8003,0.2408948638339668
2008,1,8004,0.1416359308534656
2008,1,8005,0.4299531875214287
2008,1,8006,0.7780378956361369
2008,1,8007,0.6134464984624264
2008,1,8008,0.1357835936695064
2008,1,8009,0.5420246107558219
2008,1,8010,0.9090692699321432
2008,1,8011,0.6134464984624264
2008,1,8012,0.8561831172360568
2008,1,8013,0.7738230600613177
2008,1,8014,0.551199026983996
2008,1,8015,0.3333349008829611
2008,1,8016,0.0661954360106135
2008,1,8017,0.0407368908587851
2008,1,8018,0.0343384678017223
2008,1,8019,0.072546104026527
2008,1,8020,0.0134668091564934
2008,1,8021,0.0280934505698392
2008,1,8022,0.0360118552826679
2008,1,8023,0.008425389071625
2008,1,8024,0.0012730669074313
2008,1,8025,0.0008004846319524
2008,1,8026,0.0018159645574374
2008,1,8027,0.0034460926957451
2008,1,8028,0.0104490098207738
2008,1,8029,0.0238580622715371
2008,1,8030,0.0801737294843026
2008,1,8031,0.0294723004513349
2008,1,8032,0.0097578005189233
2008,1,8033,0.0140017958068281
2008,1,8034,0.0315132122353169
2008,1,8035,0.0286373215986731
2008,1,8036,0.0367029185201233
2008,1,8037,0.0327400533678279
2008,1,8038,0.0270355957519291
2008,1,8039,0.0933983181706718
2008,1,8040,0.1501768516464514
2008,1,8041,0.0166798345587015
2008,1,8042,0.0060362802488413
2008,1,8043,0.0068577973129296
2008,1,8044,0.0011998693144578
2008,1,8045,0.008425389071625
2008,1,8046,0.0469244677147555
2008,1,8047,0.0693037810340763
2008,1,8048,0.0010045486556563
2008,1,8049,0.0026412986152358
2008,1,8050,0.0033129953476146
2008,1,8051,0.0024652196970072
2008,1,8052,0.0018521424829645
2008,1,8053,0.0025643504888122
2008,1,8054,0.0031850212789393
2008,1,8055,0.0020848239060996
2008,1,8056,0.0013776463249744
2008,1,8057,0.0008662779876739
2008,1,8058,0.0003741791253158
2008,1,8059,0.0001352488598464
2008,1,8060,0.0003668591090489
2008,1,8061,0.0038782002373875
2008,1,8062,0.0071322317824846
2008,1,8063,0.0089352257848693
2008,1,8064,0.0171726669227561
2008,1,8065,0.0132069218865664
2008,1,8066,0.0451922930674038
2008,1,8067,0.2498871604307896
2008,1,8068,0.3616356016193132
2008,1,8069,0.1268402758949288
2008,1,8070,0.0534949972235451
2008,1,8071,0.1312479835776048
2008,1,8072,0.3462751157565305
2008,1,8073,0.7028295610934108
2008,1,8074,0.7436844148345191
