weather_iteration,stage_id,timepoint,cap_factor
2009,1,1264,0.69445
2009,1,1265,0.71063
2009,1,1266,0.64242
2009,1,1267,0.6884
2009,1,1268,0.62286
2009,1,1269,0.50503
2009,1,1270,0.38516
2009,1,1271,0.28441
2009,1,1272,0.42666
2009,1,1273,0.42686
2009,1,1274,0.44777
2009,1,1275,0.40394
2009,1,1276,0.33634
2009,1,1277,0.49875
2009,1,1278,0.68506
2009,1,1279,0.64582
2009,1,1280,0.60575
2009,1,1281,0.65829
2009,1,1282,0.6438
2009,1,1283,0.62513
2009,1,1284,0.47845
2009,1,1285,0.57013
2009,1,1286,0.47578
2009,1,1287,0.53894
2009,1,1288,0.65441
2009,1,1289,0.56827
2009,1,1290,0.49352
2009,1,1291,0.43983
2009,1,1292,0.26224
2009,1,1293,0.28258
2009,1,1294,0.29316
2009,1,1295,0.37443
2009,1,1296,0.39238
2009,1,1297,0.33776
2009,1,1298,0.39573
2009,1,1299,0.35012
2009,1,1300,0.32909
2009,1,1301,0.40203
2009,1,1302,0.41063
2009,1,1303,0.3227
2009,1,1304,0.24357
2009,1,1305,0.28489
2009,1,1306,0.34824
2009,1,1307,0.43661
2009,1,1308,0.41543
2009,1,1309,0.38241
2009,1,1310,0.41117
2009,1,1311,0.35719
2009,1,1312,0.38162
2009,1,1313,0.32967
2009,1,1314,0.38614
2009,1,1315,0.52381
2009,1,1316,0.61623
2009,1,1317,0.61908
2009,1,1318,0.52696
2009,1,1319,0.21946
2009,1,1320,0.44831
2009,1,1321,0.32018
2009,1,1322,0.51613
2009,1,1323,0.65711
2009,1,1324,0.69637
2009,1,1325,0.65289
2009,1,1326,0.66876
2009,1,1327,0.68158
2009,1,1328,0.5234
2009,1,1329,0.33024
2009,1,1330,0.3133
2009,1,1331,0.31395
2009,1,1332,0.4109
2009,1,1333,0.7872
2009,1,1334,0.80779
2009,1,1335,0.81709
2009,1,1336,0.77425
2009,1,1337,0.30141
2009,1,1338,0.52385
2009,1,1339,0.45821
2009,1,1340,0.33737
2009,1,1341,0.52648
2009,1,1342,0.35131
2009,1,1343,0.4752
2009,1,1344,0.39508
2009,1,1345,0.23121
2009,1,1346,0.09337
2009,1,1347,0.05898
2009,1,1348,0.03476
2009,1,1349,0.04146
2009,1,1350,0.0117
2009,1,1351,0.00174
2009,1,1352,0.01606
2009,1,1353,0.04707
2009,1,1354,0.12906
2009,1,1355,0.22123
2009,1,1356,0.17395
2009,1,1357,0.14456
2009,1,1358,0.38343
2009,1,1359,0.36429
2009,1,1360,0.49351
2009,1,1361,0.5166
2009,1,1362,0.2722
2009,1,1363,0.19842
2009,1,1364,0.39263
2009,1,1365,0.66354
2009,1,1366,0.44812
2009,1,1367,0.47531
2009,1,1368,0.27956
2009,1,1369,0.16997
2009,1,1370,0.13935
2009,1,1371,0.16663
2009,1,1372,0.23082
2009,1,1373,0.38628
2009,1,1374,0.43445
2009,1,1375,0.34869
2009,1,1376,0.28231
2009,1,1377,0.2753
2009,1,1378,0.3062
2009,1,1379,0.30679
2009,1,1380,0.26884
2009,1,1381,0.2389
2009,1,1382,0.2894
2009,1,1383,0.30234
2009,1,1384,0.29091
2009,1,1385,0.30128
2009,1,1386,0.27427
2009,1,1387,0.20748
2009,1,1388,0.26772
2009,1,1389,0.26813
2009,1,1390,0.24821
2009,1,1391,0.17113
2009,1,1392,0.13927
2009,1,1393,0.18833
2009,1,1394,0.12343
2009,1,1395,0.10434
2009,1,1396,0.10317
2009,1,1397,0.10237
2009,1,1398,0.06126
2009,1,1399,0.0628
2009,1,1400,0.03847
2009,1,1401,0.02233
2009,1,1402,0.02045
2009,1,1403,0.02253
2009,1,1404,0.03112
2009,1,1405,0.04328
2009,1,1406,0.05247
2009,1,1407,0.04507
2009,1,1408,0.04485
2009,1,1409,0.04419
2009,1,1410,0.09493
2009,1,1411,0.06943
2009,1,1412,0.04232
2009,1,1413,0.04061
2009,1,1414,0.04063
2009,1,1415,0.04063
2009,1,1416,0.04063
2009,1,1417,0.04063
2009,1,1418,0.04063
2009,1,1419,0.04265
2009,1,1420,0.05029
2009,1,1421,0.071
2009,1,1422,0.08656
2009,1,1423,0.098
2009,1,1424,0.10672
2009,1,1425,0.11236
2009,1,1426,0.13875
2009,1,1427,0.17097
2009,1,1428,0.23516
2009,1,1429,0.4104
2009,1,1430,0.51012
2009,1,1431,0.45962
2009,1,1432,0.33142
2009,1,1433,0.39116
2009,1,1434,0.41083
2009,1,1435,0.49712
2009,1,1436,0.49611
2009,1,1437,0.48669
2009,1,1438,0.54137
2009,1,1439,0.53391
2009,1,1440,0.49989
2009,1,1441,0.50385
2009,1,1442,0.54244
2009,1,1443,0.53574
2009,1,1444,0.43491
2009,1,1445,0.40504
2009,1,1446,0.4454
2009,1,1447,0.37399
2009,1,1448,0.35083
2009,1,1449,0.17324
2009,1,1450,0.13185
2009,1,1451,0.17884
2009,1,1452,0.30892
2009,1,1453,0.6449
2009,1,1454,0.70112
2009,1,1455,0.68497
2009,1,1456,0.69153
2009,1,1457,0.72468
2009,1,1458,0.71712
2009,1,1459,0.69342
2009,1,1460,0.70461
2009,1,1461,0.70317
2009,1,1462,0.70031
2009,1,1463,0.62618
2009,1,1464,0.57391
2009,1,1465,0.50414
2009,1,1466,0.50461
2009,1,1467,0.40783
2009,1,1468,0.4544
2009,1,1469,0.45163
2009,1,1470,0.43569
2009,1,1471,0.45815
2009,1,1472,0.54339
2009,1,1473,0.63213
2009,1,1474,0.64677
2009,1,1475,0.75287
2009,1,1476,0.78266
2009,1,1477,0.7809
2009,1,1478,0.79489
2009,1,1479,0.76423
2009,1,1480,0.73394
2009,1,1481,0.70547
2009,1,1482,0.69977
2009,1,1483,0.6442
2009,1,1484,0.74265
2009,1,1485,0.80318
2009,1,1486,0.54046
2009,1,1487,0.81506
2009,1,1488,0.83165
2009,1,1489,0.83265
2009,1,1490,0.7953
2009,1,1491,0.82579
2009,1,1492,0.80268
2009,1,1493,0.79452
2009,1,1494,0.81316
2009,1,1495,0.804
2009,1,1496,0.79387
2009,1,1497,0.7954
2009,1,1498,0.81856
2009,1,1499,0.8345
2009,1,1500,0.8345
2009,1,1501,0.8345
2009,1,1502,0.8345
2009,1,1503,0.8345
2009,1,1504,0.8345
2009,1,1505,0.83411
2009,1,1506,0.83088
2009,1,1507,0.83095
2009,1,1508,0.82915
2009,1,1509,0.7777
2009,1,1510,0.79025
2009,1,1511,0.7873
2009,1,1512,0.79455
2009,1,1513,0.72019
2009,1,1514,0.2177
2009,1,1515,0.21081
2009,1,1516,0.22038
2009,1,1517,0.17058
2009,1,1518,0.14373
2009,1,1519,0.16678
2009,1,1520,0.13355
2009,1,1521,0.13482
2009,1,1522,0.13687
2009,1,1523,0.14063
2009,1,1524,0.12986
2009,1,1525,0.08795
2009,1,1526,0.08555
2009,1,1527,0.1343
2009,1,1528,0.13381
2009,1,1529,0.12655
2009,1,1530,0.14672
2009,1,1531,0.10921
2009,1,1532,0.0261
2009,1,1533,0.0528
2009,1,1534,0.11989
2009,1,1535,0.12717
2009,1,1536,0.12716
2009,1,1537,0.13405
2009,1,1538,0.13371
2009,1,1539,0.13678
2009,1,1540,0.51154
2009,1,1541,0.54891
2009,1,1542,0.28809
2009,1,1543,0.18247
2009,1,1544,0.20828
2009,1,1545,0.23596
2009,1,1546,0.38113
2009,1,1547,0.3438
2009,1,1548,0.24076
2009,1,1549,0.14882
2009,1,1550,0.12698
2009,1,1551,0.14528
2009,1,1552,0.18286
2009,1,1553,0.15217
2009,1,1554,0.04137
2009,1,1555,0.06195
2009,1,1556,0.18206
2009,1,1557,0.16635
2009,1,1558,0.23479
2009,1,1559,0.17758
2009,1,1560,0.14614
2009,1,1561,0.08396
2009,1,1562,0.01079
2009,1,1563,0.18144
2009,1,1564,0.3196
2009,1,1565,0.41428
2009,1,1566,0.22992
2009,1,1567,0.12279
2009,1,1568,0.14139
2009,1,1569,0.2122
2009,1,1570,0.14734
2009,1,1571,0.07531
2009,1,1572,0.14729
2009,1,1573,0.13401
2009,1,1574,0.11848
2009,1,1575,0.10547
2009,1,1576,0.07596
2009,1,1577,0.02825
2009,1,1578,0.04075
2009,1,1579,0.01776
2009,1,1580,0.00349
2009,1,1581,0.00566
2009,1,1582,0.00745
2009,1,1583,0.02661
2009,1,1584,0.09015
2009,1,1585,0.40076
2009,1,1586,0.50633
2009,1,1587,0.70379
2009,1,1588,0.73687
2009,1,1589,0.78892
2009,1,1590,0.78737
2009,1,1591,0.77529
2009,1,1592,0.68698
2009,1,1593,0.66547
2009,1,1594,0.66484
2009,1,1595,0.73603
2009,1,1596,0.76484
2009,1,1597,0.78405
2009,1,1598,0.78773
2009,1,1599,0.77742
2009,1,1600,0.75773
2009,1,1601,0.71175
2009,1,1602,0.67882
2009,1,1603,0.70317
2009,1,1604,0.7133
2009,1,1605,0.7245
2009,1,1606,0.73094
2009,1,1607,0.75287
2009,1,1608,0.5249
2009,1,1609,0.56028
2009,1,1610,0.59484
2009,1,1611,0.49123
2009,1,1612,0.51752
2009,1,1613,0.40754
2009,1,1614,0.38245
2009,1,1615,0.19992
2009,1,1616,0.27591
2009,1,1617,0.57675
2009,1,1618,0.78687
2009,1,1619,0.80203
2009,1,1620,0.82958
2009,1,1621,0.83109
2009,1,1622,0.8313
2009,1,1623,0.82686
2009,1,1624,0.82452
2009,1,1625,0.80759
2009,1,1626,0.2989
2009,1,1627,0.14879
2009,1,1628,0.18438
2009,1,1629,0.40112
2009,1,1630,0.18706
2009,1,1631,0.15225
2009,1,1632,0.17407
2009,1,1633,0.14006
2009,1,1634,0.00213
2009,1,1635,0.07163
2009,1,1636,0.11804
2009,1,1637,0.10447
2009,1,1638,0.1475
2009,1,1639,0.13079
2009,1,1640,0.09203
2009,1,1641,0.06659
2009,1,1642,0.04955
2009,1,1643,0.02226
2009,1,1644,0.01868
2009,1,1645,0.00732
2009,1,1646,0.00883
2009,1,1647,0.00217
2009,1,1648,0.00614
2009,1,1649,0.03144
2009,1,1650,0.02578
2009,1,1651,0.01642
2009,1,1652,0.00476
2009,1,1653,0.00992
2009,1,1654,0.00543
2009,1,1655,0.01436
2009,1,1656,0.01029
2009,1,1657,0.01826
2009,1,1658,0.0273
2009,1,1659,0.03215
2009,1,1660,0.0444
2009,1,1661,0.06268
2009,1,1662,0.10091
2009,1,1663,0.09261
2009,1,1664,0.07319
2009,1,1665,0.05874
2009,1,1666,0.04401
2009,1,1667,0.04007
2009,1,1668,0.03415
2009,1,1669,0.03771
2009,1,1670,0.03805
2009,1,1671,0.03216
2009,1,1672,0.01944
2009,1,1673,0.02812
2009,1,1674,0.02097
2009,1,1675,0.02426
2009,1,1676,0.02788
2009,1,1677,0.02436
2009,1,1678,0.10262
2009,1,1679,0.16572
2009,1,1680,0.15776
2009,1,1681,0.17451
2009,1,1682,0.24915
2009,1,1683,0.24571
2009,1,1684,0.19868
2009,1,1685,0.20827
2009,1,1686,0.22088
2009,1,1687,0.23125
2009,1,1688,0.21685
2009,1,1689,0.14564
2009,1,1690,0.15095
2009,1,1691,0.19777
2009,1,1692,0.22216
2009,1,1693,0.18339
2009,1,1694,0.24593
2009,1,1695,0.25428
2009,1,1696,0.27739
2009,1,1697,0.31507
2009,1,1698,0.1837
2009,1,1699,0.25069
2009,1,1700,0.22211
2009,1,1701,0.1936
2009,1,1702,0.19216
2009,1,1703,0.24161
2009,1,1704,0.15221
2009,1,1705,0.10331
2009,1,1706,0.16486
2009,1,1707,0.16091
2009,1,1708,0.31126
2009,1,1709,0.23962
2009,1,1710,0.24931
2009,1,1711,0.18983
2009,1,1712,0.1233
2009,1,1713,0.11693
2009,1,1714,0.15813
2009,1,1715,0.17346
2009,1,1716,0.21692
2009,1,1717,0.25538
2009,1,1718,0.25165
2009,1,1719,0.2426
2009,1,1720,0.22474
2009,1,1721,0.22545
2009,1,1722,0.21842
2009,1,1723,0.06905
2009,1,1724,0.04709
2009,1,1725,0.06123
2009,1,1726,0.05958
2009,1,1727,0.04342
2009,1,1728,0.0263
2009,1,1729,0.04802
2009,1,1730,0.02683
2009,1,1731,0.01491
2009,1,1732,0.02794
2009,1,1733,0.02102
2009,1,1734,0.01881
2009,1,1735,0.01909
2009,1,1736,0.01741
2009,1,1737,0.01465
2009,1,1738,0.01191
2009,1,1739,0.0441
2009,1,1740,0.1734
2009,1,1741,0.29835
2009,1,1742,0.34769
2009,1,1743,0.26362
2009,1,1744,0.27747
2009,1,1745,0.35523
2009,1,1746,0.55309
2009,1,1747,0.4583
2009,1,1748,0.47729
2009,1,1749,0.57509
2009,1,1750,0.62529
2009,1,1751,0.57121
2009,1,1752,0.59992
2009,1,1753,0.48168
2009,1,1754,0.38872
2009,1,1755,0.49653
2009,1,1756,0.53974
2009,1,1757,0.63288
2009,1,1758,0.52147
2009,1,1759,0.56472
2009,1,1760,0.38239
2009,1,1761,0.401
2009,1,1762,0.53289
2009,1,1763,0.59379
2009,1,1764,0.57137
2009,1,1765,0.59166
2009,1,1766,0.54446
2009,1,1767,0.59494
2009,1,1768,0.62468
2009,1,1769,0.56679
2009,1,1770,0.71223
2009,1,1771,0.57923
2009,1,1772,0.61173
2009,1,1773,0.71801
2009,1,1774,0.75136
2009,1,1775,0.67772
2009,1,1776,0.67729
2009,1,1777,0.66898
2009,1,1778,0.65767
2009,1,1779,0.63913
2009,1,1780,0.60342
2009,1,1781,0.48287
2009,1,1782,0.42619
2009,1,1783,0.23245
2009,1,1784,0.28307
2009,1,1785,0.32716
2009,1,1786,0.3184
2009,1,1787,0.34799
2009,1,1788,0.37352
2009,1,1789,0.40486
2009,1,1790,0.4076
2009,1,1791,0.44009
2009,1,1792,0.51356
2009,1,1793,0.49249
2009,1,1794,0.6036
2009,1,1795,0.61669
2009,1,1796,0.63797
2009,1,1797,0.67569
2009,1,1798,0.69
2009,1,1799,0.51443
2009,1,1800,0.34843
2009,1,1801,0.37428
2009,1,1802,0.27078
2009,1,1803,0.23711
2009,1,1804,0.27557
2009,1,1805,0.29879
2009,1,1806,0.34735
2009,1,1807,0.37301
2009,1,1808,0.2476
2009,1,1809,0.12208
2009,1,1810,0.1584
2009,1,1811,0.14482
2009,1,1812,0.06904
2009,1,1813,0.00799
2009,1,1814,0.0049
2009,1,1815,0.00085
2009,1,1816,0.00109
2009,1,1817,0.01293
2009,1,1818,0.02078
2009,1,1819,0.02155
2009,1,1820,0.00292
2009,1,1821,0.07139
2009,1,1822,0.09368
2009,1,1823,0.08737
2009,1,1824,0.09139
2009,1,1825,0.04251
2009,1,1826,0.00218
2009,1,1827,0.0
2009,1,1828,4e-05
2009,1,1829,0.0
2009,1,1830,0.0
2009,1,1831,0.00432
2009,1,1832,0.00623
2009,1,1833,0.00954
2009,1,1834,0.02248
2009,1,1835,0.02242
2009,1,1836,0.02745
2009,1,1837,0.02478
2009,1,1838,0.01316
2009,1,1839,0.02414
2009,1,1840,0.02697
2009,1,1841,0.05381
2009,1,1842,0.13812
2009,1,1843,0.14117
2009,1,1844,0.09615
2009,1,1845,0.02323
2009,1,1846,0.02392
2009,1,1847,0.07195
2009,1,1848,0.06664
2009,1,1849,0.01807
2009,1,1850,0.00774
2009,1,1851,0.01668
2009,1,1852,0.02984
2009,1,1853,0.03677
2009,1,1854,0.03885
2009,1,1855,0.03692
2009,1,1856,0.03971
2009,1,1857,0.03581
2009,1,1858,0.04734
2009,1,1859,0.04164
2009,1,1860,0.04963
2009,1,1861,0.04325
2009,1,1862,0.05671
2009,1,1863,0.08715
2009,1,1864,0.11082
2009,1,1865,0.14734
2009,1,1866,0.15976
2009,1,1867,0.13036
2009,1,1868,0.23469
2009,1,1869,0.22273
2009,1,1870,0.20166
2009,1,1871,0.21125
2009,1,1872,0.2247
2009,1,1873,0.07328
2009,1,1874,0.09024
2009,1,1875,0.15333
2009,1,1876,0.23749
2009,1,1877,0.35637
2009,1,1878,0.29472
2009,1,1879,0.26449
2009,1,1880,0.15483
2009,1,1881,0.15364
2009,1,1882,0.19173
2009,1,1883,0.20211
2009,1,1884,0.17559
2009,1,1885,0.13816
2009,1,1886,0.1071
2009,1,1887,0.1206
2009,1,1888,0.15181
2009,1,1889,0.16757
2009,1,1890,0.17487
2009,1,1891,0.18716
2009,1,1892,0.23472
2009,1,1893,0.23592
2009,1,1894,0.26629
2009,1,1895,0.38394
2009,1,1896,0.39136
2009,1,1897,0.25761
2009,1,1898,0.116
2009,1,1899,0.14264
2009,1,1900,0.17545
2009,1,1901,0.20664
2009,1,1902,0.20773
2009,1,1903,0.2841
2009,1,1904,0.24895
2009,1,1905,0.1995
2009,1,1906,0.29853
2009,1,1907,0.70397
2009,1,1908,0.73961
2009,1,1909,0.7546
2009,1,1910,0.7685
2009,1,1911,0.77664
2009,1,1912,0.79956
2009,1,1913,0.81555
2009,1,1914,0.71736
2009,1,1915,0.70177
2009,1,1916,0.6482
2009,1,1917,0.71732
2009,1,1918,0.70101
2009,1,1919,0.69537
2009,1,1920,0.70101
2009,1,1921,0.7004
2009,1,1922,0.69735
2009,1,1923,0.69756
2009,1,1924,0.73025
2009,1,1925,0.73702
2009,1,1926,0.68319
2009,1,1927,0.78229
2009,1,1928,0.8345
2009,1,1929,0.8345
2009,1,1930,0.83449
2009,1,1931,0.8345
2009,1,1932,0.83434
2009,1,1933,0.82048
2009,1,1934,0.83427
2009,1,1935,0.82076
2009,1,1936,0.58758
2009,1,1937,0.51746
2009,1,1938,0.79848
2009,1,1939,0.42795
2009,1,1940,0.21849
2009,1,1941,0.14519
2009,1,1942,0.14158
2009,1,1943,0.14686
2009,1,1944,0.15086
2009,1,1945,0.15472
2009,1,1946,0.09464
2009,1,1947,0.02372
2009,1,1948,0.11068
2009,1,1949,0.12701
2009,1,1950,0.18309
2009,1,1951,0.41977
2009,1,1952,0.6446
2009,1,1953,0.46809
2009,1,1954,0.50013
2009,1,1955,0.4146
2009,1,1956,0.65653
2009,1,1957,0.61625
2009,1,1958,0.63769
2009,1,1959,0.7107
2009,1,1960,0.70572
2009,1,1961,0.56181
2009,1,1962,0.54715
2009,1,1963,0.574
2009,1,1964,0.5521
2009,1,1965,0.37955
2009,1,1966,0.25772
2009,1,1967,0.2395
2009,1,1968,0.2539
2009,1,1969,0.15238
2009,1,1970,0.14605
2009,1,1971,0.13557
2009,1,1972,0.14079
2009,1,1973,0.21865
2009,1,1974,0.14687
2009,1,1975,0.08051
2009,1,1976,0.04049
2009,1,1977,0.0411
2009,1,1978,0.05166
2009,1,1979,0.08162
2009,1,1980,0.10256
2009,1,1981,0.0581
2009,1,1982,0.10147
2009,1,1983,0.09347
2009,1,1984,0.10717
2009,1,1985,0.10634
2009,1,1986,0.09284
2009,1,1987,0.10509
2009,1,1988,0.244
2009,1,1989,0.23729
2009,1,1990,0.1451
2009,1,1991,0.13569
2009,1,1992,0.15245
2009,1,1993,0.14274
2009,1,1994,0.14202
2009,1,1995,0.1488
2009,1,1996,0.11929
2009,1,1997,0.14962
2009,1,1998,0.23533
2009,1,1999,0.20216
2009,1,2000,0.12243
2009,1,2001,0.19232
2009,1,2002,0.11571
2009,1,2003,0.12038
2009,1,2004,0.10523
2009,1,2005,0.12711
2009,1,2006,0.09036
2009,1,2007,0.22152
2009,1,2008,0.42702
2009,1,2009,0.49945
2009,1,2010,0.3328
2009,1,2011,0.09168
2009,1,2012,0.07736
2009,1,2013,0.22868
2009,1,2014,0.10958
2009,1,2015,0.22908
2009,1,2016,0.05706
2009,1,2017,0.0431
2009,1,2018,0.22668
2009,1,2019,0.07911
2009,1,2020,0.11592
2009,1,2021,0.14968
2009,1,2022,0.24072
2009,1,2023,0.46955
2009,1,2024,0.79443
2009,1,2025,0.82505
2009,1,2026,0.82112
2009,1,2027,0.81796
2009,1,2028,0.78531
2009,1,2029,0.77935
2009,1,2030,0.78967
2009,1,2031,0.7053
2009,1,2032,0.81186
2009,1,2033,0.8085
2009,1,2034,0.79751
2009,1,2035,0.57
2009,1,2036,0.4669
2009,1,2037,0.35297
2009,1,2038,0.31997
2009,1,2039,0.26129
2009,1,2040,0.18356
2009,1,2041,0.18038
2009,1,2042,0.15299
2009,1,2043,0.16933
2009,1,2044,0.23096
2009,1,2045,0.17738
2009,1,2046,0.22455
2009,1,2047,0.21678
2009,1,2048,0.21982
2009,1,2049,0.27255
2009,1,2050,0.25633
2009,1,2051,0.21927
2009,1,2052,0.22456
2009,1,2053,0.1925
2009,1,2054,0.18653
2009,1,2055,0.18738
2009,1,2056,0.18656
2009,1,2057,0.21139
2009,1,2058,0.23938
2009,1,2059,0.23846
2009,1,2060,0.21525
2009,1,2061,0.12195
2009,1,2062,0.10262
2009,1,2063,0.07717
2009,1,2064,0.08462
2009,1,2065,0.1131
2009,1,2066,0.12147
2009,1,2067,0.09846
2009,1,2068,0.06482
2009,1,2069,0.05128
2009,1,2070,0.042
2009,1,2071,0.01958
2009,1,2072,0.0142
2009,1,2073,0.01847
2009,1,2074,0.01824
2009,1,2075,0.02211
2009,1,2076,0.02212
2009,1,2077,0.03241
2009,1,2078,0.02626
2009,1,2079,0.01382
2009,1,2080,0.01058
2009,1,2081,0.00777
2009,1,2082,0.04085
2009,1,2083,0.09353
2009,1,2084,0.34981
2009,1,2085,0.32101
2009,1,2086,0.62221
2009,1,2087,0.631
2009,1,2088,0.74387
2009,1,2089,0.77473
2009,1,2090,0.76775
2009,1,2091,0.74684
2009,1,2092,0.77312
2009,1,2093,0.8047
2009,1,2094,0.7982
2009,1,2095,0.73303
2009,1,2096,0.54709
2009,1,2097,0.78798
2009,1,2098,0.82217
2009,1,2099,0.82521
2009,1,2100,0.81534
2009,1,2101,0.71798
2009,1,2102,0.81893
2009,1,2103,0.8343
2009,1,2104,0.83313
2009,1,2105,0.83381
2009,1,2106,0.82993
2009,1,2107,0.61098
2009,1,2108,0.44327
2009,1,2109,0.53358
2009,1,2110,0.29882
2009,1,2111,0.28786
2009,1,2112,0.16586
2009,1,2113,0.16234
2009,1,2114,0.15168
2009,1,2115,0.14674
2009,1,2116,0.25742
2009,1,2117,0.66279
2009,1,2118,0.73134
2009,1,2119,0.53317
2009,1,2120,0.63201
2009,1,2121,0.50011
2009,1,2122,0.49451
2009,1,2123,0.40369
2009,1,2124,0.38138
2009,1,2125,0.39647
2009,1,2126,0.42203
2009,1,2127,0.41128
2009,1,2128,0.3944
2009,1,2129,0.38043
2009,1,2130,0.30403
2009,1,2131,0.23874
2009,1,2132,0.22273
2009,1,2133,0.2236
2009,1,2134,0.15821
2009,1,2135,0.10676
2009,1,2136,0.09069
2009,1,2137,0.06582
2009,1,2138,0.06758
2009,1,2139,0.09793
2009,1,2140,0.16252
2009,1,2141,0.19749
2009,1,2142,0.13244
2009,1,2143,0.04686
2009,1,2144,0.04553
2009,1,2145,0.01887
2009,1,2146,0.01729
2009,1,2147,0.02109
2009,1,2148,0.01133
2009,1,2149,0.02306
2009,1,2150,0.08678
2009,1,2151,0.11693
2009,1,2152,0.21392
2009,1,2153,0.32025
2009,1,2154,0.22819
2009,1,2155,0.28205
2009,1,2156,0.27449
2009,1,2157,0.21804
2009,1,2158,0.12794
2009,1,2159,0.09519
2009,1,2160,0.10356
2009,1,2161,0.57689
2009,1,2162,0.4805
2009,1,2163,0.14334
2009,1,2164,0.39361
2009,1,2165,0.57139
2009,1,2166,0.70506
2009,1,2167,0.69927
2009,1,2168,0.78669
2009,1,2169,0.63942
2009,1,2170,0.58954
2009,1,2171,0.52734
2009,1,2172,0.45937
2009,1,2173,0.42826
2009,1,2174,0.39391
2009,1,2175,0.39317
2009,1,2176,0.29758
2009,1,2177,0.23031
2009,1,2178,0.16412
2009,1,2179,0.1654
2009,1,2180,0.1451
2009,1,2181,0.12263
2009,1,2182,0.10361
2009,1,2183,0.0427
2009,1,2184,0.02901
2009,1,2185,0.08433
2009,1,2186,0.21894
2009,1,2187,0.31451
2009,1,2188,0.34857
2009,1,2189,0.2847
2009,1,2190,0.23559
2009,1,2191,0.20317
2009,1,2192,0.18311
2009,1,2193,0.2517
2009,1,2194,0.4154
2009,1,2195,0.46028
2009,1,2196,0.46716
2009,1,2197,0.6669
2009,1,2198,0.63666
2009,1,2199,0.73481
2009,1,2200,0.71435
2009,1,2201,0.73518
2009,1,2202,0.73082
2009,1,2203,0.78821
2009,1,2204,0.80629
2009,1,2205,0.63318
2009,1,2206,0.63449
2009,1,2207,0.21026
2009,1,2208,0.00769
2009,1,2209,0.13684
2009,1,2210,0.1362
2009,1,2211,0.24194
2009,1,2212,0.30245
2009,1,2213,0.04176
2009,1,2214,0.12257
2009,1,2215,0.23634
2009,1,2216,0.28742
2009,1,2217,0.281
2009,1,2218,0.20507
2009,1,2219,0.52775
2009,1,2220,0.58114
2009,1,2221,0.68528
2009,1,2222,0.51998
2009,1,2223,0.78844
2009,1,2224,0.77301
2009,1,2225,0.68263
2009,1,2226,0.76371
2009,1,2227,0.79253
2009,1,2228,0.80544
2009,1,2229,0.55758
2009,1,2230,0.64485
2009,1,2231,0.56961
2009,1,2232,0.53951
2009,1,2233,0.1299
2009,1,2234,0.16159
2009,1,2235,0.16486
2009,1,2236,0.03331
2009,1,2237,0.02726
2009,1,2238,0.07645
2009,1,2239,0.1429
2009,1,2240,0.14414
2009,1,2241,0.14141
2009,1,2242,0.14316
2009,1,2243,0.20587
2009,1,2244,0.25288
2009,1,2245,0.27553
2009,1,2246,0.28522
2009,1,2247,0.36709
2009,1,2248,0.40317
2009,1,2249,0.33076
2009,1,2250,0.28117
2009,1,2251,0.36973
2009,1,2252,0.16426
2009,1,2253,0.21123
2009,1,2254,0.18748
2009,1,2255,0.2313
2009,1,2256,0.18995
2009,1,2257,0.1924
2009,1,2258,0.17749
2009,1,2259,0.1573
2009,1,2260,0.14736
2009,1,2261,0.14173
2009,1,2262,0.1087
2009,1,2263,0.04847
2009,1,2264,0.03353
2009,1,2265,0.01702
2009,1,2266,0.01706
2009,1,2267,0.03908
2009,1,2268,0.04091
2009,1,2269,0.0598
2009,1,2270,0.09351
2009,1,2271,0.13263
2009,1,2272,0.15207
2009,1,2273,0.17258
2009,1,2274,0.22528
2009,1,2275,0.26488
2009,1,2276,0.23081
2009,1,2277,0.24494
2009,1,2278,0.30446
2009,1,2279,0.20006
2009,1,2280,0.06167
2009,1,2281,0.04595
2009,1,2282,0.04533
2009,1,2283,0.04633
2009,1,2284,0.04226
2009,1,2285,0.04032
2009,1,2286,0.04355
2009,1,2287,0.04365
2009,1,2288,0.03697
2009,1,2289,0.02911
2009,1,2290,0.01928
2009,1,2291,0.02134
2009,1,2292,0.03202
2009,1,2293,0.04371
2009,1,2294,0.04371
2009,1,2295,0.05517
2009,1,2296,0.07218
2009,1,2297,0.07481
2009,1,2298,0.08218
2009,1,2299,0.04062
2009,1,2300,0.0404
2009,1,2301,0.31572
2009,1,2302,0.46621
2009,1,2303,0.25445
2009,1,2304,0.11973
2009,1,2305,0.06711
2009,1,2306,0.04804
2009,1,2307,0.04279
2009,1,2308,0.04334
2009,1,2309,0.04361
2009,1,2310,0.0447
2009,1,2311,0.04428
2009,1,2312,0.04317
2009,1,2313,0.04028
2009,1,2314,0.03453
2009,1,2315,0.02592
2009,1,2316,0.08557
2009,1,2317,0.14756
2009,1,2318,0.28711
2009,1,2319,0.44978
2009,1,2320,0.50422
2009,1,2321,0.47779
2009,1,2322,0.56753
2009,1,2323,0.69719
2009,1,2324,0.71944
2009,1,2325,0.64206
2009,1,2326,0.47502
2009,1,2327,0.63258
2009,1,2328,0.77589
2009,1,2329,0.7279
2009,1,2330,0.5241
2009,1,2331,0.82514
2009,1,2332,0.72661
2009,1,2333,0.78898
2009,1,2334,0.77764
2009,1,2335,0.75707
2009,1,2336,0.73292
2009,1,2337,0.77453
2009,1,2338,0.83008
2009,1,2339,0.83177
