weather_iteration,stage_id,timepoint,cap_factor
2008,1,7510,0.00376
2008,1,7511,0.02205
2008,1,7512,0.07314
2008,1,7513,0.10521
2008,1,7514,0.11529
2008,1,7515,0.18551
2008,1,7516,0.19935
2008,1,7517,0.19809
2008,1,7518,0.21079
2008,1,7519,0.20794
2008,1,7520,0.21122
2008,1,7521,0.20707
2008,1,7522,0.15685
2008,1,7523,0.09281
2008,1,7524,0.10372
2008,1,7525,0.10992
2008,1,7526,0.09649
2008,1,7527,0.08968
2008,1,7528,0.08824
2008,1,7529,0.14045
2008,1,7530,0.18405
2008,1,7531,0.22001
2008,1,7532,0.29904
2008,1,7533,0.42752
2008,1,7534,0.57113
2008,1,7535,0.67161
2008,1,7536,0.71563
2008,1,7537,0.69402
2008,1,7538,0.6291
2008,1,7539,0.6466
2008,1,7540,0.65704
2008,1,7541,0.7295
2008,1,7542,0.74047
2008,1,7543,0.67497
2008,1,7544,0.64659
2008,1,7545,0.69723
2008,1,7546,0.51196
2008,1,7547,0.5341
2008,1,7548,0.50591
2008,1,7549,0.42112
2008,1,7550,0.38842
2008,1,7551,0.37026
2008,1,7552,0.3902
2008,1,7553,0.44796
2008,1,7554,0.40926
2008,1,7555,0.43173
2008,1,7556,0.37135
2008,1,7557,0.40415
2008,1,7558,0.35196
2008,1,7559,0.27913
2008,1,7560,0.1706
2008,1,7561,0.10371
2008,1,7562,0.07701
2008,1,7563,0.05723
2008,1,7564,0.05063
2008,1,7565,0.02651
2008,1,7566,0.03789
2008,1,7567,0.07008
2008,1,7568,0.10577
2008,1,7569,0.11157
2008,1,7570,0.11616
2008,1,7571,0.10741
2008,1,7572,0.14161
2008,1,7573,0.16679
2008,1,7574,0.20232
2008,1,7575,0.22198
2008,1,7576,0.22204
2008,1,7577,0.19048
2008,1,7578,0.15776
2008,1,7579,0.14355
2008,1,7580,0.12223
2008,1,7581,0.12652
2008,1,7582,0.15284
2008,1,7583,0.20796
2008,1,7584,0.28024
2008,1,7585,0.37059
2008,1,7586,0.4824
2008,1,7587,0.57537
2008,1,7588,0.62808
2008,1,7589,0.54154
2008,1,7590,0.62621
2008,1,7591,0.63504
2008,1,7592,0.57191
2008,1,7593,0.45643
2008,1,7594,0.38969
2008,1,7595,0.41422
2008,1,7596,0.43616
2008,1,7597,0.50239
2008,1,7598,0.57927
2008,1,7599,0.64201
2008,1,7600,0.52436
2008,1,7601,0.56806
2008,1,7602,0.58268
2008,1,7603,0.59834
2008,1,7604,0.65961
2008,1,7605,0.65348
2008,1,7606,0.57382
2008,1,7607,0.52895
2008,1,7608,0.61854
2008,1,7609,0.76069
2008,1,7610,0.77905
2008,1,7611,0.79446
2008,1,7612,0.77772
2008,1,7613,0.78525
2008,1,7614,0.82304
2008,1,7615,0.79575
2008,1,7616,0.82446
2008,1,7617,0.82172
2008,1,7618,0.8345
2008,1,7619,0.80677
2008,1,7620,0.79238
2008,1,7621,0.78215
2008,1,7622,0.77361
2008,1,7623,0.775
2008,1,7624,0.7347
2008,1,7625,0.68014
2008,1,7626,0.49979
2008,1,7627,0.29065
2008,1,7628,0.12949
2008,1,7629,0.03788
2008,1,7630,0.04208
2008,1,7631,0.03294
2008,1,7632,0.01094
2008,1,7633,0.00725
2008,1,7634,0.00586
2008,1,7635,0.00241
2008,1,7636,0.00075
2008,1,7637,0.00403
2008,1,7638,0.01079
2008,1,7639,0.00378
2008,1,7640,0.00703
2008,1,7641,0.00528
2008,1,7642,0.00161
2008,1,7643,0.00029
2008,1,7644,0.00194
2008,1,7645,0.00198
2008,1,7646,0.00185
2008,1,7647,0.00147
2008,1,7648,0.00149
2008,1,7649,0.00414
2008,1,7650,0.00534
2008,1,7651,0.00557
2008,1,7652,0.00644
2008,1,7653,0.00867
2008,1,7654,0.00813
2008,1,7655,0.00705
2008,1,7656,0.00579
2008,1,7657,0.00719
2008,1,7658,0.00636
2008,1,7659,0.00889
2008,1,7660,0.00991
2008,1,7661,0.00927
2008,1,7662,0.00774
2008,1,7663,0.01008
2008,1,7664,0.01275
2008,1,7665,0.01475
2008,1,7666,0.01544
2008,1,7667,0.01401
2008,1,7668,0.01675
2008,1,7669,0.02221
2008,1,7670,0.02248
2008,1,7671,0.0246
2008,1,7672,0.02618
2008,1,7673,0.02673
2008,1,7674,0.02392
2008,1,7675,0.02007
2008,1,7676,0.01571
2008,1,7677,0.01417
2008,1,7678,0.01423
2008,1,7679,0.01046
2008,1,7680,0.00463
2008,1,7681,0.00508
2008,1,7682,0.00759
2008,1,7683,0.00858
2008,1,7684,0.01021
2008,1,7685,0.01398
2008,1,7686,0.01643
2008,1,7687,0.01713
2008,1,7688,0.01907
2008,1,7689,0.01964
2008,1,7690,0.0152
2008,1,7691,0.01243
2008,1,7692,0.01366
2008,1,7693,0.01171
2008,1,7694,0.01102
2008,1,7695,0.01137
2008,1,7696,0.01514
2008,1,7697,0.02059
2008,1,7698,0.01157
2008,1,7699,0.01572
2008,1,7700,0.02318
2008,1,7701,0.01974
2008,1,7702,0.01812
2008,1,7703,0.02173
2008,1,7704,0.02121
2008,1,7705,0.02627
2008,1,7706,0.03175
2008,1,7707,0.04488
2008,1,7708,0.05584
2008,1,7709,0.06612
2008,1,7710,0.06303
2008,1,7711,0.06064
2008,1,7712,0.0478
2008,1,7713,0.04518
2008,1,7714,0.04685
2008,1,7715,0.03391
2008,1,7716,0.02901
2008,1,7717,0.02807
2008,1,7718,0.02802
2008,1,7719,0.02807
2008,1,7720,0.02827
2008,1,7721,0.02869
2008,1,7722,0.0297
2008,1,7723,0.02956
2008,1,7724,0.0316
2008,1,7725,0.03298
2008,1,7726,0.03903
2008,1,7727,0.05486
2008,1,7728,0.07098
2008,1,7729,0.08722
2008,1,7730,0.09538
2008,1,7731,0.10105
2008,1,7732,0.11564
2008,1,7733,0.13998
2008,1,7734,0.17094
2008,1,7735,0.21618
2008,1,7736,0.23607
2008,1,7737,0.25018
2008,1,7738,0.24608
2008,1,7739,0.20075
2008,1,7740,0.16495
2008,1,7741,0.13937
2008,1,7742,0.11687
2008,1,7743,0.11862
2008,1,7744,0.1343
2008,1,7745,0.09512
2008,1,7746,0.04963
2008,1,7747,0.03107
2008,1,7748,0.04361
2008,1,7749,0.06981
2008,1,7750,0.11826
2008,1,7751,0.18213
2008,1,7752,0.26144
2008,1,7753,0.27975
2008,1,7754,0.26272
2008,1,7755,0.25791
2008,1,7756,0.33782
2008,1,7757,0.36019
2008,1,7758,0.30959
2008,1,7759,0.34177
2008,1,7760,0.30059
2008,1,7761,0.31051
2008,1,7762,0.3155
2008,1,7763,0.31378
2008,1,7764,0.37621
2008,1,7765,0.45444
2008,1,7766,0.42236
2008,1,7767,0.398
2008,1,7768,0.35819
2008,1,7769,0.32811
2008,1,7770,0.30111
2008,1,7771,0.29703
2008,1,7772,0.24157
2008,1,7773,0.23948
2008,1,7774,0.2245
2008,1,7775,0.21145
2008,1,7776,0.18877
2008,1,7777,0.17206
2008,1,7778,0.14081
2008,1,7779,0.11405
2008,1,7780,0.08805
2008,1,7781,0.06195
2008,1,7782,0.03736
2008,1,7783,0.03007
2008,1,7784,0.03523
2008,1,7785,0.05022
2008,1,7786,0.04735
2008,1,7787,0.1348
2008,1,7788,0.42687
2008,1,7789,0.14833
2008,1,7790,0.16842
2008,1,7791,0.20056
2008,1,7792,0.33372
2008,1,7793,0.49595
2008,1,7794,0.61387
2008,1,7795,0.77516
2008,1,7796,0.74148
2008,1,7797,0.64199
2008,1,7798,0.57727
2008,1,7799,0.64417
2008,1,7800,0.70892
2008,1,7801,0.73906
2008,1,7802,0.73023
2008,1,7803,0.67158
2008,1,7804,0.64088
2008,1,7805,0.58649
2008,1,7806,0.44584
2008,1,7807,0.31335
2008,1,7808,0.33399
2008,1,7809,0.18663
2008,1,7810,0.10794
2008,1,7811,0.03194
2008,1,7812,0.02454
2008,1,7813,0.02464
2008,1,7814,0.03256
2008,1,7815,0.03929
2008,1,7816,0.04404
2008,1,7817,0.07009
2008,1,7818,0.06136
2008,1,7819,0.08628
2008,1,7820,0.08751
2008,1,7821,0.07213
2008,1,7822,0.10589
2008,1,7823,0.15139
2008,1,7824,0.20602
2008,1,7825,0.21929
2008,1,7826,0.17381
2008,1,7827,0.20015
2008,1,7828,0.21619
2008,1,7829,0.30916
2008,1,7830,0.48407
2008,1,7831,0.53178
2008,1,7832,0.53378
2008,1,7833,0.55999
2008,1,7834,0.52443
2008,1,7835,0.48786
2008,1,7836,0.54439
2008,1,7837,0.53889
2008,1,7838,0.42457
2008,1,7839,0.38723
2008,1,7840,0.34291
2008,1,7841,0.43203
2008,1,7842,0.44183
2008,1,7843,0.46446
2008,1,7844,0.329
2008,1,7845,0.23272
2008,1,7846,0.20123
2008,1,7847,0.12763
2008,1,7848,0.06553
2008,1,7849,0.02212
2008,1,7850,0.01456
2008,1,7851,0.00765
2008,1,7852,0.00796
2008,1,7853,0.02733
2008,1,7854,0.0481
2008,1,7855,0.05312
2008,1,7856,0.06938
2008,1,7857,0.103
2008,1,7858,0.11016
2008,1,7859,0.09417
2008,1,7860,0.08694
2008,1,7861,0.16593
2008,1,7862,0.22683
2008,1,7863,0.2726
2008,1,7864,0.28603
2008,1,7865,0.36634
2008,1,7866,0.40137
2008,1,7867,0.3466
2008,1,7868,0.24925
2008,1,7869,0.163
2008,1,7870,0.13241
2008,1,7871,0.12111
2008,1,7872,0.11262
2008,1,7873,0.11259
2008,1,7874,0.11049
2008,1,7875,0.10133
2008,1,7876,0.0778
2008,1,7877,0.06282
2008,1,7878,0.06303
2008,1,7879,0.06112
2008,1,7880,0.058
2008,1,7881,0.05287
2008,1,7882,0.0418
2008,1,7883,0.03291
2008,1,7884,0.03343
2008,1,7885,0.03795
2008,1,7886,0.04028
2008,1,7887,0.04208
2008,1,7888,0.04536
2008,1,7889,0.06168
2008,1,7890,0.07262
2008,1,7891,0.06494
2008,1,7892,0.0557
2008,1,7893,0.04654
2008,1,7894,0.03457
2008,1,7895,0.03041
2008,1,7896,0.0223
2008,1,7897,0.03018
2008,1,7898,0.03205
2008,1,7899,0.03034
2008,1,7900,0.02863
2008,1,7901,0.02868
2008,1,7902,0.02747
2008,1,7903,0.02671
2008,1,7904,0.02706
2008,1,7905,0.02744
2008,1,7906,0.02782
2008,1,7907,0.02343
2008,1,7908,0.02524
2008,1,7909,0.02618
2008,1,7910,0.02185
2008,1,7911,0.01786
2008,1,7912,0.01274
2008,1,7913,0.01224
2008,1,7914,0.01626
2008,1,7915,0.01096
2008,1,7916,0.00907
2008,1,7917,0.00384
2008,1,7918,0.00159
2008,1,7919,0.0006
2008,1,7920,0.0
2008,1,7921,0.0
2008,1,7922,0.0
2008,1,7923,0.00081
2008,1,7924,0.00036
2008,1,7925,0.00253
2008,1,7926,0.01019
2008,1,7927,0.03126
2008,1,7928,0.05349
2008,1,7929,0.07646
2008,1,7930,0.11037
2008,1,7931,0.08732
2008,1,7932,0.09395
2008,1,7933,0.10915
2008,1,7934,0.11309
2008,1,7935,0.12652
2008,1,7936,0.20276
2008,1,7937,0.27922
2008,1,7938,0.31463
2008,1,7939,0.23585
2008,1,7940,0.11317
2008,1,7941,0.07042
2008,1,7942,0.04084
2008,1,7943,0.03548
2008,1,7944,0.03293
2008,1,7945,0.035
2008,1,7946,0.04312
2008,1,7947,0.01917
2008,1,7948,0.01373
2008,1,7949,0.00843
2008,1,7950,0.00808
2008,1,7951,0.00102
2008,1,7952,0.00061
2008,1,7953,0.0021
2008,1,7954,0.0
2008,1,7955,0.0
2008,1,7956,0.00119
2008,1,7957,0.0015
2008,1,7958,0.00091
2008,1,7959,0.00031
2008,1,7960,0.0
2008,1,7961,5e-05
2008,1,7962,0.00068
2008,1,7963,0.00208
2008,1,7964,0.00695
2008,1,7965,0.00762
2008,1,7966,0.00876
2008,1,7967,0.01829
2008,1,7968,0.02598
2008,1,7969,0.03842
2008,1,7970,0.05153
2008,1,7971,0.06435
2008,1,7972,0.07289
2008,1,7973,0.0734
2008,1,7974,0.085
2008,1,7975,0.10463
2008,1,7976,0.1345
2008,1,7977,0.14595
2008,1,7978,0.11399
2008,1,7979,0.08273
2008,1,7980,0.08402
2008,1,7981,0.08355
2008,1,7982,0.07701
2008,1,7983,0.10075
2008,1,7984,0.16993
2008,1,7985,0.28152
2008,1,7986,0.4051
2008,1,7987,0.50554
2008,1,7988,0.5834
2008,1,7989,0.6303
2008,1,7990,0.65706
2008,1,7991,0.64804
2008,1,7992,0.64631
2008,1,7993,0.68538
2008,1,7994,0.69376
2008,1,7995,0.7044
2008,1,7996,0.70771
2008,1,7997,0.67369
2008,1,7998,0.63256
2008,1,7999,0.61383
2008,1,8000,0.61775
2008,1,8001,0.61727
2008,1,8002,0.59456
2008,1,8003,0.51851
2008,1,8004,0.50355
2008,1,8005,0.59443
2008,1,8006,0.63181
2008,1,8007,0.62328
2008,1,8008,0.69587
2008,1,8009,0.74807
2008,1,8010,0.7159
2008,1,8011,0.7137
2008,1,8012,0.67985
2008,1,8013,0.53368
2008,1,8014,0.52493
2008,1,8015,0.49441
2008,1,8016,0.42416
2008,1,8017,0.34734
2008,1,8018,0.25994
2008,1,8019,0.17382
2008,1,8020,0.09991
2008,1,8021,0.05904
2008,1,8022,0.04167
2008,1,8023,0.02002
2008,1,8024,0.00936
2008,1,8025,0.00267
2008,1,8026,0.0003
2008,1,8027,0.0
2008,1,8028,0.0
2008,1,8029,0.00045
2008,1,8030,0.00987
2008,1,8031,0.00431
2008,1,8032,0.05104
2008,1,8033,0.12089
2008,1,8034,0.14885
2008,1,8035,0.17098
2008,1,8036,0.1279
2008,1,8037,0.05398
2008,1,8038,0.02023
2008,1,8039,0.01155
2008,1,8040,0.00767
2008,1,8041,0.00442
2008,1,8042,0.0036
2008,1,8043,0.0039
2008,1,8044,0.00572
2008,1,8045,0.00616
2008,1,8046,0.00948
2008,1,8047,0.01739
2008,1,8048,0.0259
2008,1,8049,0.05782
2008,1,8050,0.11328
2008,1,8051,0.13854
2008,1,8052,0.15272
2008,1,8053,0.21744
2008,1,8054,0.23562
2008,1,8055,0.29419
2008,1,8056,0.24304
2008,1,8057,0.28577
2008,1,8058,0.24165
2008,1,8059,0.20633
2008,1,8060,0.20211
2008,1,8061,0.21563
2008,1,8062,0.18256
2008,1,8063,0.1315
2008,1,8064,0.21307
2008,1,8065,0.24669
2008,1,8066,0.35741
2008,1,8067,0.3593
2008,1,8068,0.50788
2008,1,8069,0.56543
2008,1,8070,0.58181
2008,1,8071,0.69258
2008,1,8072,0.68925
2008,1,8073,0.74441
2008,1,8074,0.75784
2008,1,8075,0.78675
2008,1,8076,0.80828
2008,1,8077,0.79091
2008,1,8078,0.78832
2008,1,8079,0.77614
2008,1,8080,0.73878
2008,1,8081,0.71443
2008,1,8082,0.72777
2008,1,8083,0.67983
2008,1,8084,0.66104
2008,1,8085,0.54306
2008,1,8086,0.45934
2008,1,8087,0.27466
2008,1,8088,0.19515
2008,1,8089,0.18044
2008,1,8090,0.08649
2008,1,8091,0.08325
2008,1,8092,0.10065
2008,1,8093,0.12948
2008,1,8094,0.10849
2008,1,8095,0.1256
2008,1,8096,0.14543
2008,1,8097,0.13543
2008,1,8098,0.05814
2008,1,8099,0.03207
2008,1,8100,0.02508
2008,1,8101,0.02731
2008,1,8102,0.04399
2008,1,8103,0.06796
2008,1,8104,0.10014
2008,1,8105,0.17254
2008,1,8106,0.27326
2008,1,8107,0.35633
2008,1,8108,0.36548
2008,1,8109,0.27817
2008,1,8110,0.20297
2008,1,8111,0.16083
2008,1,8112,0.09811
2008,1,8113,0.13181
2008,1,8114,0.17667
2008,1,8115,0.19601
2008,1,8116,0.24932
2008,1,8117,0.2399
2008,1,8118,0.16601
2008,1,8119,0.15277
2008,1,8120,0.10597
2008,1,8121,0.10054
2008,1,8122,0.05116
2008,1,8123,0.02564
2008,1,8124,0.04244
2008,1,8125,0.05286
2008,1,8126,0.06303
2008,1,8127,0.0536
2008,1,8128,0.03923
2008,1,8129,0.0484
2008,1,8130,0.04618
2008,1,8131,0.03068
2008,1,8132,0.01763
2008,1,8133,0.0027
2008,1,8134,0.00098
2008,1,8135,0.00046
2008,1,8136,0.00048
2008,1,8137,0.00087
2008,1,8138,0.00409
2008,1,8139,0.0086
2008,1,8140,0.00774
2008,1,8141,0.01186
2008,1,8142,0.01427
2008,1,8143,0.01387
2008,1,8144,0.01147
2008,1,8145,0.01479
2008,1,8146,0.01899
2008,1,8147,0.01778
2008,1,8148,0.01517
2008,1,8149,0.01544
2008,1,8150,0.01459
2008,1,8151,0.01572
2008,1,8152,0.01997
2008,1,8153,0.02195
2008,1,8154,0.01705
2008,1,8155,0.01766
2008,1,8156,0.01496
2008,1,8157,0.01457
2008,1,8158,0.01179
2008,1,8159,0.01341
2008,1,8160,0.01355
2008,1,8161,0.01644
2008,1,8162,0.01992
2008,1,8163,0.02275
2008,1,8164,0.03523
2008,1,8165,0.1026
2008,1,8166,0.13183
2008,1,8167,0.19102
2008,1,8168,0.25649
2008,1,8169,0.3298
2008,1,8170,0.39407
2008,1,8171,0.38856
2008,1,8172,0.38959
2008,1,8173,0.42958
2008,1,8174,0.52588
2008,1,8175,0.58723
2008,1,8176,0.63709
2008,1,8177,0.65137
2008,1,8178,0.65564
2008,1,8179,0.61872
2008,1,8180,0.65884
2008,1,8181,0.65277
2008,1,8182,0.64921
2008,1,8183,0.67476
2008,1,8184,0.71268
2008,1,8185,0.71572
2008,1,8186,0.70759
2008,1,8187,0.76384
2008,1,8188,0.78143
2008,1,8189,0.72278
2008,1,8190,0.73054
2008,1,8191,0.63973
2008,1,8192,0.67495
2008,1,8193,0.64434
2008,1,8194,0.67222
2008,1,8195,0.61496
2008,1,8196,0.56857
2008,1,8197,0.52062
2008,1,8198,0.603
2008,1,8199,0.74382
2008,1,8200,0.66386
2008,1,8201,0.64932
2008,1,8202,0.69909
2008,1,8203,0.64517
2008,1,8204,0.78007
2008,1,8205,0.7515
2008,1,8206,0.78036
2008,1,8207,0.77332
2008,1,8208,0.76345
2008,1,8209,0.70355
2008,1,8210,0.63655
2008,1,8211,0.66993
2008,1,8212,0.68965
2008,1,8213,0.72553
2008,1,8214,0.71397
2008,1,8215,0.65127
2008,1,8216,0.59302
2008,1,8217,0.55777
2008,1,8218,0.51677
2008,1,8219,0.39929
2008,1,8220,0.32708
2008,1,8221,0.29158
2008,1,8222,0.27799
2008,1,8223,0.25729
2008,1,8224,0.28416
2008,1,8225,0.32214
2008,1,8226,0.39099
2008,1,8227,0.38205
2008,1,8228,0.35476
2008,1,8229,0.3765
2008,1,8230,0.36853
2008,1,8231,0.30897
2008,1,8232,0.22257
2008,1,8233,0.16049
2008,1,8234,0.15169
2008,1,8235,0.134
2008,1,8236,0.11409
2008,1,8237,0.07639
2008,1,8238,0.05869
2008,1,8239,0.05395
2008,1,8240,0.04811
2008,1,8241,0.03726
2008,1,8242,0.03404
2008,1,8243,0.02368
2008,1,8244,0.02382
2008,1,8245,0.02272
2008,1,8246,0.02513
2008,1,8247,0.0387
2008,1,8248,0.07968
2008,1,8249,0.10603
2008,1,8250,0.14432
2008,1,8251,0.16935
2008,1,8252,0.24696
2008,1,8253,0.29016
2008,1,8254,0.26126
2008,1,8255,0.25451
2008,1,8256,0.33239
2008,1,8257,0.32825
2008,1,8258,0.35603
2008,1,8259,0.32101
2008,1,8260,0.38348
2008,1,8261,0.39468
2008,1,8262,0.39811
2008,1,8263,0.40546
2008,1,8264,0.37948
2008,1,8265,0.37893
2008,1,8266,0.37252
2008,1,8267,0.3056
2008,1,8268,0.24827
2008,1,8269,0.21602
2008,1,8270,0.19521
2008,1,8271,0.20605
2008,1,8272,0.30705
2008,1,8273,0.38935
2008,1,8274,0.28066
2008,1,8275,0.2286
2008,1,8276,0.16174
2008,1,8277,0.07181
2008,1,8278,0.02213
2008,1,8279,0.0086
2008,1,8280,0.0005
2008,1,8281,0.0
2008,1,8282,0.0
2008,1,8283,0.0
2008,1,8284,0.00198
2008,1,8285,0.0311
2008,1,8286,0.07713
2008,1,8287,0.11277
2008,1,8288,0.12413
2008,1,8289,0.13625
2008,1,8290,0.10304
2008,1,8291,0.06045
2008,1,8292,0.0463
2008,1,8293,0.04739
2008,1,8294,0.04555
2008,1,8295,0.03938
2008,1,8296,0.04506
2008,1,8297,0.06353
2008,1,8298,0.0606
2008,1,8299,0.0248
2008,1,8300,0.00927
2008,1,8301,0.00075
2008,1,8302,0.0
2008,1,8303,0.0
2008,1,8304,0.0
2008,1,8305,0.00018
2008,1,8306,0.00044
2008,1,8307,0.00442
2008,1,8308,0.02409
2008,1,8309,0.03431
2008,1,8310,0.04574
2008,1,8311,0.04514
2008,1,8312,0.05436
2008,1,8313,0.06953
2008,1,8314,0.11013
2008,1,8315,0.2456
2008,1,8316,0.34045
2008,1,8317,0.30245
2008,1,8318,0.2588
2008,1,8319,0.32977
2008,1,8320,0.40255
2008,1,8321,0.52196
2008,1,8322,0.75429
2008,1,8323,0.81899
2008,1,8324,0.82813
2008,1,8325,0.81256
2008,1,8326,0.80648
2008,1,8327,0.80648
2008,1,8328,0.80774
2008,1,8329,0.80681
2008,1,8330,0.80648
2008,1,8331,0.80648
2008,1,8332,0.80468
2008,1,8333,0.76913
2008,1,8334,0.7036
2008,1,8335,0.67462
2008,1,8336,0.55129
2008,1,8337,0.63151
2008,1,8338,0.56597
2008,1,8339,0.48847
2008,1,8340,0.40152
2008,1,8341,0.39107
2008,1,8342,0.31172
2008,1,8343,0.22344
2008,1,8344,0.18953
2008,1,8345,0.22306
2008,1,8346,0.28933
2008,1,8347,0.3436
2008,1,8348,0.36283
2008,1,8349,0.4228
2008,1,8350,0.50065
2008,1,8351,0.53318
2008,1,8352,0.53974
2008,1,8353,0.52002
2008,1,8354,0.49892
2008,1,8355,0.52464
2008,1,8356,0.50578
2008,1,8357,0.49589
2008,1,8358,0.52322
2008,1,8359,0.56993
2008,1,8360,0.6095
2008,1,8361,0.6266
2008,1,8362,0.64743
2008,1,8363,0.65449
2008,1,8364,0.65484
2008,1,8365,0.6561
2008,1,8366,0.6666
2008,1,8367,0.66925
2008,1,8368,0.69326
2008,1,8369,0.70941
2008,1,8370,0.71372
2008,1,8371,0.72626
2008,1,8372,0.71613
2008,1,8373,0.70421
2008,1,8374,0.64448
2008,1,8375,0.56585
2008,1,8376,0.5842
2008,1,8377,0.62792
2008,1,8378,0.60131
2008,1,8379,0.54402
2008,1,8380,0.57692
2008,1,8381,0.50613
2008,1,8382,0.43367
2008,1,8383,0.43315
2008,1,8384,0.42836
2008,1,8385,0.4386
2008,1,8386,0.50913
2008,1,8387,0.57962
2008,1,8388,0.61281
2008,1,8389,0.62823
2008,1,8390,0.66502
2008,1,8391,0.71409
2008,1,8392,0.65005
2008,1,8393,0.6043
2008,1,8394,0.52085
2008,1,8395,0.4765
2008,1,8396,0.40487
2008,1,8397,0.37236
2008,1,8398,0.21415
2008,1,8399,0.16923
2008,1,8400,0.1422
2008,1,8401,0.09057
2008,1,8402,0.076
2008,1,8403,0.0611
2008,1,8404,0.06664
2008,1,8405,0.0444
2008,1,8406,0.02979
2008,1,8407,0.02932
2008,1,8408,0.03188
2008,1,8409,0.03268
2008,1,8410,0.03877
2008,1,8411,0.02733
2008,1,8412,0.01619
2008,1,8413,0.01275
2008,1,8414,0.0141
2008,1,8415,0.01607
2008,1,8416,0.01423
2008,1,8417,0.0106
2008,1,8418,0.00482
2008,1,8419,0.00475
2008,1,8420,0.01278
2008,1,8421,0.01708
2008,1,8422,0.03003
2008,1,8423,0.06127
2008,1,8424,0.09038
2008,1,8425,0.24854
2008,1,8426,0.31737
2008,1,8427,0.38603
2008,1,8428,0.38767
2008,1,8429,0.43912
2008,1,8430,0.51283
2008,1,8431,0.46241
2008,1,8432,0.4466
2008,1,8433,0.41517
2008,1,8434,0.39551
2008,1,8435,0.36556
2008,1,8436,0.34657
2008,1,8437,0.25583
2008,1,8438,0.25504
2008,1,8439,0.41311
2008,1,8440,0.53288
2008,1,8441,0.58337
2008,1,8442,0.66413
2008,1,8443,0.76267
2008,1,8444,0.78183
2008,1,8445,0.81712
2008,1,8446,0.6712
2008,1,8447,0.62523
2008,1,8448,0.80776
2008,1,8449,0.81283
2008,1,8450,0.71532
2008,1,8451,0.52998
2008,1,8452,0.5074
2008,1,8453,0.57185
2008,1,8454,0.65673
2008,1,8455,0.61471
2008,1,8456,0.47516
2008,1,8457,0.34431
2008,1,8458,0.29447
2008,1,8459,0.20881
2008,1,8460,0.15193
2008,1,8461,0.08984
2008,1,8462,0.07647
2008,1,8463,0.10229
2008,1,8464,0.44762
2008,1,8465,0.33793
2008,1,8466,0.30948
2008,1,8467,0.3035
2008,1,8468,0.52241
2008,1,8469,0.55031
2008,1,8470,0.6008
2008,1,8471,0.55139
2008,1,8472,0.50408
2008,1,8473,0.48302
2008,1,8474,0.35226
2008,1,8475,0.22442
2008,1,8476,0.18291
2008,1,8477,0.16365
2008,1,8478,0.12009
2008,1,8479,0.12706
2008,1,8480,0.10773
2008,1,8481,0.07068
2008,1,8482,0.04515
2008,1,8483,0.04052
2008,1,8484,0.03372
2008,1,8485,0.01855
2008,1,8486,0.02295
2008,1,8487,0.02488
2008,1,8488,0.03346
2008,1,8489,0.04264
2008,1,8490,0.04954
2008,1,8491,0.07722
2008,1,8492,0.09812
2008,1,8493,0.09718
2008,1,8494,0.12493
2008,1,8495,0.15579
2008,1,8496,0.1885
2008,1,8497,0.21513
2008,1,8498,0.24037
2008,1,8499,0.21183
2008,1,8500,0.17333
2008,1,8501,0.16414
2008,1,8502,0.23506
2008,1,8503,0.23931
2008,1,8504,0.26041
2008,1,8505,0.3309
2008,1,8506,0.33118
2008,1,8507,0.28945
2008,1,8508,0.27734
2008,1,8509,0.25973
2008,1,8510,0.2259
2008,1,8511,0.23267
2008,1,8512,0.25105
2008,1,8513,0.32006
2008,1,8514,0.39401
2008,1,8515,0.48771
2008,1,8516,0.57738
2008,1,8517,0.54091
2008,1,8518,0.49423
2008,1,8519,0.46051
2008,1,8520,0.43562
2008,1,8521,0.39274
2008,1,8522,0.34519
2008,1,8523,0.31136
2008,1,8524,0.29273
2008,1,8525,0.28745
2008,1,8526,0.31195
2008,1,8527,0.29445
2008,1,8528,0.28616
2008,1,8529,0.27379
2008,1,8530,0.24832
2008,1,8531,0.18714
2008,1,8532,0.14029
2008,1,8533,0.11649
2008,1,8534,0.11873
2008,1,8535,0.10676
2008,1,8536,0.15005
2008,1,8537,0.18895
2008,1,8538,0.17912
2008,1,8539,0.18263
2008,1,8540,0.11935
2008,1,8541,0.08522
2008,1,8542,0.06159
2008,1,8543,0.0493
2008,1,8544,0.0488
2008,1,8545,0.01834
2008,1,8546,0.01436
2008,1,8547,0.01424
2008,1,8548,0.0138
2008,1,8549,0.01821
2008,1,8550,0.01775
2008,1,8551,0.01776
2008,1,8552,0.01754
2008,1,8553,0.01255
2008,1,8554,0.01139
2008,1,8555,0.00563
2008,1,8556,0.00748
2008,1,8557,0.00638
2008,1,8558,0.01223
2008,1,8559,0.01674
2008,1,8560,0.02759
2008,1,8561,0.0399
2008,1,8562,0.03959
2008,1,8563,0.02587
2008,1,8564,0.00751
2008,1,8565,0.00059
2008,1,8566,0.0
2008,1,8567,0.00179
2008,1,8568,0.01021
2008,1,8569,0.01435
2008,1,8570,0.01152
2008,1,8571,0.01244
2008,1,8572,0.01411
2008,1,8573,0.01729
2008,1,8574,0.01425
2008,1,8575,0.01152
2008,1,8576,0.0138
2008,1,8577,0.01278
2008,1,8578,0.0065
2008,1,8579,0.00063
2008,1,8580,0.0
2008,1,8581,0.0
2008,1,8582,0.0
2008,1,8583,0.00048
2008,1,8584,0.00569
2008,1,8585,0.01145
2008,1,8586,0.02175
