weather_iteration,stage_id,timepoint,cap_factor
2008,1,166,0.2022205389845095
2008,1,167,0.1950060448433367
2008,1,168,0.2003019366947434
2008,1,169,0.1622630029513978
2008,1,170,0.143510845126997
2008,1,171,0.2669016461344973
2008,1,172,0.3306419216937478
2008,1,173,0.3788442751048118
2008,1,174,0.4353589421866034
2008,1,175,0.3756467913771009
2008,1,176,0.4053569412771387
2008,1,177,0.4594129987389032
2008,1,178,0.4435440745928499
2008,1,179,0.4303798935421785
2008,1,180,0.4094394934920956
2008,1,181,0.3769226041377204
2008,1,182,0.3347921871907295
2008,1,183,0.3304058442859317
2008,1,184,0.3139817835741453
2008,1,185,0.3081748447639731
2008,1,186,0.2732558568978591
2008,1,187,0.2376340319885842
2008,1,188,0.2037821432279288
2008,1,189,0.2141971815749467
2008,1,190,0.1977165423457018
2008,1,191,0.2067193016380031
2008,1,192,0.1953310880958647
2008,1,193,0.213137826949401
2008,1,194,0.3491560205210358
2008,1,195,0.3492935467093297
2008,1,196,0.3101238680377481
2008,1,197,0.3799358187968158
2008,1,198,0.4457910992399132
2008,1,199,0.4665721335623813
2008,1,200,0.6487644057305612
2008,1,201,0.667540150487389
2008,1,202,0.6570619133893932
2008,1,203,0.6020203747487094
2008,1,204,0.6242910142538924
2008,1,205,0.604996477865602
2008,1,206,0.5850495616659052
2008,1,207,0.517594103964533
2008,1,208,0.4360761723292874
2008,1,209,0.3859600262028202
2008,1,210,0.2825791198336962
2008,1,211,0.2662879570417549
2008,1,212,0.2248177866141857
2008,1,213,0.2067568060772766
2008,1,214,0.1502665562537365
2008,1,215,0.0990648128823182
2008,1,216,0.1449382902517512
2008,1,217,0.1768001526193376
2008,1,218,0.226461911689377
2008,1,219,0.2662717130252408
2008,1,220,0.2757205713677393
2008,1,221,0.2132117731456816
2008,1,222,0.2714947206610031
2008,1,223,0.3343683742873103
2008,1,224,0.300417917016163
2008,1,225,0.3269837571663253
2008,1,226,0.3133087454717007
2008,1,227,0.2600614084520782
2008,1,228,0.2382188402213237
2008,1,229,0.2053969568777481
2008,1,230,0.1878381711918893
2008,1,231,0.1792543939584892
2008,1,232,0.1948056250288727
2008,1,233,0.1794327297661542
2008,1,234,0.2236934906700524
2008,1,235,0.2256180580641591
2008,1,236,0.3001138065686938
2008,1,237,0.2982216343866698
2008,1,238,0.4689181572060919
2008,1,239,0.4357276914091922
2008,1,240,0.4551732276756224
2008,1,241,0.5984931922408699
2008,1,242,0.5086348901416511
2008,1,243,0.4703991587275865
2008,1,244,0.5471750889855026
2008,1,245,0.5547401165854704
2008,1,246,0.474100097601702
2008,1,247,0.5087196424234423
2008,1,248,0.5462136127448635
2008,1,249,0.5580508405364505
2008,1,250,0.4613831918003687
2008,1,251,0.3974423272440069
2008,1,252,0.3996622947376702
2008,1,253,0.3967472146720068
2008,1,254,0.3757791661934139
2008,1,255,0.3778276745434415
2008,1,256,0.3932804083033154
2008,1,257,0.3965972405558801
2008,1,258,0.3395676938444242
2008,1,259,0.2889077745794758
2008,1,260,0.220125494046806
2008,1,261,0.2127460631031308
2008,1,262,0.2260757877582895
2008,1,263,0.2238415275366649
2008,1,264,0.2083999466658584
2008,1,265,0.1936274334113752
2008,1,266,0.2068867796619509
2008,1,267,0.2062216452686671
2008,1,268,0.1857310154473409
2008,1,269,0.1482969602189848
2008,1,270,0.1269803784883333
2008,1,271,0.1435904918984344
2008,1,272,0.1485612402227255
2008,1,273,0.1563090006373476
2008,1,274,0.1684448517847522
2008,1,275,0.1640694495402662
2008,1,276,0.1661610440544265
2008,1,277,0.1710710616150579
2008,1,278,0.1528054618325254
2008,1,279,0.1285129273163751
2008,1,280,0.1078568172424779
2008,1,281,0.092972389298016
2008,1,282,0.1091725297788903
2008,1,283,0.1132344776440808
2008,1,284,0.1044295853904108
2008,1,285,0.0894927020114627
2008,1,286,0.0769163914498825
2008,1,287,0.1244535548951809
2008,1,288,0.2400533254150973
2008,1,289,0.4011795969661859
2008,1,290,0.4922053374267412
2008,1,291,0.5170140985968807
2008,1,292,0.5550820293186881
2008,1,293,0.570969618660205
2008,1,294,0.5225974823849594
2008,1,295,0.5182058037303446
2008,1,296,0.4958185946476315
2008,1,297,0.4476096726209171
2008,1,298,0.3526603102264283
2008,1,299,0.238454637520831
2008,1,300,0.2011742429325312
2008,1,301,0.1707795375046581
2008,1,302,0.1652199727471219
2008,1,303,0.146362689358651
2008,1,304,0.1346672016532693
2008,1,305,0.1295107147135791
2008,1,306,0.1207069608533476
2008,1,307,0.1053098881034237
2008,1,308,0.0932053724239305
2008,1,309,0.1045372354740279
2008,1,310,0.1273562975382704
2008,1,311,0.1461245731934096
2008,1,312,0.173308609206324
2008,1,313,0.2037208824549499
2008,1,314,0.2452780834507124
2008,1,315,0.2743363895392234
2008,1,316,0.3190405487036216
2008,1,317,0.3433224500578045
2008,1,318,0.3784539228710377
2008,1,319,0.3926424304670742
2008,1,320,0.4126188672208077
2008,1,321,0.4121411737422358
2008,1,322,0.3546558130378535
2008,1,323,0.3240863390856421
2008,1,324,0.3355354487734525
2008,1,325,0.3614774821524923
2008,1,326,0.37066671705974
2008,1,327,0.3842920941208199
2008,1,328,0.4280589783150293
2008,1,329,0.5299092162660968
2008,1,330,0.5113012402460366
2008,1,331,0.4415838399222688
2008,1,332,0.4296214044562788
2008,1,333,0.4359564407462636
2008,1,334,0.4098582709809309
2008,1,335,0.3459387756562823
2008,1,336,0.4122583118796039
2008,1,337,0.3171781531877414
2008,1,338,0.3969123753654483
2008,1,339,0.1920962955908004
2008,1,340,0.2526361741354597
2008,1,341,0.6891145119588342
2008,1,342,0.7737720648553003
2008,1,343,0.7088413845900736
2008,1,344,0.6639962894387237
2008,1,345,0.6120731459787041
2008,1,346,0.7091307510265484
2008,1,347,0.6607370123475041
2008,1,348,0.7499621563321847
2008,1,349,0.7440142978776317
2008,1,350,0.7233520950711909
2008,1,351,0.6953587335694272
2008,1,352,0.6417704650276157
2008,1,353,0.6536044467225144
2008,1,354,0.6501896309892911
2008,1,355,0.6173791818123795
2008,1,356,0.6429889912213224
2008,1,357,0.6499718124307071
2008,1,358,0.6354940120809484
2008,1,359,0.6315896639949369
2008,1,360,0.6278844021162534
2008,1,361,0.6074885678594274
2008,1,362,0.5903424090248218
2008,1,363,0.5538056868719561
2008,1,364,0.5756506803664334
2008,1,365,0.5327359173616139
2008,1,366,0.4278582070192442
2008,1,367,0.3228142456016951
2008,1,368,0.2580296023350668
2008,1,369,0.2020048294006717
2008,1,370,0.1748429276467209
2008,1,371,0.1394681169614688
2008,1,372,0.1125374392851626
2008,1,373,0.1047985615336366
2008,1,374,0.1105609478529445
2008,1,375,0.118439842500348
2008,1,376,0.1162659250099912
2008,1,377,0.1409635581952037
2008,1,378,0.1646544809893297
2008,1,379,0.2204564578106582
2008,1,380,0.356930764058802
2008,1,381,0.3893673565937506
2008,1,382,0.3944899323747821
2008,1,383,0.3671030361816119
2008,1,384,0.3394984295013912
2008,1,385,0.3641434056572347
2008,1,386,0.3659966873003151
2008,1,387,0.3366844734190199
2008,1,388,0.3224176924632296
2008,1,389,0.302201310205153
2008,1,390,0.31362770346519
2008,1,391,0.3275505883833855
2008,1,392,0.320544186367889
2008,1,393,0.2867855521964963
2008,1,394,0.3088760211170721
2008,1,395,0.3290201068766919
2008,1,396,0.3355759485447029
2008,1,397,0.344366569509261
2008,1,398,0.3696623238027942
2008,1,399,0.40841341220654
2008,1,400,0.4512603656838369
2008,1,401,0.5437876093864604
2008,1,402,0.5494367260550873
2008,1,403,0.5746430998493977
2008,1,404,0.5468542453581199
2008,1,405,0.5129371891987362
2008,1,406,0.5080991204497719
2008,1,407,0.4341639737167158
2008,1,408,0.4175812375704195
2008,1,409,0.3893065888516192
2008,1,410,0.3651178275853093
2008,1,411,0.3302945308275117
2008,1,412,0.3133047595899655
2008,1,413,0.3131862496773328
2008,1,414,0.2818768953450905
2008,1,415,0.2700242369830689
2008,1,416,0.2798261151565204
2008,1,417,0.2672714908343923
2008,1,418,0.239077489335338
2008,1,419,0.216716994396769
2008,1,420,0.2078698961215821
2008,1,421,0.1971666972378173
2008,1,422,0.1764135900809644
2008,1,423,0.1490366632116849
2008,1,424,0.1231545960826509
2008,1,425,0.1212352836547705
2008,1,426,0.1251002069932034
2008,1,427,0.1599121057451675
2008,1,428,0.1956647107792284
2008,1,429,0.1900897969461221
2008,1,430,0.1915676678893053
2008,1,431,0.199344189906466
2008,1,432,0.1912604013879956
2008,1,433,0.1906350557778791
2008,1,434,0.1918450304507443
2008,1,435,0.1641264935922812
2008,1,436,0.1414127495855143
2008,1,437,0.1448039681459805
2008,1,438,0.1507109779717513
2008,1,439,0.1635407261412987
2008,1,440,0.1416800309821887
2008,1,441,0.1220315220686115
2008,1,442,0.1204346460406545
2008,1,443,0.1088844540018865
2008,1,444,0.1087420047844656
2008,1,445,0.1080491897068481
2008,1,446,0.112327803177674
2008,1,447,0.1203112044256939
2008,1,448,0.1331241458755624
2008,1,449,0.140772363200659
2008,1,450,0.1458362391583132
2008,1,451,0.1318839745690954
2008,1,452,0.1405732259965801
2008,1,453,0.1479752396483572
2008,1,454,0.1499719184750535
2008,1,455,0.1520011176020677
2008,1,456,0.1495498717109784
2008,1,457,0.153743453539725
2008,1,458,0.1482866951648347
2008,1,459,0.136376019235971
2008,1,460,0.1186088406525143
2008,1,461,0.119727913226241
2008,1,462,0.1423108337350887
2008,1,463,0.1569652660893373
2008,1,464,0.1211055176575535
2008,1,465,0.1617289834645021
2008,1,466,0.1434891394793822
2008,1,467,0.1255581575687441
2008,1,468,0.1659421660521159
2008,1,469,0.1888009595879252
2008,1,470,0.1857810046101032
2008,1,471,0.1778048691994271
2008,1,472,0.1889140030162523
2008,1,473,0.2337871756587259
2008,1,474,0.2702987174886766
2008,1,475,0.2746764193433852
2008,1,476,0.2316569022400359
2008,1,477,0.2053749619877947
2008,1,478,0.2050538832034271
2008,1,479,0.1762611043469983
2008,1,480,0.2736964917127335
2008,1,481,0.429043742508042
2008,1,482,0.4839592202762538
2008,1,483,0.5273112574787238
2008,1,484,0.5205436040520357
2008,1,485,0.4685675596303705
2008,1,486,0.383300100290338
2008,1,487,0.3233942301689791
2008,1,488,0.3059255165146136
2008,1,489,0.3249042131470716
2008,1,490,0.3072059470852659
2008,1,491,0.2840105010856222
2008,1,492,0.2528175494498266
2008,1,493,0.2359262462097419
2008,1,494,0.2174881471367971
2008,1,495,0.2000586947022798
2008,1,496,0.1868823462401673
2008,1,497,0.195159079515245
2008,1,498,0.2489038028811583
2008,1,499,0.2887976650223978
2008,1,500,0.3301455809451651
2008,1,501,0.3348808325871473
2008,1,502,0.3591478762445662
2008,1,503,0.3865067403042357
2008,1,504,0.403938571287264
2008,1,505,0.4323392986985671
2008,1,506,0.4247018154731427
2008,1,507,0.4085128836977261
2008,1,508,0.4203943193689038
2008,1,509,0.4038655615054483
2008,1,510,0.3931228724787378
2008,1,511,0.4119879213087086
2008,1,512,0.4381230842570936
2008,1,513,0.4063775726526646
2008,1,514,0.2978262001370443
2008,1,515,0.2806989512120385
2008,1,516,0.2896700953273105
2008,1,517,0.2767993063949177
2008,1,518,0.2684617578672902
2008,1,519,0.2563801202509579
2008,1,520,0.2309004361271912
2008,1,521,0.2497727451809743
2008,1,522,0.2910105480674097
2008,1,523,0.30623377582626
2008,1,524,0.3234162085800903
2008,1,525,0.3345291380938443
2008,1,526,0.3295589087689535
2008,1,527,0.3106169398949371
2008,1,528,0.3006574791883252
2008,1,529,0.3151193123002702
2008,1,530,0.3322026699016299
2008,1,531,0.3427741280156663
2008,1,532,0.3519957383983441
2008,1,533,0.3566731439866961
2008,1,534,0.3615361933580904
2008,1,535,0.3693126182971887
2008,1,536,0.4063295448530019
2008,1,537,0.3752951632872636
2008,1,538,0.2858251519692588
2008,1,539,0.2837961810007517
2008,1,540,0.2908194594383326
2008,1,541,0.3104183658185409
2008,1,542,0.3408686414132657
2008,1,543,0.3614024205628328
2008,1,544,0.3724670526281963
2008,1,545,0.4703929423400715
2008,1,546,0.5443870949308126
2008,1,547,0.571415619374113
2008,1,548,0.5946797485094957
2008,1,549,0.6033376237206702
2008,1,550,0.6285164617152658
2008,1,551,0.6571893536028071
2008,1,552,0.6677509119415574
2008,1,553,0.6720234199058711
2008,1,554,0.6743952908670502
2008,1,555,0.665671952763114
2008,1,556,0.6599019535474461
2008,1,557,0.6604327813047124
2008,1,558,0.6732318516397428
2008,1,559,0.6642717434760284
2008,1,560,0.6592528019803923
2008,1,561,0.655014576144727
2008,1,562,0.6278547878307204
2008,1,563,0.584761354668275
2008,1,564,0.5680084960111725
2008,1,565,0.571703607213087
2008,1,566,0.5633344795688043
2008,1,567,0.5333276942751124
2008,1,568,0.5178694112074399
2008,1,569,0.5612054940132989
2008,1,570,0.51491258105549
2008,1,571,0.4917572196832211
2008,1,572,0.5026136460418573
2008,1,573,0.4245744826337179
2008,1,574,0.462891931438159
2008,1,575,0.359618220632895
2008,1,576,0.2925253507829614
2008,1,577,0.2663849476226095
2008,1,578,0.2695977765799722
2008,1,579,0.286853340454804
2008,1,580,0.2909520082647261
2008,1,581,0.2733217664637856
2008,1,582,0.3158459054060785
2008,1,583,0.3397690375529332
2008,1,584,0.3013265891810147
2008,1,585,0.2960936233312553
2008,1,586,0.2594544125869732
2008,1,587,0.2064649810326046
2008,1,588,0.1670895278064847
2008,1,589,0.1579734795244576
2008,1,590,0.156492027264071
2008,1,591,0.1498813844515112
2008,1,592,0.1649329742713251
2008,1,593,0.1952458854451773
2008,1,594,0.2243246254471196
2008,1,595,0.2427107996575681
2008,1,596,0.2826780293569365
2008,1,597,0.3188184473095254
2008,1,598,0.3304202691221194
2008,1,599,0.351599463275563
2008,1,600,0.3904422500981796
2008,1,601,0.4118893796390405
2008,1,602,0.3968310712408171
2008,1,603,0.4024578492943074
2008,1,604,0.4230713050977577
2008,1,605,0.47944373417106
2008,1,606,0.5123269609774954
2008,1,607,0.529153075405499
2008,1,608,0.5361148553687201
2008,1,609,0.5276697399713581
2008,1,610,0.4296009483537577
2008,1,611,0.365934590952828
2008,1,612,0.3733100490766806
2008,1,613,0.4111658743630187
2008,1,614,0.4455911386537298
2008,1,615,0.4875421892090671
2008,1,616,0.5458806583945558
2008,1,617,0.576083558767311
2008,1,618,0.5595693414923462
2008,1,619,0.5462070528936533
2008,1,620,0.5781283621797259
2008,1,621,0.5562126333568019
2008,1,622,0.5376090059412683
2008,1,623,0.5408695159911714
2008,1,624,0.5575449709540975
2008,1,625,0.5749870394282998
2008,1,626,0.576559535926986
2008,1,627,0.5878068927438218
2008,1,628,0.5794058294900474
2008,1,629,0.5743611669771147
2008,1,630,0.5741184461041663
2008,1,631,0.595824732825594
2008,1,632,0.5845519741052044
2008,1,633,0.6112618208928633
2008,1,634,0.616456207968177
2008,1,635,0.542056551935418
2008,1,636,0.4937255801201194
2008,1,637,0.4735914700358424
2008,1,638,0.3916185447479708
2008,1,639,0.3558099061364752
2008,1,640,0.3372890858204181
2008,1,641,0.30677339345638
2008,1,642,0.3076906935303019
2008,1,643,0.2807854414403149
2008,1,644,0.2840873799524666
2008,1,645,0.3327955279966383
2008,1,646,0.3099378256523639
2008,1,647,0.3119134664640084
2008,1,648,0.2753050292607779
2008,1,649,0.2919542975882367
2008,1,650,0.3407353082619688
2008,1,651,0.2654689485392713
2008,1,652,0.3955350674553124
2008,1,653,0.7010009709489876
2008,1,654,0.7755784203342074
2008,1,655,0.7029183062413357
2008,1,656,0.6954783503374654
2008,1,657,0.7490518977627111
2008,1,658,0.6758745690372792
2008,1,659,0.7320372733395407
2008,1,660,0.7464953076417988
2008,1,661,0.7281473906893112
2008,1,662,0.6553526204239712
2008,1,663,0.571810628042643
2008,1,664,0.47245313488907
2008,1,665,0.4279356679192765
2008,1,666,0.4596568880742372
2008,1,667,0.4401237647333997
2008,1,668,0.5223808210618499
2008,1,669,0.5501073575148969
2008,1,670,0.4781985048308957
2008,1,671,0.4984192558001282
2008,1,672,0.4660092923631125
2008,1,673,0.4781319429138359
2008,1,674,0.4789046684801059
2008,1,675,0.458352149367756
2008,1,676,0.434542522596154
2008,1,677,0.2303117690165427
2008,1,678,0.3559803440779508
2008,1,679,0.4246722597517271
2008,1,680,0.3297914073821339
2008,1,681,0.2584974783410523
2008,1,682,0.2190120724363539
2008,1,683,0.2181525416475359
2008,1,684,0.1689229450970083
2008,1,685,0.1681432184057451
2008,1,686,0.1824305915611282
2008,1,687,0.170875806007552
2008,1,688,0.1785407839009318
2008,1,689,0.1858027031319126
2008,1,690,0.2081720577358167
2008,1,691,0.2343045787925523
2008,1,692,0.2445484741892575
2008,1,693,0.1926446951994265
2008,1,694,0.2948682051583068
2008,1,695,0.4848927524872024
2008,1,696,0.4652249336094941
2008,1,697,0.5929084106987298
2008,1,698,0.5687566652112322
2008,1,699,0.5311902645405926
2008,1,700,0.5450246772960922
2008,1,701,0.5208305022556161
2008,1,702,0.5012691335093573
2008,1,703,0.5459900227723763
2008,1,704,0.49872694004162
2008,1,705,0.4634167221530552
2008,1,706,0.4640157971043414
2008,1,707,0.5145186518804592
2008,1,708,0.5517880792421915
2008,1,709,0.5643746864326912
2008,1,710,0.4742627507169488
2008,1,711,0.4221023901243645
2008,1,712,0.3203667370037071
2008,1,713,0.2766049514080645
2008,1,714,0.2014467645549467
2008,1,715,0.182466777052408
2008,1,716,0.1508737622657365
2008,1,717,0.194874763556211
2008,1,718,0.1884117499862806
2008,1,719,0.2156920570457454
2008,1,720,0.2497855072416517
2008,1,721,0.2434861253008893
2008,1,722,0.2744362370931719
2008,1,723,0.2572923332733701
2008,1,724,0.2243283933743493
2008,1,725,0.2549731139101411
2008,1,726,0.2624697111102314
2008,1,727,0.2354020012449088
2008,1,728,0.2878709181654217
2008,1,729,0.3239417285633312
2008,1,730,0.3503227097693406
2008,1,731,0.3249787392869994
2008,1,732,0.3175571553533163
2008,1,733,0.3173074583238018
2008,1,734,0.3286305521690298
2008,1,735,0.3031955011290219
2008,1,736,0.270396768865503
2008,1,737,0.2846120873298525
2008,1,738,0.2600070017726881
2008,1,739,0.2346886263705632
2008,1,740,0.3307390128183007
2008,1,741,0.3511249243891153
2008,1,742,0.3942573282284908
2008,1,743,0.3874420234021125
2008,1,744,0.6023202139288509
2008,1,745,0.527197491950993
2008,1,746,0.4909296197961007
2008,1,747,0.4368292787012375
2008,1,748,0.4259977759602323
2008,1,749,0.3922584740419573
2008,1,750,0.4554498131581583
2008,1,751,0.3959872399440096
2008,1,752,0.3747543297056736
2008,1,753,0.3958508344851686
2008,1,754,0.3674861612743651
2008,1,755,0.3766605750637545
2008,1,756,0.3812735889812944
2008,1,757,0.3469766067700756
2008,1,758,0.3977527644919253
2008,1,759,0.4284847749878943
2008,1,760,0.2971091448966617
2008,1,761,0.270558333343468
2008,1,762,0.1462013461679604
2008,1,763,0.1436012319817556
2008,1,764,0.1876258996313481
2008,1,765,0.1905286208891396
2008,1,766,0.1748622310008898
2008,1,767,0.199643798244741
2008,1,768,0.2245002256586207
2008,1,769,0.1690451020038919
2008,1,770,0.171875897270199
2008,1,771,0.1685861568468871
2008,1,772,0.1597161442325589
2008,1,773,0.1618170254793366
2008,1,774,0.1354652043911841
2008,1,775,0.1141779182861466
2008,1,776,0.1123394365709883
2008,1,777,0.1179423763421862
2008,1,778,0.1312125440461388
2008,1,779,0.1300135982111647
2008,1,780,0.1588115261242346
2008,1,781,0.1953060249445448
2008,1,782,0.2253285217922497
2008,1,783,0.2519713705652361
2008,1,784,0.2626901044346887
2008,1,785,0.3300296024445185
2008,1,786,0.340166454387716
2008,1,787,0.454732587642617
2008,1,788,0.4364265804158839
2008,1,789,0.4082256226686797
2008,1,790,0.3920752638246903
2008,1,791,0.3598926971651051
2008,1,792,0.3406464135629906
2008,1,793,0.3002808844565683
2008,1,794,0.2801674266010541
2008,1,795,0.2885772910633908
2008,1,796,0.2897121535702995
2008,1,797,0.2987795669299609
2008,1,798,0.2907908586898734
2008,1,799,0.213379833094377
2008,1,800,0.1853908876163663
2008,1,801,0.2625244265936478
2008,1,802,0.2193522600205723
2008,1,803,0.2556722846709748
2008,1,804,0.270055164992376
2008,1,805,0.2548398265205881
2008,1,806,0.4002290740475964
2008,1,807,0.4030891882763679
2008,1,808,0.535830357637085
2008,1,809,0.5949496356371555
2008,1,810,0.6671565211660522
2008,1,811,0.7200602952367215
2008,1,812,0.7376919958442708
2008,1,813,0.7665736890423552
2008,1,814,0.7679307475291813
2008,1,815,0.7561648085765592
2008,1,816,0.754120228421057
2008,1,817,0.7666089273425245
2008,1,818,0.7670050727881009
2008,1,819,0.7548480431057327
2008,1,820,0.7655584428182186
2008,1,821,0.7361992521650222
2008,1,822,0.7203924919391204
2008,1,823,0.7536204423949603
2008,1,824,0.7662207864859525
2008,1,825,0.7563460492696744
2008,1,826,0.7296764924065026
2008,1,827,0.7319116444564318
2008,1,828,0.7535689130793358
2008,1,829,0.739747239959041
2008,1,830,0.7027735581305601
2008,1,831,0.6975964142712167
2008,1,832,0.6603458413434349
2008,1,833,0.6519736413511056
2008,1,834,0.6444994349635376
2008,1,835,0.6066043473615951
2008,1,836,0.5733145165543431
2008,1,837,0.5796386363884878
2008,1,838,0.5698151475626027
2008,1,839,0.5695419804409801
2008,1,840,0.5832099015502048
2008,1,841,0.5666842573474437
2008,1,842,0.5139506009987453
2008,1,843,0.5009606359722404
2008,1,844,0.4862402847241549
2008,1,845,0.4697974809996895
2008,1,846,0.4259650206482999
2008,1,847,0.3434460784257486
2008,1,848,0.285864676857093
2008,1,849,0.2114641477307154
2008,1,850,0.1652924535540741
2008,1,851,0.1695338242736643
2008,1,852,0.1518576346555784
2008,1,853,0.1307693033170986
2008,1,854,0.1224307197590099
2008,1,855,0.1140374358113165
2008,1,856,0.1210280049262822
2008,1,857,0.1151452672462861
2008,1,858,0.1311347298914697
2008,1,859,0.1376217932565549
2008,1,860,0.1387612602765721
2008,1,861,0.1719998493965185
2008,1,862,0.2246240331634911
2008,1,863,0.2495920216907373
2008,1,864,0.2076704878466945
2008,1,865,0.1371316962954374
2008,1,866,0.1288979070046464
2008,1,867,0.1277262077732602
2008,1,868,0.1177804009861621
2008,1,869,0.1614379125664325
2008,1,870,0.2706414065341311
2008,1,871,0.4101880925156587
2008,1,872,0.5070864493361833
2008,1,873,0.4787322257755332
2008,1,874,0.4491573023310491
2008,1,875,0.4617742390822546
2008,1,876,0.4412108748467202
2008,1,877,0.4251151768907263
2008,1,878,0.3526956266186567
2008,1,879,0.290518438561347
2008,1,880,0.2144559303908137
2008,1,881,0.1823883030841356
2008,1,882,0.2009905046733029
2008,1,883,0.2104058162404506
2008,1,884,0.1875795696731897
2008,1,885,0.2208512118237111
2008,1,886,0.2048848086269532
2008,1,887,0.1696248486282729
2008,1,888,0.2074712650506888
2008,1,889,0.2039286335837019
2008,1,890,0.1882038147345474
2008,1,891,0.1376832523088877
2008,1,892,0.1856892073470715
2008,1,893,0.1483806325468241
2008,1,894,0.1713865259015871
2008,1,895,0.162015252020336
2008,1,896,0.1866425720732137
2008,1,897,0.2372779548275683
2008,1,898,0.2383972797856975
2008,1,899,0.2808926562818297
2008,1,900,0.3493754321049675
2008,1,901,0.3669698346907052
2008,1,902,0.6387995980647034
2008,1,903,0.6694618600781408
2008,1,904,0.766657109016736
2008,1,905,0.7598813305059132
2008,1,906,0.6422997572470296
2008,1,907,0.5533199145451779
2008,1,908,0.5584028553804257
2008,1,909,0.5378510904916437
2008,1,910,0.5533788734230408
2008,1,911,0.5964022469626423
2008,1,912,0.6395471407578625
2008,1,913,0.6350941971208286
2008,1,914,0.5746897505005244
2008,1,915,0.5145584344256198
2008,1,916,0.4843092345348233
2008,1,917,0.4804831165084719
2008,1,918,0.4157324833351036
2008,1,919,0.3721173382885885
2008,1,920,0.3864531408685158
2008,1,921,0.4123789520197377
2008,1,922,0.3630333149113503
2008,1,923,0.3420784072259473
2008,1,924,0.3534212179262111
2008,1,925,0.3656627467250732
2008,1,926,0.4128683235525497
2008,1,927,0.3792606640048858
2008,1,928,0.479458207150134
2008,1,929,0.519131737971981
2008,1,930,0.3855238687840816
2008,1,931,0.3294529732331273
2008,1,932,0.3214866377339161
2008,1,933,0.3932185837474266
2008,1,934,0.4016594952928953
2008,1,935,0.3493135505722615
2008,1,936,0.4048226757191279
2008,1,937,0.4020761958142571
2008,1,938,0.3863239240362897
2008,1,939,0.3632327824409713
2008,1,940,0.3201799457882331
2008,1,941,0.3581373244624023
2008,1,942,0.3401732295360924
2008,1,943,0.3141066403803557
2008,1,944,0.3379183857316621
2008,1,945,0.3541412094672009
2008,1,946,0.2920506538813415
2008,1,947,0.2566589996639224
2008,1,948,0.2659407301184501
2008,1,949,0.2675949889969234
2008,1,950,0.2657336498869185
2008,1,951,0.2329518320926688
2008,1,952,0.1929755709529504
2008,1,953,0.1507047460888244
2008,1,954,0.1500597501973423
2008,1,955,0.1286378524420773
2008,1,956,0.1469323778740234
2008,1,957,0.1355279223409618
2008,1,958,0.1428461162703442
2008,1,959,0.1675835315146215
2008,1,960,0.2074158746496002
2008,1,961,0.2349790315089362
2008,1,962,0.2720889268936596
2008,1,963,0.2625183856331228
2008,1,964,0.2853222039181648
2008,1,965,0.299109705135153
2008,1,966,0.2920310392585938
2008,1,967,0.2839583598083073
2008,1,968,0.2781430052032785
2008,1,969,0.3080597345858815
2008,1,970,0.2125549342081796
2008,1,971,0.175983360339517
2008,1,972,0.1491083666588266
2008,1,973,0.1290767061247908
2008,1,974,0.1127641213579245
2008,1,975,0.1016472713528545
2008,1,976,0.0919995551980312
2008,1,977,0.0896540104070259
2008,1,978,0.1292174762418976
2008,1,979,0.1962929028836786
2008,1,980,0.1604416618204547
2008,1,981,0.1980832887098077
2008,1,982,0.2976701054934963
2008,1,983,0.3051573405489783
2008,1,984,0.3180839372433437
2008,1,985,0.3658145331022876
2008,1,986,0.4669293042146555
2008,1,987,0.503978248124049
2008,1,988,0.5292531496936196
2008,1,989,0.5985276986316773
2008,1,990,0.6353914445562281
2008,1,991,0.6510839863243779
2008,1,992,0.6273506357920355
2008,1,993,0.5962470459715371
2008,1,994,0.5607249838163022
2008,1,995,0.5762429259999129
2008,1,996,0.5893932211718693
2008,1,997,0.5819629316270704
2008,1,998,0.5807782629859883
2008,1,999,0.5591589645542595
2008,1,1000,0.5482471941600786
2008,1,1001,0.5658849504450545
2008,1,1002,0.5706367517637804
2008,1,1003,0.4948657664048557
2008,1,1004,0.3860162325963037
2008,1,1005,0.3751793025988291
2008,1,1006,0.3787354653531306
2008,1,1007,0.390773559136869
2008,1,1008,0.4065234678599645
2008,1,1009,0.4217930312163514
2008,1,1010,0.4472004335337433
2008,1,1011,0.4592543837579907
2008,1,1012,0.4513419835194819
2008,1,1013,0.4709295771370994
2008,1,1014,0.5129788126825804
2008,1,1015,0.4918374289675122
2008,1,1016,0.4552606497001522
2008,1,1017,0.3553772416051275
2008,1,1018,0.2437387614211294
2008,1,1019,0.1938580969515372
2008,1,1020,0.1744903176743308
2008,1,1021,0.1366526488549862
2008,1,1022,0.1145105132107537
2008,1,1023,0.0902490580323258
2008,1,1024,0.1027771052443059
2008,1,1025,0.1516067632017624
2008,1,1026,0.1517547656311338
2008,1,1027,0.1678134865208402
2008,1,1028,0.2058166084805628
2008,1,1029,0.2335705317866803
2008,1,1030,0.2490512151266196
2008,1,1031,0.2336251172834888
2008,1,1032,0.2458561545249667
2008,1,1033,0.2194577277059328
2008,1,1034,0.1579380577797239
2008,1,1035,0.1402274955086188
2008,1,1036,0.1748575120177212
2008,1,1037,0.3172531643859877
2008,1,1038,0.5057169288655273
2008,1,1039,0.6599180977079667
2008,1,1040,0.7293773797687109
2008,1,1041,0.7566923464130445
