weather_iteration,stage_id,timepoint,cap_factor
2008,1,7604,0.0412581644444348
2008,1,7605,0.0382330147367727
2008,1,7606,0.0332064258210751
2008,1,7607,0.0572635849063754
2008,1,7608,0.0685613424133782
2008,1,7609,0.0378793150706673
2008,1,7610,0.0235732968288783
2008,1,7611,0.028963638667536
2008,1,7612,0.0429504337990248
2008,1,7613,0.0293001621369539
2008,1,7614,0.0216606464373777
2008,1,7615,0.0232771273815622
2008,1,7616,0.0229577997363079
2008,1,7617,0.0366310792861964
2008,1,7618,0.0263181531464175
2008,1,7619,0.0298421191191454
2008,1,7620,0.040105512987157
2008,1,7621,0.0622407819813746
2008,1,7622,0.1213620844109539
2008,1,7623,0.0944659694063841
2008,1,7624,0.0703092275614618
2008,1,7625,0.0392680741823992
2008,1,7626,0.0837481272133498
2008,1,7627,0.2764122303435202
2008,1,7628,0.4298204977299164
2008,1,7629,0.5545343285243794
2008,1,7630,0.5738563078233007
2008,1,7631,0.8733439843408594
2008,1,7632,0.8845826164451877
2008,1,7633,0.9306842853021192
2008,1,7634,0.921920694595084
2008,1,7635,0.9186542975176454
2008,1,7636,0.8737676367864635
2008,1,7637,0.8606128526281763
2008,1,7638,0.80267048693515
2008,1,7639,0.7032783284964745
2008,1,7640,0.5655062070017124
2008,1,7641,0.376150863527423
2008,1,7642,0.5968259454707243
2008,1,7643,0.377971374246873
2008,1,7644,0.3464768069091624
2008,1,7645,0.3608022447412895
2008,1,7646,0.3500901929067899
2008,1,7647,0.2514978874169539
2008,1,7648,0.0656791498689824
2008,1,7649,0.0686746756606821
2008,1,7650,0.2336109712102991
2008,1,7651,0.6701303714962528
2008,1,7652,0.6983361009451351
2008,1,7653,0.4918074002763949
2008,1,7654,0.7612330079556865
2008,1,7655,0.833410898073102
2008,1,7656,0.744946362265981
2008,1,7657,0.7460146431194092
2008,1,7658,0.5527801600564363
2008,1,7659,0.533654790598769
2008,1,7660,0.3819307610387538
2008,1,7661,0.4328286738569777
2008,1,7662,0.5923705046886412
2008,1,7663,0.4482704018999352
2008,1,7664,0.3426250141505987
2008,1,7665,0.2056572738081794
2008,1,7666,0.1200081991671109
2008,1,7667,0.0640554193429941
2008,1,7668,0.0609264951215339
2008,1,7669,0.0466071226704214
2008,1,7670,0.0304966233575907
2008,1,7671,0.02305399573735
2008,1,7672,0.015898044014485
2008,1,7673,0.012550190813185
2008,1,7674,0.0122862137678889
2008,1,7675,0.0094880476617907
2008,1,7676,0.0070531653756516
2008,1,7677,0.0062026498257467
2008,1,7678,0.006307669145769
2008,1,7679,0.0063341769676149
2008,1,7680,0.0068419012085303
2008,1,7681,0.0084237594657738
2008,1,7682,0.010736910531906
2008,1,7683,0.0144385116410437
2008,1,7684,0.0169260568032005
2008,1,7685,0.0260473251550942
2008,1,7686,0.0325662422421095
2008,1,7687,0.0417467381675644
2008,1,7688,0.0518856304843005
2008,1,7689,0.0602952441561787
2008,1,7690,0.054389188427242
2008,1,7691,0.0293686901514892
2008,1,7692,0.0174453484330762
2008,1,7693,0.0145390539523616
2008,1,7694,0.021416930598033
2008,1,7695,0.021870340088515
2008,1,7696,0.0219753090637328
2008,1,7697,0.0201651449563719
2008,1,7698,0.0169749044094786
2008,1,7699,0.0170223967609789
2008,1,7700,0.0152263630039564
2008,1,7701,0.0140010451920551
2008,1,7702,0.0210940350378203
2008,1,7703,0.0175113164607677
2008,1,7704,0.0167419077562029
2008,1,7705,0.0169998478206587
2008,1,7706,0.0172524693155519
2008,1,7707,0.0288006540898615
2008,1,7708,0.0351181737786129
2008,1,7709,0.033659602990864
2008,1,7710,0.0395584484808531
2008,1,7711,0.037473330768365
2008,1,7712,0.0236901789706263
2008,1,7713,0.0168866227173083
2008,1,7714,0.0139090821659694
2008,1,7715,0.012383918476545
2008,1,7716,0.0125612453601243
2008,1,7717,0.010534995564469
2008,1,7718,0.0092910402161364
2008,1,7719,0.0085112264098613
2008,1,7720,0.0076469771497459
2008,1,7721,0.0046487658504546
2008,1,7722,0.0031965430442329
2008,1,7723,0.0020924541824578
2008,1,7724,0.0019292041240405
2008,1,7725,0.0017782311970421
2008,1,7726,0.0017948857866343
2008,1,7727,0.0020187956782982
2008,1,7728,0.002047870213261
2008,1,7729,0.0028177117708985
2008,1,7730,0.0035129830582679
2008,1,7731,0.0047239777838221
2008,1,7732,0.0062262102731096
2008,1,7733,0.0061249089205105
2008,1,7734,0.0109215538563302
2008,1,7735,0.0103824288206723
2008,1,7736,0.0054925528423391
2008,1,7737,0.0037732601746054
2008,1,7738,0.0029035213399624
2008,1,7739,0.002537957788016
2008,1,7740,0.0025941896043251
2008,1,7741,0.0033347576895511
2008,1,7742,0.0029852774859217
2008,1,7743,0.0032217336894181
2008,1,7744,0.0020471529920993
2008,1,7745,0.003503905400464
2008,1,7746,0.0019956765069347
2008,1,7747,0.0054698907132281
2008,1,7748,0.0065197622380139
2008,1,7749,0.0125356453471317
2008,1,7750,0.0178089141100739
2008,1,7751,0.0446796157180159
2008,1,7752,0.0729948083545673
2008,1,7753,0.0805721437653275
2008,1,7754,0.1147894669322208
2008,1,7755,0.0808824507040875
2008,1,7756,0.0699053347053838
2008,1,7757,0.0394559345207776
2008,1,7758,0.0530522140144307
2008,1,7759,0.0727349287318558
2008,1,7760,0.0616659676391524
2008,1,7761,0.0851852358906664
2008,1,7762,0.0727245219774015
2008,1,7763,0.0897389514648264
2008,1,7764,0.0648249787460294
2008,1,7765,0.0521556266285396
2008,1,7766,0.0439488599658385
2008,1,7767,0.0380013551631288
2008,1,7768,0.0496206270045103
2008,1,7769,0.0898886968410139
2008,1,7770,0.2675761374713842
2008,1,7771,0.6370155415027978
2008,1,7772,0.7404261713359367
2008,1,7773,0.7976190383911989
2008,1,7774,0.8340943438739643
2008,1,7775,0.830938873884389
2008,1,7776,0.8214211099741812
2008,1,7777,0.7534253349937428
2008,1,7778,0.6888619974855169
2008,1,7779,0.6295790912413624
2008,1,7780,0.5940223130920506
2008,1,7781,0.4470433483372887
2008,1,7782,0.3695733016192556
2008,1,7783,0.3380335509917422
2008,1,7784,0.2071028359247371
2008,1,7785,0.1338033627611735
2008,1,7786,0.0225639003643907
2008,1,7787,0.0096326606665573
2008,1,7788,0.006431095060864
2008,1,7789,0.0085119940690571
2008,1,7790,0.0066933907384256
2008,1,7791,0.0166343930624432
2008,1,7792,0.030683240091347
2008,1,7793,0.0204401887846667
2008,1,7794,0.0740352617165724
2008,1,7795,0.1073793547185387
2008,1,7796,0.0822840685259931
2008,1,7797,0.0731484507791256
2008,1,7798,0.1887035186742287
2008,1,7799,0.4380987398017839
2008,1,7800,0.6325678228940991
2008,1,7801,0.7159540538953956
2008,1,7802,0.7648791250719991
2008,1,7803,0.7312719169420875
2008,1,7804,0.7054480408832731
2008,1,7805,0.8003599446777409
2008,1,7806,0.7196444200875703
2008,1,7807,0.5957430235802478
2008,1,7808,0.5232496246834873
2008,1,7809,0.388246880360627
2008,1,7810,0.3260028743226869
2008,1,7811,0.1963625820976597
2008,1,7812,0.1506205079602979
2008,1,7813,0.070186595562237
2008,1,7814,0.0294840952838393
2008,1,7815,0.0064798674790885
2008,1,7816,0.0028035867389345
2008,1,7817,0.0039024352482433
2008,1,7818,0.0045417419733572
2008,1,7819,0.0078571309166955
2008,1,7820,0.0129239254735499
2008,1,7821,0.0143002111611208
2008,1,7822,0.015033289335204
2008,1,7823,0.0152046590500476
2008,1,7824,0.0096512169419648
2008,1,7825,0.0055763746217458
2008,1,7826,0.0035650553782224
2008,1,7827,0.0022183230572158
2008,1,7828,0.0017793607222717
2008,1,7829,0.0013389264567296
2008,1,7830,0.0016645292419784
2008,1,7831,0.0018127559074782
2008,1,7832,0.0018908763071496
2008,1,7833,0.0024118303340092
2008,1,7834,0.0022447376895763
2008,1,7835,0.0022192251369073
2008,1,7836,0.0033510932776961
2008,1,7837,0.0043361093562445
2008,1,7838,0.0041405517049518
2008,1,7839,0.005105802658191
2008,1,7840,0.005049143601732
2008,1,7841,0.0057602865161101
2008,1,7842,0.0076852196975521
2008,1,7843,0.0072599421265816
2008,1,7844,0.0079745976824159
2008,1,7845,0.0063610631983844
2008,1,7846,0.0064658265006112
2008,1,7847,0.0123556767703832
2008,1,7848,0.0141040780517781
2008,1,7849,0.0200455479203641
2008,1,7850,0.0250940594604244
2008,1,7851,0.0491888374344503
2008,1,7852,0.0561538034630948
2008,1,7853,0.0707106944901508
2008,1,7854,0.0790527563500584
2008,1,7855,0.0915205074789393
2008,1,7856,0.0559140685068577
2008,1,7857,0.0427542827783177
2008,1,7858,0.0447955452413035
2008,1,7859,0.0338096648552696
2008,1,7860,0.0252352213982285
2008,1,7861,0.0170777986661583
2008,1,7862,0.0148091365480732
2008,1,7863,0.0100430363966047
2008,1,7864,0.0071480474706096
2008,1,7865,0.0073861326535083
2008,1,7866,0.0061069007941652
2008,1,7867,0.0051093081742106
2008,1,7868,0.0034869874713177
2008,1,7869,0.0027248822658906
2008,1,7870,0.0035834331844004
2008,1,7871,0.0053421793526977
2008,1,7872,0.0071931418089708
2008,1,7873,0.0105840310912484
2008,1,7874,0.015990145287337
2008,1,7875,0.0220980821170043
2008,1,7876,0.0402008685790713
2008,1,7877,0.0582103782817348
2008,1,7878,0.049606015922467
2008,1,7879,0.0482468717380552
2008,1,7880,0.0517944976784542
2008,1,7881,0.0563868668454871
2008,1,7882,0.0515484773297177
2008,1,7883,0.0342572029091052
2008,1,7884,0.0340470462732288
2008,1,7885,0.0179076727524459
2008,1,7886,0.0144769952864214
2008,1,7887,0.0093857884221413
2008,1,7888,0.0052635950840686
2008,1,7889,0.0034639494302622
2008,1,7890,0.0034314873452857
2008,1,7891,0.0061153378175187
2008,1,7892,0.0189376565836177
2008,1,7893,0.0565824965513491
2008,1,7894,0.0966279686772393
2008,1,7895,0.0676962151100683
2008,1,7896,0.1483200341332535
2008,1,7897,0.1687440649164471
2008,1,7898,0.132081169400571
2008,1,7899,0.107455251728489
2008,1,7900,0.060578337070038
2008,1,7901,0.024626248356826
2008,1,7902,0.0077481446241776
2008,1,7903,0.0030902731348683
2008,1,7904,0.0029419966581797
2008,1,7905,0.0069141994271665
2008,1,7906,0.0119818661784261
2008,1,7907,0.0092986477416729
2008,1,7908,0.0097166288864358
2008,1,7909,0.0068257678198272
2008,1,7910,0.0052501539127261
2008,1,7911,0.0058027428685282
2008,1,7912,0.0059004598044871
2008,1,7913,0.0079098990225194
2008,1,7914,0.0200667222584029
2008,1,7915,0.0108864750620683
2008,1,7916,0.0076910899116362
2008,1,7917,0.0077676883439795
2008,1,7918,0.017324000749361
2008,1,7919,0.0401011878663156
2008,1,7920,0.0693397271586677
2008,1,7921,0.057170459478771
2008,1,7922,0.052896815658342
2008,1,7923,0.0361937871371061
2008,1,7924,0.0259874192363033
2008,1,7925,0.022926467266787
2008,1,7926,0.0114246870548676
2008,1,7927,0.0215782632109642
2008,1,7928,0.0097080928869478
2008,1,7929,0.0039235173971536
2008,1,7930,0.0027773030342583
2008,1,7931,0.001886201866041
2008,1,7932,0.0019719860850712
2008,1,7933,0.0019327291770238
2008,1,7934,0.0020331018378592
2008,1,7935,0.0018662305603022
2008,1,7936,0.0035967235388329
2008,1,7937,0.0084496423851276
2008,1,7938,0.0117931500534696
2008,1,7939,0.0124994239438574
2008,1,7940,0.0119011601345382
2008,1,7941,0.008877149229856
2008,1,7942,0.0040101165604646
2008,1,7943,0.0030216395878096
2008,1,7944,0.003496472208379
2008,1,7945,0.0045306757707948
2008,1,7946,0.0049029973350172
2008,1,7947,0.0042898707388707
2008,1,7948,0.0050255144139681
2008,1,7949,0.0072716054251587
2008,1,7950,0.0128279454515636
2008,1,7951,0.0105455139778911
2008,1,7952,0.0091665043155365
2008,1,7953,0.0082987901523543
2008,1,7954,0.007138387295208
2008,1,7955,0.0039897442526785
2008,1,7956,0.0039634933727722
2008,1,7957,0.0039399613225224
2008,1,7958,0.0042714103448792
2008,1,7959,0.0055194553828779
2008,1,7960,0.0089720375214189
2008,1,7961,0.0238271958091259
2008,1,7962,0.0891345715293062
2008,1,7963,0.1755458094008352
2008,1,7964,0.1999404954886184
2008,1,7965,0.3008843477370144
2008,1,7966,0.3418416716887401
2008,1,7967,0.3576147632524552
2008,1,7968,0.3524908753447595
2008,1,7969,0.3205985812040362
2008,1,7970,0.2613763739528951
2008,1,7971,0.1508272564644655
2008,1,7972,0.0541301174738261
2008,1,7973,0.0182177136531529
2008,1,7974,0.0072509067009014
2008,1,7975,0.0050041837125218
2008,1,7976,0.0042927039254357
2008,1,7977,0.0049444298001546
2008,1,7978,0.0050113861021121
2008,1,7979,0.0039548321141877
2008,1,7980,0.005502546163508
2008,1,7981,0.0067796784362495
2008,1,7982,0.0090839780273575
2008,1,7983,0.0116148366878427
2008,1,7984,0.00930238123315
2008,1,7985,0.0046582449798688
2008,1,7986,0.0041920739371318
2008,1,7987,0.0108382745324559
2008,1,7988,0.028720355842473
2008,1,7989,0.041469890490841
2008,1,7990,0.0327920011111846
2008,1,7991,0.025021648775477
2008,1,7992,0.0216953781608027
2008,1,7993,0.0225444028171533
2008,1,7994,0.024181630043392
2008,1,7995,0.0346575968108784
2008,1,7996,0.0280387483459551
2008,1,7997,0.0201531518118203
2008,1,7998,0.0341417339340995
2008,1,7999,0.0405277869866091
2008,1,8000,0.0715483828785932
2008,1,8001,0.1700980088508028
2008,1,8002,0.1625373457333432
2008,1,8003,0.1037999163664841
2008,1,8004,0.0650012398939555
2008,1,8005,0.1399582749783128
2008,1,8006,0.1009705930718623
2008,1,8007,0.0839309174269881
2008,1,8008,0.0451277854146652
2008,1,8009,0.0315129435815579
2008,1,8010,0.1320054602453525
2008,1,8011,0.0308131204297741
2008,1,8012,0.0614886450119317
2008,1,8013,0.0151707771889004
2008,1,8014,0.0113263985517844
2008,1,8015,0.0074371691919265
2008,1,8016,0.0102481425340575
2008,1,8017,0.037025720004555
2008,1,8018,0.0301875371371037
2008,1,8019,0.0343252837753709
2008,1,8020,0.0233741895513538
2008,1,8021,0.0156244686390191
2008,1,8022,0.0225305874832324
2008,1,8023,0.0340691504182484
2008,1,8024,0.0506266309612117
2008,1,8025,0.0510662174466232
2008,1,8026,0.0423922046643478
2008,1,8027,0.0358491157747576
2008,1,8028,0.019768730705272
2008,1,8029,0.0109338315097425
2008,1,8030,0.0080243129497996
2008,1,8031,0.0055638185958921
2008,1,8032,0.0041750847424374
2008,1,8033,0.0031400000278551
2008,1,8034,0.0025530418777643
2008,1,8035,0.004036548384601
2008,1,8036,0.0132049850675937
2008,1,8037,0.0370176277829854
2008,1,8038,0.0408471380109997
2008,1,8039,0.0259333410354768
2008,1,8040,0.010613813668704
2008,1,8041,0.0047006054769743
2008,1,8042,0.0029966559293513
2008,1,8043,0.0023798243415845
2008,1,8044,0.0020042138288243
2008,1,8045,0.0019462103130075
2008,1,8046,0.0048978328465747
2008,1,8047,0.0069213279854654
2008,1,8048,0.0132140621113462
2008,1,8049,0.0126775907906169
2008,1,8050,0.010943089371379
2008,1,8051,0.0055881310207841
2008,1,8052,0.0034655910772157
2008,1,8053,0.0026229673124095
2008,1,8054,0.002512675028743
2008,1,8055,0.0023044711210816
2008,1,8056,0.0021595991386704
2008,1,8057,0.0028846861734813
2008,1,8058,0.004422438187779
2008,1,8059,0.0128776633317925
2008,1,8060,0.0244636966026698
2008,1,8061,0.05511689286314
2008,1,8062,0.1689192018621634
2008,1,8063,0.3752561986944269
2008,1,8064,0.6631149079165698
2008,1,8065,0.8199668097656859
2008,1,8066,0.8580241691772618
2008,1,8067,0.8891528784131529
2008,1,8068,0.8839306925738742
2008,1,8069,0.8256274165374867
2008,1,8070,0.7450511737811981
2008,1,8071,0.6485705805482342
2008,1,8072,0.5174586736272706
2008,1,8073,0.5292754009937838
2008,1,8074,0.378419702305689
2008,1,8075,0.1472422623811771
2008,1,8076,0.0544898504869582
2008,1,8077,0.0130951736710145
2008,1,8078,0.0155290636950813
2008,1,8079,0.0755544599796564
2008,1,8080,0.0353567730449972
2008,1,8081,0.0581135453312169
2008,1,8082,0.0760393805286077
2008,1,8083,0.0215685901822149
2008,1,8084,0.0397822985645486
2008,1,8085,0.0704997660033806
2008,1,8086,0.0984749490795887
2008,1,8087,0.0723186441863296
2008,1,8088,0.0522941618961428
2008,1,8089,0.1038490318464344
2008,1,8090,0.0979691627108114
2008,1,8091,0.0599841243896961
2008,1,8092,0.0170923850159284
2008,1,8093,0.0084589623781608
2008,1,8094,0.0138199944556299
2008,1,8095,0.0177635416976091
2008,1,8096,0.0135281022615427
2008,1,8097,0.0318942777946639
2008,1,8098,0.0240680943910789
2008,1,8099,0.0275138031712299
2008,1,8100,0.0201631809001361
2008,1,8101,0.0216656190181026
2008,1,8102,0.0357365534840386
2008,1,8103,0.0289457366651768
2008,1,8104,0.0259460334702723
2008,1,8105,0.0168880623939926
2008,1,8106,0.0082866430694455
2008,1,8107,0.0084856372150408
2008,1,8108,0.0132733084262721
2008,1,8109,0.0219039353851625
2008,1,8110,0.0241250284019481
2008,1,8111,0.0208255021031293
2008,1,8112,0.0163459939475818
2008,1,8113,0.0138647749839842
2008,1,8114,0.0140458005566831
2008,1,8115,0.0140654188161623
2008,1,8116,0.0135793516872933
2008,1,8117,0.0152425606480854
2008,1,8118,0.0179900376836884
2008,1,8119,0.0194374931141112
2008,1,8120,0.0193742972319892
2008,1,8121,0.0159951110938682
2008,1,8122,0.016391946646263
2008,1,8123,0.009833305923994
2008,1,8124,0.0136661481944444
2008,1,8125,0.0139594536270237
2008,1,8126,0.0204071676850668
2008,1,8127,0.0230484266309928
2008,1,8128,0.0166060664852012
2008,1,8129,0.0126145165702725
2008,1,8130,0.0256828117578231
2008,1,8131,0.0441406839965446
2008,1,8132,0.0151198368897722
2008,1,8133,0.0089929293831318
2008,1,8134,0.0089967827821318
2008,1,8135,0.0112647784496017
2008,1,8136,0.0250449067834411
2008,1,8137,0.0300164157449985
2008,1,8138,0.032611218644899
2008,1,8139,0.032821431901971
2008,1,8140,0.0330047858220596
2008,1,8141,0.0327952222070236
2008,1,8142,0.0350243175438654
2008,1,8143,0.031865317853675
2008,1,8144,0.0308228958141292
2008,1,8145,0.0330811752254428
2008,1,8146,0.0427074665688777
2008,1,8147,0.0382039379137575
2008,1,8148,0.0243575029104552
2008,1,8149,0.0241330062750283
2008,1,8150,0.0319426619761305
2008,1,8151,0.0339619068220804
2008,1,8152,0.0281416336067561
2008,1,8153,0.0267688881184152
2008,1,8154,0.0265342314972434
2008,1,8155,0.0241912130419363
2008,1,8156,0.0239933991858947
2008,1,8157,0.0176474448321609
2008,1,8158,0.0201635712961878
2008,1,8159,0.0227394790456877
2008,1,8160,0.0238061526527392
2008,1,8161,0.0253139443112925
2008,1,8162,0.0238779755195098
2008,1,8163,0.0234371957968314
2008,1,8164,0.0323535079574739
2008,1,8165,0.0350323883427104
2008,1,8166,0.0317375288145179
2008,1,8167,0.032585706222229
2008,1,8168,0.0398992643082059
2008,1,8169,0.0389009288766851
2008,1,8170,0.0544680066156757
2008,1,8171,0.0407494720645354
2008,1,8172,0.0480717813398887
2008,1,8173,0.0489914781204904
2008,1,8174,0.0388094177435559
2008,1,8175,0.0259287849961064
2008,1,8176,0.0123096945604172
2008,1,8177,0.011350591846286
2008,1,8178,0.0122179018390621
2008,1,8179,0.0098562207101744
2008,1,8180,0.0097987617681827
2008,1,8181,0.0064186156849544
2008,1,8182,0.0037545478262746
2008,1,8183,0.0075244342842208
2008,1,8184,0.0046403750310182
2008,1,8185,0.0086515193945592
2008,1,8186,0.0074255631727182
2008,1,8187,0.0073085321965773
2008,1,8188,0.0108272945837444
2008,1,8189,0.0069759938238335
2008,1,8190,0.0038104283302459
2008,1,8191,0.0037582466676003
2008,1,8192,0.0039683916461739
2008,1,8193,0.0031826885063352
2008,1,8194,0.0035708623784455
2008,1,8195,0.0038380397681127
2008,1,8196,0.012428946332639
2008,1,8197,0.0272370988163349
2008,1,8198,0.0234679799826697
2008,1,8199,0.018369695905655
2008,1,8200,0.0130291684824436
2008,1,8201,0.0071915064642099
2008,1,8202,0.0491022260167572
2008,1,8203,0.0684000747168584
2008,1,8204,0.1766157799491753
2008,1,8205,0.2895971935331115
2008,1,8206,0.4697315108204732
2008,1,8207,0.6232144763411815
2008,1,8208,0.6493663780689302
2008,1,8209,0.5876371220659247
2008,1,8210,0.4965533637267255
2008,1,8211,0.4514727631013807
2008,1,8212,0.430439471224211
2008,1,8213,0.3908024212595754
2008,1,8214,0.3549127299552592
2008,1,8215,0.2767813027085729
2008,1,8216,0.160338567857572
2008,1,8217,0.0813621874203893
2008,1,8218,0.0158688591240106
2008,1,8219,0.0091158512651126
2008,1,8220,0.0097086757424023
2008,1,8221,0.0694087154110291
2008,1,8222,0.0990437606966277
2008,1,8223,0.0390275644864934
2008,1,8224,0.0320950898810144
2008,1,8225,0.0387534661373423
2008,1,8226,0.0158626950686656
2008,1,8227,0.060837765220543
2008,1,8228,0.364131463598938
2008,1,8229,0.6296689544752726
2008,1,8230,0.682983435472449
2008,1,8231,0.7974437895160477
2008,1,8232,0.9010097963821316
2008,1,8233,0.7118395971986481
2008,1,8234,0.2553526166216311
2008,1,8235,0.0195099229972598
2008,1,8236,0.0444068036389049
2008,1,8237,0.0548698413057472
2008,1,8238,0.0881881045556858
2008,1,8239,0.1981988225862267
2008,1,8240,0.0453781583608527
2008,1,8241,0.2384894982797571
2008,1,8242,0.4625503969157103
2008,1,8243,0.0952121236525905
2008,1,8244,0.0447147861068172
2008,1,8245,0.0275159653721393
2008,1,8246,0.015439242210501
2008,1,8247,0.0194346721931731
2008,1,8248,0.0300348864062219
2008,1,8249,0.0267557638243758
2008,1,8250,0.0319894805671463
2008,1,8251,0.0244163112244482
2008,1,8252,0.0240763072251066
2008,1,8253,0.0141387931248395
2008,1,8254,0.0166800293302012
2008,1,8255,0.0316305565374349
2008,1,8256,0.027549532723257
2008,1,8257,0.0361264408965955
2008,1,8258,0.0470850829102279
2008,1,8259,0.0621388234269941
2008,1,8260,0.0836856129269159
2008,1,8261,0.1063759244352996
2008,1,8262,0.0995985280024116
2008,1,8263,0.0965012104960568
2008,1,8264,0.100187346340478
2008,1,8265,0.1832082736594203
2008,1,8266,0.1201253352989523
2008,1,8267,0.0383841021201586
2008,1,8268,0.0353412618030787
2008,1,8269,0.0308497241805762
2008,1,8270,0.0212482175301354
2008,1,8271,0.0170955272780996
2008,1,8272,0.0120698792787754
2008,1,8273,0.0123528135955048
2008,1,8274,0.0140584010653473
2008,1,8275,0.0121148043109054
2008,1,8276,0.009811215224535
2008,1,8277,0.0073978753273707
2008,1,8278,0.0071166016852415
2008,1,8279,0.0072431814904884
2008,1,8280,0.0094965712403163
2008,1,8281,0.011487552431401
2008,1,8282,0.0149429925726916
2008,1,8283,0.0177873611342284
2008,1,8284,0.0170252081663018
2008,1,8285,0.020950134953989
2008,1,8286,0.0238691084268986
2008,1,8287,0.0275705316347664
2008,1,8288,0.0291342238781743
2008,1,8289,0.0249010406361766
2008,1,8290,0.0212151118121645
2008,1,8291,0.0133443124795625
2008,1,8292,0.0082320222443166
2008,1,8293,0.0065638069780658
2008,1,8294,0.0050193872108282
2008,1,8295,0.0031310913250066
2008,1,8296,0.0032690735516664
2008,1,8297,0.0074912009789778
2008,1,8298,0.0143677600266434
2008,1,8299,0.0187386381377722
2008,1,8300,0.0099544946960102
2008,1,8301,0.0131149994707771
2008,1,8302,0.0098485882757825
2008,1,8303,0.0222399029849891
2008,1,8304,0.0247458630056909
2008,1,8305,0.0084017180987833
2008,1,8306,0.0035532947984372
2008,1,8307,0.0030359329714144
2008,1,8308,0.002555185665601
2008,1,8309,0.0021323842561596
2008,1,8310,0.0038983703346731
2008,1,8311,0.01143183951631
2008,1,8312,0.05394237557747
2008,1,8313,0.0324922183324424
2008,1,8314,0.0188051765170813
2008,1,8315,0.0144223122851437
2008,1,8316,0.028865791266484
2008,1,8317,0.023220837720029
2008,1,8318,0.012545227270083
2008,1,8319,0.0071285258483959
2008,1,8320,0.0297351814997808
2008,1,8321,0.3096288796692551
2008,1,8322,0.8318678618339642
2008,1,8323,0.907476327831392
2008,1,8324,0.9191943953601566
2008,1,8325,0.917790177678767
2008,1,8326,0.8941948510692458
2008,1,8327,0.8371652786058995
2008,1,8328,0.9010514904600015
2008,1,8329,0.915278184669716
2008,1,8330,0.8550204109159191
2008,1,8331,0.7268374226058089
2008,1,8332,0.8934086134731922
2008,1,8333,0.9051917924060522
2008,1,8334,0.9018192106262152
2008,1,8335,0.875859424203341
2008,1,8336,0.8430548018395523
2008,1,8337,0.778531609082064
2008,1,8338,0.5575025519167743
2008,1,8339,0.6830284884212146
2008,1,8340,0.6515162815251277
2008,1,8341,0.6844961602356612
2008,1,8342,0.5950777532429034
2008,1,8343,0.6491851153155164
2008,1,8344,0.5397964494660682
2008,1,8345,0.6252203905214962
2008,1,8346,0.5746734561489653
2008,1,8347,0.5589477277058287
2008,1,8348,0.6541880503595531
2008,1,8349,0.5916096261859375
2008,1,8350,0.5089472460614716
2008,1,8351,0.5938936715024746
2008,1,8352,0.5106473428502336
2008,1,8353,0.7121552302678243
2008,1,8354,0.75073943143263
2008,1,8355,0.7144422303763357
2008,1,8356,0.5952989266349483
2008,1,8357,0.3818757944356044
2008,1,8358,0.0821791838226582
2008,1,8359,0.0675259251580655
2008,1,8360,0.0537228692102107
2008,1,8361,0.037037661916436
2008,1,8362,0.0273656708216897
2008,1,8363,0.0335697813843136
2008,1,8364,0.1766991342480382
2008,1,8365,0.2541436453526592
2008,1,8366,0.1919317969254352
2008,1,8367,0.2919674940535063
2008,1,8368,0.3559170096368799
2008,1,8369,0.6785358276378143
2008,1,8370,0.644266395400971
2008,1,8371,0.448252532197083
2008,1,8372,0.631603976486362
2008,1,8373,0.3611767212512763
2008,1,8374,0.3621779104935815
2008,1,8375,0.2233656672251518
2008,1,8376,0.3376809913010258
2008,1,8377,0.20808362115234
2008,1,8378,0.0259670334327861
2008,1,8379,0.051810389402017
2008,1,8380,0.182640039816338
2008,1,8381,0.3147275963048714
2008,1,8382,0.4407888728217636
2008,1,8383,0.2451937687290361
2008,1,8384,0.5370366767588259
2008,1,8385,0.5070217681377176
2008,1,8386,0.3005781262002991
2008,1,8387,0.2088765996417556
2008,1,8388,0.307785656774151
2008,1,8389,0.57344662409475
2008,1,8390,0.6546664609524275
2008,1,8391,0.7350379879355217
2008,1,8392,0.5853395480344721
2008,1,8393,0.6500152175042467
2008,1,8394,0.6449882117458492
2008,1,8395,0.2225567106351728
2008,1,8396,0.3800441664170191
2008,1,8397,0.4075645778267111
2008,1,8398,0.7903097521256556
2008,1,8399,0.3257806944920832
2008,1,8400,0.1934811532649014
2008,1,8401,0.1975703899340034
2008,1,8402,0.1543522938024376
2008,1,8403,0.0459796905900359
2008,1,8404,0.0548580233571175
2008,1,8405,0.0144400949114056
2008,1,8406,0.002458560665025
2008,1,8407,0.0045412433095629
2008,1,8408,0.006798148096726
2008,1,8409,0.0054031783849529
2008,1,8410,0.0047080375365387
2008,1,8411,0.0044372663548115
2008,1,8412,0.0115869669663849
2008,1,8413,0.027366337787786
2008,1,8414,0.0514657607329388
2008,1,8415,0.221416219979091
2008,1,8416,0.2360706942037553
2008,1,8417,0.2556906712848658
2008,1,8418,0.2594212232857559
2008,1,8419,0.2526792901399002
2008,1,8420,0.3687952537159881
2008,1,8421,0.4316890450908174
2008,1,8422,0.5864145102372357
2008,1,8423,0.6885869624228035
2008,1,8424,0.705387423419633
2008,1,8425,0.6001503773239921
2008,1,8426,0.6086653106537971
2008,1,8427,0.6628423699291823
2008,1,8428,0.6927127043727737
2008,1,8429,0.6658025368426894
2008,1,8430,0.7397425633999717
2008,1,8431,0.6625273233043912
