weather_iteration,stage_id,timepoint,cap_factor
2007,1,6403,0.3757471340352964
2007,1,6404,0.320019515471971
2007,1,6405,0.3752025690789008
2007,1,6406,0.3720053789384945
2007,1,6407,0.4024941519857949
2007,1,6408,0.4122226698756129
2007,1,6409,0.3759693341008603
2007,1,6410,0.3099993678409236
2007,1,6411,0.2918363196628448
2007,1,6412,0.3201251032329705
2007,1,6413,0.3288880933704838
2007,1,6414,0.330063775071651
2007,1,6415,0.3077786833530572
2007,1,6416,0.1159039224025631
2007,1,6417,0.1485138161503282
2007,1,6418,0.1513116850471508
2007,1,6419,0.1447614548425831
2007,1,6420,0.1446612717790834
2007,1,6421,0.1450925292196554
2007,1,6422,0.1554110325434497
2007,1,6423,0.1574250050488094
2007,1,6424,0.1907363658383824
2007,1,6425,0.2053072682987194
2007,1,6426,0.2063063978008118
2007,1,6427,0.1884179967809832
2007,1,6428,0.249481671334191
2007,1,6429,0.2342363238131186
2007,1,6430,0.1453924854802807
2007,1,6431,0.3877330249988553
2007,1,6432,0.3458704223655117
2007,1,6433,0.2866372801948854
2007,1,6434,0.4556014970309404
2007,1,6435,0.4353501019325025
2007,1,6436,0.3827737742379492
2007,1,6437,0.302464120211717
2007,1,6438,0.2295261617055641
2007,1,6439,0.2985584577589676
2007,1,6440,0.0994861245591527
2007,1,6441,0.1356943245411268
2007,1,6442,0.1803121943583941
2007,1,6443,0.299532068060637
2007,1,6444,0.399050960284773
2007,1,6445,0.4227860453069146
2007,1,6446,0.417612512008963
2007,1,6447,0.3839737311911104
2007,1,6448,0.3796062588122472
2007,1,6449,0.3359831172371393
2007,1,6450,0.2238461365057918
2007,1,6451,0.2787649556451029
2007,1,6452,0.2027847962145594
2007,1,6453,0.1623629957776063
2007,1,6454,0.173618638124321
2007,1,6455,0.2468010714694734
2007,1,6456,0.4799967043914562
2007,1,6457,0.5103392893792542
2007,1,6458,0.576453439846456
2007,1,6459,0.561357677772356
2007,1,6460,0.6447728439831442
2007,1,6461,0.6429317568464268
2007,1,6462,0.6649158550872128
2007,1,6463,0.6352752669851565
2007,1,6464,0.4754182176681967
2007,1,6465,0.1860551547327329
2007,1,6466,0.1138566581096703
2007,1,6467,0.0664147419015622
2007,1,6468,0.0664690740886651
2007,1,6469,0.0795251694983629
2007,1,6470,0.0992092040282542
2007,1,6471,0.1235605200633291
2007,1,6472,0.1614019012151925
2007,1,6473,0.1767640119496139
2007,1,6474,0.3038381594469324
2007,1,6475,0.6168355337200033
2007,1,6476,0.5275400201144566
2007,1,6477,0.5728284148797864
2007,1,6478,0.6227042193787912
2007,1,6479,0.7517616037599452
2007,1,6480,0.7654646682750101
2007,1,6481,0.7644672221721378
2007,1,6482,0.7969012666667681
2007,1,6483,0.8475994676197567
2007,1,6484,0.8874992749297637
2007,1,6485,0.8982810929928688
2007,1,6486,0.895427142127231
2007,1,6487,0.8774145636663727
2007,1,6488,0.8464180095920302
2007,1,6489,0.8492350419874919
2007,1,6490,0.8609025134675844
2007,1,6491,0.887986357268008
2007,1,6492,0.9220055023756863
2007,1,6493,0.9048196034218328
2007,1,6494,0.9025272791859242
2007,1,6495,0.9145084645012296
2007,1,6496,0.914404234984626
2007,1,6497,0.889674940490549
2007,1,6498,0.8594251100227193
2007,1,6499,0.7918599266522218
2007,1,6500,0.8311730130109818
2007,1,6501,0.689846240915401
2007,1,6502,0.604068850757154
2007,1,6503,0.4345564189730113
2007,1,6504,0.2928111766343587
2007,1,6505,0.3405476717848212
2007,1,6506,0.8078940929935516
2007,1,6507,0.8630966049351595
2007,1,6508,0.7780963635210679
2007,1,6509,0.7868734650897187
2007,1,6510,0.7655536612055155
2007,1,6511,0.7702344713301825
2007,1,6512,0.741557313470178
2007,1,6513,0.7819115508208901
2007,1,6514,0.837813109286167
2007,1,6515,0.828784763969639
2007,1,6516,0.7865027865719335
2007,1,6517,0.7481626977844638
2007,1,6518,0.7189355718392413
2007,1,6519,0.5595716629893138
2007,1,6520,0.4388984542971779
2007,1,6521,0.6660704835767409
2007,1,6522,0.7068817227169031
2007,1,6523,0.7340718247617565
2007,1,6524,0.7810859903179297
2007,1,6525,0.8450128198991718
2007,1,6526,0.8183696146547778
2007,1,6527,0.7767785441439753
2007,1,6528,0.7425627429047689
2007,1,6529,0.7523435524376483
2007,1,6530,0.7067331720868223
2007,1,6531,0.6176728207130604
2007,1,6532,0.5018208495684979
2007,1,6533,0.3557340700280034
2007,1,6534,0.4817733948992895
2007,1,6535,0.4989782765014453
2007,1,6536,0.2703588156834796
2007,1,6537,0.2008458152864305
2007,1,6538,0.2717005112010761
2007,1,6539,0.1900759056033225
2007,1,6540,0.1616096554222863
2007,1,6541,0.1692107691650766
2007,1,6542,0.2168800857751209
2007,1,6543,0.2500560649494102
2007,1,6544,0.2700738148215749
2007,1,6545,0.2722179262744535
2007,1,6546,0.5291636912021174
2007,1,6547,0.7295203535418107
2007,1,6548,0.8585512058197141
2007,1,6549,0.839660230826819
2007,1,6550,0.8527560139252698
2007,1,6551,0.8586304441133212
2007,1,6552,0.8321753417562694
2007,1,6553,0.8103267578059181
2007,1,6554,0.883981431704071
2007,1,6555,0.8956291795302449
2007,1,6556,0.8543200097210114
2007,1,6557,0.8475148672768389
2007,1,6558,0.8589729216605251
2007,1,6559,0.8394301149728697
2007,1,6560,0.7614828044485278
2007,1,6561,0.7348085082787692
2007,1,6562,0.7503221210735465
2007,1,6563,0.7797527321908201
2007,1,6564,0.7976691833436539
2007,1,6565,0.7774054576276013
2007,1,6566,0.7592674531066977
2007,1,6567,0.7526418814542268
2007,1,6568,0.835638934847769
2007,1,6569,0.8646415132110667
2007,1,6570,0.8101172445207436
2007,1,6571,0.7919177369962332
2007,1,6572,0.8407680465765826
2007,1,6573,0.7550345716324337
2007,1,6574,0.651873672359564
2007,1,6575,0.6769926093242139
2007,1,6576,0.4509330602619733
2007,1,6577,0.4113438279078155
2007,1,6578,0.2317212896236001
2007,1,6579,0.189812547749015
2007,1,6580,0.2539577761417868
2007,1,6581,0.3962951644143303
2007,1,6582,0.4433180895076052
2007,1,6583,0.606655660475549
2007,1,6584,0.4364473259768503
2007,1,6585,0.3826760143491473
2007,1,6586,0.5486672624295394
2007,1,6587,0.6012618565885682
2007,1,6588,0.511836549396205
2007,1,6589,0.5218750403700423
2007,1,6590,0.5023121312835748
2007,1,6591,0.6625587785814953
2007,1,6592,0.6692808146446075
2007,1,6593,0.6658890821308935
2007,1,6594,0.5598427480694993
2007,1,6595,0.4538235544327999
2007,1,6596,0.4669835333278882
2007,1,6597,0.7178397306325975
2007,1,6598,0.8605687154618533
2007,1,6599,0.7114250776009103
2007,1,6600,0.6519428398044205
2007,1,6601,0.7234541638754501
2007,1,6602,0.8627558793337204
2007,1,6603,0.9015491050288384
2007,1,6604,0.8971922240512435
2007,1,6605,0.8765383260083028
2007,1,6606,0.8359128540952168
2007,1,6607,0.7979016252547199
2007,1,6608,0.8072027896265022
2007,1,6609,0.652832512513452
2007,1,6610,0.6754783430818808
2007,1,6611,0.6074015654472513
2007,1,6612,0.6891572018494609
2007,1,6613,0.6439100374732846
2007,1,6614,0.6755799934765406
2007,1,6615,0.7520635768358988
2007,1,6616,0.7586548469868319
2007,1,6617,0.5518268627397196
2007,1,6618,0.2580079415479866
2007,1,6619,0.2436955628430346
2007,1,6620,0.1746379521461316
2007,1,6621,0.0346170266883636
2007,1,6622,0.0248595166007569
2007,1,6623,0.0177914067158361
2007,1,6624,0.0224854853256618
2007,1,6625,0.0238578362509437
2007,1,6626,0.06750434429768
2007,1,6627,0.0793061233175431
2007,1,6628,0.0742575335424441
2007,1,6629,0.0701407329035923
2007,1,6630,0.0763926838378246
2007,1,6631,0.0832923697125905
2007,1,6632,0.0662333292021348
2007,1,6633,0.0270634055371684
2007,1,6634,0.0197630339342675
2007,1,6635,0.0174490142413671
2007,1,6636,0.0235593250005858
2007,1,6637,0.0450440630917061
2007,1,6638,0.0514855196220516
2007,1,6639,0.0616996089599048
2007,1,6640,0.0522585424957803
2007,1,6641,0.0587812029596312
2007,1,6642,0.0740410433346396
2007,1,6643,0.1058728495493036
2007,1,6644,0.176707827125101
2007,1,6645,0.2417810870981978
2007,1,6646,0.4605272955633614
2007,1,6647,0.5677084521133412
2007,1,6648,0.5674995272293538
2007,1,6649,0.4556135292593003
2007,1,6650,0.2793344447493217
2007,1,6651,0.1356232601364873
2007,1,6652,0.0938935577370947
2007,1,6653,0.0822500671226408
2007,1,6654,0.0540845561796485
2007,1,6655,0.0309573486792183
2007,1,6656,0.0211694302402561
2007,1,6657,0.0220524841909323
2007,1,6658,0.0315330736165474
2007,1,6659,0.0312867356606863
2007,1,6660,0.0286452155039114
2007,1,6661,0.0472041894043145
2007,1,6662,0.1067587002407001
2007,1,6663,0.1848896905491482
2007,1,6664,0.2083706523950839
2007,1,6665,0.1100438933015555
2007,1,6666,0.1852693466469702
2007,1,6667,0.1429504438624044
2007,1,6668,0.0535538229050779
2007,1,6669,0.0619902010589056
2007,1,6670,0.026901456538923
2007,1,6671,0.0385751909777991
2007,1,6672,0.0290095453222331
2007,1,6673,0.0242164245606801
2007,1,6674,0.0672253399367302
2007,1,6675,0.0673710647268047
2007,1,6676,0.0891389597200745
2007,1,6677,0.0900742837884698
2007,1,6678,0.2337724367186118
2007,1,6679,0.1696201533770031
2007,1,6680,0.3977410104882669
2007,1,6681,0.3402646218815104
2007,1,6682,0.3223890623641087
2007,1,6683,0.2848057328234633
2007,1,6684,0.2027196280128307
2007,1,6685,0.2979606403517901
2007,1,6686,0.2382942492503277
2007,1,6687,0.2381799378297023
2007,1,6688,0.3288973755448086
2007,1,6689,0.2786724037567518
2007,1,6690,0.2470018600106424
2007,1,6691,0.3768549757511059
2007,1,6692,0.3563394407312825
2007,1,6693,0.2290933414672718
2007,1,6694,0.1831016204582417
2007,1,6695,0.1781462921327629
2007,1,6696,0.1448853275431915
2007,1,6697,0.1549345371047992
2007,1,6698,0.1346738207439108
2007,1,6699,0.300018681609142
2007,1,6700,0.2294881841944493
2007,1,6701,0.2464486874250102
2007,1,6702,0.4356036182887528
2007,1,6703,0.5013882625559698
2007,1,6704,0.3484807975314314
2007,1,6705,0.2337712735824371
2007,1,6706,0.2433906572073145
2007,1,6707,0.2239649462395258
2007,1,6708,0.186459514764313
2007,1,6709,0.182013890623327
2007,1,6710,0.1896109273230391
2007,1,6711,0.2427838266290482
2007,1,6712,0.3259552030261526
2007,1,6713,0.267587073592643
2007,1,6714,0.2507540009496444
2007,1,6715,0.198896186627293
2007,1,6716,0.2695866060959738
2007,1,6717,0.4067266602653578
2007,1,6718,0.3088285923881994
2007,1,6719,0.3875252057026701
2007,1,6720,0.4471900230436483
2007,1,6721,0.5058718444049811
2007,1,6722,0.5541470451857294
2007,1,6723,0.5864208965754267
2007,1,6724,0.5970699361348328
2007,1,6725,0.6235678922593516
2007,1,6726,0.6020700893390581
2007,1,6727,0.6607312862236456
2007,1,6728,0.4722825921544865
2007,1,6729,0.2575275171912202
2007,1,6730,0.2063053855325526
2007,1,6731,0.1685504681684239
2007,1,6732,0.1217854870372613
2007,1,6733,0.1084808865085678
2007,1,6734,0.1258352076158674
2007,1,6735,0.1161038786169199
2007,1,6736,0.1057165625386449
2007,1,6737,0.1303201676650295
2007,1,6738,0.2296625902129967
2007,1,6739,0.2493892404618218
2007,1,6740,0.3628526494213273
2007,1,6741,0.4551076173616039
2007,1,6742,0.4618667694914336
2007,1,6743,0.460709658892092
2007,1,6744,0.4975972811549662
2007,1,6745,0.5531976801973463
2007,1,6746,0.6058699547213374
2007,1,6747,0.6595078512088304
2007,1,6748,0.6556718170894918
2007,1,6749,0.6759250786663105
2007,1,6750,0.677990389825367
2007,1,6751,0.7226438154816159
2007,1,6752,0.7450352760485903
2007,1,6753,0.6887424444021677
2007,1,6754,0.4262160443986069
2007,1,6755,0.3209787625359233
2007,1,6756,0.3455149199898745
2007,1,6757,0.2730620572159643
2007,1,6758,0.2704482934505332
2007,1,6759,0.2833745997040711
2007,1,6760,0.2980466628518084
2007,1,6761,0.3324141010851488
2007,1,6762,0.3387766088691859
2007,1,6763,0.3578920992422719
2007,1,6764,0.5419524618184699
2007,1,6765,0.640674079864791
2007,1,6766,0.7302035489552343
2007,1,6767,0.8161399183139627
2007,1,6768,0.8260674525204132
2007,1,6769,0.847126560264009
2007,1,6770,0.8583763318645232
2007,1,6771,0.8496429872277992
2007,1,6772,0.830307367066943
2007,1,6773,0.8464154814521322
2007,1,6774,0.8523210091634797
2007,1,6775,0.8634692169185225
2007,1,6776,0.8645570768517
2007,1,6777,0.7969818510842499
2007,1,6778,0.8051747253707304
2007,1,6779,0.8280330872816649
2007,1,6780,0.9135236735845929
2007,1,6781,0.8529984996732242
2007,1,6782,0.7766317697041454
2007,1,6783,0.7019687740594586
2007,1,6784,0.7571868464693956
2007,1,6785,0.7251213522031056
2007,1,6786,0.7350482776610548
2007,1,6787,0.7292558485844657
2007,1,6788,0.8065780838341438
2007,1,6789,0.6418035937118672
2007,1,6790,0.6724685954985368
2007,1,6791,0.4807596872911584
2007,1,6792,0.3838519932182401
2007,1,6793,0.5304309011529191
2007,1,6794,0.5478046012152644
2007,1,6795,0.5927325535364414
2007,1,6796,0.479037565380055
2007,1,6797,0.2861023075409911
2007,1,6798,0.1896221039753643
2007,1,6799,0.063207082689621
2007,1,6800,0.0408798795780006
2007,1,6801,0.0234566836766753
2007,1,6802,0.0179784564635215
2007,1,6803,0.0181952324497585
2007,1,6804,0.0151681954008999
2007,1,6805,0.0172049330259794
2007,1,6806,0.0178831840351388
2007,1,6807,0.0191282302361062
2007,1,6808,0.0254048521155383
2007,1,6809,0.0345635526582137
2007,1,6810,0.0361678984055406
2007,1,6811,0.0366908946870945
2007,1,6812,0.0301418926762661
2007,1,6813,0.0206172457543193
2007,1,6814,0.0416487600018222
2007,1,6815,0.1009334474548318
2007,1,6816,0.2055313209970862
2007,1,6817,0.2610335232447084
2007,1,6818,0.3025692827995689
2007,1,6819,0.3242440117185063
2007,1,6820,0.3141303062836095
2007,1,6821,0.2759555754748894
2007,1,6822,0.2247949746768776
2007,1,6823,0.1905546660718796
2007,1,6824,0.1623473279159003
2007,1,6825,0.0782393378650542
2007,1,6826,0.036667450155193
2007,1,6827,0.0194780977091503
2007,1,6828,0.0291830779689409
2007,1,6829,0.0353426405900662
2007,1,6830,0.0367952355523195
2007,1,6831,0.0362020346664001
2007,1,6832,0.0371687824376938
2007,1,6833,0.0358463668472729
2007,1,6834,0.0443339836234801
2007,1,6835,0.0401426677630185
2007,1,6836,0.0246323383376808
2007,1,6837,0.0164173589220265
2007,1,6838,0.0196783188278209
2007,1,6839,0.0130423951344164
2007,1,6840,0.0300672098482458
2007,1,6841,0.0378597387185479
2007,1,6842,0.022349269763646
2007,1,6843,0.019897304268083
2007,1,6844,0.0247624505914082
2007,1,6845,0.0344206528996969
2007,1,6846,0.0734269123641727
2007,1,6847,0.1375691296625172
2007,1,6848,0.0643885024805657
2007,1,6849,0.0498874665387745
2007,1,6850,0.0766325557094462
2007,1,6851,0.1000459831068689
2007,1,6852,0.1145517370315754
2007,1,6853,0.1592257726682712
2007,1,6854,0.2871610062108055
2007,1,6855,0.2192521347175632
2007,1,6856,0.3048923532353931
2007,1,6857,0.1031878693016359
2007,1,6858,0.0536112933965327
2007,1,6859,0.0756427730235978
2007,1,6860,0.2724846247460668
2007,1,6861,0.251431629438149
2007,1,6862,0.140672723392559
2007,1,6863,0.0441527534844999
2007,1,6864,0.0295349313744422
2007,1,6865,0.0201561522960087
2007,1,6866,0.0161587780031782
2007,1,6867,0.0136392491377367
2007,1,6868,0.0116530550147275
2007,1,6869,0.0177329283262794
2007,1,6870,0.0399416739645402
2007,1,6871,0.0557097249745094
2007,1,6872,0.0420983661897291
2007,1,6873,0.0333502134603248
2007,1,6874,0.0291049705277803
2007,1,6875,0.0171932080207923
2007,1,6876,0.0250120367929909
2007,1,6877,0.031405463929389
2007,1,6878,0.0326916660606622
2007,1,6879,0.0319044005575944
2007,1,6880,0.0360579004569324
2007,1,6881,0.0314741295392923
2007,1,6882,0.0300821643444185
2007,1,6883,0.0270200728033339
2007,1,6884,0.0196129251215548
2007,1,6885,0.0164603972716003
2007,1,6886,0.0165448009401783
2007,1,6887,0.0324596867041214
2007,1,6888,0.089724653645787
2007,1,6889,0.1415390556317454
2007,1,6890,0.2803467064983946
2007,1,6891,0.288213953340004
2007,1,6892,0.2700317338518056
2007,1,6893,0.2839563397830446
2007,1,6894,0.2840423662394435
2007,1,6895,0.2600176560919914
2007,1,6896,0.3075876307808361
2007,1,6897,0.0865659520505545
2007,1,6898,0.0424429187208775
2007,1,6899,0.0314103837500692
2007,1,6900,0.038636125395374
2007,1,6901,0.0342302770082161
2007,1,6902,0.0452700179055329
2007,1,6903,0.0501518274407131
2007,1,6904,0.0588236251665561
2007,1,6905,0.0714402105852278
2007,1,6906,0.0750652080502675
2007,1,6907,0.0902819084836423
2007,1,6908,0.1849403922799687
2007,1,6909,0.2104870116308977
2007,1,6910,0.3037198704253275
2007,1,6911,0.3731863332089427
2007,1,6912,0.4697327332102646
2007,1,6913,0.5349878296344289
2007,1,6914,0.56902414096445
2007,1,6915,0.5448823110792047
2007,1,6916,0.5243245391635725
2007,1,6917,0.5355613044750432
2007,1,6918,0.6007470096523764
2007,1,6919,0.5771595995659564
2007,1,6920,0.5364811844047885
2007,1,6921,0.2344127247075393
2007,1,6922,0.13356917114981
2007,1,6923,0.1614742661584798
2007,1,6924,0.5217918393251909
2007,1,6925,0.5493024177138136
2007,1,6926,0.5539056687584808
2007,1,6927,0.2140743400689452
2007,1,6928,0.0600048881497575
2007,1,6929,0.0580120280950643
2007,1,6930,0.1282167082829095
2007,1,6931,0.3439774432044989
2007,1,6932,0.5336205633777252
2007,1,6933,0.5712428253850611
2007,1,6934,0.6726692949821681
2007,1,6935,0.6425562888851105
2007,1,6936,0.7153575865543415
2007,1,6937,0.7065943277363279
2007,1,6938,0.7257938234096213
2007,1,6939,0.6373448895428114
2007,1,6940,0.6349845146362668
2007,1,6941,0.745873894533632
2007,1,6942,0.7021825626238207
2007,1,6943,0.6497667396311859
2007,1,6944,0.7493385238234707
2007,1,6945,0.8409650694671462
2007,1,6946,0.8839696657226666
2007,1,6947,0.8740536470666246
2007,1,6948,0.8652748381996993
2007,1,6949,0.8683621568844537
2007,1,6950,0.8407717222447081
2007,1,6951,0.8609766600998829
2007,1,6952,0.8282509622976322
2007,1,6953,0.7022957431653444
2007,1,6954,0.2826292456726255
2007,1,6955,0.1643473619785533
2007,1,6956,0.5128676708894324
2007,1,6957,0.2402887354055567
2007,1,6958,0.2868070762674835
2007,1,6959,0.633420740692138
2007,1,6960,0.5680635045993255
2007,1,6961,0.5470322131681445
2007,1,6962,0.6189375333467414
2007,1,6963,0.5719390246527458
2007,1,6964,0.5409065453846295
2007,1,6965,0.5489456442629368
2007,1,6966,0.4427121433723555
2007,1,6967,0.4556261415205351
2007,1,6968,0.3011660091661483
2007,1,6969,0.3097576000011507
2007,1,6970,0.4236681868355561
2007,1,6971,0.6322782997512026
2007,1,6972,0.6678262343609335
2007,1,6973,0.5490747358039926
2007,1,6974,0.6658511204788661
2007,1,6975,0.7007695856872918
2007,1,6976,0.6532457705545569
2007,1,6977,0.5224850470658117
2007,1,6978,0.3685662939983058
2007,1,6979,0.5706596116028619
2007,1,6980,0.709180196370437
2007,1,6981,0.6334794910546315
2007,1,6982,0.6763036357853389
2007,1,6983,0.7722275633949922
2007,1,6984,0.6438901158620632
2007,1,6985,0.6801915477639262
2007,1,6986,0.7820583753975395
2007,1,6987,0.900526827783001
2007,1,6988,0.8989520986643867
2007,1,6989,0.9085770202249626
2007,1,6990,0.9084000459173044
2007,1,6991,0.9132069904263532
2007,1,6992,0.9218149114233328
2007,1,6993,0.9255436245216184
2007,1,6994,0.9221848354421688
2007,1,6995,0.9234505474720042
2007,1,6996,0.9160316006479524
2007,1,6997,0.91363642537485
2007,1,6998,0.8919198497390914
2007,1,6999,0.8282090704588063
2007,1,7000,0.7841820655653854
2007,1,7001,0.8302631110215754
2007,1,7002,0.8080400831007769
2007,1,7003,0.797900787291687
2007,1,7004,0.7334872786951319
2007,1,7005,0.7784559267463289
2007,1,7006,0.1464802367334254
2007,1,7007,0.0331126662119747
2007,1,7008,0.0519840770633237
2007,1,7009,0.4201408739363812
2007,1,7010,0.5841126035326781
2007,1,7011,0.3960601335972435
2007,1,7012,0.3003691515734114
2007,1,7013,0.1602126726701661
2007,1,7014,0.0758973720362696
2007,1,7015,0.177267059394695
2007,1,7016,0.1782739191444737
2007,1,7017,0.6617169679979208
2007,1,7018,0.7173886803116929
2007,1,7019,0.7405693777805895
2007,1,7020,0.7708375800407772
2007,1,7021,0.8053532060697866
2007,1,7022,0.7808121137365271
2007,1,7023,0.6143960091366477
2007,1,7024,0.7852160647587643
2007,1,7025,0.7700246971898275
2007,1,7026,0.3350729779196031
2007,1,7027,0.1201309556460497
2007,1,7028,0.1484395306108037
2007,1,7029,0.1337070707349159
2007,1,7030,0.1660049599379795
2007,1,7031,0.1542234998189354
2007,1,7032,0.1311884106313432
2007,1,7033,0.1860946174330244
2007,1,7034,0.1350636536058296
2007,1,7035,0.1024631776259062
2007,1,7036,0.2129115624714508
2007,1,7037,0.3265210176637645
2007,1,7038,0.2125643441645056
2007,1,7039,0.1450045432681686
2007,1,7040,0.0919264601933556
2007,1,7041,0.0698489759159971
2007,1,7042,0.0569011004173175
2007,1,7043,0.0644306497726383
2007,1,7044,0.0570544159923227
2007,1,7045,0.0602254782777049
2007,1,7046,0.0573772059955413
2007,1,7047,0.0738832397087469
2007,1,7048,0.0861495602467517
2007,1,7049,0.1146531887355726
2007,1,7050,0.4014474350517223
2007,1,7051,0.4894684067214718
2007,1,7052,0.4234020243734434
2007,1,7053,0.4698131739296484
2007,1,7054,0.5164816538700435
2007,1,7055,0.5267112554699274
2007,1,7056,0.4866660257987397
2007,1,7057,0.3975316535079938
2007,1,7058,0.4196967827105204
2007,1,7059,0.3875275327870648
2007,1,7060,0.4086542778238298
2007,1,7061,0.2784245030698261
2007,1,7062,0.2738110498407952
2007,1,7063,0.2446978674754496
2007,1,7064,0.2424535284828597
2007,1,7065,0.2361262058756133
2007,1,7066,0.2936420525704858
2007,1,7067,0.2466465997945131
2007,1,7068,0.2513132457168633
2007,1,7069,0.2363724190240275
2007,1,7070,0.2133629748105763
2007,1,7071,0.1952144366855356
2007,1,7072,0.180902347593802
2007,1,7073,0.1707714411382598
2007,1,7074,0.1419625493971346
2007,1,7075,0.1461387599642555
2007,1,7076,0.1557307884991555
2007,1,7077,0.1300936692263359
2007,1,7078,0.1747047686050226
2007,1,7079,0.2278448427230572
2007,1,7080,0.2379798565886216
2007,1,7081,0.2511231580403473
2007,1,7082,0.2246643999233386
2007,1,7083,0.1613311149194509
2007,1,7084,0.153269763875972
2007,1,7085,0.175653359132553
2007,1,7086,0.1695672830317577
2007,1,7087,0.1348761380347506
2007,1,7088,0.1256406528937101
2007,1,7089,0.0352655268577387
2007,1,7090,0.0130417920842707
2007,1,7091,0.0106692134146067
2007,1,7092,0.0138214435908971
2007,1,7093,0.0145469617010019
2007,1,7094,0.0129171504588822
2007,1,7095,0.0120169985792642
2007,1,7096,0.0124848725181634
2007,1,7097,0.0134401566992132
2007,1,7098,0.0120873398765817
2007,1,7099,0.0206426661238796
2007,1,7100,0.0476783451120351
2007,1,7101,0.0710967809217248
2007,1,7102,0.1347328907378713
2007,1,7103,0.2906108235994962
2007,1,7104,0.4543928873784612
2007,1,7105,0.4655639506142913
2007,1,7106,0.4717106938608207
2007,1,7107,0.4488835695033904
2007,1,7108,0.4468471207746317
2007,1,7109,0.4521031086443597
2007,1,7110,0.3533813442538648
2007,1,7111,0.3392337021052549
2007,1,7112,0.2946143777708795
2007,1,7113,0.1711702852002208
2007,1,7114,0.072543937726189
2007,1,7115,0.0704705688679208
2007,1,7116,0.0637150206647616
2007,1,7117,0.0873608386345989
2007,1,7118,0.1064780122381434
2007,1,7119,0.1386679979718906
2007,1,7120,0.1375255840407707
2007,1,7121,0.194660437133305
2007,1,7122,0.4285298534749296
2007,1,7123,0.5885463315961907
2007,1,7124,0.5775980653805287
2007,1,7125,0.563892788578031
2007,1,7126,0.5503215934634941
2007,1,7127,0.576709468978143
2007,1,7128,0.6007470256466243
2007,1,7129,0.6405800659854047
2007,1,7130,0.6392879687740318
2007,1,7131,0.6909250957130422
2007,1,7132,0.7494896064840755
2007,1,7133,0.6893122774315764
2007,1,7134,0.6144006107415584
2007,1,7135,0.5944252286403875
2007,1,7136,0.5481151448286627
2007,1,7137,0.3123694691829611
2007,1,7138,0.0629518660323725
2007,1,7139,0.045088426243271
2007,1,7140,0.0461065481915729
2007,1,7141,0.05796541540846
2007,1,7142,0.0597268325901047
2007,1,7143,0.0581836482605163
2007,1,7144,0.0957349702067721
2007,1,7145,0.1239832823135306
2007,1,7146,0.1086799373297607
2007,1,7147,0.0830449718468991
2007,1,7148,0.1333330976478453
2007,1,7149,0.1870201686888683
2007,1,7150,0.3415912905846794
2007,1,7151,0.3720385103029425
2007,1,7152,0.3954825330269232
2007,1,7153,0.3150445155723392
2007,1,7154,0.3501837833471041
2007,1,7155,0.253116196041254
2007,1,7156,0.105349580642743
2007,1,7157,0.0704267579000909
2007,1,7158,0.6233878856269428
2007,1,7159,0.4449031748712568
2007,1,7160,0.2044668575904031
2007,1,7161,0.0636473565425285
2007,1,7162,0.0945619600679363
2007,1,7163,0.1931468876442592
2007,1,7164,0.209730910787113
2007,1,7165,0.2711520230818927
2007,1,7166,0.3147717448758694
2007,1,7167,0.3511231059786391
2007,1,7168,0.3941073548312521
2007,1,7169,0.3725864460869377
2007,1,7170,0.6173227589084982
2007,1,7171,0.5476549221176047
2007,1,7172,0.1178701231863209
2007,1,7173,0.0658550344926819
2007,1,7174,0.0586980805553442
2007,1,7175,0.0670874164875348
2007,1,7176,0.0851896388730436
2007,1,7177,0.0974296078872356
2007,1,7178,0.1218111500779932
2007,1,7179,0.1341509046175669
2007,1,7180,0.1202806935873832
2007,1,7181,0.1373103869049888
2007,1,7182,0.1874246985931468
2007,1,7183,0.2774904623756952
2007,1,7184,0.3366194414113395
2007,1,7185,0.1494347764943909
2007,1,7186,0.0567872073779289
2007,1,7187,0.0252075740025172
2007,1,7188,0.0194934364654793
2007,1,7189,0.019518978598921
2007,1,7190,0.0194540669836663
2007,1,7191,0.0211409017950312
2007,1,7192,0.0198790121679392
2007,1,7193,0.018201310140427
2007,1,7194,0.0139651373687378
2007,1,7195,0.0107978565209433
2007,1,7196,0.0201064424617208
2007,1,7197,0.037002198152635
2007,1,7198,0.0528199065510292
2007,1,7199,0.1172279872200538
2007,1,7200,0.1127504820265692
2007,1,7201,0.1714498748560226
2007,1,7202,0.2706202282581531
2007,1,7203,0.3090746907342878
2007,1,7204,0.3757091440835695
2007,1,7205,0.2504718710738541
2007,1,7206,0.2377490604020018
2007,1,7207,0.2205970811011118
2007,1,7208,0.2328298270754824
2007,1,7209,0.1377852685998459
2007,1,7210,0.0444601350453047
2007,1,7211,0.0266005592303384
2007,1,7212,0.0240327277384845
2007,1,7213,0.0238709501297842
2007,1,7214,0.0242931352634902
2007,1,7215,0.0222790212976733
2007,1,7216,0.0192426401334371
2007,1,7217,0.0155015238638587
2007,1,7218,0.0218902466654635
2007,1,7219,0.0314498727644894
2007,1,7220,0.1014930309174799
2007,1,7221,0.274346389338159
2007,1,7222,0.3723712741922694
2007,1,7223,0.3265421691185663
2007,1,7224,0.3638586358852755
2007,1,7225,0.3816825528781671
2007,1,7226,0.3826875779382095
2007,1,7227,0.4455422461373066
2007,1,7228,0.4049148547409857
