weather_iteration,stage_id,timepoint,cap_factor
2008,1,1456,0.811902130156565
2008,1,1457,0.8045382763427645
2008,1,1458,0.7786601659311937
2008,1,1459,0.7132436360736256
2008,1,1460,0.7273945728096698
2008,1,1461,0.757081842850376
2008,1,1462,0.8090185017036976
2008,1,1463,0.8651669778356902
2008,1,1464,0.8742686043471969
2008,1,1465,0.844873810324738
2008,1,1466,0.8004629402760634
2008,1,1467,0.7319259036788899
2008,1,1468,0.6031608659747876
2008,1,1469,0.3036464676355458
2008,1,1470,0.0899537508833628
2008,1,1471,0.0428602925995155
2008,1,1472,0.0946691539168212
2008,1,1473,0.2111495821181317
2008,1,1474,0.4174762537452045
2008,1,1475,0.427430764344701
2008,1,1476,0.3295245757209948
2008,1,1477,0.3623757484727626
2008,1,1478,0.4860031437043218
2008,1,1479,0.5367124672241936
2008,1,1480,0.5466494451443871
2008,1,1481,0.5123083630579187
2008,1,1482,0.286769961113035
2008,1,1483,0.2275490618902822
2008,1,1484,0.1900146842645309
2008,1,1485,0.1969682078658699
2008,1,1486,0.1414627257402404
2008,1,1487,0.1246002181034503
2008,1,1488,0.1422822467732788
2008,1,1489,0.121474621364268
2008,1,1490,0.1149113236882907
2008,1,1491,0.174075831390099
2008,1,1492,0.1125157641634053
2008,1,1493,0.0992967876635092
2008,1,1494,0.061124823604824
2008,1,1495,0.0509738983897888
2008,1,1496,0.0609925800214205
2008,1,1497,0.0555220936161487
2008,1,1498,0.0567387634361528
2008,1,1499,0.0516619805429748
2008,1,1500,0.0409805551302609
2008,1,1501,0.0273886446775478
2008,1,1502,0.0213846954753409
2008,1,1503,0.0194355070146033
2008,1,1504,0.0157075841968239
2008,1,1505,0.0132993473564762
2008,1,1506,0.013377060720134
2008,1,1507,0.0161128480232759
2008,1,1508,0.0547565607625696
2008,1,1509,0.1428132792663585
2008,1,1510,0.1958149206756302
2008,1,1511,0.3262948093120827
2008,1,1512,0.3933441322102531
2008,1,1513,0.4004479325394877
2008,1,1514,0.4219177655973805
2008,1,1515,0.3914688994927474
2008,1,1516,0.4221451232705224
2008,1,1517,0.342357638308391
2008,1,1518,0.2986279723026127
2008,1,1519,0.2415440626588241
2008,1,1520,0.2023063090472858
2008,1,1521,0.1175640749211855
2008,1,1522,0.0414418663170175
2008,1,1523,0.0242795814456377
2008,1,1524,0.0190699421614002
2008,1,1525,0.0194651385774281
2008,1,1526,0.0319817207823787
2008,1,1527,0.0637105792027157
2008,1,1528,0.222532105138774
2008,1,1529,0.3959148632310806
2008,1,1530,0.461071017129031
2008,1,1531,0.4999652201832629
2008,1,1532,0.5179920938333566
2008,1,1533,0.5042761668131748
2008,1,1534,0.5102897078623015
2008,1,1535,0.403202562131402
2008,1,1536,0.3860559091648176
2008,1,1537,0.6436669952533765
2008,1,1538,0.6213416962990002
2008,1,1539,0.3611899751083887
2008,1,1540,0.2195075851534778
2008,1,1541,0.0783526603797108
2008,1,1542,0.0276705151081021
2008,1,1543,0.0436628403123273
2008,1,1544,0.0640348429212382
2008,1,1545,0.1734509279215405
2008,1,1546,0.2508807827105776
2008,1,1547,0.2595924592078035
2008,1,1548,0.2614445165006126
2008,1,1549,0.2254029449091543
2008,1,1550,0.1946104961509067
2008,1,1551,0.1753770508498646
2008,1,1552,0.1634797758393378
2008,1,1553,0.1534244469958232
2008,1,1554,0.1322616296686647
2008,1,1555,0.0963810120881788
2008,1,1556,0.0787458027294117
2008,1,1557,0.0700792836049734
2008,1,1558,0.0574270717511833
2008,1,1559,0.0559421314083887
2008,1,1560,0.0561179059584401
2008,1,1561,0.0430157105699372
2008,1,1562,0.0353159401609764
2008,1,1563,0.0314661866462699
2008,1,1564,0.0402319333719708
2008,1,1565,0.0447586664490177
2008,1,1566,0.040089477507969
2008,1,1567,0.0428176281508523
2008,1,1568,0.0457561511844301
2008,1,1569,0.0357467308802367
2008,1,1570,0.032548484832086
2008,1,1571,0.030583351918671
2008,1,1572,0.0346396878221329
2008,1,1573,0.0313190798476698
2008,1,1574,0.0257047844313991
2008,1,1575,0.0204775952844377
2008,1,1576,0.0180963638470001
2008,1,1577,0.0146182004794838
2008,1,1578,0.0123769788787265
2008,1,1579,0.0105760404499479
2008,1,1580,0.0126134015933731
2008,1,1581,0.0139887967810087
2008,1,1582,0.0162625162216371
2008,1,1583,0.0267209275937203
2008,1,1584,0.0380578727343988
2008,1,1585,0.0392719046870113
2008,1,1586,0.0339375233056731
2008,1,1587,0.0329416741493162
2008,1,1588,0.0235123011594094
2008,1,1589,0.0212157229736686
2008,1,1590,0.0225427357023603
2008,1,1591,0.0257759910748476
2008,1,1592,0.0298391929658566
2008,1,1593,0.0227857966451174
2008,1,1594,0.0286700001183062
2008,1,1595,0.0305825516430059
2008,1,1596,0.0264443038113421
2008,1,1597,0.0242082478852294
2008,1,1598,0.0198730049783115
2008,1,1599,0.0170216971491201
2008,1,1600,0.0144621196215072
2008,1,1601,0.0229179444262278
2008,1,1602,0.0572970676193176
2008,1,1603,0.1927792282632452
2008,1,1604,0.3476994786061754
2008,1,1605,0.4200580581133628
2008,1,1606,0.4445960891428717
2008,1,1607,0.4200695780380304
2008,1,1608,0.4210218506213012
2008,1,1609,0.528426369000927
2008,1,1610,0.5489865636971063
2008,1,1611,0.5860965353697355
2008,1,1612,0.4872906817295415
2008,1,1613,0.5280588111266435
2008,1,1614,0.6268039506634574
2008,1,1615,0.594201064303243
2008,1,1616,0.4946644074966624
2008,1,1617,0.4070493077567658
2008,1,1618,0.443128089142448
2008,1,1619,0.4988451786906724
2008,1,1620,0.5915122919795204
2008,1,1621,0.6827043295050732
2008,1,1622,0.7149082770303763
2008,1,1623,0.7470029024851709
2008,1,1624,0.7693347206618566
2008,1,1625,0.7826534013077541
2008,1,1626,0.7447300116619283
2008,1,1627,0.7360874972002838
2008,1,1628,0.6888497748616494
2008,1,1629,0.5684365433591547
2008,1,1630,0.4368589038368612
2008,1,1631,0.2361946396740149
2008,1,1632,0.1012135492056819
2008,1,1633,0.0872300407890452
2008,1,1634,0.071120747470523
2008,1,1635,0.0486280050887848
2008,1,1636,0.045209562164839
2008,1,1637,0.0422686647207883
2008,1,1638,0.0559293626123826
2008,1,1639,0.0842868775187244
2008,1,1640,0.0843486615997542
2008,1,1641,0.1116170691698087
2008,1,1642,0.1415141381719528
2008,1,1643,0.139062087904853
2008,1,1644,0.1562995309503709
2008,1,1645,0.1331159133693673
2008,1,1646,0.0993215523804459
2008,1,1647,0.0685904278499117
2008,1,1648,0.0517292844238309
2008,1,1649,0.043302963616436
2008,1,1650,0.0356381999257641
2008,1,1651,0.0377937169757958
2008,1,1652,0.0419707028552705
2008,1,1653,0.0359339631994547
2008,1,1654,0.0310487665675839
2008,1,1655,0.0262849710470135
2008,1,1656,0.0192325731848593
2008,1,1657,0.0225017951484696
2008,1,1658,0.0212871271872457
2008,1,1659,0.0216965611990804
2008,1,1660,0.0235934890490601
2008,1,1661,0.0252636296637171
2008,1,1662,0.0233096286038338
2008,1,1663,0.0263367889518772
2008,1,1664,0.0246627873450904
2008,1,1665,0.0157853786252947
2008,1,1666,0.0178958366013301
2008,1,1667,0.0215091324287678
2008,1,1668,0.0230434335653328
2008,1,1669,0.0215209294852653
2008,1,1670,0.020597209494837
2008,1,1671,0.0172258326965607
2008,1,1672,0.0147949028894871
2008,1,1673,0.0125571845764277
2008,1,1674,0.0128448440723424
2008,1,1675,0.0367712314602053
2008,1,1676,0.0735988876513093
2008,1,1677,0.2120326896042199
2008,1,1678,0.3474327810471211
2008,1,1679,0.3861000096349817
2008,1,1680,0.3976030781824591
2008,1,1681,0.3904940341312017
2008,1,1682,0.4000103539525549
2008,1,1683,0.4170262606763926
2008,1,1684,0.4149823044299234
2008,1,1685,0.3794822446305929
2008,1,1686,0.3395038876763038
2008,1,1687,0.3004128233771886
2008,1,1688,0.2899533577997431
2008,1,1689,0.2438746075712356
2008,1,1690,0.1351561434754743
2008,1,1691,0.0710953014943442
2008,1,1692,0.0399063282259954
2008,1,1693,0.0248698368627756
2008,1,1694,0.0211736636296515
2008,1,1695,0.0254980930561938
2008,1,1696,0.0486776616284681
2008,1,1697,0.1082742384431483
2008,1,1698,0.2474782527025734
2008,1,1699,0.3487640250843732
2008,1,1700,0.4228680021182648
2008,1,1701,0.4611543371882647
2008,1,1702,0.5011547685623332
2008,1,1703,0.5368046553044129
2008,1,1704,0.555365574368506
2008,1,1705,0.5791944485653018
2008,1,1706,0.5659609065182043
2008,1,1707,0.5747935304152744
2008,1,1708,0.5762586422091984
2008,1,1709,0.5635765106995922
2008,1,1710,0.5441064835112581
2008,1,1711,0.5255433104275291
2008,1,1712,0.4815753278567781
2008,1,1713,0.404224708806168
2008,1,1714,0.3600793525794443
2008,1,1715,0.3482137171678391
2008,1,1716,0.421738499884098
2008,1,1717,0.5452300127524236
2008,1,1718,0.6240585588243058
2008,1,1719,0.72803347925453
2008,1,1720,0.7300232879382174
2008,1,1721,0.7203953266003735
2008,1,1722,0.7671903455291968
2008,1,1723,0.7304961962200858
2008,1,1724,0.6621149602020789
2008,1,1725,0.4729918865291719
2008,1,1726,0.4671736466048327
2008,1,1727,0.4651076776240312
2008,1,1728,0.4010621797830979
2008,1,1729,0.2836471305330261
2008,1,1730,0.2828316196614274
2008,1,1731,0.2652282347491164
2008,1,1732,0.2841680983564438
2008,1,1733,0.327884284832616
2008,1,1734,0.3606037523568752
2008,1,1735,0.4015478083732703
2008,1,1736,0.4440003429637493
2008,1,1737,0.4607403409673917
2008,1,1738,0.5118561308247794
2008,1,1739,0.581496615376111
2008,1,1740,0.6407105284996406
2008,1,1741,0.7525177166718735
2008,1,1742,0.7870442080343247
2008,1,1743,0.7270827210800699
2008,1,1744,0.6569572808702238
2008,1,1745,0.5790695524077855
2008,1,1746,0.4424118753149239
2008,1,1747,0.383313786162286
2008,1,1748,0.3797538961878621
2008,1,1749,0.3521719173903822
2008,1,1750,0.3665363140613573
2008,1,1751,0.3920026355991969
2008,1,1752,0.4339500354079483
2008,1,1753,0.4297964262073836
2008,1,1754,0.4088724922735904
2008,1,1755,0.3994698678356405
2008,1,1756,0.4547756583054999
2008,1,1757,0.5187886312795533
2008,1,1758,0.5289720194760757
2008,1,1759,0.4795308024626665
2008,1,1760,0.484809052392903
2008,1,1761,0.5489192151205775
2008,1,1762,0.5936486960159008
2008,1,1763,0.6091654966300433
2008,1,1764,0.6373522635384636
2008,1,1765,0.672483521858233
2008,1,1766,0.6884350931787966
2008,1,1767,0.6646487134695944
2008,1,1768,0.6687938770005033
2008,1,1769,0.7088799148986417
2008,1,1770,0.7255067838239568
2008,1,1771,0.6710479179210801
2008,1,1772,0.6027631773482918
2008,1,1773,0.5156668804150181
2008,1,1774,0.5039718877477979
2008,1,1775,0.4966795581128999
2008,1,1776,0.4928527608785887
2008,1,1777,0.4611651184180477
2008,1,1778,0.4198979424836237
2008,1,1779,0.3979148806450769
2008,1,1780,0.3875162090724797
2008,1,1781,0.402685331649519
2008,1,1782,0.4538671533389505
2008,1,1783,0.4977977067450199
2008,1,1784,0.5274016640247968
2008,1,1785,0.6603861041504984
2008,1,1786,0.7092675092627236
2008,1,1787,0.6979940710954524
2008,1,1788,0.6783385017079834
2008,1,1789,0.6079786123237897
2008,1,1790,0.6059544226634479
2008,1,1791,0.6446703003948974
2008,1,1792,0.7207780940840237
2008,1,1793,0.7106552575161091
2008,1,1794,0.7938035284722976
2008,1,1795,0.7702078072634477
2008,1,1796,0.8310248648166548
2008,1,1797,0.7797380292335884
2008,1,1798,0.7346981291251394
2008,1,1799,0.7418511077793353
2008,1,1800,0.7578185699188474
2008,1,1801,0.7029958931321818
2008,1,1802,0.6657582220405857
2008,1,1803,0.6717103418968555
2008,1,1804,0.6379805777644444
2008,1,1805,0.5871482633081879
2008,1,1806,0.568562438088869
2008,1,1807,0.6033232759482908
2008,1,1808,0.6028678536651695
2008,1,1809,0.4314754632558388
2008,1,1810,0.2748521644967891
2008,1,1811,0.1770172464444835
2008,1,1812,0.1559062881240628
2008,1,1813,0.1522334997552859
2008,1,1814,0.1064310995093982
2008,1,1815,0.1591051514344554
2008,1,1816,0.1738603719867063
2008,1,1817,0.333738391954387
2008,1,1818,0.3791956232614879
2008,1,1819,0.454381334445278
2008,1,1820,0.4494767199010115
2008,1,1821,0.4304312764638744
2008,1,1822,0.376795838767171
2008,1,1823,0.2950178197011749
2008,1,1824,0.288513401430477
2008,1,1825,0.2696820302680457
2008,1,1826,0.2711459402122061
2008,1,1827,0.2142794321538244
2008,1,1828,0.2462386215635965
2008,1,1829,0.2237592538566426
2008,1,1830,0.1326481701709956
2008,1,1831,0.0938747068721169
2008,1,1832,0.0580004290398438
2008,1,1833,0.067288887633312
2008,1,1834,0.0804841895869537
2008,1,1835,0.0756535252231191
2008,1,1836,0.0781830997586784
2008,1,1837,0.0656379467509756
2008,1,1838,0.0605560016218764
2008,1,1839,0.0814443608005566
2008,1,1840,0.1167847933920758
2008,1,1841,0.165606712767742
2008,1,1842,0.2671919257970124
2008,1,1843,0.3728037948545444
2008,1,1844,0.4010347509740117
2008,1,1845,0.4172086223041455
2008,1,1846,0.3973777316550305
2008,1,1847,0.3254532007858655
2008,1,1848,0.2619058542874831
2008,1,1849,0.2038419202280464
2008,1,1850,0.1874954699252195
2008,1,1851,0.1720944198082781
2008,1,1852,0.1570785408213636
2008,1,1853,0.1212990290816971
2008,1,1854,0.0845065027015829
2008,1,1855,0.0526902823423837
2008,1,1856,0.0363716286002543
2008,1,1857,0.0214164325402293
2008,1,1858,0.0139518042195809
2008,1,1859,0.0141755958863739
2008,1,1860,0.0145818755755661
2008,1,1861,0.0150582024608082
2008,1,1862,0.018018462107597
2008,1,1863,0.0278522774702496
2008,1,1864,0.0617940571725468
2008,1,1865,0.1569222723932069
2008,1,1866,0.2524080133717163
2008,1,1867,0.4266925143334283
2008,1,1868,0.4876209614771313
2008,1,1869,0.4925177858904023
2008,1,1870,0.4485135491504231
2008,1,1871,0.4309072456084927
2008,1,1872,0.3880747850081163
2008,1,1873,0.3833479793163551
2008,1,1874,0.3545858145704595
2008,1,1875,0.350731744715652
2008,1,1876,0.3602599630723872
2008,1,1877,0.3732456387831092
2008,1,1878,0.361225875666972
2008,1,1879,0.3421034587145697
2008,1,1880,0.280461153485779
2008,1,1881,0.2029089445583254
2008,1,1882,0.1673060878391493
2008,1,1883,0.1417751405274064
2008,1,1884,0.123492926317276
2008,1,1885,0.1428421851922164
2008,1,1886,0.2256660926919551
2008,1,1887,0.3282585195887837
2008,1,1888,0.4144155717244427
2008,1,1889,0.460649562922548
2008,1,1890,0.5282944984282119
2008,1,1891,0.4758682517098709
2008,1,1892,0.4728304053325728
2008,1,1893,0.5818502648422414
2008,1,1894,0.649874257861865
2008,1,1895,0.7060119295519584
2008,1,1896,0.6793459608020513
2008,1,1897,0.6475584482926355
2008,1,1898,0.6434067557324641
2008,1,1899,0.7024439537888455
2008,1,1900,0.6820891227513737
2008,1,1901,0.6976009696002701
2008,1,1902,0.6192808350878696
2008,1,1903,0.5644472581660783
2008,1,1904,0.5361205467309731
2008,1,1905,0.5252213558708467
2008,1,1906,0.5252869755499682
2008,1,1907,0.5207006542138907
2008,1,1908,0.4894839904557656
2008,1,1909,0.4868490222677222
2008,1,1910,0.4967795735933412
2008,1,1911,0.5434982771706279
2008,1,1912,0.6040485270669786
2008,1,1913,0.6518037660083009
2008,1,1914,0.6695537216658098
2008,1,1915,0.7140490510701026
2008,1,1916,0.7352656111011765
2008,1,1917,0.7504523285224669
2008,1,1918,0.763313948278192
2008,1,1919,0.7677017544661163
2008,1,1920,0.7616566681486101
2008,1,1921,0.7540749443884494
2008,1,1922,0.7506598451492814
2008,1,1923,0.7394018756354993
2008,1,1924,0.7063765993283095
2008,1,1925,0.665959796858118
2008,1,1926,0.6030221906052935
2008,1,1927,0.568138999924704
2008,1,1928,0.5185251695979125
2008,1,1929,0.4029213706462217
2008,1,1930,0.2342090284874213
2008,1,1931,0.1233812133655049
2008,1,1932,0.0673775552105025
2008,1,1933,0.0654684352332033
2008,1,1934,0.1068839990119558
2008,1,1935,0.2061028912920871
2008,1,1936,0.3375671372438771
2008,1,1937,0.4599781243422524
2008,1,1938,0.5589847990589065
2008,1,1939,0.6176290974446301
2008,1,1940,0.6141274863497852
2008,1,1941,0.595633913804255
2008,1,1942,0.5898445106569038
2008,1,1943,0.5779166982505439
2008,1,1944,0.5366807199633821
2008,1,1945,0.4661374378999308
2008,1,1946,0.3760921712788697
2008,1,1947,0.2484804788572258
2008,1,1948,0.0967739646537125
2008,1,1949,0.0401680887338303
2008,1,1950,0.032681414489799
2008,1,1951,0.0559052122296043
2008,1,1952,0.0596971187872815
2008,1,1953,0.0948321054116025
2008,1,1954,0.1441227589863616
2008,1,1955,0.1477829365210163
2008,1,1956,0.1511244670258003
2008,1,1957,0.1176417529619093
2008,1,1958,0.0800050400658159
2008,1,1959,0.0661466946293175
2008,1,1960,0.0566951428837516
2008,1,1961,0.0565571134079792
2008,1,1962,0.0563493831169836
2008,1,1963,0.0820674484443025
2008,1,1964,0.1062086178902127
2008,1,1965,0.0987160811910083
2008,1,1966,0.0841929725763353
2008,1,1967,0.0780036345845224
2008,1,1968,0.0824300500274279
2008,1,1969,0.0697618232172193
2008,1,1970,0.0614333543948293
2008,1,1971,0.0504443217451407
2008,1,1972,0.0466243180994042
2008,1,1973,0.0631180468799107
2008,1,1974,0.0476577384256371
2008,1,1975,0.0446598512351665
2008,1,1976,0.0386239575852153
2008,1,1977,0.0381853828956304
2008,1,1978,0.0668891477497532
2008,1,1979,0.0499167832739056
2008,1,1980,0.0403988145981782
2008,1,1981,0.0330629847799785
2008,1,1982,0.0277065373133667
2008,1,1983,0.0234272729866199
2008,1,1984,0.0178495932891297
2008,1,1985,0.0152054081901707
2008,1,1986,0.0141375486172073
2008,1,1987,0.0156589097827471
2008,1,1988,0.0755654127734673
2008,1,1989,0.1246291417902901
2008,1,1990,0.143145919355857
2008,1,1991,0.1378734146356735
2008,1,1992,0.1257150626919194
2008,1,1993,0.1267376878390596
2008,1,1994,0.1200613551537235
2008,1,1995,0.1357503129363796
2008,1,1996,0.1309771188064262
2008,1,1997,0.1199535769262119
2008,1,1998,0.1175468555254014
2008,1,1999,0.1265169362189464
2008,1,2000,0.0886043379430142
2008,1,2001,0.046746410496507
2008,1,2002,0.0369914308380213
2008,1,2003,0.0331757287212511
2008,1,2004,0.036437539918384
2008,1,2005,0.0578060351486892
2008,1,2006,0.1130003097835574
2008,1,2007,0.2215557249707645
2008,1,2008,0.3788866049052111
2008,1,2009,0.4667621275851583
2008,1,2010,0.5425859059255409
2008,1,2011,0.6340373371813103
2008,1,2012,0.6879925956635021
2008,1,2013,0.7040206204218672
2008,1,2014,0.7102668707351697
2008,1,2015,0.7154813036932203
2008,1,2016,0.7407952549757348
2008,1,2017,0.7270398672647912
2008,1,2018,0.7401435884421823
2008,1,2019,0.7449681575650045
2008,1,2020,0.7696739491989765
2008,1,2021,0.7669456833625257
2008,1,2022,0.7560613673778668
2008,1,2023,0.7433776174562609
2008,1,2024,0.7203626667960387
2008,1,2025,0.6153959265195511
2008,1,2026,0.6259014799110673
2008,1,2027,0.5544894350117163
2008,1,2028,0.51221086775848
2008,1,2029,0.5526668125814974
2008,1,2030,0.5574284451443872
2008,1,2031,0.63322871927765
2008,1,2032,0.7371580782299887
2008,1,2033,0.7834767594227072
2008,1,2034,0.7305159738781927
2008,1,2035,0.6676719180798372
2008,1,2036,0.6906360622310986
2008,1,2037,0.6453751397869483
2008,1,2038,0.6366797290599135
2008,1,2039,0.6458868669449295
2008,1,2040,0.6407151515703634
2008,1,2041,0.6343853506171094
2008,1,2042,0.634190206188673
2008,1,2043,0.6362452597483038
2008,1,2044,0.6353482778909846
2008,1,2045,0.6331940964929678
2008,1,2046,0.5741767741874352
2008,1,2047,0.5157285519946384
2008,1,2048,0.4853709974085434
2008,1,2049,0.4599219072220604
2008,1,2050,0.4593480258357701
2008,1,2051,0.4897852184806479
2008,1,2052,0.4977339345937068
2008,1,2053,0.5235789665548513
2008,1,2054,0.5584308375389898
2008,1,2055,0.5908165752735572
2008,1,2056,0.6332711009010755
2008,1,2057,0.6675843890423837
2008,1,2058,0.6517898923661506
2008,1,2059,0.5556548258670554
2008,1,2060,0.5246634073265455
2008,1,2061,0.5713677281415495
2008,1,2062,0.5784566454937042
2008,1,2063,0.5375406534819052
2008,1,2064,0.5832193786819582
2008,1,2065,0.5621195438964123
2008,1,2066,0.5895756931319097
2008,1,2067,0.629910843488771
2008,1,2068,0.6345504901783673
2008,1,2069,0.6853865168665864
2008,1,2070,0.7682924315580683
2008,1,2071,0.8062130374639842
2008,1,2072,0.8351100671298088
2008,1,2073,0.8178299637697172
2008,1,2074,0.7648789241271152
2008,1,2075,0.5752936859917603
2008,1,2076,0.562828034695399
2008,1,2077,0.5312075511524308
2008,1,2078,0.5895553911235275
2008,1,2079,0.6317339806979662
2008,1,2080,0.6612881641476568
2008,1,2081,0.7088002637408272
2008,1,2082,0.7682553339562166
2008,1,2083,0.7976927306003209
2008,1,2084,0.794924848070844
2008,1,2085,0.8066288541195488
2008,1,2086,0.7895534637428995
2008,1,2087,0.7928185630450006
2008,1,2088,0.7967276533017459
2008,1,2089,0.773394120888326
2008,1,2090,0.7380184570150654
2008,1,2091,0.7344421002520795
2008,1,2092,0.7241686784242137
2008,1,2093,0.7419593144973006
2008,1,2094,0.7379540590076185
2008,1,2095,0.5812444005738485
2008,1,2096,0.604432768343859
2008,1,2097,0.6109114225043738
2008,1,2098,0.6728253360143449
2008,1,2099,0.6949647228376468
2008,1,2100,0.7073438543209708
2008,1,2101,0.7138061621690164
2008,1,2102,0.7572811009037448
2008,1,2103,0.7935590603996414
2008,1,2104,0.8042521232960269
2008,1,2105,0.8032648727681333
2008,1,2106,0.8003504244219322
2008,1,2107,0.8442949326321262
2008,1,2108,0.8054885945989155
2008,1,2109,0.7505022986303256
2008,1,2110,0.680354118592927
2008,1,2111,0.6066736156186193
2008,1,2112,0.6087824524133654
2008,1,2113,0.5829434747139215
2008,1,2114,0.5656580824402246
2008,1,2115,0.5949580355800579
2008,1,2116,0.5590181864665805
2008,1,2117,0.4990854942083984
2008,1,2118,0.4727456821338612
2008,1,2119,0.50348591027964
2008,1,2120,0.5900072966396043
2008,1,2121,0.5771539522113338
2008,1,2122,0.6257784340932339
2008,1,2123,0.571534959788388
2008,1,2124,0.5758873425676551
2008,1,2125,0.5948862135644415
2008,1,2126,0.6256105363409529
2008,1,2127,0.650842720952285
2008,1,2128,0.6564818077372062
2008,1,2129,0.6880072740670959
2008,1,2130,0.6883978050469468
2008,1,2131,0.6277207075965714
2008,1,2132,0.4796968150841637
2008,1,2133,0.4466980417620702
2008,1,2134,0.4420711451369003
2008,1,2135,0.4159725169855636
2008,1,2136,0.3861446657922663
2008,1,2137,0.3894737378905052
2008,1,2138,0.3671453169825359
2008,1,2139,0.3866260162783083
2008,1,2140,0.3489454189072176
2008,1,2141,0.2916794740637169
2008,1,2142,0.3241388737078008
2008,1,2143,0.3725223100240562
2008,1,2144,0.3804036407538667
2008,1,2145,0.3698103291099771
2008,1,2146,0.4334108596939429
2008,1,2147,0.5185705463673311
2008,1,2148,0.5427502052212142
2008,1,2149,0.5642453868752435
2008,1,2150,0.5464523959798334
2008,1,2151,0.5444829928258234
2008,1,2152,0.5911359241522935
2008,1,2153,0.6034365515639473
2008,1,2154,0.5896724708187061
2008,1,2155,0.5107744315628098
2008,1,2156,0.507013315375681
2008,1,2157,0.4882930655488102
2008,1,2158,0.5676360485084918
2008,1,2159,0.6189068069119187
2008,1,2160,0.6316077650686026
2008,1,2161,0.6238824499244147
2008,1,2162,0.6171635814083667
2008,1,2163,0.6992787733822169
2008,1,2164,0.6532701069963556
2008,1,2165,0.5959452445690435
2008,1,2166,0.6121457792244582
2008,1,2167,0.4681681053063038
2008,1,2168,0.3042388583578939
2008,1,2169,0.1638927733236734
2008,1,2170,0.0797457189807134
2008,1,2171,0.04004006955223
2008,1,2172,0.0260665365454531
2008,1,2173,0.0221964854670153
2008,1,2174,0.0185570665162757
2008,1,2175,0.0181412903633005
2008,1,2176,0.0212869026820751
2008,1,2177,0.0354333356963476
2008,1,2178,0.0673689885355383
2008,1,2179,0.1347100905906862
2008,1,2180,0.1744511626813921
2008,1,2181,0.1702571739568995
2008,1,2182,0.1351722359507641
2008,1,2183,0.100127304823814
2008,1,2184,0.0692799812560109
2008,1,2185,0.0543002620116412
2008,1,2186,0.052296229412445
2008,1,2187,0.0513396897851074
2008,1,2188,0.0546817853588073
2008,1,2189,0.0516590965832769
2008,1,2190,0.040946349629771
2008,1,2191,0.0358330431190389
2008,1,2192,0.0389202717102395
2008,1,2193,0.0328695234154417
2008,1,2194,0.0349651531917231
2008,1,2195,0.0361265088255171
2008,1,2196,0.0396616581523803
2008,1,2197,0.0559703642930362
2008,1,2198,0.0862446060423656
2008,1,2199,0.1253945542573213
2008,1,2200,0.1471110916768651
2008,1,2201,0.1580772760280977
2008,1,2202,0.1995239850671578
2008,1,2203,0.2731759737777018
2008,1,2204,0.3569106193461784
2008,1,2205,0.3933091335493534
2008,1,2206,0.4192407310123028
2008,1,2207,0.4196359032867822
2008,1,2208,0.4345697223415229
2008,1,2209,0.4013910425836515
2008,1,2210,0.3406560109145601
2008,1,2211,0.304610384733841
2008,1,2212,0.3024852013527568
2008,1,2213,0.2716959685339121
2008,1,2214,0.2558233941342211
2008,1,2215,0.2499091962189392
2008,1,2216,0.2223408700736922
2008,1,2217,0.1404921769555294
2008,1,2218,0.1254657567856427
2008,1,2219,0.1507922210701131
2008,1,2220,0.1881579654019557
2008,1,2221,0.2564741716431105
2008,1,2222,0.2895854285443533
2008,1,2223,0.2757854734281461
2008,1,2224,0.2714989801542323
2008,1,2225,0.3294593660079741
2008,1,2226,0.3767704431294883
2008,1,2227,0.3694486220569186
2008,1,2228,0.3838811931893487
2008,1,2229,0.4853938062106618
2008,1,2230,0.6538326446328617
2008,1,2231,0.6411657920182415
2008,1,2232,0.6773606284571476
2008,1,2233,0.6839321007379727
2008,1,2234,0.6521059222116873
2008,1,2235,0.6455306994159905
2008,1,2236,0.680106772009323
2008,1,2237,0.6761711017731473
2008,1,2238,0.6388773988025613
2008,1,2239,0.6052582640228004
2008,1,2240,0.5857690476665136
2008,1,2241,0.4578161720133727
2008,1,2242,0.3319600674011507
2008,1,2243,0.2309212835388962
2008,1,2244,0.1903953439875955
2008,1,2245,0.1358657501676232
2008,1,2246,0.1314305541512578
2008,1,2247,0.1679546537754123
2008,1,2248,0.24342809521483
2008,1,2249,0.3264879768131038
2008,1,2250,0.3657649506411279
2008,1,2251,0.4860368298033732
2008,1,2252,0.5392667872634231
2008,1,2253,0.5527618545380033
2008,1,2254,0.5276342053520509
2008,1,2255,0.4891241003480508
2008,1,2256,0.4043412322971341
2008,1,2257,0.3307993419278971
2008,1,2258,0.2672744704173124
2008,1,2259,0.2281675377852929
2008,1,2260,0.2548012757382797
2008,1,2261,0.3276944684831661
2008,1,2262,0.3280213581066287
2008,1,2263,0.3403474882398655
2008,1,2264,0.2446184501140142
2008,1,2265,0.0985788726769272
2008,1,2266,0.0674888652776395
2008,1,2267,0.0441045620469988
2008,1,2268,0.0561613464878573
2008,1,2269,0.1180351778509869
2008,1,2270,0.2200158394314478
2008,1,2271,0.3231611093920738
2008,1,2272,0.4094852011402935
2008,1,2273,0.4476042561714459
2008,1,2274,0.4565515864495214
2008,1,2275,0.4691157668510477
2008,1,2276,0.3132681562786404
2008,1,2277,0.2705327741415453
2008,1,2278,0.3277446503022997
2008,1,2279,0.3158696889720414
2008,1,2280,0.4034785561580264
2008,1,2281,0.421112529641684
