weather_iteration,stage_id,timepoint,cap_factor
2007,1,8490,0.2839161198987358
2007,1,8491,0.3511039584542962
2007,1,8492,0.5471070124654885
2007,1,8493,0.6170041228429061
2007,1,8494,0.6260398281049863
2007,1,8495,0.6332253484919002
2007,1,8496,0.6065612721873405
2007,1,8497,0.5133021587851366
2007,1,8498,0.2549924796232017
2007,1,8499,0.287160517882453
2007,1,8500,0.1388418273459332
2007,1,8501,0.1226119631734208
2007,1,8502,0.0835166011104577
2007,1,8503,0.1044862243499768
2007,1,8504,0.1065192838473604
2007,1,8505,0.0561483736115792
2007,1,8506,0.0964696101813293
2007,1,8507,0.1305295255833835
2007,1,8508,0.1577952581737288
2007,1,8509,0.1773189652940139
2007,1,8510,0.1796675212398868
2007,1,8511,0.207410864398629
2007,1,8512,0.4048808043721607
2007,1,8513,0.1979686643561321
2007,1,8514,0.1550966436708138
2007,1,8515,0.1820776861776768
2007,1,8516,0.2831360323932597
2007,1,8517,0.3774660584992066
2007,1,8518,0.3639329687742192
2007,1,8519,0.3897218314363654
2007,1,8520,0.4031661099907736
2007,1,8521,0.3981215851168741
2007,1,8522,0.4277503938066381
2007,1,8523,0.4333622115365068
2007,1,8524,0.4089875363733094
2007,1,8525,0.4032641739354259
2007,1,8526,0.4734025847802695
2007,1,8527,0.4761568006958452
2007,1,8528,0.4806011218981674
2007,1,8529,0.4599719593374856
2007,1,8530,0.4283304124229741
2007,1,8531,0.4231498317365554
2007,1,8532,0.4332498193521378
2007,1,8533,0.3878932748213243
2007,1,8534,0.4035343476095407
2007,1,8535,0.304285662676701
2007,1,8536,0.2479573654674224
2007,1,8537,0.3093163374819395
2007,1,8538,0.362605749303153
2007,1,8539,0.3504902078290319
2007,1,8540,0.29755237297746
2007,1,8541,0.2707974853473169
2007,1,8542,0.2663142224408763
2007,1,8543,0.2310243783341886
2007,1,8544,0.2267053489567208
2007,1,8545,0.1817526360972401
2007,1,8546,0.2109726715611578
2007,1,8547,0.2510043055944163
2007,1,8548,0.2696072980108713
2007,1,8549,0.2570054020274814
2007,1,8550,0.2422262207296172
2007,1,8551,0.2358149853353123
2007,1,8552,0.3623893099987914
2007,1,8553,0.2183809252483517
2007,1,8554,0.2769403942900901
2007,1,8555,0.4148636300815168
2007,1,8556,0.4127477504694939
2007,1,8557,0.3908780810706379
2007,1,8558,0.3664075702846371
2007,1,8559,0.3853662419171599
2007,1,8560,0.4070301965227715
2007,1,8561,0.4179639192774045
2007,1,8562,0.4187168980462645
2007,1,8563,0.2941511231489203
2007,1,8564,0.1758084095862881
2007,1,8565,0.3250229082941165
2007,1,8566,0.3374151997690796
2007,1,8567,0.2797906634149741
2007,1,8568,0.2870157591738783
2007,1,8569,0.1623147819522321
2007,1,8570,0.2192022582957251
2007,1,8571,0.1720929700590828
2007,1,8572,0.2843733503536868
2007,1,8573,0.2492856347466609
2007,1,8574,0.1830791037353829
2007,1,8575,0.1426877422880306
2007,1,8576,0.1153598328391748
2007,1,8577,0.0921205595878365
2007,1,8578,0.0771517239097318
2007,1,8579,0.0667421204706707
2007,1,8580,0.0591755222680577
2007,1,8581,0.0493281466696493
2007,1,8582,0.0488761871716771
2007,1,8583,0.0611329090864388
2007,1,8584,0.0794903273349125
2007,1,8585,0.1154215627536282
2007,1,8586,0.1440096609254376
2007,1,8587,0.1337556266161922
2007,1,8588,0.115015945703735
2007,1,8589,0.1408342931895111
2007,1,8590,0.1111700874156268
2007,1,8591,0.080245819405858
2007,1,8592,0.1274438501023114
2007,1,8593,0.1600498443416848
2007,1,8594,0.2786182235548178
2007,1,8595,0.2163888960376873
2007,1,8596,0.3230670551801093
2007,1,8597,0.4021348176856263
2007,1,8598,0.3799804717326552
2007,1,8599,0.3894377676336558
2007,1,8600,0.3844887653381151
2007,1,8601,0.4351601474183888
2007,1,8602,0.4467645173464573
2007,1,8603,0.4349644055005747
2007,1,8604,0.4395621754663718
2007,1,8605,0.4194300335623198
2007,1,8606,0.4017542529258757
2007,1,8607,0.4084035610135899
2007,1,8608,0.3510173565277466
2007,1,8609,0.2937962305627906
2007,1,8610,0.2178020443060587
2007,1,8611,0.1660131226148111
2007,1,8612,0.1285821426056622
2007,1,8613,0.1342062162849294
2007,1,8614,0.1099600727417513
2007,1,8615,0.0961703855780376
2007,1,8616,0.078260862097517
2007,1,8617,0.0641211379442024
2007,1,8618,0.0568358263302507
2007,1,8619,0.0462639838611674
2007,1,8620,0.0395059440750028
2007,1,8621,0.038910868474743
2007,1,8622,0.0515180419046822
2007,1,8623,0.121527100424531
2007,1,8624,0.1663827941287583
2007,1,8625,0.1663989106321149
2007,1,8626,0.2055623203844742
2007,1,8627,0.2612899204337484
2007,1,8628,0.3031858697708472
2007,1,8629,0.3144581567132716
2007,1,8630,0.3061975031989121
2007,1,8631,0.2724438176968639
2007,1,8632,0.3116129478820467
2007,1,8633,0.3846499591981773
2007,1,8634,0.5874821797046837
2007,1,8635,0.6614541171396993
2007,1,8636,0.6391989874703234
2007,1,8637,0.5851308778693411
2007,1,8638,0.3130980376728124
2007,1,8639,0.360569491336676
2007,1,8640,0.1536986067276359
2007,1,8641,0.1082086230614004
2007,1,8642,0.075581649175532
2007,1,8643,0.0935244324853243
2007,1,8644,0.1088784961714025
2007,1,8645,0.4952048553650262
2007,1,8646,0.5067864555443508
2007,1,8647,0.4846050713997166
2007,1,8648,0.3052542036247379
2007,1,8649,0.0808229554539537
2007,1,8650,0.0762173363825828
2007,1,8651,0.3797008048400737
2007,1,8652,0.4520442618096956
2007,1,8653,0.2342273522617251
2007,1,8654,0.1762230344453065
2007,1,8655,0.1174444702556509
2007,1,8656,0.0928824284142985
2007,1,8657,0.0855598978874292
2007,1,8658,0.069153268045007
2007,1,8659,0.0590737735564775
2007,1,8660,0.0620715957958105
2007,1,8661,0.0485979376616426
2007,1,8662,0.0561011580208863
2007,1,8663,0.0520220984330496
2007,1,8664,0.0497350121432156
2007,1,8665,0.044650131083773
2007,1,8666,0.0388281758631508
2007,1,8667,0.0393468196688531
2007,1,8668,0.047691932270199
2007,1,8669,0.0443078872043789
2007,1,8670,0.0456386481279477
2007,1,8671,0.0522561368684997
2007,1,8672,0.0768561917641585
2007,1,8673,0.0854025615442246
2007,1,8674,0.076929904287183
2007,1,8675,0.0998720947170616
2007,1,8676,0.1566030701332712
2007,1,8677,0.2257135161642832
2007,1,8678,0.2457549235596723
2007,1,8679,0.3321537973966198
2007,1,8680,0.3307715907224877
2007,1,8681,0.2648110778879248
2007,1,8682,0.2231963818733666
2007,1,8683,0.1531925517260077
2007,1,8684,0.1121010084284347
2007,1,8685,0.1032327726253491
2007,1,8686,0.1625248525356296
2007,1,8687,0.2538405714999163
2007,1,8688,0.3167984993898577
2007,1,8689,0.4250540116220984
2007,1,8690,0.394274676548241
2007,1,8691,0.3761135233149408
2007,1,8692,0.3294727472790614
2007,1,8693,0.3103693147517297
2007,1,8694,0.2414252961628341
2007,1,8695,0.2670850366401872
2007,1,8696,0.2531082562654429
2007,1,8697,0.1797362566049067
2007,1,8698,0.1336597224464201
2007,1,8699,0.0650742258837052
2007,1,8700,0.0732085961661028
2007,1,8701,0.0756049920004439
2007,1,8702,0.0699336343459188
2007,1,8703,0.062780169692954
2007,1,8704,0.0616452298235391
2007,1,8705,0.0601146607044259
2007,1,8706,0.047696468323747
2007,1,8707,0.0330717758219677
2007,1,8708,0.0325002278855362
2007,1,8709,0.0334370536763088
2007,1,8710,0.033433091832454
2007,1,8711,0.0326376172085578
2007,1,8712,0.0349677696686539
2007,1,8713,0.0355655278012777
2007,1,8714,0.0349466759390098
2007,1,8715,0.035167190230306
2007,1,8716,0.0348691777190532
2007,1,8717,0.036019259121687
2007,1,8718,0.0352805030825252
2007,1,8719,0.0381101821296406
2007,1,8720,0.0357346949120465
2007,1,8721,0.0345662401800424
2007,1,8722,0.033079032534893
2007,1,8723,0.0409509648499465
2007,1,8724,0.0456166732459601
2007,1,8725,0.0593218328780712
2007,1,8726,0.0667343039755157
2007,1,8727,0.0611884570759422
2007,1,8728,0.055039564475504
2007,1,8729,0.0467923255230055
2007,1,8730,0.0393845353139197
2007,1,8731,0.0370250337493446
2007,1,8732,0.0403252732587834
2007,1,8733,0.0522815733275813
2007,1,8734,0.0653131794551315
2007,1,8735,0.0736772972389522
2007,1,8736,0.0884991463326135
2007,1,8737,0.1051041885171742
2007,1,8738,0.1240913327982874
2007,1,8739,0.1368837922370764
2007,1,8740,0.1627365493769375
2007,1,8741,0.2096070779063663
2007,1,8742,0.2598453086622628
2007,1,8743,0.3040385845017626
2007,1,8744,0.3073611337874511
2007,1,8745,0.3458864328782002
2007,1,8746,0.3042161369712745
2007,1,8747,0.3062709178871803
2007,1,8748,0.3692198671850614
2007,1,8749,0.3722503566118835
2007,1,8750,0.4133113467535197
2007,1,8751,0.4206316216607647
2007,1,8752,0.4270388775255923
2007,1,8753,0.4221312089912772
2007,1,8754,0.417184535385383
2007,1,8755,0.5144851428508704
2007,1,8756,0.4516575449734333
2007,1,8757,0.4343649216831772
2007,1,8758,0.414658324763844
2007,1,8759,0.4096836355605833
2007,1,8760,0.4170241884233961
2008,1,1,0.4203721734420475
2008,1,2,0.4257906925848321
2008,1,3,0.4233766727708651
2008,1,4,0.4046045138354101
2008,1,5,0.4361549977188293
2008,1,6,0.4225503586490434
2008,1,7,0.3931189348426286
2008,1,8,0.4365649534437318
2008,1,9,0.4115747913129323
2008,1,10,0.4282685689910818
2008,1,11,0.461425318063408
2008,1,12,0.4300851572923591
2008,1,13,0.4152262824399569
2008,1,14,0.4162349175735507
2008,1,15,0.4055671577370924
2008,1,16,0.4061087334547704
2008,1,17,0.4323891048791216
2008,1,18,0.4043865678642399
2008,1,19,0.42766781644462
2008,1,20,0.4045270340018895
2008,1,21,0.3352059976414576
2008,1,22,0.343291660845307
2008,1,23,0.3594742574293154
2008,1,24,0.3885442297638527
2008,1,25,0.3642853726593431
2008,1,26,0.3126460037684876
2008,1,27,0.2335920020370967
2008,1,28,0.2555524934662485
2008,1,29,0.2590139851654837
2008,1,30,0.2708250461483848
2008,1,31,0.2736736384792423
2008,1,32,0.2739184953570449
2008,1,33,0.2315460785741618
2008,1,34,0.1863961773151782
2008,1,35,0.1621660215308602
2008,1,36,0.1202014677230659
2008,1,37,0.1101561092046648
2008,1,38,0.0871402062587856
2008,1,39,0.0788023721565191
2008,1,40,0.0706041551863746
2008,1,41,0.0700042068413989
2008,1,42,0.0766792423777741
2008,1,43,0.0849063454920927
2008,1,44,0.0832381799736155
2008,1,45,0.0800616124026842
2008,1,46,0.0759138827528453
2008,1,47,0.0681050949018091
2008,1,48,0.0593531817662304
2008,1,49,0.0542433288106322
2008,1,50,0.0467993778352115
2008,1,51,0.0411807355068839
2008,1,52,0.044182893592574
2008,1,53,0.0432299446613027
2008,1,54,0.0484557957480177
2008,1,55,0.0446747146349748
2008,1,56,0.0443793641284057
2008,1,57,0.0466532199006996
2008,1,58,0.0442617831681729
2008,1,59,0.0467896393846613
2008,1,60,0.0601749512018544
2008,1,61,0.0668737351798165
2008,1,62,0.0638421402050289
2008,1,63,0.1226558145965388
2008,1,64,0.0842454280957759
2008,1,65,0.0685264287043234
2008,1,66,0.072544063659546
2008,1,67,0.0516270609163394
2008,1,68,0.0526418479662874
2008,1,69,0.0495408172044996
2008,1,70,0.0539020202280963
2008,1,71,0.0527886941332308
2008,1,72,0.0653527020652201
2008,1,73,0.107037686093812
2008,1,74,0.0795657048838132
2008,1,75,0.097784395809912
2008,1,76,0.1070114831389584
2008,1,77,0.1407497880318121
2008,1,78,0.2396132581106273
2008,1,79,0.2715072892472882
2008,1,80,0.2673720513684336
2008,1,81,0.3376695458716038
2008,1,82,0.317964018771791
2008,1,83,0.2740165401726488
2008,1,84,0.2194925970448295
2008,1,85,0.2959883488300695
2008,1,86,0.3075072535733744
2008,1,87,0.3019941261122435
2008,1,88,0.2730044091800597
2008,1,89,0.2393263014901823
2008,1,90,0.2604793611046485
2008,1,91,0.5672540021802916
2008,1,92,0.5559275745856489
2008,1,93,0.5013088303256467
2008,1,94,0.4558371490420224
2008,1,95,0.4608113238326395
2008,1,96,0.4961940006769283
2008,1,97,0.4391114715045514
2008,1,98,0.432408345253866
2008,1,99,0.4370695414769805
2008,1,100,0.4236396921925571
2008,1,101,0.4268321520585624
2008,1,102,0.4313140782722177
2008,1,103,0.4320629493802531
2008,1,104,0.4871847563236279
2008,1,105,0.6425907162224064
2008,1,106,0.5993400143161671
2008,1,107,0.6158679359923349
2008,1,108,0.5916578914208829
2008,1,109,0.5583256140712078
2008,1,110,0.5698616321536945
2008,1,111,0.5954411033411482
2008,1,112,0.5416520945855844
2008,1,113,0.5558734005632026
2008,1,114,0.6029426631132185
2008,1,115,0.5538222256776465
2008,1,116,0.6551665188119683
2008,1,117,0.6234081722346831
2008,1,118,0.6432561117459263
2008,1,119,0.6822938431125537
2008,1,120,0.5019399265257659
2008,1,121,0.4939470587870222
2008,1,122,0.5787466989294209
2008,1,123,0.4893963397910762
2008,1,124,0.5919470659779761
2008,1,125,0.6545888763008121
2008,1,126,0.6469119186595682
2008,1,127,0.6703768522750817
2008,1,128,0.6053134757034977
2008,1,129,0.6785510017187588
2008,1,130,0.6806198832191794
2008,1,131,0.6510185006691761
2008,1,132,0.6979275124914697
2008,1,133,0.7057823492743314
2008,1,134,0.6630635329769604
2008,1,135,0.64638608558723
2008,1,136,0.6705663568667619
2008,1,137,0.7015479135002554
2008,1,138,0.7290496054045369
2008,1,139,0.6996933564006625
2008,1,140,0.5934633592041908
2008,1,141,0.4721067487018436
2008,1,142,0.3994170499677222
2008,1,143,0.4413221339150061
2008,1,144,0.4451197503016971
2008,1,145,0.4438753390086858
2008,1,146,0.4313868673990158
2008,1,147,0.4475853920801072
2008,1,148,0.4558470563391821
2008,1,149,0.427853783179772
2008,1,150,0.4545595561639925
2008,1,151,0.4362920652923348
2008,1,152,0.4240845893148295
2008,1,153,0.4113224387945057
2008,1,154,0.4004314503456149
2008,1,155,0.414537451482212
2008,1,156,0.3207931323163643
2008,1,157,0.3094037020900615
2008,1,158,0.1879327252776029
2008,1,159,0.1634082198848489
2008,1,160,0.187052619823519
2008,1,161,0.2491686339094153
2008,1,162,0.2018182300764493
2008,1,163,0.1996118950721923
2008,1,164,0.174714009020623
2008,1,165,0.1634956731369516
2008,1,166,0.1560439793395105
2008,1,167,0.1096990186911443
2008,1,168,0.0504591552011
2008,1,169,0.0532271588513221
2008,1,170,0.0614938891056622
2008,1,171,0.063650049181477
2008,1,172,0.0766652598529352
2008,1,173,0.0648744568976752
2008,1,174,0.0651562051828422
2008,1,175,0.06403004007184
2008,1,176,0.0630965726554059
2008,1,177,0.0543000510045631
2008,1,178,0.0420939527319655
2008,1,179,0.0404880579614089
2008,1,180,0.0428523481717348
2008,1,181,0.0394985640730163
2008,1,182,0.0453895866665195
2008,1,183,0.0480865908611831
2008,1,184,0.0538072848454288
2008,1,185,0.0587479557662764
2008,1,186,0.0795256496214745
2008,1,187,0.0630923006396044
2008,1,188,0.052579456721839
2008,1,189,0.0728406102768103
2008,1,190,0.0723549769843939
2008,1,191,0.0929500369831835
2008,1,192,0.1939744158538064
2008,1,193,0.1865738798925691
2008,1,194,0.2588185966579435
2008,1,195,0.2979514179462619
2008,1,196,0.319593801266491
2008,1,197,0.4495803707464013
2008,1,198,0.3661662860257971
2008,1,199,0.4137960679469347
2008,1,200,0.2766222761633897
2008,1,201,0.1919536471982128
2008,1,202,0.0497781309756883
2008,1,203,0.0569071727438948
2008,1,204,0.0490911387251772
2008,1,205,0.0553810061146705
2008,1,206,0.0484174940395761
2008,1,207,0.0523570361829162
2008,1,208,0.0508397147891354
2008,1,209,0.045584460698739
2008,1,210,0.0419314099047094
2008,1,211,0.0418327111384781
2008,1,212,0.0430820011585334
2008,1,213,0.0384537112677896
2008,1,214,0.0409509930797003
2008,1,215,0.0383317701550907
2008,1,216,0.0354268408577188
2008,1,217,0.0360473972560355
2008,1,218,0.044197641722147
2008,1,219,0.0492662469355659
2008,1,220,0.0518531224260442
2008,1,221,0.0609840514311334
2008,1,222,0.0618962828256251
2008,1,223,0.0614839638840384
2008,1,224,0.0604040639244238
2008,1,225,0.0639270757933837
2008,1,226,0.0608377968291887
2008,1,227,0.0563526161363944
2008,1,228,0.0636875211445247
2008,1,229,0.0626587402401516
2008,1,230,0.0631816167976359
2008,1,231,0.0589299864927845
2008,1,232,0.0567122203989685
2008,1,233,0.0603477280182728
2008,1,234,0.0745200396002889
2008,1,235,0.0887628538331206
2008,1,236,0.0858473105639246
2008,1,237,0.072290740828078
2008,1,238,0.0625139776939972
2008,1,239,0.0567248765304319
2008,1,240,0.0532673200330309
2008,1,241,0.0483090270321917
2008,1,242,0.0441098985593826
2008,1,243,0.0395519839508359
2008,1,244,0.0383721301302341
2008,1,245,0.0380451567065116
2008,1,246,0.0407959920769351
2008,1,247,0.0446755637109844
2008,1,248,0.0421641819638406
2008,1,249,0.0419071507671637
2008,1,250,0.0414052876109015
2008,1,251,0.0402623387626274
2008,1,252,0.049053275931531
2008,1,253,0.049474162682398
2008,1,254,0.0509396095796811
2008,1,255,0.0485557452710845
2008,1,256,0.0462540955575224
2008,1,257,0.0409038187718556
2008,1,258,0.0368724566870549
2008,1,259,0.0328184672653149
2008,1,260,0.0496666188691543
2008,1,261,0.0553015492585188
2008,1,262,0.0619040006589653
2008,1,263,0.0676250081871987
2008,1,264,0.0708433240567839
2008,1,265,0.0769878409133014
2008,1,266,0.0819251170644016
2008,1,267,0.0859420491865258
2008,1,268,0.0855263855353297
2008,1,269,0.0936379214380365
2008,1,270,0.1044380051934667
2008,1,271,0.1089930108879231
2008,1,272,0.0988830500828359
2008,1,273,0.0918381409555493
2008,1,274,0.0773975884780085
2008,1,275,0.0681779689469548
2008,1,276,0.0614368970274788
2008,1,277,0.0623107568534347
2008,1,278,0.059869468313147
2008,1,279,0.0630045082696831
2008,1,280,0.0616095116492554
2008,1,281,0.0627392011449018
2008,1,282,0.0564379516850905
2008,1,283,0.0571966645137757
2008,1,284,0.0637784841842276
2008,1,285,0.0701114024678312
2008,1,286,0.0799404806058678
2008,1,287,0.0873872358748282
2008,1,288,0.086582459116704
2008,1,289,0.0922329692767275
2008,1,290,0.0981080588335001
2008,1,291,0.1151539872767274
2008,1,292,0.1331490431316712
2008,1,293,0.1357649720060325
2008,1,294,0.1053560618814554
2008,1,295,0.123049515262438
2008,1,296,0.3320579476438227
2008,1,297,0.3536426248996204
2008,1,298,0.3351060406740216
2008,1,299,0.3396462906279944
2008,1,300,0.4119966805476074
2008,1,301,0.4618581378813475
2008,1,302,0.4523411793026223
2008,1,303,0.4414334916412688
2008,1,304,0.4294160602587796
2008,1,305,0.3974790278852788
2008,1,306,0.4588402792241248
2008,1,307,0.4371430315844272
2008,1,308,0.4355072851570591
2008,1,309,0.4459835238294892
2008,1,310,0.4314246925715757
2008,1,311,0.4321773203064469
2008,1,312,0.4388728370638034
2008,1,313,0.4300898659340986
2008,1,314,0.4330764467608896
2008,1,315,0.4280851805439344
2008,1,316,0.4454929294563695
2008,1,317,0.4403267047964662
2008,1,318,0.4386180720400808
2008,1,319,0.4529675943696014
2008,1,320,0.4323343535720998
2008,1,321,0.4320820982261784
2008,1,322,0.4477776222737061
2008,1,323,0.4444266179001531
2008,1,324,0.4691000983707903
2008,1,325,0.4681995433589747
2008,1,326,0.4665573803023807
2008,1,327,0.4543403225622993
2008,1,328,0.4492212090557168
2008,1,329,0.3818966446182193
2008,1,330,0.208038226356965
2008,1,331,0.2415131696695689
2008,1,332,0.2171171843435697
2008,1,333,0.3908984575878783
2008,1,334,0.4069627418675461
2008,1,335,0.2820618763586952
2008,1,336,0.3175349670242962
2008,1,337,0.1339254488002297
2008,1,338,0.1074427060613092
2008,1,339,0.0888379418251931
2008,1,340,0.0754030389652851
2008,1,341,0.0567263387209708
2008,1,342,0.0520589302989779
2008,1,343,0.046792721958578
2008,1,344,0.0361839361854655
2008,1,345,0.0337969140730028
2008,1,346,0.0385122123520286
2008,1,347,0.0502687758925344
2008,1,348,0.0698982969955161
2008,1,349,0.1525913752814011
2008,1,350,0.2497107505855157
2008,1,351,0.227002886520312
2008,1,352,0.1971394691176073
2008,1,353,0.2040229228512314
2008,1,354,0.1978870584931525
2008,1,355,0.1511760561917882
2008,1,356,0.1245460743753676
2008,1,357,0.1428806841288379
2008,1,358,0.1064144485357404
2008,1,359,0.0617046490501501
2008,1,360,0.0550624097294236
2008,1,361,0.0696467905974648
2008,1,362,0.0948375212056377
2008,1,363,0.1060246018614667
2008,1,364,0.1554506809344343
2008,1,365,0.1658975008307661
2008,1,366,0.2565856451228092
2008,1,367,0.200075021500095
2008,1,368,0.3244126705256364
2008,1,369,0.2236781238710587
2008,1,370,0.2897118170326955
2008,1,371,0.3037679589749627
2008,1,372,0.3213006550230532
2008,1,373,0.364023594637141
2008,1,374,0.3836603308793891
2008,1,375,0.4259750485154231
2008,1,376,0.4453642862074306
2008,1,377,0.4686338679981866
2008,1,378,0.4393702896970389
2008,1,379,0.4188117266367195
2008,1,380,0.4307663887584274
2008,1,381,0.4339143388812788
2008,1,382,0.4522686417297934
2008,1,383,0.3700069416908159
2008,1,384,0.3963578645531941
2008,1,385,0.2763922184898149
2008,1,386,0.2109944407584933
2008,1,387,0.3131326128629077
2008,1,388,0.3964508519044598
2008,1,389,0.4102067596706051
2008,1,390,0.4192926599308442
2008,1,391,0.4224219537644555
2008,1,392,0.4298682244595058
2008,1,393,0.4311570255175979
2008,1,394,0.4382562862655828
2008,1,395,0.43938032980958
2008,1,396,0.4384243336411378
2008,1,397,0.432488456610323
2008,1,398,0.3256570273099464
2008,1,399,0.2049658447441106
2008,1,400,0.2920765588795797
2008,1,401,0.2832826271600137
2008,1,402,0.2798785168704556
2008,1,403,0.1793099123308359
2008,1,404,0.1083503925192654
2008,1,405,0.123939507881154
2008,1,406,0.140289736784954
2008,1,407,0.0929107165393816
2008,1,408,0.0956113272982392
2008,1,409,0.1174582418960745
2008,1,410,0.142643827640533
2008,1,411,0.13251344429837
2008,1,412,0.1472600779083278
2008,1,413,0.1322069203812493
2008,1,414,0.1370642888537181
2008,1,415,0.1455595692014815
2008,1,416,0.1532568085968636
2008,1,417,0.1655321452778382
2008,1,418,0.1991760579695937
2008,1,419,0.2292686341615163
2008,1,420,0.2322845973824066
2008,1,421,0.1850615160189634
2008,1,422,0.2292885462584246
2008,1,423,0.2051646916892901
2008,1,424,0.1910675554546799
2008,1,425,0.1809680487916523
2008,1,426,0.2049979229720525
2008,1,427,0.3020665564316567
2008,1,428,0.3170962971533034
2008,1,429,0.3206653093351028
2008,1,430,0.3712909988779007
2008,1,431,0.3760541300180491
2008,1,432,0.3733189609325698
2008,1,433,0.309694955642076
2008,1,434,0.3471253849362063
2008,1,435,0.3857020589474521
2008,1,436,0.3875498135557047
2008,1,437,0.3804328397217062
2008,1,438,0.3780960174290969
2008,1,439,0.3519687563800742
2008,1,440,0.3307134279439701
2008,1,441,0.2752761250676703
2008,1,442,0.2711830563039646
2008,1,443,0.3215400565131265
2008,1,444,0.36940162124518
2008,1,445,0.3301370361154187
2008,1,446,0.2545816759893412
2008,1,447,0.1947321466622718
2008,1,448,0.1322996101223054
2008,1,449,0.098218085157331
2008,1,450,0.0958430995779515
2008,1,451,0.099536238164435
2008,1,452,0.0880631911865268
2008,1,453,0.0747361736067952
2008,1,454,0.0630207988872146
2008,1,455,0.0557973926899367
2008,1,456,0.0500260465154215
2008,1,457,0.0434814106105247
2008,1,458,0.0393785659696128
2008,1,459,0.0387653504404391
2008,1,460,0.0406994299258646
2008,1,461,0.049875802985758
2008,1,462,0.0614645301690537
2008,1,463,0.0645175156772119
2008,1,464,0.0918678056568143
2008,1,465,0.0722472900955821
2008,1,466,0.0679099784992367
2008,1,467,0.0858995990786542
2008,1,468,0.1194886685954659
2008,1,469,0.1718529973060382
2008,1,470,0.1763649488226991
2008,1,471,0.3043006267224672
2008,1,472,0.394195034079385
2008,1,473,0.4332059100227615
2008,1,474,0.4551090125311146
2008,1,475,0.3911304801234709
2008,1,476,0.4353970883567389
2008,1,477,0.495496331708612
2008,1,478,0.6110481214053296
2008,1,479,0.6464966602655504
2008,1,480,0.6559501762478708
2008,1,481,0.6963405866496819
2008,1,482,0.7144480819478273
2008,1,483,0.7235050309268919
2008,1,484,0.7327283586724026
2008,1,485,0.7274197996643668
2008,1,486,0.7092812519987808
2008,1,487,0.6691173990293545
2008,1,488,0.5709325994734556
2008,1,489,0.3631060820762237
2008,1,490,0.1223464493806331
2008,1,491,0.1136469406038202
2008,1,492,0.0893644969334068
2008,1,493,0.1121484493406537
2008,1,494,0.1291340832117615
2008,1,495,0.1584495631383493
2008,1,496,0.2167111425800064
2008,1,497,0.2891719012803149
2008,1,498,0.2993277659941517
2008,1,499,0.3609382226329526
2008,1,500,0.3268804446726311
2008,1,501,0.3844805244391566
2008,1,502,0.2870642303221476
2008,1,503,0.1613615369176201
2008,1,504,0.1166890693649965
2008,1,505,0.1303760289200106
2008,1,506,0.0890416734594348
2008,1,507,0.060176894204365
2008,1,508,0.0479884376719727
2008,1,509,0.0614359376550803
2008,1,510,0.1015351310055239
2008,1,511,0.0870814704628024
2008,1,512,0.1435901222942458
2008,1,513,0.1334120978142772
2008,1,514,0.0788356607053262
2008,1,515,0.0543429297726808
2008,1,516,0.0469519797608493
2008,1,517,0.0501725796736089
2008,1,518,0.0458912352774403
2008,1,519,0.0460377853488157
2008,1,520,0.0441827563323588
2008,1,521,0.0435368076640926
2008,1,522,0.0434779173460859
2008,1,523,0.0353585911157889
2008,1,524,0.0380608387198325
2008,1,525,0.0332338368168592
2008,1,526,0.0356522528093928
2008,1,527,0.0413494353551811
2008,1,528,0.043032002806405
2008,1,529,0.0422904805999269
2008,1,530,0.0400215378704672
2008,1,531,0.0392828759462266
2008,1,532,0.0386890464693525
2008,1,533,0.0397792209672123
2008,1,534,0.0402808922862025
2008,1,535,0.0401678602866613
2008,1,536,0.0392764733366131
2008,1,537,0.0404818697768785
2008,1,538,0.0380496491682325
2008,1,539,0.0419442964325773
2008,1,540,0.049243422611635
2008,1,541,0.0563540674349453
2008,1,542,0.0688058755439998
2008,1,543,0.0822371069474855
2008,1,544,0.0994806380214549
2008,1,545,0.2036635408922196
2008,1,546,0.3161298390504322
2008,1,547,0.3686075901137517
2008,1,548,0.4174150562689466
2008,1,549,0.4200814160923399
2008,1,550,0.3851784454871784
2008,1,551,0.3565236504716669
2008,1,552,0.3381834686788605
2008,1,553,0.3819568669146746
2008,1,554,0.3919263027099804
2008,1,555,0.3869237936673974
2008,1,556,0.3820010853772037
2008,1,557,0.3356502263085293
2008,1,558,0.2770681106241014
2008,1,559,0.3142710753588953
2008,1,560,0.3879285338037636
2008,1,561,0.4137327758852109
2008,1,562,0.5037594052396528
2008,1,563,0.5522374622536066
2008,1,564,0.5507875037453788
2008,1,565,0.5684576158183325
2008,1,566,0.5523655293952517
2008,1,567,0.5589519985603922
2008,1,568,0.5751404193341559
2008,1,569,0.5922152803267563
2008,1,570,0.5698173985714292
2008,1,571,0.4663265210524357
2008,1,572,0.258843419727381
2008,1,573,0.2730891383651929
2008,1,574,0.3009854321635938
2008,1,575,0.3469843070377554
2008,1,576,0.3384928012686583
2008,1,577,0.3460594192880319
2008,1,578,0.4616311750598862
2008,1,579,0.2769129881058804
2008,1,580,0.2041015408395545
2008,1,581,0.1194211268162832
2008,1,582,0.0544172174575872
2008,1,583,0.0414548956127613
2008,1,584,0.0347114948442618
2008,1,585,0.0514912408653386
2008,1,586,0.0472499515546058
2008,1,587,0.0421291638367588
2008,1,588,0.0495517261718429
2008,1,589,0.0604963410917011
2008,1,590,0.0618618134845122
