weather_iteration,stage_id,timepoint,cap_factor
2007,1,4057,0.45632
2007,1,4058,0.5473
2007,1,4059,0.59006
2007,1,4060,0.52452
2007,1,4061,0.40618
2007,1,4062,0.13228
2007,1,4063,0.06462
2007,1,4064,0.04786
2007,1,4065,0.02569
2007,1,4066,0.0069
2007,1,4067,0.00147
2007,1,4068,9e-05
2007,1,4069,2e-05
2007,1,4070,0.00165
2007,1,4071,0.00602
2007,1,4072,0.00838
2007,1,4073,0.02469
2007,1,4074,0.05533
2007,1,4075,0.17924
2007,1,4076,0.25373
2007,1,4077,0.42581
2007,1,4078,0.54433
2007,1,4079,0.70138
2007,1,4080,0.56159
2007,1,4081,0.66189
2007,1,4082,0.69536
2007,1,4083,0.71821
2007,1,4084,0.68819
2007,1,4085,0.58088
2007,1,4086,0.40919
2007,1,4087,0.2655
2007,1,4088,0.25769
2007,1,4089,0.22396
2007,1,4090,0.1599
2007,1,4091,0.11174
2007,1,4092,0.08941
2007,1,4093,0.20475
2007,1,4094,0.55193
2007,1,4095,0.4251
2007,1,4096,0.12757
2007,1,4097,0.08169
2007,1,4098,0.16569
2007,1,4099,0.48158
2007,1,4100,0.4183
2007,1,4101,0.33514
2007,1,4102,0.46464
2007,1,4103,0.56537
2007,1,4104,0.61309
2007,1,4105,0.74153
2007,1,4106,0.70524
2007,1,4107,0.68226
2007,1,4108,0.64374
2007,1,4109,0.53849
2007,1,4110,0.36156
2007,1,4111,0.21394
2007,1,4112,0.17568
2007,1,4113,0.17311
2007,1,4114,0.16462
2007,1,4115,0.15279
2007,1,4116,0.15416
2007,1,4117,0.18956
2007,1,4118,0.37268
2007,1,4119,0.32247
2007,1,4120,0.46783
2007,1,4121,0.66258
2007,1,4122,0.63693
2007,1,4123,0.48322
2007,1,4124,0.46903
2007,1,4125,0.52548
2007,1,4126,0.46328
2007,1,4127,0.42058
2007,1,4128,0.50425
2007,1,4129,0.5271
2007,1,4130,0.49125
2007,1,4131,0.3981
2007,1,4132,0.20606
2007,1,4133,0.1074
2007,1,4134,0.03408
2007,1,4135,0.01494
2007,1,4136,0.02003
2007,1,4137,0.02924
2007,1,4138,0.02477
2007,1,4139,0.03932
2007,1,4140,0.06648
2007,1,4141,0.12882
2007,1,4142,0.22937
2007,1,4143,0.43774
2007,1,4144,0.30424
2007,1,4145,0.44762
2007,1,4146,0.24367
2007,1,4147,0.24239
2007,1,4148,0.3178
2007,1,4149,0.23536
2007,1,4150,0.2868
2007,1,4151,0.27952
2007,1,4152,0.23534
2007,1,4153,0.29107
2007,1,4154,0.18985
2007,1,4155,0.13656
2007,1,4156,0.09571
2007,1,4157,0.03453
2007,1,4158,0.00549
2007,1,4159,0.00502
2007,1,4160,0.01158
2007,1,4161,0.04343
2007,1,4162,0.04107
2007,1,4163,0.02944
2007,1,4164,0.02114
2007,1,4165,0.01714
2007,1,4166,0.0269
2007,1,4167,0.04069
2007,1,4168,0.05657
2007,1,4169,0.13031
2007,1,4170,0.21434
2007,1,4171,0.41481
2007,1,4172,0.54746
2007,1,4173,0.63425
2007,1,4174,0.65504
2007,1,4175,0.7261
2007,1,4176,0.7611
2007,1,4177,0.77613
2007,1,4178,0.7513
2007,1,4179,0.72968
2007,1,4180,0.70967
2007,1,4181,0.65436
2007,1,4182,0.38896
2007,1,4183,0.27837
2007,1,4184,0.38723
2007,1,4185,0.47153
2007,1,4186,0.50424
2007,1,4187,0.50625
2007,1,4188,0.48478
2007,1,4189,0.54408
2007,1,4190,0.59301
2007,1,4191,0.61555
2007,1,4192,0.58707
2007,1,4193,0.44204
2007,1,4194,0.34739
2007,1,4195,0.52159
2007,1,4196,0.49437
2007,1,4197,0.42157
2007,1,4198,0.67543
2007,1,4199,0.72896
2007,1,4200,0.73099
2007,1,4201,0.71843
2007,1,4202,0.69143
2007,1,4203,0.7444
2007,1,4204,0.69506
2007,1,4205,0.56482
2007,1,4206,0.32703
2007,1,4207,0.29982
2007,1,4208,0.28956
2007,1,4209,0.33071
2007,1,4210,0.35002
2007,1,4211,0.31579
2007,1,4212,0.26509
2007,1,4213,0.24939
2007,1,4214,0.26683
2007,1,4215,0.33888
2007,1,4216,0.27978
2007,1,4217,0.77418
2007,1,4218,0.54184
2007,1,4219,0.801
2007,1,4220,0.8112
2007,1,4221,0.73768
2007,1,4222,0.43164
2007,1,4223,0.24504
2007,1,4224,0.27992
2007,1,4225,0.18487
2007,1,4226,0.24909
2007,1,4227,0.37833
2007,1,4228,0.39726
2007,1,4229,0.39137
2007,1,4230,0.42583
2007,1,4231,0.39928
2007,1,4232,0.43678
2007,1,4233,0.43057
2007,1,4234,0.30052
2007,1,4235,0.21403
2007,1,4236,0.1677
2007,1,4237,0.0969
2007,1,4238,0.07906
2007,1,4239,0.37746
2007,1,4240,0.27159
2007,1,4241,0.43339
2007,1,4242,0.29541
2007,1,4243,0.42918
2007,1,4244,0.17039
2007,1,4245,0.19394
2007,1,4246,0.05736
2007,1,4247,0.06406
2007,1,4248,0.02117
2007,1,4249,0.02213
2007,1,4250,0.02807
2007,1,4251,0.02569
2007,1,4252,0.09543
2007,1,4253,0.08778
2007,1,4254,0.05806
2007,1,4255,0.05487
2007,1,4256,0.05275
2007,1,4257,0.06154
2007,1,4258,0.06238
2007,1,4259,0.08303
2007,1,4260,0.09034
2007,1,4261,0.10145
2007,1,4262,0.08823
2007,1,4263,0.14791
2007,1,4264,0.27098
2007,1,4265,0.26123
2007,1,4266,0.28323
2007,1,4267,0.22755
2007,1,4268,0.12901
2007,1,4269,0.14059
2007,1,4270,0.2442
2007,1,4271,0.18425
2007,1,4272,0.19033
2007,1,4273,0.2631
2007,1,4274,0.17337
2007,1,4275,0.21445
2007,1,4276,0.25732
2007,1,4277,0.19235
2007,1,4278,0.12426
2007,1,4279,0.13927
2007,1,4280,0.17904
2007,1,4281,0.18842
2007,1,4282,0.19674
2007,1,4283,0.26021
2007,1,4284,0.24826
2007,1,4285,0.22185
2007,1,4286,0.20975
2007,1,4287,0.16766
2007,1,4288,0.22119
2007,1,4289,0.32469
2007,1,4290,0.22622
2007,1,4291,0.17873
2007,1,4292,0.34099
2007,1,4293,0.27835
2007,1,4294,0.44518
2007,1,4295,0.27367
2007,1,4296,0.44634
2007,1,4297,0.41727
2007,1,4298,0.37578
2007,1,4299,0.40649
2007,1,4300,0.44972
2007,1,4301,0.39909
2007,1,4302,0.26116
2007,1,4303,0.2657
2007,1,4304,0.30413
2007,1,4305,0.4076
2007,1,4306,0.44515
2007,1,4307,0.46712
2007,1,4308,0.47306
2007,1,4309,0.4476
2007,1,4310,0.35911
2007,1,4311,0.30527
2007,1,4312,0.32246
2007,1,4313,0.32769
2007,1,4314,0.33277
2007,1,4315,0.50868
2007,1,4316,0.53819
2007,1,4317,0.71176
2007,1,4318,0.75658
2007,1,4319,0.76922
2007,1,4320,0.75512
2007,1,4321,0.73131
2007,1,4322,0.74217
2007,1,4323,0.68426
2007,1,4324,0.71485
2007,1,4325,0.62649
2007,1,4326,0.40973
2007,1,4327,0.34772
2007,1,4328,0.34026
2007,1,4329,0.3346
2007,1,4330,0.27934
2007,1,4331,0.27406
2007,1,4332,0.29147
2007,1,4333,0.27903
2007,1,4334,0.2717
2007,1,4335,0.29994
2007,1,4336,0.20748
2007,1,4337,0.20921
2007,1,4338,0.26055
2007,1,4339,0.40864
2007,1,4340,0.4923
2007,1,4341,0.56101
2007,1,4342,0.47846
2007,1,4343,0.69744
2007,1,4344,0.65412
2007,1,4345,0.69364
2007,1,4346,0.68319
2007,1,4347,0.66574
2007,1,4348,0.62838
2007,1,4349,0.50461
2007,1,4350,0.2985
2007,1,4351,0.30902
2007,1,4352,0.35166
2007,1,4353,0.38147
2007,1,4354,0.40703
2007,1,4355,0.43947
2007,1,4356,0.48842
2007,1,4357,0.52959
2007,1,4358,0.56716
2007,1,4359,0.517
2007,1,4360,0.39121
2007,1,4361,0.49971
2007,1,4362,0.52941
2007,1,4363,0.5783
2007,1,4364,0.56115
2007,1,4365,0.5801
2007,1,4366,0.61307
2007,1,4367,0.60501
2007,1,4368,0.62733
2007,1,4369,0.55492
2007,1,4370,0.68351
2007,1,4371,0.64947
2007,1,4372,0.60391
2007,1,4373,0.46109
2007,1,4374,0.35497
2007,1,4375,0.31088
2007,1,4376,0.2929
2007,1,4377,0.27351
2007,1,4378,0.34133
2007,1,4379,0.44649
2007,1,4380,0.49697
2007,1,4381,0.52145
2007,1,4382,0.48429
2007,1,4383,0.42753
2007,1,4384,0.36785
2007,1,4385,0.44245
2007,1,4386,0.67179
2007,1,4387,0.59083
2007,1,4388,0.2829
2007,1,4389,0.7672
2007,1,4390,0.76863
2007,1,4391,0.75513
2007,1,4392,0.64309
2007,1,4393,0.80588
2007,1,4394,0.7045
2007,1,4395,0.67487
2007,1,4396,0.74661
2007,1,4397,0.46761
2007,1,4398,0.18524
2007,1,4399,0.17158
2007,1,4400,0.26425
2007,1,4401,0.25758
2007,1,4402,0.05523
2007,1,4403,0.0536
2007,1,4404,0.07122
2007,1,4405,0.13405
2007,1,4406,0.19611
2007,1,4407,0.50649
2007,1,4408,0.53615
2007,1,4409,0.47006
2007,1,4410,0.16562
2007,1,4411,0.09626
2007,1,4412,0.13924
2007,1,4413,0.08897
2007,1,4414,0.11637
2007,1,4415,0.0256
2007,1,4416,0.06817
2007,1,4417,0.11782
2007,1,4418,0.1086
2007,1,4419,0.08486
2007,1,4420,0.06941
2007,1,4421,0.03713
2007,1,4422,0.01627
2007,1,4423,0.01346
2007,1,4424,0.01642
2007,1,4425,0.01313
2007,1,4426,0.01119
2007,1,4427,0.01187
2007,1,4428,0.02503
2007,1,4429,0.028
2007,1,4430,0.03839
2007,1,4431,0.04987
2007,1,4432,0.07824
2007,1,4433,0.0639
2007,1,4434,0.09009
2007,1,4435,0.22016
2007,1,4436,0.26951
2007,1,4437,0.30808
2007,1,4438,0.31539
2007,1,4439,0.3683
2007,1,4440,0.43569
2007,1,4441,0.26201
2007,1,4442,0.24538
2007,1,4443,0.19356
2007,1,4444,0.16656
2007,1,4445,0.08637
2007,1,4446,0.01897
2007,1,4447,0.01399
2007,1,4448,0.01178
2007,1,4449,0.02489
2007,1,4450,0.03036
2007,1,4451,0.0459
2007,1,4452,0.06511
2007,1,4453,0.06882
2007,1,4454,0.27229
2007,1,4455,0.27899
2007,1,4456,0.23064
2007,1,4457,0.25446
2007,1,4458,0.29062
2007,1,4459,0.35286
2007,1,4460,0.39574
2007,1,4461,0.49175
2007,1,4462,0.50206
2007,1,4463,0.5344
2007,1,4464,0.5582
2007,1,4465,0.47449
2007,1,4466,0.40973
2007,1,4467,0.40401
2007,1,4468,0.38269
2007,1,4469,0.28583
2007,1,4470,0.11735
2007,1,4471,0.08347
2007,1,4472,0.07254
2007,1,4473,0.07211
2007,1,4474,0.08938
2007,1,4475,0.08549
2007,1,4476,0.09614
2007,1,4477,0.10389
2007,1,4478,0.10867
2007,1,4479,0.12592
2007,1,4480,0.14174
2007,1,4481,0.183
2007,1,4482,0.24408
2007,1,4483,0.44707
2007,1,4484,0.59477
2007,1,4485,0.72291
2007,1,4486,0.75152
2007,1,4487,0.75652
2007,1,4488,0.76899
2007,1,4489,0.77592
2007,1,4490,0.76681
2007,1,4491,0.73043
2007,1,4492,0.6474
2007,1,4493,0.49249
2007,1,4494,0.21383
2007,1,4495,0.12676
2007,1,4496,0.1094
2007,1,4497,0.13375
2007,1,4498,0.11866
2007,1,4499,0.07438
2007,1,4500,0.04868
2007,1,4501,0.05133
2007,1,4502,0.05974
2007,1,4503,0.06305
2007,1,4504,0.21898
2007,1,4505,0.20717
2007,1,4506,0.22295
2007,1,4507,0.14931
2007,1,4508,0.12341
2007,1,4509,0.38478
2007,1,4510,0.49184
2007,1,4511,0.54767
2007,1,4512,0.59322
2007,1,4513,0.39711
2007,1,4514,0.43784
2007,1,4515,0.72837
2007,1,4516,0.67923
2007,1,4517,0.43248
2007,1,4518,0.19926
2007,1,4519,0.15059
2007,1,4520,0.0767
2007,1,4521,0.0429
2007,1,4522,0.0787
2007,1,4523,0.33503
2007,1,4524,0.37023
2007,1,4525,0.2593
2007,1,4526,0.21231
2007,1,4527,0.42843
2007,1,4528,0.27847
2007,1,4529,0.5907
2007,1,4530,0.30388
2007,1,4531,0.25708
2007,1,4532,0.15477
2007,1,4533,0.28333
2007,1,4534,0.32419
2007,1,4535,0.20105
2007,1,4536,0.05005
2007,1,4537,0.04359
2007,1,4538,0.05477
2007,1,4539,0.07505
2007,1,4540,0.01563
2007,1,4541,0.02659
2007,1,4542,0.00579
2007,1,4543,0.0047
2007,1,4544,0.01782
2007,1,4545,0.01614
2007,1,4546,0.02112
2007,1,4547,0.0283
2007,1,4548,0.04297
2007,1,4549,0.0522
2007,1,4550,0.07202
2007,1,4551,0.22084
2007,1,4552,0.2083
2007,1,4553,0.0628
2007,1,4554,0.30077
2007,1,4555,0.18202
2007,1,4556,0.16264
2007,1,4557,0.26588
2007,1,4558,0.35276
2007,1,4559,0.46024
2007,1,4560,0.65817
2007,1,4561,0.52701
2007,1,4562,0.34388
2007,1,4563,0.43484
2007,1,4564,0.5077
2007,1,4565,0.51369
2007,1,4566,0.48431
2007,1,4567,0.47749
2007,1,4568,0.43877
2007,1,4569,0.28615
2007,1,4570,0.15056
2007,1,4571,0.0706
2007,1,4572,0.04363
2007,1,4573,0.01662
2007,1,4574,0.01283
2007,1,4575,0.02326
2007,1,4576,0.04782
2007,1,4577,0.09261
2007,1,4578,0.16774
2007,1,4579,0.14116
2007,1,4580,0.13751
2007,1,4581,0.29557
2007,1,4582,0.42326
2007,1,4583,0.40438
2007,1,4584,0.40873
2007,1,4585,0.45322
2007,1,4586,0.22172
2007,1,4587,0.451
2007,1,4588,0.52159
2007,1,4589,0.38111
2007,1,4590,0.13286
2007,1,4591,0.09135
2007,1,4592,0.09293
2007,1,4593,0.07517
2007,1,4594,0.09611
2007,1,4595,0.09704
2007,1,4596,0.12005
2007,1,4597,0.16133
2007,1,4598,0.16223
2007,1,4599,0.34472
2007,1,4600,0.32002
2007,1,4601,0.27637
2007,1,4602,0.18582
2007,1,4603,0.41716
2007,1,4604,0.37535
2007,1,4605,0.3055
2007,1,4606,0.26414
2007,1,4607,0.44403
2007,1,4608,0.33044
2007,1,4609,0.39929
2007,1,4610,0.30806
2007,1,4611,0.21142
2007,1,4612,0.18816
2007,1,4613,0.2008
2007,1,4614,0.13069
2007,1,4615,0.0643
2007,1,4616,0.10456
2007,1,4617,0.10203
2007,1,4618,0.12891
2007,1,4619,0.1548
2007,1,4620,0.07221
2007,1,4621,0.14368
2007,1,4622,0.2582
2007,1,4623,0.44575
2007,1,4624,0.33749
2007,1,4625,0.39393
2007,1,4626,0.15439
2007,1,4627,0.23995
2007,1,4628,0.11149
2007,1,4629,0.08213
2007,1,4630,0.11458
2007,1,4631,0.06177
2007,1,4632,0.14946
2007,1,4633,0.20007
2007,1,4634,0.17507
2007,1,4635,0.18511
2007,1,4636,0.20425
2007,1,4637,0.09796
2007,1,4638,0.02596
2007,1,4639,0.00481
2007,1,4640,0.00164
2007,1,4641,0.00263
2007,1,4642,0.00169
2007,1,4643,0.0
2007,1,4644,0.0001
2007,1,4645,0.00064
2007,1,4646,0.00773
2007,1,4647,0.00776
2007,1,4648,0.0054
2007,1,4649,0.09822
2007,1,4650,0.10551
2007,1,4651,0.20404
2007,1,4652,0.28754
2007,1,4653,0.35158
2007,1,4654,0.38638
2007,1,4655,0.3867
2007,1,4656,0.36152
2007,1,4657,0.25612
2007,1,4658,0.22544
2007,1,4659,0.29337
2007,1,4660,0.32682
2007,1,4661,0.46153
2007,1,4662,0.24842
2007,1,4663,0.16542
2007,1,4664,0.18196
2007,1,4665,0.14548
2007,1,4666,0.13406
2007,1,4667,0.09344
2007,1,4668,0.05794
2007,1,4669,0.04909
2007,1,4670,0.04086
2007,1,4671,0.07544
2007,1,4672,0.09188
2007,1,4673,0.03784
2007,1,4674,0.05673
2007,1,4675,0.07545
2007,1,4676,0.0681
2007,1,4677,0.09031
2007,1,4678,0.0446
2007,1,4679,0.05772
2007,1,4680,0.17518
2007,1,4681,0.17255
2007,1,4682,0.16697
2007,1,4683,0.14653
2007,1,4684,0.11616
2007,1,4685,0.07693
2007,1,4686,0.03613
2007,1,4687,0.00148
2007,1,4688,0.00078
2007,1,4689,0.00276
2007,1,4690,0.00082
2007,1,4691,0.00087
2007,1,4692,0.00419
2007,1,4693,0.00963
2007,1,4694,0.0143
2007,1,4695,0.03077
2007,1,4696,0.20486
2007,1,4697,0.03541
2007,1,4698,0.05805
2007,1,4699,0.14211
2007,1,4700,0.15915
2007,1,4701,0.18256
2007,1,4702,0.17339
2007,1,4703,0.15208
2007,1,4704,0.15897
2007,1,4705,0.13176
2007,1,4706,0.11711
2007,1,4707,0.1114
2007,1,4708,0.16274
2007,1,4709,0.1456
2007,1,4710,0.08729
2007,1,4711,0.02117
2007,1,4712,0.00324
2007,1,4713,0.00125
2007,1,4714,0.0033
2007,1,4715,0.00949
2007,1,4716,0.02381
2007,1,4717,0.02493
2007,1,4718,0.03001
2007,1,4719,0.11867
2007,1,4720,0.26152
2007,1,4721,0.47029
2007,1,4722,0.33776
2007,1,4723,0.25368
2007,1,4724,0.1462
2007,1,4725,0.17356
2007,1,4726,0.15546
2007,1,4727,0.18763
2007,1,4728,0.23063
2007,1,4729,0.29553
2007,1,4730,0.29202
2007,1,4731,0.24806
2007,1,4732,0.18456
2007,1,4733,0.11667
2007,1,4734,0.029
2007,1,4735,0.00371
2007,1,4736,0.00198
2007,1,4737,0.01231
2007,1,4738,0.04421
2007,1,4739,0.09589
2007,1,4740,0.13776
2007,1,4741,0.23131
2007,1,4742,0.29894
2007,1,4743,0.39862
2007,1,4744,0.51297
2007,1,4745,0.49288
2007,1,4746,0.41129
2007,1,4747,0.49195
2007,1,4748,0.58596
2007,1,4749,0.52866
2007,1,4750,0.52574
2007,1,4751,0.48665
2007,1,4752,0.28926
2007,1,4753,0.29508
2007,1,4754,0.32948
2007,1,4755,0.31741
2007,1,4756,0.22743
2007,1,4757,0.18189
2007,1,4758,0.04485
2007,1,4759,0.01825
2007,1,4760,0.03024
2007,1,4761,0.10742
2007,1,4762,0.12751
2007,1,4763,0.05405
2007,1,4764,0.01994
2007,1,4765,0.08607
2007,1,4766,0.10354
2007,1,4767,0.51181
2007,1,4768,0.4849
2007,1,4769,0.33375
2007,1,4770,0.28812
2007,1,4771,0.23075
2007,1,4772,0.1376
2007,1,4773,0.24561
2007,1,4774,0.28534
2007,1,4775,0.11857
2007,1,4776,0.33002
2007,1,4777,0.36355
2007,1,4778,0.29517
2007,1,4779,0.17859
2007,1,4780,0.10378
2007,1,4781,0.12532
2007,1,4782,0.09169
2007,1,4783,0.11855
2007,1,4784,0.12109
2007,1,4785,0.11661
2007,1,4786,0.06637
2007,1,4787,0.09793
2007,1,4788,0.12161
2007,1,4789,0.10823
2007,1,4790,0.12023
2007,1,4791,0.16767
2007,1,4792,0.23612
2007,1,4793,0.21709
2007,1,4794,0.21104
2007,1,4795,0.36868
2007,1,4796,0.39604
2007,1,4797,0.36532
2007,1,4798,0.30399
2007,1,4799,0.18909
2007,1,4800,0.13984
2007,1,4801,0.11537
2007,1,4802,0.12133
2007,1,4803,0.15682
2007,1,4804,0.12648
2007,1,4805,0.10667
2007,1,4806,0.07376
2007,1,4807,0.09522
2007,1,4808,0.12991
2007,1,4809,0.16245
2007,1,4810,0.16157
2007,1,4811,0.17292
2007,1,4812,0.17467
2007,1,4813,0.21475
2007,1,4814,0.22271
2007,1,4815,0.26924
2007,1,4816,0.30429
2007,1,4817,0.3021
2007,1,4818,0.32579
2007,1,4819,0.38195
2007,1,4820,0.47413
2007,1,4821,0.48564
2007,1,4822,0.45931
2007,1,4823,0.5354
2007,1,4824,0.50996
2007,1,4825,0.54418
2007,1,4826,0.5883
2007,1,4827,0.55846
2007,1,4828,0.50104
2007,1,4829,0.36149
2007,1,4830,0.18395
2007,1,4831,0.16086
2007,1,4832,0.16826
2007,1,4833,0.2746
2007,1,4834,0.2422
2007,1,4835,0.30306
2007,1,4836,0.34587
2007,1,4837,0.36238
2007,1,4838,0.32314
2007,1,4839,0.31221
2007,1,4840,0.35846
2007,1,4841,0.48211
2007,1,4842,0.55006
2007,1,4843,0.6288
2007,1,4844,0.64215
2007,1,4845,0.65381
2007,1,4846,0.68209
2007,1,4847,0.67365
2007,1,4848,0.64327
2007,1,4849,0.57527
2007,1,4850,0.51863
2007,1,4851,0.41573
2007,1,4852,0.40376
2007,1,4853,0.37356
2007,1,4854,0.2276
2007,1,4855,0.19563
2007,1,4856,0.22365
2007,1,4857,0.22679
2007,1,4858,0.23423
2007,1,4859,0.18542
2007,1,4860,0.15571
2007,1,4861,0.1239
2007,1,4862,0.1213
2007,1,4863,0.15672
2007,1,4864,0.19198
2007,1,4865,0.235
2007,1,4866,0.30166
2007,1,4867,0.37757
2007,1,4868,0.46354
2007,1,4869,0.50414
2007,1,4870,0.47906
2007,1,4871,0.38489
2007,1,4872,0.35983
2007,1,4873,0.32117
2007,1,4874,0.27858
2007,1,4875,0.20631
2007,1,4876,0.11239
2007,1,4877,0.06258
2007,1,4878,0.01498
2007,1,4879,0.00543
2007,1,4880,0.00171
2007,1,4881,0.01784
2007,1,4882,0.0271
2007,1,4883,0.0341
2007,1,4884,0.04688
2007,1,4885,0.08522
2007,1,4886,0.07804
2007,1,4887,0.13203
2007,1,4888,0.1618
2007,1,4889,0.15205
2007,1,4890,0.26894
2007,1,4891,0.28778
2007,1,4892,0.33294
2007,1,4893,0.4303
2007,1,4894,0.49581
2007,1,4895,0.52878
2007,1,4896,0.57583
2007,1,4897,0.55242
2007,1,4898,0.48773
2007,1,4899,0.38805
2007,1,4900,0.25998
2007,1,4901,0.17559
2007,1,4902,0.06355
2007,1,4903,0.0285
2007,1,4904,0.04388
2007,1,4905,0.0381
2007,1,4906,0.04538
2007,1,4907,0.05604
2007,1,4908,0.06701
2007,1,4909,0.10307
2007,1,4910,0.12619
2007,1,4911,0.15082
2007,1,4912,0.19994
2007,1,4913,0.24127
2007,1,4914,0.29596
2007,1,4915,0.44118
2007,1,4916,0.56213
2007,1,4917,0.59237
2007,1,4918,0.6355
2007,1,4919,0.67263
2007,1,4920,0.70093
2007,1,4921,0.69499
2007,1,4922,0.66067
2007,1,4923,0.57702
2007,1,4924,0.49862
2007,1,4925,0.37239
2007,1,4926,0.13671
2007,1,4927,0.0934
2007,1,4928,0.07974
2007,1,4929,0.10401
2007,1,4930,0.10418
2007,1,4931,0.09957
2007,1,4932,0.09501
2007,1,4933,0.10522
2007,1,4934,0.10831
2007,1,4935,0.1504
2007,1,4936,0.20077
2007,1,4937,0.18265
2007,1,4938,0.2275
2007,1,4939,0.40087
2007,1,4940,0.36699
2007,1,4941,0.28031
2007,1,4942,0.2128
2007,1,4943,0.21239
2007,1,4944,0.18162
2007,1,4945,0.22929
2007,1,4946,0.26288
2007,1,4947,0.20804
2007,1,4948,0.16838
2007,1,4949,0.17323
2007,1,4950,0.09657
2007,1,4951,0.06305
2007,1,4952,0.0621
2007,1,4953,0.02137
2007,1,4954,0.00974
2007,1,4955,0.01604
2007,1,4956,0.01419
2007,1,4957,0.02648
2007,1,4958,0.19837
2007,1,4959,0.05
2007,1,4960,0.26289
2007,1,4961,0.14411
2007,1,4962,0.15722
2007,1,4963,0.28981
2007,1,4964,0.31464
2007,1,4965,0.21502
2007,1,4966,0.09731
2007,1,4967,0.12994
2007,1,4968,0.16146
2007,1,4969,0.10895
2007,1,4970,0.10418
2007,1,4971,0.09469
2007,1,4972,0.06776
2007,1,4973,0.03751
2007,1,4974,0.01599
2007,1,4975,0.00763
2007,1,4976,0.00299
2007,1,4977,0.00222
2007,1,4978,9e-05
2007,1,4979,0.00072
2007,1,4980,0.01128
2007,1,4981,0.0156
2007,1,4982,0.07707
2007,1,4983,0.08409
2007,1,4984,0.14701
2007,1,4985,0.19143
2007,1,4986,0.44596
2007,1,4987,0.29152
2007,1,4988,0.14465
2007,1,4989,0.12155
2007,1,4990,0.10543
2007,1,4991,0.14504
2007,1,4992,0.13952
2007,1,4993,0.13655
2007,1,4994,0.08099
2007,1,4995,0.06973
2007,1,4996,0.04283
2007,1,4997,0.02418
2007,1,4998,0.01697
2007,1,4999,0.00364
2007,1,5000,0.00201
2007,1,5001,0.0011
2007,1,5002,0.00165
2007,1,5003,0.00244
2007,1,5004,0.00453
2007,1,5005,0.01856
2007,1,5006,0.01448
2007,1,5007,0.10077
2007,1,5008,0.09873
2007,1,5009,0.06572
2007,1,5010,0.10052
2007,1,5011,0.23258
2007,1,5012,0.18179
2007,1,5013,0.13592
2007,1,5014,0.10634
2007,1,5015,0.07377
2007,1,5016,0.13764
2007,1,5017,0.15516
2007,1,5018,0.15223
2007,1,5019,0.08569
2007,1,5020,0.04701
2007,1,5021,0.01455
2007,1,5022,0.01151
2007,1,5023,0.00921
2007,1,5024,0.00864
2007,1,5025,0.00503
2007,1,5026,0.00034
2007,1,5027,9e-05
2007,1,5028,7e-05
2007,1,5029,0.00904
2007,1,5030,0.01484
2007,1,5031,0.03359
2007,1,5032,0.09132
2007,1,5033,0.06635
2007,1,5034,0.11945
2007,1,5035,0.14663
2007,1,5036,0.23509
2007,1,5037,0.27566
2007,1,5038,0.25176
2007,1,5039,0.29176
2007,1,5040,0.25703
2007,1,5041,0.22767
2007,1,5042,0.19838
2007,1,5043,0.19143
2007,1,5044,0.15728
2007,1,5045,0.13828
2007,1,5046,0.07272
2007,1,5047,0.06753
2007,1,5048,0.08147
2007,1,5049,0.07649
2007,1,5050,0.05963
2007,1,5051,0.05763
2007,1,5052,0.04761
2007,1,5053,0.05408
2007,1,5054,0.0613
2007,1,5055,0.1252
2007,1,5056,0.16307
2007,1,5057,0.19259
2007,1,5058,0.18647
2007,1,5059,0.25848
2007,1,5060,0.27601
2007,1,5061,0.30217
2007,1,5062,0.37439
2007,1,5063,0.45786
2007,1,5064,0.46914
2007,1,5065,0.43589
2007,1,5066,0.42912
2007,1,5067,0.44524
2007,1,5068,0.36445
2007,1,5069,0.26946
2007,1,5070,0.11047
2007,1,5071,0.10511
2007,1,5072,0.09707
2007,1,5073,0.10923
2007,1,5074,0.09832
2007,1,5075,0.07561
2007,1,5076,0.05216
2007,1,5077,0.05278
2007,1,5078,0.04476
2007,1,5079,0.03748
2007,1,5080,0.08271
2007,1,5081,0.07682
2007,1,5082,0.1288
2007,1,5083,0.27137
2007,1,5084,0.4727
2007,1,5085,0.52271
2007,1,5086,0.53993
2007,1,5087,0.56421
2007,1,5088,0.49067
2007,1,5089,0.38042
2007,1,5090,0.28687
2007,1,5091,0.18339
2007,1,5092,0.12136
2007,1,5093,0.1207
2007,1,5094,0.12561
2007,1,5095,0.094
2007,1,5096,0.09749
2007,1,5097,0.10387
2007,1,5098,0.1159
2007,1,5099,0.12428
2007,1,5100,0.12388
2007,1,5101,0.12259
2007,1,5102,0.10694
2007,1,5103,0.09239
2007,1,5104,0.21082
2007,1,5105,0.24486
2007,1,5106,0.36305
2007,1,5107,0.37812
2007,1,5108,0.26063
2007,1,5109,0.21007
2007,1,5110,0.1581
2007,1,5111,0.06764
2007,1,5112,0.05866
2007,1,5113,0.05652
2007,1,5114,0.02279
2007,1,5115,0.01455
2007,1,5116,0.00773
2007,1,5117,0.01181
2007,1,5118,0.0072
2007,1,5119,0.00732
2007,1,5120,0.02057
2007,1,5121,0.03998
2007,1,5122,0.0671
2007,1,5123,0.08605
2007,1,5124,0.11946
2007,1,5125,0.18506
2007,1,5126,0.20988
2007,1,5127,0.20817
2007,1,5128,0.2675
2007,1,5129,0.35044
2007,1,5130,0.41089
2007,1,5131,0.51819
