weather_iteration,stage_id,timepoint,cap_factor
2007,1,2624,0.8345
2007,1,2625,0.8345
2007,1,2626,0.8345
2007,1,2627,0.76515
2007,1,2628,0.64614
2007,1,2629,0.7571
2007,1,2630,0.8345
2007,1,2631,0.8345
2007,1,2632,0.8345
2007,1,2633,0.76728
2007,1,2634,0.83029
2007,1,2635,0.8345
2007,1,2636,0.82843
2007,1,2637,0.8345
2007,1,2638,0.8345
2007,1,2639,0.8345
2007,1,2640,0.8345
2007,1,2641,0.8345
2007,1,2642,0.8345
2007,1,2643,0.8345
2007,1,2644,0.8345
2007,1,2645,0.8345
2007,1,2646,0.8345
2007,1,2647,0.8345
2007,1,2648,0.8345
2007,1,2649,0.81548
2007,1,2650,0.55849
2007,1,2651,0.43745
2007,1,2652,0.40101
2007,1,2653,0.39244
2007,1,2654,0.40587
2007,1,2655,0.45897
2007,1,2656,0.49752
2007,1,2657,0.6734
2007,1,2658,0.79524
2007,1,2659,0.8345
2007,1,2660,0.8345
2007,1,2661,0.8345
2007,1,2662,0.8345
2007,1,2663,0.8345
2007,1,2664,0.8345
2007,1,2665,0.8345
2007,1,2666,0.8345
2007,1,2667,0.83449
2007,1,2668,0.81918
2007,1,2669,0.78953
2007,1,2670,0.75307
2007,1,2671,0.72779
2007,1,2672,0.82726
2007,1,2673,0.79634
2007,1,2674,0.77684
2007,1,2675,0.77833
2007,1,2676,0.81797
2007,1,2677,0.81868
2007,1,2678,0.83021
2007,1,2679,0.83053
2007,1,2680,0.82558
2007,1,2681,0.80986
2007,1,2682,0.80771
2007,1,2683,0.8345
2007,1,2684,0.68816
2007,1,2685,0.61534
2007,1,2686,0.83353
2007,1,2687,0.82507
2007,1,2688,0.58733
2007,1,2689,0.76199
2007,1,2690,0.66649
2007,1,2691,0.81448
2007,1,2692,0.8345
2007,1,2693,0.8345
2007,1,2694,0.8345
2007,1,2695,0.8345
2007,1,2696,0.8345
2007,1,2697,0.8345
2007,1,2698,0.75076
2007,1,2699,0.52199
2007,1,2700,0.462
2007,1,2701,0.41363
2007,1,2702,0.39642
2007,1,2703,0.40893
2007,1,2704,0.40344
2007,1,2705,0.83276
2007,1,2706,0.8345
2007,1,2707,0.8345
2007,1,2708,0.8345
2007,1,2709,0.8345
2007,1,2710,0.8345
2007,1,2711,0.8345
2007,1,2712,0.8345
2007,1,2713,0.8345
2007,1,2714,0.7175
2007,1,2715,0.50702
2007,1,2716,0.39081
2007,1,2717,0.26998
2007,1,2718,0.17355
2007,1,2719,0.09606
2007,1,2720,0.02918
2007,1,2721,0.00504
2007,1,2722,0.0
2007,1,2723,0.0
2007,1,2724,0.00129
2007,1,2725,0.02178
2007,1,2726,0.0626
2007,1,2727,0.12906
2007,1,2728,0.27263
2007,1,2729,0.35817
2007,1,2730,0.40056
2007,1,2731,0.40344
2007,1,2732,0.72189
2007,1,2733,0.72493
2007,1,2734,0.74877
2007,1,2735,0.73445
2007,1,2736,0.43769
2007,1,2737,0.41875
2007,1,2738,0.34655
2007,1,2739,0.29376
2007,1,2740,0.16916
2007,1,2741,0.1248
2007,1,2742,0.07472
2007,1,2743,0.05621
2007,1,2744,0.03977
2007,1,2745,0.01446
2007,1,2746,3e-05
2007,1,2747,0.00471
2007,1,2748,0.01042
2007,1,2749,0.04007
2007,1,2750,0.17041
2007,1,2751,0.37882
2007,1,2752,0.40075
2007,1,2753,0.83192
2007,1,2754,0.8345
2007,1,2755,0.8345
2007,1,2756,0.8345
2007,1,2757,0.8345
2007,1,2758,0.8345
2007,1,2759,0.8345
2007,1,2760,0.8345
2007,1,2761,0.8345
2007,1,2762,0.8345
2007,1,2763,0.8345
2007,1,2764,0.8345
2007,1,2765,0.8345
2007,1,2766,0.8345
2007,1,2767,0.83078
2007,1,2768,0.74287
2007,1,2769,0.38596
2007,1,2770,0.21276
2007,1,2771,0.07297
2007,1,2772,0.01045
2007,1,2773,0.01854
2007,1,2774,0.02232
2007,1,2775,0.04892
2007,1,2776,0.151
2007,1,2777,0.32487
2007,1,2778,0.40156
2007,1,2779,0.40344
2007,1,2780,0.40168
2007,1,2781,0.37532
2007,1,2782,0.31506
2007,1,2783,0.30441
2007,1,2784,0.30359
2007,1,2785,0.34189
2007,1,2786,0.35455
2007,1,2787,0.26845
2007,1,2788,0.09567
2007,1,2789,0.03474
2007,1,2790,0.01912
2007,1,2791,0.0009
2007,1,2792,0.0523
2007,1,2793,0.1106
2007,1,2794,0.06899
2007,1,2795,0.19994
2007,1,2796,0.08238
2007,1,2797,0.10567
2007,1,2798,0.07431
2007,1,2799,0.06003
2007,1,2800,0.02891
2007,1,2801,0.01054
2007,1,2802,0.00438
2007,1,2803,0.02697
2007,1,2804,0.05439
2007,1,2805,0.18202
2007,1,2806,0.18322
2007,1,2807,0.03801
2007,1,2808,0.07776
2007,1,2809,0.05332
2007,1,2810,0.06898
2007,1,2811,0.05764
2007,1,2812,0.0634
2007,1,2813,0.12912
2007,1,2814,0.09614
2007,1,2815,0.08385
2007,1,2816,0.04245
2007,1,2817,0.01649
2007,1,2818,7e-05
2007,1,2819,0.0
2007,1,2820,0.0
2007,1,2821,0.0013
2007,1,2822,0.00515
2007,1,2823,0.02934
2007,1,2824,0.16266
2007,1,2825,0.38523
2007,1,2826,0.40344
2007,1,2827,0.83179
2007,1,2828,0.83256
2007,1,2829,0.7997
2007,1,2830,0.80441
2007,1,2831,0.79169
2007,1,2832,0.83017
2007,1,2833,0.82859
2007,1,2834,0.60789
2007,1,2835,0.47739
2007,1,2836,0.37383
2007,1,2837,0.37153
2007,1,2838,0.14596
2007,1,2839,0.04362
2007,1,2840,0.0
2007,1,2841,0.0
2007,1,2842,0.00529
2007,1,2843,0.00052
2007,1,2844,0.00478
2007,1,2845,0.0057
2007,1,2846,0.06011
2007,1,2847,0.31246
2007,1,2848,0.40344
2007,1,2849,0.47047
2007,1,2850,0.8345
2007,1,2851,0.8345
2007,1,2852,0.8345
2007,1,2853,0.8345
2007,1,2854,0.8345
2007,1,2855,0.8345
2007,1,2856,0.8345
2007,1,2857,0.8345
2007,1,2858,0.78491
2007,1,2859,0.7582
2007,1,2860,0.71241
2007,1,2861,0.7137
2007,1,2862,0.47915
2007,1,2863,0.31433
2007,1,2864,0.15277
2007,1,2865,0.10226
2007,1,2866,0.05913
2007,1,2867,0.04252
2007,1,2868,0.06947
2007,1,2869,0.25014
2007,1,2870,0.37097
2007,1,2871,0.36233
2007,1,2872,0.31017
2007,1,2873,0.25122
2007,1,2874,0.2909
2007,1,2875,0.69867
2007,1,2876,0.76393
2007,1,2877,0.80712
2007,1,2878,0.8345
2007,1,2879,0.8345
2007,1,2880,0.8345
2007,1,2881,0.8345
2007,1,2882,0.8345
2007,1,2883,0.8345
2007,1,2884,0.8345
2007,1,2885,0.83358
2007,1,2886,0.83371
2007,1,2887,0.8345
2007,1,2888,0.8345
2007,1,2889,0.67766
2007,1,2890,0.51832
2007,1,2891,0.45491
2007,1,2892,0.38988
2007,1,2893,0.40458
2007,1,2894,0.40344
2007,1,2895,0.40641
2007,1,2896,0.77277
2007,1,2897,0.8345
2007,1,2898,0.8345
2007,1,2899,0.8345
2007,1,2900,0.8345
2007,1,2901,0.8345
2007,1,2902,0.8345
2007,1,2903,0.8345
2007,1,2904,0.8345
2007,1,2905,0.8345
2007,1,2906,0.8345
2007,1,2907,0.8345
2007,1,2908,0.8345
2007,1,2909,0.8345
2007,1,2910,0.8345
2007,1,2911,0.8345
2007,1,2912,0.8345
2007,1,2913,0.8345
2007,1,2914,0.8345
2007,1,2915,0.8345
2007,1,2916,0.8345
2007,1,2917,0.8345
2007,1,2918,0.8345
2007,1,2919,0.8345
2007,1,2920,0.8345
2007,1,2921,0.8345
2007,1,2922,0.8345
2007,1,2923,0.8345
2007,1,2924,0.8345
2007,1,2925,0.8345
2007,1,2926,0.8345
2007,1,2927,0.82891
2007,1,2928,0.8057
2007,1,2929,0.8345
2007,1,2930,0.8345
2007,1,2931,0.8345
2007,1,2932,0.8345
2007,1,2933,0.8345
2007,1,2934,0.8345
2007,1,2935,0.8345
2007,1,2936,0.8345
2007,1,2937,0.8345
2007,1,2938,0.73674
2007,1,2939,0.41111
2007,1,2940,0.40344
2007,1,2941,0.55253
2007,1,2942,0.80118
2007,1,2943,0.8345
2007,1,2944,0.8345
2007,1,2945,0.8345
2007,1,2946,0.8345
2007,1,2947,0.8345
2007,1,2948,0.83413
2007,1,2949,0.67784
2007,1,2950,0.53094
2007,1,2951,0.7541
2007,1,2952,0.78728
2007,1,2953,0.8345
2007,1,2954,0.8345
2007,1,2955,0.8345
2007,1,2956,0.8345
2007,1,2957,0.8345
2007,1,2958,0.8345
2007,1,2959,0.8345
2007,1,2960,0.7378
2007,1,2961,0.8345
2007,1,2962,0.8345
2007,1,2963,0.8345
2007,1,2964,0.8345
2007,1,2965,0.8345
2007,1,2966,0.73461
2007,1,2967,0.73461
2007,1,2968,0.23307
2007,1,2969,0.29799
2007,1,2970,0.30356
2007,1,2971,0.30356
2007,1,2972,0.25987
2007,1,2973,0.25987
2007,1,2974,0.8345
2007,1,2975,0.8345
2007,1,2976,0.8345
2007,1,2977,0.8345
2007,1,2978,0.8345
2007,1,2979,0.8345
2007,1,2980,0.8345
2007,1,2981,0.8345
2007,1,2982,0.8345
2007,1,2983,0.79683
2007,1,2984,0.60978
2007,1,2985,0.39728
2007,1,2986,0.30114
2007,1,2987,0.15272
2007,1,2988,0.05907
2007,1,2989,0.01426
2007,1,2990,0.0
2007,1,2991,0.0
2007,1,2992,0.11575
2007,1,2993,0.37208
2007,1,2994,0.39333
2007,1,2995,0.34097
2007,1,2996,0.2411
2007,1,2997,0.25175
2007,1,2998,0.50926
2007,1,2999,0.45308
2007,1,3000,0.39602
2007,1,3001,0.36056
2007,1,3002,0.33769
2007,1,3003,0.26046
2007,1,3004,0.28911
2007,1,3005,0.44151
2007,1,3006,0.60227
2007,1,3007,0.48739
2007,1,3008,0.40696
2007,1,3009,0.2342
2007,1,3010,0.13699
2007,1,3011,0.19508
2007,1,3012,0.17849
2007,1,3013,0.16135
2007,1,3014,0.16594
2007,1,3015,0.08696
2007,1,3016,0.12935
2007,1,3017,0.16864
2007,1,3018,0.13045
2007,1,3019,0.01562
2007,1,3020,0.02939
2007,1,3021,0.06482
2007,1,3022,0.31979
2007,1,3023,0.2221
2007,1,3024,0.11772
2007,1,3025,0.12398
2007,1,3026,0.06816
2007,1,3027,0.03705
2007,1,3028,0.10311
2007,1,3029,0.08966
2007,1,3030,0.01262
2007,1,3031,0.01243
2007,1,3032,0.03951
2007,1,3033,0.30523
2007,1,3034,0.53606
2007,1,3035,0.5851
2007,1,3036,0.357
2007,1,3037,0.18444
2007,1,3038,0.18319
2007,1,3039,0.1097
2007,1,3040,0.10514
2007,1,3041,0.10514
2007,1,3042,0.09033
2007,1,3043,0.08456
2007,1,3044,0.03501
2007,1,3045,0.02148
2007,1,3046,0.07766
2007,1,3047,0.11032
2007,1,3048,0.1025
2007,1,3049,0.08647
2007,1,3050,0.07406
2007,1,3051,0.03507
2007,1,3052,0.0356
2007,1,3053,0.0266
2007,1,3054,0.02482
2007,1,3055,0.00903
2007,1,3056,0.00223
2007,1,3057,0.00648
2007,1,3058,0.00962
2007,1,3059,0.00659
2007,1,3060,0.0
2007,1,3061,0.0
2007,1,3062,0.0
2007,1,3063,0.0
2007,1,3064,0.0
2007,1,3065,0.0
2007,1,3066,0.0
2007,1,3067,0.11151
2007,1,3068,0.391
2007,1,3069,0.52604
2007,1,3070,0.54401
2007,1,3071,0.63793
2007,1,3072,0.6312
2007,1,3073,0.58122
2007,1,3074,0.47419
2007,1,3075,0.32661
2007,1,3076,0.15574
2007,1,3077,0.1151
2007,1,3078,0.12447
2007,1,3079,0.05847
2007,1,3080,0.05442
2007,1,3081,0.06244
2007,1,3082,0.07442
2007,1,3083,0.08503
2007,1,3084,0.11386
2007,1,3085,0.14323
2007,1,3086,0.15773
2007,1,3087,0.26681
2007,1,3088,0.3126
2007,1,3089,0.39042
2007,1,3090,0.698
2007,1,3091,0.65436
2007,1,3092,0.77426
2007,1,3093,0.81074
2007,1,3094,0.82172
2007,1,3095,0.8345
2007,1,3096,0.8345
2007,1,3097,0.8345
2007,1,3098,0.8345
2007,1,3099,0.8345
2007,1,3100,0.83067
2007,1,3101,0.80483
2007,1,3102,0.72832
2007,1,3103,0.52566
2007,1,3104,0.36402
2007,1,3105,0.20165
2007,1,3106,0.0773
2007,1,3107,0.03493
2007,1,3108,0.06111
2007,1,3109,0.10591
2007,1,3110,0.16613
2007,1,3111,0.23951
2007,1,3112,0.30339
2007,1,3113,0.75069
2007,1,3114,0.8345
2007,1,3115,0.8345
2007,1,3116,0.8345
2007,1,3117,0.8345
2007,1,3118,0.8345
2007,1,3119,0.8345
2007,1,3120,0.8345
2007,1,3121,0.8345
2007,1,3122,0.8345
2007,1,3123,0.8345
2007,1,3124,0.8345
2007,1,3125,0.83391
2007,1,3126,0.81493
2007,1,3127,0.79843
2007,1,3128,0.79441
2007,1,3129,0.5777
2007,1,3130,0.42575
2007,1,3131,0.37079
2007,1,3132,0.32725
2007,1,3133,0.36686
2007,1,3134,0.43847
2007,1,3135,0.5094
2007,1,3136,0.75566
2007,1,3137,0.8345
2007,1,3138,0.8345
2007,1,3139,0.8345
2007,1,3140,0.8345
2007,1,3141,0.8345
2007,1,3142,0.8345
2007,1,3143,0.8345
2007,1,3144,0.8345
2007,1,3145,0.8345
2007,1,3146,0.8345
2007,1,3147,0.8345
2007,1,3148,0.8345
2007,1,3149,0.8345
2007,1,3150,0.8345
2007,1,3151,0.82308
2007,1,3152,0.74392
2007,1,3153,0.53071
2007,1,3154,0.43148
2007,1,3155,0.39569
2007,1,3156,0.37557
2007,1,3157,0.50173
2007,1,3158,0.59457
2007,1,3159,0.7946
2007,1,3160,0.8345
2007,1,3161,0.8345
2007,1,3162,0.8345
2007,1,3163,0.8345
2007,1,3164,0.8345
2007,1,3165,0.8345
2007,1,3166,0.8345
2007,1,3167,0.8345
2007,1,3168,0.8345
2007,1,3169,0.8345
2007,1,3170,0.8345
2007,1,3171,0.8345
2007,1,3172,0.8345
2007,1,3173,0.8345
2007,1,3174,0.81369
2007,1,3175,0.73314
2007,1,3176,0.64598
2007,1,3177,0.47472
2007,1,3178,0.31473
2007,1,3179,0.30353
2007,1,3180,0.37015
2007,1,3181,0.39735
2007,1,3182,0.59089
2007,1,3183,0.7782
2007,1,3184,0.8345
2007,1,3185,0.8345
2007,1,3186,0.8345
2007,1,3187,0.8345
2007,1,3188,0.8345
2007,1,3189,0.8345
2007,1,3190,0.8345
2007,1,3191,0.8345
2007,1,3192,0.8345
2007,1,3193,0.8345
2007,1,3194,0.8345
2007,1,3195,0.8345
2007,1,3196,0.8345
2007,1,3197,0.83097
2007,1,3198,0.8274
2007,1,3199,0.47715
2007,1,3200,0.239
2007,1,3201,0.08449
2007,1,3202,0.01599
2007,1,3203,0.00116
2007,1,3204,0.00339
2007,1,3205,0.00964
2007,1,3206,0.0031
2007,1,3207,0.0139
2007,1,3208,0.14364
2007,1,3209,0.35752
2007,1,3210,0.77484
2007,1,3211,0.8345
2007,1,3212,0.8345
2007,1,3213,0.8345
2007,1,3214,0.8345
2007,1,3215,0.83264
2007,1,3216,0.81998
2007,1,3217,0.80338
2007,1,3218,0.77054
2007,1,3219,0.76666
2007,1,3220,0.75162
2007,1,3221,0.60411
2007,1,3222,0.3094
2007,1,3223,0.22102
2007,1,3224,0.11235
2007,1,3225,0.03183
2007,1,3226,0.00941
2007,1,3227,0.01162
2007,1,3228,0.0113
2007,1,3229,0.00714
2007,1,3230,0.00225
2007,1,3231,0.07355
2007,1,3232,0.33778
2007,1,3233,0.80603
2007,1,3234,0.8345
2007,1,3235,0.8345
2007,1,3236,0.8345
2007,1,3237,0.8345
2007,1,3238,0.8345
2007,1,3239,0.83023
2007,1,3240,0.82776
2007,1,3241,0.74826
2007,1,3242,0.78333
2007,1,3243,0.72373
2007,1,3244,0.34319
2007,1,3245,0.32539
2007,1,3246,0.25514
2007,1,3247,0.14383
2007,1,3248,0.04144
2007,1,3249,0.0069
2007,1,3250,0.0086
2007,1,3251,0.0
2007,1,3252,0.0
2007,1,3253,0.00585
2007,1,3254,0.01315
2007,1,3255,0.1171
2007,1,3256,0.3385
2007,1,3257,0.63182
2007,1,3258,0.82946
2007,1,3259,0.8345
2007,1,3260,0.8345
2007,1,3261,0.8345
2007,1,3262,0.8345
2007,1,3263,0.83095
2007,1,3264,0.82755
2007,1,3265,0.73658
2007,1,3266,0.64212
2007,1,3267,0.58684
2007,1,3268,0.36021
2007,1,3269,0.20794
2007,1,3270,0.12056
2007,1,3271,0.08807
2007,1,3272,0.04914
2007,1,3273,0.00177
2007,1,3274,0.0
2007,1,3275,0.0
2007,1,3276,0.00374
2007,1,3277,0.00763
2007,1,3278,0.00529
2007,1,3279,0.04304
2007,1,3280,0.30866
2007,1,3281,0.60528
2007,1,3282,0.83153
2007,1,3283,0.8345
2007,1,3284,0.8345
2007,1,3285,0.8345
2007,1,3286,0.8345
2007,1,3287,0.8345
2007,1,3288,0.8345
2007,1,3289,0.83288
2007,1,3290,0.57408
2007,1,3291,0.42167
2007,1,3292,0.3108
2007,1,3293,0.25213
2007,1,3294,0.13424
2007,1,3295,0.03743
2007,1,3296,0.01303
2007,1,3297,0.0
2007,1,3298,0.00439
2007,1,3299,0.00032
2007,1,3300,0.0
2007,1,3301,0.00151
2007,1,3302,0.04775
2007,1,3303,0.25658
2007,1,3304,0.40292
2007,1,3305,0.7259
2007,1,3306,0.8345
2007,1,3307,0.8345
2007,1,3308,0.8345
2007,1,3309,0.8345
2007,1,3310,0.8345
2007,1,3311,0.8345
2007,1,3312,0.83445
2007,1,3313,0.81969
2007,1,3314,0.80299
2007,1,3315,0.38433
2007,1,3316,0.28785
2007,1,3317,0.28764
2007,1,3318,0.19292
2007,1,3319,0.06119
2007,1,3320,0.03757
2007,1,3321,0.0032
2007,1,3322,0.0
2007,1,3323,0.00562
2007,1,3324,0.00331
2007,1,3325,0.0
2007,1,3326,0.004
2007,1,3327,0.00768
2007,1,3328,0.12092
2007,1,3329,0.38036
2007,1,3330,0.74126
2007,1,3331,0.8345
2007,1,3332,0.8345
2007,1,3333,0.74611
2007,1,3334,0.44817
2007,1,3335,0.37331
2007,1,3336,0.42672
2007,1,3337,0.35674
2007,1,3338,0.25002
2007,1,3339,0.06941
2007,1,3340,0.0039
2007,1,3341,0.0
2007,1,3342,0.0
2007,1,3343,0.0
2007,1,3344,0.0
2007,1,3345,0.0
2007,1,3346,0.0
2007,1,3347,0.0096
2007,1,3348,0.01799
2007,1,3349,0.01811
2007,1,3350,0.01666
2007,1,3351,0.20573
2007,1,3352,0.41294
2007,1,3353,0.8345
2007,1,3354,0.8345
2007,1,3355,0.8345
2007,1,3356,0.8345
2007,1,3357,0.8345
2007,1,3358,0.8345
2007,1,3359,0.8345
2007,1,3360,0.8345
2007,1,3361,0.8345
2007,1,3362,0.8345
2007,1,3363,0.8345
2007,1,3364,0.8345
2007,1,3365,0.82401
2007,1,3366,0.75978
2007,1,3367,0.72171
2007,1,3368,0.78748
2007,1,3369,0.83382
2007,1,3370,0.8345
2007,1,3371,0.83424
2007,1,3372,0.8345
2007,1,3373,0.8345
2007,1,3374,0.8345
2007,1,3375,0.8345
2007,1,3376,0.8345
2007,1,3377,0.8345
2007,1,3378,0.8345
2007,1,3379,0.8345
2007,1,3380,0.8345
2007,1,3381,0.8345
2007,1,3382,0.80186
2007,1,3383,0.8345
2007,1,3384,0.8345
2007,1,3385,0.8345
2007,1,3386,0.8345
2007,1,3387,0.8345
2007,1,3388,0.8345
2007,1,3389,0.8345
2007,1,3390,0.81806
2007,1,3391,0.71223
2007,1,3392,0.39116
2007,1,3393,0.24097
2007,1,3394,0.20057
2007,1,3395,0.14597
2007,1,3396,0.17592
2007,1,3397,0.27717
2007,1,3398,0.38006
2007,1,3399,0.60283
2007,1,3400,0.81887
2007,1,3401,0.8345
2007,1,3402,0.8345
2007,1,3403,0.8345
2007,1,3404,0.8345
2007,1,3405,0.8345
2007,1,3406,0.8345
2007,1,3407,0.8345
2007,1,3408,0.8345
2007,1,3409,0.8345
2007,1,3410,0.8345
2007,1,3411,0.8345
2007,1,3412,0.7813
2007,1,3413,0.71693
2007,1,3414,0.10788
2007,1,3415,0.01559
2007,1,3416,0.0
2007,1,3417,0.3119
2007,1,3418,0.35582
2007,1,3419,0.23715
2007,1,3420,0.08404
2007,1,3421,0.07371
2007,1,3422,0.02822
2007,1,3423,0.01636
2007,1,3424,0.01162
2007,1,3425,0.02927
2007,1,3426,0.01941
2007,1,3427,0.01884
2007,1,3428,0.36956
2007,1,3429,0.34516
2007,1,3430,0.28849
2007,1,3431,0.31968
2007,1,3432,0.28353
2007,1,3433,0.20017
2007,1,3434,0.12924
2007,1,3435,0.06537
2007,1,3436,0.06661
2007,1,3437,0.04452
2007,1,3438,0.05774
2007,1,3439,0.00358
2007,1,3440,0.00051
2007,1,3441,0.0
2007,1,3442,0.0
2007,1,3443,0.0
2007,1,3444,0.00239
2007,1,3445,0.00072
2007,1,3446,0.00679
2007,1,3447,0.02151
2007,1,3448,0.18805
2007,1,3449,0.39644
2007,1,3450,0.82139
2007,1,3451,0.8345
2007,1,3452,0.8345
2007,1,3453,0.8345
2007,1,3454,0.83411
2007,1,3455,0.8345
2007,1,3456,0.82992
2007,1,3457,0.74632
2007,1,3458,0.47232
2007,1,3459,0.37118
2007,1,3460,0.34998
2007,1,3461,0.20659
2007,1,3462,0.11092
2007,1,3463,0.03037
2007,1,3464,0.00123
2007,1,3465,0.00174
2007,1,3466,0.01085
2007,1,3467,0.02528
2007,1,3468,0.05543
2007,1,3469,0.03518
2007,1,3470,0.01189
2007,1,3471,0.07609
2007,1,3472,0.36292
2007,1,3473,0.74017
2007,1,3474,0.8345
2007,1,3475,0.8345
2007,1,3476,0.8345
2007,1,3477,0.8345
2007,1,3478,0.8345
2007,1,3479,0.8345
2007,1,3480,0.8345
2007,1,3481,0.8345
2007,1,3482,0.80627
2007,1,3483,0.78155
2007,1,3484,0.77212
2007,1,3485,0.47932
2007,1,3486,0.37436
2007,1,3487,0.15453
2007,1,3488,0.05816
2007,1,3489,0.00713
2007,1,3490,0.01563
2007,1,3491,0.01065
2007,1,3492,0.02253
2007,1,3493,0.04111
2007,1,3494,0.21756
2007,1,3495,0.39951
2007,1,3496,0.55331
2007,1,3497,0.82959
2007,1,3498,0.8345
2007,1,3499,0.8345
2007,1,3500,0.8345
2007,1,3501,0.8345
2007,1,3502,0.8345
2007,1,3503,0.8345
2007,1,3504,0.8345
2007,1,3505,0.8345
2007,1,3506,0.8345
2007,1,3507,0.8345
2007,1,3508,0.80299
2007,1,3509,0.753
2007,1,3510,0.73658
2007,1,3511,0.69998
2007,1,3512,0.6599
2007,1,3513,0.39003
2007,1,3514,0.30004
2007,1,3515,0.28612
2007,1,3516,0.36775
2007,1,3517,0.50374
2007,1,3518,0.61407
2007,1,3519,0.80454
2007,1,3520,0.8334
2007,1,3521,0.8345
2007,1,3522,0.8345
2007,1,3523,0.8345
2007,1,3524,0.8345
2007,1,3525,0.8345
2007,1,3526,0.8345
2007,1,3527,0.8345
2007,1,3528,0.8345
2007,1,3529,0.8345
2007,1,3530,0.83318
2007,1,3531,0.83022
2007,1,3532,0.82632
2007,1,3533,0.81936
2007,1,3534,0.78653
2007,1,3535,0.77421
2007,1,3536,0.8208
2007,1,3537,0.83018
2007,1,3538,0.81932
2007,1,3539,0.81106
2007,1,3540,0.81623
2007,1,3541,0.8345
2007,1,3542,0.8345
2007,1,3543,0.8345
2007,1,3544,0.8345
2007,1,3545,0.8345
2007,1,3546,0.8345
2007,1,3547,0.8345
2007,1,3548,0.8345
2007,1,3549,0.8345
2007,1,3550,0.8345
2007,1,3551,0.8345
2007,1,3552,0.8345
2007,1,3553,0.83425
2007,1,3554,0.82756
2007,1,3555,0.82521
2007,1,3556,0.78199
2007,1,3557,0.75001
2007,1,3558,0.71497
2007,1,3559,0.70853
2007,1,3560,0.69096
2007,1,3561,0.404
2007,1,3562,0.31976
2007,1,3563,0.37856
2007,1,3564,0.41107
2007,1,3565,0.38639
2007,1,3566,0.39961
2007,1,3567,0.41694
2007,1,3568,0.61897
2007,1,3569,0.8345
2007,1,3570,0.8345
2007,1,3571,0.8345
2007,1,3572,0.8345
2007,1,3573,0.8345
2007,1,3574,0.8345
2007,1,3575,0.82257
2007,1,3576,0.80029
2007,1,3577,0.78941
2007,1,3578,0.81554
2007,1,3579,0.79882
2007,1,3580,0.78751
2007,1,3581,0.74672
2007,1,3582,0.69566
2007,1,3583,0.61778
2007,1,3584,0.45996
2007,1,3585,0.27301
2007,1,3586,0.25219
2007,1,3587,0.23004
2007,1,3588,0.31294
2007,1,3589,0.39287
2007,1,3590,0.4034
2007,1,3591,0.56015
2007,1,3592,0.82514
2007,1,3593,0.8345
2007,1,3594,0.8345
2007,1,3595,0.8345
2007,1,3596,0.8345
2007,1,3597,0.8345
2007,1,3598,0.8345
2007,1,3599,0.8345
2007,1,3600,0.8345
2007,1,3601,0.8345
2007,1,3602,0.8345
2007,1,3603,0.8345
2007,1,3604,0.8345
2007,1,3605,0.8345
2007,1,3606,0.82533
2007,1,3607,0.79113
2007,1,3608,0.74417
2007,1,3609,0.44141
2007,1,3610,0.349
2007,1,3611,0.37159
2007,1,3612,0.42935
2007,1,3613,0.50049
2007,1,3614,0.65022
2007,1,3615,0.83295
2007,1,3616,0.8345
2007,1,3617,0.8345
2007,1,3618,0.8345
2007,1,3619,0.8345
2007,1,3620,0.8345
2007,1,3621,0.8345
2007,1,3622,0.8345
2007,1,3623,0.8345
2007,1,3624,0.8345
2007,1,3625,0.8345
2007,1,3626,0.8345
2007,1,3627,0.82882
2007,1,3628,0.7797
2007,1,3629,0.76095
2007,1,3630,0.74944
2007,1,3631,0.72657
2007,1,3632,0.56538
2007,1,3633,0.42631
2007,1,3634,0.37068
2007,1,3635,0.35065
2007,1,3636,0.35701
2007,1,3637,0.36496
2007,1,3638,0.39611
2007,1,3639,0.51466
2007,1,3640,0.74042
2007,1,3641,0.8345
2007,1,3642,0.8345
2007,1,3643,0.8345
2007,1,3644,0.8345
2007,1,3645,0.8345
2007,1,3646,0.8345
2007,1,3647,0.8345
2007,1,3648,0.8345
2007,1,3649,0.8345
2007,1,3650,0.8345
2007,1,3651,0.8345
2007,1,3652,0.8345
2007,1,3653,0.83285
2007,1,3654,0.82189
2007,1,3655,0.53523
2007,1,3656,0.33538
2007,1,3657,0.34887
2007,1,3658,0.40259
2007,1,3659,0.3701
2007,1,3660,0.34803
2007,1,3661,0.34987
2007,1,3662,0.45107
2007,1,3663,0.62091
2007,1,3664,0.8345
2007,1,3665,0.8345
2007,1,3666,0.8345
2007,1,3667,0.8345
2007,1,3668,0.8345
2007,1,3669,0.8345
2007,1,3670,0.8345
2007,1,3671,0.8345
2007,1,3672,0.8345
2007,1,3673,0.82912
2007,1,3674,0.79962
2007,1,3675,0.74247
2007,1,3676,0.42269
2007,1,3677,0.27327
2007,1,3678,0.13765
2007,1,3679,0.07387
2007,1,3680,0.03313
2007,1,3681,0.0117
2007,1,3682,0.0076
2007,1,3683,0.00356
2007,1,3684,0.02729
2007,1,3685,0.07814
2007,1,3686,0.28284
2007,1,3687,0.40026
2007,1,3688,0.40344
2007,1,3689,0.61884
2007,1,3690,0.83334
2007,1,3691,0.8345
2007,1,3692,0.8345
2007,1,3693,0.8345
2007,1,3694,0.8345
2007,1,3695,0.8345
2007,1,3696,0.65965
2007,1,3697,0.66689
2007,1,3698,0.549
2007,1,3699,0.416
2007,1,3700,0.34388
2007,1,3701,0.24386
