weather_iteration,stage_id,timepoint,cap_factor
2009,1,2544,0.4749821185058538
2009,1,2545,0.4733801256715307
2009,1,2546,0.4320675724014171
2009,1,2547,0.3665448235646387
2009,1,2548,0.2393128709652711
2009,1,2549,0.1569052972337399
2009,1,2550,0.1463893878446913
2009,1,2551,0.1104568867968407
2009,1,2552,0.0743471348120851
2009,1,2553,0.0639780427919777
2009,1,2554,0.0549576999579344
2009,1,2555,0.065151170873209
2009,1,2556,0.0875521188739383
2009,1,2557,0.1044019688353009
2009,1,2558,0.1096050284594334
2009,1,2559,0.1104021447768531
2009,1,2560,0.1230609961659648
2009,1,2561,0.1434381841772845
2009,1,2562,0.4445111821439432
2009,1,2563,0.58264944532531
2009,1,2564,0.6159390419331143
2009,1,2565,0.5764236263308015
2009,1,2566,0.6232644365097516
2009,1,2567,0.6461642637345136
2009,1,2568,0.6497550712611231
2009,1,2569,0.6246958738808311
2009,1,2570,0.6423971202227594
2009,1,2571,0.6749752740800412
2009,1,2572,0.6725211890888128
2009,1,2573,0.6668871091828832
2009,1,2574,0.6171943477159171
2009,1,2575,0.4491416726924928
2009,1,2576,0.4380112439674812
2009,1,2577,0.3574327210786512
2009,1,2578,0.1769808787059978
2009,1,2579,0.1143152863923779
2009,1,2580,0.1047402501307543
2009,1,2581,0.1014275674824583
2009,1,2582,0.0985321266306604
2009,1,2583,0.0978151587943167
2009,1,2584,0.0980570727829527
2009,1,2585,0.095892550881881
2009,1,2586,0.0951519963134649
2009,1,2587,0.099718148929566
2009,1,2588,0.1057611456286906
2009,1,2589,0.1004367018694475
2009,1,2590,0.095629238882813
2009,1,2591,0.0832936925111116
2009,1,2592,0.0750808840051474
2009,1,2593,0.0625054942591954
2009,1,2594,0.0555706778955651
2009,1,2595,0.065297140871593
2009,1,2596,0.0777977384012607
2009,1,2597,0.0911616422553489
2009,1,2598,0.098728448574399
2009,1,2599,0.1042279323981949
2009,1,2600,0.0793364438396632
2009,1,2601,0.0731755381008711
2009,1,2602,0.0688424390797001
2009,1,2603,0.0619580194014067
2009,1,2604,0.0657916453015808
2009,1,2605,0.0718963172360177
2009,1,2606,0.078382166979204
2009,1,2607,0.0804639601809836
2009,1,2608,0.0821944954993403
2009,1,2609,0.0848318861373031
2009,1,2610,0.0835646890535719
2009,1,2611,0.0886357076864053
2009,1,2612,0.0831965632475306
2009,1,2613,0.0808183218340494
2009,1,2614,0.0795093715215125
2009,1,2615,0.0663205804038683
2009,1,2616,0.0535236778268147
2009,1,2617,0.0629200653515203
2009,1,2618,0.0541850349643652
2009,1,2619,0.0622882855321416
2009,1,2620,0.069532992635312
2009,1,2621,0.0808708549103777
2009,1,2622,0.0897564780354973
2009,1,2623,0.0969878002854465
2009,1,2624,0.0848069920790278
2009,1,2625,0.0781087313293038
2009,1,2626,0.0753297553060303
2009,1,2627,0.0673585118820652
2009,1,2628,0.0623451551123287
2009,1,2629,0.0679510640630745
2009,1,2630,0.0754916242668892
2009,1,2631,0.0803511727712341
2009,1,2632,0.0827172364538064
2009,1,2633,0.0855139154334556
2009,1,2634,0.0860850892197492
2009,1,2635,0.0876562152472295
2009,1,2636,0.0809425135383999
2009,1,2637,0.0846107585345013
2009,1,2638,0.0784990910057225
2009,1,2639,0.0647306981682164
2009,1,2640,0.0594739943548187
2009,1,2641,0.0725841440986251
2009,1,2642,0.0849882740546848
2009,1,2643,0.0933603019439834
2009,1,2644,0.1069333126851768
2009,1,2645,0.1194729136364309
2009,1,2646,0.1315079368393508
2009,1,2647,0.1270723141384632
2009,1,2648,0.0944889986771752
2009,1,2649,0.0917939405861062
2009,1,2650,0.0919009313113806
2009,1,2651,0.0896125482153322
2009,1,2652,0.0809318229860185
2009,1,2653,0.0735412379981062
2009,1,2654,0.0693101834278694
2009,1,2655,0.073169997167358
2009,1,2656,0.0773131109729458
2009,1,2657,0.0755739335431791
2009,1,2658,0.0709968343871649
2009,1,2659,0.0636634754493893
2009,1,2660,0.0616920092735292
2009,1,2661,0.4693907364553228
2009,1,2662,0.5495420824424161
2009,1,2663,0.5946264202182923
2009,1,2664,0.5923069062290742
2009,1,2665,0.6087156520357614
2009,1,2666,0.6026077660195948
2009,1,2667,0.6230409228582874
2009,1,2668,0.6142841812760312
2009,1,2669,0.5878387534014113
2009,1,2670,0.5508936958634006
2009,1,2671,0.4781738186066293
2009,1,2672,0.2977018303328962
2009,1,2673,0.1655397984558621
2009,1,2674,0.091095261130934
2009,1,2675,0.0623726718739251
2009,1,2676,0.0589645252916492
2009,1,2677,0.0661522231208701
2009,1,2678,0.0687532796483306
2009,1,2679,0.0702192808736421
2009,1,2680,0.1365377168765645
2009,1,2681,0.4920972758122132
2009,1,2682,0.5817321590043382
2009,1,2683,0.6196186577232125
2009,1,2684,0.6025554034119759
2009,1,2685,0.5965967179003068
2009,1,2686,0.5934359523952696
2009,1,2687,0.613900639606436
2009,1,2688,0.6178754420795504
2009,1,2689,0.6317067456614635
2009,1,2690,0.5742951613174176
2009,1,2691,0.6141272880153198
2009,1,2692,0.634358962023667
2009,1,2693,0.6792845942120054
2009,1,2694,0.6681796329681092
2009,1,2695,0.6253114316917247
2009,1,2696,0.6261332125370791
2009,1,2697,0.6047378945944216
2009,1,2698,0.5542440358155001
2009,1,2699,0.6092257093161739
2009,1,2700,0.5896640070714205
2009,1,2701,0.513518315052906
2009,1,2702,0.5596087867953158
2009,1,2703,0.5385464329213451
2009,1,2704,0.6034556584023903
2009,1,2705,0.6379949038448559
2009,1,2706,0.6637911223507789
2009,1,2707,0.6307819245953139
2009,1,2708,0.6485670049373234
2009,1,2709,0.6483014199207559
2009,1,2710,0.6355735340501373
2009,1,2711,0.6279469660556274
2009,1,2712,0.5946135424604445
2009,1,2713,0.6171372081611534
2009,1,2714,0.5677466800590969
2009,1,2715,0.527756828822669
2009,1,2716,0.5023379930812176
2009,1,2717,0.5472613567598237
2009,1,2718,0.5308467126430518
2009,1,2719,0.2986211151076092
2009,1,2720,0.3371644957455194
2009,1,2721,0.2709231395397307
2009,1,2722,0.1582653149087044
2009,1,2723,0.1588202574083642
2009,1,2724,0.1542780965552283
2009,1,2725,0.1466864694211818
2009,1,2726,0.1801849969811249
2009,1,2727,0.2052101533653963
2009,1,2728,0.2157602357096574
2009,1,2729,0.272810713003767
2009,1,2730,0.4329918948990257
2009,1,2731,0.5393243797659879
2009,1,2732,0.6203732380346847
2009,1,2733,0.5538651223428763
2009,1,2734,0.5217437043160013
2009,1,2735,0.5127123138432543
2009,1,2736,0.4805348904838734
2009,1,2737,0.5083605101525862
2009,1,2738,0.5964986439314316
2009,1,2739,0.5981186900097253
2009,1,2740,0.5796334018384256
2009,1,2741,0.5573184069424669
2009,1,2742,0.4724216188142414
2009,1,2743,0.4092189117648603
2009,1,2744,0.3405362047388117
2009,1,2745,0.3202596439601838
2009,1,2746,0.2747541906790858
2009,1,2747,0.1770111766333036
2009,1,2748,0.1805837592761706
2009,1,2749,0.2342413110841609
2009,1,2750,0.2538895787170621
2009,1,2751,0.3903859980600407
2009,1,2752,0.6232842109918726
2009,1,2753,0.6469834858620991
2009,1,2754,0.6398075380754531
2009,1,2755,0.6230733971903071
2009,1,2756,0.6380737365011847
2009,1,2757,0.6512018233237178
2009,1,2758,0.6404638939184127
2009,1,2759,0.6547358651239484
2009,1,2760,0.669082030838679
2009,1,2761,0.6762851814373445
2009,1,2762,0.6805140238815482
2009,1,2763,0.6676730772273708
2009,1,2764,0.690916957717789
2009,1,2765,0.6972791761096241
2009,1,2766,0.6963286785095663
2009,1,2767,0.6723218646000526
2009,1,2768,0.6628218659866075
2009,1,2769,0.6708277874543686
2009,1,2770,0.677693709672403
2009,1,2771,0.6619796963675169
2009,1,2772,0.6300475142118568
2009,1,2773,0.5846049553291398
2009,1,2774,0.483314087225085
2009,1,2775,0.483655958863976
2009,1,2776,0.3798413366673193
2009,1,2777,0.2881746445806469
2009,1,2778,0.3161234661132279
2009,1,2779,0.2760944615173638
2009,1,2780,0.4250697864227848
2009,1,2781,0.5177191303577465
2009,1,2782,0.4322035695016094
2009,1,2783,0.4348168050209397
2009,1,2784,0.2982219239553819
2009,1,2785,0.2139233710865094
2009,1,2786,0.1783062487373668
2009,1,2787,0.0948235156356759
2009,1,2788,0.0974830131556616
2009,1,2789,0.1152092591661142
2009,1,2790,0.1203968522465663
2009,1,2791,0.1293578512523856
2009,1,2792,0.1213708850369851
2009,1,2793,0.1195823777632679
2009,1,2794,0.1398397800326317
2009,1,2795,0.1384831064222456
2009,1,2796,0.1498708690494299
2009,1,2797,0.1943151219181494
2009,1,2798,0.1765277702515233
2009,1,2799,0.134324019662264
2009,1,2800,0.1301470317575423
2009,1,2801,0.1625034557782635
2009,1,2802,0.1580736925751969
2009,1,2803,0.0832483022714112
2009,1,2804,0.5839025883903493
2009,1,2805,0.4521473142813029
2009,1,2806,0.5753972264365452
2009,1,2807,0.5989115928910912
2009,1,2808,0.5921668739721616
2009,1,2809,0.5857449082058999
2009,1,2810,0.5472607789421777
2009,1,2811,0.4633433410030544
2009,1,2812,0.4725623419961248
2009,1,2813,0.4991406770881178
2009,1,2814,0.493993853363016
2009,1,2815,0.568374285997693
2009,1,2816,0.4831309611461155
2009,1,2817,0.3958968557481577
2009,1,2818,0.4299650130871631
2009,1,2819,0.446643136456543
2009,1,2820,0.4497443204438977
2009,1,2821,0.4502328801798853
2009,1,2822,0.3895392483559693
2009,1,2823,0.5573768722674202
2009,1,2824,0.3902136394254881
2009,1,2825,0.5831443509146177
2009,1,2826,0.5975370016686211
2009,1,2827,0.5952752053635497
2009,1,2828,0.5954377589162464
2009,1,2829,0.5662213216923769
2009,1,2830,0.5562008184651651
2009,1,2831,0.5622739773372604
2009,1,2832,0.5823297647839708
2009,1,2833,0.5844497843467723
2009,1,2834,0.5784790631502322
2009,1,2835,0.5754091606098525
2009,1,2836,0.5658798487231387
2009,1,2837,0.5729651515437925
2009,1,2838,0.5534928150925313
2009,1,2839,0.4974965329657906
2009,1,2840,0.3865924923942307
2009,1,2841,0.241057251427857
2009,1,2842,0.1147114323976897
2009,1,2843,0.0800258557945778
2009,1,2844,0.0873784065481564
2009,1,2845,0.0871103030607753
2009,1,2846,0.0752467057235688
2009,1,2847,0.0698579948453919
2009,1,2848,0.2153386766858011
2009,1,2849,0.0909178528636631
2009,1,2850,0.1086611918341811
2009,1,2851,0.0939661550632305
2009,1,2852,0.4536939621229313
2009,1,2853,0.5539460224674604
2009,1,2854,0.5382219510207354
2009,1,2855,0.472755479455675
2009,1,2856,0.4340477893600862
2009,1,2857,0.5297017170275826
2009,1,2858,0.4598498850119727
2009,1,2859,0.411272050236162
2009,1,2860,0.1109251442723858
2009,1,2861,0.1206921960537044
2009,1,2862,0.3423412768416202
2009,1,2863,0.4516891813151852
2009,1,2864,0.3860751975650972
2009,1,2865,0.2455134722215851
2009,1,2866,0.2417264634668033
2009,1,2867,0.3264134390641434
2009,1,2868,0.2184516527805792
2009,1,2869,0.1815683146619073
2009,1,2870,0.2281668264604128
2009,1,2871,0.4891448269949007
2009,1,2872,0.3917185300347507
2009,1,2873,0.2445447940522097
2009,1,2874,0.1937159788492493
2009,1,2875,0.2081842769859555
2009,1,2876,0.213511242959459
2009,1,2877,0.2689021920372186
2009,1,2878,0.3574155791778535
2009,1,2879,0.2988462270169889
2009,1,2880,0.2441895587017758
2009,1,2881,0.2528330383095881
2009,1,2882,0.2031375431307485
2009,1,2883,0.1417994739211116
2009,1,2884,0.1697383433609976
2009,1,2885,0.1364384706399265
2009,1,2886,0.1251403738177518
2009,1,2887,0.1101085814161857
2009,1,2888,0.0913875610662524
2009,1,2889,0.0953376263913088
2009,1,2890,0.0928826272892312
2009,1,2891,0.1188440801300055
2009,1,2892,0.1304287735748974
2009,1,2893,0.1308734999214426
2009,1,2894,0.1389755684104238
2009,1,2895,0.1247433173558944
2009,1,2896,0.112012701069835
2009,1,2897,0.099959500235779
2009,1,2898,0.0984572837306921
2009,1,2899,0.101769992889173
2009,1,2900,0.1172491192583386
2009,1,2901,0.1314284847237041
2009,1,2902,0.1664761814080465
2009,1,2903,0.1803132899352255
2009,1,2904,0.1817910406757375
2009,1,2905,0.1853034101809573
2009,1,2906,0.1608935670200383
2009,1,2907,0.1504701278276196
2009,1,2908,0.1095936519171969
2009,1,2909,0.1173817606411742
2009,1,2910,0.0952299537882214
2009,1,2911,0.1232592629088746
2009,1,2912,0.0790477239676518
2009,1,2913,0.0729238622513708
2009,1,2914,0.0635184154319443
2009,1,2915,0.0682480451014947
2009,1,2916,0.0898522387584935
2009,1,2917,0.1050081704284142
2009,1,2918,0.1113259154039178
2009,1,2919,0.1429627302042257
2009,1,2920,0.0863138346224287
2009,1,2921,0.2434978036932386
2009,1,2922,0.0874758621746549
2009,1,2923,0.0631498430214277
2009,1,2924,0.0565909449694762
2009,1,2925,0.0813172795226216
2009,1,2926,0.0554572774838509
2009,1,2927,0.0550763528669322
2009,1,2928,0.0716956934569674
2009,1,2929,0.1057072590881189
2009,1,2930,0.0841162389684784
2009,1,2931,0.0737674477601015
2009,1,2932,0.1011734933397421
2009,1,2933,0.0980843409651818
2009,1,2934,0.1036491471453861
2009,1,2935,0.2155872759220558
2009,1,2936,0.332670431350566
2009,1,2937,0.2393145784637998
2009,1,2938,0.105027431297837
2009,1,2939,0.0743425751175504
2009,1,2940,0.0914038283013723
2009,1,2941,0.0702480390626244
2009,1,2942,0.206027045741894
2009,1,2943,0.2163061454139821
2009,1,2944,0.1239314939093814
2009,1,2945,0.5010234970640942
2009,1,2946,0.5188771789568575
2009,1,2947,0.541055257930141
2009,1,2948,0.4163700941295021
2009,1,2949,0.4163402005384147
2009,1,2950,0.4453970056791368
2009,1,2951,0.3489050962148048
2009,1,2952,0.2396495817239987
2009,1,2953,0.2088012602664434
2009,1,2954,0.1486973301099213
2009,1,2955,0.1326115259465294
2009,1,2956,0.1097051034278307
2009,1,2957,0.0808532087991032
2009,1,2958,0.0691874796629349
2009,1,2959,0.0656978047036372
2009,1,2960,0.0554785742155846
2009,1,2961,0.0652226504082295
2009,1,2962,0.0889714201159524
2009,1,2963,0.113015994442261
2009,1,2964,0.1511195173028661
2009,1,2965,0.2186709741279922
2009,1,2966,0.3405207593077263
2009,1,2967,0.505049577914669
2009,1,2968,0.3419501043961608
2009,1,2969,0.4967100165449807
2009,1,2970,0.2904630410712033
2009,1,2971,0.2717758211001801
2009,1,2972,0.4021276854305406
2009,1,2973,0.4887230052856612
2009,1,2974,0.3928664458783475
2009,1,2975,0.3763345947241118
2009,1,2976,0.2834815430737403
2009,1,2977,0.2451453137884697
2009,1,2978,0.1996864651210647
2009,1,2979,0.161564108884092
2009,1,2980,0.1609985594927586
2009,1,2981,0.1368356217297889
2009,1,2982,0.1223992469341395
2009,1,2983,0.0961011022570227
2009,1,2984,0.0669884436986228
2009,1,2985,0.088413085483769
2009,1,2986,0.1070375326286791
2009,1,2987,0.1914947578012374
2009,1,2988,0.5377042676358156
2009,1,2989,0.6356117691760464
2009,1,2990,0.5512378326092604
2009,1,2991,0.5670097457085973
2009,1,2992,0.6284921574470266
2009,1,2993,0.5937522503532242
2009,1,2994,0.4425350858795855
2009,1,2995,0.3197555241210978
2009,1,2996,0.4713129744503951
2009,1,2997,0.5111120326385534
2009,1,2998,0.4424102987305769
2009,1,2999,0.3169226728927695
2009,1,3000,0.3615098990375014
2009,1,3001,0.1255521328909713
2009,1,3002,0.0784403196996979
2009,1,3003,0.1084214299028957
2009,1,3004,0.0902719517819339
2009,1,3005,0.0589359605508991
2009,1,3006,0.0603858621612599
2009,1,3007,0.0638539354075112
2009,1,3008,0.0524861099698133
2009,1,3009,0.0553736910603369
2009,1,3010,0.0690557971743853
2009,1,3011,0.0778503878226521
2009,1,3012,0.0819954838766691
2009,1,3013,0.1024869079577564
2009,1,3014,0.1133643604943063
2009,1,3015,0.0941859623011818
2009,1,3016,0.0902768069134725
2009,1,3017,0.0902695733709046
2009,1,3018,0.065366857967971
2009,1,3019,0.0657425696617302
2009,1,3020,0.1476547423626729
2009,1,3021,0.1800279659330425
2009,1,3022,0.0979991484043667
2009,1,3023,0.2107816425597592
2009,1,3024,0.1104058715989546
2009,1,3025,0.1670876006448901
2009,1,3026,0.1577880348795653
2009,1,3027,0.2483004119171848
2009,1,3028,0.2942662263115505
2009,1,3029,0.2297903104408588
2009,1,3030,0.1897906805480653
2009,1,3031,0.1977803950734696
2009,1,3032,0.1174045268894962
2009,1,3033,0.152051909526549
2009,1,3034,0.3834299590288949
2009,1,3035,0.4849778777502265
2009,1,3036,0.4242817291685293
2009,1,3037,0.3366349197255311
2009,1,3038,0.5540564384924956
2009,1,3039,0.5100753476303933
2009,1,3040,0.5822936064818153
2009,1,3041,0.591595075747497
2009,1,3042,0.6415684940770601
2009,1,3043,0.5324685138095653
2009,1,3044,0.4301060123223888
2009,1,3045,0.483087951716398
2009,1,3046,0.3679791531503862
2009,1,3047,0.3111579071063085
2009,1,3048,0.3848819201990158
2009,1,3049,0.6025406963440526
2009,1,3050,0.5780429557398908
2009,1,3051,0.5497959242255315
2009,1,3052,0.586307885287852
2009,1,3053,0.4581728700720256
2009,1,3054,0.3020745411289627
2009,1,3055,0.4053244769278515
2009,1,3056,0.2930275004345124
2009,1,3057,0.1523882675718443
2009,1,3058,0.1185222698623791
2009,1,3059,0.0943953985315535
2009,1,3060,0.0817788435763307
2009,1,3061,0.0780665704320479
2009,1,3062,0.0820642081705193
2009,1,3063,0.0852151478486153
2009,1,3064,0.0871569841636789
2009,1,3065,0.0893085196520322
2009,1,3066,0.0947749680464465
2009,1,3067,0.1068027186374076
2009,1,3068,0.1778867154870986
2009,1,3069,0.1814237092839912
2009,1,3070,0.1943058835920162
2009,1,3071,0.2050204397284421
2009,1,3072,0.1664960830392892
2009,1,3073,0.1640031905688811
2009,1,3074,0.1972625692407089
2009,1,3075,0.1939037424135715
2009,1,3076,0.1898499261076273
2009,1,3077,0.1694042936013717
2009,1,3078,0.1811700726523667
2009,1,3079,0.1395802588171448
2009,1,3080,0.1099017440013001
2009,1,3081,0.1174937248162399
2009,1,3082,0.1066802687981169
2009,1,3083,0.095766984642814
2009,1,3084,0.0898305709489865
2009,1,3085,0.0822808323403579
2009,1,3086,0.0739525492013736
2009,1,3087,0.0643463258911838
2009,1,3088,0.0559716246066798
2009,1,3089,0.0601308050248779
2009,1,3090,0.0629577275118084
2009,1,3091,0.0831196893289446
2009,1,3092,0.1764158499500755
2009,1,3093,0.2669867739602871
2009,1,3094,0.4073760243586493
2009,1,3095,0.355254487757503
2009,1,3096,0.3420601636964825
2009,1,3097,0.3347401155664835
2009,1,3098,0.2956179189813031
2009,1,3099,0.2893957311739175
2009,1,3100,0.2894251836423992
2009,1,3101,0.2907735828252871
2009,1,3102,0.2586979934342998
2009,1,3103,0.1642803277028564
2009,1,3104,0.0962051428766603
2009,1,3105,0.0714810609713818
2009,1,3106,0.0680692696725514
2009,1,3107,0.066945188324443
2009,1,3108,0.0702543755421782
2009,1,3109,0.0773308281635119
2009,1,3110,0.0790702265882751
2009,1,3111,0.0768888377260339
2009,1,3112,0.0655608489915021
2009,1,3113,0.0702599619155678
2009,1,3114,0.0824847465363859
2009,1,3115,0.1385333363279293
2009,1,3116,0.1398251892724078
2009,1,3117,0.1302949140503388
2009,1,3118,0.1204748564070738
2009,1,3119,0.1085738709983678
2009,1,3120,0.1128244713891424
2009,1,3121,0.1275360943163498
2009,1,3122,0.1333027113628462
2009,1,3123,0.2146298081932061
2009,1,3124,0.4193171292274113
2009,1,3125,0.3932802559716727
2009,1,3126,0.3388914915836462
2009,1,3127,0.3755581823499924
2009,1,3128,0.4757593985570834
2009,1,3129,0.3369627905091221
2009,1,3130,0.1604503861559828
2009,1,3131,0.0849886752913073
2009,1,3132,0.1157556361623773
2009,1,3133,0.1314446199754724
2009,1,3134,0.2741776229884056
2009,1,3135,0.2847609403228461
2009,1,3136,0.1820575692523996
2009,1,3137,0.5089991729832546
2009,1,3138,0.3961625375319859
2009,1,3139,0.5695534444563859
2009,1,3140,0.5874497664481646
2009,1,3141,0.5738189690281374
2009,1,3142,0.6221141406639946
2009,1,3143,0.5752240947988574
2009,1,3144,0.5384943400552157
2009,1,3145,0.5705540030463896
2009,1,3146,0.5000817897419222
2009,1,3147,0.5535607813813493
2009,1,3148,0.5715371631157623
2009,1,3149,0.6205327344269304
2009,1,3150,0.5663396814217595
2009,1,3151,0.5897534336702708
2009,1,3152,0.671843950256117
2009,1,3153,0.665957120816438
2009,1,3154,0.6885418848737916
2009,1,3155,0.6028097252084302
2009,1,3156,0.5948935487724569
2009,1,3157,0.682578008353076
2009,1,3158,0.7020277942848153
2009,1,3159,0.6309243411481155
2009,1,3160,0.7101420652651498
2009,1,3161,0.6537723749534833
2009,1,3162,0.5879768932760071
2009,1,3163,0.5129487348391217
2009,1,3164,0.5323779041043374
2009,1,3165,0.5839794484474756
2009,1,3166,0.4408564066187191
2009,1,3167,0.2157541924024231
2009,1,3168,0.2648850697764759
2009,1,3169,0.2569613597963093
2009,1,3170,0.2492297430174468
2009,1,3171,0.2896982769780015
2009,1,3172,0.1542237208305789
2009,1,3173,0.1441167733021711
2009,1,3174,0.0853774661778151
2009,1,3175,0.0784254379784559
2009,1,3176,0.0799323007246938
2009,1,3177,0.0965276289632963
2009,1,3178,0.1035332127058168
2009,1,3179,0.093283251287528
2009,1,3180,0.1312555242822307
2009,1,3181,0.1667466367239591
2009,1,3182,0.2197832627526728
2009,1,3183,0.1794831651493776
2009,1,3184,0.1528296994556362
2009,1,3185,0.1691399150191761
2009,1,3186,0.2041635899811128
2009,1,3187,0.1635541931315377
2009,1,3188,0.1526566941357234
2009,1,3189,0.1876920148779885
2009,1,3190,0.1482745497987483
2009,1,3191,0.1969131216406401
2009,1,3192,0.2261518691000422
2009,1,3193,0.1811454292869551
2009,1,3194,0.155195333779388
2009,1,3195,0.1704662922332476
2009,1,3196,0.1011388981414611
2009,1,3197,0.0986602780227518
2009,1,3198,0.1049691871801311
2009,1,3199,0.1257974316665954
2009,1,3200,0.1759034782469406
2009,1,3201,0.1702064192499626
2009,1,3202,0.1408664391601135
2009,1,3203,0.2369803752112981
2009,1,3204,0.3550877928831826
2009,1,3205,0.4238550128399987
2009,1,3206,0.5061874471562063
2009,1,3207,0.5560045343180062
2009,1,3208,0.592645987180063
2009,1,3209,0.5745547126856363
2009,1,3210,0.5775478597730632
2009,1,3211,0.5624007646166004
2009,1,3212,0.6013014739647714
2009,1,3213,0.5044809442991944
2009,1,3214,0.4756488908523544
2009,1,3215,0.4585564474340889
2009,1,3216,0.5808535128824512
2009,1,3217,0.6350720689795467
2009,1,3218,0.4505673893978728
2009,1,3219,0.4753954787890972
2009,1,3220,0.2950681278225997
2009,1,3221,0.3796132652741181
2009,1,3222,0.3017059385889308
2009,1,3223,0.2331101781058964
2009,1,3224,0.1430117046870847
2009,1,3225,0.0996740445189051
2009,1,3226,0.0833334531875028
2009,1,3227,0.0760780901345604
2009,1,3228,0.0724369746818099
2009,1,3229,0.0665183926340403
2009,1,3230,0.0661416429778177
2009,1,3231,0.0674458979215439
2009,1,3232,0.0680436658109714
2009,1,3233,0.0723722495200763
2009,1,3234,0.0730404294499534
2009,1,3235,0.0810663516783192
2009,1,3236,0.1025206787794824
2009,1,3237,0.1208131582266894
2009,1,3238,0.1074581615194721
2009,1,3239,0.105521038293206
2009,1,3240,0.1207678529464302
2009,1,3241,0.1684588234982988
2009,1,3242,0.1181028338869417
2009,1,3243,0.1043289792754826
2009,1,3244,0.1028365204432749
2009,1,3245,0.0986337223718339
2009,1,3246,0.0959080113638007
2009,1,3247,0.0975712053284798
2009,1,3248,0.0833948660165469
2009,1,3249,0.0825512014379584
2009,1,3250,0.0666376266649937
2009,1,3251,0.0658654970675009
2009,1,3252,0.0712111410246157
2009,1,3253,0.0744339619985664
2009,1,3254,0.0690629415220084
2009,1,3255,0.0653448127338205
2009,1,3256,0.0614208199211553
2009,1,3257,0.059443347488766
2009,1,3258,0.0609351187627207
2009,1,3259,0.0627534473005779
2009,1,3260,0.0645676708504895
2009,1,3261,0.0573729046327875
2009,1,3262,0.052365290132392
2009,1,3263,0.0570561544131135
2009,1,3264,0.0554681353597507
2009,1,3265,0.0712423849669477
2009,1,3266,0.0749239714314738
2009,1,3267,0.0894815842954663
2009,1,3268,0.0993247769146452
2009,1,3269,0.1224966602992708
2009,1,3270,0.1260151572893739
2009,1,3271,0.1055020562853749
2009,1,3272,0.0924946726577556
2009,1,3273,0.0986220249947378
2009,1,3274,0.1049613474358822
2009,1,3275,0.1102420186362681
2009,1,3276,0.1009304651458385
2009,1,3277,0.0952424247540275
2009,1,3278,0.0899138520320906
2009,1,3279,0.078276021753722
2009,1,3280,0.0695667806763866
2009,1,3281,0.0706699129641897
2009,1,3282,0.0772389522683579
2009,1,3283,0.0828795675227696
2009,1,3284,0.0862203132480443
2009,1,3285,0.0911521547815171
2009,1,3286,0.0938125203973889
2009,1,3287,0.0959063946871526
2009,1,3288,0.098737128100356
2009,1,3289,0.107260636220523
2009,1,3290,0.1157459033909886
2009,1,3291,0.1214717181807779
2009,1,3292,0.1297320024818013
2009,1,3293,0.1308650958242393
2009,1,3294,0.1387875194434828
2009,1,3295,0.1273198522712876
2009,1,3296,0.1061759905998777
2009,1,3297,0.1218202130472099
2009,1,3298,0.1193200598479038
2009,1,3299,0.1118428065615709
2009,1,3300,0.0976003173949487
2009,1,3301,0.0816051479035721
2009,1,3302,0.0736044750357771
2009,1,3303,0.1150032716585399
2009,1,3304,0.1358810989248473
2009,1,3305,0.3035856702196641
2009,1,3306,0.4619236635935032
2009,1,3307,0.5044220522254229
2009,1,3308,0.5309931983645203
2009,1,3309,0.490403930106554
2009,1,3310,0.5544806454937911
2009,1,3311,0.5320660545446894
2009,1,3312,0.5676620250454308
2009,1,3313,0.5687132851370068
2009,1,3314,0.5487464228434821
2009,1,3315,0.5755964297669003
2009,1,3316,0.5496039895989927
2009,1,3317,0.5409353224360394
2009,1,3318,0.5938643091793744
2009,1,3319,0.4491548054772434
2009,1,3320,0.3116153999811249
2009,1,3321,0.2397345481916291
2009,1,3322,0.1542643185418185
2009,1,3323,0.1403797151454545
2009,1,3324,0.4312091572213438
2009,1,3325,0.485572380186918
2009,1,3326,0.5413480548708228
2009,1,3327,0.6065365172805809
2009,1,3328,0.6335832843229428
2009,1,3329,0.6742770633057803
2009,1,3330,0.7101912925609877
2009,1,3331,0.6766702379985229
2009,1,3332,0.6688415311024052
2009,1,3333,0.6464469942661254
2009,1,3334,0.658796565649761
2009,1,3335,0.6667832437658998
2009,1,3336,0.6799658156512474
2009,1,3337,0.6758562067397421
2009,1,3338,0.6792679596903703
2009,1,3339,0.6748579687697869
2009,1,3340,0.6860900622529194
2009,1,3341,0.6599550171326183
2009,1,3342,0.6412649865943103
2009,1,3343,0.5833413368091436
2009,1,3344,0.5750763793832046
2009,1,3345,0.4038032163111482
2009,1,3346,0.2221132491599964
2009,1,3347,0.1908089381182697
2009,1,3348,0.1763017652080658
2009,1,3349,0.1696327722374532
2009,1,3350,0.1568043148101433
2009,1,3351,0.1383788581643297
2009,1,3352,0.1339947592560301
2009,1,3353,0.1405228645242403
2009,1,3354,0.148040026266562
2009,1,3355,0.2448294201777074
2009,1,3356,0.4499849793992702
2009,1,3357,0.4624297759228108
2009,1,3358,0.3707427418276159
2009,1,3359,0.3185683932966882
2009,1,3360,0.3444006538518995
2009,1,3361,0.2016012892157417
2009,1,3362,0.173173124306232
2009,1,3363,0.1305248588923656
2009,1,3364,0.1931766077499322
2009,1,3365,0.2226341212784097
2009,1,3366,0.1937698834980473
2009,1,3367,0.1366000757671724
2009,1,3368,0.0954677581706913
2009,1,3369,0.0837110321809592
