weather_iteration,stage_id,timepoint,cap_factor
2007,1,5689,0.14369
2007,1,5690,0.07777
2007,1,5691,0.08449
2007,1,5692,0.17756
2007,1,5693,0.08081
2007,1,5694,0.04775
2007,1,5695,0.03458
2007,1,5696,0.0558
2007,1,5697,0.03548
2007,1,5698,0.01784
2007,1,5699,0.04861
2007,1,5700,0.10011
2007,1,5701,0.3779
2007,1,5702,0.28232
2007,1,5703,0.12384
2007,1,5704,0.07356
2007,1,5705,0.1128
2007,1,5706,0.28359
2007,1,5707,0.15287
2007,1,5708,0.1195
2007,1,5709,0.10511
2007,1,5710,0.05887
2007,1,5711,0.04424
2007,1,5712,0.04689
2007,1,5713,0.04437
2007,1,5714,0.0439
2007,1,5715,0.04742
2007,1,5716,0.05415
2007,1,5717,0.03522
2007,1,5718,0.0289
2007,1,5719,0.01029
2007,1,5720,0.00587
2007,1,5721,0.01695
2007,1,5722,0.03063
2007,1,5723,0.04074
2007,1,5724,0.13233
2007,1,5725,0.05059
2007,1,5726,0.03577
2007,1,5727,0.00277
2007,1,5728,0.00659
2007,1,5729,0.05057
2007,1,5730,0.04397
2007,1,5731,0.06125
2007,1,5732,0.14801
2007,1,5733,0.17673
2007,1,5734,0.07086
2007,1,5735,0.04368
2007,1,5736,0.03779
2007,1,5737,0.0236
2007,1,5738,0.02204
2007,1,5739,0.02407
2007,1,5740,0.026
2007,1,5741,0.03861
2007,1,5742,0.03213
2007,1,5743,0.0288
2007,1,5744,0.0234
2007,1,5745,0.01604
2007,1,5746,0.00551
2007,1,5747,0.00066
2007,1,5748,0.00123
2007,1,5749,0.00108
2007,1,5750,0.0002
2007,1,5751,0.00019
2007,1,5752,0.00103
2007,1,5753,0.00161
2007,1,5754,0.00657
2007,1,5755,0.01834
2007,1,5756,0.02929
2007,1,5757,0.02048
2007,1,5758,0.02403
2007,1,5759,0.06428
2007,1,5760,0.18152
2007,1,5761,0.12006
2007,1,5762,0.093
2007,1,5763,0.07257
2007,1,5764,0.08516
2007,1,5765,0.08671
2007,1,5766,0.07535
2007,1,5767,0.07683
2007,1,5768,0.03134
2007,1,5769,0.01716
2007,1,5770,0.00815
2007,1,5771,0.00264
2007,1,5772,0.0024
2007,1,5773,0.00597
2007,1,5774,0.02598
2007,1,5775,0.02627
2007,1,5776,0.02088
2007,1,5777,0.01979
2007,1,5778,0.1133
2007,1,5779,0.34183
2007,1,5780,0.29639
2007,1,5781,0.34658
2007,1,5782,0.33429
2007,1,5783,0.24991
2007,1,5784,0.35704
2007,1,5785,0.16537
2007,1,5786,0.06566
2007,1,5787,0.13557
2007,1,5788,0.24261
2007,1,5789,0.29438
2007,1,5790,0.33562
2007,1,5791,0.22772
2007,1,5792,0.1568
2007,1,5793,0.13341
2007,1,5794,0.1012
2007,1,5795,0.08041
2007,1,5796,0.05383
2007,1,5797,0.04701
2007,1,5798,0.32442
2007,1,5799,0.127
2007,1,5800,0.03568
2007,1,5801,0.3223
2007,1,5802,0.20535
2007,1,5803,0.08961
2007,1,5804,0.11685
2007,1,5805,0.07599
2007,1,5806,0.09402
2007,1,5807,0.0917
2007,1,5808,0.19781
2007,1,5809,0.19755
2007,1,5810,0.23073
2007,1,5811,0.19588
2007,1,5812,0.13473
2007,1,5813,0.19565
2007,1,5814,0.16982
2007,1,5815,0.11651
2007,1,5816,0.08075
2007,1,5817,0.04817
2007,1,5818,0.01828
2007,1,5819,0.01576
2007,1,5820,0.02656
2007,1,5821,0.01627
2007,1,5822,0.01366
2007,1,5823,0.04975
2007,1,5824,0.44313
2007,1,5825,0.24075
2007,1,5826,0.18507
2007,1,5827,0.27937
2007,1,5828,0.12818
2007,1,5829,0.05511
2007,1,5830,0.05207
2007,1,5831,0.18048
2007,1,5832,0.14987
2007,1,5833,0.13834
2007,1,5834,0.17421
2007,1,5835,0.16696
2007,1,5836,0.04
2007,1,5837,0.04979
2007,1,5838,0.05763
2007,1,5839,0.03117
2007,1,5840,0.02743
2007,1,5841,0.0232
2007,1,5842,0.0187
2007,1,5843,0.01205
2007,1,5844,0.30978
2007,1,5845,0.3186
2007,1,5846,0.21237
2007,1,5847,0.33498
2007,1,5848,0.25676
2007,1,5849,0.53946
2007,1,5850,0.35724
2007,1,5851,0.2997
2007,1,5852,0.38304
2007,1,5853,0.31281
2007,1,5854,0.11343
2007,1,5855,0.26227
2007,1,5856,0.23129
2007,1,5857,0.39666
2007,1,5858,0.36668
2007,1,5859,0.18139
2007,1,5860,0.40599
2007,1,5861,0.13756
2007,1,5862,0.11181
2007,1,5863,0.08972
2007,1,5864,0.07314
2007,1,5865,0.07047
2007,1,5866,0.08086
2007,1,5867,0.0807
2007,1,5868,0.39661
2007,1,5869,0.32021
2007,1,5870,0.19612
2007,1,5871,0.13133
2007,1,5872,0.22136
2007,1,5873,0.62114
2007,1,5874,0.16153
2007,1,5875,0.11064
2007,1,5876,0.20345
2007,1,5877,0.29872
2007,1,5878,0.43279
2007,1,5879,0.44299
2007,1,5880,0.2936
2007,1,5881,0.27968
2007,1,5882,0.05399
2007,1,5883,0.13093
2007,1,5884,0.06322
2007,1,5885,0.06397
2007,1,5886,0.07919
2007,1,5887,0.05215
2007,1,5888,0.03316
2007,1,5889,0.03442
2007,1,5890,0.05178
2007,1,5891,0.0768
2007,1,5892,0.05737
2007,1,5893,0.05643
2007,1,5894,0.05501
2007,1,5895,0.03932
2007,1,5896,0.03223
2007,1,5897,0.1528
2007,1,5898,0.16506
2007,1,5899,0.17256
2007,1,5900,0.17809
2007,1,5901,0.16437
2007,1,5902,0.13998
2007,1,5903,0.15137
2007,1,5904,0.07223
2007,1,5905,0.16513
2007,1,5906,0.14489
2007,1,5907,0.14222
2007,1,5908,0.1195
2007,1,5909,0.18595
2007,1,5910,0.2278
2007,1,5911,0.11954
2007,1,5912,0.07493
2007,1,5913,0.0789
2007,1,5914,0.08241
2007,1,5915,0.0937
2007,1,5916,0.07829
2007,1,5917,0.08756
2007,1,5918,0.10413
2007,1,5919,0.3534
2007,1,5920,0.32853
2007,1,5921,0.25065
2007,1,5922,0.2373
2007,1,5923,0.3852
2007,1,5924,0.2921
2007,1,5925,0.16787
2007,1,5926,0.16405
2007,1,5927,0.17254
2007,1,5928,0.33654
2007,1,5929,0.36566
2007,1,5930,0.4252
2007,1,5931,0.25059
2007,1,5932,0.27171
2007,1,5933,0.38822
2007,1,5934,0.29895
2007,1,5935,0.07264
2007,1,5936,0.11011
2007,1,5937,0.15916
2007,1,5938,0.21471
2007,1,5939,0.21351
2007,1,5940,0.26783
2007,1,5941,0.25089
2007,1,5942,0.39965
2007,1,5943,0.30047
2007,1,5944,0.21688
2007,1,5945,0.24478
2007,1,5946,0.12749
2007,1,5947,0.29159
2007,1,5948,0.28605
2007,1,5949,0.26035
2007,1,5950,0.23959
2007,1,5951,0.28061
2007,1,5952,0.12604
2007,1,5953,0.16195
2007,1,5954,0.08638
2007,1,5955,0.14359
2007,1,5956,0.16199
2007,1,5957,0.09602
2007,1,5958,0.03665
2007,1,5959,0.03592
2007,1,5960,0.01353
2007,1,5961,0.01008
2007,1,5962,0.01044
2007,1,5963,0.01788
2007,1,5964,0.01951
2007,1,5965,0.02464
2007,1,5966,0.26968
2007,1,5967,0.32822
2007,1,5968,0.20927
2007,1,5969,0.17279
2007,1,5970,0.18951
2007,1,5971,0.18292
2007,1,5972,0.06316
2007,1,5973,0.05065
2007,1,5974,0.11917
2007,1,5975,0.13645
2007,1,5976,0.04931
2007,1,5977,0.07997
2007,1,5978,0.08622
2007,1,5979,0.0723
2007,1,5980,0.10696
2007,1,5981,0.12462
2007,1,5982,0.12793
2007,1,5983,0.05163
2007,1,5984,0.03021
2007,1,5985,0.02907
2007,1,5986,0.03043
2007,1,5987,0.02577
2007,1,5988,0.0166
2007,1,5989,0.03083
2007,1,5990,0.21421
2007,1,5991,0.07621
2007,1,5992,0.05039
2007,1,5993,0.26501
2007,1,5994,0.16489
2007,1,5995,0.05405
2007,1,5996,0.05271
2007,1,5997,0.12509
2007,1,5998,0.0401
2007,1,5999,0.01433
2007,1,6000,0.0045
2007,1,6001,0.0
2007,1,6002,0.0
2007,1,6003,0.0
2007,1,6004,0.0
2007,1,6005,0.0
2007,1,6006,0.0
2007,1,6007,0.0
2007,1,6008,0.0
2007,1,6009,0.0
2007,1,6010,0.0
2007,1,6011,0.0
2007,1,6012,0.19552
2007,1,6013,0.00427
2007,1,6014,0.01472
2007,1,6015,0.05152
2007,1,6016,0.01387
2007,1,6017,0.11905
2007,1,6018,0.08394
2007,1,6019,0.10135
2007,1,6020,0.18762
2007,1,6021,0.14292
2007,1,6022,0.05938
2007,1,6023,0.04296
2007,1,6024,0.03056
2007,1,6025,0.00948
2007,1,6026,0.00374
2007,1,6027,0.00018
2007,1,6028,0.01623
2007,1,6029,0.03264
2007,1,6030,0.01654
2007,1,6031,0.01678
2007,1,6032,0.00227
2007,1,6033,0.00606
2007,1,6034,0.02319
2007,1,6035,0.04305
2007,1,6036,0.07938
2007,1,6037,0.11636
2007,1,6038,0.16087
2007,1,6039,0.15128
2007,1,6040,0.11417
2007,1,6041,0.19445
2007,1,6042,0.14923
2007,1,6043,0.21999
2007,1,6044,0.20581
2007,1,6045,0.22764
2007,1,6046,0.20206
2007,1,6047,0.22225
2007,1,6048,0.17483
2007,1,6049,0.10877
2007,1,6050,0.3258
2007,1,6051,0.27925
2007,1,6052,0.29166
2007,1,6053,0.30993
2007,1,6054,0.27361
2007,1,6055,0.23207
2007,1,6056,0.1863
2007,1,6057,0.09062
2007,1,6058,0.04697
2007,1,6059,0.02868
2007,1,6060,0.00777
2007,1,6061,0.04665
2007,1,6062,0.00593
2007,1,6063,0.47809
2007,1,6064,0.08512
2007,1,6065,0.12469
2007,1,6066,0.1089
2007,1,6067,0.26564
2007,1,6068,0.08963
2007,1,6069,0.11257
2007,1,6070,0.09988
2007,1,6071,0.23873
2007,1,6072,0.0822
2007,1,6073,0.12133
2007,1,6074,0.32226
2007,1,6075,0.37715
2007,1,6076,0.25485
2007,1,6077,0.1002
2007,1,6078,0.17327
2007,1,6079,0.19227
2007,1,6080,0.08288
2007,1,6081,0.11471
2007,1,6082,0.41986
2007,1,6083,0.17467
2007,1,6084,0.02826
2007,1,6085,0.48077
2007,1,6086,0.51924
2007,1,6087,0.07832
2007,1,6088,0.0246
2007,1,6089,0.31325
2007,1,6090,0.09865
2007,1,6091,0.29099
2007,1,6092,0.18378
2007,1,6093,0.46291
2007,1,6094,0.24889
2007,1,6095,0.13424
2007,1,6096,0.12564
2007,1,6097,0.19651
2007,1,6098,0.32933
2007,1,6099,0.16344
2007,1,6100,0.2063
2007,1,6101,0.16824
2007,1,6102,0.13674
2007,1,6103,0.09157
2007,1,6104,0.06491
2007,1,6105,0.07223
2007,1,6106,0.04802
2007,1,6107,0.16281
2007,1,6108,0.12822
2007,1,6109,0.32372
2007,1,6110,0.32425
2007,1,6111,0.43933
2007,1,6112,0.0708
2007,1,6113,0.06479
2007,1,6114,0.30221
2007,1,6115,0.29693
2007,1,6116,0.19155
2007,1,6117,0.14813
2007,1,6118,0.16032
2007,1,6119,0.14978
2007,1,6120,0.09499
2007,1,6121,0.04914
2007,1,6122,0.02276
2007,1,6123,0.02842
2007,1,6124,0.02266
2007,1,6125,0.06521
2007,1,6126,0.09448
2007,1,6127,0.04095
2007,1,6128,0.00555
2007,1,6129,0.03821
2007,1,6130,0.06562
2007,1,6131,0.08319
2007,1,6132,0.09964
2007,1,6133,0.07395
2007,1,6134,0.10876
2007,1,6135,0.1285
2007,1,6136,0.1282
2007,1,6137,0.136
2007,1,6138,0.20355
2007,1,6139,0.32744
2007,1,6140,0.46809
2007,1,6141,0.4255
2007,1,6142,0.40018
2007,1,6143,0.33015
2007,1,6144,0.25605
2007,1,6145,0.21598
2007,1,6146,0.1627
2007,1,6147,0.15352
2007,1,6148,0.10377
2007,1,6149,0.10942
2007,1,6150,0.10197
2007,1,6151,0.12271
2007,1,6152,0.06251
2007,1,6153,0.07158
2007,1,6154,0.18679
2007,1,6155,0.19867
2007,1,6156,0.26392
2007,1,6157,0.36751
2007,1,6158,0.37919
2007,1,6159,0.42497
2007,1,6160,0.37053
2007,1,6161,0.38181
2007,1,6162,0.39511
2007,1,6163,0.28494
2007,1,6164,0.29582
2007,1,6165,0.34769
2007,1,6166,0.39145
2007,1,6167,0.33125
2007,1,6168,0.24268
2007,1,6169,0.2094
2007,1,6170,0.16142
2007,1,6171,0.18606
2007,1,6172,0.19067
2007,1,6173,0.19218
2007,1,6174,0.17439
2007,1,6175,0.11658
2007,1,6176,0.12057
2007,1,6177,0.21224
2007,1,6178,0.21455
2007,1,6179,0.22792
2007,1,6180,0.36116
2007,1,6181,0.42909
2007,1,6182,0.38838
2007,1,6183,0.42949
2007,1,6184,0.35799
2007,1,6185,0.36406
2007,1,6186,0.20963
2007,1,6187,0.29337
2007,1,6188,0.36079
2007,1,6189,0.38282
2007,1,6190,0.32534
2007,1,6191,0.23277
2007,1,6192,0.24051
2007,1,6193,0.31702
2007,1,6194,0.26496
2007,1,6195,0.199
2007,1,6196,0.18293
2007,1,6197,0.15079
2007,1,6198,0.14592
2007,1,6199,0.13755
2007,1,6200,0.1494
2007,1,6201,0.19378
2007,1,6202,0.21517
2007,1,6203,0.24151
2007,1,6204,0.35964
2007,1,6205,0.44051
2007,1,6206,0.5458
2007,1,6207,0.59124
2007,1,6208,0.58598
2007,1,6209,0.63222
2007,1,6210,0.43721
2007,1,6211,0.35852
2007,1,6212,0.21689
2007,1,6213,0.28688
2007,1,6214,0.26302
2007,1,6215,0.23993
2007,1,6216,0.44751
2007,1,6217,0.38779
2007,1,6218,0.3423
2007,1,6219,0.62414
2007,1,6220,0.64806
2007,1,6221,0.56958
2007,1,6222,0.59955
2007,1,6223,0.48244
2007,1,6224,0.51386
2007,1,6225,0.63623
2007,1,6226,0.65314
2007,1,6227,0.72095
2007,1,6228,0.73792
2007,1,6229,0.74496
2007,1,6230,0.73359
2007,1,6231,0.69655
2007,1,6232,0.72162
2007,1,6233,0.56767
2007,1,6234,0.36142
2007,1,6235,0.25998
2007,1,6236,0.22463
2007,1,6237,0.20689
2007,1,6238,0.07424
2007,1,6239,0.0801
2007,1,6240,0.10187
2007,1,6241,0.0386
2007,1,6242,0.08432
2007,1,6243,0.06437
2007,1,6244,0.06435
2007,1,6245,0.08665
2007,1,6246,0.20109
2007,1,6247,0.22407
2007,1,6248,0.05302
2007,1,6249,0.10902
2007,1,6250,0.12812
2007,1,6251,0.12928
2007,1,6252,0.14029
2007,1,6253,0.14547
2007,1,6254,0.17337
2007,1,6255,0.18628
2007,1,6256,0.17749
2007,1,6257,0.20346
2007,1,6258,0.16958
2007,1,6259,0.22064
2007,1,6260,0.25028
2007,1,6261,0.16391
2007,1,6262,0.15681
2007,1,6263,0.15764
2007,1,6264,0.16373
2007,1,6265,0.23168
2007,1,6266,0.3275
2007,1,6267,0.37741
2007,1,6268,0.35256
2007,1,6269,0.44725
2007,1,6270,0.49571
2007,1,6271,0.38144
2007,1,6272,0.39446
2007,1,6273,0.59388
2007,1,6274,0.69002
2007,1,6275,0.72714
2007,1,6276,0.741
2007,1,6277,0.74342
2007,1,6278,0.75118
2007,1,6279,0.72718
2007,1,6280,0.70499
2007,1,6281,0.69978
2007,1,6282,0.28708
2007,1,6283,0.26234
2007,1,6284,0.26242
2007,1,6285,0.16758
2007,1,6286,0.16548
2007,1,6287,0.23572
2007,1,6288,0.17922
2007,1,6289,0.21336
2007,1,6290,0.27033
2007,1,6291,0.48131
2007,1,6292,0.55162
2007,1,6293,0.45815
2007,1,6294,0.4593
2007,1,6295,0.34131
2007,1,6296,0.38844
2007,1,6297,0.48675
2007,1,6298,0.47534
2007,1,6299,0.46481
2007,1,6300,0.40503
2007,1,6301,0.44975
2007,1,6302,0.4415
2007,1,6303,0.37172
2007,1,6304,0.36331
2007,1,6305,0.34342
2007,1,6306,0.23832
2007,1,6307,0.12145
2007,1,6308,0.06402
2007,1,6309,0.09265
2007,1,6310,0.13484
2007,1,6311,0.22954
2007,1,6312,0.36881
2007,1,6313,0.31058
2007,1,6314,0.22232
2007,1,6315,0.23759
2007,1,6316,0.27337
2007,1,6317,0.25429
2007,1,6318,0.34784
2007,1,6319,0.10669
2007,1,6320,0.04768
2007,1,6321,0.07374
2007,1,6322,0.10548
2007,1,6323,0.12413
2007,1,6324,0.11493
2007,1,6325,0.11793
2007,1,6326,0.09568
2007,1,6327,0.19058
2007,1,6328,0.01923
2007,1,6329,0.05851
2007,1,6330,0.15683
2007,1,6331,0.13677
2007,1,6332,0.14884
2007,1,6333,0.29993
2007,1,6334,0.21916
2007,1,6335,0.24306
2007,1,6336,0.40872
2007,1,6337,0.51872
2007,1,6338,0.58576
2007,1,6339,0.38036
2007,1,6340,0.20145
2007,1,6341,0.17569
2007,1,6342,0.3291
2007,1,6343,0.2571
2007,1,6344,0.29436
2007,1,6345,0.38363
2007,1,6346,0.28072
2007,1,6347,0.47057
2007,1,6348,0.709
2007,1,6349,0.66911
2007,1,6350,0.74721
2007,1,6351,0.76221
2007,1,6352,0.7467
2007,1,6353,0.7462
2007,1,6354,0.50741
2007,1,6355,0.38855
2007,1,6356,0.47919
2007,1,6357,0.63396
2007,1,6358,0.50693
2007,1,6359,0.59684
2007,1,6360,0.64111
2007,1,6361,0.64831
2007,1,6362,0.62147
2007,1,6363,0.53529
2007,1,6364,0.43799
2007,1,6365,0.49597
2007,1,6366,0.48749
2007,1,6367,0.38486
2007,1,6368,0.3791
2007,1,6369,0.48555
2007,1,6370,0.59576
2007,1,6371,0.68674
2007,1,6372,0.68501
2007,1,6373,0.74222
2007,1,6374,0.77263
2007,1,6375,0.69416
2007,1,6376,0.6148
2007,1,6377,0.66114
2007,1,6378,0.43981
2007,1,6379,0.31209
2007,1,6380,0.22237
2007,1,6381,0.14004
2007,1,6382,0.08599
2007,1,6383,0.07196
2007,1,6384,0.12279
2007,1,6385,0.20739
2007,1,6386,0.24115
2007,1,6387,0.2108
2007,1,6388,0.1484
2007,1,6389,0.15117
2007,1,6390,0.16329
2007,1,6391,0.11512
2007,1,6392,0.04329
2007,1,6393,0.03795
2007,1,6394,0.03372
2007,1,6395,0.02339
2007,1,6396,0.03918
2007,1,6397,0.03157
2007,1,6398,0.02958
2007,1,6399,0.02534
2007,1,6400,0.0327
2007,1,6401,0.05867
2007,1,6402,0.13318
2007,1,6403,0.13162
2007,1,6404,0.05305
2007,1,6405,0.04894
2007,1,6406,0.05331
2007,1,6407,0.0402
2007,1,6408,0.02633
2007,1,6409,0.02717
2007,1,6410,0.05511
2007,1,6411,0.04048
2007,1,6412,0.03404
2007,1,6413,0.0321
2007,1,6414,0.03874
2007,1,6415,0.05331
2007,1,6416,0.02985
2007,1,6417,0.01618
2007,1,6418,0.00415
2007,1,6419,0.0
2007,1,6420,0.0
2007,1,6421,0.00533
2007,1,6422,0.03115
2007,1,6423,0.05648
2007,1,6424,0.05538
2007,1,6425,0.05647
2007,1,6426,0.12312
2007,1,6427,0.09567
2007,1,6428,0.09448
2007,1,6429,0.05621
2007,1,6430,0.04574
2007,1,6431,0.02657
2007,1,6432,0.02976
2007,1,6433,0.04103
2007,1,6434,0.04604
2007,1,6435,0.07737
2007,1,6436,0.0895
2007,1,6437,0.08189
2007,1,6438,0.09351
2007,1,6439,0.0988
2007,1,6440,0.02878
2007,1,6441,0.01431
2007,1,6442,0.00685
2007,1,6443,0.00137
2007,1,6444,0.0
2007,1,6445,0.00121
2007,1,6446,0.00187
2007,1,6447,0.00501
2007,1,6448,0.00937
2007,1,6449,0.01468
2007,1,6450,0.04035
2007,1,6451,0.01
2007,1,6452,0.00875
2007,1,6453,0.01478
2007,1,6454,0.04352
2007,1,6455,0.05655
2007,1,6456,0.0553
2007,1,6457,0.08014
2007,1,6458,0.0767
2007,1,6459,0.07402
2007,1,6460,0.08514
2007,1,6461,0.13749
2007,1,6462,0.17724
2007,1,6463,0.17071
2007,1,6464,0.0636
2007,1,6465,0.03174
2007,1,6466,0.00461
2007,1,6467,0.01765
2007,1,6468,0.05096
2007,1,6469,0.11532
2007,1,6470,0.16134
2007,1,6471,0.13745
2007,1,6472,0.14524
2007,1,6473,0.13857
2007,1,6474,0.13535
2007,1,6475,0.1266
2007,1,6476,0.05871
2007,1,6477,0.00617
2007,1,6478,0.0096
2007,1,6479,0.02741
2007,1,6480,0.05758
2007,1,6481,0.07414
2007,1,6482,0.1052
2007,1,6483,0.11911
2007,1,6484,0.16868
2007,1,6485,0.21021
2007,1,6486,0.25829
2007,1,6487,0.34196
2007,1,6488,0.11397
2007,1,6489,0.19792
2007,1,6490,0.41762
2007,1,6491,0.61071
2007,1,6492,0.67619
2007,1,6493,0.73871
2007,1,6494,0.74894
2007,1,6495,0.76547
2007,1,6496,0.80229
2007,1,6497,0.74239
2007,1,6498,0.51494
2007,1,6499,0.42637
2007,1,6500,0.45908
2007,1,6501,0.61782
2007,1,6502,0.72825
2007,1,6503,0.71142
2007,1,6504,0.73848
2007,1,6505,0.74268
2007,1,6506,0.741
2007,1,6507,0.74907
2007,1,6508,0.76013
2007,1,6509,0.75919
2007,1,6510,0.76322
2007,1,6511,0.72896
2007,1,6512,0.7171
2007,1,6513,0.73336
2007,1,6514,0.7232
2007,1,6515,0.76788
2007,1,6516,0.77957
2007,1,6517,0.78584
2007,1,6518,0.77805
2007,1,6519,0.7767
2007,1,6520,0.7416
2007,1,6521,0.60258
2007,1,6522,0.33464
2007,1,6523,0.29127
2007,1,6524,0.17752
2007,1,6525,0.11763
2007,1,6526,0.15048
2007,1,6527,0.18665
2007,1,6528,0.0703
2007,1,6529,0.03737
2007,1,6530,0.02943
2007,1,6531,0.02894
2007,1,6532,0.0646
2007,1,6533,0.09564
2007,1,6534,0.10504
2007,1,6535,0.1325
2007,1,6536,0.06085
2007,1,6537,0.03283
2007,1,6538,0.00716
2007,1,6539,0.02259
2007,1,6540,0.04466
2007,1,6541,0.0586
2007,1,6542,0.0415
2007,1,6543,0.04312
2007,1,6544,0.03747
2007,1,6545,0.03051
2007,1,6546,0.01888
2007,1,6547,0.0613
2007,1,6548,0.14173
2007,1,6549,0.03762
2007,1,6550,0.10794
2007,1,6551,0.17559
2007,1,6552,0.12258
2007,1,6553,0.23618
2007,1,6554,0.19701
2007,1,6555,0.19185
2007,1,6556,0.17314
2007,1,6557,0.18872
2007,1,6558,0.18204
2007,1,6559,0.33807
2007,1,6560,0.43615
2007,1,6561,0.39784
2007,1,6562,0.27567
2007,1,6563,0.29745
2007,1,6564,0.36381
2007,1,6565,0.41103
2007,1,6566,0.41958
2007,1,6567,0.37528
2007,1,6568,0.37937
2007,1,6569,0.2437
2007,1,6570,0.21375
2007,1,6571,0.18587
2007,1,6572,0.24167
2007,1,6573,0.15367
2007,1,6574,0.11141
2007,1,6575,0.10779
2007,1,6576,0.12461
2007,1,6577,0.10688
2007,1,6578,0.13712
2007,1,6579,0.13628
2007,1,6580,0.07964
2007,1,6581,0.05647
2007,1,6582,0.01362
2007,1,6583,0.01164
2007,1,6584,0.00207
2007,1,6585,0.0
2007,1,6586,0.0
2007,1,6587,0.0
2007,1,6588,0.00024
2007,1,6589,0.00904
2007,1,6590,0.00928
2007,1,6591,0.00477
2007,1,6592,0.01988
2007,1,6593,0.02773
2007,1,6594,0.03391
2007,1,6595,0.052
2007,1,6596,0.02513
2007,1,6597,0.04198
2007,1,6598,0.02021
2007,1,6599,0.0
2007,1,6600,0.0
2007,1,6601,0.0
2007,1,6602,0.0
2007,1,6603,0.0
2007,1,6604,0.00719
2007,1,6605,0.02635
2007,1,6606,0.04175
2007,1,6607,0.05353
2007,1,6608,0.02553
2007,1,6609,0.05261
2007,1,6610,0.08137
2007,1,6611,0.08399
2007,1,6612,0.1142
2007,1,6613,0.14582
2007,1,6614,0.17739
2007,1,6615,0.20929
2007,1,6616,0.31736
2007,1,6617,0.38513
2007,1,6618,0.2607
2007,1,6619,0.25773
2007,1,6620,0.07925
2007,1,6621,0.07863
2007,1,6622,0.17623
2007,1,6623,0.21935
2007,1,6624,0.27665
2007,1,6625,0.35814
2007,1,6626,0.39219
2007,1,6627,0.33123
2007,1,6628,0.38648
2007,1,6629,0.35632
2007,1,6630,0.37447
2007,1,6631,0.33906
2007,1,6632,0.45427
2007,1,6633,0.42916
2007,1,6634,0.43148
2007,1,6635,0.46371
2007,1,6636,0.5462
2007,1,6637,0.58983
2007,1,6638,0.66391
2007,1,6639,0.67416
2007,1,6640,0.70587
2007,1,6641,0.66199
2007,1,6642,0.4989
2007,1,6643,0.48926
2007,1,6644,0.56818
2007,1,6645,0.49206
2007,1,6646,0.56397
2007,1,6647,0.61334
2007,1,6648,0.57921
2007,1,6649,0.52512
2007,1,6650,0.58013
2007,1,6651,0.60406
2007,1,6652,0.61905
2007,1,6653,0.63097
2007,1,6654,0.69364
2007,1,6655,0.65423
2007,1,6656,0.68387
2007,1,6657,0.74051
2007,1,6658,0.75436
2007,1,6659,0.76434
2007,1,6660,0.76325
2007,1,6661,0.79446
2007,1,6662,0.80589
2007,1,6663,0.81798
2007,1,6664,0.82058
2007,1,6665,0.82246
2007,1,6666,0.80614
2007,1,6667,0.77702
2007,1,6668,0.75454
2007,1,6669,0.64029
2007,1,6670,0.73017
2007,1,6671,0.72547
2007,1,6672,0.71657
2007,1,6673,0.67648
2007,1,6674,0.48653
2007,1,6675,0.47255
2007,1,6676,0.40824
2007,1,6677,0.46252
2007,1,6678,0.47631
2007,1,6679,0.40286
2007,1,6680,0.39562
2007,1,6681,0.42934
2007,1,6682,0.4132
2007,1,6683,0.42152
2007,1,6684,0.3933
2007,1,6685,0.40209
2007,1,6686,0.33344
2007,1,6687,0.27525
2007,1,6688,0.26172
2007,1,6689,0.22836
2007,1,6690,0.1747
2007,1,6691,0.3241
2007,1,6692,0.34837
2007,1,6693,0.35996
2007,1,6694,0.39688
2007,1,6695,0.32155
2007,1,6696,0.22833
2007,1,6697,0.26424
2007,1,6698,0.2034
2007,1,6699,0.27038
2007,1,6700,0.28834
2007,1,6701,0.30606
2007,1,6702,0.30617
2007,1,6703,0.25956
2007,1,6704,0.11456
2007,1,6705,0.11288
2007,1,6706,0.11085
2007,1,6707,0.10526
2007,1,6708,0.08557
2007,1,6709,0.08951
2007,1,6710,0.0959
2007,1,6711,0.1157
2007,1,6712,0.1265
2007,1,6713,0.13313
2007,1,6714,0.17427
2007,1,6715,0.20196
2007,1,6716,0.31468
2007,1,6717,0.47284
2007,1,6718,0.53152
2007,1,6719,0.4284
2007,1,6720,0.22838
2007,1,6721,0.15301
2007,1,6722,0.13794
2007,1,6723,0.16247
2007,1,6724,0.15578
2007,1,6725,0.16079
2007,1,6726,0.14278
2007,1,6727,0.13292
2007,1,6728,0.12845
2007,1,6729,0.12765
2007,1,6730,0.12122
2007,1,6731,0.13294
2007,1,6732,0.175
2007,1,6733,0.13302
2007,1,6734,0.06388
2007,1,6735,0.06276
2007,1,6736,0.08114
2007,1,6737,0.09996
2007,1,6738,0.07432
2007,1,6739,0.09674
2007,1,6740,0.07303
2007,1,6741,0.11831
2007,1,6742,0.17953
2007,1,6743,0.33772
2007,1,6744,0.36424
2007,1,6745,0.3926
2007,1,6746,0.38571
2007,1,6747,0.37937
2007,1,6748,0.36632
2007,1,6749,0.37103
2007,1,6750,0.37885
2007,1,6751,0.36114
2007,1,6752,0.29516
2007,1,6753,0.23982
2007,1,6754,0.43159
2007,1,6755,0.61434
2007,1,6756,0.59924
2007,1,6757,0.61972
2007,1,6758,0.62717
2007,1,6759,0.54621
2007,1,6760,0.5726
2007,1,6761,0.30275
2007,1,6762,0.33258
2007,1,6763,0.34759
2007,1,6764,0.30441
2007,1,6765,0.31974
