weather_iteration,stage_id,timepoint,cap_factor
2008,1,1272,0.86032
2008,1,1273,0.86032
2008,1,1274,0.86032
2008,1,1275,0.86032
2008,1,1276,0.86032
2008,1,1277,0.86032
2008,1,1278,0.86032
2008,1,1279,0.86032
2008,1,1280,0.76573
2008,1,1281,0.24829
2008,1,1282,0.37093
2008,1,1283,0.48976
2008,1,1284,0.4735
2008,1,1285,0.68074
2008,1,1286,0.80594
2008,1,1287,0.75462
2008,1,1288,0.76491
2008,1,1289,0.73904
2008,1,1290,0.34947
2008,1,1291,0.31427
2008,1,1292,0.21253
2008,1,1293,0.33282
2008,1,1294,0.64647
2008,1,1295,0.23051
2008,1,1296,0.0632
2008,1,1297,0.02385
2008,1,1298,0.01848
2008,1,1299,0.09338
2008,1,1300,0.65898
2008,1,1301,0.86032
2008,1,1302,0.85476
2008,1,1303,0.86032
2008,1,1304,0.86032
2008,1,1305,0.68931
2008,1,1306,0.01373
2008,1,1307,0.44776
2008,1,1308,0.86032
2008,1,1309,0.86032
2008,1,1310,0.86032
2008,1,1311,0.86032
2008,1,1312,0.86032
2008,1,1313,0.86032
2008,1,1314,0.86032
2008,1,1315,0.86032
2008,1,1316,0.86032
2008,1,1317,0.86032
2008,1,1318,0.86032
2008,1,1319,0.86032
2008,1,1320,0.86032
2008,1,1321,0.86032
2008,1,1322,0.86032
2008,1,1323,0.86032
2008,1,1324,0.86032
2008,1,1325,0.86032
2008,1,1326,0.31257
2008,1,1327,0.50377
2008,1,1328,0.86032
2008,1,1329,0.86032
2008,1,1330,0.86032
2008,1,1331,0.86032
2008,1,1332,0.78776
2008,1,1333,0.71008
2008,1,1334,0.64733
2008,1,1335,0.70319
2008,1,1336,0.10916
2008,1,1337,0.15765
2008,1,1338,0.26586
2008,1,1339,0.17437
2008,1,1340,0.08347
2008,1,1341,0.19658
2008,1,1342,0.11448
2008,1,1343,0.04631
2008,1,1344,0.09048
2008,1,1345,0.03567
2008,1,1346,0.02042
2008,1,1347,0.0
2008,1,1348,0.02192
2008,1,1349,0.10931
2008,1,1350,0.17888
2008,1,1351,0.19786
2008,1,1352,0.14973
2008,1,1353,0.06125
2008,1,1354,0.05441
2008,1,1355,0.03018
2008,1,1356,0.01191
2008,1,1357,0.16181
2008,1,1358,0.01205
2008,1,1359,0.01801
2008,1,1360,0.05456
2008,1,1361,0.37341
2008,1,1362,0.68896
2008,1,1363,0.71999
2008,1,1364,0.47935
2008,1,1365,0.21897
2008,1,1366,0.12586
2008,1,1367,0.12313
2008,1,1368,0.15691
2008,1,1369,0.16868
2008,1,1370,0.29507
2008,1,1371,0.26284
2008,1,1372,0.22551
2008,1,1373,0.25057
2008,1,1374,0.24289
2008,1,1375,0.15167
2008,1,1376,0.02234
2008,1,1377,0.0
2008,1,1378,0.0
2008,1,1379,0.0
2008,1,1380,0.0
2008,1,1381,0.0
2008,1,1382,0.09097
2008,1,1383,0.23535
2008,1,1384,0.36582
2008,1,1385,0.83115
2008,1,1386,0.84856
2008,1,1387,0.80132
2008,1,1388,0.75062
2008,1,1389,0.73233
2008,1,1390,0.68473
2008,1,1391,0.6797
2008,1,1392,0.54814
2008,1,1393,0.27095
2008,1,1394,0.14005
2008,1,1395,0.11293
2008,1,1396,0.1445
2008,1,1397,0.1511
2008,1,1398,0.14406
2008,1,1399,0.16952
2008,1,1400,0.33915
2008,1,1401,0.65447
2008,1,1402,0.8576
2008,1,1403,0.85507
2008,1,1404,0.39199
2008,1,1405,0.21012
2008,1,1406,0.07564
2008,1,1407,0.0638
2008,1,1408,0.00161
2008,1,1409,0.02252
2008,1,1410,0.15152
2008,1,1411,0.06131
2008,1,1412,0.06633
2008,1,1413,0.0269
2008,1,1414,0.0
2008,1,1415,0.13145
2008,1,1416,0.704
2008,1,1417,0.566
2008,1,1418,0.5
2008,1,1419,0.487
2008,1,1420,0.502
2008,1,1421,0.506
2008,1,1422,0.502
2008,1,1423,0.515
2008,1,1424,0.6
2008,1,1425,0.757
2008,1,1426,0.859
2008,1,1427,0.857
2008,1,1428,0.616
2008,1,1429,0.499
2008,1,1430,0.413
2008,1,1431,0.377
2008,1,1432,0.415
2008,1,1433,0.441
2008,1,1434,0.506
2008,1,1435,0.461
2008,1,1436,0.463
2008,1,1437,0.444
2008,1,1438,0.43
2008,1,1439,0.496
2008,1,1440,0.86032
2008,1,1441,0.86032
2008,1,1442,0.86032
2008,1,1443,0.86032
2008,1,1444,0.86032
2008,1,1445,0.86032
2008,1,1446,0.86032
2008,1,1447,0.86032
2008,1,1448,0.86032
2008,1,1449,0.86032
2008,1,1450,0.86032
2008,1,1451,0.85922
2008,1,1452,0.83999
2008,1,1453,0.78694
2008,1,1454,0.75076
2008,1,1455,0.69105
2008,1,1456,0.82797
2008,1,1457,0.86032
2008,1,1458,0.86032
2008,1,1459,0.86032
2008,1,1460,0.86032
2008,1,1461,0.86032
2008,1,1462,0.86032
2008,1,1463,0.86032
2008,1,1464,0.86032
2008,1,1465,0.86032
2008,1,1466,0.86032
2008,1,1467,0.75927
2008,1,1468,0.86032
2008,1,1469,0.85962
2008,1,1470,0.79213
2008,1,1471,0.70708
2008,1,1472,0.23541
2008,1,1473,0.58007
2008,1,1474,0.76522
2008,1,1475,0.69531
2008,1,1476,0.85537
2008,1,1477,0.86032
2008,1,1478,0.86032
2008,1,1479,0.86032
2008,1,1480,0.86032
2008,1,1481,0.86032
2008,1,1482,0.86032
2008,1,1483,0.86032
2008,1,1484,0.86032
2008,1,1485,0.86032
2008,1,1486,0.86032
2008,1,1487,0.86032
2008,1,1488,0.86032
2008,1,1489,0.86032
2008,1,1490,0.86032
2008,1,1491,0.86032
2008,1,1492,0.86032
2008,1,1493,0.86032
2008,1,1494,0.86032
2008,1,1495,0.86032
2008,1,1496,0.86032
2008,1,1497,0.86032
2008,1,1498,0.86032
2008,1,1499,0.86032
2008,1,1500,0.76663
2008,1,1501,0.64928
2008,1,1502,0.36319
2008,1,1503,0.05003
2008,1,1504,0.0
2008,1,1505,0.18363
2008,1,1506,0.28917
2008,1,1507,0.70375
2008,1,1508,0.67749
2008,1,1509,0.60284
2008,1,1510,0.41323
2008,1,1511,0.16078
2008,1,1512,0.08318
2008,1,1513,0.06883
2008,1,1514,0.03334
2008,1,1515,0.03982
2008,1,1516,0.02096
2008,1,1517,0.02198
2008,1,1518,0.21399
2008,1,1519,0.15525
2008,1,1520,0.01025
2008,1,1521,0.0
2008,1,1522,0.0
2008,1,1523,0.00815
2008,1,1524,0.01318
2008,1,1525,0.0
2008,1,1526,0.0
2008,1,1527,0.32597
2008,1,1528,0.25832
2008,1,1529,0.86032
2008,1,1530,0.86032
2008,1,1531,0.67068
2008,1,1532,0.10455
2008,1,1533,0.10465
2008,1,1534,0.80334
2008,1,1535,0.7493
2008,1,1536,0.61952
2008,1,1537,0.56693
2008,1,1538,0.39407
2008,1,1539,0.81097
2008,1,1540,0.73334
2008,1,1541,0.46191
2008,1,1542,0.31842
2008,1,1543,0.26684
2008,1,1544,0.32733
2008,1,1545,0.30643
2008,1,1546,0.28177
2008,1,1547,0.18469
2008,1,1548,0.20919
2008,1,1549,0.29814
2008,1,1550,0.25072
2008,1,1551,0.24146
2008,1,1552,0.16596
2008,1,1553,0.13596
2008,1,1554,0.10922
2008,1,1555,0.07881
2008,1,1556,0.08017
2008,1,1557,0.08696
2008,1,1558,0.05771
2008,1,1559,0.02746
2008,1,1560,0.04573
2008,1,1561,0.04485
2008,1,1562,0.00949
2008,1,1563,0.0
2008,1,1564,0.0
2008,1,1565,0.0
2008,1,1566,0.0
2008,1,1567,0.0
2008,1,1568,0.0
2008,1,1569,0.0
2008,1,1570,0.01256
2008,1,1571,0.02056
2008,1,1572,0.01798
2008,1,1573,0.02046
2008,1,1574,0.02005
2008,1,1575,0.00727
2008,1,1576,0.0
2008,1,1577,0.0
2008,1,1578,0.0
2008,1,1579,0.0
2008,1,1580,0.0
2008,1,1581,0.00618
2008,1,1582,0.01833
2008,1,1583,0.59206
2008,1,1584,0.59274
2008,1,1585,0.41996
2008,1,1586,0.14008
2008,1,1587,0.24233
2008,1,1588,0.59227
2008,1,1589,0.67081
2008,1,1590,0.4514
2008,1,1591,0.53421
2008,1,1592,0.62543
2008,1,1593,0.70002
2008,1,1594,0.75909
2008,1,1595,0.79847
2008,1,1596,0.7243
2008,1,1597,0.52127
2008,1,1598,0.30844
2008,1,1599,0.16472
2008,1,1600,0.1252
2008,1,1601,0.08529
2008,1,1602,0.10402
2008,1,1603,0.09198
2008,1,1604,0.28202
2008,1,1605,0.53318
2008,1,1606,0.46868
2008,1,1607,0.34813
2008,1,1608,0.2858
2008,1,1609,0.40821
2008,1,1610,0.45557
2008,1,1611,0.58706
2008,1,1612,0.57077
2008,1,1613,0.53731
2008,1,1614,0.32882
2008,1,1615,0.20719
2008,1,1616,0.11912
2008,1,1617,0.30846
2008,1,1618,0.07232
2008,1,1619,0.0221
2008,1,1620,0.01275
2008,1,1621,0.00292
2008,1,1622,0.0
2008,1,1623,0.0
2008,1,1624,0.0
2008,1,1625,0.01136
2008,1,1626,0.0
2008,1,1627,0.01704
2008,1,1628,0.01154
2008,1,1629,0.06336
2008,1,1630,0.0455
2008,1,1631,0.03666
2008,1,1632,0.01584
2008,1,1633,0.01523
2008,1,1634,0.13404
2008,1,1635,0.03167
2008,1,1636,0.03504
2008,1,1637,0.06611
2008,1,1638,0.06018
2008,1,1639,0.03151
2008,1,1640,0.03637
2008,1,1641,0.04006
2008,1,1642,0.02749
2008,1,1643,0.03997
2008,1,1644,0.00222
2008,1,1645,0.01748
2008,1,1646,0.0347
2008,1,1647,0.03919
2008,1,1648,0.01894
2008,1,1649,0.0
2008,1,1650,0.0
2008,1,1651,0.0
2008,1,1652,0.0
2008,1,1653,0.0
2008,1,1654,0.01382
2008,1,1655,0.06053
2008,1,1656,0.17408
2008,1,1657,0.27168
2008,1,1658,0.55493
2008,1,1659,0.68859
2008,1,1660,0.69483
2008,1,1661,0.69568
2008,1,1662,0.70398
2008,1,1663,0.68801
2008,1,1664,0.52763
2008,1,1665,0.41581
2008,1,1666,0.3587
2008,1,1667,0.28204
2008,1,1668,0.21439
2008,1,1669,0.25419
2008,1,1670,0.28536
2008,1,1671,0.34577
2008,1,1672,0.58247
2008,1,1673,0.52175
2008,1,1674,0.62294
2008,1,1675,0.49637
2008,1,1676,0.60809
2008,1,1677,0.33829
2008,1,1678,0.39996
2008,1,1679,0.63517
2008,1,1680,0.86032
2008,1,1681,0.68338
2008,1,1682,0.26313
2008,1,1683,0.02408
2008,1,1684,0.01032
2008,1,1685,0.02069
2008,1,1686,0.02712
2008,1,1687,0.01724
2008,1,1688,0.0
2008,1,1689,0.0
2008,1,1690,0.0
2008,1,1691,0.0
2008,1,1692,0.0
2008,1,1693,0.0
2008,1,1694,0.0
2008,1,1695,0.00188
2008,1,1696,0.01333
2008,1,1697,0.12129
2008,1,1698,0.30911
2008,1,1699,0.45315
2008,1,1700,0.54022
2008,1,1701,0.49203
2008,1,1702,0.13319
2008,1,1703,0.0
2008,1,1704,0.0
2008,1,1705,0.0
2008,1,1706,0.0
2008,1,1707,0.0
2008,1,1708,0.0
2008,1,1709,0.1079
2008,1,1710,0.04507
2008,1,1711,0.31323
2008,1,1712,0.2788
2008,1,1713,0.27308
2008,1,1714,0.21871
2008,1,1715,0.14722
2008,1,1716,0.05803
2008,1,1717,0.0
2008,1,1718,0.0
2008,1,1719,0.0
2008,1,1720,0.02837
2008,1,1721,0.02103
2008,1,1722,0.17602
2008,1,1723,0.62057
2008,1,1724,0.86032
2008,1,1725,0.86032
2008,1,1726,0.05419
2008,1,1727,0.09805
2008,1,1728,0.05222
2008,1,1729,0.23598
2008,1,1730,0.35267
2008,1,1731,0.42535
2008,1,1732,0.25959
2008,1,1733,0.07853
2008,1,1734,0.04931
2008,1,1735,0.03625
2008,1,1736,0.0
2008,1,1737,0.02399
2008,1,1738,0.01626
2008,1,1739,0.0
2008,1,1740,0.06688
2008,1,1741,0.2605
2008,1,1742,0.22212
2008,1,1743,0.40451
2008,1,1744,0.71294
2008,1,1745,0.548
2008,1,1746,0.66669
2008,1,1747,0.82166
2008,1,1748,0.85957
2008,1,1749,0.86032
2008,1,1750,0.86032
2008,1,1751,0.86032
2008,1,1752,0.86032
2008,1,1753,0.86032
2008,1,1754,0.45108
2008,1,1755,0.71336
2008,1,1756,0.86032
2008,1,1757,0.77571
2008,1,1758,0.68032
2008,1,1759,0.46235
2008,1,1760,0.70499
2008,1,1761,0.83184
2008,1,1762,0.86032
2008,1,1763,0.86032
2008,1,1764,0.86032
2008,1,1765,0.86032
2008,1,1766,0.86032
2008,1,1767,0.86032
2008,1,1768,0.86032
2008,1,1769,0.84467
2008,1,1770,0.36918
2008,1,1771,0.64484
2008,1,1772,0.50379
2008,1,1773,0.49595
2008,1,1774,0.26453
2008,1,1775,0.20732
2008,1,1776,0.21264
2008,1,1777,0.06493
2008,1,1778,0.12596
2008,1,1779,0.06555
2008,1,1780,0.0
2008,1,1781,0.0
2008,1,1782,0.00367
2008,1,1783,0.013
2008,1,1784,0.0043
2008,1,1785,0.08309
2008,1,1786,0.08374
2008,1,1787,0.25414
2008,1,1788,0.42779
2008,1,1789,0.58655
2008,1,1790,0.79775
2008,1,1791,0.86032
2008,1,1792,0.86032
2008,1,1793,0.82482
2008,1,1794,0.86032
2008,1,1795,0.86032
2008,1,1796,0.85943
2008,1,1797,0.86032
2008,1,1798,0.86032
2008,1,1799,0.86032
2008,1,1800,0.86032
2008,1,1801,0.86032
2008,1,1802,0.84883
2008,1,1803,0.86032
2008,1,1804,0.86032
2008,1,1805,0.86032
2008,1,1806,0.86032
2008,1,1807,0.85688
2008,1,1808,0.8289
2008,1,1809,0.8594
2008,1,1810,0.79817
2008,1,1811,0.79718
2008,1,1812,0.86006
2008,1,1813,0.86032
2008,1,1814,0.86032
2008,1,1815,0.86032
2008,1,1816,0.86032
2008,1,1817,0.67622
2008,1,1818,0.01699
2008,1,1819,0.51694
2008,1,1820,0.1545
2008,1,1821,0.47584
2008,1,1822,0.74064
2008,1,1823,0.29749
2008,1,1824,0.67401
2008,1,1825,0.40925
2008,1,1826,0.02642
2008,1,1827,0.0
2008,1,1828,0.0121
2008,1,1829,0.02261
2008,1,1830,0.42171
2008,1,1831,0.37233
2008,1,1832,0.35234
2008,1,1833,0.26629
2008,1,1834,0.2601
2008,1,1835,0.28015
2008,1,1836,0.28218
2008,1,1837,0.18156
2008,1,1838,0.02384
2008,1,1839,0.0
2008,1,1840,0.01043
2008,1,1841,0.00864
2008,1,1842,0.0
2008,1,1843,0.0
2008,1,1844,0.0
2008,1,1845,0.0278
2008,1,1846,0.17114
2008,1,1847,0.24829
2008,1,1848,0.24527
2008,1,1849,0.40661
2008,1,1850,0.2286
2008,1,1851,0.13265
2008,1,1852,0.37854
2008,1,1853,0.66824
2008,1,1854,0.7335
2008,1,1855,0.6039
2008,1,1856,0.70595
2008,1,1857,0.814
2008,1,1858,0.86032
2008,1,1859,0.86032
2008,1,1860,0.85594
2008,1,1861,0.7928
2008,1,1862,0.75135
2008,1,1863,0.58526
2008,1,1864,0.348
2008,1,1865,0.18804
2008,1,1866,0.13628
2008,1,1867,0.10684
2008,1,1868,0.0246
2008,1,1869,0.0
2008,1,1870,0.0
2008,1,1871,0.0946
2008,1,1872,0.45131
2008,1,1873,0.45463
2008,1,1874,0.34849
2008,1,1875,0.25871
2008,1,1876,0.34147
2008,1,1877,0.32615
2008,1,1878,0.32224
2008,1,1879,0.2232
2008,1,1880,0.01438
2008,1,1881,0.00917
2008,1,1882,0.00733
2008,1,1883,0.00264
2008,1,1884,0.0
2008,1,1885,0.0
2008,1,1886,0.00911
2008,1,1887,0.06424
2008,1,1888,0.12272
2008,1,1889,0.28202
2008,1,1890,0.53227
2008,1,1891,0.81058
2008,1,1892,0.81472
2008,1,1893,0.84454
2008,1,1894,0.66715
2008,1,1895,0.80473
2008,1,1896,0.86032
2008,1,1897,0.86032
2008,1,1898,0.86032
2008,1,1899,0.86032
2008,1,1900,0.86032
2008,1,1901,0.86032
2008,1,1902,0.86032
2008,1,1903,0.86032
2008,1,1904,0.86032
2008,1,1905,0.84549
2008,1,1906,0.83341
2008,1,1907,0.80341
2008,1,1908,0.83068
2008,1,1909,0.66286
2008,1,1910,0.86032
2008,1,1911,0.86032
2008,1,1912,0.82749
2008,1,1913,0.5349
2008,1,1914,0.86032
2008,1,1915,0.86032
2008,1,1916,0.86032
2008,1,1917,0.86032
2008,1,1918,0.86032
2008,1,1919,0.77015
2008,1,1920,0.17255
2008,1,1921,0.62058
2008,1,1922,0.57433
2008,1,1923,0.41573
2008,1,1924,0.3001
2008,1,1925,0.11697
2008,1,1926,0.03837
2008,1,1927,0.0
2008,1,1928,0.0
2008,1,1929,0.0
2008,1,1930,0.0
2008,1,1931,0.01457
2008,1,1932,0.04513
2008,1,1933,0.11551
2008,1,1934,0.26494
2008,1,1935,0.38732
2008,1,1936,0.21485
2008,1,1937,0.42685
2008,1,1938,0.3323
2008,1,1939,0.09148
2008,1,1940,0.05021
2008,1,1941,0.23459
2008,1,1942,0.41348
2008,1,1943,0.85192
2008,1,1944,0.73936
2008,1,1945,0.43198
2008,1,1946,0.70574
2008,1,1947,0.72395
2008,1,1948,0.5075
2008,1,1949,0.27941
2008,1,1950,0.21706
2008,1,1951,0.12757
2008,1,1952,0.16102
2008,1,1953,0.14695
2008,1,1954,0.16395
2008,1,1955,0.13275
2008,1,1956,0.11569
2008,1,1957,0.13294
2008,1,1958,0.13022
2008,1,1959,0.11078
2008,1,1960,0.05318
2008,1,1961,0.06442
2008,1,1962,0.03442
2008,1,1963,0.02446
2008,1,1964,0.04365
2008,1,1965,0.01853
2008,1,1966,0.04466
2008,1,1967,0.02359
2008,1,1968,0.02813
2008,1,1969,0.00381
2008,1,1970,0.06025
2008,1,1971,0.04053
2008,1,1972,0.03239
2008,1,1973,0.0064
2008,1,1974,0.03955
2008,1,1975,0.00349
2008,1,1976,0.0
2008,1,1977,0.05382
2008,1,1978,0.1451
2008,1,1979,0.19532
2008,1,1980,0.23652
2008,1,1981,0.38892
2008,1,1982,0.66302
2008,1,1983,0.70036
2008,1,1984,0.70813
2008,1,1985,0.81927
2008,1,1986,0.85522
2008,1,1987,0.86032
2008,1,1988,0.86032
2008,1,1989,0.85946
2008,1,1990,0.85109
2008,1,1991,0.82698
2008,1,1992,0.78569
2008,1,1993,0.81261
2008,1,1994,0.85098
2008,1,1995,0.83805
2008,1,1996,0.69447
2008,1,1997,0.42105
2008,1,1998,0.31618
2008,1,1999,0.26254
2008,1,2000,0.22038
2008,1,2001,0.16697
2008,1,2002,0.06876
2008,1,2003,0.11646
2008,1,2004,0.11269
2008,1,2005,0.26023
2008,1,2006,0.75302
2008,1,2007,0.41902
2008,1,2008,0.32455
2008,1,2009,0.52161
2008,1,2010,0.86032
2008,1,2011,0.86032
2008,1,2012,0.86032
2008,1,2013,0.86032
2008,1,2014,0.86032
2008,1,2015,0.86032
2008,1,2016,0.86032
2008,1,2017,0.86032
2008,1,2018,0.86032
2008,1,2019,0.74464
2008,1,2020,0.79699
2008,1,2021,0.82878
2008,1,2022,0.70343
2008,1,2023,0.37145
2008,1,2024,0.0707
2008,1,2025,0.00249
2008,1,2026,0.0
2008,1,2027,0.0
2008,1,2028,0.0
2008,1,2029,0.00755
2008,1,2030,0.07754
2008,1,2031,0.04312
2008,1,2032,0.12803
2008,1,2033,0.14655
2008,1,2034,0.23905
2008,1,2035,0.12052
2008,1,2036,0.82689
2008,1,2037,0.81088
2008,1,2038,0.84607
2008,1,2039,0.85386
2008,1,2040,0.86032
2008,1,2041,0.86032
2008,1,2042,0.86032
2008,1,2043,0.36141
2008,1,2044,0.3866
2008,1,2045,0.49564
2008,1,2046,0.44202
2008,1,2047,0.41927
2008,1,2048,0.3115
2008,1,2049,0.31425
2008,1,2050,0.37994
2008,1,2051,0.32797
2008,1,2052,0.39357
2008,1,2053,0.13854
2008,1,2054,0.74329
2008,1,2055,0.53511
2008,1,2056,0.38306
2008,1,2057,0.51027
2008,1,2058,0.63642
2008,1,2059,0.84976
2008,1,2060,0.86032
2008,1,2061,0.85899
2008,1,2062,0.86032
2008,1,2063,0.86032
2008,1,2064,0.75973
2008,1,2065,0.73246
2008,1,2066,0.82062
2008,1,2067,0.86032
2008,1,2068,0.78262
2008,1,2069,0.8558
2008,1,2070,0.39624
2008,1,2071,0.1814
2008,1,2072,0.33867
2008,1,2073,0.03792
2008,1,2074,0.00418
2008,1,2075,0.17721
2008,1,2076,0.76285
2008,1,2077,0.62744
2008,1,2078,0.85954
2008,1,2079,0.86032
2008,1,2080,0.8592
2008,1,2081,0.82271
2008,1,2082,0.78598
2008,1,2083,0.50049
2008,1,2084,0.47617
2008,1,2085,0.0
2008,1,2086,0.0
2008,1,2087,0.0
2008,1,2088,0.0466
2008,1,2089,0.01132
2008,1,2090,0.03257
2008,1,2091,0.03356
2008,1,2092,0.06943
2008,1,2093,0.2196
2008,1,2094,0.13249
2008,1,2095,0.11568
2008,1,2096,0.02188
2008,1,2097,0.0123
2008,1,2098,0.0
2008,1,2099,0.02691
2008,1,2100,0.21118
2008,1,2101,0.41176
2008,1,2102,0.67957
2008,1,2103,0.8044
2008,1,2104,0.8594
2008,1,2105,0.86032
2008,1,2106,0.86032
2008,1,2107,0.86032
2008,1,2108,0.86032
2008,1,2109,0.86032
2008,1,2110,0.86032
2008,1,2111,0.86032
2008,1,2112,0.86032
2008,1,2113,0.86032
2008,1,2114,0.86032
2008,1,2115,0.86032
2008,1,2116,0.86032
2008,1,2117,0.86032
2008,1,2118,0.83194
2008,1,2119,0.53729
2008,1,2120,0.45006
2008,1,2121,0.43311
2008,1,2122,0.44874
2008,1,2123,0.59966
2008,1,2124,0.64057
2008,1,2125,0.72707
2008,1,2126,0.84423
2008,1,2127,0.75644
2008,1,2128,0.69463
2008,1,2129,0.59079
2008,1,2130,0.73442
2008,1,2131,0.14028
2008,1,2132,0.36451
2008,1,2133,0.37019
2008,1,2134,0.60589
2008,1,2135,0.25552
2008,1,2136,0.32264
2008,1,2137,0.3168
2008,1,2138,0.34643
2008,1,2139,0.12195
2008,1,2140,0.34712
2008,1,2141,0.81932
2008,1,2142,0.85969
2008,1,2143,0.57905
2008,1,2144,0.24325
2008,1,2145,0.06102
2008,1,2146,0.0
2008,1,2147,0.02488
2008,1,2148,0.05722
2008,1,2149,0.84856
2008,1,2150,0.78334
2008,1,2151,0.86032
2008,1,2152,0.86032
2008,1,2153,0.86032
2008,1,2154,0.83398
2008,1,2155,0.34887
2008,1,2156,0.40704
2008,1,2157,0.86032
2008,1,2158,0.86032
2008,1,2159,0.86032
2008,1,2160,0.86032
2008,1,2161,0.86032
2008,1,2162,0.86032
2008,1,2163,0.86032
2008,1,2164,0.86032
2008,1,2165,0.86032
2008,1,2166,0.86032
2008,1,2167,0.86032
2008,1,2168,0.86032
2008,1,2169,0.86032
2008,1,2170,0.86032
2008,1,2171,0.86032
2008,1,2172,0.86032
2008,1,2173,0.86032
2008,1,2174,0.86032
2008,1,2175,0.86032
2008,1,2176,0.86032
2008,1,2177,0.86032
2008,1,2178,0.01781
2008,1,2179,0.32098
2008,1,2180,0.6911
2008,1,2181,0.27716
2008,1,2182,0.39667
2008,1,2183,0.24777
2008,1,2184,0.19179
2008,1,2185,0.09466
2008,1,2186,0.24603
2008,1,2187,0.07288
2008,1,2188,0.13863
2008,1,2189,0.12035
2008,1,2190,0.04541
2008,1,2191,0.01325
2008,1,2192,0.0
2008,1,2193,0.0
2008,1,2194,0.04983
2008,1,2195,0.29739
2008,1,2196,0.52575
2008,1,2197,0.73366
2008,1,2198,0.83514
2008,1,2199,0.86032
2008,1,2200,0.86032
2008,1,2201,0.86032
2008,1,2202,0.86032
2008,1,2203,0.86032
2008,1,2204,0.86032
2008,1,2205,0.86032
2008,1,2206,0.86032
2008,1,2207,0.86032
2008,1,2208,0.86032
2008,1,2209,0.86032
2008,1,2210,0.86032
2008,1,2211,0.86032
2008,1,2212,0.86032
2008,1,2213,0.86032
2008,1,2214,0.86032
2008,1,2215,0.86032
2008,1,2216,0.76934
2008,1,2217,0.54175
2008,1,2218,0.33107
2008,1,2219,0.2389
2008,1,2220,0.22046
2008,1,2221,0.46251
2008,1,2222,0.76194
2008,1,2223,0.81164
2008,1,2224,0.52276
2008,1,2225,0.29479
2008,1,2226,0.28426
2008,1,2227,0.61492
2008,1,2228,0.28581
2008,1,2229,0.20473
2008,1,2230,0.86032
2008,1,2231,0.61138
2008,1,2232,0.73363
2008,1,2233,0.86032
2008,1,2234,0.85053
2008,1,2235,0.85327
2008,1,2236,0.7771
2008,1,2237,0.86032
2008,1,2238,0.86032
2008,1,2239,0.86032
2008,1,2240,0.76702
2008,1,2241,0.43411
2008,1,2242,0.12602
2008,1,2243,0.17145
2008,1,2244,0.33394
2008,1,2245,0.3342
2008,1,2246,0.0099
2008,1,2247,0.03034
2008,1,2248,0.2783
2008,1,2249,0.17259
2008,1,2250,0.02384
2008,1,2251,0.06491
2008,1,2252,0.09072
2008,1,2253,0.19519
2008,1,2254,0.25185
2008,1,2255,0.37962
2008,1,2256,0.37705
2008,1,2257,0.20107
2008,1,2258,0.06379
2008,1,2259,0.15659
2008,1,2260,0.09243
2008,1,2261,0.01293
2008,1,2262,0.0
2008,1,2263,0.0
2008,1,2264,0.0
2008,1,2265,0.01041
2008,1,2266,0.01676
2008,1,2267,0.01004
2008,1,2268,0.01593
2008,1,2269,0.02272
2008,1,2270,0.03778
2008,1,2271,0.06957
2008,1,2272,0.12492
2008,1,2273,0.37003
2008,1,2274,0.73748
2008,1,2275,0.86032
2008,1,2276,0.86032
2008,1,2277,0.86032
2008,1,2278,0.86032
2008,1,2279,0.86032
2008,1,2280,0.84266
2008,1,2281,0.84025
2008,1,2282,0.86032
2008,1,2283,0.79411
2008,1,2284,0.82966
2008,1,2285,0.84067
2008,1,2286,0.76514
2008,1,2287,0.79383
2008,1,2288,0.78177
2008,1,2289,0.34188
2008,1,2290,0.59093
2008,1,2291,0.79175
2008,1,2292,0.67957
2008,1,2293,0.85263
2008,1,2294,0.86032
2008,1,2295,0.86032
2008,1,2296,0.86032
2008,1,2297,0.86032
2008,1,2298,0.86032
2008,1,2299,0.86032
2008,1,2300,0.86032
2008,1,2301,0.86032
2008,1,2302,0.76589
2008,1,2303,0.78429
2008,1,2304,0.85763
2008,1,2305,0.84617
2008,1,2306,0.86032
2008,1,2307,0.62021
2008,1,2308,0.34394
2008,1,2309,0.3623
2008,1,2310,0.05787
2008,1,2311,0.0
2008,1,2312,0.0
2008,1,2313,0.0
2008,1,2314,0.0
2008,1,2315,0.07831
2008,1,2316,0.08887
2008,1,2317,0.01453
2008,1,2318,0.1415
2008,1,2319,0.46692
2008,1,2320,0.73221
2008,1,2321,0.67524
2008,1,2322,0.68343
2008,1,2323,0.70956
2008,1,2324,0.50923
2008,1,2325,0.06929
2008,1,2326,0.6927
2008,1,2327,0.48395
2008,1,2328,0.39125
2008,1,2329,0.45137
2008,1,2330,0.85143
2008,1,2331,0.72915
2008,1,2332,0.24609
2008,1,2333,0.4669
2008,1,2334,0.39097
2008,1,2335,0.18162
2008,1,2336,0.05978
2008,1,2337,0.06194
2008,1,2338,0.05985
2008,1,2339,0.29132
2008,1,2340,0.84325
2008,1,2341,0.39686
2008,1,2342,0.8277
2008,1,2343,0.86004
2008,1,2344,0.85794
2008,1,2345,0.68194
2008,1,2346,0.16092
2008,1,2347,0.17209
2008,1,2348,0.34265
2008,1,2349,0.22242
2008,1,2350,0.00121
2008,1,2351,0.02614
2008,1,2352,0.0
2008,1,2353,0.00299
2008,1,2354,0.00258
