weather_iteration,stage_id,timepoint,cap_factor
2008,1,969,0.66992
2008,1,970,0.69147
2008,1,971,0.75982
2008,1,972,0.81873
2008,1,973,0.82335
2008,1,974,0.80536
2008,1,975,0.81907
2008,1,976,0.83284
2008,1,977,0.83369
2008,1,978,0.82253
2008,1,979,0.83284
2008,1,980,0.79702
2008,1,981,0.79752
2008,1,982,0.71454
2008,1,983,0.72217
2008,1,984,0.7712
2008,1,985,0.7861
2008,1,986,0.80517
2008,1,987,0.81011
2008,1,988,0.80252
2008,1,989,0.77069
2008,1,990,0.75329
2008,1,991,0.74639
2008,1,992,0.70425
2008,1,993,0.6882
2008,1,994,0.65188
2008,1,995,0.62504
2008,1,996,0.56711
2008,1,997,0.52632
2008,1,998,0.60244
2008,1,999,0.57898
2008,1,1000,0.57591
2008,1,1001,0.61892
2008,1,1002,0.59792
2008,1,1003,0.52841
2008,1,1004,0.47864
2008,1,1005,0.47591
2008,1,1006,0.48254
2008,1,1007,0.48623
2008,1,1008,0.50127
2008,1,1009,0.49516
2008,1,1010,0.44397
2008,1,1011,0.3913
2008,1,1012,0.32062
2008,1,1013,0.24026
2008,1,1014,0.13916
2008,1,1015,0.1065
2008,1,1016,0.10023
2008,1,1017,0.11272
2008,1,1018,0.12714
2008,1,1019,0.10778
2008,1,1020,0.12638
2008,1,1021,0.10873
2008,1,1022,0.1714
2008,1,1023,0.36331
2008,1,1024,0.58805
2008,1,1025,0.73367
2008,1,1026,0.80699
2008,1,1027,0.81305
2008,1,1028,0.81364
2008,1,1029,0.82485
2008,1,1030,0.8247
2008,1,1031,0.81235
2008,1,1032,0.78186
2008,1,1033,0.77618
2008,1,1034,0.77642
2008,1,1035,0.78586
2008,1,1036,0.76547
2008,1,1037,0.73017
2008,1,1038,0.73339
2008,1,1039,0.71797
2008,1,1040,0.73622
2008,1,1041,0.69622
2008,1,1042,0.59837
2008,1,1043,0.51418
2008,1,1044,0.50007
2008,1,1045,0.44172
2008,1,1046,0.42212
2008,1,1047,0.36263
2008,1,1048,0.32335
2008,1,1049,0.26726
2008,1,1050,0.40048
2008,1,1051,0.42165
2008,1,1052,0.40985
2008,1,1053,0.37158
2008,1,1054,0.32531
2008,1,1055,0.32007
2008,1,1056,0.27534
2008,1,1057,0.28867
2008,1,1058,0.28958
2008,1,1059,0.29238
2008,1,1060,0.27702
2008,1,1061,0.28096
2008,1,1062,0.29977
2008,1,1063,0.30669
2008,1,1064,0.3194
2008,1,1065,0.25298
2008,1,1066,0.20942
2008,1,1067,0.20581
2008,1,1068,0.21331
2008,1,1069,0.21199
2008,1,1070,0.17708
2008,1,1071,0.16949
2008,1,1072,0.17146
2008,1,1073,0.20903
2008,1,1074,0.2227
2008,1,1075,0.2119
2008,1,1076,0.18824
2008,1,1077,0.14147
2008,1,1078,0.12463
2008,1,1079,0.08345
2008,1,1080,0.06167
2008,1,1081,0.05826
2008,1,1082,0.05244
2008,1,1083,0.05004
2008,1,1084,0.04846
2008,1,1085,0.04646
2008,1,1086,0.04584
2008,1,1087,0.04002
2008,1,1088,0.03772
2008,1,1089,0.03363
2008,1,1090,0.02679
2008,1,1091,0.01751
2008,1,1092,0.01158
2008,1,1093,0.00904
2008,1,1094,0.01295
2008,1,1095,0.01342
2008,1,1096,0.0555
2008,1,1097,0.08824
2008,1,1098,0.17138
2008,1,1099,0.21145
2008,1,1100,0.3285
2008,1,1101,0.38502
2008,1,1102,0.4859
2008,1,1103,0.61825
2008,1,1104,0.61737
2008,1,1105,0.69315
2008,1,1106,0.63165
2008,1,1107,0.50284
2008,1,1108,0.47113
2008,1,1109,0.43131
2008,1,1110,0.4338
2008,1,1111,0.39141
2008,1,1112,0.37812
2008,1,1113,0.34588
2008,1,1114,0.29195
2008,1,1115,0.29621
2008,1,1116,0.3489
2008,1,1117,0.38936
2008,1,1118,0.33885
2008,1,1119,0.27678
2008,1,1120,0.2177
2008,1,1121,0.18682
2008,1,1122,0.15597
2008,1,1123,0.0813
2008,1,1124,0.06487
2008,1,1125,0.05998
2008,1,1126,0.05086
2008,1,1127,0.05948
2008,1,1128,0.08923
2008,1,1129,0.12104
2008,1,1130,0.12781
2008,1,1131,0.07962
2008,1,1132,0.05155
2008,1,1133,0.0362
2008,1,1134,0.03889
2008,1,1135,0.04781
2008,1,1136,0.0596
2008,1,1137,0.05174
2008,1,1138,0.02652
2008,1,1139,0.01659
2008,1,1140,0.01535
2008,1,1141,0.01914
2008,1,1142,0.01561
2008,1,1143,0.01425
2008,1,1144,0.01726
2008,1,1145,0.03075
2008,1,1146,0.04612
2008,1,1147,0.05858
2008,1,1148,0.06663
2008,1,1149,0.07286
2008,1,1150,0.07463
2008,1,1151,0.08124
2008,1,1152,0.08356
2008,1,1153,0.07487
2008,1,1154,0.08167
2008,1,1155,0.08547
2008,1,1156,0.09074
2008,1,1157,0.10267
2008,1,1158,0.11034
2008,1,1159,0.11232
2008,1,1160,0.10354
2008,1,1161,0.09486
2008,1,1162,0.06645
2008,1,1163,0.05856
2008,1,1164,0.0636
2008,1,1165,0.07261
2008,1,1166,0.08688
2008,1,1167,0.10488
2008,1,1168,0.1164
2008,1,1169,0.17152
2008,1,1170,0.20741
2008,1,1171,0.20807
2008,1,1172,0.20301
2008,1,1173,0.19738
2008,1,1174,0.18238
2008,1,1175,0.16877
2008,1,1176,0.15583
2008,1,1177,0.14438
2008,1,1178,0.1353
2008,1,1179,0.11409
2008,1,1180,0.09226
2008,1,1181,0.08037
2008,1,1182,0.07534
2008,1,1183,0.06812
2008,1,1184,0.0683
2008,1,1185,0.05383
2008,1,1186,0.03432
2008,1,1187,0.02262
2008,1,1188,0.02026
2008,1,1189,0.0183
2008,1,1190,0.01384
2008,1,1191,0.00962
2008,1,1192,0.00695
2008,1,1193,0.00648
2008,1,1194,0.00284
2008,1,1195,0.00054
2008,1,1196,0.0
2008,1,1197,0.0
2008,1,1198,0.0002
2008,1,1199,0.00017
2008,1,1200,0.0
2008,1,1201,0.00065
2008,1,1202,0.00385
2008,1,1203,0.00593
2008,1,1204,0.00445
2008,1,1205,0.00435
2008,1,1206,0.00597
2008,1,1207,0.0086
2008,1,1208,0.01109
2008,1,1209,0.01289
2008,1,1210,0.00499
2008,1,1211,0.00233
2008,1,1212,0.00093
2008,1,1213,0.00075
2008,1,1214,0.00059
2008,1,1215,0.0
2008,1,1216,0.00015
2008,1,1217,0.00075
2008,1,1218,0.00319
2008,1,1219,0.00851
2008,1,1220,0.01217
2008,1,1221,0.00933
2008,1,1222,0.01179
2008,1,1223,0.0125
2008,1,1224,0.01235
2008,1,1225,0.01079
2008,1,1226,0.01555
2008,1,1227,0.02729
2008,1,1228,0.04252
2008,1,1229,0.06431
2008,1,1230,0.09586
2008,1,1231,0.12631
2008,1,1232,0.13201
2008,1,1233,0.10918
2008,1,1234,0.08497
2008,1,1235,0.0867
2008,1,1236,0.09718
2008,1,1237,0.11122
2008,1,1238,0.13008
2008,1,1239,0.1474
2008,1,1240,0.17712
2008,1,1241,0.23326
2008,1,1242,0.3418
2008,1,1243,0.32099
2008,1,1244,0.2786
2008,1,1245,0.29219
2008,1,1246,0.25456
2008,1,1247,0.22419
2008,1,1248,0.20412
2008,1,1249,0.18739
2008,1,1250,0.13833
2008,1,1251,0.07492
2008,1,1252,0.04768
2008,1,1253,0.03907
2008,1,1254,0.0209
2008,1,1255,0.02158
2008,1,1256,0.04277
2008,1,1257,0.0187
2008,1,1258,0.00522
2008,1,1259,0.00182
2008,1,1260,0.00076
2008,1,1261,0.00255
2008,1,1262,0.00211
2008,1,1263,0.00857
2008,1,1264,0.02695
2008,1,1265,0.03234
2008,1,1266,0.091
2008,1,1267,0.17352
2008,1,1268,0.25095
2008,1,1269,0.33421
2008,1,1270,0.38238
2008,1,1271,0.39399
2008,1,1272,0.411
2008,1,1273,0.47783
2008,1,1274,0.48137
2008,1,1275,0.56447
2008,1,1276,0.54552
2008,1,1277,0.48712
2008,1,1278,0.43531
2008,1,1279,0.39791
2008,1,1280,0.32663
2008,1,1281,0.21277
2008,1,1282,0.09629
2008,1,1283,0.01948
2008,1,1284,0.00126
2008,1,1285,0.00216
2008,1,1286,0.00712
2008,1,1287,0.04678
2008,1,1288,0.13592
2008,1,1289,0.25856
2008,1,1290,0.43354
2008,1,1291,0.49537
2008,1,1292,0.54029
2008,1,1293,0.5482
2008,1,1294,0.52449
2008,1,1295,0.46116
2008,1,1296,0.43441
2008,1,1297,0.31462
2008,1,1298,0.31666
2008,1,1299,0.29204
2008,1,1300,0.27161
2008,1,1301,0.29623
2008,1,1302,0.24996
2008,1,1303,0.20612
2008,1,1304,0.2013
2008,1,1305,0.16983
2008,1,1306,0.11812
2008,1,1307,0.11115
2008,1,1308,0.10076
2008,1,1309,0.07674
2008,1,1310,0.07359
2008,1,1311,0.08424
2008,1,1312,0.08991
2008,1,1313,0.10395
2008,1,1314,0.12972
2008,1,1315,0.11005
2008,1,1316,0.10939
2008,1,1317,0.10253
2008,1,1318,0.071
2008,1,1319,0.061
2008,1,1320,0.04308
2008,1,1321,0.03975
2008,1,1322,0.04937
2008,1,1323,0.08888
2008,1,1324,0.11323
2008,1,1325,0.12797
2008,1,1326,0.1377
2008,1,1327,0.25265
2008,1,1328,0.28512
2008,1,1329,0.26134
2008,1,1330,0.2028
2008,1,1331,0.14757
2008,1,1332,0.11047
2008,1,1333,0.09394
2008,1,1334,0.07708
2008,1,1335,0.04054
2008,1,1336,0.03297
2008,1,1337,0.03069
2008,1,1338,0.03279
2008,1,1339,0.02098
2008,1,1340,0.00539
2008,1,1341,0.00093
2008,1,1342,0.00148
2008,1,1343,0.00202
2008,1,1344,0.00508
2008,1,1345,0.00563
2008,1,1346,0.00445
2008,1,1347,0.00762
2008,1,1348,0.01494
2008,1,1349,0.02457
2008,1,1350,0.03185
2008,1,1351,0.04351
2008,1,1352,0.03843
2008,1,1353,0.02472
2008,1,1354,0.01388
2008,1,1355,0.01531
2008,1,1356,0.01914
2008,1,1357,0.01911
2008,1,1358,0.01467
2008,1,1359,0.01422
2008,1,1360,0.01532
2008,1,1361,0.01973
2008,1,1362,0.03036
2008,1,1363,0.03658
2008,1,1364,0.03586
2008,1,1365,0.03296
2008,1,1366,0.02414
2008,1,1367,0.02166
2008,1,1368,0.02084
2008,1,1369,0.01942
2008,1,1370,0.01823
2008,1,1371,0.01721
2008,1,1372,0.01705
2008,1,1373,0.01743
2008,1,1374,0.02112
2008,1,1375,0.0345
2008,1,1376,0.04922
2008,1,1377,0.05963
2008,1,1378,0.06512
2008,1,1379,0.10623
2008,1,1380,0.22725
2008,1,1381,0.29043
2008,1,1382,0.3667
2008,1,1383,0.41457
2008,1,1384,0.46188
2008,1,1385,0.44743
2008,1,1386,0.54924
2008,1,1387,0.57223
2008,1,1388,0.56989
2008,1,1389,0.56372
2008,1,1390,0.6361
2008,1,1391,0.63815
2008,1,1392,0.56859
2008,1,1393,0.61235
2008,1,1394,0.56733
2008,1,1395,0.57204
2008,1,1396,0.56687
2008,1,1397,0.52982
2008,1,1398,0.52157
2008,1,1399,0.46865
2008,1,1400,0.43662
2008,1,1401,0.38697
2008,1,1402,0.37664
2008,1,1403,0.26125
2008,1,1404,0.17832
2008,1,1405,0.10039
2008,1,1406,0.04975
2008,1,1407,0.02221
2008,1,1408,0.00694
2008,1,1409,0.00252
2008,1,1410,0.00307
2008,1,1411,0.00944
2008,1,1412,0.03007
2008,1,1413,0.03146
2008,1,1414,0.03941
2008,1,1415,0.05156
2008,1,1416,0.07347
2008,1,1417,0.708
2008,1,1418,0.687
2008,1,1419,0.692
2008,1,1420,0.686
2008,1,1421,0.66
2008,1,1422,0.663
2008,1,1423,0.641
2008,1,1424,0.615
2008,1,1425,0.572
2008,1,1426,0.593
2008,1,1427,0.539
2008,1,1428,0.491
2008,1,1429,0.458
2008,1,1430,0.413
2008,1,1431,0.389
2008,1,1432,0.363
2008,1,1433,0.294
2008,1,1434,0.317
2008,1,1435,0.347
2008,1,1436,0.335
2008,1,1437,0.323
2008,1,1438,0.322
2008,1,1439,0.339
2008,1,1440,0.329
2008,1,1441,0.80306
2008,1,1442,0.80599
2008,1,1443,0.81208
2008,1,1444,0.80499
2008,1,1445,0.79055
2008,1,1446,0.80391
2008,1,1447,0.81321
2008,1,1448,0.79336
2008,1,1449,0.75743
2008,1,1450,0.80973
2008,1,1451,0.81764
2008,1,1452,0.80437
2008,1,1453,0.81645
2008,1,1454,0.77682
2008,1,1455,0.7562
2008,1,1456,0.72004
2008,1,1457,0.58583
2008,1,1458,0.63025
2008,1,1459,0.68442
2008,1,1460,0.64088
2008,1,1461,0.61366
2008,1,1462,0.60473
2008,1,1463,0.62739
2008,1,1464,0.58519
2008,1,1465,0.61092
2008,1,1466,0.56443
2008,1,1467,0.55759
2008,1,1468,0.50748
2008,1,1469,0.50795
2008,1,1470,0.45951
2008,1,1471,0.43473
2008,1,1472,0.35354
2008,1,1473,0.26632
2008,1,1474,0.214
2008,1,1475,0.14443
2008,1,1476,0.09449
2008,1,1477,0.07506
2008,1,1478,0.07855
2008,1,1479,0.08747
2008,1,1480,0.11075
2008,1,1481,0.11833
2008,1,1482,0.18072
2008,1,1483,0.19588
2008,1,1484,0.14975
2008,1,1485,0.15241
2008,1,1486,0.22505
2008,1,1487,0.28399
2008,1,1488,0.29768
2008,1,1489,0.28104
2008,1,1490,0.31908
2008,1,1491,0.33946
2008,1,1492,0.35062
2008,1,1493,0.3493
2008,1,1494,0.36201
2008,1,1495,0.30157
2008,1,1496,0.33967
2008,1,1497,0.35313
2008,1,1498,0.43957
2008,1,1499,0.65299
2008,1,1500,0.69736
2008,1,1501,0.70706
2008,1,1502,0.76806
2008,1,1503,0.77377
2008,1,1504,0.79926
2008,1,1505,0.80796
2008,1,1506,0.83202
2008,1,1507,0.82248
2008,1,1508,0.83444
2008,1,1509,0.8345
2008,1,1510,0.74091
2008,1,1511,0.74127
2008,1,1512,0.74105
2008,1,1513,0.83432
2008,1,1514,0.83345
2008,1,1515,0.83255
2008,1,1516,0.82464
2008,1,1517,0.82048
2008,1,1518,0.81549
2008,1,1519,0.77667
2008,1,1520,0.75668
2008,1,1521,0.69564
2008,1,1522,0.63727
2008,1,1523,0.58585
2008,1,1524,0.47899
2008,1,1525,0.41613
2008,1,1526,0.35362
2008,1,1527,0.32365
2008,1,1528,0.2976
2008,1,1529,0.28413
2008,1,1530,0.35436
2008,1,1531,0.42156
2008,1,1532,0.34508
2008,1,1533,0.26949
2008,1,1534,0.24076
2008,1,1535,0.21577
2008,1,1536,0.29419
2008,1,1537,0.29521
2008,1,1538,0.26669
2008,1,1539,0.2435
2008,1,1540,0.22571
2008,1,1541,0.20894
2008,1,1542,0.22461
2008,1,1543,0.23169
2008,1,1544,0.17928
2008,1,1545,0.09538
2008,1,1546,0.06288
2008,1,1547,0.04052
2008,1,1548,0.03352
2008,1,1549,0.02735
2008,1,1550,0.02683
2008,1,1551,0.01702
2008,1,1552,0.01012
2008,1,1553,0.0162
2008,1,1554,0.0161
2008,1,1555,0.01729
2008,1,1556,0.02135
2008,1,1557,0.02388
2008,1,1558,0.02176
2008,1,1559,0.02062
2008,1,1560,0.01707
2008,1,1561,0.01213
2008,1,1562,0.00751
2008,1,1563,0.00751
2008,1,1564,0.00888
2008,1,1565,0.01127
2008,1,1566,0.01481
2008,1,1567,0.01482
2008,1,1568,0.01213
2008,1,1569,0.00796
2008,1,1570,0.00335
2008,1,1571,0.0018
2008,1,1572,0.0019
2008,1,1573,0.00193
2008,1,1574,0.00144
2008,1,1575,0.005
2008,1,1576,0.00707
2008,1,1577,0.0068
2008,1,1578,0.00369
2008,1,1579,0.00865
2008,1,1580,0.02599
2008,1,1581,0.04729
2008,1,1582,0.10327
2008,1,1583,0.20519
2008,1,1584,0.32729
2008,1,1585,0.36996
2008,1,1586,0.38514
2008,1,1587,0.41454
2008,1,1588,0.41067
2008,1,1589,0.37895
2008,1,1590,0.38256
2008,1,1591,0.37166
2008,1,1592,0.34052
2008,1,1593,0.23635
2008,1,1594,0.17148
2008,1,1595,0.13384
2008,1,1596,0.16952
2008,1,1597,0.15599
2008,1,1598,0.14172
2008,1,1599,0.10871
2008,1,1600,0.07494
2008,1,1601,0.02817
2008,1,1602,0.02236
2008,1,1603,0.02219
2008,1,1604,0.09216
2008,1,1605,0.17538
2008,1,1606,0.11082
2008,1,1607,0.12617
2008,1,1608,0.20683
2008,1,1609,0.20326
2008,1,1610,0.28558
2008,1,1611,0.355
2008,1,1612,0.33347
2008,1,1613,0.42941
2008,1,1614,0.49387
2008,1,1615,0.5301
2008,1,1616,0.45401
2008,1,1617,0.36954
2008,1,1618,0.34732
2008,1,1619,0.3385
2008,1,1620,0.30639
2008,1,1621,0.23679
2008,1,1622,0.21312
2008,1,1623,0.2187
2008,1,1624,0.20586
2008,1,1625,0.19081
2008,1,1626,0.26071
2008,1,1627,0.22417
2008,1,1628,0.18338
2008,1,1629,0.17058
2008,1,1630,0.13836
2008,1,1631,0.10872
2008,1,1632,0.09725
2008,1,1633,0.062
2008,1,1634,0.06785
2008,1,1635,0.04149
2008,1,1636,0.02398
2008,1,1637,0.01336
2008,1,1638,0.01104
2008,1,1639,0.01176
2008,1,1640,0.0089
2008,1,1641,0.00752
2008,1,1642,0.00397
2008,1,1643,0.00266
2008,1,1644,0.00325
2008,1,1645,0.0035
2008,1,1646,0.00277
2008,1,1647,0.00245
2008,1,1648,0.00329
2008,1,1649,0.00738
2008,1,1650,0.0281
2008,1,1651,0.0688
2008,1,1652,0.0371
2008,1,1653,0.03177
2008,1,1654,0.03104
2008,1,1655,0.0389
2008,1,1656,0.04544
2008,1,1657,0.07881
2008,1,1658,0.12667
2008,1,1659,0.16447
2008,1,1660,0.18866
2008,1,1661,0.1674
2008,1,1662,0.1609
2008,1,1663,0.14149
2008,1,1664,0.12894
2008,1,1665,0.08705
2008,1,1666,0.03369
2008,1,1667,0.01718
2008,1,1668,0.01969
2008,1,1669,0.0333
2008,1,1670,0.02038
2008,1,1671,0.01492
2008,1,1672,0.02435
2008,1,1673,0.03103
2008,1,1674,0.09224
2008,1,1675,0.17111
2008,1,1676,0.29673
2008,1,1677,0.46844
2008,1,1678,0.55315
2008,1,1679,0.54021
2008,1,1680,0.72304
2008,1,1681,0.69158
2008,1,1682,0.78433
2008,1,1683,0.7646
2008,1,1684,0.75678
2008,1,1685,0.76852
2008,1,1686,0.71
2008,1,1687,0.7496
2008,1,1688,0.72379
2008,1,1689,0.75201
2008,1,1690,0.81285
2008,1,1691,0.82966
2008,1,1692,0.83424
2008,1,1693,0.82956
2008,1,1694,0.83161
2008,1,1695,0.82842
2008,1,1696,0.82027
2008,1,1697,0.80379
2008,1,1698,0.75419
2008,1,1699,0.70047
2008,1,1700,0.76646
2008,1,1701,0.76949
2008,1,1702,0.72049
2008,1,1703,0.63526
2008,1,1704,0.51717
2008,1,1705,0.5228
2008,1,1706,0.4771
2008,1,1707,0.4638
2008,1,1708,0.40355
2008,1,1709,0.279
2008,1,1710,0.28371
2008,1,1711,0.26345
2008,1,1712,0.13905
2008,1,1713,0.05498
2008,1,1714,0.02121
2008,1,1715,0.01139
2008,1,1716,0.00868
2008,1,1717,0.01224
2008,1,1718,0.02914
2008,1,1719,0.07321
2008,1,1720,0.0937
2008,1,1721,0.13404
2008,1,1722,0.13168
2008,1,1723,0.14573
2008,1,1724,0.11146
2008,1,1725,0.07582
2008,1,1726,0.09899
2008,1,1727,0.09587
2008,1,1728,0.10688
2008,1,1729,0.10665
2008,1,1730,0.13157
2008,1,1731,0.12489
2008,1,1732,0.1246
2008,1,1733,0.07683
2008,1,1734,0.05598
2008,1,1735,0.04887
2008,1,1736,0.15177
2008,1,1737,0.28745
2008,1,1738,0.35853
2008,1,1739,0.47348
2008,1,1740,0.59909
2008,1,1741,0.58893
2008,1,1742,0.64658
2008,1,1743,0.65528
2008,1,1744,0.66261
2008,1,1745,0.66595
2008,1,1746,0.62931
2008,1,1747,0.71067
2008,1,1748,0.71495
2008,1,1749,0.76028
2008,1,1750,0.74774
2008,1,1751,0.66615
2008,1,1752,0.59115
2008,1,1753,0.49225
2008,1,1754,0.46791
2008,1,1755,0.40544
2008,1,1756,0.39168
2008,1,1757,0.40499
2008,1,1758,0.28736
2008,1,1759,0.32652
2008,1,1760,0.37553
2008,1,1761,0.31051
2008,1,1762,0.35942
2008,1,1763,0.38314
2008,1,1764,0.30112
2008,1,1765,0.39277
2008,1,1766,0.39932
2008,1,1767,0.45849
2008,1,1768,0.31679
2008,1,1769,0.32097
2008,1,1770,0.55173
2008,1,1771,0.4586
2008,1,1772,0.55313
2008,1,1773,0.6156
2008,1,1774,0.60879
2008,1,1775,0.67141
2008,1,1776,0.65547
2008,1,1777,0.63928
2008,1,1778,0.5966
2008,1,1779,0.63038
2008,1,1780,0.66016
2008,1,1781,0.66629
2008,1,1782,0.66631
2008,1,1783,0.66918
2008,1,1784,0.5014
2008,1,1785,0.41372
2008,1,1786,0.38828
2008,1,1787,0.31767
2008,1,1788,0.25663
2008,1,1789,0.21737
2008,1,1790,0.33785
2008,1,1791,0.23528
2008,1,1792,0.24747
2008,1,1793,0.25161
2008,1,1794,0.23647
2008,1,1795,0.30657
2008,1,1796,0.36608
2008,1,1797,0.49187
2008,1,1798,0.52126
2008,1,1799,0.52366
2008,1,1800,0.50512
2008,1,1801,0.51161
2008,1,1802,0.6308
2008,1,1803,0.60818
2008,1,1804,0.54359
2008,1,1805,0.52951
2008,1,1806,0.51791
2008,1,1807,0.53638
2008,1,1808,0.45228
2008,1,1809,0.3858
2008,1,1810,0.32646
2008,1,1811,0.25665
2008,1,1812,0.23486
2008,1,1813,0.23516
2008,1,1814,0.2964
2008,1,1815,0.43156
2008,1,1816,0.51464
2008,1,1817,0.55512
2008,1,1818,0.61386
2008,1,1819,0.68464
2008,1,1820,0.67015
2008,1,1821,0.79739
2008,1,1822,0.80661
2008,1,1823,0.81877
2008,1,1824,0.82482
2008,1,1825,0.80227
2008,1,1826,0.77871
2008,1,1827,0.75879
2008,1,1828,0.77856
2008,1,1829,0.76922
2008,1,1830,0.77179
2008,1,1831,0.76349
2008,1,1832,0.73474
2008,1,1833,0.70002
2008,1,1834,0.67172
2008,1,1835,0.65263
2008,1,1836,0.65855
2008,1,1837,0.63958
2008,1,1838,0.62404
2008,1,1839,0.67965
2008,1,1840,0.71666
2008,1,1841,0.74529
2008,1,1842,0.73785
2008,1,1843,0.75751
2008,1,1844,0.76668
2008,1,1845,0.74213
2008,1,1846,0.72798
2008,1,1847,0.74572
2008,1,1848,0.74439
2008,1,1849,0.72793
2008,1,1850,0.71569
2008,1,1851,0.6903
2008,1,1852,0.63719
2008,1,1853,0.57263
2008,1,1854,0.52688
2008,1,1855,0.53322
2008,1,1856,0.44985
2008,1,1857,0.40128
2008,1,1858,0.43669
2008,1,1859,0.58135
2008,1,1860,0.6486
2008,1,1861,0.70593
2008,1,1862,0.80065
2008,1,1863,0.80798
2008,1,1864,0.82571
2008,1,1865,0.78963
2008,1,1866,0.66217
2008,1,1867,0.55972
2008,1,1868,0.53164
2008,1,1869,0.52283
2008,1,1870,0.48288
2008,1,1871,0.38255
2008,1,1872,0.30953
2008,1,1873,0.21822
2008,1,1874,0.19787
2008,1,1875,0.29114
2008,1,1876,0.23932
2008,1,1877,0.13847
2008,1,1878,0.11009
2008,1,1879,0.06323
2008,1,1880,0.05204
2008,1,1881,0.01103
2008,1,1882,0.01212
2008,1,1883,0.01972
2008,1,1884,0.02776
2008,1,1885,0.05197
2008,1,1886,0.12642
2008,1,1887,0.18161
2008,1,1888,0.2599
2008,1,1889,0.29894
2008,1,1890,0.27941
2008,1,1891,0.33029
2008,1,1892,0.35119
2008,1,1893,0.37453
2008,1,1894,0.417
2008,1,1895,0.58667
2008,1,1896,0.60316
2008,1,1897,0.61019
2008,1,1898,0.64673
2008,1,1899,0.6517
2008,1,1900,0.6342
2008,1,1901,0.61798
2008,1,1902,0.57415
2008,1,1903,0.53897
2008,1,1904,0.48688
2008,1,1905,0.43656
2008,1,1906,0.37742
2008,1,1907,0.32287
2008,1,1908,0.2212
2008,1,1909,0.21571
2008,1,1910,0.19606
2008,1,1911,0.20007
2008,1,1912,0.19911
2008,1,1913,0.25426
2008,1,1914,0.12859
2008,1,1915,0.21486
2008,1,1916,0.29621
2008,1,1917,0.16411
2008,1,1918,0.28229
2008,1,1919,0.42861
2008,1,1920,0.48486
2008,1,1921,0.63225
2008,1,1922,0.72511
2008,1,1923,0.63455
2008,1,1924,0.73753
2008,1,1925,0.72688
2008,1,1926,0.7495
2008,1,1927,0.79596
2008,1,1928,0.74403
2008,1,1929,0.7463
2008,1,1930,0.72093
2008,1,1931,0.65686
2008,1,1932,0.57108
2008,1,1933,0.51531
2008,1,1934,0.44552
2008,1,1935,0.3425
2008,1,1936,0.31337
2008,1,1937,0.27002
2008,1,1938,0.27398
2008,1,1939,0.27176
2008,1,1940,0.23372
2008,1,1941,0.16478
2008,1,1942,0.11545
2008,1,1943,0.09737
2008,1,1944,0.06779
2008,1,1945,0.03682
2008,1,1946,0.03859
2008,1,1947,0.06314
2008,1,1948,0.07632
2008,1,1949,0.09874
2008,1,1950,0.13888
2008,1,1951,0.12576
2008,1,1952,0.11778
2008,1,1953,0.12069
2008,1,1954,0.1255
2008,1,1955,0.15214
2008,1,1956,0.19004
2008,1,1957,0.21944
2008,1,1958,0.23779
2008,1,1959,0.25819
2008,1,1960,0.28808
2008,1,1961,0.34482
2008,1,1962,0.40616
2008,1,1963,0.42847
2008,1,1964,0.43539
2008,1,1965,0.39516
2008,1,1966,0.33967
2008,1,1967,0.23146
2008,1,1968,0.17567
2008,1,1969,0.15275
2008,1,1970,0.1316
2008,1,1971,0.16954
2008,1,1972,0.12109
2008,1,1973,0.12437
2008,1,1974,0.16898
2008,1,1975,0.18833
2008,1,1976,0.25058
2008,1,1977,0.26608
2008,1,1978,0.30808
2008,1,1979,0.41783
2008,1,1980,0.44654
2008,1,1981,0.50211
2008,1,1982,0.52943
2008,1,1983,0.54987
2008,1,1984,0.49816
2008,1,1985,0.59385
2008,1,1986,0.58789
2008,1,1987,0.63749
2008,1,1988,0.76079
2008,1,1989,0.81191
2008,1,1990,0.78403
2008,1,1991,0.78921
2008,1,1992,0.78339
2008,1,1993,0.74146
2008,1,1994,0.70446
2008,1,1995,0.58054
2008,1,1996,0.47905
2008,1,1997,0.40662
2008,1,1998,0.44663
2008,1,1999,0.34715
2008,1,2000,0.18034
2008,1,2001,0.15626
2008,1,2002,0.13156
2008,1,2003,0.08464
2008,1,2004,0.05739
2008,1,2005,0.05997
2008,1,2006,0.04882
2008,1,2007,0.04437
2008,1,2008,0.04167
2008,1,2009,0.0255
2008,1,2010,0.02192
2008,1,2011,0.03598
2008,1,2012,0.02074
2008,1,2013,0.01655
2008,1,2014,0.02872
2008,1,2015,0.02881
2008,1,2016,0.04505
2008,1,2017,0.0354
2008,1,2018,0.04285
2008,1,2019,0.03703
2008,1,2020,0.03721
2008,1,2021,0.03304
2008,1,2022,0.03634
2008,1,2023,0.03204
2008,1,2024,0.02017
2008,1,2025,0.02246
2008,1,2026,0.01662
2008,1,2027,0.01456
2008,1,2028,0.01783
2008,1,2029,0.01615
2008,1,2030,0.02398
2008,1,2031,0.02528
2008,1,2032,0.02685
2008,1,2033,0.00947
2008,1,2034,0.03601
2008,1,2035,0.10537
2008,1,2036,0.19831
2008,1,2037,0.14141
2008,1,2038,0.13928
2008,1,2039,0.06544
2008,1,2040,0.10319
2008,1,2041,0.09441
2008,1,2042,0.29471
2008,1,2043,0.41544
2008,1,2044,0.53745
2008,1,2045,0.40888
2008,1,2046,0.40843
2008,1,2047,0.40326
2008,1,2048,0.35593
