weather_iteration,stage_id,timepoint,cap_factor
2009,1,78,0.02815
2009,1,79,0.13476
2009,1,80,0.23287
2009,1,81,0.10654
2009,1,82,0.01386
2009,1,83,0.00011
2009,1,84,0.00936
2009,1,85,0.0
2009,1,86,0.0
2009,1,87,0.0
2009,1,88,0.0
2009,1,89,0.0
2009,1,90,0.0
2009,1,91,0.0
2009,1,92,0.0
2009,1,93,0.0
2009,1,94,0.0
2009,1,95,0.0
2009,1,96,0.0
2009,1,97,0.0
2009,1,98,0.0
2009,1,99,0.0
2009,1,100,0.0
2009,1,101,0.0091
2009,1,102,0.02151
2009,1,103,0.02369
2009,1,104,0.11931
2009,1,105,0.18096
2009,1,106,0.25257
2009,1,107,0.30198
2009,1,108,0.23464
2009,1,109,0.40351
2009,1,110,0.61921
2009,1,111,0.84037
2009,1,112,0.84884
2009,1,113,0.81706
2009,1,114,0.86032
2009,1,115,0.86032
2009,1,116,0.86032
2009,1,117,0.86032
2009,1,118,0.86032
2009,1,119,0.86032
2009,1,120,0.86032
2009,1,121,0.86032
2009,1,122,0.86032
2009,1,123,0.86032
2009,1,124,0.86032
2009,1,125,0.86032
2009,1,126,0.74004
2009,1,127,0.74082
2009,1,128,0.83412
2009,1,129,0.77977
2009,1,130,0.68562
2009,1,131,0.33695
2009,1,132,0.12482
2009,1,133,0.18872
2009,1,134,0.21654
2009,1,135,0.47241
2009,1,136,0.82372
2009,1,137,0.86032
2009,1,138,0.86032
2009,1,139,0.86032
2009,1,140,0.86032
2009,1,141,0.86032
2009,1,142,0.86032
2009,1,143,0.86032
2009,1,144,0.86032
2009,1,145,0.86032
2009,1,146,0.86032
2009,1,147,0.86032
2009,1,148,0.86032
2009,1,149,0.86032
2009,1,150,0.86032
2009,1,151,0.86032
2009,1,152,0.86032
2009,1,153,0.86032
2009,1,154,0.82461
2009,1,155,0.64539
2009,1,156,0.63996
2009,1,157,0.86032
2009,1,158,0.86032
2009,1,159,0.86032
2009,1,160,0.86032
2009,1,161,0.86032
2009,1,162,0.86032
2009,1,163,0.84615
2009,1,164,0.76832
2009,1,165,0.85604
2009,1,166,0.86032
2009,1,167,0.86032
2009,1,168,0.84072
2009,1,169,0.63454
2009,1,170,0.6261
2009,1,171,0.35913
2009,1,172,0.51667
2009,1,173,0.25235
2009,1,174,0.26809
2009,1,175,0.1815
2009,1,176,0.11804
2009,1,177,0.03078
2009,1,178,0.0
2009,1,179,0.0
2009,1,180,0.0
2009,1,181,0.0
2009,1,182,0.05793
2009,1,183,0.19962
2009,1,184,0.45426
2009,1,185,0.58474
2009,1,186,0.68058
2009,1,187,0.73446
2009,1,188,0.77122
2009,1,189,0.85554
2009,1,190,0.86032
2009,1,191,0.84219
2009,1,192,0.86032
2009,1,193,0.86032
2009,1,194,0.86032
2009,1,195,0.86032
2009,1,196,0.86032
2009,1,197,0.86032
2009,1,198,0.86032
2009,1,199,0.86032
2009,1,200,0.67182
2009,1,201,0.07644
2009,1,202,0.12747
2009,1,203,0.03663
2009,1,204,0.04394
2009,1,205,0.02857
2009,1,206,0.12006
2009,1,207,0.27364
2009,1,208,0.45579
2009,1,209,0.8001
2009,1,210,0.78344
2009,1,211,0.71885
2009,1,212,0.86032
2009,1,213,0.86032
2009,1,214,0.86032
2009,1,215,0.85303
2009,1,216,0.86032
2009,1,217,0.86032
2009,1,218,0.86032
2009,1,219,0.81535
2009,1,220,0.61279
2009,1,221,0.37701
2009,1,222,0.30042
2009,1,223,0.11182
2009,1,224,0.01902
2009,1,225,0.0
2009,1,226,0.02541
2009,1,227,0.03944
2009,1,228,0.01749
2009,1,229,0.00227
2009,1,230,0.0
2009,1,231,0.0
2009,1,232,0.0
2009,1,233,0.02125
2009,1,234,0.16555
2009,1,235,0.36216
2009,1,236,0.65053
2009,1,237,0.77402
2009,1,238,0.82559
2009,1,239,0.83412
2009,1,240,0.82088
2009,1,241,0.81989
2009,1,242,0.82059
2009,1,243,0.81596
2009,1,244,0.85668
2009,1,245,0.85835
2009,1,246,0.75858
2009,1,247,0.39379
2009,1,248,0.10269
2009,1,249,0.0
2009,1,250,0.01705
2009,1,251,0.01571
2009,1,252,0.00848
2009,1,253,0.14898
2009,1,254,0.20486
2009,1,255,0.16647
2009,1,256,0.58766
2009,1,257,0.83661
2009,1,258,0.86032
2009,1,259,0.86032
2009,1,260,0.86032
2009,1,261,0.86032
2009,1,262,0.86032
2009,1,263,0.64768
2009,1,264,0.29046
2009,1,265,0.16017
2009,1,266,0.18001
2009,1,267,0.52876
2009,1,268,0.799
2009,1,269,0.84412
2009,1,270,0.86032
2009,1,271,0.85281
2009,1,272,0.83906
2009,1,273,0.71033
2009,1,274,0.39977
2009,1,275,0.39326
2009,1,276,0.45898
2009,1,277,0.58429
2009,1,278,0.46789
2009,1,279,0.16046
2009,1,280,0.1806
2009,1,281,0.42739
2009,1,282,0.47107
2009,1,283,0.65781
2009,1,284,0.75268
2009,1,285,0.75607
2009,1,286,0.5493
2009,1,287,0.41687
2009,1,288,0.51352
2009,1,289,0.40944
2009,1,290,0.50017
2009,1,291,0.34791
2009,1,292,0.28363
2009,1,293,0.10668
2009,1,294,0.08237
2009,1,295,0.27775
2009,1,296,0.07819
2009,1,297,0.12653
2009,1,298,0.05267
2009,1,299,0.11794
2009,1,300,0.01486
2009,1,301,0.0
2009,1,302,0.01915
2009,1,303,0.0397
2009,1,304,0.16675
2009,1,305,0.64913
2009,1,306,0.56827
2009,1,307,0.39187
2009,1,308,0.47436
2009,1,309,0.49006
2009,1,310,0.47849
2009,1,311,0.56994
2009,1,312,0.68514
2009,1,313,0.72665
2009,1,314,0.67173
2009,1,315,0.65874
2009,1,316,0.68204
2009,1,317,0.5931
2009,1,318,0.5399
2009,1,319,0.58139
2009,1,320,0.49953
2009,1,321,0.34716
2009,1,322,0.19642
2009,1,323,0.07256
2009,1,324,0.1013
2009,1,325,0.07897
2009,1,326,0.01768
2009,1,327,0.01326
2009,1,328,0.05347
2009,1,329,0.11613
2009,1,330,0.14881
2009,1,331,0.19572
2009,1,332,0.23081
2009,1,333,0.2593
2009,1,334,0.15253
2009,1,335,0.05416
2009,1,336,0.06225
2009,1,337,0.0386
2009,1,338,0.03217
2009,1,339,0.02874
2009,1,340,0.0
2009,1,341,0.01295
2009,1,342,0.005
2009,1,343,0.00083
2009,1,344,0.0
2009,1,345,0.0
2009,1,346,0.0
2009,1,347,0.0
2009,1,348,0.0
2009,1,349,0.0
2009,1,350,0.0
2009,1,351,0.0
2009,1,352,0.0
2009,1,353,0.0
2009,1,354,0.0
2009,1,355,0.0
2009,1,356,0.0
2009,1,357,0.0
2009,1,358,0.0
2009,1,359,0.0
2009,1,360,0.0
2009,1,361,0.0
2009,1,362,0.0
2009,1,363,0.0
2009,1,364,0.0
2009,1,365,0.0
2009,1,366,0.0
2009,1,367,0.0
2009,1,368,0.0
2009,1,369,0.0
2009,1,370,0.0
2009,1,371,0.0
2009,1,372,0.0
2009,1,373,0.0
2009,1,374,0.0
2009,1,375,0.0
2009,1,376,0.00246
2009,1,377,0.0
2009,1,378,0.0
2009,1,379,0.00156
2009,1,380,0.0
2009,1,381,0.0
2009,1,382,0.0
2009,1,383,0.00962
2009,1,384,0.03272
2009,1,385,0.054
2009,1,386,0.08002
2009,1,387,0.08418
2009,1,388,0.0854
2009,1,389,0.08043
2009,1,390,0.1075
2009,1,391,0.10918
2009,1,392,0.07182
2009,1,393,0.01922
2009,1,394,0.01346
2009,1,395,0.01149
2009,1,396,0.01391
2009,1,397,0.01518
2009,1,398,0.01917
2009,1,399,0.01775
2009,1,400,0.00776
2009,1,401,0.0
2009,1,402,0.0
2009,1,403,0.0
2009,1,404,0.0
2009,1,405,0.0
2009,1,406,0.0
2009,1,407,0.0
2009,1,408,0.0
2009,1,409,0.0
2009,1,410,0.0
2009,1,411,0.0
2009,1,412,0.0
2009,1,413,0.0
2009,1,414,0.0
2009,1,415,0.0
2009,1,416,0.0
2009,1,417,0.0
2009,1,418,0.0
2009,1,419,0.0
2009,1,420,0.0
2009,1,421,0.0
2009,1,422,0.0
2009,1,423,0.0
2009,1,424,0.0
2009,1,425,0.00111
2009,1,426,0.03653
2009,1,427,0.14343
2009,1,428,0.17768
2009,1,429,0.28058
2009,1,430,0.3241
2009,1,431,0.2705
2009,1,432,0.25664
2009,1,433,0.23925
2009,1,434,0.1557
2009,1,435,0.07774
2009,1,436,0.03268
2009,1,437,0.01574
2009,1,438,0.01196
2009,1,439,0.0
2009,1,440,0.0
2009,1,441,0.0
2009,1,442,0.0
2009,1,443,0.0
2009,1,444,0.0
2009,1,445,0.0
2009,1,446,0.0
2009,1,447,0.0
2009,1,448,0.0
2009,1,449,0.0
2009,1,450,0.0
2009,1,451,0.0
2009,1,452,0.0
2009,1,453,0.0
2009,1,454,0.0
2009,1,455,0.0
2009,1,456,0.0
2009,1,457,0.0
2009,1,458,0.0
2009,1,459,0.0
2009,1,460,0.0
2009,1,461,0.02129
2009,1,462,0.04168
2009,1,463,0.00589
2009,1,464,0.00879
2009,1,465,0.00117
2009,1,466,0.04135
2009,1,467,0.05471
2009,1,468,0.0244
2009,1,469,0.0
2009,1,470,0.0
2009,1,471,0.0
2009,1,472,0.0
2009,1,473,0.0
2009,1,474,0.0
2009,1,475,0.00986
2009,1,476,0.02951
2009,1,477,0.04316
2009,1,478,0.03715
2009,1,479,0.03049
2009,1,480,0.04274
2009,1,481,0.06161
2009,1,482,0.0496
2009,1,483,0.03421
2009,1,484,0.02234
2009,1,485,0.0232
2009,1,486,0.01629
2009,1,487,0.00391
2009,1,488,0.0
2009,1,489,0.0
2009,1,490,0.0
2009,1,491,0.0
2009,1,492,0.0
2009,1,493,0.0
2009,1,494,0.0
2009,1,495,0.0467
2009,1,496,0.10053
2009,1,497,0.13509
2009,1,498,0.19432
2009,1,499,0.11514
2009,1,500,0.05491
2009,1,501,0.06609
2009,1,502,0.10894
2009,1,503,0.1092
2009,1,504,0.1239
2009,1,505,0.20823
2009,1,506,0.36523
2009,1,507,0.439
2009,1,508,0.34277
2009,1,509,0.44805
2009,1,510,0.22303
2009,1,511,0.14006
2009,1,512,0.26113
2009,1,513,0.23262
2009,1,514,0.24862
2009,1,515,0.21567
2009,1,516,0.15137
2009,1,517,0.07849
2009,1,518,0.04373
2009,1,519,0.04613
2009,1,520,0.03591
2009,1,521,0.13858
2009,1,522,0.25734
2009,1,523,0.48098
2009,1,524,0.52555
2009,1,525,0.82549
2009,1,526,0.8372
2009,1,527,0.70882
2009,1,528,0.80801
2009,1,529,0.35076
2009,1,530,0.74025
2009,1,531,0.79665
2009,1,532,0.7355
2009,1,533,0.73105
2009,1,534,0.74117
2009,1,535,0.74422
2009,1,536,0.83955
2009,1,537,0.86032
2009,1,538,0.86032
2009,1,539,0.86032
2009,1,540,0.81783
2009,1,541,0.78352
2009,1,542,0.80121
2009,1,543,0.61794
2009,1,544,0.44123
2009,1,545,0.50856
2009,1,546,0.51301
2009,1,547,0.50986
2009,1,548,0.50887
2009,1,549,0.4271
2009,1,550,0.42356
2009,1,551,0.55546
2009,1,552,0.51344
2009,1,553,0.46089
2009,1,554,0.46572
2009,1,555,0.57833
2009,1,556,0.36259
2009,1,557,0.64107
2009,1,558,0.853
2009,1,559,0.86032
2009,1,560,0.86032
2009,1,561,0.86032
2009,1,562,0.86032
2009,1,563,0.86032
2009,1,564,0.86032
2009,1,565,0.86032
2009,1,566,0.86032
2009,1,567,0.86032
2009,1,568,0.86032
2009,1,569,0.86032
2009,1,570,0.86032
2009,1,571,0.86032
2009,1,572,0.86032
2009,1,573,0.86032
2009,1,574,0.86032
2009,1,575,0.86032
2009,1,576,0.86032
2009,1,577,0.86032
2009,1,578,0.86032
2009,1,579,0.86032
2009,1,580,0.86032
2009,1,581,0.86032
2009,1,582,0.86032
2009,1,583,0.86032
2009,1,584,0.86032
2009,1,585,0.86032
2009,1,586,0.86032
2009,1,587,0.86032
2009,1,588,0.86032
2009,1,589,0.86032
2009,1,590,0.86032
2009,1,591,0.86032
2009,1,592,0.86032
2009,1,593,0.86032
2009,1,594,0.86032
2009,1,595,0.86032
2009,1,596,0.86032
2009,1,597,0.86032
2009,1,598,0.86032
2009,1,599,0.86032
2009,1,600,0.86032
2009,1,601,0.86032
2009,1,602,0.86032
2009,1,603,0.86032
2009,1,604,0.86032
2009,1,605,0.86032
2009,1,606,0.86032
2009,1,607,0.86032
2009,1,608,0.86032
2009,1,609,0.86032
2009,1,610,0.86032
2009,1,611,0.86032
2009,1,612,0.86032
2009,1,613,0.86032
2009,1,614,0.86032
2009,1,615,0.86032
2009,1,616,0.86032
2009,1,617,0.86032
2009,1,618,0.86032
2009,1,619,0.86032
2009,1,620,0.86032
2009,1,621,0.68789
2009,1,622,0.16667
2009,1,623,0.23262
2009,1,624,0.50588
2009,1,625,0.49586
2009,1,626,0.51892
2009,1,627,0.62276
2009,1,628,0.55076
2009,1,629,0.74189
2009,1,630,0.61345
2009,1,631,0.7192
2009,1,632,0.60197
2009,1,633,0.26477
2009,1,634,0.10961
2009,1,635,0.35455
2009,1,636,0.68994
2009,1,637,0.86032
2009,1,638,0.86032
2009,1,639,0.86032
2009,1,640,0.86032
2009,1,641,0.86032
2009,1,642,0.77834
2009,1,643,0.51981
2009,1,644,0.04173
2009,1,645,0.1232
2009,1,646,0.43537
2009,1,647,0.37419
2009,1,648,0.48142
2009,1,649,0.48857
2009,1,650,0.63191
2009,1,651,0.80993
2009,1,652,0.712
2009,1,653,0.71454
2009,1,654,0.70911
2009,1,655,0.62345
2009,1,656,0.32837
2009,1,657,0.12522
2009,1,658,0.10528
2009,1,659,0.03917
2009,1,660,0.05823
2009,1,661,0.09851
2009,1,662,0.02184
2009,1,663,0.0
2009,1,664,0.00546
2009,1,665,0.029
2009,1,666,0.51043
2009,1,667,0.66044
2009,1,668,0.45678
2009,1,669,0.45139
2009,1,670,0.60301
2009,1,671,0.66168
2009,1,672,0.74881
2009,1,673,0.74227
2009,1,674,0.48743
2009,1,675,0.2176
2009,1,676,0.2521
2009,1,677,0.73413
2009,1,678,0.75258
2009,1,679,0.40301
2009,1,680,0.71267
2009,1,681,0.49168
2009,1,682,0.44722
2009,1,683,0.3541
2009,1,684,0.19976
2009,1,685,0.12263
2009,1,686,0.07163
2009,1,687,0.13729
2009,1,688,0.28464
2009,1,689,0.69863
2009,1,690,0.69505
2009,1,691,0.79266
2009,1,692,0.79538
2009,1,693,0.8299
2009,1,694,0.83778
2009,1,695,0.8188
2009,1,696,0.79982
2009,1,697,0.59023
2009,1,698,0.37821
2009,1,699,0.69752
2009,1,700,0.85015
2009,1,701,0.78082
2009,1,702,0.4421
2009,1,703,0.71065
2009,1,704,0.79644
2009,1,705,0.66795
2009,1,706,0.43998
2009,1,707,0.28419
2009,1,708,0.21273
2009,1,709,0.11127
2009,1,710,0.11536
2009,1,711,0.05125
2009,1,712,0.10995
2009,1,713,0.09169
2009,1,714,0.03835
2009,1,715,0.02412
2009,1,716,0.0173
2009,1,717,0.0
2009,1,718,0.0
2009,1,719,0.0
2009,1,720,0.0
2009,1,721,0.0
2009,1,722,0.02548
2009,1,723,0.0908
2009,1,724,0.13769
2009,1,725,0.13331
2009,1,726,0.13146
2009,1,727,0.14235
2009,1,728,0.16267
2009,1,729,0.11637
2009,1,730,0.05946
2009,1,731,0.10434
2009,1,732,0.16581
2009,1,733,0.22056
2009,1,734,0.31979
2009,1,735,0.35301
2009,1,736,0.50881
2009,1,737,0.54876
2009,1,738,0.49484
2009,1,739,0.47371
2009,1,740,0.45263
2009,1,741,0.4187
2009,1,742,0.44061
2009,1,743,0.37783
2009,1,744,0.35667
2009,1,745,0.31784
2009,1,746,0.28354
2009,1,747,0.28212
2009,1,748,0.31147
2009,1,749,0.31988
2009,1,750,0.32288
2009,1,751,0.21334
2009,1,752,0.18912
2009,1,753,0.24357
2009,1,754,0.52288
2009,1,755,0.39531
2009,1,756,0.29418
2009,1,757,0.37941
2009,1,758,0.54993
2009,1,759,0.29484
2009,1,760,0.64661
2009,1,761,0.71445
2009,1,762,0.75196
2009,1,763,0.76061
2009,1,764,0.73329
2009,1,765,0.61219
2009,1,766,0.39163
2009,1,767,0.29599
2009,1,768,0.20188
2009,1,769,0.16637
2009,1,770,0.16624
2009,1,771,0.19975
2009,1,772,0.12937
2009,1,773,0.04992
2009,1,774,0.02787
2009,1,775,0.15919
2009,1,776,0.13421
2009,1,777,0.01749
2009,1,778,0.0
2009,1,779,0.0
2009,1,780,0.0
2009,1,781,0.0
2009,1,782,0.0
2009,1,783,0.0
2009,1,784,0.05988
2009,1,785,0.33007
2009,1,786,0.30629
2009,1,787,0.31049
2009,1,788,0.21637
2009,1,789,0.11481
2009,1,790,0.1846
2009,1,791,0.18097
2009,1,792,0.18599
2009,1,793,0.16238
2009,1,794,0.10552
2009,1,795,0.18353
2009,1,796,0.22192
2009,1,797,0.23647
2009,1,798,0.29903
2009,1,799,0.36427
2009,1,800,0.31109
2009,1,801,0.20889
2009,1,802,0.1143
2009,1,803,0.10847
2009,1,804,0.09594
2009,1,805,0.07613
2009,1,806,0.06166
2009,1,807,0.10243
2009,1,808,0.09784
2009,1,809,0.04176
2009,1,810,0.03084
2009,1,811,0.01894
2009,1,812,0.01617
2009,1,813,0.01053
2009,1,814,0.0
2009,1,815,0.0
2009,1,816,0.0
2009,1,817,0.0
2009,1,818,0.0
2009,1,819,0.0
2009,1,820,0.0
2009,1,821,0.0
2009,1,822,0.0
2009,1,823,0.02704
2009,1,824,0.13091
2009,1,825,0.15624
2009,1,826,0.12928
2009,1,827,0.15298
2009,1,828,0.21428
2009,1,829,0.22977
2009,1,830,0.22831
2009,1,831,0.17844
2009,1,832,0.18848
2009,1,833,0.15086
2009,1,834,0.06769
2009,1,835,0.10786
2009,1,836,0.15268
2009,1,837,0.07745
2009,1,838,0.06375
2009,1,839,0.21873
2009,1,840,0.49795
2009,1,841,0.57703
2009,1,842,0.45497
2009,1,843,0.37705
2009,1,844,0.3779
2009,1,845,0.38096
2009,1,846,0.38593
2009,1,847,0.4507
2009,1,848,0.50951
2009,1,849,0.18469
2009,1,850,0.10789
2009,1,851,0.11133
2009,1,852,0.16551
2009,1,853,0.23287
2009,1,854,0.30095
2009,1,855,0.36596
2009,1,856,0.72906
2009,1,857,0.56074
2009,1,858,0.49544
2009,1,859,0.56578
2009,1,860,0.42221
2009,1,861,0.85806
2009,1,862,0.86032
2009,1,863,0.86032
2009,1,864,0.86032
2009,1,865,0.86032
2009,1,866,0.86032
2009,1,867,0.86032
2009,1,868,0.86032
2009,1,869,0.86032
2009,1,870,0.86032
2009,1,871,0.86032
2009,1,872,0.86032
2009,1,873,0.86032
2009,1,874,0.86032
2009,1,875,0.86032
2009,1,876,0.73175
2009,1,877,0.45192
2009,1,878,0.33698
2009,1,879,0.202
2009,1,880,0.25499
2009,1,881,0.26618
2009,1,882,0.69743
2009,1,883,0.84989
2009,1,884,0.86032
2009,1,885,0.86032
2009,1,886,0.86032
2009,1,887,0.86032
2009,1,888,0.86032
2009,1,889,0.86032
2009,1,890,0.86032
2009,1,891,0.86032
2009,1,892,0.86032
2009,1,893,0.82062
2009,1,894,0.34298
2009,1,895,0.0526
2009,1,896,0.0
2009,1,897,0.0
2009,1,898,0.0
2009,1,899,0.02499
2009,1,900,0.22823
2009,1,901,0.34459
2009,1,902,0.46095
2009,1,903,0.44067
2009,1,904,0.07562
2009,1,905,0.23935
2009,1,906,0.8508
2009,1,907,0.86032
2009,1,908,0.86032
2009,1,909,0.86032
2009,1,910,0.85739
2009,1,911,0.86032
2009,1,912,0.86032
2009,1,913,0.86032
2009,1,914,0.86032
2009,1,915,0.85101
2009,1,916,0.86032
2009,1,917,0.86032
2009,1,918,0.86032
2009,1,919,0.86032
2009,1,920,0.8557
2009,1,921,0.73095
2009,1,922,0.85039
2009,1,923,0.86032
2009,1,924,0.86032
2009,1,925,0.86032
2009,1,926,0.86032
2009,1,927,0.86032
2009,1,928,0.86032
2009,1,929,0.852
2009,1,930,0.86032
2009,1,931,0.86032
2009,1,932,0.86032
2009,1,933,0.86032
2009,1,934,0.86032
2009,1,935,0.86032
2009,1,936,0.86032
2009,1,937,0.86032
2009,1,938,0.86032
2009,1,939,0.86032
2009,1,940,0.86032
2009,1,941,0.86032
2009,1,942,0.86032
2009,1,943,0.86032
2009,1,944,0.86032
2009,1,945,0.86032
2009,1,946,0.86032
2009,1,947,0.86032
2009,1,948,0.86032
2009,1,949,0.86032
2009,1,950,0.86032
2009,1,951,0.86032
2009,1,952,0.85964
2009,1,953,0.86032
2009,1,954,0.86032
2009,1,955,0.86032
2009,1,956,0.86032
2009,1,957,0.86032
2009,1,958,0.86032
2009,1,959,0.86032
2009,1,960,0.86032
2009,1,961,0.86032
2009,1,962,0.8169
2009,1,963,0.84647
2009,1,964,0.86032
2009,1,965,0.86032
2009,1,966,0.86032
2009,1,967,0.86032
2009,1,968,0.86032
2009,1,969,0.86032
2009,1,970,0.86032
2009,1,971,0.86032
2009,1,972,0.86032
2009,1,973,0.86032
2009,1,974,0.86032
2009,1,975,0.86032
2009,1,976,0.86032
2009,1,977,0.86032
2009,1,978,0.86032
2009,1,979,0.86032
2009,1,980,0.86032
2009,1,981,0.86032
2009,1,982,0.86032
2009,1,983,0.86032
2009,1,984,0.86032
2009,1,985,0.86032
2009,1,986,0.86032
2009,1,987,0.86032
2009,1,988,0.86032
2009,1,989,0.86032
2009,1,990,0.86032
2009,1,991,0.86032
2009,1,992,0.86032
2009,1,993,0.86015
2009,1,994,0.71413
2009,1,995,0.74298
2009,1,996,0.4346
2009,1,997,0.48802
2009,1,998,0.4469
2009,1,999,0.806
2009,1,1000,0.7218
2009,1,1001,0.64932
2009,1,1002,0.77092
2009,1,1003,0.66089
2009,1,1004,0.64714
2009,1,1005,0.79449
2009,1,1006,0.83252
2009,1,1007,0.85981
2009,1,1008,0.86032
2009,1,1009,0.86032
2009,1,1010,0.85414
2009,1,1011,0.86032
2009,1,1012,0.85687
2009,1,1013,0.86032
2009,1,1014,0.86032
2009,1,1015,0.86032
2009,1,1016,0.85974
2009,1,1017,0.85842
2009,1,1018,0.84971
2009,1,1019,0.86032
2009,1,1020,0.86032
2009,1,1021,0.86032
2009,1,1022,0.86032
2009,1,1023,0.86032
2009,1,1024,0.86032
2009,1,1025,0.80264
2009,1,1026,0.86032
2009,1,1027,0.86032
2009,1,1028,0.86032
2009,1,1029,0.86032
2009,1,1030,0.73612
2009,1,1031,0.86032
2009,1,1032,0.86032
2009,1,1033,0.86032
2009,1,1034,0.86032
2009,1,1035,0.64817
2009,1,1036,0.7611
2009,1,1037,0.45816
2009,1,1038,0.10852
2009,1,1039,0.0
2009,1,1040,0.0
2009,1,1041,0.0
2009,1,1042,0.0
2009,1,1043,0.0
2009,1,1044,0.01509
2009,1,1045,0.0408
2009,1,1046,0.17054
2009,1,1047,0.42018
2009,1,1048,0.80571
2009,1,1049,0.7154
2009,1,1050,0.78562
2009,1,1051,0.80283
2009,1,1052,0.84237
2009,1,1053,0.86032
2009,1,1054,0.86032
2009,1,1055,0.86032
2009,1,1056,0.80254
2009,1,1057,0.50637
2009,1,1058,0.60067
2009,1,1059,0.76992
2009,1,1060,0.86032
2009,1,1061,0.86032
2009,1,1062,0.86032
2009,1,1063,0.86032
2009,1,1064,0.86032
2009,1,1065,0.86032
2009,1,1066,0.86032
2009,1,1067,0.86032
2009,1,1068,0.86032
2009,1,1069,0.86032
2009,1,1070,0.42452
2009,1,1071,0.37817
2009,1,1072,0.43029
2009,1,1073,0.33962
2009,1,1074,0.01294
2009,1,1075,0.04039
2009,1,1076,0.20781
2009,1,1077,0.00433
2009,1,1078,0.0
2009,1,1079,0.0
2009,1,1080,0.0
2009,1,1081,0.0
2009,1,1082,0.0
2009,1,1083,0.0
2009,1,1084,0.0
2009,1,1085,0.0
2009,1,1086,0.0
2009,1,1087,0.0
2009,1,1088,0.0
2009,1,1089,0.0
2009,1,1090,0.00719
2009,1,1091,0.0
2009,1,1092,0.00348
2009,1,1093,0.05989
2009,1,1094,0.20424
2009,1,1095,0.30456
2009,1,1096,0.3712
2009,1,1097,0.43272
2009,1,1098,0.32099
2009,1,1099,0.38432
2009,1,1100,0.52887
2009,1,1101,0.53921
2009,1,1102,0.60987
2009,1,1103,0.40276
2009,1,1104,0.32893
2009,1,1105,0.32926
2009,1,1106,0.27561
2009,1,1107,0.3693
2009,1,1108,0.677
2009,1,1109,0.6216
2009,1,1110,0.71585
2009,1,1111,0.79588
2009,1,1112,0.68122
2009,1,1113,0.76838
2009,1,1114,0.81535
2009,1,1115,0.81884
2009,1,1116,0.69615
2009,1,1117,0.46122
2009,1,1118,0.53736
2009,1,1119,0.82546
2009,1,1120,0.86032
2009,1,1121,0.86032
2009,1,1122,0.86032
2009,1,1123,0.86032
2009,1,1124,0.86032
2009,1,1125,0.86032
2009,1,1126,0.86032
2009,1,1127,0.86032
2009,1,1128,0.86032
2009,1,1129,0.86032
2009,1,1130,0.86032
2009,1,1131,0.86032
2009,1,1132,0.86032
2009,1,1133,0.86032
2009,1,1134,0.86032
2009,1,1135,0.86032
2009,1,1136,0.86032
2009,1,1137,0.789
2009,1,1138,0.85639
2009,1,1139,0.81446
2009,1,1140,0.83444
2009,1,1141,0.78506
2009,1,1142,0.83395
2009,1,1143,0.78137
2009,1,1144,0.55625
2009,1,1145,0.74717
2009,1,1146,0.77983
2009,1,1147,0.85989
2009,1,1148,0.85213
2009,1,1149,0.81052
2009,1,1150,0.86032
2009,1,1151,0.86032
2009,1,1152,0.86032
2009,1,1153,0.86032
2009,1,1154,0.86032
2009,1,1155,0.86032
2009,1,1156,0.86032
2009,1,1157,0.86032
2009,1,1158,0.86032
2009,1,1159,0.86032
2009,1,1160,0.50461
2009,1,1161,0.60865
2009,1,1162,0.40628
2009,1,1163,0.24476
2009,1,1164,0.12113
2009,1,1165,0.05009
2009,1,1166,0.05865
2009,1,1167,0.18715
2009,1,1168,0.38009
2009,1,1169,0.58172
2009,1,1170,0.74699
2009,1,1171,0.63842
2009,1,1172,0.4596
2009,1,1173,0.40276
2009,1,1174,0.40248
2009,1,1175,0.27353
2009,1,1176,0.19187
2009,1,1177,0.13877
2009,1,1178,0.21628
2009,1,1179,0.26398
2009,1,1180,0.32069
2009,1,1181,0.35052
2009,1,1182,0.27399
2009,1,1183,0.15999
2009,1,1184,0.07209
2009,1,1185,0.00389
2009,1,1186,0.0
2009,1,1187,0.0
2009,1,1188,0.0
2009,1,1189,0.0
2009,1,1190,0.0
2009,1,1191,0.0
2009,1,1192,0.0
2009,1,1193,0.0
2009,1,1194,0.0
2009,1,1195,0.0
2009,1,1196,0.0
2009,1,1197,0.0
2009,1,1198,0.0
2009,1,1199,0.0
2009,1,1200,0.0
2009,1,1201,0.0
2009,1,1202,0.0
2009,1,1203,0.0
2009,1,1204,0.0
2009,1,1205,0.0
2009,1,1206,0.02277
2009,1,1207,0.11609
2009,1,1208,0.35199
2009,1,1209,0.44569
2009,1,1210,0.34875
2009,1,1211,0.41144
2009,1,1212,0.44683
2009,1,1213,0.53745
2009,1,1214,0.62582
2009,1,1215,0.56085
2009,1,1216,0.68111
2009,1,1217,0.72211
2009,1,1218,0.50797
2009,1,1219,0.32851
2009,1,1220,0.28032
2009,1,1221,0.29806
2009,1,1222,0.30796
2009,1,1223,0.17369
2009,1,1224,0.40532
2009,1,1225,0.5062
2009,1,1226,0.23355
2009,1,1227,0.24803
2009,1,1228,0.22307
2009,1,1229,0.27386
2009,1,1230,0.10204
2009,1,1231,0.09046
2009,1,1232,0.08286
2009,1,1233,0.01868
2009,1,1234,0.02918
2009,1,1235,0.0
2009,1,1236,0.0
2009,1,1237,0.0
2009,1,1238,0.0
