project,period,annual_fixed_cost_per_kw_year,annual_fixed_cost_per_kwh_year
Distributed_Solar,2023,24.82301934,
Distributed_Solar,2024,24.82301934,
Distributed_Solar,2026,24.82301934,
Distributed_Solar,2030,24.82301934,
Distributed_Solar,2045,24.82301934,
Mountain_Pass_El_Dorado_Solar,2020,19.40873583,
Mountain_Pass_El_Dorado_Solar,2021,19.40873583,
Mountain_Pass_El_Dorado_Solar,2022,19.40873583,
Mountain_Pass_El_Dorado_Solar,2023,19.40873583,
Mountain_Pass_El_Dorado_Solar,2024,19.40873583,
Mountain_Pass_El_Dorado_Solar,2026,19.40873583,
Mountain_Pass_El_Dorado_Solar,2030,19.40873583,
Mountain_Pass_El_Dorado_Solar,2045,19.40873583,
Greater_Imperial_Solar,2020,19.40873583,
Greater_Imperial_Solar,2021,19.40873583,
Greater_Imperial_Solar,2022,19.40873583,
Greater_Imperial_Solar,2023,19.40873583,
Greater_Imperial_Solar,2024,19.40873583,
Greater_Imperial_Solar,2026,19.40873583,
Greater_Imperial_Solar,2030,19.40873583,
Greater_Imperial_Solar,2045,19.40873583,
Greater_Imperial_Wind,2020,46.23679541,
Greater_Imperial_Wind,2021,46.23679541,
Greater_Imperial_Wind,2022,46.23679541,
Greater_Imperial_Wind,2023,46.23679541,
Greater_Imperial_Wind,2024,46.23679541,
Greater_Imperial_Wind,2026,46.23679541,
Greater_Imperial_Wind,2030,46.23679541,
Greater_Imperial_Wind,2045,46.23679541,
Greater_Kramer_Wind,2020,43.38922499,
Greater_Kramer_Wind,2021,43.38922499,
Greater_Kramer_Wind,2022,43.38922499,
Greater_Kramer_Wind,2023,43.38922499,
Greater_Kramer_Wind,2024,43.38922499,
Greater_Kramer_Wind,2026,43.38922499,
Greater_Kramer_Wind,2030,43.38922499,
Greater_Kramer_Wind,2045,43.38922499,
Humboldt_Wind,2020,43.38922499,
Humboldt_Wind,2021,43.38922499,
Humboldt_Wind,2022,43.38922499,
Humboldt_Wind,2023,43.38922499,
Humboldt_Wind,2024,43.38922499,
Humboldt_Wind,2026,43.38922499,
Humboldt_Wind,2030,43.38922499,
Humboldt_Wind,2045,43.38922499,
Inyokern_North_Kramer_Solar,2020,19.40873583,
Inyokern_North_Kramer_Solar,2021,19.40873583,
Inyokern_North_Kramer_Solar,2022,19.40873583,
Inyokern_North_Kramer_Solar,2023,19.40873583,
Inyokern_North_Kramer_Solar,2024,19.40873583,
Inyokern_North_Kramer_Solar,2026,19.40873583,
Inyokern_North_Kramer_Solar,2030,19.40873583,
Inyokern_North_Kramer_Solar,2045,19.40873583,
Kern_Greater_Carrizo_Solar,2020,19.40873583,
Kern_Greater_Carrizo_Solar,2021,19.40873583,
Kern_Greater_Carrizo_Solar,2022,19.40873583,
Kern_Greater_Carrizo_Solar,2023,19.40873583,
Kern_Greater_Carrizo_Solar,2024,19.40873583,
Kern_Greater_Carrizo_Solar,2026,19.40873583,
Kern_Greater_Carrizo_Solar,2030,19.40873583,
Kern_Greater_Carrizo_Solar,2045,19.40873583,
Kern_Greater_Carrizo_Wind,2020,43.38922499,
Kern_Greater_Carrizo_Wind,2021,43.38922499,
Kern_Greater_Carrizo_Wind,2022,43.38922499,
Kern_Greater_Carrizo_Wind,2023,43.38922499,
Kern_Greater_Carrizo_Wind,2024,43.38922499,
Kern_Greater_Carrizo_Wind,2026,43.38922499,
Kern_Greater_Carrizo_Wind,2030,43.38922499,
Kern_Greater_Carrizo_Wind,2045,43.38922499,
Kramer_Inyokern_Ex_Solar,2020,19.40873583,
Kramer_Inyokern_Ex_Solar,2021,19.40873583,
Kramer_Inyokern_Ex_Solar,2022,19.40873583,
Kramer_Inyokern_Ex_Solar,2023,19.40873583,
Kramer_Inyokern_Ex_Solar,2024,19.40873583,
Kramer_Inyokern_Ex_Solar,2026,19.40873583,
Kramer_Inyokern_Ex_Solar,2030,19.40873583,
Kramer_Inyokern_Ex_Solar,2045,19.40873583,
Kramer_Inyokern_Ex_Wind,2020,43.38922499,
Kramer_Inyokern_Ex_Wind,2021,43.38922499,
Kramer_Inyokern_Ex_Wind,2022,43.38922499,
Kramer_Inyokern_Ex_Wind,2023,43.38922499,
Kramer_Inyokern_Ex_Wind,2024,43.38922499,
Kramer_Inyokern_Ex_Wind,2026,43.38922499,
Kramer_Inyokern_Ex_Wind,2030,43.38922499,
Kramer_Inyokern_Ex_Wind,2045,43.38922499,
North_Victor_Solar,2020,19.40873583,
North_Victor_Solar,2021,19.40873583,
North_Victor_Solar,2022,19.40873583,
North_Victor_Solar,2023,19.40873583,
North_Victor_Solar,2024,19.40873583,
North_Victor_Solar,2026,19.40873583,
North_Victor_Solar,2030,19.40873583,
North_Victor_Solar,2045,19.40873583,
Northern_California_Ex_Solar,2020,19.40873583,
Northern_California_Ex_Solar,2021,19.40873583,
Northern_California_Ex_Solar,2022,19.40873583,
Northern_California_Ex_Solar,2023,19.40873583,
Northern_California_Ex_Solar,2024,19.40873583,
Northern_California_Ex_Solar,2026,19.40873583,
Northern_California_Ex_Solar,2030,19.40873583,
Northern_California_Ex_Solar,2045,19.40873583,
Northern_California_Ex_Wind,2020,43.38922499,
Northern_California_Ex_Wind,2021,43.38922499,
Northern_California_Ex_Wind,2022,43.38922499,
Northern_California_Ex_Wind,2023,43.38922499,
Northern_California_Ex_Wind,2024,43.38922499,
Northern_California_Ex_Wind,2026,43.38922499,
Northern_California_Ex_Wind,2030,43.38922499,
Northern_California_Ex_Wind,2045,43.38922499,
NW_Ext_Tx_Wind,2020,43.44224042,
NW_Ext_Tx_Wind,2021,43.44224042,
NW_Ext_Tx_Wind,2022,43.44224042,
NW_Ext_Tx_Wind,2023,43.44224042,
NW_Ext_Tx_Wind,2024,43.44224042,
NW_Ext_Tx_Wind,2026,43.44224042,
NW_Ext_Tx_Wind,2030,43.44224042,
NW_Ext_Tx_Wind,2045,43.44224042,
Riverside_Palm_Springs_Solar,2020,19.40873583,
Riverside_Palm_Springs_Solar,2021,19.40873583,
Riverside_Palm_Springs_Solar,2022,19.40873583,
Riverside_Palm_Springs_Solar,2023,19.40873583,
Riverside_Palm_Springs_Solar,2024,19.40873583,
Riverside_Palm_Springs_Solar,2026,19.40873583,
Riverside_Palm_Springs_Solar,2030,19.40873583,
Riverside_Palm_Springs_Solar,2045,19.40873583,
Sacramento_River_Solar,2020,19.40873583,
Sacramento_River_Solar,2021,19.40873583,
Sacramento_River_Solar,2022,19.40873583,
Sacramento_River_Solar,2023,19.40873583,
Sacramento_River_Solar,2024,19.40873583,
Sacramento_River_Solar,2026,19.40873583,
Sacramento_River_Solar,2030,19.40873583,
Sacramento_River_Solar,2045,19.40873583,
Sacramento_River_Wind,2020,43.38922499,
Sacramento_River_Wind,2021,43.38922499,
Sacramento_River_Wind,2022,43.38922499,
Sacramento_River_Wind,2023,43.38922499,
Sacramento_River_Wind,2024,43.38922499,
Sacramento_River_Wind,2026,43.38922499,
Sacramento_River_Wind,2030,43.38922499,
Sacramento_River_Wind,2045,43.38922499,
SCADSNV_Solar,2020,19.40873583,
SCADSNV_Solar,2021,19.40873583,
SCADSNV_Solar,2022,19.40873583,
SCADSNV_Solar,2023,19.40873583,
SCADSNV_Solar,2024,19.40873583,
SCADSNV_Solar,2026,19.40873583,
SCADSNV_Solar,2030,19.40873583,
SCADSNV_Solar,2045,19.40873583,
SCADSNV_Wind,2020,43.38922499,
SCADSNV_Wind,2021,43.38922499,
SCADSNV_Wind,2022,43.38922499,
SCADSNV_Wind,2023,43.38922499,
SCADSNV_Wind,2024,43.38922499,
SCADSNV_Wind,2026,43.38922499,
SCADSNV_Wind,2030,43.38922499,
SCADSNV_Wind,2045,43.38922499,
Solano_Solar,2020,19.40873583,
Solano_Solar,2021,19.40873583,
Solano_Solar,2022,19.40873583,
Solano_Solar,2023,19.40873583,
Solano_Solar,2024,19.40873583,
Solano_Solar,2026,19.40873583,
Solano_Solar,2030,19.40873583,
Solano_Solar,2045,19.40873583,
Solano_subzone_Solar,2020,19.40873583,
Solano_subzone_Solar,2021,19.40873583,
Solano_subzone_Solar,2022,19.40873583,
Solano_subzone_Solar,2023,19.40873583,
Solano_subzone_Solar,2024,19.40873583,
Solano_subzone_Solar,2026,19.40873583,
Solano_subzone_Solar,2030,19.40873583,
Solano_subzone_Solar,2045,19.40873583,
Solano_subzone_Wind,2020,43.38922499,
Solano_subzone_Wind,2021,43.38922499,
Solano_subzone_Wind,2022,43.38922499,
Solano_subzone_Wind,2023,43.38922499,
Solano_subzone_Wind,2024,43.38922499,
Solano_subzone_Wind,2026,43.38922499,
Solano_subzone_Wind,2030,43.38922499,
Solano_subzone_Wind,2045,43.38922499,
Solano_Wind,2020,43.38922499,
Solano_Wind,2021,43.38922499,
Solano_Wind,2022,43.38922499,
Solano_Wind,2023,43.38922499,
Solano_Wind,2024,43.38922499,
Solano_Wind,2026,43.38922499,
Solano_Wind,2030,43.38922499,
Solano_Wind,2045,43.38922499,
Southern_California_Desert_Ex_Solar,2020,19.40873583,
Southern_California_Desert_Ex_Solar,2021,19.40873583,
Southern_California_Desert_Ex_Solar,2022,19.40873583,
Southern_California_Desert_Ex_Solar,2023,19.40873583,
Southern_California_Desert_Ex_Solar,2024,19.40873583,
Southern_California_Desert_Ex_Solar,2026,19.40873583,
Southern_California_Desert_Ex_Solar,2030,19.40873583,
Southern_California_Desert_Ex_Solar,2045,19.40873583,
Southern_California_Desert_Ex_Wind,2020,43.38922499,
Southern_California_Desert_Ex_Wind,2021,43.38922499,
Southern_California_Desert_Ex_Wind,2022,43.38922499,
Southern_California_Desert_Ex_Wind,2023,43.38922499,
Southern_California_Desert_Ex_Wind,2024,43.38922499,
Southern_California_Desert_Ex_Wind,2026,43.38922499,
Southern_California_Desert_Ex_Wind,2030,43.38922499,
Southern_California_Desert_Ex_Wind,2045,43.38922499,
Southern_Nevada_Solar,2020,18.85765792,
Southern_Nevada_Solar,2021,18.85765792,
Southern_Nevada_Solar,2022,18.85765792,
Southern_Nevada_Solar,2023,18.85765792,
Southern_Nevada_Solar,2024,18.85765792,
Southern_Nevada_Solar,2026,18.85765792,
Southern_Nevada_Solar,2030,18.85765792,
Southern_Nevada_Solar,2045,18.85765792,
Southern_Nevada_Wind,2020,42.54149958,
Southern_Nevada_Wind,2021,42.54149958,
Southern_Nevada_Wind,2022,42.54149958,
Southern_Nevada_Wind,2023,42.54149958,
Southern_Nevada_Wind,2024,42.54149958,
Southern_Nevada_Wind,2026,42.54149958,
Southern_Nevada_Wind,2030,42.54149958,
Southern_Nevada_Wind,2045,42.54149958,
SW_Ext_Tx_Wind,2020,42.11757692,
SW_Ext_Tx_Wind,2021,42.11757692,
SW_Ext_Tx_Wind,2022,42.11757692,
SW_Ext_Tx_Wind,2023,42.11757692,
SW_Ext_Tx_Wind,2024,42.11757692,
SW_Ext_Tx_Wind,2026,42.11757692,
SW_Ext_Tx_Wind,2030,42.11757692,
SW_Ext_Tx_Wind,2045,42.11757692,
Tehachapi_Ex_Solar,2020,19.40873583,
Tehachapi_Ex_Solar,2021,19.40873583,
Tehachapi_Ex_Solar,2022,19.40873583,
Tehachapi_Ex_Solar,2023,19.40873583,
Tehachapi_Ex_Solar,2024,19.40873583,
Tehachapi_Ex_Solar,2026,19.40873583,
Tehachapi_Ex_Solar,2030,19.40873583,
Tehachapi_Ex_Solar,2045,19.40873583,
Tehachapi_Solar,2020,19.40873583,
Tehachapi_Solar,2021,19.40873583,
Tehachapi_Solar,2022,19.40873583,
Tehachapi_Solar,2023,19.40873583,
Tehachapi_Solar,2024,19.40873583,
Tehachapi_Solar,2026,19.40873583,
Tehachapi_Solar,2030,19.40873583,
Tehachapi_Solar,2045,19.40873583,
Tehachapi_Wind,2020,44.02267232,
Tehachapi_Wind,2021,44.02267232,
Tehachapi_Wind,2022,44.02267232,
Tehachapi_Wind,2023,44.02267232,
Tehachapi_Wind,2024,44.02267232,
Tehachapi_Wind,2026,44.02267232,
Tehachapi_Wind,2030,44.02267232,
Tehachapi_Wind,2045,44.02267232,
Westlands_Ex_Solar,2020,19.40873583,
Westlands_Ex_Solar,2021,19.40873583,
Westlands_Ex_Solar,2022,19.40873583,
Westlands_Ex_Solar,2023,19.40873583,
Westlands_Ex_Solar,2024,19.40873583,
Westlands_Ex_Solar,2026,19.40873583,
Westlands_Ex_Solar,2030,19.40873583,
Westlands_Ex_Solar,2045,19.40873583,
Westlands_Ex_Wind,2020,0,
Westlands_Ex_Wind,2021,0,
Westlands_Ex_Wind,2022,0,
Westlands_Ex_Wind,2023,0,
Westlands_Ex_Wind,2024,0,
Westlands_Ex_Wind,2026,0,
Westlands_Ex_Wind,2030,0,
Westlands_Ex_Wind,2045,0,
Westlands_Solar,2020,19.40873583,
Westlands_Solar,2021,19.40873583,
Westlands_Solar,2022,19.40873583,
Westlands_Solar,2023,19.40873583,
Westlands_Solar,2024,19.40873583,
Westlands_Solar,2026,19.40873583,
Westlands_Solar,2030,19.40873583,
Westlands_Solar,2045,19.40873583,
Arizona_Solar,2020,18.79179011,
Arizona_Solar,2021,18.79179011,
Arizona_Solar,2022,18.79179011,
Arizona_Solar,2023,18.79179011,
Arizona_Solar,2024,18.79179011,
Arizona_Solar,2026,18.79179011,
Arizona_Solar,2030,18.79179011,
Arizona_Solar,2045,18.79179011,
Arizona_Wind,2020,42.45188311,
Arizona_Wind,2021,42.45188311,
Arizona_Wind,2022,42.45188311,
Arizona_Wind,2023,42.45188311,
Arizona_Wind,2024,42.45188311,
Arizona_Wind,2026,42.45188311,
Arizona_Wind,2030,42.45188311,
Arizona_Wind,2045,42.45188311,
Baja_California_Solar,2020,0,
Baja_California_Solar,2021,0,
Baja_California_Solar,2022,0,
Baja_California_Solar,2023,0,
Baja_California_Solar,2024,0,
Baja_California_Solar,2026,0,
Baja_California_Solar,2030,0,
Baja_California_Solar,2045,0,
Baja_California_Wind,2020,43.23621339,
Baja_California_Wind,2021,43.23621339,
Baja_California_Wind,2022,43.23621339,
Baja_California_Wind,2023,43.23621339,
Baja_California_Wind,2024,43.23621339,
Baja_California_Wind,2026,43.23621339,
Baja_California_Wind,2030,43.23621339,
Baja_California_Wind,2045,43.23621339,
Idaho_Wind,2020,42.14824889,
Idaho_Wind,2021,42.14824889,
Idaho_Wind,2022,42.14824889,
Idaho_Wind,2023,42.14824889,
Idaho_Wind,2024,42.14824889,
Idaho_Wind,2026,42.14824889,
Idaho_Wind,2030,42.14824889,
Idaho_Wind,2045,42.14824889,
New_Mexico_Solar,2020,18.51670917,
New_Mexico_Solar,2021,18.51670917,
New_Mexico_Solar,2022,18.51670917,
New_Mexico_Solar,2023,18.51670917,
New_Mexico_Solar,2024,18.51670917,
New_Mexico_Solar,2026,18.51670917,
New_Mexico_Solar,2030,18.51670917,
New_Mexico_Solar,2045,18.51670917,
New_Mexico_Wind,2020,50.68921977,
New_Mexico_Wind,2021,50.68921977,
New_Mexico_Wind,2022,50.68921977,
New_Mexico_Wind,2023,50.68921977,
New_Mexico_Wind,2024,50.68921977,
New_Mexico_Wind,2026,50.68921977,
New_Mexico_Wind,2030,50.68921977,
New_Mexico_Wind,2045,50.68921977,
Utah_Solar,2020,18.64506414,
Utah_Solar,2021,18.64506414,
Utah_Solar,2022,18.64506414,
Utah_Solar,2023,18.64506414,
Utah_Solar,2024,18.64506414,
Utah_Solar,2026,18.64506414,
Utah_Solar,2030,18.64506414,
Utah_Solar,2045,18.64506414,
Utah_Wind,2020,42.25997075,
Utah_Wind,2021,42.25997075,
Utah_Wind,2022,42.25997075,
Utah_Wind,2023,42.25997075,
Utah_Wind,2024,42.25997075,
Utah_Wind,2026,42.25997075,
Utah_Wind,2030,42.25997075,
Utah_Wind,2045,42.25997075,
Wyoming_Wind,2020,51.11149861,
Wyoming_Wind,2021,51.11149861,
Wyoming_Wind,2022,51.11149861,
Wyoming_Wind,2023,51.11149861,
Wyoming_Wind,2024,51.11149861,
Wyoming_Wind,2026,51.11149861,
Wyoming_Wind,2030,51.11149861,
Wyoming_Wind,2045,51.11149861,
Pacific_Northwest_Wind,2020,43.09781376,
Pacific_Northwest_Wind,2021,43.09781376,
Pacific_Northwest_Wind,2022,43.09781376,
Pacific_Northwest_Wind,2023,43.09781376,
Pacific_Northwest_Wind,2024,43.09781376,
Pacific_Northwest_Wind,2026,43.09781376,
Pacific_Northwest_Wind,2030,43.09781376,
Pacific_Northwest_Wind,2045,43.09781376,
Diablo_Canyon_Offshore_Wind,2020,104.3500223,
Diablo_Canyon_Offshore_Wind,2021,104.3500223,
Diablo_Canyon_Offshore_Wind,2022,104.3500223,
Diablo_Canyon_Offshore_Wind,2023,104.3500223,
Diablo_Canyon_Offshore_Wind,2024,104.3500223,
Diablo_Canyon_Offshore_Wind,2026,104.3500223,
Diablo_Canyon_Offshore_Wind,2030,104.3500223,
Diablo_Canyon_Offshore_Wind,2045,104.3500223,
Humboldt_Bay_Offshore_Wind,2020,104.8588219,
Humboldt_Bay_Offshore_Wind,2021,104.8588219,
Humboldt_Bay_Offshore_Wind,2022,104.8588219,
Humboldt_Bay_Offshore_Wind,2023,104.8588219,
Humboldt_Bay_Offshore_Wind,2024,104.8588219,
Humboldt_Bay_Offshore_Wind,2026,104.8588219,
Humboldt_Bay_Offshore_Wind,2030,104.8588219,
Humboldt_Bay_Offshore_Wind,2045,104.8588219,
Morro_Bay_Offshore_Wind,2020,104.8588219,
Morro_Bay_Offshore_Wind,2021,104.8588219,
Morro_Bay_Offshore_Wind,2022,104.8588219,
Morro_Bay_Offshore_Wind,2023,104.8588219,
Morro_Bay_Offshore_Wind,2024,104.8588219,
Morro_Bay_Offshore_Wind,2026,104.8588219,
Morro_Bay_Offshore_Wind,2030,104.8588219,
Morro_Bay_Offshore_Wind,2045,104.8588219,
Diablo_Canyon_Offshore_Wind_Ext_Tx,2020,104.3500223,
Diablo_Canyon_Offshore_Wind_Ext_Tx,2021,104.3500223,
Diablo_Canyon_Offshore_Wind_Ext_Tx,2022,104.3500223,
Diablo_Canyon_Offshore_Wind_Ext_Tx,2023,104.3500223,
Diablo_Canyon_Offshore_Wind_Ext_Tx,2024,104.3500223,
Diablo_Canyon_Offshore_Wind_Ext_Tx,2026,104.3500223,
Diablo_Canyon_Offshore_Wind_Ext_Tx,2030,104.3500223,
Diablo_Canyon_Offshore_Wind_Ext_Tx,2045,104.3500223,
Cape_Mendocino_Offshore_Wind,2020,104.8588219,
Cape_Mendocino_Offshore_Wind,2021,104.8588219,
Cape_Mendocino_Offshore_Wind,2022,104.8588219,
Cape_Mendocino_Offshore_Wind,2023,104.8588219,
Cape_Mendocino_Offshore_Wind,2024,104.8588219,
Cape_Mendocino_Offshore_Wind,2026,104.8588219,
Cape_Mendocino_Offshore_Wind,2030,104.8588219,
Cape_Mendocino_Offshore_Wind,2045,104.8588219,
Del_Norte_Offshore_Wind,2020,104.8588219,
Del_Norte_Offshore_Wind,2021,104.8588219,
Del_Norte_Offshore_Wind,2022,104.8588219,
Del_Norte_Offshore_Wind,2023,104.8588219,
Del_Norte_Offshore_Wind,2024,104.8588219,
Del_Norte_Offshore_Wind,2026,104.8588219,
Del_Norte_Offshore_Wind,2030,104.8588219,
Del_Norte_Offshore_Wind,2045,104.8588219,
CAISO_Existing_Pumped_Storage,2020,0,0
CAISO_Existing_Pumped_Storage,2021,0,0
CAISO_Existing_Pumped_Storage,2022,0,0
CAISO_Existing_Pumped_Storage,2023,0,0
CAISO_Existing_Pumped_Storage,2024,0,0
CAISO_Existing_Pumped_Storage,2026,0,0
CAISO_Existing_Pumped_Storage,2030,0,0
CAISO_Existing_Pumped_Storage,2045,0,0
CAISO_New_Pumped_Storage,2020,13.9852776,0
CAISO_New_Pumped_Storage,2021,13.9852776,0
CAISO_New_Pumped_Storage,2022,13.9852776,0
CAISO_New_Pumped_Storage,2023,13.9852776,0
CAISO_New_Pumped_Storage,2024,13.9852776,0
CAISO_New_Pumped_Storage,2026,13.9852776,0
CAISO_New_Pumped_Storage,2030,13.9852776,0
CAISO_New_Pumped_Storage,2045,13.9852776,0
CAISO_New_Flow_Battery,2020,11.28512359,0
CAISO_New_Flow_Battery,2021,11.28512359,0
CAISO_New_Flow_Battery,2022,11.28512359,0
CAISO_New_Flow_Battery,2023,11.28512359,0
CAISO_New_Flow_Battery,2024,11.28512359,0
CAISO_New_Flow_Battery,2026,11.28512359,0
CAISO_New_Flow_Battery,2030,11.28512359,0
CAISO_New_Flow_Battery,2045,11.28512359,0
CAISO_New_Flow_Battery_2,2020,11.28512359,0
CAISO_New_Flow_Battery_2,2021,11.28512359,0
CAISO_New_Flow_Battery_2,2022,11.28512359,0
CAISO_New_Flow_Battery_2,2023,11.28512359,0
CAISO_New_Flow_Battery_2,2024,11.28512359,0
CAISO_New_Flow_Battery_2,2026,11.28512359,0
CAISO_New_Flow_Battery_2,2030,11.28512359,0
CAISO_New_Flow_Battery_2,2045,11.28512359,0
CAISO_New_Flow_Battery_3,2020,11.28512359,0
CAISO_New_Flow_Battery_3,2021,11.28512359,0
CAISO_New_Flow_Battery_3,2022,11.28512359,0
CAISO_New_Flow_Battery_3,2023,11.28512359,0
CAISO_New_Flow_Battery_3,2024,11.28512359,0
CAISO_New_Flow_Battery_3,2026,11.28512359,0
CAISO_New_Flow_Battery_3,2030,11.28512359,0
CAISO_New_Flow_Battery_3,2045,11.28512359,0
CAISO_New_Flow_Battery_4,2020,11.28512359,0
CAISO_New_Flow_Battery_4,2021,11.28512359,0
CAISO_New_Flow_Battery_4,2022,11.28512359,0
CAISO_New_Flow_Battery_4,2023,11.28512359,0
CAISO_New_Flow_Battery_4,2024,11.28512359,0
CAISO_New_Flow_Battery_4,2026,11.28512359,0
CAISO_New_Flow_Battery_4,2030,11.28512359,0
CAISO_New_Flow_Battery_4,2045,11.28512359,0
CAISO_New_Flow_Battery_5,2020,11.28512359,0
CAISO_New_Flow_Battery_5,2021,11.28512359,0
CAISO_New_Flow_Battery_5,2022,11.28512359,0
CAISO_New_Flow_Battery_5,2023,11.28512359,0
CAISO_New_Flow_Battery_5,2024,11.28512359,0
CAISO_New_Flow_Battery_5,2026,11.28512359,0
CAISO_New_Flow_Battery_5,2030,11.28512359,0
CAISO_New_Flow_Battery_5,2045,11.28512359,0
CAISO_New_Li_Battery,2020,0.912984879,0
CAISO_New_Li_Battery,2021,0.912984879,0
CAISO_New_Li_Battery,2022,0.912984879,0
CAISO_New_Li_Battery,2023,0.912984879,0
CAISO_New_Li_Battery,2024,0.912984879,0
CAISO_New_Li_Battery,2026,0.912984879,0
CAISO_New_Li_Battery,2030,0.912984879,0
CAISO_New_Li_Battery,2045,0.912984879,0
CAISO_BTM_Li_Battery,2020,9.536104648,0
CAISO_BTM_Li_Battery,2021,9.536104648,0
CAISO_BTM_Li_Battery,2022,9.536104648,0
CAISO_BTM_Li_Battery,2023,9.536104648,0
CAISO_BTM_Li_Battery,2024,9.536104648,0
CAISO_BTM_Li_Battery,2026,9.536104648,0
CAISO_BTM_Li_Battery,2030,9.536104648,0
CAISO_BTM_Li_Battery,2045,9.536104648,0
CAISO_New_Li_Battery_2,2020,0.912984879,0
CAISO_New_Li_Battery_2,2021,0.912984879,0
CAISO_New_Li_Battery_2,2022,0.912984879,0
CAISO_New_Li_Battery_2,2023,0.912984879,0
CAISO_New_Li_Battery_2,2024,0.912984879,0
CAISO_New_Li_Battery_2,2026,0.912984879,0
CAISO_New_Li_Battery_2,2030,0.912984879,0
CAISO_New_Li_Battery_2,2045,0.912984879,0
CAISO_New_Li_Battery_3,2020,0.912984879,0
CAISO_New_Li_Battery_3,2021,0.912984879,0
CAISO_New_Li_Battery_3,2022,0.912984879,0
CAISO_New_Li_Battery_3,2023,0.912984879,0
CAISO_New_Li_Battery_3,2024,0.912984879,0
CAISO_New_Li_Battery_3,2026,0.912984879,0
CAISO_New_Li_Battery_3,2030,0.912984879,0
CAISO_New_Li_Battery_3,2045,0.912984879,0
CAISO_New_Li_Battery_4,2020,0.912984879,0
CAISO_New_Li_Battery_4,2021,0.912984879,0
CAISO_New_Li_Battery_4,2022,0.912984879,0
CAISO_New_Li_Battery_4,2023,0.912984879,0
CAISO_New_Li_Battery_4,2024,0.912984879,0
CAISO_New_Li_Battery_4,2026,0.912984879,0
CAISO_New_Li_Battery_4,2030,0.912984879,0
CAISO_New_Li_Battery_4,2045,0.912984879,0
CAISO_New_Li_Battery_5,2020,0.912984879,0
CAISO_New_Li_Battery_5,2021,0.912984879,0
CAISO_New_Li_Battery_5,2022,0.912984879,0
CAISO_New_Li_Battery_5,2023,0.912984879,0
CAISO_New_Li_Battery_5,2024,0.912984879,0
CAISO_New_Li_Battery_5,2026,0.912984879,0
CAISO_New_Li_Battery_5,2030,0.912984879,0
CAISO_New_Li_Battery_5,2045,0.912984879,0
CAISO_New_Li_Battery_6,2020,0.912984879,0
CAISO_New_Li_Battery_6,2021,0.912984879,0
CAISO_New_Li_Battery_6,2022,0.912984879,0
CAISO_New_Li_Battery_6,2023,0.912984879,0
CAISO_New_Li_Battery_6,2024,0.912984879,0
CAISO_New_Li_Battery_6,2026,0.912984879,0
CAISO_New_Li_Battery_6,2030,0.912984879,0
CAISO_New_Li_Battery_6,2045,0.912984879,0
CAISO_Hydro,2020,0,
CAISO_Hydro,2021,0,
CAISO_Hydro,2022,0,
CAISO_Hydro,2023,0,
CAISO_Hydro,2024,0,
CAISO_Hydro,2026,0,
CAISO_Hydro,2030,0,
CAISO_Hydro,2045,0,
NW_Hydro,2020,0,
NW_Hydro,2021,0,
NW_Hydro,2022,0,
NW_Hydro,2023,0,
NW_Hydro,2024,0,
NW_Hydro,2026,0,
NW_Hydro,2030,0,
NW_Hydro,2045,0,
SW_Hydro,2020,0,
SW_Hydro,2021,0,
SW_Hydro,2022,0,
SW_Hydro,2023,0,
SW_Hydro,2024,0,
SW_Hydro,2026,0,
SW_Hydro,2030,0,
SW_Hydro,2045,0,
LDWP_Hydro,2020,0,
LDWP_Hydro,2021,0,
LDWP_Hydro,2022,0,
LDWP_Hydro,2023,0,
LDWP_Hydro,2024,0,
LDWP_Hydro,2026,0,
LDWP_Hydro,2030,0,
LDWP_Hydro,2045,0,
BANC_Hydro,2020,0,
BANC_Hydro,2021,0,
BANC_Hydro,2022,0,
BANC_Hydro,2023,0,
BANC_Hydro,2024,0,
BANC_Hydro,2026,0,
BANC_Hydro,2030,0,
BANC_Hydro,2045,0,
IID_Hydro,2020,0,
IID_Hydro,2021,0,
IID_Hydro,2022,0,
IID_Hydro,2023,0,
IID_Hydro,2024,0,
IID_Hydro,2026,0,
IID_Hydro,2030,0,
IID_Hydro,2045,0,
NW_Hydro_for_CAISO,2020,0,
NW_Hydro_for_CAISO,2021,0,
NW_Hydro_for_CAISO,2022,0,
NW_Hydro_for_CAISO,2023,0,
NW_Hydro_for_CAISO,2024,0,
NW_Hydro_for_CAISO,2026,0,
NW_Hydro_for_CAISO,2030,0,
NW_Hydro_for_CAISO,2045,0,
Hydrogen_electrolysis,2020,0,
Hydrogen_electrolysis,2021,0,
Hydrogen_electrolysis,2022,0,
Hydrogen_electrolysis,2023,0,
Hydrogen_electrolysis,2024,0,
Hydrogen_electrolysis,2026,0,
Hydrogen_electrolysis,2030,0,
Hydrogen_electrolysis,2045,0,
CAISO_Shed_DR_Existing,2020,0,
CAISO_Shed_DR_Existing,2021,0,
CAISO_Shed_DR_Existing,2022,0,
CAISO_Shed_DR_Existing,2023,0,
CAISO_Shed_DR_Existing,2024,0,
CAISO_Shed_DR_Existing,2026,0,
CAISO_Shed_DR_Existing,2030,0,
CAISO_Shed_DR_Existing,2045,0,
CAISO_Shed_DR_Tranche1,2020,0,
CAISO_Shed_DR_Tranche1,2021,0,
CAISO_Shed_DR_Tranche1,2022,0,
CAISO_Shed_DR_Tranche1,2023,0,
