subproblem_id,stage_id,timepoint,period,number_of_hours_in_timepoint,timepoint_weight,previous_stage_timepoint_map,spinup_or_lookahead,linked_timepoint,year,month,day_of_month,hour_of_day,timestamp,ignore_horizon_day
30,1,20352012072211,2035,1,1,,0,,2012,7,22,11,7/22/12 10:00,
30,1,20352012072212,2035,1,1,,0,,2012,7,22,12,7/22/12 11:00,
30,1,20352012072213,2035,1,1,,0,,2012,7,22,13,7/22/12 12:00,
30,1,20352012072214,2035,1,1,,0,,2012,7,22,14,7/22/12 13:00,
30,1,20352012072215,2035,1,1,,0,,2012,7,22,15,7/22/12 14:00,
30,1,20352012072216,2035,1,1,,0,,2012,7,22,16,7/22/12 15:00,
30,1,20352012072217,2035,1,1,,0,,2012,7,22,17,7/22/12 16:00,
30,1,20352012072218,2035,1,1,,0,,2012,7,22,18,7/22/12 17:00,
30,1,20352012072219,2035,1,1,,0,,2012,7,22,19,7/22/12 18:00,
30,1,20352012072220,2035,1,1,,0,,2012,7,22,20,7/22/12 19:00,
30,1,20352012072221,2035,1,1,,0,,2012,7,22,21,7/22/12 20:00,
30,1,20352012072222,2035,1,1,,0,,2012,7,22,22,7/22/12 21:00,
30,1,20352012072223,2035,1,1,,0,,2012,7,22,23,7/22/12 22:00,
30,1,20352012072224,2035,1,1,,0,,2012,7,22,24,7/22/12 23:00,
30,1,20352012072301,2035,1,1,,0,,2012,7,23,1,7/23/12 0:00,
30,1,20352012072302,2035,1,1,,0,,2012,7,23,2,7/23/12 1:00,
30,1,20352012072303,2035,1,1,,0,,2012,7,23,3,7/23/12 2:00,
30,1,20352012072304,2035,1,1,,0,,2012,7,23,4,7/23/12 3:00,
30,1,20352012072305,2035,1,1,,0,,2012,7,23,5,7/23/12 4:00,
30,1,20352012072306,2035,1,1,,0,,2012,7,23,6,7/23/12 5:00,
30,1,20352012072307,2035,1,1,,0,,2012,7,23,7,7/23/12 6:00,
30,1,20352012072308,2035,1,1,,0,,2012,7,23,8,7/23/12 7:00,
30,1,20352012072309,2035,1,1,,0,,2012,7,23,9,7/23/12 8:00,
30,1,20352012072310,2035,1,1,,0,,2012,7,23,10,7/23/12 9:00,
30,1,20352012072311,2035,1,1,,0,,2012,7,23,11,7/23/12 10:00,
30,1,20352012072312,2035,1,1,,0,,2012,7,23,12,7/23/12 11:00,
30,1,20352012072313,2035,1,1,,0,,2012,7,23,13,7/23/12 12:00,
30,1,20352012072314,2035,1,1,,0,,2012,7,23,14,7/23/12 13:00,
30,1,20352012072315,2035,1,1,,0,,2012,7,23,15,7/23/12 14:00,
30,1,20352012072316,2035,1,1,,0,,2012,7,23,16,7/23/12 15:00,
30,1,20352012072317,2035,1,1,,0,,2012,7,23,17,7/23/12 16:00,
30,1,20352012072318,2035,1,1,,0,,2012,7,23,18,7/23/12 17:00,
30,1,20352012072319,2035,1,1,,0,,2012,7,23,19,7/23/12 18:00,
30,1,20352012072320,2035,1,1,,0,,2012,7,23,20,7/23/12 19:00,
30,1,20352012072321,2035,1,1,,0,,2012,7,23,21,7/23/12 20:00,
30,1,20352012072322,2035,1,1,,0,,2012,7,23,22,7/23/12 21:00,
30,1,20352012072323,2035,1,1,,0,,2012,7,23,23,7/23/12 22:00,
30,1,20352012072324,2035,1,1,,0,,2012,7,23,24,7/23/12 23:00,
30,1,20352012072401,2035,1,1,,0,,2012,7,24,1,7/24/12 0:00,
30,1,20352012072402,2035,1,1,,0,,2012,7,24,2,7/24/12 1:00,
30,1,20352012072403,2035,1,1,,0,,2012,7,24,3,7/24/12 2:00,
30,1,20352012072404,2035,1,1,,0,,2012,7,24,4,7/24/12 3:00,
30,1,20352012072405,2035,1,1,,0,,2012,7,24,5,7/24/12 4:00,
30,1,20352012072406,2035,1,1,,0,,2012,7,24,6,7/24/12 5:00,
30,1,20352012072407,2035,1,1,,0,,2012,7,24,7,7/24/12 6:00,
30,1,20352012072408,2035,1,1,,0,,2012,7,24,8,7/24/12 7:00,
30,1,20352012072409,2035,1,1,,0,,2012,7,24,9,7/24/12 8:00,
30,1,20352012072410,2035,1,1,,0,,2012,7,24,10,7/24/12 9:00,
30,1,20352012072411,2035,1,1,,0,,2012,7,24,11,7/24/12 10:00,
30,1,20352012072412,2035,1,1,,0,,2012,7,24,12,7/24/12 11:00,
30,1,20352012072413,2035,1,1,,0,,2012,7,24,13,7/24/12 12:00,
30,1,20352012072414,2035,1,1,,0,,2012,7,24,14,7/24/12 13:00,
30,1,20352012072415,2035,1,1,,0,,2012,7,24,15,7/24/12 14:00,
30,1,20352012072416,2035,1,1,,0,,2012,7,24,16,7/24/12 15:00,
30,1,20352012072417,2035,1,1,,0,,2012,7,24,17,7/24/12 16:00,
30,1,20352012072418,2035,1,1,,0,,2012,7,24,18,7/24/12 17:00,
30,1,20352012072419,2035,1,1,,0,,2012,7,24,19,7/24/12 18:00,
30,1,20352012072420,2035,1,1,,0,,2012,7,24,20,7/24/12 19:00,
30,1,20352012072421,2035,1,1,,0,,2012,7,24,21,7/24/12 20:00,
30,1,20352012072422,2035,1,1,,0,,2012,7,24,22,7/24/12 21:00,
30,1,20352012072423,2035,1,1,,0,,2012,7,24,23,7/24/12 22:00,
30,1,20352012072424,2035,1,1,,0,,2012,7,24,24,7/24/12 23:00,
30,1,20352012072501,2035,1,1,,0,,2012,7,25,1,7/25/12 0:00,
30,1,20352012072502,2035,1,1,,0,,2012,7,25,2,7/25/12 1:00,
30,1,20352012072503,2035,1,1,,0,,2012,7,25,3,7/25/12 2:00,
30,1,20352012072504,2035,1,1,,0,,2012,7,25,4,7/25/12 3:00,
30,1,20352012072505,2035,1,1,,0,,2012,7,25,5,7/25/12 4:00,
30,1,20352012072506,2035,1,1,,0,,2012,7,25,6,7/25/12 5:00,
30,1,20352012072507,2035,1,1,,0,,2012,7,25,7,7/25/12 6:00,
30,1,20352012072508,2035,1,1,,0,,2012,7,25,8,7/25/12 7:00,
30,1,20352012072509,2035,1,1,,0,,2012,7,25,9,7/25/12 8:00,
30,1,20352012072510,2035,1,1,,0,,2012,7,25,10,7/25/12 9:00,
30,1,20352012072511,2035,1,1,,0,,2012,7,25,11,7/25/12 10:00,
30,1,20352012072512,2035,1,1,,0,,2012,7,25,12,7/25/12 11:00,
30,1,20352012072513,2035,1,1,,0,,2012,7,25,13,7/25/12 12:00,
30,1,20352012072514,2035,1,1,,0,,2012,7,25,14,7/25/12 13:00,
30,1,20352012072515,2035,1,1,,0,,2012,7,25,15,7/25/12 14:00,
30,1,20352012072516,2035,1,1,,0,,2012,7,25,16,7/25/12 15:00,
30,1,20352012072517,2035,1,1,,0,,2012,7,25,17,7/25/12 16:00,
30,1,20352012072518,2035,1,1,,0,,2012,7,25,18,7/25/12 17:00,
30,1,20352012072519,2035,1,1,,0,,2012,7,25,19,7/25/12 18:00,
30,1,20352012072520,2035,1,1,,0,,2012,7,25,20,7/25/12 19:00,
30,1,20352012072521,2035,1,1,,0,,2012,7,25,21,7/25/12 20:00,
30,1,20352012072522,2035,1,1,,0,,2012,7,25,22,7/25/12 21:00,
30,1,20352012072523,2035,1,1,,0,,2012,7,25,23,7/25/12 22:00,
30,1,20352012072524,2035,1,1,,0,,2012,7,25,24,7/25/12 23:00,
30,1,20352012072601,2035,1,1,,0,,2012,7,26,1,7/26/12 0:00,
30,1,20352012072602,2035,1,1,,0,,2012,7,26,2,7/26/12 1:00,
30,1,20352012072603,2035,1,1,,0,,2012,7,26,3,7/26/12 2:00,
30,1,20352012072604,2035,1,1,,0,,2012,7,26,4,7/26/12 3:00,
30,1,20352012072605,2035,1,1,,0,,2012,7,26,5,7/26/12 4:00,
30,1,20352012072606,2035,1,1,,0,,2012,7,26,6,7/26/12 5:00,
30,1,20352012072607,2035,1,1,,0,,2012,7,26,7,7/26/12 6:00,
30,1,20352012072608,2035,1,1,,0,,2012,7,26,8,7/26/12 7:00,
30,1,20352012072609,2035,1,1,,0,,2012,7,26,9,7/26/12 8:00,
30,1,20352012072610,2035,1,1,,0,,2012,7,26,10,7/26/12 9:00,
30,1,20352012072611,2035,1,1,,0,,2012,7,26,11,7/26/12 10:00,
30,1,20352012072612,2035,1,1,,0,,2012,7,26,12,7/26/12 11:00,
30,1,20352012072613,2035,1,1,,0,,2012,7,26,13,7/26/12 12:00,
30,1,20352012072614,2035,1,1,,0,,2012,7,26,14,7/26/12 13:00,
30,1,20352012072615,2035,1,1,,0,,2012,7,26,15,7/26/12 14:00,
30,1,20352012072616,2035,1,1,,0,,2012,7,26,16,7/26/12 15:00,
30,1,20352012072617,2035,1,1,,0,,2012,7,26,17,7/26/12 16:00,
30,1,20352012072618,2035,1,1,,0,,2012,7,26,18,7/26/12 17:00,
30,1,20352012072619,2035,1,1,,0,,2012,7,26,19,7/26/12 18:00,
30,1,20352012072620,2035,1,1,,0,,2012,7,26,20,7/26/12 19:00,
30,1,20352012072621,2035,1,1,,0,,2012,7,26,21,7/26/12 20:00,
30,1,20352012072622,2035,1,1,,0,,2012,7,26,22,7/26/12 21:00,
30,1,20352012072623,2035,1,1,,0,,2012,7,26,23,7/26/12 22:00,
30,1,20352012072624,2035,1,1,,0,,2012,7,26,24,7/26/12 23:00,
30,1,20352012072701,2035,1,1,,0,,2012,7,27,1,7/27/12 0:00,
30,1,20352012072702,2035,1,1,,0,,2012,7,27,2,7/27/12 1:00,
30,1,20352012072703,2035,1,1,,0,,2012,7,27,3,7/27/12 2:00,
30,1,20352012072704,2035,1,1,,0,,2012,7,27,4,7/27/12 3:00,
30,1,20352012072705,2035,1,1,,0,,2012,7,27,5,7/27/12 4:00,
30,1,20352012072706,2035,1,1,,0,,2012,7,27,6,7/27/12 5:00,
30,1,20352012072707,2035,1,1,,0,,2012,7,27,7,7/27/12 6:00,
30,1,20352012072708,2035,1,1,,0,,2012,7,27,8,7/27/12 7:00,
30,1,20352012072709,2035,1,1,,0,,2012,7,27,9,7/27/12 8:00,
30,1,20352012072710,2035,1,1,,0,,2012,7,27,10,7/27/12 9:00,
30,1,20352012072711,2035,1,1,,0,,2012,7,27,11,7/27/12 10:00,
30,1,20352012072712,2035,1,1,,0,,2012,7,27,12,7/27/12 11:00,
30,1,20352012072713,2035,1,1,,0,,2012,7,27,13,7/27/12 12:00,
30,1,20352012072714,2035,1,1,,0,,2012,7,27,14,7/27/12 13:00,
30,1,20352012072715,2035,1,1,,0,,2012,7,27,15,7/27/12 14:00,
30,1,20352012072716,2035,1,1,,0,,2012,7,27,16,7/27/12 15:00,
30,1,20352012072717,2035,1,1,,0,,2012,7,27,17,7/27/12 16:00,
30,1,20352012072718,2035,1,1,,0,,2012,7,27,18,7/27/12 17:00,
30,1,20352012072719,2035,1,1,,0,,2012,7,27,19,7/27/12 18:00,
30,1,20352012072720,2035,1,1,,0,,2012,7,27,20,7/27/12 19:00,
30,1,20352012072721,2035,1,1,,0,,2012,7,27,21,7/27/12 20:00,
30,1,20352012072722,2035,1,1,,0,,2012,7,27,22,7/27/12 21:00,
30,1,20352012072723,2035,1,1,,0,,2012,7,27,23,7/27/12 22:00,
30,1,20352012072724,2035,1,1,,0,,2012,7,27,24,7/27/12 23:00,
30,1,20352012072801,2035,1,1,,0,,2012,7,28,1,7/28/12 0:00,
30,1,20352012072802,2035,1,1,,0,,2012,7,28,2,7/28/12 1:00,
30,1,20352012072803,2035,1,1,,0,,2012,7,28,3,7/28/12 2:00,
30,1,20352012072804,2035,1,1,,0,,2012,7,28,4,7/28/12 3:00,
30,1,20352012072805,2035,1,1,,0,,2012,7,28,5,7/28/12 4:00,
30,1,20352012072806,2035,1,1,,0,,2012,7,28,6,7/28/12 5:00,
30,1,20352012072807,2035,1,1,,0,,2012,7,28,7,7/28/12 6:00,
30,1,20352012072808,2035,1,1,,0,,2012,7,28,8,7/28/12 7:00,
30,1,20352012072809,2035,1,1,,0,,2012,7,28,9,7/28/12 8:00,
30,1,20352012072810,2035,1,1,,0,,2012,7,28,10,7/28/12 9:00,
30,1,20352012072811,2035,1,1,,0,,2012,7,28,11,7/28/12 10:00,
30,1,20352012072812,2035,1,1,,0,,2012,7,28,12,7/28/12 11:00,
30,1,20352012072813,2035,1,1,,0,,2012,7,28,13,7/28/12 12:00,
30,1,20352012072814,2035,1,1,,0,,2012,7,28,14,7/28/12 13:00,
30,1,20352012072815,2035,1,1,,0,,2012,7,28,15,7/28/12 14:00,
30,1,20352012072816,2035,1,1,,0,,2012,7,28,16,7/28/12 15:00,
30,1,20352012072817,2035,1,1,,0,,2012,7,28,17,7/28/12 16:00,
30,1,20352012072818,2035,1,1,,0,,2012,7,28,18,7/28/12 17:00,
30,1,20352012072819,2035,1,1,,0,,2012,7,28,19,7/28/12 18:00,
30,1,20352012072820,2035,1,1,,0,,2012,7,28,20,7/28/12 19:00,
30,1,20352012072821,2035,1,1,,0,,2012,7,28,21,7/28/12 20:00,
30,1,20352012072822,2035,1,1,,0,,2012,7,28,22,7/28/12 21:00,
30,1,20352012072823,2035,1,1,,0,,2012,7,28,23,7/28/12 22:00,
30,1,20352012072824,2035,1,1,,0,,2012,7,28,24,7/28/12 23:00,
31,1,20352012072901,2035,1,1,,0,,2012,7,29,1,7/29/12 0:00,
31,1,20352012072902,2035,1,1,,0,,2012,7,29,2,7/29/12 1:00,
31,1,20352012072903,2035,1,1,,0,,2012,7,29,3,7/29/12 2:00,
31,1,20352012072904,2035,1,1,,0,,2012,7,29,4,7/29/12 3:00,
31,1,20352012072905,2035,1,1,,0,,2012,7,29,5,7/29/12 4:00,
31,1,20352012072906,2035,1,1,,0,,2012,7,29,6,7/29/12 5:00,
31,1,20352012072907,2035,1,1,,0,,2012,7,29,7,7/29/12 6:00,
31,1,20352012072908,2035,1,1,,0,,2012,7,29,8,7/29/12 7:00,
31,1,20352012072909,2035,1,1,,0,,2012,7,29,9,7/29/12 8:00,
31,1,20352012072910,2035,1,1,,0,,2012,7,29,10,7/29/12 9:00,
31,1,20352012072911,2035,1,1,,0,,2012,7,29,11,7/29/12 10:00,
31,1,20352012072912,2035,1,1,,0,,2012,7,29,12,7/29/12 11:00,
31,1,20352012072913,2035,1,1,,0,,2012,7,29,13,7/29/12 12:00,
31,1,20352012072914,2035,1,1,,0,,2012,7,29,14,7/29/12 13:00,
31,1,20352012072915,2035,1,1,,0,,2012,7,29,15,7/29/12 14:00,
31,1,20352012072916,2035,1,1,,0,,2012,7,29,16,7/29/12 15:00,
31,1,20352012072917,2035,1,1,,0,,2012,7,29,17,7/29/12 16:00,
31,1,20352012072918,2035,1,1,,0,,2012,7,29,18,7/29/12 17:00,
31,1,20352012072919,2035,1,1,,0,,2012,7,29,19,7/29/12 18:00,
31,1,20352012072920,2035,1,1,,0,,2012,7,29,20,7/29/12 19:00,
31,1,20352012072921,2035,1,1,,0,,2012,7,29,21,7/29/12 20:00,
31,1,20352012072922,2035,1,1,,0,,2012,7,29,22,7/29/12 21:00,
31,1,20352012072923,2035,1,1,,0,,2012,7,29,23,7/29/12 22:00,
31,1,20352012072924,2035,1,1,,0,,2012,7,29,24,7/29/12 23:00,
31,1,20352012073001,2035,1,1,,0,,2012,7,30,1,7/30/12 0:00,
31,1,20352012073002,2035,1,1,,0,,2012,7,30,2,7/30/12 1:00,
31,1,20352012073003,2035,1,1,,0,,2012,7,30,3,7/30/12 2:00,
31,1,20352012073004,2035,1,1,,0,,2012,7,30,4,7/30/12 3:00,
31,1,20352012073005,2035,1,1,,0,,2012,7,30,5,7/30/12 4:00,
31,1,20352012073006,2035,1,1,,0,,2012,7,30,6,7/30/12 5:00,
31,1,20352012073007,2035,1,1,,0,,2012,7,30,7,7/30/12 6:00,
31,1,20352012073008,2035,1,1,,0,,2012,7,30,8,7/30/12 7:00,
31,1,20352012073009,2035,1,1,,0,,2012,7,30,9,7/30/12 8:00,
31,1,20352012073010,2035,1,1,,0,,2012,7,30,10,7/30/12 9:00,
31,1,20352012073011,2035,1,1,,0,,2012,7,30,11,7/30/12 10:00,
31,1,20352012073012,2035,1,1,,0,,2012,7,30,12,7/30/12 11:00,
31,1,20352012073013,2035,1,1,,0,,2012,7,30,13,7/30/12 12:00,
31,1,20352012073014,2035,1,1,,0,,2012,7,30,14,7/30/12 13:00,
31,1,20352012073015,2035,1,1,,0,,2012,7,30,15,7/30/12 14:00,
31,1,20352012073016,2035,1,1,,0,,2012,7,30,16,7/30/12 15:00,
31,1,20352012073017,2035,1,1,,0,,2012,7,30,17,7/30/12 16:00,
31,1,20352012073018,2035,1,1,,0,,2012,7,30,18,7/30/12 17:00,
31,1,20352012073019,2035,1,1,,0,,2012,7,30,19,7/30/12 18:00,
31,1,20352012073020,2035,1,1,,0,,2012,7,30,20,7/30/12 19:00,
31,1,20352012073021,2035,1,1,,0,,2012,7,30,21,7/30/12 20:00,
31,1,20352012073022,2035,1,1,,0,,2012,7,30,22,7/30/12 21:00,
31,1,20352012073023,2035,1,1,,0,,2012,7,30,23,7/30/12 22:00,
31,1,20352012073024,2035,1,1,,0,,2012,7,30,24,7/30/12 23:00,
31,1,20352012073101,2035,1,1,,0,,2012,7,31,1,7/31/12 0:00,
31,1,20352012073102,2035,1,1,,0,,2012,7,31,2,7/31/12 1:00,
31,1,20352012073103,2035,1,1,,0,,2012,7,31,3,7/31/12 2:00,
31,1,20352012073104,2035,1,1,,0,,2012,7,31,4,7/31/12 3:00,
31,1,20352012073105,2035,1,1,,0,,2012,7,31,5,7/31/12 4:00,
31,1,20352012073106,2035,1,1,,0,,2012,7,31,6,7/31/12 5:00,
31,1,20352012073107,2035,1,1,,0,,2012,7,31,7,7/31/12 6:00,
31,1,20352012073108,2035,1,1,,0,,2012,7,31,8,7/31/12 7:00,
31,1,20352012073109,2035,1,1,,0,,2012,7,31,9,7/31/12 8:00,
31,1,20352012073110,2035,1,1,,0,,2012,7,31,10,7/31/12 9:00,
31,1,20352012073111,2035,1,1,,0,,2012,7,31,11,7/31/12 10:00,
31,1,20352012073112,2035,1,1,,0,,2012,7,31,12,7/31/12 11:00,
31,1,20352012073113,2035,1,1,,0,,2012,7,31,13,7/31/12 12:00,
31,1,20352012073114,2035,1,1,,0,,2012,7,31,14,7/31/12 13:00,
31,1,20352012073115,2035,1,1,,0,,2012,7,31,15,7/31/12 14:00,
31,1,20352012073116,2035,1,1,,0,,2012,7,31,16,7/31/12 15:00,
31,1,20352012073117,2035,1,1,,0,,2012,7,31,17,7/31/12 16:00,
31,1,20352012073118,2035,1,1,,0,,2012,7,31,18,7/31/12 17:00,
31,1,20352012073119,2035,1,1,,0,,2012,7,31,19,7/31/12 18:00,
31,1,20352012073120,2035,1,1,,0,,2012,7,31,20,7/31/12 19:00,
31,1,20352012073121,2035,1,1,,0,,2012,7,31,21,7/31/12 20:00,
31,1,20352012073122,2035,1,1,,0,,2012,7,31,22,7/31/12 21:00,
31,1,20352012073123,2035,1,1,,0,,2012,7,31,23,7/31/12 22:00,
31,1,20352012073124,2035,1,1,,0,,2012,7,31,24,7/31/12 23:00,
31,1,20352012080101,2035,1,1,,0,,2012,8,1,1,8/1/12 0:00,
31,1,20352012080102,2035,1,1,,0,,2012,8,1,2,8/1/12 1:00,
31,1,20352012080103,2035,1,1,,0,,2012,8,1,3,8/1/12 2:00,
31,1,20352012080104,2035,1,1,,0,,2012,8,1,4,8/1/12 3:00,
31,1,20352012080105,2035,1,1,,0,,2012,8,1,5,8/1/12 4:00,
31,1,20352012080106,2035,1,1,,0,,2012,8,1,6,8/1/12 5:00,
31,1,20352012080107,2035,1,1,,0,,2012,8,1,7,8/1/12 6:00,
31,1,20352012080108,2035,1,1,,0,,2012,8,1,8,8/1/12 7:00,
31,1,20352012080109,2035,1,1,,0,,2012,8,1,9,8/1/12 8:00,
31,1,20352012080110,2035,1,1,,0,,2012,8,1,10,8/1/12 9:00,
31,1,20352012080111,2035,1,1,,0,,2012,8,1,11,8/1/12 10:00,
31,1,20352012080112,2035,1,1,,0,,2012,8,1,12,8/1/12 11:00,
31,1,20352012080113,2035,1,1,,0,,2012,8,1,13,8/1/12 12:00,
31,1,20352012080114,2035,1,1,,0,,2012,8,1,14,8/1/12 13:00,
31,1,20352012080115,2035,1,1,,0,,2012,8,1,15,8/1/12 14:00,
31,1,20352012080116,2035,1,1,,0,,2012,8,1,16,8/1/12 15:00,
31,1,20352012080117,2035,1,1,,0,,2012,8,1,17,8/1/12 16:00,
31,1,20352012080118,2035,1,1,,0,,2012,8,1,18,8/1/12 17:00,
31,1,20352012080119,2035,1,1,,0,,2012,8,1,19,8/1/12 18:00,
31,1,20352012080120,2035,1,1,,0,,2012,8,1,20,8/1/12 19:00,
31,1,20352012080121,2035,1,1,,0,,2012,8,1,21,8/1/12 20:00,
31,1,20352012080122,2035,1,1,,0,,2012,8,1,22,8/1/12 21:00,
31,1,20352012080123,2035,1,1,,0,,2012,8,1,23,8/1/12 22:00,
31,1,20352012080124,2035,1,1,,0,,2012,8,1,24,8/1/12 23:00,
31,1,20352012080201,2035,1,1,,0,,2012,8,2,1,8/2/12 0:00,
31,1,20352012080202,2035,1,1,,0,,2012,8,2,2,8/2/12 1:00,
31,1,20352012080203,2035,1,1,,0,,2012,8,2,3,8/2/12 2:00,
31,1,20352012080204,2035,1,1,,0,,2012,8,2,4,8/2/12 3:00,
31,1,20352012080205,2035,1,1,,0,,2012,8,2,5,8/2/12 4:00,
31,1,20352012080206,2035,1,1,,0,,2012,8,2,6,8/2/12 5:00,
31,1,20352012080207,2035,1,1,,0,,2012,8,2,7,8/2/12 6:00,
31,1,20352012080208,2035,1,1,,0,,2012,8,2,8,8/2/12 7:00,
31,1,20352012080209,2035,1,1,,0,,2012,8,2,9,8/2/12 8:00,
31,1,20352012080210,2035,1,1,,0,,2012,8,2,10,8/2/12 9:00,
31,1,20352012080211,2035,1,1,,0,,2012,8,2,11,8/2/12 10:00,
31,1,20352012080212,2035,1,1,,0,,2012,8,2,12,8/2/12 11:00,
31,1,20352012080213,2035,1,1,,0,,2012,8,2,13,8/2/12 12:00,
31,1,20352012080214,2035,1,1,,0,,2012,8,2,14,8/2/12 13:00,
31,1,20352012080215,2035,1,1,,0,,2012,8,2,15,8/2/12 14:00,
31,1,20352012080216,2035,1,1,,0,,2012,8,2,16,8/2/12 15:00,
31,1,20352012080217,2035,1,1,,0,,2012,8,2,17,8/2/12 16:00,
31,1,20352012080218,2035,1,1,,0,,2012,8,2,18,8/2/12 17:00,
31,1,20352012080219,2035,1,1,,0,,2012,8,2,19,8/2/12 18:00,
31,1,20352012080220,2035,1,1,,0,,2012,8,2,20,8/2/12 19:00,
31,1,20352012080221,2035,1,1,,0,,2012,8,2,21,8/2/12 20:00,
31,1,20352012080222,2035,1,1,,0,,2012,8,2,22,8/2/12 21:00,
31,1,20352012080223,2035,1,1,,0,,2012,8,2,23,8/2/12 22:00,
31,1,20352012080224,2035,1,1,,0,,2012,8,2,24,8/2/12 23:00,
31,1,20352012080301,2035,1,1,,0,,2012,8,3,1,8/3/12 0:00,
31,1,20352012080302,2035,1,1,,0,,2012,8,3,2,8/3/12 1:00,
31,1,20352012080303,2035,1,1,,0,,2012,8,3,3,8/3/12 2:00,
31,1,20352012080304,2035,1,1,,0,,2012,8,3,4,8/3/12 3:00,
31,1,20352012080305,2035,1,1,,0,,2012,8,3,5,8/3/12 4:00,
31,1,20352012080306,2035,1,1,,0,,2012,8,3,6,8/3/12 5:00,
31,1,20352012080307,2035,1,1,,0,,2012,8,3,7,8/3/12 6:00,
31,1,20352012080308,2035,1,1,,0,,2012,8,3,8,8/3/12 7:00,
31,1,20352012080309,2035,1,1,,0,,2012,8,3,9,8/3/12 8:00,
31,1,20352012080310,2035,1,1,,0,,2012,8,3,10,8/3/12 9:00,
31,1,20352012080311,2035,1,1,,0,,2012,8,3,11,8/3/12 10:00,
31,1,20352012080312,2035,1,1,,0,,2012,8,3,12,8/3/12 11:00,
31,1,20352012080313,2035,1,1,,0,,2012,8,3,13,8/3/12 12:00,
31,1,20352012080314,2035,1,1,,0,,2012,8,3,14,8/3/12 13:00,
31,1,20352012080315,2035,1,1,,0,,2012,8,3,15,8/3/12 14:00,
31,1,20352012080316,2035,1,1,,0,,2012,8,3,16,8/3/12 15:00,
31,1,20352012080317,2035,1,1,,0,,2012,8,3,17,8/3/12 16:00,
31,1,20352012080318,2035,1,1,,0,,2012,8,3,18,8/3/12 17:00,
31,1,20352012080319,2035,1,1,,0,,2012,8,3,19,8/3/12 18:00,
31,1,20352012080320,2035,1,1,,0,,2012,8,3,20,8/3/12 19:00,
31,1,20352012080321,2035,1,1,,0,,2012,8,3,21,8/3/12 20:00,
31,1,20352012080322,2035,1,1,,0,,2012,8,3,22,8/3/12 21:00,
31,1,20352012080323,2035,1,1,,0,,2012,8,3,23,8/3/12 22:00,
31,1,20352012080324,2035,1,1,,0,,2012,8,3,24,8/3/12 23:00,
31,1,20352012080401,2035,1,1,,0,,2012,8,4,1,8/4/12 0:00,
31,1,20352012080402,2035,1,1,,0,,2012,8,4,2,8/4/12 1:00,
31,1,20352012080403,2035,1,1,,0,,2012,8,4,3,8/4/12 2:00,
31,1,20352012080404,2035,1,1,,0,,2012,8,4,4,8/4/12 3:00,
31,1,20352012080405,2035,1,1,,0,,2012,8,4,5,8/4/12 4:00,
31,1,20352012080406,2035,1,1,,0,,2012,8,4,6,8/4/12 5:00,
31,1,20352012080407,2035,1,1,,0,,2012,8,4,7,8/4/12 6:00,
31,1,20352012080408,2035,1,1,,0,,2012,8,4,8,8/4/12 7:00,
31,1,20352012080409,2035,1,1,,0,,2012,8,4,9,8/4/12 8:00,
31,1,20352012080410,2035,1,1,,0,,2012,8,4,10,8/4/12 9:00,
31,1,20352012080411,2035,1,1,,0,,2012,8,4,11,8/4/12 10:00,
31,1,20352012080412,2035,1,1,,0,,2012,8,4,12,8/4/12 11:00,
31,1,20352012080413,2035,1,1,,0,,2012,8,4,13,8/4/12 12:00,
31,1,20352012080414,2035,1,1,,0,,2012,8,4,14,8/4/12 13:00,
31,1,20352012080415,2035,1,1,,0,,2012,8,4,15,8/4/12 14:00,
31,1,20352012080416,2035,1,1,,0,,2012,8,4,16,8/4/12 15:00,
31,1,20352012080417,2035,1,1,,0,,2012,8,4,17,8/4/12 16:00,
31,1,20352012080418,2035,1,1,,0,,2012,8,4,18,8/4/12 17:00,
31,1,20352012080419,2035,1,1,,0,,2012,8,4,19,8/4/12 18:00,
31,1,20352012080420,2035,1,1,,0,,2012,8,4,20,8/4/12 19:00,
31,1,20352012080421,2035,1,1,,0,,2012,8,4,21,8/4/12 20:00,
31,1,20352012080422,2035,1,1,,0,,2012,8,4,22,8/4/12 21:00,
31,1,20352012080423,2035,1,1,,0,,2012,8,4,23,8/4/12 22:00,
31,1,20352012080424,2035,1,1,,0,,2012,8,4,24,8/4/12 23:00,
32,1,20352012080501,2035,1,1,,0,,2012,8,5,1,8/5/12 0:00,
32,1,20352012080502,2035,1,1,,0,,2012,8,5,2,8/5/12 1:00,
32,1,20352012080503,2035,1,1,,0,,2012,8,5,3,8/5/12 2:00,
32,1,20352012080504,2035,1,1,,0,,2012,8,5,4,8/5/12 3:00,
32,1,20352012080505,2035,1,1,,0,,2012,8,5,5,8/5/12 4:00,
32,1,20352012080506,2035,1,1,,0,,2012,8,5,6,8/5/12 5:00,
32,1,20352012080507,2035,1,1,,0,,2012,8,5,7,8/5/12 6:00,
32,1,20352012080508,2035,1,1,,0,,2012,8,5,8,8/5/12 7:00,
32,1,20352012080509,2035,1,1,,0,,2012,8,5,9,8/5/12 8:00,
32,1,20352012080510,2035,1,1,,0,,2012,8,5,10,8/5/12 9:00,
32,1,20352012080511,2035,1,1,,0,,2012,8,5,11,8/5/12 10:00,
32,1,20352012080512,2035,1,1,,0,,2012,8,5,12,8/5/12 11:00,
