weather_iteration,stage_id,timepoint,cap_factor
2007,1,2711,0.3221147925646461
2007,1,2712,0.251378444905596
2007,1,2713,0.3603638519404186
2007,1,2714,0.4425672318095566
2007,1,2715,0.4118400943614065
2007,1,2716,0.3888703827597916
2007,1,2717,0.4251534635335189
2007,1,2718,0.2977930258230585
2007,1,2719,0.0937354192915807
2007,1,2720,0.0604007583550476
2007,1,2721,0.0669033877817922
2007,1,2722,0.1843832349947362
2007,1,2723,0.2181893810756117
2007,1,2724,0.3475711753296856
2007,1,2725,0.343564053524741
2007,1,2726,0.3679990046413771
2007,1,2727,0.4680280253973903
2007,1,2728,0.4622659187858819
2007,1,2729,0.4430519362511204
2007,1,2730,0.4295982632587277
2007,1,2731,0.3442051963174811
2007,1,2732,0.4217288217807228
2007,1,2733,0.6201507574534275
2007,1,2734,0.5036535057500112
2007,1,2735,0.1303620252309581
2007,1,2736,0.2042096461069927
2007,1,2737,0.2085489237497136
2007,1,2738,0.1187791057933153
2007,1,2739,0.1138757160579764
2007,1,2740,0.0760124075179781
2007,1,2741,0.0238903202868426
2007,1,2742,0.0257840656888462
2007,1,2743,0.0216671332140295
2007,1,2744,0.0053030385216222
2007,1,2745,0.0040462462452365
2007,1,2746,0.0033877252391343
2007,1,2747,0.0031992411622585
2007,1,2748,0.0075953564414157
2007,1,2749,0.0118770172373976
2007,1,2750,0.0161030666771984
2007,1,2751,0.0197393022252997
2007,1,2752,0.0175782357446987
2007,1,2753,0.0224330631670386
2007,1,2754,0.0664113268047764
2007,1,2755,0.0909025282736519
2007,1,2756,0.4013155066381691
2007,1,2757,0.3238919110228175
2007,1,2758,0.3361341346521006
2007,1,2759,0.3577565339471936
2007,1,2760,0.1856349203560047
2007,1,2761,0.0989754226119053
2007,1,2762,0.056344580909579
2007,1,2763,0.0353975579511581
2007,1,2764,0.0334195025753811
2007,1,2765,0.0417036896153802
2007,1,2766,0.0392446092005009
2007,1,2767,0.0202376550347523
2007,1,2768,0.0070722986383171
2007,1,2769,0.0040519353164949
2007,1,2770,0.0037608944056943
2007,1,2771,0.0046507367258977
2007,1,2772,0.0067970449285962
2007,1,2773,0.0094964621008266
2007,1,2774,0.0125371741382991
2007,1,2775,0.1310282971685887
2007,1,2776,0.2105680788734196
2007,1,2777,0.0242204400286713
2007,1,2778,0.0443401347893691
2007,1,2779,0.0288044826279398
2007,1,2780,0.1212958829150468
2007,1,2781,0.2214697119835456
2007,1,2782,0.1184096881465966
2007,1,2783,0.1289001462643045
2007,1,2784,0.1107948134609169
2007,1,2785,0.1370383754084398
2007,1,2786,0.0287570248881594
2007,1,2787,0.0490047166969853
2007,1,2788,0.0737349816099456
2007,1,2789,0.0343606275484386
2007,1,2790,0.0302942459652634
2007,1,2791,0.0278638951351626
2007,1,2792,0.058340599285956
2007,1,2793,0.1522981083130442
2007,1,2794,0.1104037602368802
2007,1,2795,0.0487712193327935
2007,1,2796,0.0479694771264709
2007,1,2797,0.0523321861609689
2007,1,2798,0.0589613302788212
2007,1,2799,0.0910307394507715
2007,1,2800,0.0983305117462066
2007,1,2801,0.097546593887559
2007,1,2802,0.0768558464139432
2007,1,2803,0.0528248923615316
2007,1,2804,0.0915676205877854
2007,1,2805,0.1406375948577879
2007,1,2806,0.3206022594547373
2007,1,2807,0.2847404671960972
2007,1,2808,0.2063098837113804
2007,1,2809,0.1206809384980426
2007,1,2810,0.0724052266564705
2007,1,2811,0.0878082383361607
2007,1,2812,0.090436727824712
2007,1,2813,0.0215556353732485
2007,1,2814,0.0073920199265089
2007,1,2815,0.0058453497394551
2007,1,2816,0.0036510897286874
2007,1,2817,0.0029135862802773
2007,1,2818,0.0063544156567733
2007,1,2819,0.0118932951586338
2007,1,2820,0.0089289216817347
2007,1,2821,0.004639650452187
2007,1,2822,0.0059017219018527
2007,1,2823,0.018891388894858
2007,1,2824,0.0458899304937045
2007,1,2825,0.1034822390443009
2007,1,2826,0.2223221438150199
2007,1,2827,0.2172449414598214
2007,1,2828,0.467460538882765
2007,1,2829,0.1777746356443002
2007,1,2830,0.2979950460318347
2007,1,2831,0.1043321523432942
2007,1,2832,0.2818618927721825
2007,1,2833,0.361637920193181
2007,1,2834,0.292388584603321
2007,1,2835,0.1222447762591539
2007,1,2836,0.0587595801808049
2007,1,2837,0.0288632967002048
2007,1,2838,0.0235264675793556
2007,1,2839,0.0111926510178636
2007,1,2840,0.0050919331769605
2007,1,2841,0.0061259139351178
2007,1,2842,0.0105404499863458
2007,1,2843,0.0118392493696807
2007,1,2844,0.0185204331176001
2007,1,2845,0.0236658630657955
2007,1,2846,0.0263938135968055
2007,1,2847,0.0404791640294654
2007,1,2848,0.3520701555360936
2007,1,2849,0.0417457458141097
2007,1,2850,0.1713226000328665
2007,1,2851,0.2874711126916353
2007,1,2852,0.4996704116665822
2007,1,2853,0.5583125184096591
2007,1,2854,0.3230436346734578
2007,1,2855,0.5628922873814736
2007,1,2856,0.3021354822109161
2007,1,2857,0.1112525879136845
2007,1,2858,0.205672439801716
2007,1,2859,0.5228255658813951
2007,1,2860,0.5000893499256414
2007,1,2861,0.4444094504100102
2007,1,2862,0.4586001977861707
2007,1,2863,0.28495029161807
2007,1,2864,0.065921815258064
2007,1,2865,0.0708982230285711
2007,1,2866,0.0772867684032317
2007,1,2867,0.0856479887938707
2007,1,2868,0.0596159130703411
2007,1,2869,0.0397796434496331
2007,1,2870,0.0533780181914471
2007,1,2871,0.052377301375949
2007,1,2872,0.4055276292505352
2007,1,2873,0.1889138701692355
2007,1,2874,0.442527499826942
2007,1,2875,0.5125384085829305
2007,1,2876,0.6355463881153061
2007,1,2877,0.48058393240992
2007,1,2878,0.4334923970044626
2007,1,2879,0.3223305053518265
2007,1,2880,0.3380178341377864
2007,1,2881,0.2881291856646771
2007,1,2882,0.1407625913414598
2007,1,2883,0.2045282970141814
2007,1,2884,0.1258929812640885
2007,1,2885,0.0911733752499551
2007,1,2886,0.151415874824036
2007,1,2887,0.0812059946772288
2007,1,2888,0.0150630724831518
2007,1,2889,0.0116080480325416
2007,1,2890,0.3138404008081792
2007,1,2891,0.0166923633022805
2007,1,2892,0.0875099728138615
2007,1,2893,0.0350383203301708
2007,1,2894,0.5114205959336181
2007,1,2895,0.4753328947715911
2007,1,2896,0.4331452099719945
2007,1,2897,0.4163498342382895
2007,1,2898,0.4583505789396446
2007,1,2899,0.2216561643369635
2007,1,2900,0.2421570966466926
2007,1,2901,0.0945780247541238
2007,1,2902,0.0168793212396844
2007,1,2903,0.0401536826494522
2007,1,2904,0.0492384584056673
2007,1,2905,0.0897893085141002
2007,1,2906,0.1648687211157461
2007,1,2907,0.1480969887902245
2007,1,2908,0.1786330603099136
2007,1,2909,0.0705784054556722
2007,1,2910,0.0788418988364693
2007,1,2911,0.0678079060277941
2007,1,2912,0.0489059507742653
2007,1,2913,0.0741407351318115
2007,1,2914,0.1098114333916611
2007,1,2915,0.1549870950970411
2007,1,2916,0.1914224119089678
2007,1,2917,0.2442447250271772
2007,1,2918,0.296414715920604
2007,1,2919,0.3032751582553474
2007,1,2920,0.3506669543544665
2007,1,2921,0.461348731820753
2007,1,2922,0.5553814034887962
2007,1,2923,0.4974996722241434
2007,1,2924,0.5116757058860846
2007,1,2925,0.7673221399820612
2007,1,2926,0.8147822708649676
2007,1,2927,0.7472451720149774
2007,1,2928,0.53417799073197
2007,1,2929,0.3150427699327568
2007,1,2930,0.4063527082494115
2007,1,2931,0.387348509195805
2007,1,2932,0.3251376002388213
2007,1,2933,0.5433534445928242
2007,1,2934,0.5655108738811846
2007,1,2935,0.5267888887233022
2007,1,2936,0.6089043929777068
2007,1,2937,0.721606734470584
2007,1,2938,0.6728314814263253
2007,1,2939,0.7735232863379646
2007,1,2940,0.8155834594047551
2007,1,2941,0.8452026071494865
2007,1,2942,0.8353476260674751
2007,1,2943,0.8021559491386032
2007,1,2944,0.7834097629409572
2007,1,2945,0.7195439545292771
2007,1,2946,0.7531495398172604
2007,1,2947,0.650836455587776
2007,1,2948,0.3871763241596975
2007,1,2949,0.3459817214077944
2007,1,2950,0.3913316178219733
2007,1,2951,0.4872839654793086
2007,1,2952,0.4341033401925744
2007,1,2953,0.3254508449835344
2007,1,2954,0.4409341620936019
2007,1,2955,0.3146286105471571
2007,1,2956,0.3409544459271929
2007,1,2957,0.4161093226382045
2007,1,2958,0.4235883052551285
2007,1,2959,0.3333856043466503
2007,1,2960,0.6449092885798288
2007,1,2961,0.825652929361304
2007,1,2962,0.9020351477811072
2007,1,2963,0.9376264424561156
2007,1,2964,0.9389675441542356
2007,1,2965,0.9436845063795044
2007,1,2966,0.9456423153770772
2007,1,2967,0.9469726573154456
2007,1,2968,0.9469176438286
2007,1,2969,0.9474299713827916
2007,1,2970,0.9466847723142032
2007,1,2971,0.9064937842045624
2007,1,2972,0.7850089304653964
2007,1,2973,0.6308459462852374
2007,1,2974,0.725883218353186
2007,1,2975,0.4062981043336499
2007,1,2976,0.3848766435000895
2007,1,2977,0.4429898910500484
2007,1,2978,0.6016945400697563
2007,1,2979,0.6166404887436593
2007,1,2980,0.5781761793932968
2007,1,2981,0.3933334768368969
2007,1,2982,0.3605803097799383
2007,1,2983,0.2931386453132122
2007,1,2984,0.1592431820711061
2007,1,2985,0.2476956253299805
2007,1,2986,0.3176920437724905
2007,1,2987,0.290147612571859
2007,1,2988,0.3535755783576779
2007,1,2989,0.4068065678757454
2007,1,2990,0.3527450018339498
2007,1,2991,0.6052614376276858
2007,1,2992,0.3237269645930447
2007,1,2993,0.4209346800511341
2007,1,2994,0.3869168458146726
2007,1,2995,0.3180272104145042
2007,1,2996,0.1373479464659217
2007,1,2997,0.0480425367107952
2007,1,2998,0.031649607871927
2007,1,2999,0.0680332405924467
2007,1,3000,0.0301646190365325
2007,1,3001,0.0215047634410213
2007,1,3002,0.0440516846170621
2007,1,3003,0.0487070248252835
2007,1,3004,0.0359689782146205
2007,1,3005,0.0403799322187582
2007,1,3006,0.0294042155580391
2007,1,3007,0.0428692589843742
2007,1,3008,0.0857417820051521
2007,1,3009,0.0975734928019265
2007,1,3010,0.0476706098520145
2007,1,3011,0.0284557677181215
2007,1,3012,0.0319677812416029
2007,1,3013,0.0273489153051927
2007,1,3014,0.0289529029293944
2007,1,3015,0.0324716855404066
2007,1,3016,0.0306519819295794
2007,1,3017,0.0564821171104158
2007,1,3018,0.041433370007934
2007,1,3019,0.0460387982245066
2007,1,3020,0.0416431024116283
2007,1,3021,0.0436169678671768
2007,1,3022,0.0413221110025449
2007,1,3023,0.0794278688079912
2007,1,3024,0.1823339554377195
2007,1,3025,0.0856190682206594
2007,1,3026,0.0867903932775772
2007,1,3027,0.0389556864680681
2007,1,3028,0.0394930730935976
2007,1,3029,0.0514111622485289
2007,1,3030,0.0686875787028309
2007,1,3031,0.0285426915443273
2007,1,3032,0.1151986632048699
2007,1,3033,0.123300669292243
2007,1,3034,0.163265628339213
2007,1,3035,0.1874976860636631
2007,1,3036,0.1814130222482508
2007,1,3037,0.1980130138065781
2007,1,3038,0.2061110114033343
2007,1,3039,0.1706414782407357
2007,1,3040,0.1414864790481862
2007,1,3041,0.1005817509836279
2007,1,3042,0.145419654736511
2007,1,3043,0.1725078048524518
2007,1,3044,0.2075650787800876
2007,1,3045,0.2951697091344186
2007,1,3046,0.2965259862021362
2007,1,3047,0.2321369643862921
2007,1,3048,0.1634110080184956
2007,1,3049,0.1442263298750592
2007,1,3050,0.1868066783312403
2007,1,3051,0.2113042282294697
2007,1,3052,0.1235091203472177
2007,1,3053,0.111475435534409
2007,1,3054,0.1392881557120857
2007,1,3055,0.0999425016241348
2007,1,3056,0.0872778891331706
2007,1,3057,0.1244320157239666
2007,1,3058,0.0572957005547893
2007,1,3059,0.0380519719319786
2007,1,3060,0.0426263526749163
2007,1,3061,0.0510191487763053
2007,1,3062,0.0500774604716083
2007,1,3063,0.0388267557635082
2007,1,3064,0.026172084081416
2007,1,3065,0.0147465957029404
2007,1,3066,0.0142868452531235
2007,1,3067,0.3604943574046328
2007,1,3068,0.1351355599597584
2007,1,3069,0.1247599598353371
2007,1,3070,0.0701825941898606
2007,1,3071,0.0954931971317088
2007,1,3072,0.1590690073529732
2007,1,3073,0.0371707347050745
2007,1,3074,0.0184042555880447
2007,1,3075,0.1940387385946005
2007,1,3076,0.0905016285346711
2007,1,3077,0.028163231941931
2007,1,3078,0.0092132462156151
2007,1,3079,0.0043320227242312
2007,1,3080,0.0031422043499362
2007,1,3081,0.0050264817918482
2007,1,3082,0.0058367418489734
2007,1,3083,0.0077562020649179
2007,1,3084,0.0086645078007558
2007,1,3085,0.0091672437029861
2007,1,3086,0.0106003788396438
2007,1,3087,0.012084784331718
2007,1,3088,0.012588432274574
2007,1,3089,0.0096334737864065
2007,1,3090,0.0087283719409532
2007,1,3091,0.0098339080793211
2007,1,3092,0.0098790747049494
2007,1,3093,0.0093405489750505
2007,1,3094,0.2771688604699511
2007,1,3095,0.0210574401062866
2007,1,3096,0.1315629869043072
2007,1,3097,0.2485441975027282
2007,1,3098,0.1887297281080188
2007,1,3099,0.1131116148016053
2007,1,3100,0.0894971025717935
2007,1,3101,0.0499353307559158
2007,1,3102,0.04563870010952
2007,1,3103,0.0203943315318259
2007,1,3104,0.0040611234858631
2007,1,3105,0.0045249109787023
2007,1,3106,0.0051669308509195
2007,1,3107,0.0035855649514258
2007,1,3108,0.0050395976505418
2007,1,3109,0.0076357072272163
2007,1,3110,0.0124274408596333
2007,1,3111,0.01028214865218
2007,1,3112,0.0170887594690395
2007,1,3113,0.0137838897631357
2007,1,3114,0.008385406739786
2007,1,3115,0.0145917869972651
2007,1,3116,0.0471706374747195
2007,1,3117,0.2378329291620109
2007,1,3118,0.1293401705891937
2007,1,3119,0.0729890448326435
2007,1,3120,0.1441063448214355
2007,1,3121,0.1389960184155652
2007,1,3122,0.0138763012655707
2007,1,3123,0.0097332342122438
2007,1,3124,0.0068798550372643
2007,1,3125,0.0097706244725233
2007,1,3126,0.0072766368970514
2007,1,3127,0.0123748408571661
2007,1,3128,0.0066905247173038
2007,1,3129,0.0054353885447014
2007,1,3130,0.007518214538305
2007,1,3131,0.0730631292632705
2007,1,3132,0.105457416278262
2007,1,3133,0.1034365066577492
2007,1,3134,0.088883689430423
2007,1,3135,0.0830515235342347
2007,1,3136,0.2419631892909887
2007,1,3137,0.1304946969199915
2007,1,3138,0.1360888967939234
2007,1,3139,0.2201782911765232
2007,1,3140,0.2390000099499117
2007,1,3141,0.1831484338975165
2007,1,3142,0.1486518011916111
2007,1,3143,0.1147989633273932
2007,1,3144,0.043755245966368
2007,1,3145,0.0121371633319535
2007,1,3146,0.058464600117349
2007,1,3147,0.0627946088659011
2007,1,3148,0.0265712034653209
2007,1,3149,0.3251187349865972
2007,1,3150,0.5508286897308665
2007,1,3151,0.0967572422771421
2007,1,3152,0.0576256434650279
2007,1,3153,0.067458721901377
2007,1,3154,0.1851424293829494
2007,1,3155,0.2863836569939188
2007,1,3156,0.3556220635710867
2007,1,3157,0.3270868816673045
2007,1,3158,0.3069620023134573
2007,1,3159,0.4113912983955094
2007,1,3160,0.4405578437369488
2007,1,3161,0.4625216028662107
2007,1,3162,0.546099440143601
2007,1,3163,0.2620162488527356
2007,1,3164,0.261025593391987
2007,1,3165,0.4388388069113961
2007,1,3166,0.3879835530143743
2007,1,3167,0.4691630597614603
2007,1,3168,0.3503808159671884
2007,1,3169,0.4276335188852555
2007,1,3170,0.2478884211866298
2007,1,3171,0.574130467958155
2007,1,3172,0.6431279032912581
2007,1,3173,0.6885058058723482
2007,1,3174,0.4736582031700738
2007,1,3175,0.620713040573227
2007,1,3176,0.5259240714957305
2007,1,3177,0.5928143731559281
2007,1,3178,0.6563467811669059
2007,1,3179,0.6926853734104174
2007,1,3180,0.5280735532106455
2007,1,3181,0.5571714221822017
2007,1,3182,0.6037963179078332
2007,1,3183,0.5915312380057712
2007,1,3184,0.5851021708719507
2007,1,3185,0.556228477099742
2007,1,3186,0.4397208244749246
2007,1,3187,0.3613087183082894
2007,1,3188,0.4801729750280419
2007,1,3189,0.5357996453857035
2007,1,3190,0.3919280460754644
2007,1,3191,0.1532148222023909
2007,1,3192,0.0712737198610429
2007,1,3193,0.0402989285631355
2007,1,3194,0.0350420321084577
2007,1,3195,0.0158458197930622
2007,1,3196,0.0403877272680453
2007,1,3197,0.1692698352461837
2007,1,3198,0.2162183612309404
2007,1,3199,0.1072140409417385
2007,1,3200,0.0743979201240968
2007,1,3201,0.2131973242939832
2007,1,3202,0.2931870173960405
2007,1,3203,0.2584021482787176
2007,1,3204,0.2546245057128726
2007,1,3205,0.3406531710032226
2007,1,3206,0.3111150899686684
2007,1,3207,0.3671046206462497
2007,1,3208,0.298075863876307
2007,1,3209,0.2586925208070589
2007,1,3210,0.2238995021033358
2007,1,3211,0.2442757494787354
2007,1,3212,0.4663303220889831
2007,1,3213,0.4877761708845235
2007,1,3214,0.4935330196863828
2007,1,3215,0.5082750057526781
2007,1,3216,0.3487896830079914
2007,1,3217,0.1789613550093659
2007,1,3218,0.1339761535159779
2007,1,3219,0.0897485132223158
2007,1,3220,0.0953060703258834
2007,1,3221,0.080072653623244
2007,1,3222,0.0915414904545296
2007,1,3223,0.0470033864986742
2007,1,3224,0.0086075683961657
2007,1,3225,0.0048349496238882
2007,1,3226,0.0062470636730521
2007,1,3227,0.0207692812515578
2007,1,3228,0.0313307846335733
2007,1,3229,0.0486638938673949
2007,1,3230,0.0527449373876035
2007,1,3231,0.046213400985514
2007,1,3232,0.0775028102726538
2007,1,3233,0.0521405854541326
2007,1,3234,0.0954032951788296
2007,1,3235,0.1266625361619782
2007,1,3236,0.3054827171309439
2007,1,3237,0.2769893924413319
2007,1,3238,0.073417958777662
2007,1,3239,0.0207285818169694
2007,1,3240,0.006924327568784
2007,1,3241,0.2700893323838229
2007,1,3242,0.1032163659525757
2007,1,3243,0.2647235806317209
2007,1,3244,0.5056557329653454
2007,1,3245,0.5170410428972978
2007,1,3246,0.2793802600401236
2007,1,3247,0.1123499883470716
2007,1,3248,0.0987770558980961
2007,1,3249,0.1495128468392853
2007,1,3250,0.1222895431678507
2007,1,3251,0.111958442195315
2007,1,3252,0.1330475459537536
2007,1,3253,0.1593457583528192
2007,1,3254,0.5915953245396571
2007,1,3255,0.9082782319573928
2007,1,3256,0.8830020450700922
2007,1,3257,0.4323702693814005
2007,1,3258,0.4779624994633496
2007,1,3259,0.2844615181005184
2007,1,3260,0.2281231335250631
2007,1,3261,0.3511828029815989
2007,1,3262,0.6073155589422803
2007,1,3263,0.4769806905038423
2007,1,3264,0.2931234735126634
2007,1,3265,0.4198082228367419
2007,1,3266,0.5239110320100452
2007,1,3267,0.1185473583439628
2007,1,3268,0.0699334674561386
2007,1,3269,0.0977827172288382
2007,1,3270,0.1661402853941186
2007,1,3271,0.0422266883578993
2007,1,3272,0.0090361753789258
2007,1,3273,0.0047687026452268
2007,1,3274,0.004997265686548
2007,1,3275,0.0066669422376132
2007,1,3276,0.0122997020369641
2007,1,3277,0.0089849798094041
2007,1,3278,0.4014919725038021
2007,1,3279,0.0319874201440036
2007,1,3280,0.5034685982329811
2007,1,3281,0.5128069573790403
2007,1,3282,0.1516687350643958
2007,1,3283,0.1174270999691552
2007,1,3284,0.016005554392915
2007,1,3285,0.2539774903214806
2007,1,3286,0.1574367879138647
2007,1,3287,0.1461198007877651
2007,1,3288,0.039115794083886
2007,1,3289,0.0193815422591099
2007,1,3290,0.0724464191061952
2007,1,3291,0.1334207132443119
2007,1,3292,0.0699977996877193
2007,1,3293,0.0703692681717272
2007,1,3294,0.1494436263175812
2007,1,3295,0.0453327846162779
2007,1,3296,0.0195301449105322
2007,1,3297,0.0125141592211393
2007,1,3298,0.0122717248131319
2007,1,3299,0.018576059539987
2007,1,3300,0.0500315409936875
2007,1,3301,0.0377606869079858
2007,1,3302,0.5527276284871834
2007,1,3303,0.759416993815728
2007,1,3304,0.6614990047842636
2007,1,3305,0.6993920472984467
2007,1,3306,0.0800805464002372
2007,1,3307,0.499705179537119
2007,1,3308,0.0760774599847871
2007,1,3309,0.0188017696979737
2007,1,3310,0.2316874679858991
2007,1,3311,0.1607619643900187
2007,1,3312,0.0152732719532503
2007,1,3313,0.0119413974783244
2007,1,3314,0.0168130079816206
2007,1,3315,0.0840038085356802
2007,1,3316,0.2903832610160936
2007,1,3317,0.1924363488958251
2007,1,3318,0.0094902583100051
2007,1,3319,0.0923944857014806
2007,1,3320,0.1199924189234088
2007,1,3321,0.0683587720680139
2007,1,3322,0.0834493188742308
2007,1,3323,0.0492237568936145
2007,1,3324,0.1841086539607257
2007,1,3325,0.3702367310351204
2007,1,3326,0.4501393947123281
2007,1,3327,0.6368980470329384
2007,1,3328,0.5879779972560376
2007,1,3329,0.670027953363959
2007,1,3330,0.3054647142577089
2007,1,3331,0.2863647575350389
2007,1,3332,0.0369559518471259
2007,1,3333,0.248428208849902
2007,1,3334,0.3478829702591642
2007,1,3335,0.2879643219561353
2007,1,3336,0.1359078784188813
2007,1,3337,0.0209344090935151
2007,1,3338,0.0494177336932544
2007,1,3339,0.2782473103094124
2007,1,3340,0.1008702240428715
2007,1,3341,0.0740056731583104
2007,1,3342,0.0139243880783763
2007,1,3343,0.0196774211111957
2007,1,3344,0.0077327639936081
2007,1,3345,0.0279912744845561
2007,1,3346,0.0157176678965123
2007,1,3347,0.021142109689301
2007,1,3348,0.0455168426883268
2007,1,3349,0.4515835110461187
2007,1,3350,0.4605800064403458
2007,1,3351,0.5494297097180394
2007,1,3352,0.2422981185420476
2007,1,3353,0.3115789340538148
2007,1,3354,0.2400951549803056
2007,1,3355,0.0231385035709606
2007,1,3356,0.1066960142008757
2007,1,3357,0.1331186081164884
2007,1,3358,0.2013391257835242
2007,1,3359,0.2981864783655705
2007,1,3360,0.1648835218345347
2007,1,3361,0.2284759305010893
2007,1,3362,0.3879249763182387
2007,1,3363,0.4963180325016489
2007,1,3364,0.5820369303675738
2007,1,3365,0.5560231927208754
2007,1,3366,0.6800423897450347
2007,1,3367,0.4046690099299338
2007,1,3368,0.3642921129548808
2007,1,3369,0.6212213975811192
2007,1,3370,0.7205683024547443
2007,1,3371,0.7369071672549143
2007,1,3372,0.7538412245383441
2007,1,3373,0.7760695572433692
2007,1,3374,0.7899906688961028
2007,1,3375,0.8004172020241602
2007,1,3376,0.7725690547471372
2007,1,3377,0.7797458810465793
2007,1,3378,0.7599316404009636
2007,1,3379,0.5997018670263092
2007,1,3380,0.4533356447503694
2007,1,3381,0.4557060987932632
2007,1,3382,0.546031545392444
2007,1,3383,0.4230445541941602
2007,1,3384,0.4838123304356945
2007,1,3385,0.368796217617548
2007,1,3386,0.5619940669948006
2007,1,3387,0.461084932704708
2007,1,3388,0.3993522855132373
2007,1,3389,0.4276389350126081
2007,1,3390,0.3403694067284908
2007,1,3391,0.1616656235009776
2007,1,3392,0.4573520773695704
2007,1,3393,0.5041505447236418
2007,1,3394,0.5216717257240576
2007,1,3395,0.4969696429045475
2007,1,3396,0.5104929646934295
2007,1,3397,0.5876053784029042
2007,1,3398,0.6851363338609373
2007,1,3399,0.6660279253645078
2007,1,3400,0.7133644546188668
2007,1,3401,0.7586354957573601
2007,1,3402,0.6006634058128862
2007,1,3403,0.4774650426427014
2007,1,3404,0.165101654520435
2007,1,3405,0.1755592259466449
2007,1,3406,0.2451336448194864
2007,1,3407,0.2895913108360223
2007,1,3408,0.303430963362258
2007,1,3409,0.4076150030355457
2007,1,3410,0.3900927791547833
2007,1,3411,0.2315743020040063
2007,1,3412,0.3197932944296122
2007,1,3413,0.2346542285700859
2007,1,3414,0.1604026184411976
2007,1,3415,0.0627748287648485
2007,1,3416,0.0742140868551126
2007,1,3417,0.1147918852244805
2007,1,3418,0.1041860803198173
2007,1,3419,0.1035031375217055
2007,1,3420,0.1265272817805425
2007,1,3421,0.0619970327602968
2007,1,3422,0.059686568950698
2007,1,3423,0.179310287443309
2007,1,3424,0.0925147964691938
2007,1,3425,0.1226359220174309
2007,1,3426,0.1831406715665776
2007,1,3427,0.224609196445898
2007,1,3428,0.1059892998271853
2007,1,3429,0.1830668054738761
2007,1,3430,0.153280108236408
2007,1,3431,0.1628049289075948
2007,1,3432,0.1889232283785534
2007,1,3433,0.0497547050577701
2007,1,3434,0.0520558473426867
2007,1,3435,0.1034175006379189
2007,1,3436,0.1525534321667818
2007,1,3437,0.0533628294168924
2007,1,3438,0.0315949086549847
2007,1,3439,0.0086220360768678
2007,1,3440,0.0159347783224371
2007,1,3441,0.0206831484564986
2007,1,3442,0.0125269953357825
2007,1,3443,0.0094335057542367
2007,1,3444,0.0097063331435494
2007,1,3445,0.0248050882945242
2007,1,3446,0.0308259047872188
2007,1,3447,0.1032894910433485
2007,1,3448,0.1673335140451381
2007,1,3449,0.1923418829701627
2007,1,3450,0.1572014712852837
2007,1,3451,0.1380964618817524
2007,1,3452,0.0908917020024304
2007,1,3453,0.1890010941119003
2007,1,3454,0.1294989923283134
2007,1,3455,0.1008698171306709
2007,1,3456,0.0415913137815329
2007,1,3457,0.010732266233245
2007,1,3458,0.0058894710735511
2007,1,3459,0.0080533805471213
2007,1,3460,0.0111220877303683
2007,1,3461,0.0101132800291566
2007,1,3462,0.0471516208889979
2007,1,3463,0.0251709478390479
2007,1,3464,0.0128927866559133
2007,1,3465,0.0130695754807863
2007,1,3466,0.0309011821886816
2007,1,3467,0.1136615041391447
2007,1,3468,0.1455813260741558
2007,1,3469,0.1803176692736092
2007,1,3470,0.1806841234199286
2007,1,3471,0.1511142519652976
2007,1,3472,0.2429639082455374
2007,1,3473,0.1910110096246889
2007,1,3474,0.1594047456242954
2007,1,3475,0.1213687375330432
2007,1,3476,0.2363907313151317
2007,1,3477,0.3786027792076785
2007,1,3478,0.2742753605625531
2007,1,3479,0.2281030938092693
2007,1,3480,0.0856564233233991
2007,1,3481,0.1145431751795969
2007,1,3482,0.2420450216996807
2007,1,3483,0.4645136473094071
2007,1,3484,0.4577137300386772
2007,1,3485,0.4202262365390504
2007,1,3486,0.4396986627406165
2007,1,3487,0.143716391347273
2007,1,3488,0.0696192652877012
2007,1,3489,0.0764116257027436
2007,1,3490,0.0758322427087376
2007,1,3491,0.0773780210191731
2007,1,3492,0.1040406371071606
2007,1,3493,0.0879192337598426
2007,1,3494,0.0705306819814843
2007,1,3495,0.143925164320198
2007,1,3496,0.0590958738497422
2007,1,3497,0.0939037852522376
2007,1,3498,0.1026336748239528
2007,1,3499,0.168991568946922
2007,1,3500,0.4346459638759981
2007,1,3501,0.426641345587189
2007,1,3502,0.3838713681249497
2007,1,3503,0.3101292776872694
2007,1,3504,0.2948828596842608
2007,1,3505,0.2354144678068945
2007,1,3506,0.189583531018849
2007,1,3507,0.0948555963066139
2007,1,3508,0.0554343345651805
2007,1,3509,0.0508034868532641
2007,1,3510,0.038502717835745
2007,1,3511,0.0242588326659133
2007,1,3512,0.0084527773426998
2007,1,3513,0.013067541250904
2007,1,3514,0.0282962044294753
2007,1,3515,0.0486724857772552
2007,1,3516,0.0540226778345504
2007,1,3517,0.0846365127333928
2007,1,3518,0.0947464780477635
2007,1,3519,0.1374558353726239
2007,1,3520,0.2125501040829799
2007,1,3521,0.1457943562858518
2007,1,3522,0.1506338725334125
2007,1,3523,0.1943983005128661
2007,1,3524,0.5038839800166202
2007,1,3525,0.4851492447740136
2007,1,3526,0.4375730428040522
2007,1,3527,0.2956066900423597
2007,1,3528,0.1487336442005195
2007,1,3529,0.1426347619927009
2007,1,3530,0.114261007359273
2007,1,3531,0.0837452624216409
2007,1,3532,0.0784722444852438
2007,1,3533,0.1153447358392195
2007,1,3534,0.0700299989731571
2007,1,3535,0.0481952965794339
2007,1,3536,0.0341905354967665
2007,1,3537,0.1107350886910094
