weather_iteration,stage_id,timepoint,cap_factor
2008,1,7523,0.0944353506077736
2008,1,7524,0.0860458239667267
2008,1,7525,0.0968611765824264
2008,1,7526,0.1458240335164188
2008,1,7527,0.1907393695589145
2008,1,7528,0.2675145498945014
2008,1,7529,0.3924310967735805
2008,1,7530,0.5275238661790173
2008,1,7531,0.5614825404227162
2008,1,7532,0.5487386956568733
2008,1,7533,0.4629233701512711
2008,1,7534,0.4238996452702019
2008,1,7535,0.3605159552759844
2008,1,7536,0.2840322910619911
2008,1,7537,0.2634381280753523
2008,1,7538,0.2266089577179829
2008,1,7539,0.1941384366125675
2008,1,7540,0.1637804372324547
2008,1,7541,0.1094303886931577
2008,1,7542,0.0905777088977946
2008,1,7543,0.0825035071023734
2008,1,7544,0.0540329637452036
2008,1,7545,0.043528515699235
2008,1,7546,0.0471222409987855
2008,1,7547,0.0966229803461243
2008,1,7548,0.0955770217341294
2008,1,7549,0.0561638375312475
2008,1,7550,0.0922792616944854
2008,1,7551,0.0992498434456049
2008,1,7552,0.0740176103804
2008,1,7553,0.0650549843023253
2008,1,7554,0.0694699550148858
2008,1,7555,0.0588187630765869
2008,1,7556,0.0762928674312744
2008,1,7557,0.0966610262902723
2008,1,7558,0.117117097639505
2008,1,7559,0.1536062073187383
2008,1,7560,0.1247189742663939
2008,1,7561,0.1073097916782755
2008,1,7562,0.1064524407076682
2008,1,7563,0.1534203912936176
2008,1,7564,0.1953511625847922
2008,1,7565,0.198652138549055
2008,1,7566,0.2628525634662578
2008,1,7567,0.295944533650529
2008,1,7568,0.3138119791336796
2008,1,7569,0.2223812884468604
2008,1,7570,0.2125549959261365
2008,1,7571,0.2893857877491823
2008,1,7572,0.3042641741240901
2008,1,7573,0.2973019114467476
2008,1,7574,0.2516668628099948
2008,1,7575,0.1291973462539283
2008,1,7576,0.0753724637061274
2008,1,7577,0.0515072140673757
2008,1,7578,0.0544674746484777
2008,1,7579,0.0628652768543014
2008,1,7580,0.1043437790607505
2008,1,7581,0.139080354958177
2008,1,7582,0.2414498276851087
2008,1,7583,0.2604582637024218
2008,1,7584,0.2979593886354373
2008,1,7585,0.3133836856572128
2008,1,7586,0.4192756716441893
2008,1,7587,0.4632151690801173
2008,1,7588,0.4814897612761706
2008,1,7589,0.3858674566406894
2008,1,7590,0.268419159512232
2008,1,7591,0.3674020317118913
2008,1,7592,0.4429146512126186
2008,1,7593,0.2989764293096635
2008,1,7594,0.1891292019646985
2008,1,7595,0.1793570262037392
2008,1,7596,0.180101377126635
2008,1,7597,0.1702357875105948
2008,1,7598,0.1786697809690201
2008,1,7599,0.19857096662146
2008,1,7600,0.187711183864102
2008,1,7601,0.4256048623432815
2008,1,7602,0.5310135193558849
2008,1,7603,0.6241182105783696
2008,1,7604,0.7282022146688254
2008,1,7605,0.7703569193421909
2008,1,7606,0.7381480304683286
2008,1,7607,0.7424370840310217
2008,1,7608,0.7027878817042008
2008,1,7609,0.720378210966921
2008,1,7610,0.7318126995863053
2008,1,7611,0.7888415884473258
2008,1,7612,0.7523986166481095
2008,1,7613,0.6830461941202445
2008,1,7614,0.6918122537430166
2008,1,7615,0.696857563693504
2008,1,7616,0.668950458970797
2008,1,7617,0.589496974418506
2008,1,7618,0.4491647187992775
2008,1,7619,0.5886993893095402
2008,1,7620,0.6589943702004712
2008,1,7621,0.6487567974924876
2008,1,7622,0.6171626707315045
2008,1,7623,0.6961247769135788
2008,1,7624,0.502133143097275
2008,1,7625,0.521537952609896
2008,1,7626,0.448634198743482
2008,1,7627,0.531183077401827
2008,1,7628,0.5009579251917932
2008,1,7629,0.54906644038158
2008,1,7630,0.6812697331927164
2008,1,7631,0.6783033704649012
2008,1,7632,0.6125458080210273
2008,1,7633,0.692619042229326
2008,1,7634,0.8161165997334968
2008,1,7635,0.8088139621360647
2008,1,7636,0.8779279549031916
2008,1,7637,0.8782889096326515
2008,1,7638,0.8916509250639434
2008,1,7639,0.8970561613389844
2008,1,7640,0.9098065036582638
2008,1,7641,0.9135008162552308
2008,1,7642,0.9187252001784948
2008,1,7643,0.9145206871278504
2008,1,7644,0.9151435021560016
2008,1,7645,0.905496398727226
2008,1,7646,0.9063154089570434
2008,1,7647,0.908947269932398
2008,1,7648,0.9041212057179532
2008,1,7649,0.8773539783663272
2008,1,7650,0.8509815814524393
2008,1,7651,0.8644005319502516
2008,1,7652,0.8483857160905015
2008,1,7653,0.8335397398714147
2008,1,7654,0.8248956255022377
2008,1,7655,0.7453128317740452
2008,1,7656,0.7039434006795607
2008,1,7657,0.5837612430153604
2008,1,7658,0.4305691743575493
2008,1,7659,0.3281081972223865
2008,1,7660,0.3314511168701272
2008,1,7661,0.2388109260934855
2008,1,7662,0.2480199116127941
2008,1,7663,0.2442306530605978
2008,1,7664,0.1823514785255404
2008,1,7665,0.1226199791018179
2008,1,7666,0.0829064859085444
2008,1,7667,0.0787453329000725
2008,1,7668,0.1235727408129923
2008,1,7669,0.1021765102100095
2008,1,7670,0.1020407593270148
2008,1,7671,0.0844017019733291
2008,1,7672,0.133715435116155
2008,1,7673,0.2540759922482243
2008,1,7674,0.4191009391597199
2008,1,7675,0.4302479183789942
2008,1,7676,0.4813198285690773
2008,1,7677,0.467764038264396
2008,1,7678,0.4504018358428774
2008,1,7679,0.4443746866709661
2008,1,7680,0.4825260622069125
2008,1,7681,0.4984164937303706
2008,1,7682,0.4743601533420714
2008,1,7683,0.4662454296299791
2008,1,7684,0.4731686966386976
2008,1,7685,0.4899001118169975
2008,1,7686,0.4838291847771999
2008,1,7687,0.4877338329291631
2008,1,7688,0.4262104924777295
2008,1,7689,0.3097966905350012
2008,1,7690,0.1806202711630916
2008,1,7691,0.1024352847430769
2008,1,7692,0.0801242849740006
2008,1,7693,0.0795487833171591
2008,1,7694,0.0799497798183909
2008,1,7695,0.053481392850735
2008,1,7696,0.0650385589961952
2008,1,7697,0.1061458291555921
2008,1,7698,0.2334943887275916
2008,1,7699,0.2670425480326421
2008,1,7700,0.272030948953994
2008,1,7701,0.3211976138577577
2008,1,7702,0.3612843108071943
2008,1,7703,0.2551520519339931
2008,1,7704,0.24455748868003
2008,1,7705,0.2772928013519836
2008,1,7706,0.2610027950429335
2008,1,7707,0.240156781157709
2008,1,7708,0.2264497041677513
2008,1,7709,0.2098525796404616
2008,1,7710,0.1965718331750346
2008,1,7711,0.1861369570342681
2008,1,7712,0.1370317952886083
2008,1,7713,0.0784031295965705
2008,1,7714,0.0465686851538878
2008,1,7715,0.0267327042729652
2008,1,7716,0.0184506622268063
2008,1,7717,0.0145191805888569
2008,1,7718,0.0141086837643646
2008,1,7719,0.0182574230428583
2008,1,7720,0.0403619917914223
2008,1,7721,0.1438775420727893
2008,1,7722,0.2023620967556545
2008,1,7723,0.2717053487542993
2008,1,7724,0.4032821185763883
2008,1,7725,0.4714630715458773
2008,1,7726,0.499566575196035
2008,1,7727,0.4893979799765625
2008,1,7728,0.4627838497648123
2008,1,7729,0.4589426852343549
2008,1,7730,0.5056875317157619
2008,1,7731,0.5329576955355333
2008,1,7732,0.5199694703305224
2008,1,7733,0.4292255833647935
2008,1,7734,0.4683395005379769
2008,1,7735,0.4358631382230153
2008,1,7736,0.4197777486820711
2008,1,7737,0.3805117807521082
2008,1,7738,0.2872829493574455
2008,1,7739,0.1829693644933089
2008,1,7740,0.1384688424538019
2008,1,7741,0.1445735591570888
2008,1,7742,0.1684780210399717
2008,1,7743,0.2073079307666955
2008,1,7744,0.3899271005381387
2008,1,7745,0.5800400826110398
2008,1,7746,0.723285703401751
2008,1,7747,0.8116418085341625
2008,1,7748,0.8527125034830533
2008,1,7749,0.763249325054181
2008,1,7750,0.7820432373540165
2008,1,7751,0.7187780034098442
2008,1,7752,0.6675429567985052
2008,1,7753,0.652223765142671
2008,1,7754,0.6875805349555772
2008,1,7755,0.6791592950365453
2008,1,7756,0.6188670328748462
2008,1,7757,0.5411857256981066
2008,1,7758,0.5028876456247076
2008,1,7759,0.4663553837852236
2008,1,7760,0.4750796755018788
2008,1,7761,0.376118580144112
2008,1,7762,0.2783450029970851
2008,1,7763,0.3014507047981287
2008,1,7764,0.3173591030014
2008,1,7765,0.363976104857233
2008,1,7766,0.4031079201454215
2008,1,7767,0.4209159156053875
2008,1,7768,0.4113793540794612
2008,1,7769,0.5345583123564652
2008,1,7770,0.5917382716988896
2008,1,7771,0.598650906953116
2008,1,7772,0.5485722988434552
2008,1,7773,0.5056376258073065
2008,1,7774,0.5138247891367383
2008,1,7775,0.5297034671790386
2008,1,7776,0.5276971603501788
2008,1,7777,0.4643098152016655
2008,1,7778,0.4225497719175777
2008,1,7779,0.3764073904648998
2008,1,7780,0.4187532421645416
2008,1,7781,0.4079754401210586
2008,1,7782,0.3536881577676766
2008,1,7783,0.2496187721599382
2008,1,7784,0.1910940385340548
2008,1,7785,0.2611747663061705
2008,1,7786,0.2391842139081175
2008,1,7787,0.1649487937472999
2008,1,7788,0.1285457881350004
2008,1,7789,0.0912878129293145
2008,1,7790,0.0531783045558848
2008,1,7791,0.0381766148992209
2008,1,7792,0.0325868967351629
2008,1,7793,0.0445560690690833
2008,1,7794,0.0758290422489277
2008,1,7795,0.1531239958970462
2008,1,7796,0.2530917154366858
2008,1,7797,0.4164661349183108
2008,1,7798,0.5206124798762468
2008,1,7799,0.5785989816781186
2008,1,7800,0.6606640882611434
2008,1,7801,0.7194577962425798
2008,1,7802,0.7782894696356926
2008,1,7803,0.7983037709127141
2008,1,7804,0.8199560746376663
2008,1,7805,0.8159423140621874
2008,1,7806,0.812118199537521
2008,1,7807,0.7738565716622007
2008,1,7808,0.7084080646782493
2008,1,7809,0.5839279508394578
2008,1,7810,0.4252639761885418
2008,1,7811,0.3021076128672554
2008,1,7812,0.1651658215035341
2008,1,7813,0.2263799409424747
2008,1,7814,0.2816601535783072
2008,1,7815,0.2884741765129828
2008,1,7816,0.3139828120981692
2008,1,7817,0.3742562725621885
2008,1,7818,0.3342623918370653
2008,1,7819,0.3266790875981444
2008,1,7820,0.2877563137066692
2008,1,7821,0.3329179920003537
2008,1,7822,0.3435764277107797
2008,1,7823,0.3409245763017427
2008,1,7824,0.361061199669277
2008,1,7825,0.3288148564399563
2008,1,7826,0.502594740211763
2008,1,7827,0.499573140378536
2008,1,7828,0.5294443989985887
2008,1,7829,0.5478935550532619
2008,1,7830,0.4578733584067879
2008,1,7831,0.4106803116372461
2008,1,7832,0.4106675390216407
2008,1,7833,0.3417316607669372
2008,1,7834,0.2580333940837059
2008,1,7835,0.2272533198442839
2008,1,7836,0.2103755450695013
2008,1,7837,0.2133312227480601
2008,1,7838,0.2464656977796475
2008,1,7839,0.2707456317521849
2008,1,7840,0.3691234747342879
2008,1,7841,0.491260553910262
2008,1,7842,0.5195775865225042
2008,1,7843,0.5780038565049034
2008,1,7844,0.5892427345203235
2008,1,7845,0.5573089659961609
2008,1,7846,0.5258655359434499
2008,1,7847,0.4175432338512433
2008,1,7848,0.3960083293475683
2008,1,7849,0.6161701397615987
2008,1,7850,0.7223641515684723
2008,1,7851,0.6591621267527377
2008,1,7852,0.6297013413104977
2008,1,7853,0.6605397995597818
2008,1,7854,0.7387264631144665
2008,1,7855,0.7831085419593747
2008,1,7856,0.6745285700013186
2008,1,7857,0.6296254885079174
2008,1,7858,0.5178005080342039
2008,1,7859,0.6403985756944746
2008,1,7860,0.6862296457557522
2008,1,7861,0.7147498042111934
2008,1,7862,0.736310692636957
2008,1,7863,0.731036264429975
2008,1,7864,0.5873104742577107
2008,1,7865,0.5398603600173425
2008,1,7866,0.5403216254510395
2008,1,7867,0.5783163039033136
2008,1,7868,0.5087225039858859
2008,1,7869,0.4932097144424749
2008,1,7870,0.4576089560992353
2008,1,7871,0.3469156190823054
2008,1,7872,0.2505237733353785
2008,1,7873,0.2030998977797773
2008,1,7874,0.1936172770820136
2008,1,7875,0.2263926032836908
2008,1,7876,0.2206571240936531
2008,1,7877,0.2474204636707075
2008,1,7878,0.3607115783037591
2008,1,7879,0.3317093422076352
2008,1,7880,0.3393253826584405
2008,1,7881,0.1798012635726802
2008,1,7882,0.1051967850467907
2008,1,7883,0.0849407490496473
2008,1,7884,0.0849292364935574
2008,1,7885,0.1349273546417643
2008,1,7886,0.1943510508222103
2008,1,7887,0.246055822263856
2008,1,7888,0.4245824814603464
2008,1,7889,0.5015846572094893
2008,1,7890,0.5469435611645583
2008,1,7891,0.5920383403436151
2008,1,7892,0.5913336851868198
2008,1,7893,0.5251408020041557
2008,1,7894,0.5087980942291993
2008,1,7895,0.5027689485629844
2008,1,7896,0.6028047622075353
2008,1,7897,0.6599196580477797
2008,1,7898,0.6841873432999329
2008,1,7899,0.6255354911031227
2008,1,7900,0.5031966124399534
2008,1,7901,0.4251111299984903
2008,1,7902,0.4284750717738534
2008,1,7903,0.4184785346010053
2008,1,7904,0.3138718871815328
2008,1,7905,0.2104707176502855
2008,1,7906,0.1821237953879274
2008,1,7907,0.1316829544730917
2008,1,7908,0.1102803334037343
2008,1,7909,0.1219254561503355
2008,1,7910,0.113401000365339
2008,1,7911,0.0839086894407326
2008,1,7912,0.1702321597248429
2008,1,7913,0.2067375717674747
2008,1,7914,0.2276168583580833
2008,1,7915,0.2988008595597164
2008,1,7916,0.300877294436802
2008,1,7917,0.2505102635304073
2008,1,7918,0.2280711399859328
2008,1,7919,0.2142953876033379
2008,1,7920,0.1944874480877107
2008,1,7921,0.1523323973907089
2008,1,7922,0.1423043745937383
2008,1,7923,0.1452244030109504
2008,1,7924,0.1820909097274372
2008,1,7925,0.2109589235284966
2008,1,7926,0.2844911338648221
2008,1,7927,0.3502377085452706
2008,1,7928,0.3780870165041398
2008,1,7929,0.3337243772574595
2008,1,7930,0.273612625115551
2008,1,7931,0.1914116718995039
2008,1,7932,0.1884517594634202
2008,1,7933,0.2107363988724387
2008,1,7934,0.221511733194957
2008,1,7935,0.197024740421054
2008,1,7936,0.2486654863605255
2008,1,7937,0.3299427921988034
2008,1,7938,0.3310300722203938
2008,1,7939,0.3532079897753953
2008,1,7940,0.4526730060059616
2008,1,7941,0.5710554240628124
2008,1,7942,0.5128812672981187
2008,1,7943,0.4987393894678976
2008,1,7944,0.7404393209959753
2008,1,7945,0.8563744581402889
2008,1,7946,0.8315245557219499
2008,1,7947,0.8492717332823118
2008,1,7948,0.7879137031854023
2008,1,7949,0.8189847842172758
2008,1,7950,0.7198638622842088
2008,1,7951,0.6072631329426623
2008,1,7952,0.5618880750328282
2008,1,7953,0.4633359275972505
2008,1,7954,0.3792416283722611
2008,1,7955,0.2472476513629964
2008,1,7956,0.1444367374870457
2008,1,7957,0.088632773077596
2008,1,7958,0.0493209850228624
2008,1,7959,0.0383395347499941
2008,1,7960,0.0441318855375864
2008,1,7961,0.0524519885043818
2008,1,7962,0.0687952963303498
2008,1,7963,0.0443906119382141
2008,1,7964,0.0552527536186094
2008,1,7965,0.0923573562935695
2008,1,7966,0.1056450221201572
2008,1,7967,0.150595901410835
2008,1,7968,0.2240315269087413
2008,1,7969,0.2049917752278385
2008,1,7970,0.1814003778067449
2008,1,7971,0.1584323808034943
2008,1,7972,0.1407050394308035
2008,1,7973,0.127029462661538
2008,1,7974,0.1207799314629464
2008,1,7975,0.1084469213219311
2008,1,7976,0.0755866903070577
2008,1,7977,0.0320180412665406
2008,1,7978,0.0277131280282538
2008,1,7979,0.0360056043905703
2008,1,7980,0.0808528262956614
2008,1,7981,0.1516430648584229
2008,1,7982,0.2362662059697293
2008,1,7983,0.4146698299244042
2008,1,7984,0.3587440402262718
2008,1,7985,0.4640151164623673
2008,1,7986,0.5766526469058381
2008,1,7987,0.6601597958236989
2008,1,7988,0.6443004047253311
2008,1,7989,0.7020676709594326
2008,1,7990,0.7968229182789585
2008,1,7991,0.7583554671255834
2008,1,7992,0.675421988526824
2008,1,7993,0.6611705330855168
2008,1,7994,0.7769148802506605
2008,1,7995,0.7981667573969118
2008,1,7996,0.7508321176160206
2008,1,7997,0.740620138374347
2008,1,7998,0.6935184046582085
2008,1,7999,0.6485028892049489
2008,1,8000,0.6476467787992868
2008,1,8001,0.5678177852417715
2008,1,8002,0.758130681387706
2008,1,8003,0.7424834178152033
2008,1,8004,0.7656365608204172
2008,1,8005,0.8411985424380843
2008,1,8006,0.8750685051471558
2008,1,8007,0.8373769693121371
2008,1,8008,0.7967470833027038
2008,1,8009,0.8002658350194009
2008,1,8010,0.8590223816318784
2008,1,8011,0.8923325211824531
2008,1,8012,0.8715407838886631
2008,1,8013,0.8733913798208944
2008,1,8014,0.8616745567593774
2008,1,8015,0.8703634969864468
2008,1,8016,0.8761519569811367
2008,1,8017,0.866950614753635
2008,1,8018,0.8671057102193471
2008,1,8019,0.8324918190104241
2008,1,8020,0.8677061676583205
2008,1,8021,0.8732070172533357
2008,1,8022,0.8853599956501292
2008,1,8023,0.8990639354875822
2008,1,8024,0.8978960304353761
2008,1,8025,0.9018297383246188
2008,1,8026,0.922875038706598
2008,1,8027,0.9132971377741134
2008,1,8028,0.925401593588126
2008,1,8029,0.9213573831253252
2008,1,8030,0.9145808650625068
2008,1,8031,0.9064073170554392
2008,1,8032,0.8954246709005659
2008,1,8033,0.8769268165671816
2008,1,8034,0.8807130833629802
2008,1,8035,0.8820202355416955
2008,1,8036,0.8909753394522206
2008,1,8037,0.8800265544194436
2008,1,8038,0.8880569756639597
2008,1,8039,0.8707700861265113
2008,1,8040,0.8532702189706723
2008,1,8041,0.8442223389887055
2008,1,8042,0.8514427649224975
2008,1,8043,0.8476660849203876
2008,1,8044,0.8374154418139016
2008,1,8045,0.7753945376210213
2008,1,8046,0.6138092284702984
2008,1,8047,0.5020411738747772
2008,1,8048,0.4453890757282742
2008,1,8049,0.2192785797694845
2008,1,8050,0.1515641227517625
2008,1,8051,0.1767486588898177
2008,1,8052,0.1507813557883104
2008,1,8053,0.144707153259039
2008,1,8054,0.0825442324777935
2008,1,8055,0.0949567959495237
2008,1,8056,0.3242015067501122
2008,1,8057,0.6244751280835609
2008,1,8058,0.7743004118328077
2008,1,8059,0.8411536085583409
2008,1,8060,0.8577737589543292
2008,1,8061,0.8848565849688274
2008,1,8062,0.8828873305259942
2008,1,8063,0.8644735155296813
2008,1,8064,0.8549392968577846
2008,1,8065,0.84157256370767
2008,1,8066,0.8698334761129384
2008,1,8067,0.8501538149935903
2008,1,8068,0.8513197111814179
2008,1,8069,0.8882789095325487
2008,1,8070,0.8815361407543385
2008,1,8071,0.8464019765151518
2008,1,8072,0.8323116106080338
2008,1,8073,0.7617795998772656
2008,1,8074,0.6637653162997211
2008,1,8075,0.4921711711059696
2008,1,8076,0.4322835627792836
2008,1,8077,0.4174888651404443
2008,1,8078,0.4267302604276368
2008,1,8079,0.3874406647852368
2008,1,8080,0.4744510178742795
2008,1,8081,0.4148450923448726
2008,1,8082,0.5477409530024577
2008,1,8083,0.7030970552908984
2008,1,8084,0.814132279990506
2008,1,8085,0.8361169904596268
2008,1,8086,0.8542693912598689
2008,1,8087,0.8399280950909503
2008,1,8088,0.8358383557112306
2008,1,8089,0.864841583043232
2008,1,8090,0.8648589029893569
2008,1,8091,0.8788342051599629
2008,1,8092,0.8581541235279684
2008,1,8093,0.8460215574498804
2008,1,8094,0.8153777694392599
2008,1,8095,0.800956871920868
2008,1,8096,0.7188220416026899
2008,1,8097,0.6337526219852679
2008,1,8098,0.5037787709417647
2008,1,8099,0.4150673295747975
2008,1,8100,0.3250166699591408
2008,1,8101,0.2858274128782816
2008,1,8102,0.1885742210059427
2008,1,8103,0.105411211835076
2008,1,8104,0.0707301206050858
2008,1,8105,0.0649671848054766
2008,1,8106,0.0519923423077
2008,1,8107,0.0387182968305298
2008,1,8108,0.0588227042536151
2008,1,8109,0.0673059025232718
2008,1,8110,0.1075593731138757
2008,1,8111,0.1352543470057559
2008,1,8112,0.1308794120627929
2008,1,8113,0.1621984631519457
2008,1,8114,0.169256050376698
2008,1,8115,0.14282077034378
2008,1,8116,0.1299109332001318
2008,1,8117,0.1132906839901199
2008,1,8118,0.1098039632694085
2008,1,8119,0.1145772484805617
2008,1,8120,0.1215735671345879
2008,1,8121,0.110381134933265
2008,1,8122,0.0970369280234095
2008,1,8123,0.0931713046809073
2008,1,8124,0.0970815444561627
2008,1,8125,0.0743679421038188
2008,1,8126,0.0570019439750653
2008,1,8127,0.0422365817533878
2008,1,8128,0.0388980977360809
2008,1,8129,0.0354432429105375
2008,1,8130,0.0369951874093949
2008,1,8131,0.0348422304535558
2008,1,8132,0.0400224965832533
2008,1,8133,0.0728917073188623
2008,1,8134,0.1665871514855401
2008,1,8135,0.324803628772018
2008,1,8136,0.46201820866861
2008,1,8137,0.569735594918781
2008,1,8138,0.6586430713393728
2008,1,8139,0.6922073593216045
2008,1,8140,0.7106993146193973
2008,1,8141,0.6420877902077116
2008,1,8142,0.5644096011493249
2008,1,8143,0.5172880952290595
2008,1,8144,0.5104755084178327
2008,1,8145,0.4333631561003851
2008,1,8146,0.3294677417532959
2008,1,8147,0.2691195167924632
2008,1,8148,0.2489070994437529
2008,1,8149,0.2834944442229966
2008,1,8150,0.3119004833903299
2008,1,8151,0.2615603952279022
2008,1,8152,0.3789169341556521
2008,1,8153,0.4251944135772351
2008,1,8154,0.4559624295062275
2008,1,8155,0.4987580715435137
2008,1,8156,0.5144725888924178
2008,1,8157,0.4274846572699586
2008,1,8158,0.4374522908154554
2008,1,8159,0.4185210008657793
2008,1,8160,0.4516123776879526
2008,1,8161,0.4273043331940209
2008,1,8162,0.4257764196470052
2008,1,8163,0.4385031557864892
2008,1,8164,0.4376126015604334
2008,1,8165,0.4404351139349715
2008,1,8166,0.4360833889412074
2008,1,8167,0.4269312461865426
2008,1,8168,0.4288220037961262
2008,1,8169,0.3090237774338268
2008,1,8170,0.1297949501244364
2008,1,8171,0.0947431938968617
2008,1,8172,0.0754348500104468
2008,1,8173,0.0599648938127637
2008,1,8174,0.0866923399143245
2008,1,8175,0.1594607209333289
2008,1,8176,0.2101506065252608
2008,1,8177,0.3697382251779075
2008,1,8178,0.4966116148361069
2008,1,8179,0.4842995022810371
2008,1,8180,0.5797126914728854
2008,1,8181,0.5428024261109704
2008,1,8182,0.5810103790634477
2008,1,8183,0.5918057290085906
2008,1,8184,0.5646644369990753
2008,1,8185,0.5744431128642922
2008,1,8186,0.5749725411773
2008,1,8187,0.5612353355678165
2008,1,8188,0.5331464459154784
2008,1,8189,0.4265225806833708
2008,1,8190,0.3936870026448207
2008,1,8191,0.3571230763190733
2008,1,8192,0.3203922689481979
2008,1,8193,0.293479613833665
2008,1,8194,0.2717080240693369
2008,1,8195,0.2711933746700288
2008,1,8196,0.2683124295073732
2008,1,8197,0.2295992472699216
2008,1,8198,0.2360126305265296
2008,1,8199,0.2177935993917434
2008,1,8200,0.2829733146116216
2008,1,8201,0.3330502914171874
2008,1,8202,0.3981037774796018
2008,1,8203,0.2732112421043099
2008,1,8204,0.1599282527021685
2008,1,8205,0.146726317754943
2008,1,8206,0.1232653041381515
2008,1,8207,0.1588471447039829
2008,1,8208,0.1693644271571351
2008,1,8209,0.1627541127158559
2008,1,8210,0.2415391986769507
2008,1,8211,0.3095993416768666
2008,1,8212,0.3450879257704161
2008,1,8213,0.6393295332977906
2008,1,8214,0.6897619034327753
2008,1,8215,0.6124626196349199
2008,1,8216,0.6366764235305336
2008,1,8217,0.5326592174291169
2008,1,8218,0.6274175762850273
2008,1,8219,0.6789587041651449
2008,1,8220,0.8055415493060739
2008,1,8221,0.7933239620617676
2008,1,8222,0.6517374181888775
2008,1,8223,0.7635992103470299
2008,1,8224,0.8081142889900553
2008,1,8225,0.767111149305677
2008,1,8226,0.7376958050638991
2008,1,8227,0.8348862129410464
2008,1,8228,0.8546048615573338
2008,1,8229,0.8689178751011617
2008,1,8230,0.8806398716590906
2008,1,8231,0.913845756960574
2008,1,8232,0.9034277474093632
2008,1,8233,0.9143830416777472
2008,1,8234,0.9116000936012238
2008,1,8235,0.9078571907507614
2008,1,8236,0.8951545168178485
2008,1,8237,0.8797113114058301
2008,1,8238,0.8603529375126064
2008,1,8239,0.8361583439059426
2008,1,8240,0.7998191119680638
2008,1,8241,0.8287308478251443
2008,1,8242,0.8090191857558772
2008,1,8243,0.7793158629350188
2008,1,8244,0.7214349755240925
2008,1,8245,0.6823244674567595
2008,1,8246,0.581816632567056
2008,1,8247,0.5004631825315307
2008,1,8248,0.322899260010474
2008,1,8249,0.2971093408573547
2008,1,8250,0.1764792762272152
2008,1,8251,0.1394420336835608
2008,1,8252,0.1088317832413367
2008,1,8253,0.1316207943535069
2008,1,8254,0.1649424135210115
2008,1,8255,0.2447505181106321
2008,1,8256,0.3630999861378678
2008,1,8257,0.4327894451325482
2008,1,8258,0.4366346858063333
2008,1,8259,0.4485917347610368
2008,1,8260,0.472516774296067
2008,1,8261,0.4433071454547212
2008,1,8262,0.4555066288385456
2008,1,8263,0.4978332586127632
2008,1,8264,0.492272236717993
2008,1,8265,0.440175768585248
2008,1,8266,0.4118806032461664
2008,1,8267,0.3502412482856307
2008,1,8268,0.4030851351629839
2008,1,8269,0.4235198726024597
2008,1,8270,0.3729039899731902
2008,1,8271,0.3721916319161997
2008,1,8272,0.4472644625673848
2008,1,8273,0.4642289039010118
2008,1,8274,0.4715783532994747
2008,1,8275,0.424403756444597
2008,1,8276,0.4104844213367461
2008,1,8277,0.3681447957713988
2008,1,8278,0.3240571906986795
2008,1,8279,0.3043911166726692
2008,1,8280,0.2741158999113959
2008,1,8281,0.2823487842998948
2008,1,8282,0.2902847061265133
2008,1,8283,0.2866517292389901
2008,1,8284,0.2686203999033166
2008,1,8285,0.2787180007820013
2008,1,8286,0.3545215684364243
2008,1,8287,0.4752160193354245
2008,1,8288,0.5118196067746807
2008,1,8289,0.39252854692058
2008,1,8290,0.3334368719351151
2008,1,8291,0.3554861313708823
2008,1,8292,0.3421184369110164
2008,1,8293,0.362689011355832
2008,1,8294,0.299244510587163
2008,1,8295,0.2452903505108007
2008,1,8296,0.2852840492755943
2008,1,8297,0.3925590535575991
2008,1,8298,0.4896342636309463
2008,1,8299,0.4832796360381189
2008,1,8300,0.5354650151555325
2008,1,8301,0.4851947253426665
2008,1,8302,0.271591931395702
2008,1,8303,0.1781980984763367
2008,1,8304,0.0538192463069672
2008,1,8305,0.0433587738933182
2008,1,8306,0.0597177356427809
2008,1,8307,0.1639012987791286
2008,1,8308,0.3984984840753213
2008,1,8309,0.4773465959633113
2008,1,8310,0.5224125106785837
2008,1,8311,0.6046476922204567
2008,1,8312,0.6007524430584963
2008,1,8313,0.525532129511602
2008,1,8314,0.4841708850506552
2008,1,8315,0.4847289988016622
2008,1,8316,0.4888431008120252
2008,1,8317,0.5032515331184143
2008,1,8318,0.4884528205847523
2008,1,8319,0.4487853458177165
2008,1,8320,0.4205096944768175
2008,1,8321,0.4692358468088624
2008,1,8322,0.4453609730509374
2008,1,8323,0.4837795042085
2008,1,8324,0.5629608716655935
2008,1,8325,0.5170116189703889
2008,1,8326,0.5073839460988022
2008,1,8327,0.5516870361183905
2008,1,8328,0.5173033426270705
2008,1,8329,0.6100382738957648
2008,1,8330,0.610799177276651
2008,1,8331,0.5643632170901333
2008,1,8332,0.5488859538345987
2008,1,8333,0.555474967363921
2008,1,8334,0.5516443945689261
2008,1,8335,0.6652904913128866
2008,1,8336,0.6808896636044426
2008,1,8337,0.6882929418443199
2008,1,8338,0.5369311375601422
2008,1,8339,0.4350844555861047
2008,1,8340,0.2816045344891967
2008,1,8341,0.2650809666300325
2008,1,8342,0.4354440979388796
2008,1,8343,0.3784159830942062
2008,1,8344,0.5430745779607474
2008,1,8345,0.6130891275011333
2008,1,8346,0.5774047258321066
2008,1,8347,0.6811631966687969
2008,1,8348,0.7140762345861534
2008,1,8349,0.7078002160242497
