weather_iteration,stage_id,timepoint,cap_factor
2004,1,734,0.28693
2004,1,735,0.17074
2004,1,736,0.08618
2004,1,737,0.0
2004,1,738,0.0
2004,1,739,0.0
2004,1,740,0.0
2004,1,741,0.0
2004,1,742,0.0
2004,1,743,0.0
2004,1,744,0.0
2004,1,745,0.0
2004,1,746,0.0
2004,1,747,0.0
2004,1,748,0.0
2004,1,749,0.0
2004,1,750,0.0
2004,1,751,0.03718
2004,1,752,0.23925
2004,1,753,0.54176
2004,1,754,0.66462
2004,1,755,0.79582
2004,1,756,0.81906
2004,1,757,0.69103
2004,1,758,0.66689
2004,1,759,0.47977
2004,1,760,0.27618
2004,1,761,0.00396
2004,1,762,0.0
2004,1,763,0.0
2004,1,764,0.0
2004,1,765,0.0
2004,1,766,0.0
2004,1,767,0.0
2004,1,768,0.0
2004,1,769,0.0
2004,1,770,0.0
2004,1,771,0.0
2004,1,772,0.0
2004,1,773,0.0
2004,1,774,0.0
2004,1,775,0.09443
2004,1,776,0.40287
2004,1,777,0.62328
2004,1,778,0.76617
2004,1,779,0.84499
2004,1,780,0.86156
2004,1,781,0.81746
2004,1,782,0.63854
2004,1,783,0.36765
2004,1,784,0.15628
2004,1,785,0.00227
2004,1,786,0.0
2004,1,787,0.0
2004,1,788,0.0
2004,1,789,0.0
2004,1,790,0.0
2004,1,791,0.0
2004,1,792,0.0
2004,1,793,0.0
2004,1,794,0.0
2004,1,795,0.0
2004,1,796,0.0
2004,1,797,0.0
2004,1,798,0.0
2004,1,799,0.01063
2004,1,800,0.07498
2004,1,801,0.11697
2004,1,802,0.18745
2004,1,803,0.2488
2004,1,804,0.19464
2004,1,805,0.16563
2004,1,806,0.23503
2004,1,807,0.18539
2004,1,808,0.05307
2004,1,809,0.00109
2004,1,810,0.0
2004,1,811,0.0
2004,1,812,0.0
2004,1,813,0.0
2004,1,814,0.0
2004,1,815,0.0
2004,1,816,0.0
2004,1,817,0.0
2004,1,818,0.0
2004,1,819,0.0
2004,1,820,0.0
2004,1,821,0.0
2004,1,822,0.0
2004,1,823,0.03607
2004,1,824,0.30313
2004,1,825,0.55606
2004,1,826,0.51878
2004,1,827,0.51326
2004,1,828,0.45738
2004,1,829,0.57811
2004,1,830,0.33513
2004,1,831,0.27914
2004,1,832,0.16062
2004,1,833,0.00216
2004,1,834,0.0
2004,1,835,0.0
2004,1,836,0.0
2004,1,837,0.0
2004,1,838,0.0
2004,1,839,0.0
2004,1,840,0.0
2004,1,841,0.0
2004,1,842,0.0
2004,1,843,0.0
2004,1,844,0.0
2004,1,845,0.0
2004,1,846,0.0
2004,1,847,0.03825
2004,1,848,0.1901
2004,1,849,0.45144
2004,1,850,0.47949
2004,1,851,0.45677
2004,1,852,0.56016
2004,1,853,0.5957
2004,1,854,0.54416
2004,1,855,0.45582
2004,1,856,0.20879
2004,1,857,0.00122
2004,1,858,0.0
2004,1,859,0.0
2004,1,860,0.0
2004,1,861,0.0
2004,1,862,0.0
2004,1,863,0.0
2004,1,864,0.0
2004,1,865,0.0
2004,1,866,0.0
2004,1,867,0.0
2004,1,868,0.0
2004,1,869,0.0
2004,1,870,0.0
2004,1,871,0.09075
2004,1,872,0.3773
2004,1,873,0.60719
2004,1,874,0.7599
2004,1,875,0.85518
2004,1,876,0.88373
2004,1,877,0.83788
2004,1,878,0.73817
2004,1,879,0.55613
2004,1,880,0.31782
2004,1,881,0.01657
2004,1,882,0.0
2004,1,883,0.0
2004,1,884,0.0
2004,1,885,0.0
2004,1,886,0.0
2004,1,887,0.0
2004,1,888,0.0
2004,1,889,0.0
2004,1,890,0.0
2004,1,891,0.0
2004,1,892,0.0
2004,1,893,0.0
2004,1,894,0.0
2004,1,895,0.11462
2004,1,896,0.40893
2004,1,897,0.60746
2004,1,898,0.74713
2004,1,899,0.84397
2004,1,900,0.88633
2004,1,901,0.83397
2004,1,902,0.73739
2004,1,903,0.55211
2004,1,904,0.30259
2004,1,905,0.0205
2004,1,906,0.0
2004,1,907,0.0
2004,1,908,0.0
2004,1,909,0.0
2004,1,910,0.0
2004,1,911,0.0
2004,1,912,0.0
2004,1,913,0.0
2004,1,914,0.0
2004,1,915,0.0
2004,1,916,0.0
2004,1,917,0.0
2004,1,918,0.0
2004,1,919,0.1178
2004,1,920,0.41941
2004,1,921,0.65057
2004,1,922,0.76765
2004,1,923,0.88423
2004,1,924,0.91215
2004,1,925,0.81988
2004,1,926,0.75582
2004,1,927,0.57049
2004,1,928,0.32078
2004,1,929,0.0255
2004,1,930,0.0
2004,1,931,0.0
2004,1,932,0.0
2004,1,933,0.0
2004,1,934,0.0
2004,1,935,0.0
2004,1,936,0.0
2004,1,937,0.0
2004,1,938,0.0
2004,1,939,0.0
2004,1,940,0.0
2004,1,941,0.0
2004,1,942,0.0
2004,1,943,0.10098
2004,1,944,0.35189
2004,1,945,0.55483
2004,1,946,0.75849
2004,1,947,0.83222
2004,1,948,0.8573
2004,1,949,0.74617
2004,1,950,0.70535
2004,1,951,0.55096
2004,1,952,0.31712
2004,1,953,0.02859
2004,1,954,0.0
2004,1,955,0.0
2004,1,956,0.0
2004,1,957,0.0
2004,1,958,0.0
2004,1,959,0.0
2004,1,960,0.0
2004,1,961,0.0
2004,1,962,0.0
2004,1,963,0.0
2004,1,964,0.0
2004,1,965,0.0
2004,1,966,0.0
2004,1,967,0.1019
2004,1,968,0.33843
2004,1,969,0.58795
2004,1,970,0.74095
2004,1,971,0.81381
2004,1,972,0.83308
2004,1,973,0.79494
2004,1,974,0.69638
2004,1,975,0.53233
2004,1,976,0.29501
2004,1,977,0.02678
2004,1,978,0.0
2004,1,979,0.0
2004,1,980,0.0
2004,1,981,0.0
2004,1,982,0.0
2004,1,983,0.0
2004,1,984,0.0
2004,1,985,0.0
2004,1,986,0.0
2004,1,987,0.0
2004,1,988,0.0
2004,1,989,0.0
2004,1,990,0.0
2004,1,991,0.07641
2004,1,992,0.3437
2004,1,993,0.54843
2004,1,994,0.62307
2004,1,995,0.57688
2004,1,996,0.65512
2004,1,997,0.57109
2004,1,998,0.43777
2004,1,999,0.23116
2004,1,1000,0.08055
2004,1,1001,0.00932
2004,1,1002,0.0
2004,1,1003,0.0
2004,1,1004,0.0
2004,1,1005,0.0
2004,1,1006,0.0
2004,1,1007,0.0
2004,1,1008,0.0
2004,1,1009,0.0
2004,1,1010,0.0
2004,1,1011,0.0
2004,1,1012,0.0
2004,1,1013,0.0
2004,1,1014,0.0
2004,1,1015,0.03911
2004,1,1016,0.19068
2004,1,1017,0.30487
2004,1,1018,0.51432
2004,1,1019,0.51434
2004,1,1020,0.70007
2004,1,1021,0.66768
2004,1,1022,0.5372
2004,1,1023,0.50714
2004,1,1024,0.28816
2004,1,1025,0.01966
2004,1,1026,0.0
2004,1,1027,0.0
2004,1,1028,0.0
2004,1,1029,0.0
2004,1,1030,0.0
2004,1,1031,0.0
2004,1,1032,0.0
2004,1,1033,0.0
2004,1,1034,0.0
2004,1,1035,0.0
2004,1,1036,0.0
2004,1,1037,0.0
2004,1,1038,0.0
2004,1,1039,0.08452
2004,1,1040,0.29316
2004,1,1041,0.46257
2004,1,1042,0.69584
2004,1,1043,0.81386
2004,1,1044,0.8749
2004,1,1045,0.87012
2004,1,1046,0.76419
2004,1,1047,0.60343
2004,1,1048,0.3454
2004,1,1049,0.04818
2004,1,1050,0.0
2004,1,1051,0.0
2004,1,1052,0.0
2004,1,1053,0.0
2004,1,1054,0.0
2004,1,1055,0.0
2004,1,1056,0.0
2004,1,1057,0.0
2004,1,1058,0.0
2004,1,1059,0.0
2004,1,1060,0.0
2004,1,1061,0.0
2004,1,1062,0.0
2004,1,1063,0.13055
2004,1,1064,0.43148
2004,1,1065,0.64882
2004,1,1066,0.78496
2004,1,1067,0.85581
2004,1,1068,0.87882
2004,1,1069,0.80856
2004,1,1070,0.70401
2004,1,1071,0.54738
2004,1,1072,0.32713
2004,1,1073,0.03305
2004,1,1074,0.0
2004,1,1075,0.0
2004,1,1076,0.0
2004,1,1077,0.0
2004,1,1078,0.0
2004,1,1079,0.0
2004,1,1080,0.0
2004,1,1081,0.0
2004,1,1082,0.0
2004,1,1083,0.0
2004,1,1084,0.0
2004,1,1085,0.0
2004,1,1086,0.0
2004,1,1087,0.10192
2004,1,1088,0.31846
2004,1,1089,0.51356
2004,1,1090,0.66295
2004,1,1091,0.81316
2004,1,1092,0.88903
2004,1,1093,0.85343
2004,1,1094,0.74772
2004,1,1095,0.56277
2004,1,1096,0.31637
2004,1,1097,0.02417
2004,1,1098,0.0
2004,1,1099,0.0
2004,1,1100,0.0
2004,1,1101,0.0
2004,1,1102,0.0
2004,1,1103,0.0
2004,1,1104,0.0
2004,1,1105,0.0
2004,1,1106,0.0
2004,1,1107,0.0
2004,1,1108,0.0
2004,1,1109,0.0
2004,1,1110,0.0
2004,1,1111,0.13679
2004,1,1112,0.42599
2004,1,1113,0.63866
2004,1,1114,0.78086
2004,1,1115,0.86106
2004,1,1116,0.87842
2004,1,1117,0.83472
2004,1,1118,0.64566
2004,1,1119,0.50968
2004,1,1120,0.17851
2004,1,1121,0.02397
2004,1,1122,0.0
2004,1,1123,0.0
2004,1,1124,0.0
2004,1,1125,0.0
2004,1,1126,0.0
2004,1,1127,0.0
2004,1,1128,0.0
2004,1,1129,0.0
2004,1,1130,0.0
2004,1,1131,0.0
2004,1,1132,0.0
2004,1,1133,0.0
2004,1,1134,0.0
2004,1,1135,0.13818
2004,1,1136,0.41395
2004,1,1137,0.60516
2004,1,1138,0.56282
2004,1,1139,0.62784
2004,1,1140,0.72186
2004,1,1141,0.62716
2004,1,1142,0.45916
2004,1,1143,0.37807
2004,1,1144,0.22006
2004,1,1145,0.03428
2004,1,1146,0.0
2004,1,1147,0.0
2004,1,1148,0.0
2004,1,1149,0.0
2004,1,1150,0.0
2004,1,1151,0.0
2004,1,1152,0.0
2004,1,1153,0.0
2004,1,1154,0.0
2004,1,1155,0.0
2004,1,1156,0.0
2004,1,1157,0.0
2004,1,1158,0.0
2004,1,1159,0.10474
2004,1,1160,0.30577
2004,1,1161,0.58331
2004,1,1162,0.58082
2004,1,1163,0.59964
2004,1,1164,0.61165
2004,1,1165,0.61531
2004,1,1166,0.54502
2004,1,1167,0.39388
2004,1,1168,0.2345
2004,1,1169,0.03327
2004,1,1170,0.0
2004,1,1171,0.0
2004,1,1172,0.0
2004,1,1173,0.0
2004,1,1174,0.0
2004,1,1175,0.0
2004,1,1176,0.0
2004,1,1177,0.0
2004,1,1178,0.0
2004,1,1179,0.0
2004,1,1180,0.0
2004,1,1181,0.0
2004,1,1182,0.0
2004,1,1183,0.05364
2004,1,1184,0.13705
2004,1,1185,0.38449
2004,1,1186,0.77611
2004,1,1187,0.74793
2004,1,1188,0.57304
2004,1,1189,0.55733
2004,1,1190,0.53113
2004,1,1191,0.3805
2004,1,1192,0.1583
2004,1,1193,0.03237
2004,1,1194,0.0
2004,1,1195,0.0
2004,1,1196,0.0
2004,1,1197,0.0
2004,1,1198,0.0
2004,1,1199,0.0
2004,1,1200,0.0
2004,1,1201,0.0
2004,1,1202,0.0
2004,1,1203,0.0
2004,1,1204,0.0
2004,1,1205,0.0
2004,1,1206,0.0
2004,1,1207,0.09186
2004,1,1208,0.30895
2004,1,1209,0.40169
2004,1,1210,0.62405
2004,1,1211,0.50952
2004,1,1212,0.52105
2004,1,1213,0.51945
2004,1,1214,0.40822
2004,1,1215,0.21542
2004,1,1216,0.09527
2004,1,1217,0.01526
2004,1,1218,0.0
2004,1,1219,0.0
2004,1,1220,0.0
2004,1,1221,0.0
2004,1,1222,0.0
2004,1,1223,0.0
2004,1,1224,0.0
2004,1,1225,0.0
2004,1,1226,0.0
2004,1,1227,0.0
2004,1,1228,0.0
2004,1,1229,0.0
2004,1,1230,0.0
2004,1,1231,0.04131
2004,1,1232,0.13833
2004,1,1233,0.19656
2004,1,1234,0.23194
2004,1,1235,0.34596
2004,1,1236,0.50512
2004,1,1237,0.47533
2004,1,1238,0.34007
2004,1,1239,0.12158
2004,1,1240,0.06389
2004,1,1241,0.01288
2004,1,1242,0.0
2004,1,1243,0.0
2004,1,1244,0.0
2004,1,1245,0.0
2004,1,1246,0.0
2004,1,1247,0.0
2004,1,1248,0.0
2004,1,1249,0.0
2004,1,1250,0.0
2004,1,1251,0.0
2004,1,1252,0.0
2004,1,1253,0.0
2004,1,1254,0.0
2004,1,1255,0.12896
2004,1,1256,0.38964
2004,1,1257,0.539
2004,1,1258,0.74342
2004,1,1259,0.8424
2004,1,1260,0.84445
2004,1,1261,0.79792
2004,1,1262,0.6755
2004,1,1263,0.51256
2004,1,1264,0.27063
2004,1,1265,0.04911
2004,1,1266,0.0
2004,1,1267,0.0
2004,1,1268,0.0
2004,1,1269,0.0
2004,1,1270,0.0
2004,1,1271,0.0
2004,1,1272,0.0
2004,1,1273,0.0
2004,1,1274,0.0
2004,1,1275,0.0
2004,1,1276,0.0
2004,1,1277,0.0
2004,1,1278,0.0
2004,1,1279,0.09115
2004,1,1280,0.24862
2004,1,1281,0.45746
2004,1,1282,0.66602
2004,1,1283,0.6109
2004,1,1284,0.49958
2004,1,1285,0.40573
2004,1,1286,0.28804
2004,1,1287,0.12729
2004,1,1288,0.07004
2004,1,1289,0.01397
2004,1,1290,0.0
2004,1,1291,0.0
2004,1,1292,0.0
2004,1,1293,0.0
2004,1,1294,0.0
2004,1,1295,0.0
2004,1,1296,0.0
2004,1,1297,0.0
2004,1,1298,0.0
2004,1,1299,0.0
2004,1,1300,0.0
2004,1,1301,0.0
2004,1,1302,0.0
2004,1,1303,0.04859
2004,1,1304,0.0882
2004,1,1305,0.21302
2004,1,1306,0.22482
2004,1,1307,0.22884
2004,1,1308,0.25986
2004,1,1309,0.18267
2004,1,1310,0.19096
2004,1,1311,0.1874
2004,1,1312,0.13666
2004,1,1313,0.02466
2004,1,1314,0.0
2004,1,1315,0.0
2004,1,1316,0.0
2004,1,1317,0.0
2004,1,1318,0.0
2004,1,1319,0.0
2004,1,1320,0.0
2004,1,1321,0.0
2004,1,1322,0.0
2004,1,1323,0.0
2004,1,1324,0.0
2004,1,1325,0.0
2004,1,1326,0.0
2004,1,1327,0.14823
2004,1,1328,0.45851
2004,1,1329,0.67243
2004,1,1330,0.81847
2004,1,1331,0.89978
2004,1,1332,0.91988
2004,1,1333,0.83622
2004,1,1334,0.76523
2004,1,1335,0.59321
2004,1,1336,0.35508
2004,1,1337,0.07319
2004,1,1338,0.0
2004,1,1339,0.0
2004,1,1340,0.0
2004,1,1341,0.0
2004,1,1342,0.0
2004,1,1343,0.0
2004,1,1344,0.0
2004,1,1345,0.0
2004,1,1346,0.0
2004,1,1347,0.0
2004,1,1348,0.0
2004,1,1349,0.0
2004,1,1350,0.0
2004,1,1351,0.10922
2004,1,1352,0.38203
2004,1,1353,0.50416
2004,1,1354,0.63732
2004,1,1355,0.7122
2004,1,1356,0.73889
2004,1,1357,0.67689
2004,1,1358,0.48321
2004,1,1359,0.342
2004,1,1360,0.18777
2004,1,1361,0.0648
2004,1,1362,0.0
2004,1,1363,0.0
2004,1,1364,0.0
2004,1,1365,0.0
2004,1,1366,0.0
2004,1,1367,0.0
2004,1,1368,0.0
2004,1,1369,0.0
2004,1,1370,0.0
2004,1,1371,0.0
2004,1,1372,0.0
2004,1,1373,0.0
2004,1,1374,0.0
2004,1,1375,0.13579
2004,1,1376,0.31415
2004,1,1377,0.52549
2004,1,1378,0.62619
2004,1,1379,0.69815
2004,1,1380,0.60706
2004,1,1381,0.6747
2004,1,1382,0.51835
2004,1,1383,0.38819
2004,1,1384,0.10265
2004,1,1385,0.02238
2004,1,1386,0.0
2004,1,1387,0.0
2004,1,1388,0.0
2004,1,1389,0.0
2004,1,1390,0.0
2004,1,1391,0.0
2004,1,1392,0.0
2004,1,1393,0.0
2004,1,1394,0.0
2004,1,1395,0.0
2004,1,1396,0.0
2004,1,1397,0.0
2004,1,1398,0.0
2004,1,1399,0.01839
2004,1,1400,0.03632
2004,1,1401,0.18174
2004,1,1402,0.39303
2004,1,1403,0.507
2004,1,1404,0.44622
2004,1,1405,0.43699
2004,1,1406,0.3586
2004,1,1407,0.35956
2004,1,1408,0.26577
2004,1,1409,0.05955
2004,1,1410,0.0
2004,1,1411,0.0
2004,1,1412,0.0
2004,1,1413,0.0
2004,1,1414,0.0
2004,1,1415,0.0
2004,1,1416,0.0
2004,1,1417,0.0
2004,1,1418,0.0
2004,1,1419,0.0
2004,1,1420,0.0
2004,1,1421,0.0
2004,1,1422,0.0
2004,1,1423,0.08
2004,1,1424,0.26
2004,1,1425,0.438
2004,1,1426,0.615
2004,1,1427,0.71
2004,1,1428,0.686
2004,1,1429,0.644
2004,1,1430,0.556
2004,1,1431,0.471
2004,1,1432,0.3
2004,1,1433,0.07
2004,1,1434,0.0
2004,1,1435,0.0
2004,1,1436,0.0
2004,1,1437,0.0
2004,1,1438,0.0
2004,1,1439,0.0
2004,1,1440,0.0
2004,1,1441,0.0
2004,1,1442,0.0
2004,1,1443,0.0
2004,1,1444,0.0
2004,1,1445,0.0
2004,1,1446,0.0
2004,1,1447,0.14067
2004,1,1448,0.48431
2004,1,1449,0.69463
2004,1,1450,0.83764
2004,1,1451,0.91215
2004,1,1452,0.92567
2004,1,1453,0.85108
2004,1,1454,0.75387
2004,1,1455,0.58158
2004,1,1456,0.33464
2004,1,1457,0.08055
2004,1,1458,0.0
2004,1,1459,0.0
2004,1,1460,0.0
2004,1,1461,0.0
2004,1,1462,0.0
2004,1,1463,0.0
2004,1,1464,0.0
2004,1,1465,0.0
2004,1,1466,0.0
2004,1,1467,0.0
2004,1,1468,0.0
2004,1,1469,0.0
2004,1,1470,0.0
2004,1,1471,0.05131
2004,1,1472,0.13388
2004,1,1473,0.16027
2004,1,1474,0.23403
2004,1,1475,0.26923
2004,1,1476,0.25183
2004,1,1477,0.24639
2004,1,1478,0.20425
2004,1,1479,0.17406
2004,1,1480,0.08163
2004,1,1481,0.01583
2004,1,1482,0.0
2004,1,1483,0.0
2004,1,1484,0.0
2004,1,1485,0.0
2004,1,1486,0.0
2004,1,1487,0.0
2004,1,1488,0.0
2004,1,1489,0.0
2004,1,1490,0.0
2004,1,1491,0.0
2004,1,1492,0.0
2004,1,1493,0.0
2004,1,1494,0.0
2004,1,1495,0.0646
2004,1,1496,0.19493
2004,1,1497,0.38424
2004,1,1498,0.41679
2004,1,1499,0.6763
2004,1,1500,0.62862
2004,1,1501,0.6711
2004,1,1502,0.58425
2004,1,1503,0.32597
2004,1,1504,0.15179
2004,1,1505,0.05688
2004,1,1506,0.0
2004,1,1507,0.0
2004,1,1508,0.0
2004,1,1509,0.0
2004,1,1510,0.0
2004,1,1511,0.0
2004,1,1512,0.0
2004,1,1513,0.0
2004,1,1514,0.0
2004,1,1515,0.0
2004,1,1516,0.0
2004,1,1517,0.0
2004,1,1518,0.0
2004,1,1519,0.03937
2004,1,1520,0.08151
2004,1,1521,0.12793
2004,1,1522,0.18817
2004,1,1523,0.32872
2004,1,1524,0.30754
2004,1,1525,0.27088
2004,1,1526,0.24553
2004,1,1527,0.11405
2004,1,1528,0.18093
2004,1,1529,0.065
2004,1,1530,0.0
2004,1,1531,0.0
2004,1,1532,0.0
2004,1,1533,0.0
2004,1,1534,0.0
2004,1,1535,0.0
2004,1,1536,0.0
2004,1,1537,0.0
2004,1,1538,0.0
2004,1,1539,0.0
2004,1,1540,0.0
2004,1,1541,0.0
2004,1,1542,0.0
2004,1,1543,0.04436
2004,1,1544,0.18499
2004,1,1545,0.30118
2004,1,1546,0.40794
2004,1,1547,0.66678
2004,1,1548,0.80376
2004,1,1549,0.775
2004,1,1550,0.61762
2004,1,1551,0.53895
2004,1,1552,0.32643
2004,1,1553,0.09012
2004,1,1554,0.0
2004,1,1555,0.0
2004,1,1556,0.0
2004,1,1557,0.0
2004,1,1558,0.0
2004,1,1559,0.0
2004,1,1560,0.0
2004,1,1561,0.0
2004,1,1562,0.0
2004,1,1563,0.0
2004,1,1564,0.0
2004,1,1565,0.0
2004,1,1566,0.0
2004,1,1567,0.20543
2004,1,1568,0.49147
2004,1,1569,0.69188
2004,1,1570,0.83292
2004,1,1571,0.90995
2004,1,1572,0.92443
2004,1,1573,0.87388
2004,1,1574,0.76647
2004,1,1575,0.59949
2004,1,1576,0.36603
2004,1,1577,0.09079
2004,1,1578,0.0
2004,1,1579,0.0
2004,1,1580,0.0
2004,1,1581,0.0
2004,1,1582,0.0
2004,1,1583,0.0
2004,1,1584,0.0
2004,1,1585,0.0
2004,1,1586,0.0
2004,1,1587,0.0
2004,1,1588,0.0
2004,1,1589,0.0
2004,1,1590,0.0
2004,1,1591,0.1963
2004,1,1592,0.46504
2004,1,1593,0.65699
2004,1,1594,0.77919
2004,1,1595,0.84839
2004,1,1596,0.85005
2004,1,1597,0.80307
2004,1,1598,0.70002
2004,1,1599,0.55451
2004,1,1600,0.34795
2004,1,1601,0.08975
2004,1,1602,0.0
2004,1,1603,0.0
2004,1,1604,0.0
2004,1,1605,0.0
2004,1,1606,0.0
2004,1,1607,0.0
2004,1,1608,0.0
2004,1,1609,0.0
2004,1,1610,0.0
2004,1,1611,0.0
2004,1,1612,0.0
2004,1,1613,0.0
2004,1,1614,0.0
2004,1,1615,0.18097
2004,1,1616,0.45271
2004,1,1617,0.6293
2004,1,1618,0.78171
2004,1,1619,0.84683
2004,1,1620,0.86666
2004,1,1621,0.81921
2004,1,1622,0.72321
2004,1,1623,0.58124
2004,1,1624,0.3599
2004,1,1625,0.09332
2004,1,1626,0.0
2004,1,1627,0.0
2004,1,1628,0.0
2004,1,1629,0.0
2004,1,1630,0.0
2004,1,1631,0.0
2004,1,1632,0.0
2004,1,1633,0.0
2004,1,1634,0.0
2004,1,1635,0.0
2004,1,1636,0.0
2004,1,1637,0.0
2004,1,1638,0.0
2004,1,1639,0.19947
2004,1,1640,0.48753
2004,1,1641,0.68031
2004,1,1642,0.81224
2004,1,1643,0.88217
2004,1,1644,0.89353
2004,1,1645,0.84634
2004,1,1646,0.74319
2004,1,1647,0.58288
2004,1,1648,0.35903
2004,1,1649,0.09418
2004,1,1650,0.0
2004,1,1651,0.0
2004,1,1652,0.0
2004,1,1653,0.0
2004,1,1654,0.0
2004,1,1655,0.0
2004,1,1656,0.0
2004,1,1657,0.0
2004,1,1658,0.0
2004,1,1659,0.0
2004,1,1660,0.0
2004,1,1661,0.0
2004,1,1662,0.00064
2004,1,1663,0.12642
2004,1,1664,0.39007
2004,1,1665,0.61289
2004,1,1666,0.66856
2004,1,1667,0.77472
2004,1,1668,0.8138
2004,1,1669,0.70273
2004,1,1670,0.64323
2004,1,1671,0.47
2004,1,1672,0.27499
2004,1,1673,0.06946
2004,1,1674,0.0
2004,1,1675,0.0
2004,1,1676,0.0
2004,1,1677,0.0
2004,1,1678,0.0
2004,1,1679,0.0
2004,1,1680,0.0
2004,1,1681,0.0
2004,1,1682,0.0
2004,1,1683,0.0
2004,1,1684,0.0
2004,1,1685,0.0
2004,1,1686,0.00098
2004,1,1687,0.14324
2004,1,1688,0.35179
2004,1,1689,0.5578
2004,1,1690,0.6477
2004,1,1691,0.71305
2004,1,1692,0.63323
2004,1,1693,0.65922
2004,1,1694,0.5035
2004,1,1695,0.40079
2004,1,1696,0.23689
2004,1,1697,0.05776
2004,1,1698,0.0
2004,1,1699,0.0
2004,1,1700,0.0
2004,1,1701,0.0
2004,1,1702,0.0
2004,1,1703,0.0
2004,1,1704,0.0
2004,1,1705,0.0
2004,1,1706,0.0
2004,1,1707,0.0
2004,1,1708,0.0
2004,1,1709,0.0
2004,1,1710,0.00463
2004,1,1711,0.12117
2004,1,1712,0.18086
2004,1,1713,0.43357
2004,1,1714,0.34979
2004,1,1715,0.36127
2004,1,1716,0.42584
2004,1,1717,0.47175
2004,1,1718,0.30482
2004,1,1719,0.27259
2004,1,1720,0.16916
2004,1,1721,0.05762
2004,1,1722,0.0
2004,1,1723,0.0
2004,1,1724,0.0
2004,1,1725,0.0
2004,1,1726,0.0
2004,1,1727,0.0
2004,1,1728,0.0
2004,1,1729,0.0
2004,1,1730,0.0
2004,1,1731,0.0
2004,1,1732,0.0
2004,1,1733,0.0
2004,1,1734,0.00857
2004,1,1735,0.13931
2004,1,1736,0.26834
2004,1,1737,0.47545
2004,1,1738,0.64345
2004,1,1739,0.72518
2004,1,1740,0.73165
2004,1,1741,0.66699
2004,1,1742,0.49203
2004,1,1743,0.40617
2004,1,1744,0.2693
2004,1,1745,0.06725
2004,1,1746,0.0
2004,1,1747,0.0
2004,1,1748,0.0
2004,1,1749,0.0
2004,1,1750,0.0
2004,1,1751,0.0
2004,1,1752,0.0
2004,1,1753,0.0
2004,1,1754,0.0
2004,1,1755,0.0
2004,1,1756,0.0
2004,1,1757,0.0
2004,1,1758,0.01128
2004,1,1759,0.20789
2004,1,1760,0.46004
2004,1,1761,0.66323
2004,1,1762,0.77522
2004,1,1763,0.83266
2004,1,1764,0.86893
2004,1,1765,0.83774
2004,1,1766,0.73567
2004,1,1767,0.57864
2004,1,1768,0.35224
2004,1,1769,0.08073
2004,1,1770,0.0
2004,1,1771,0.0
2004,1,1772,0.0
2004,1,1773,0.0
2004,1,1774,0.0
2004,1,1775,0.0
2004,1,1776,0.0
2004,1,1777,0.0
2004,1,1778,0.0
2004,1,1779,0.0
2004,1,1780,0.0
2004,1,1781,0.0
2004,1,1782,0.01335
2004,1,1783,0.21783
2004,1,1784,0.49773
2004,1,1785,0.69629
2004,1,1786,0.81364
2004,1,1787,0.78341
2004,1,1788,0.75474
2004,1,1789,0.75779
2004,1,1790,0.65435
2004,1,1791,0.5919
2004,1,1792,0.34177
2004,1,1793,0.08888
2004,1,1794,0.0
2004,1,1795,0.0
2004,1,1796,0.0
2004,1,1797,0.0
2004,1,1798,0.0
2004,1,1799,0.0
2004,1,1800,0.0
2004,1,1801,0.0
2004,1,1802,0.0
2004,1,1803,0.0
2004,1,1804,0.0
2004,1,1805,0.0
2004,1,1806,0.01583
2004,1,1807,0.23656
2004,1,1808,0.51518
2004,1,1809,0.67978
2004,1,1810,0.7654
2004,1,1811,0.89161
2004,1,1812,0.84205
2004,1,1813,0.77418
2004,1,1814,0.67066
2004,1,1815,0.43769
2004,1,1816,0.3592
2004,1,1817,0.09549
2004,1,1818,0.0
2004,1,1819,0.0
2004,1,1820,0.0
2004,1,1821,0.0
2004,1,1822,0.0
2004,1,1823,0.0
2004,1,1824,0.0
2004,1,1825,0.0
2004,1,1826,0.0
2004,1,1827,0.0
2004,1,1828,0.0
2004,1,1829,0.0
2004,1,1830,0.01735
2004,1,1831,0.23952
2004,1,1832,0.50928
2004,1,1833,0.70158
2004,1,1834,0.83741
2004,1,1835,0.90746
2004,1,1836,0.91865
2004,1,1837,0.8694
2004,1,1838,0.76127
2004,1,1839,0.59801
2004,1,1840,0.36972
2004,1,1841,0.10387
2004,1,1842,0.0
2004,1,1843,0.0
2004,1,1844,0.0
2004,1,1845,0.0
2004,1,1846,0.0
2004,1,1847,0.0
2004,1,1848,0.0
2004,1,1849,0.0
2004,1,1850,0.0
2004,1,1851,0.0
2004,1,1852,0.0
2004,1,1853,0.0
2004,1,1854,0.01895
2004,1,1855,0.2364
2004,1,1856,0.50355
2004,1,1857,0.68423
2004,1,1858,0.80412
2004,1,1859,0.86675
2004,1,1860,0.87448
2004,1,1861,0.82863
2004,1,1862,0.72952
2004,1,1863,0.57569
2004,1,1864,0.34461
2004,1,1865,0.09947
2004,1,1866,0.0
2004,1,1867,0.0
2004,1,1868,0.0
2004,1,1869,0.0
2004,1,1870,0.0
2004,1,1871,0.0
2004,1,1872,0.0
2004,1,1873,0.0
2004,1,1874,0.0
2004,1,1875,0.0
2004,1,1876,0.0
2004,1,1877,0.0
