weather_iteration,stage_id,timepoint,cap_factor
2007,1,6752,0.025249065
2007,1,6753,0.020657972
2007,1,6754,0.022920347
2007,1,6755,0.017389615
2007,1,6756,0.011267513
2007,1,6757,0.011135897
2007,1,6758,0.009417096
2007,1,6759,0.011532298
2007,1,6760,0.018538204
2007,1,6761,0.046952511
2007,1,6762,0.124304764
2007,1,6763,0.186039132
2007,1,6764,0.146617923
2007,1,6765,0.120364974
2007,1,6766,0.234462943
2007,1,6767,0.144530353
2007,1,6768,0.183191731
2007,1,6769,0.10130257
2007,1,6770,0.115223621
2007,1,6771,0.115070572
2007,1,6772,0.179278604
2007,1,6773,0.234401657
2007,1,6774,0.263193898
2007,1,6775,0.201166519
2007,1,6776,0.054823293
2007,1,6777,0.083511768
2007,1,6778,0.111219058
2007,1,6779,0.154763289
2007,1,6780,0.111890448
2007,1,6781,0.155387486
2007,1,6782,0.148854344
2007,1,6783,0.124376918
2007,1,6784,0.18832783
2007,1,6785,0.267220076
2007,1,6786,0.282212261
2007,1,6787,0.299828476
2007,1,6788,0.319192127
2007,1,6789,0.293217354
2007,1,6790,0.114968909
2007,1,6791,0.078486111
2007,1,6792,0.395801076
2007,1,6793,0.295594163
2007,1,6794,0.337632109
2007,1,6795,0.354493319
2007,1,6796,0.291044779
2007,1,6797,0.352251084
2007,1,6798,0.308279218
2007,1,6799,0.183996525
2007,1,6800,0.102980669
2007,1,6801,0.084331946
2007,1,6802,0.09289418
2007,1,6803,0.086775262
2007,1,6804,0.062965465
2007,1,6805,0.083149996
2007,1,6806,0.136087245
2007,1,6807,0.142004712
2007,1,6808,0.155857201
2007,1,6809,0.185393614
2007,1,6810,0.381988067
2007,1,6811,0.376501377
2007,1,6812,0.374727823
2007,1,6813,0.365228058
2007,1,6814,0.342461725
2007,1,6815,0.336600706
2007,1,6816,0.345762356
2007,1,6817,0.319291457
2007,1,6818,0.303949491
2007,1,6819,0.330946579
2007,1,6820,0.456616992
2007,1,6821,0.446793894
2007,1,6822,0.451053
2007,1,6823,0.383823029
2007,1,6824,0.263675231
2007,1,6825,0.198390992
2007,1,6826,0.22936294
2007,1,6827,0.304424123
2007,1,6828,0.358593801
2007,1,6829,0.482767045
2007,1,6830,0.521295862
2007,1,6831,0.477503717
2007,1,6832,0.635081083
2007,1,6833,0.557879478
2007,1,6834,0.630011158
2007,1,6835,0.627137461
2007,1,6836,0.827995994
2007,1,6837,0.786473634
2007,1,6838,0.694447074
2007,1,6839,0.657612939
2007,1,6840,0.61218105
2007,1,6841,0.599450949
2007,1,6842,0.566109122
2007,1,6843,0.52035226
2007,1,6844,0.451018409
2007,1,6845,0.400991986
2007,1,6846,0.422580218
2007,1,6847,0.413049403
2007,1,6848,0.142785127
2007,1,6849,0.1850584
2007,1,6850,0.311563071
2007,1,6851,0.465543955
2007,1,6852,0.475301356
2007,1,6853,0.562323116
2007,1,6854,0.54724593
2007,1,6855,0.578116029
2007,1,6856,0.520349857
2007,1,6857,0.447648133
2007,1,6858,0.659213022
2007,1,6859,0.611741855
2007,1,6860,0.700118518
2007,1,6861,0.617929649
2007,1,6862,0.450034929
2007,1,6863,0.373629393
2007,1,6864,0.376563596
2007,1,6865,0.272227967
2007,1,6866,0.154338245
2007,1,6867,0.175605808
2007,1,6868,0.212256253
2007,1,6869,0.384995079
2007,1,6870,0.433664116
2007,1,6871,0.30587868
2007,1,6872,0.107668308
2007,1,6873,0.087572103
2007,1,6874,0.095989055
2007,1,6875,0.15974522
2007,1,6876,0.134778583
2007,1,6877,0.153030574
2007,1,6878,0.188474227
2007,1,6879,0.240872411
2007,1,6880,0.201522832
2007,1,6881,0.224602892
2007,1,6882,0.391394751
2007,1,6883,0.312514236
2007,1,6884,0.479669668
2007,1,6885,0.472437622
2007,1,6886,0.300655011
2007,1,6887,0.22824678
2007,1,6888,0.401953815
2007,1,6889,0.475415133
2007,1,6890,0.407672697
2007,1,6891,0.350156708
2007,1,6892,0.332314925
2007,1,6893,0.237983471
2007,1,6894,0.214300201
2007,1,6895,0.09179853
2007,1,6896,0.025538727
2007,1,6897,0.015095055
2007,1,6898,0.032110716
2007,1,6899,0.106059655
2007,1,6900,0.096356473
2007,1,6901,0.118523891
2007,1,6902,0.083651933
2007,1,6903,0.114622267
2007,1,6904,0.129047175
2007,1,6905,0.113116889
2007,1,6906,0.179206264
2007,1,6907,0.171845673
2007,1,6908,0.226462659
2007,1,6909,0.26321131
2007,1,6910,0.342352037
2007,1,6911,0.345806355
2007,1,6912,0.192447751
2007,1,6913,0.224844881
2007,1,6914,0.263685748
2007,1,6915,0.387589007
2007,1,6916,0.431489993
2007,1,6917,0.412611497
2007,1,6918,0.416380413
2007,1,6919,0.393321214
2007,1,6920,0.170039173
2007,1,6921,0.111426783
2007,1,6922,0.384339792
2007,1,6923,0.492631589
2007,1,6924,0.530720192
2007,1,6925,0.601399696
2007,1,6926,0.588207488
2007,1,6927,0.637557073
2007,1,6928,0.646186247
2007,1,6929,0.516626274
2007,1,6930,0.490495234
2007,1,6931,0.713726172
2007,1,6932,0.782697032
2007,1,6933,0.761790322
2007,1,6934,0.821934793
2007,1,6935,0.631448152
2007,1,6936,0.763264614
2007,1,6937,0.594891596
2007,1,6938,0.55941537
2007,1,6939,0.644070664
2007,1,6940,0.774395446
2007,1,6941,0.785773572
2007,1,6942,0.702978839
2007,1,6943,0.831969767
2007,1,6944,0.645754484
2007,1,6945,0.905781835
2007,1,6946,0.925894035
2007,1,6947,0.936196841
2007,1,6948,0.93951747
2007,1,6949,0.937958439
2007,1,6950,0.941075654
2007,1,6951,0.938816995
2007,1,6952,0.940255702
2007,1,6953,0.926446033
2007,1,6954,0.881700804
2007,1,6955,0.815035588
2007,1,6956,0.854213108
2007,1,6957,0.908445683
2007,1,6958,0.889579229
2007,1,6959,0.814799623
2007,1,6960,0.866454678
2007,1,6961,0.890229909
2007,1,6962,0.821824813
2007,1,6963,0.721777565
2007,1,6964,0.841246433
2007,1,6965,0.76260216
2007,1,6966,0.658462174
2007,1,6967,0.599987168
2007,1,6968,0.688873185
2007,1,6969,0.883252029
2007,1,6970,0.901073816
2007,1,6971,0.923592913
2007,1,6972,0.89236778
2007,1,6973,0.794162122
2007,1,6974,0.732738645
2007,1,6975,0.676871595
2007,1,6976,0.565129792
2007,1,6977,0.551934499
2007,1,6978,0.612345057
2007,1,6979,0.486722137
2007,1,6980,0.498850839
2007,1,6981,0.484336543
2007,1,6982,0.508818237
2007,1,6983,0.539575833
2007,1,6984,0.611877987
2007,1,6985,0.690325087
2007,1,6986,0.712332871
2007,1,6987,0.575013579
2007,1,6988,0.450203316
2007,1,6989,0.4469101
2007,1,6990,0.445650313
2007,1,6991,0.43847437
2007,1,6992,0.428918958
2007,1,6993,0.407271111
2007,1,6994,0.397318153
2007,1,6995,0.364571889
2007,1,6996,0.362261231
2007,1,6997,0.360459786
2007,1,6998,0.347496022
2007,1,6999,0.360540364
2007,1,7000,0.359760569
2007,1,7001,0.336134545
2007,1,7002,0.393876991
2007,1,7003,0.574523295
2007,1,7004,0.631714007
2007,1,7005,0.58427507
2007,1,7006,0.592914503
2007,1,7007,0.566549191
2007,1,7008,0.608625028
2007,1,7009,0.568283853
2007,1,7010,0.485081617
2007,1,7011,0.501369217
2007,1,7012,0.586540796
2007,1,7013,0.56866752
2007,1,7014,0.596708585
2007,1,7015,0.516735626
2007,1,7016,0.525754383
2007,1,7017,0.53019461
2007,1,7018,0.65950178
2007,1,7019,0.721653212
2007,1,7020,0.852199896
2007,1,7021,0.883456345
2007,1,7022,0.909470046
2007,1,7023,0.911566995
2007,1,7024,0.924981188
2007,1,7025,0.88243303
2007,1,7026,0.910790618
2007,1,7027,0.897698656
2007,1,7028,0.865989375
2007,1,7029,0.770494005
2007,1,7030,0.868678872
2007,1,7031,0.88572222
2007,1,7032,0.896825904
2007,1,7033,0.891912104
2007,1,7034,0.913396884
2007,1,7035,0.917562341
2007,1,7036,0.895553347
2007,1,7037,0.916944133
2007,1,7038,0.886125036
2007,1,7039,0.871180461
2007,1,7040,0.809080891
2007,1,7041,0.828467364
2007,1,7042,0.875525299
2007,1,7043,0.810864917
2007,1,7044,0.593385855
2007,1,7045,0.547914814
2007,1,7046,0.550955305
2007,1,7047,0.542871953
2007,1,7048,0.854617213
2007,1,7049,0.78385227
2007,1,7050,0.877237653
2007,1,7051,0.882931518
2007,1,7052,0.879737978
2007,1,7053,0.813558744
2007,1,7054,0.833929374
2007,1,7055,0.773895627
2007,1,7056,0.651474936
2007,1,7057,0.715908592
2007,1,7058,0.786497485
2007,1,7059,0.786244395
2007,1,7060,0.771548587
2007,1,7061,0.661449946
2007,1,7062,0.639413257
2007,1,7063,0.651070757
2007,1,7064,0.561458859
2007,1,7065,0.47607289
2007,1,7066,0.444915519
2007,1,7067,0.397306879
2007,1,7068,0.33295476
2007,1,7069,0.293873846
2007,1,7070,0.334145386
2007,1,7071,0.306796705
2007,1,7072,0.296794748
2007,1,7073,0.245478291
2007,1,7074,0.264961238
2007,1,7075,0.165500479
2007,1,7076,0.158581419
2007,1,7077,0.17613096
2007,1,7078,0.357530454
2007,1,7079,0.374071145
2007,1,7080,0.344420506
2007,1,7081,0.382824272
2007,1,7082,0.383221981
2007,1,7083,0.354784533
2007,1,7084,0.282123856
2007,1,7085,0.229973121
2007,1,7086,0.280237095
2007,1,7087,0.316527111
2007,1,7088,0.159435241
2007,1,7089,0.047667658
2007,1,7090,0.096319891
2007,1,7091,0.119497168
2007,1,7092,0.112551978
2007,1,7093,0.174200968
2007,1,7094,0.291761671
2007,1,7095,0.280682195
2007,1,7096,0.30929483
2007,1,7097,0.165552594
2007,1,7098,0.256446032
2007,1,7099,0.366722615
2007,1,7100,0.342648085
2007,1,7101,0.326671046
2007,1,7102,0.452011936
2007,1,7103,0.424294488
2007,1,7104,0.458229888
2007,1,7105,0.445558111
2007,1,7106,0.293576643
2007,1,7107,0.178805557
2007,1,7108,0.193918345
2007,1,7109,0.127291944
2007,1,7110,0.103032559
2007,1,7111,0.080159556
2007,1,7112,0.043865598
2007,1,7113,0.015369489
2007,1,7114,0.008034605
2007,1,7115,0.007740494
2007,1,7116,0.008148105
2007,1,7117,0.010681998
2007,1,7118,0.012614418
2007,1,7119,0.015539317
2007,1,7120,0.015626511
2007,1,7121,0.016241594
2007,1,7122,0.021509468
2007,1,7123,0.03888394
2007,1,7124,0.090798215
2007,1,7125,0.098332133
2007,1,7126,0.108744244
2007,1,7127,0.106763027
2007,1,7128,0.118240155
2007,1,7129,0.136534127
2007,1,7130,0.143929203
2007,1,7131,0.202786021
2007,1,7132,0.237525664
2007,1,7133,0.324736584
2007,1,7134,0.379848466
2007,1,7135,0.452603949
2007,1,7136,0.321453138
2007,1,7137,0.14730293
2007,1,7138,0.196777983
2007,1,7139,0.155103358
2007,1,7140,0.145838631
2007,1,7141,0.109893986
2007,1,7142,0.101200201
2007,1,7143,0.130969491
2007,1,7144,0.094176039
2007,1,7145,0.126245613
2007,1,7146,0.234827439
2007,1,7147,0.383039573
2007,1,7148,0.608913093
2007,1,7149,0.552821542
2007,1,7150,0.50584172
2007,1,7151,0.440189554
2007,1,7152,0.406908577
2007,1,7153,0.471652157
2007,1,7154,0.523634394
2007,1,7155,0.457949622
2007,1,7156,0.411367518
2007,1,7157,0.547657275
2007,1,7158,0.502973652
2007,1,7159,0.429747837
2007,1,7160,0.190678523
2007,1,7161,0.04140966
2007,1,7162,0.055707588
2007,1,7163,0.08062868
2007,1,7164,0.068480433
2007,1,7165,0.044967146
2007,1,7166,0.036277486
2007,1,7167,0.033125435
2007,1,7168,0.038822595
2007,1,7169,0.076749215
2007,1,7170,0.149560032
2007,1,7171,0.555792833
2007,1,7172,0.593373806
2007,1,7173,0.575588466
2007,1,7174,0.536444266
2007,1,7175,0.644564154
2007,1,7176,0.704759863
2007,1,7177,0.696162031
2007,1,7178,0.642021915
2007,1,7179,0.516120907
2007,1,7180,0.538734903
2007,1,7181,0.675252859
2007,1,7182,0.790628354
2007,1,7183,0.724241342
2007,1,7184,0.535072355
2007,1,7185,0.444208708
2007,1,7186,0.370403001
2007,1,7187,0.223375327
2007,1,7188,0.122061464
2007,1,7189,0.075907047
2007,1,7190,0.081061577
2007,1,7191,0.087821683
2007,1,7192,0.113873298
2007,1,7193,0.126635476
2007,1,7194,0.19897565
2007,1,7195,0.225331107
2007,1,7196,0.292348619
2007,1,7197,0.410836296
2007,1,7198,0.505323828
2007,1,7199,0.539309405
2007,1,7200,0.561943914
2007,1,7201,0.471671518
2007,1,7202,0.439386838
2007,1,7203,0.383869025
2007,1,7204,0.355432237
2007,1,7205,0.308717578
2007,1,7206,0.323556183
2007,1,7207,0.303892822
2007,1,7208,0.122218752
2007,1,7209,0.071185466
2007,1,7210,0.104535631
2007,1,7211,0.196853039
2007,1,7212,0.193615354
2007,1,7213,0.151063775
2007,1,7214,0.162214079
2007,1,7215,0.17654698
2007,1,7216,0.172171833
2007,1,7217,0.236565255
2007,1,7218,0.422047861
2007,1,7219,0.530256022
2007,1,7220,0.42896026
2007,1,7221,0.423628823
2007,1,7222,0.392904207
2007,1,7223,0.395270213
2007,1,7224,0.467347299
2007,1,7225,0.418184173
2007,1,7226,0.452888878
2007,1,7227,0.439760852
2007,1,7228,0.393715021
2007,1,7229,0.38519141
2007,1,7230,0.383814875
2007,1,7231,0.365524714
2007,1,7232,0.246879626
2007,1,7233,0.068052969
2007,1,7234,0.064371885
2007,1,7235,0.068415722
2007,1,7236,0.068395666
2007,1,7237,0.064887266
2007,1,7238,0.077284662
2007,1,7239,0.121172073
2007,1,7240,0.162223743
2007,1,7241,0.265480124
2007,1,7242,0.44121737
2007,1,7243,0.532456398
2007,1,7244,0.509001514
2007,1,7245,0.505413775
2007,1,7246,0.441048594
2007,1,7247,0.456480496
2007,1,7248,0.44792013
2007,1,7249,0.458787416
2007,1,7250,0.502424368
2007,1,7251,0.539302923
2007,1,7252,0.545698082
2007,1,7253,0.479855975
2007,1,7254,0.569840275
2007,1,7255,0.62837336
2007,1,7256,0.49641017
2007,1,7257,0.22157568
2007,1,7258,0.2565007
2007,1,7259,0.490278209
2007,1,7260,0.599811162
2007,1,7261,0.564169047
2007,1,7262,0.604822375
2007,1,7263,0.642380102
2007,1,7264,0.604194085
2007,1,7265,0.574556042
2007,1,7266,0.689101676
2007,1,7267,0.650941362
2007,1,7268,0.518922853
2007,1,7269,0.453954153
2007,1,7270,0.508391262
2007,1,7271,0.614659718
2007,1,7272,0.556907585
2007,1,7273,0.395557362
2007,1,7274,0.430914893
2007,1,7275,0.331186843
2007,1,7276,0.345594476
2007,1,7277,0.3377228
2007,1,7278,0.477482475
2007,1,7279,0.46864494
2007,1,7280,0.492870331
2007,1,7281,0.742428399
2007,1,7282,0.770185523
2007,1,7283,0.764067786
2007,1,7284,0.754803664
2007,1,7285,0.738662192
2007,1,7286,0.708142405
2007,1,7287,0.677432296
2007,1,7288,0.626359673
2007,1,7289,0.573651219
2007,1,7290,0.544481662
2007,1,7291,0.527289453
2007,1,7292,0.590784281
2007,1,7293,0.614358418
2007,1,7294,0.632141847
2007,1,7295,0.62326257
2007,1,7296,0.505539849
2007,1,7297,0.41146475
2007,1,7298,0.250282787
2007,1,7299,0.213401966
2007,1,7300,0.148949771
2007,1,7301,0.090067356
2007,1,7302,0.040659437
2007,1,7303,0.035484153
2007,1,7304,0.015356954
2007,1,7305,0.010524636
2007,1,7306,0.011857396
2007,1,7307,0.019182002
2007,1,7308,0.037218264
2007,1,7309,0.060783187
2007,1,7310,0.124618141
2007,1,7311,0.182639982
2007,1,7312,0.370283217
2007,1,7313,0.365111121
2007,1,7314,0.500915542
2007,1,7315,0.438122007
2007,1,7316,0.452909443
2007,1,7317,0.373211456
2007,1,7318,0.320137295
2007,1,7319,0.468663282
2007,1,7320,0.393630227
2007,1,7321,0.385607541
2007,1,7322,0.36831825
2007,1,7323,0.357508024
2007,1,7324,0.338216821
2007,1,7325,0.333245862
2007,1,7326,0.284860584
2007,1,7327,0.092136831
2007,1,7328,0.129722722
2007,1,7329,0.124082743
2007,1,7330,0.265215664
2007,1,7331,0.466399973
2007,1,7332,0.678787875
2007,1,7333,0.743859136
2007,1,7334,0.737068454
2007,1,7335,0.720913387
2007,1,7336,0.750018117
2007,1,7337,0.714352712
2007,1,7338,0.791329056
2007,1,7339,0.793532131
2007,1,7340,0.787792341
2007,1,7341,0.724119528
2007,1,7342,0.686014247
2007,1,7343,0.688990025
2007,1,7344,0.61363346
2007,1,7345,0.539921755
2007,1,7346,0.411092258
2007,1,7347,0.298790519
2007,1,7348,0.160903402
2007,1,7349,0.043952183
2007,1,7350,0.01207738
2007,1,7351,0.003736299
2007,1,7352,0.003486418
2007,1,7353,0.004141999
2007,1,7354,0.005573882
2007,1,7355,0.018655526
2007,1,7356,0.027151632
2007,1,7357,0.06643311
2007,1,7358,0.083315508
2007,1,7359,0.102544929
2007,1,7360,0.102607755
2007,1,7361,0.117202687
2007,1,7362,0.207264856
2007,1,7363,0.374094668
2007,1,7364,0.444017637
2007,1,7365,0.551708517
2007,1,7366,0.51364915
2007,1,7367,0.478215008
2007,1,7368,0.514742979
2007,1,7369,0.612831138
2007,1,7370,0.63192505
2007,1,7371,0.684299778
2007,1,7372,0.66715148
2007,1,7373,0.669209102
2007,1,7374,0.645603284
2007,1,7375,0.601184486
2007,1,7376,0.388561853
2007,1,7377,0.193089089
2007,1,7378,0.18056597
2007,1,7379,0.24021279
2007,1,7380,0.263585187
2007,1,7381,0.32181835
2007,1,7382,0.363863006
2007,1,7383,0.496461263
2007,1,7384,0.40702228
2007,1,7385,0.621358386
2007,1,7386,0.596075628
2007,1,7387,0.586964867
2007,1,7388,0.624282452
2007,1,7389,0.604454129
2007,1,7390,0.739315773
2007,1,7391,0.709010694
2007,1,7392,0.770966368
2007,1,7393,0.708037536
2007,1,7394,0.679144284
2007,1,7395,0.740514719
2007,1,7396,0.73276765
2007,1,7397,0.739591085
2007,1,7398,0.681838438
2007,1,7399,0.621197529
2007,1,7400,0.530118276
2007,1,7401,0.404551541
2007,1,7402,0.421280526
2007,1,7403,0.365848413
2007,1,7404,0.398222489
2007,1,7405,0.411009867
2007,1,7406,0.485559619
2007,1,7407,0.489500065
2007,1,7408,0.539931834
2007,1,7409,0.569742355
2007,1,7410,0.668018529
2007,1,7411,0.725181957
2007,1,7412,0.800493422
2007,1,7413,0.761544682
2007,1,7414,0.784928847
2007,1,7415,0.753388597
2007,1,7416,0.682545559
2007,1,7417,0.664213069
2007,1,7418,0.593279412
2007,1,7419,0.446951949
2007,1,7420,0.308222196
2007,1,7421,0.260563219
2007,1,7422,0.123895478
2007,1,7423,0.061450398
2007,1,7424,0.039004927
2007,1,7425,0.040078361
2007,1,7426,0.039324469
2007,1,7427,0.035472093
2007,1,7428,0.042869085
2007,1,7429,0.055116887
2007,1,7430,0.066232415
2007,1,7431,0.089185526
2007,1,7432,0.11875542
2007,1,7433,0.150980388
2007,1,7434,0.326960767
2007,1,7435,0.536077514
2007,1,7436,0.604319147
2007,1,7437,0.557832897
2007,1,7438,0.540023873
2007,1,7439,0.58323831
2007,1,7440,0.622027839
2007,1,7441,0.501466459
2007,1,7442,0.474017088
2007,1,7443,0.644904076
2007,1,7444,0.720954915
2007,1,7445,0.652489702
2007,1,7446,0.641490757
2007,1,7447,0.748333071
2007,1,7448,0.582967611
2007,1,7449,0.284867115
2007,1,7450,0.202088644
2007,1,7451,0.234805364
2007,1,7452,0.245197674
2007,1,7453,0.278207257
2007,1,7454,0.338409548
2007,1,7455,0.34218816
2007,1,7456,0.332962352
2007,1,7457,0.287583605
2007,1,7458,0.260905178
2007,1,7459,0.442240091
2007,1,7460,0.459847814
2007,1,7461,0.435794783
2007,1,7462,0.518658195
2007,1,7463,0.526242329
2007,1,7464,0.445190026
2007,1,7465,0.403256622
2007,1,7466,0.350905318
2007,1,7467,0.41880559
2007,1,7468,0.54513744
2007,1,7469,0.658565483
2007,1,7470,0.693861585
2007,1,7471,0.675217319
2007,1,7472,0.510558393
2007,1,7473,0.274502925
2007,1,7474,0.344279627
2007,1,7475,0.358823128
2007,1,7476,0.361658894
2007,1,7477,0.364009422
2007,1,7478,0.351643144
2007,1,7479,0.352323534
2007,1,7480,0.313554146
2007,1,7481,0.188274126
2007,1,7482,0.237149969
2007,1,7483,0.18617621
2007,1,7484,0.196803539
2007,1,7485,0.282217234
2007,1,7486,0.225441397
2007,1,7487,0.251996035
2007,1,7488,0.133826931
2007,1,7489,0.074334987
2007,1,7490,0.054237567
2007,1,7491,0.096058034
2007,1,7492,0.097875687
2007,1,7493,0.092385736
2007,1,7494,0.0753744
2007,1,7495,0.081252351
2007,1,7496,0.075270548
2007,1,7497,0.021700845
2007,1,7498,0.00826627
2007,1,7499,0.006047297
2007,1,7500,0.008516397
2007,1,7501,0.010413785
2007,1,7502,0.011704017
2007,1,7503,0.01715463
2007,1,7504,0.021778216
2007,1,7505,0.051260117
2007,1,7506,0.114523982
2007,1,7507,0.22786947
2007,1,7508,0.424769759
2007,1,7509,0.38930941
2007,1,7510,0.45505462
2007,1,7511,0.352692583
2007,1,7512,0.314285911
2007,1,7513,0.297213158
2007,1,7514,0.273312795
2007,1,7515,0.225290293
2007,1,7516,0.233775159
2007,1,7517,0.251175371
2007,1,7518,0.274188016
2007,1,7519,0.202509253
2007,1,7520,0.143870518
2007,1,7521,0.099056907
2007,1,7522,0.145527607
2007,1,7523,0.190912914
2007,1,7524,0.195184091
2007,1,7525,0.290219616
2007,1,7526,0.358101584
2007,1,7527,0.388470017
2007,1,7528,0.352713745
2007,1,7529,0.344182237
2007,1,7530,0.47186751
2007,1,7531,0.501782882
2007,1,7532,0.40611828
2007,1,7533,0.395551628
2007,1,7534,0.459408711
2007,1,7535,0.484882118
2007,1,7536,0.515581481
2007,1,7537,0.522640568
2007,1,7538,0.495407665
2007,1,7539,0.520702831
2007,1,7540,0.397518879
2007,1,7541,0.419117717
2007,1,7542,0.453248113
2007,1,7543,0.404937175
2007,1,7544,0.234044954
2007,1,7545,0.069328562
2007,1,7546,0.074076798
2007,1,7547,0.095027234
2007,1,7548,0.072605201
2007,1,7549,0.040765317
2007,1,7550,0.054112423
2007,1,7551,0.061026669
2007,1,7552,0.084564812
2007,1,7553,0.294705462
2007,1,7554,0.379467194
2007,1,7555,0.331768346
2007,1,7556,0.257198222
2007,1,7557,0.127861259
2007,1,7558,0.078326763
2007,1,7559,0.173651076
2007,1,7560,0.271530516
2007,1,7561,0.394604487
2007,1,7562,0.38467953
2007,1,7563,0.246265191
2007,1,7564,0.25219026
2007,1,7565,0.232688398
2007,1,7566,0.136878849
2007,1,7567,0.088897263
2007,1,7568,0.122450362
2007,1,7569,0.085004052
2007,1,7570,0.253592028
2007,1,7571,0.324882604
2007,1,7572,0.320386186
2007,1,7573,0.263598632
2007,1,7574,0.237165546
2007,1,7575,0.275781379
2007,1,7576,0.341400188
2007,1,7577,0.417229031
2007,1,7578,0.446241116
2007,1,7579,0.401140268
2007,1,7580,0.365574766
2007,1,7581,0.360709591
2007,1,7582,0.34099424
2007,1,7583,0.238365751
2007,1,7584,0.042817496
2007,1,7585,0.009754019
2007,1,7586,0.004507532
2007,1,7587,0.003908197
2007,1,7588,0.018680199
2007,1,7589,0.058095222
2007,1,7590,0.152505837
2007,1,7591,0.312731346
2007,1,7592,0.450142124
2007,1,7593,0.354552523
2007,1,7594,0.39415395
2007,1,7595,0.473053185
2007,1,7596,0.706031132
2007,1,7597,0.784923857
2007,1,7598,0.855773445
2007,1,7599,0.856549086
2007,1,7600,0.835349187
2007,1,7601,0.818202033
2007,1,7602,0.837835671
2007,1,7603,0.828772395
2007,1,7604,0.844291639
2007,1,7605,0.869890139
2007,1,7606,0.835104115
2007,1,7607,0.82928775
2007,1,7608,0.780988655
2007,1,7609,0.762342193
2007,1,7610,0.750250963
2007,1,7611,0.728991433
2007,1,7612,0.741695459
2007,1,7613,0.822160722
2007,1,7614,0.754104302
2007,1,7615,0.639993067
2007,1,7616,0.745988928
2007,1,7617,0.705022424
2007,1,7618,0.735976866
2007,1,7619,0.707691283
2007,1,7620,0.673064778
2007,1,7621,0.615607376
2007,1,7622,0.540267609
2007,1,7623,0.448957833
2007,1,7624,0.462897197
2007,1,7625,0.449836995
2007,1,7626,0.525420183
2007,1,7627,0.567443531
2007,1,7628,0.656889186
2007,1,7629,0.708224456
2007,1,7630,0.736336284
2007,1,7631,0.72942271
2007,1,7632,0.677557273
2007,1,7633,0.679212998
2007,1,7634,0.513730491
2007,1,7635,0.302578122
2007,1,7636,0.233071256
2007,1,7637,0.192772824
2007,1,7638,0.140833104
2007,1,7639,0.151461687
2007,1,7640,0.081796116
2007,1,7641,0.034377028
2007,1,7642,0.049815711
2007,1,7643,0.162313548
2007,1,7644,0.305813999
2007,1,7645,0.378292558
2007,1,7646,0.417017046
2007,1,7647,0.495073956
2007,1,7648,0.601942857
2007,1,7649,0.610144175
2007,1,7650,0.774917474
2007,1,7651,0.777222049
2007,1,7652,0.740255134
2007,1,7653,0.694544872
2007,1,7654,0.692408413
2007,1,7655,0.743885902
2007,1,7656,0.79638388
2007,1,7657,0.741449962
2007,1,7658,0.702181958
2007,1,7659,0.739292024
2007,1,7660,0.6334615
2007,1,7661,0.68223296
2007,1,7662,0.567943658
2007,1,7663,0.612853902
2007,1,7664,0.451978769
2007,1,7665,0.160376359
2007,1,7666,0.208017463
2007,1,7667,0.253850126
2007,1,7668,0.193337721
2007,1,7669,0.186046725
2007,1,7670,0.202377769
2007,1,7671,0.422603992
2007,1,7672,0.378346673
2007,1,7673,0.270518778
2007,1,7674,0.379808648
2007,1,7675,0.442767187
2007,1,7676,0.559662957
2007,1,7677,0.549500785
2007,1,7678,0.618381075
2007,1,7679,0.651304735
2007,1,7680,0.571546319
2007,1,7681,0.409518509
2007,1,7682,0.405445159
2007,1,7683,0.363327344
2007,1,7684,0.434917162
2007,1,7685,0.504713257
2007,1,7686,0.533548273
2007,1,7687,0.59150508
2007,1,7688,0.476039512
2007,1,7689,0.236307961
2007,1,7690,0.171797889
2007,1,7691,0.192479572
2007,1,7692,0.207168775
2007,1,7693,0.154726393
2007,1,7694,0.160838124
2007,1,7695,0.164866355
2007,1,7696,0.115903518
2007,1,7697,0.13385468
2007,1,7698,0.094937507
2007,1,7699,0.153276057
2007,1,7700,0.123945088
2007,1,7701,0.138710958
2007,1,7702,0.209927234
2007,1,7703,0.284070588
2007,1,7704,0.279132735
2007,1,7705,0.298073012
2007,1,7706,0.269105997
2007,1,7707,0.252774962
2007,1,7708,0.268967013
2007,1,7709,0.266600644
2007,1,7710,0.277042473
2007,1,7711,0.233264957
2007,1,7712,0.131260192
2007,1,7713,0.13816903
2007,1,7714,0.117284173
2007,1,7715,0.133820625
2007,1,7716,0.110666694
2007,1,7717,0.106827483
2007,1,7718,0.05982494
2007,1,7719,0.100511361
2007,1,7720,0.091507588
2007,1,7721,0.140928909
2007,1,7722,0.167338216
2007,1,7723,0.227141641
2007,1,7724,0.202167329
2007,1,7725,0.270681503
2007,1,7726,0.222699509
2007,1,7727,0.260200495
2007,1,7728,0.539518045
2007,1,7729,0.69211319
2007,1,7730,0.716318598
2007,1,7731,0.658972687
2007,1,7732,0.627366458
2007,1,7733,0.679873467
2007,1,7734,0.631588535
2007,1,7735,0.656027398
2007,1,7736,0.588812485
2007,1,7737,0.307145176
2007,1,7738,0.232547484
2007,1,7739,0.349919887
2007,1,7740,0.47478739
2007,1,7741,0.490021906
2007,1,7742,0.561973852
2007,1,7743,0.542177163
2007,1,7744,0.523868312
2007,1,7745,0.620391313
2007,1,7746,0.749640292
2007,1,7747,0.764930318
2007,1,7748,0.664844991
2007,1,7749,0.621653886
