stage_id,timepoint,cap_factor
1.0,20263014.0,0.8738
1.0,20263015.0,0.8752
1.0,20263016.0,0.8696
1.0,20263017.0,0.7821
1.0,20263018.0,0.4895
1.0,20263019.0,0.0
1.0,20263020.0,0.0
1.0,20263021.0,0.0
1.0,20263022.0,0.0
1.0,20263023.0,0.0
1.0,20263024.0,0.0
1.0,20263101.0,0.0
1.0,20263102.0,0.0
1.0,20263103.0,0.0
1.0,20263104.0,0.0
1.0,20263105.0,0.0
1.0,20263106.0,0.0
1.0,20263107.0,0.2198
1.0,20263108.0,0.7072
1.0,20263109.0,0.9167
1.0,20263110.0,0.9506
1.0,20263111.0,0.9385
1.0,20263112.0,0.9135
1.0,20263113.0,0.8963
1.0,20263114.0,0.8938
1.0,20263115.0,0.8946
1.0,20263116.0,0.8773
1.0,20263117.0,0.7913
1.0,20263118.0,0.5399
1.0,20263119.0,0.064
1.0,20263120.0,0.0
1.0,20263121.0,0.0
1.0,20263122.0,0.0
1.0,20263123.0,0.0
1.0,20263124.0,0.0
1.0,20263201.0,0.0
1.0,20263202.0,0.0
1.0,20263203.0,0.0
1.0,20263204.0,0.0
1.0,20263205.0,0.0
1.0,20263206.0,0.0
1.0,20263207.0,0.20600000000000002
1.0,20263208.0,0.1732
1.0,20263209.0,0.2245
1.0,20263210.0,0.1484
1.0,20263211.0,0.3906
1.0,20263212.0,0.8528
1.0,20263213.0,0.9492
1.0,20263214.0,0.958
1.0,20263215.0,0.958
1.0,20263216.0,0.958
1.0,20263217.0,0.8851
1.0,20263218.0,0.6405
1.0,20263219.0,0.099
1.0,20263220.0,0.0
1.0,20263221.0,0.0
1.0,20263222.0,0.0
1.0,20263223.0,0.0
1.0,20263224.0,0.0
1.0,20263301.0,0.0
1.0,20263302.0,0.0
1.0,20263303.0,0.0
1.0,20263304.0,0.0
1.0,20263305.0,0.0
1.0,20263306.0,0.0
1.0,20263307.0,0.3075
1.0,20263308.0,0.7334
1.0,20263309.0,0.9304
1.0,20263310.0,0.958
1.0,20263311.0,0.958
1.0,20263312.0,0.9537
1.0,20263313.0,0.9424
1.0,20263314.0,0.9435
1.0,20263315.0,0.9429
1.0,20263316.0,0.9331
1.0,20263317.0,0.8366
1.0,20263318.0,0.5872
1.0,20263319.0,0.0775
1.0,20263320.0,0.0
1.0,20263321.0,0.0
1.0,20263322.0,0.0
1.0,20263323.0,0.0
1.0,20263324.0,0.0
1.0,20263401.0,0.0
1.0,20263402.0,0.0
1.0,20263403.0,0.0
1.0,20263404.0,0.0
1.0,20263405.0,0.0
1.0,20263406.0,0.0
1.0,20263407.0,0.3075
1.0,20263408.0,0.7334
1.0,20263409.0,0.9304
1.0,20263410.0,0.958
1.0,20263411.0,0.958
1.0,20263412.0,0.9537
1.0,20263413.0,0.9424
1.0,20263414.0,0.9435
1.0,20263415.0,0.9429
1.0,20263416.0,0.9331
1.0,20263417.0,0.8366
1.0,20263418.0,0.5872
1.0,20263419.0,0.0775
1.0,20263420.0,0.0
1.0,20263421.0,0.0
1.0,20263422.0,0.0
1.0,20263423.0,0.0
1.0,20263424.0,0.0
1.0,20263501.0,0.0
1.0,20263502.0,0.0
1.0,20263503.0,0.0
1.0,20263504.0,0.0
1.0,20263505.0,0.0
1.0,20263506.0,0.0578
1.0,20263507.0,0.4552
1.0,20263508.0,0.7742
1.0,20263509.0,0.8661
1.0,20263510.0,0.8913
1.0,20263511.0,0.8882
1.0,20263512.0,0.8822
1.0,20263513.0,0.871
1.0,20263514.0,0.8689
1.0,20263515.0,0.8658
1.0,20263516.0,0.8462
1.0,20263517.0,0.8025
1.0,20263518.0,0.6708
1.0,20263519.0,0.348
1.0,20263520.0,0.0
1.0,20263521.0,0.0
1.0,20263522.0,0.0
1.0,20263523.0,0.0
1.0,20263524.0,0.0
1.0,20263601.0,0.0
1.0,20263602.0,0.0
1.0,20263603.0,0.0
1.0,20263604.0,0.0
1.0,20263605.0,0.0
1.0,20263606.0,0.0
1.0,20263607.0,0.2218
1.0,20263608.0,0.643
1.0,20263609.0,0.8176
1.0,20263610.0,0.8562
1.0,20263611.0,0.85
1.0,20263612.0,0.8290000000000001
1.0,20263613.0,0.8163
1.0,20263614.0,0.8093
1.0,20263615.0,0.8129
1.0,20263616.0,0.8091
1.0,20263617.0,0.737
1.0,20263618.0,0.5657
1.0,20263619.0,0.1269
1.0,20263620.0,0.0
1.0,20263621.0,0.0
1.0,20263622.0,0.0
1.0,20263623.0,0.0
1.0,20263624.0,0.0
1.0,20263701.0,0.0
1.0,20263702.0,0.0
1.0,20263703.0,0.0
1.0,20263704.0,0.0
1.0,20263705.0,0.0
1.0,20263706.0,0.0
1.0,20263707.0,0.0
1.0,20263708.0,0.4023
1.0,20263709.0,0.77
1.0,20263710.0,0.7971
1.0,20263711.0,0.7625
1.0,20263712.0,0.7272
1.0,20263713.0,0.7056
1.0,20263714.0,0.7059
1.0,20263715.0,0.7235
1.0,20263716.0,0.6957
1.0,20263717.0,0.5175
1.0,20263718.0,0.0348
1.0,20263719.0,0.0
1.0,20263720.0,0.0
1.0,20263721.0,0.0
1.0,20263722.0,0.0
1.0,20263723.0,0.0
1.0,20263724.0,0.0
1.0,20270101.0,0.0
1.0,20270102.0,0.0
1.0,20270103.0,0.0
1.0,20270104.0,0.0
1.0,20270105.0,0.0
1.0,20270106.0,0.0
1.0,20270107.0,0.0
1.0,20270108.0,0.0
1.0,20270109.0,0.2617
1.0,20270110.0,0.6227
1.0,20270111.0,0.5494
1.0,20270112.0,0.5522
1.0,20270113.0,0.5047
1.0,20270114.0,0.5206
1.0,20270115.0,0.3615
1.0,20270116.0,0.3392
1.0,20270117.0,0.2008
1.0,20270118.0,0.0
1.0,20270119.0,0.0
1.0,20270120.0,0.0
1.0,20270121.0,0.0
1.0,20270122.0,0.0
1.0,20270123.0,0.0
1.0,20270124.0,0.0
1.0,20270201.0,0.0
1.0,20270202.0,0.0
1.0,20270203.0,0.0
1.0,20270204.0,0.0
1.0,20270205.0,0.0
1.0,20270206.0,0.0
1.0,20270207.0,0.0
1.0,20270208.0,0.0
1.0,20270209.0,0.1732
1.0,20270210.0,0.3304
1.0,20270211.0,0.4521
1.0,20270212.0,0.4065
1.0,20270213.0,0.3955
1.0,20270214.0,0.418
1.0,20270215.0,0.3345
1.0,20270216.0,0.2272
1.0,20270217.0,0.0239
1.0,20270218.0,0.0
1.0,20270219.0,0.0
1.0,20270220.0,0.0
1.0,20270221.0,0.0
1.0,20270222.0,0.0
1.0,20270223.0,0.0
1.0,20270224.0,0.0
1.0,20270301.0,0.0
1.0,20270302.0,0.0
1.0,20270303.0,0.0
1.0,20270304.0,0.0
1.0,20270305.0,0.0
1.0,20270306.0,0.0
1.0,20270307.0,0.0
1.0,20270308.0,0.0
1.0,20270309.0,0.2445
1.0,20270310.0,0.6483
1.0,20270311.0,0.599
1.0,20270312.0,0.5612
1.0,20270313.0,0.6003
1.0,20270314.0,0.5515
1.0,20270315.0,0.5234
1.0,20270316.0,0.4934
1.0,20270317.0,0.1257
1.0,20270318.0,0.0
1.0,20270319.0,0.0
1.0,20270320.0,0.0
1.0,20270321.0,0.0
1.0,20270322.0,0.0
1.0,20270323.0,0.0
1.0,20270324.0,0.0
1.0,20270401.0,0.0
1.0,20270402.0,0.0
1.0,20270403.0,0.0
1.0,20270404.0,0.0
1.0,20270405.0,0.0
1.0,20270406.0,0.0
1.0,20270407.0,0.0
1.0,20270408.0,0.2168
1.0,20270409.0,0.6622
1.0,20270410.0,0.8051
1.0,20270411.0,0.7961
1.0,20270412.0,0.7537
1.0,20270413.0,0.7269
1.0,20270414.0,0.7253
1.0,20270415.0,0.7464
1.0,20270416.0,0.7347
1.0,20270417.0,0.6275
1.0,20270418.0,0.2242
1.0,20270419.0,0.0
1.0,20270420.0,0.0
1.0,20270421.0,0.0
1.0,20270422.0,0.0
1.0,20270423.0,0.0
1.0,20270424.0,0.0
1.0,20270501.0,0.0
1.0,20270502.0,0.0
1.0,20270503.0,0.0
1.0,20270504.0,0.0
1.0,20270505.0,0.0
1.0,20270506.0,0.0
1.0,20270507.0,0.0
1.0,20270508.0,0.1494
1.0,20270509.0,0.2148
1.0,20270510.0,0.5295
1.0,20270511.0,0.6499
1.0,20270512.0,0.2835
1.0,20270513.0,0.3747
1.0,20270514.0,0.2416
1.0,20270515.0,0.1202
1.0,20270516.0,0.1908
1.0,20270517.0,0.0492
1.0,20270518.0,0.023
1.0,20270519.0,0.0
1.0,20270520.0,0.0
1.0,20270521.0,0.0
1.0,20270522.0,0.0
1.0,20270523.0,0.0
1.0,20270524.0,0.0
1.0,20270601.0,0.0
1.0,20270602.0,0.0
1.0,20270603.0,0.0
1.0,20270604.0,0.0
1.0,20270605.0,0.0
1.0,20270606.0,0.0
1.0,20270607.0,0.0531
1.0,20270608.0,0.5219
1.0,20270609.0,0.66
1.0,20270610.0,0.7448
1.0,20270611.0,0.7645
1.0,20270612.0,0.8549
1.0,20270613.0,0.8353
1.0,20270614.0,0.8341
1.0,20270615.0,0.8419
1.0,20270616.0,0.7757
1.0,20270617.0,0.5727
1.0,20270618.0,0.3813
1.0,20270619.0,0.0
1.0,20270620.0,0.0
1.0,20270621.0,0.0
1.0,20270622.0,0.0
1.0,20270623.0,0.0
1.0,20270624.0,0.0
1.0,20270701.0,0.0
1.0,20270702.0,0.0
1.0,20270703.0,0.0
1.0,20270704.0,0.0
1.0,20270705.0,0.0
1.0,20270706.0,0.0
1.0,20270707.0,0.2136
1.0,20270708.0,0.5581
1.0,20270709.0,0.851
1.0,20270710.0,0.9084
1.0,20270711.0,0.903
1.0,20270712.0,0.8779
1.0,20270713.0,0.812
1.0,20270714.0,0.8542
1.0,20270715.0,0.8107
1.0,20270716.0,0.703
1.0,20270717.0,0.5802
1.0,20270718.0,0.3743
1.0,20270719.0,0.0
1.0,20270720.0,0.0
1.0,20270721.0,0.0
1.0,20270722.0,0.0
1.0,20270723.0,0.0
1.0,20270724.0,0.0
1.0,20270801.0,0.0
1.0,20270802.0,0.0
1.0,20270803.0,0.0
1.0,20270804.0,0.0
1.0,20270805.0,0.0
1.0,20270806.0,0.0
1.0,20270807.0,0.2198
1.0,20270808.0,0.6283
1.0,20270809.0,0.9426
1.0,20270810.0,0.958
1.0,20270811.0,0.958
1.0,20270812.0,0.9496
1.0,20270813.0,0.9279
1.0,20270814.0,0.9275
1.0,20270815.0,0.9224
1.0,20270816.0,0.9031
1.0,20270817.0,0.7937
1.0,20270818.0,0.5024
1.0,20270819.0,0.0
1.0,20270820.0,0.0
1.0,20270821.0,0.0
1.0,20270822.0,0.0
1.0,20270823.0,0.0
1.0,20270824.0,0.0
1.0,20270901.0,0.0
1.0,20270902.0,0.0
1.0,20270903.0,0.0
1.0,20270904.0,0.0
1.0,20270905.0,0.0
1.0,20270906.0,0.0
1.0,20270907.0,0.3717
1.0,20270908.0,0.8211
1.0,20270909.0,0.9539
1.0,20270910.0,0.958
1.0,20270911.0,0.958
1.0,20270912.0,0.958
1.0,20270913.0,0.9541
1.0,20270914.0,0.9515
1.0,20270915.0,0.9493
1.0,20270916.0,0.9304
1.0,20270917.0,0.8388
1.0,20270918.0,0.6331
1.0,20270919.0,0.1361
1.0,20270920.0,0.0
1.0,20270921.0,0.0
1.0,20270922.0,0.0
1.0,20270923.0,0.0
1.0,20270924.0,0.0
1.0,20271001.0,0.0
1.0,20271002.0,0.0
1.0,20271003.0,0.0
1.0,20271004.0,0.0
1.0,20271005.0,0.0
1.0,20271006.0,0.0522
1.0,20271007.0,0.4443
1.0,20271008.0,0.7649
1.0,20271009.0,0.8701
1.0,20271010.0,0.9022
1.0,20271011.0,0.9088
1.0,20271012.0,0.8952
1.0,20271013.0,0.8859999999999999
1.0,20271014.0,0.8868
1.0,20271015.0,0.8792
1.0,20271016.0,0.8649
1.0,20271017.0,0.7948
1.0,20271018.0,0.626
1.0,20271019.0,0.2343
1.0,20271020.0,0.0
1.0,20271021.0,0.0
1.0,20271022.0,0.0
1.0,20271023.0,0.0
1.0,20271024.0,0.0
1.0,20271101.0,0.0
1.0,20271102.0,0.0
1.0,20271103.0,0.0
1.0,20271104.0,0.0
1.0,20271105.0,0.0
1.0,20271106.0,0.0574
1.0,20271107.0,0.449
1.0,20271108.0,0.7759999999999999
1.0,20271109.0,0.8701
1.0,20271110.0,0.9057
1.0,20271111.0,0.907
1.0,20271112.0,0.8774
1.0,20271113.0,0.8936
1.0,20271114.0,0.8922
1.0,20271115.0,0.8859999999999999
1.0,20271116.0,0.8675
1.0,20271117.0,0.794
1.0,20271118.0,0.6406
1.0,20271119.0,0.2774
1.0,20271120.0,0.0
1.0,20271121.0,0.0
1.0,20271122.0,0.0
1.0,20271123.0,0.0
1.0,20271124.0,0.0
1.0,20271201.0,0.0
1.0,20271202.0,0.0
1.0,20271203.0,0.0
1.0,20271204.0,0.0
1.0,20271205.0,0.0
1.0,20271206.0,0.0741
1.0,20271207.0,0.4583
1.0,20271208.0,0.7845
1.0,20271209.0,0.8826
1.0,20271210.0,0.9206
1.0,20271211.0,0.9225
1.0,20271212.0,0.9178
1.0,20271213.0,0.9147
1.0,20271214.0,0.9169
1.0,20271215.0,0.915
1.0,20271216.0,0.8979
1.0,20271217.0,0.8651
1.0,20271218.0,0.7292
1.0,20271219.0,0.3826
1.0,20271220.0,0.0
1.0,20271221.0,0.0
1.0,20271222.0,0.0
1.0,20271223.0,0.0
1.0,20271224.0,0.0
1.0,20271301.0,0.0
1.0,20271302.0,0.0
1.0,20271303.0,0.0
1.0,20271304.0,0.0
1.0,20271305.0,0.0
1.0,20271306.0,0.0084
1.0,20271307.0,0.401
1.0,20271308.0,0.7722
1.0,20271309.0,0.8629
1.0,20271310.0,0.8844
1.0,20271311.0,0.877
1.0,20271312.0,0.8667
1.0,20271313.0,0.8639
1.0,20271314.0,0.8640000000000001
1.0,20271315.0,0.8697
1.0,20271316.0,0.865
1.0,20271317.0,0.826
1.0,20271318.0,0.7128
1.0,20271319.0,0.3669
1.0,20271320.0,0.0
1.0,20271321.0,0.0
1.0,20271322.0,0.0
1.0,20271323.0,0.0
1.0,20271324.0,0.0
1.0,20271401.0,0.0
1.0,20271402.0,0.0
1.0,20271403.0,0.0
1.0,20271404.0,0.0
1.0,20271405.0,0.0
1.0,20271406.0,0.0
1.0,20271407.0,0.3162
1.0,20271408.0,0.752
1.0,20271409.0,0.8881
1.0,20271410.0,0.9084
1.0,20271411.0,0.8981
1.0,20271412.0,0.8889
1.0,20271413.0,0.8826
1.0,20271414.0,0.8807
1.0,20271415.0,0.8827
1.0,20271416.0,0.8755
1.0,20271417.0,0.8237
1.0,20271418.0,0.6851
1.0,20271419.0,0.256
1.0,20271420.0,0.0
1.0,20271421.0,0.0
1.0,20271422.0,0.0
1.0,20271423.0,0.0
1.0,20271424.0,0.0
1.0,20271501.0,0.0
1.0,20271502.0,0.0
1.0,20271503.0,0.0
1.0,20271504.0,0.0
1.0,20271505.0,0.0
1.0,20271506.0,0.0
1.0,20271507.0,0.1582
1.0,20271508.0,0.6074
1.0,20271509.0,0.8289
1.0,20271510.0,0.8561
1.0,20271511.0,0.8285
1.0,20271512.0,0.8014
1.0,20271513.0,0.7797
1.0,20271514.0,0.7798
1.0,20271515.0,0.7856
1.0,20271516.0,0.7826
1.0,20271517.0,0.7186
1.0,20271518.0,0.48100000000000004
1.0,20271519.0,0.0
1.0,20271520.0,0.0
1.0,20271521.0,0.0
1.0,20271522.0,0.0
1.0,20271523.0,0.0
1.0,20271524.0,0.0
1.0,20271601.0,0.0
1.0,20271602.0,0.0
1.0,20271603.0,0.0
1.0,20271604.0,0.0
1.0,20271605.0,0.0
1.0,20271606.0,0.0
1.0,20271607.0,0.0306
1.0,20271608.0,0.4658
1.0,20271609.0,0.7731
1.0,20271610.0,0.8054
1.0,20271611.0,0.7816
1.0,20271612.0,0.7485
1.0,20271613.0,0.7276
1.0,20271614.0,0.7281
1.0,20271615.0,0.7372
1.0,20271616.0,0.7183
1.0,20271617.0,0.5934
1.0,20271618.0,0.17300000000000001
1.0,20271619.0,0.0
1.0,20271620.0,0.0
1.0,20271621.0,0.0
1.0,20271622.0,0.0
1.0,20271623.0,0.0
1.0,20271624.0,0.0
1.0,20271701.0,0.0
1.0,20271702.0,0.0
1.0,20271703.0,0.0
1.0,20271704.0,0.0
1.0,20271705.0,0.0
1.0,20271706.0,0.0
1.0,20271707.0,0.0
1.0,20271708.0,0.0067
1.0,20271709.0,0.3012
1.0,20271710.0,0.4748
1.0,20271711.0,0.4514
1.0,20271712.0,0.3347
1.0,20271713.0,0.4328
1.0,20271714.0,0.5502
1.0,20271715.0,0.5772
1.0,20271716.0,0.5036
1.0,20271717.0,0.1111
1.0,20271718.0,0.0
1.0,20271719.0,0.0
1.0,20271720.0,0.0
1.0,20271721.0,0.0
1.0,20271722.0,0.0
1.0,20271723.0,0.0
1.0,20271724.0,0.0
1.0,20271801.0,0.0
1.0,20271802.0,0.0
1.0,20271803.0,0.0
1.0,20271804.0,0.0
1.0,20271805.0,0.0
1.0,20271806.0,0.0
1.0,20271807.0,0.0
1.0,20271808.0,0.0
1.0,20271809.0,0.158
1.0,20271810.0,0.5767
1.0,20271811.0,0.7127
1.0,20271812.0,0.6694
1.0,20271813.0,0.6207
1.0,20271814.0,0.6213
1.0,20271815.0,0.5068
1.0,20271816.0,0.2753
1.0,20271817.0,0.1809
1.0,20271818.0,0.0
1.0,20271819.0,0.0
1.0,20271820.0,0.0
1.0,20271821.0,0.0
1.0,20271822.0,0.0
1.0,20271823.0,0.0
1.0,20271824.0,0.0
1.0,20271901.0,0.0
1.0,20271902.0,0.0
1.0,20271903.0,0.0
1.0,20271904.0,0.0
1.0,20271905.0,0.0
1.0,20271906.0,0.0
1.0,20271907.0,0.0753
1.0,20271908.0,0.4306
1.0,20271909.0,0.8065
1.0,20271910.0,0.8988
1.0,20271911.0,0.8590000000000001
1.0,20271912.0,0.7585
1.0,20271913.0,0.7241
1.0,20271914.0,0.8507
1.0,20271915.0,0.7396
1.0,20271916.0,0.568
1.0,20271917.0,0.5616
1.0,20271918.0,0.4014
1.0,20271919.0,0.0
1.0,20271920.0,0.0
1.0,20271921.0,0.0
1.0,20271922.0,0.0
1.0,20271923.0,0.0
1.0,20271924.0,0.0
1.0,20272001.0,0.0
1.0,20272002.0,0.0
1.0,20272003.0,0.0
1.0,20272004.0,0.0
1.0,20272005.0,0.0
1.0,20272006.0,0.0
1.0,20272007.0,0.3592
1.0,20272008.0,0.7554
1.0,20272009.0,0.9001
1.0,20272010.0,0.9553
1.0,20272011.0,0.958
1.0,20272012.0,0.9458
1.0,20272013.0,0.9255
1.0,20272014.0,0.9232
1.0,20272015.0,0.9079999999999999
1.0,20272016.0,0.8738
1.0,20272017.0,0.7715
1.0,20272018.0,0.5498
1.0,20272019.0,0.1111
1.0,20272020.0,0.0
1.0,20272021.0,0.0
1.0,20272022.0,0.0
1.0,20272023.0,0.0
1.0,20272024.0,0.0
1.0,20272101.0,0.0
1.0,20272102.0,0.0
1.0,20272103.0,0.0
1.0,20272104.0,0.0
1.0,20272105.0,0.0
1.0,20272106.0,0.0371
1.0,20272107.0,0.4169
1.0,20272108.0,0.7483
1.0,20272109.0,0.7346
1.0,20272110.0,0.8827
1.0,20272111.0,0.8601
1.0,20272112.0,0.8903
1.0,20272113.0,0.8381
1.0,20272114.0,0.855
1.0,20272115.0,0.8102
1.0,20272116.0,0.6971
1.0,20272117.0,0.4095
1.0,20272118.0,0.5551
1.0,20272119.0,0.1259
1.0,20272120.0,0.0
1.0,20272121.0,0.0
1.0,20272122.0,0.0
1.0,20272123.0,0.0
1.0,20272124.0,0.0
1.0,20272201.0,0.0
1.0,20272202.0,0.0
1.0,20272203.0,0.0
1.0,20272204.0,0.0
1.0,20272205.0,0.0
1.0,20272206.0,0.0618
1.0,20272207.0,0.4779
1.0,20272208.0,0.8286
1.0,20272209.0,0.9284
1.0,20272210.0,0.9575
1.0,20272211.0,0.9517
1.0,20272212.0,0.945
1.0,20272213.0,0.9365
1.0,20272214.0,0.9364
1.0,20272215.0,0.914
1.0,20272216.0,0.9046
1.0,20272217.0,0.8712
1.0,20272218.0,0.7118
1.0,20272219.0,0.3231
1.0,20272220.0,0.0
1.0,20272221.0,0.0
1.0,20272222.0,0.0
1.0,20272223.0,0.0
1.0,20272224.0,0.0
1.0,20272301.0,0.0
1.0,20272302.0,0.0
1.0,20272303.0,0.0
1.0,20272304.0,0.0
1.0,20272305.0,0.0
1.0,20272306.0,0.0
1.0,20272307.0,0.3501
1.0,20272308.0,0.7756
1.0,20272309.0,0.888
1.0,20272310.0,0.9106
1.0,20272311.0,0.8959999999999999
1.0,20272312.0,0.8815
1.0,20272313.0,0.8724
1.0,20272314.0,0.8695
1.0,20272315.0,0.8736
1.0,20272316.0,0.8669
1.0,20272317.0,0.8220000000000001
1.0,20272318.0,0.6896
1.0,20272319.0,0.2828
1.0,20272320.0,0.0
1.0,20272321.0,0.0
1.0,20272322.0,0.0
1.0,20272323.0,0.0
1.0,20272324.0,0.0
1.0,20272401.0,0.0
1.0,20272402.0,0.0
1.0,20272403.0,0.0
1.0,20272404.0,0.0
1.0,20272405.0,0.0
1.0,20272406.0,0.0
1.0,20272407.0,0.0
1.0,20272408.0,0.2101
1.0,20272409.0,0.6229
1.0,20272410.0,0.7107
1.0,20272411.0,0.6844
1.0,20272412.0,0.6298
1.0,20272413.0,0.6072
1.0,20272414.0,0.6214
1.0,20272415.0,0.642
1.0,20272416.0,0.5838
1.0,20272417.0,0.2601
1.0,20272418.0,0.0
1.0,20272419.0,0.0
1.0,20272420.0,0.0
1.0,20272421.0,0.0
1.0,20272422.0,0.0
1.0,20272423.0,0.0
1.0,20272424.0,0.0
1.0,20272501.0,0.0
1.0,20272502.0,0.0
1.0,20272503.0,0.0
1.0,20272504.0,0.0
1.0,20272505.0,0.0
1.0,20272506.0,0.0
1.0,20272507.0,0.0
1.0,20272508.0,0.1547
1.0,20272509.0,0.5978
1.0,20272510.0,0.7389
1.0,20272511.0,0.6147
1.0,20272512.0,0.5003
1.0,20272513.0,0.5720000000000001
1.0,20272514.0,0.5164
1.0,20272515.0,0.5625
1.0,20272516.0,0.4927
1.0,20272517.0,0.1611
1.0,20272518.0,0.0
1.0,20272519.0,0.0
1.0,20272520.0,0.0
1.0,20272521.0,0.0
1.0,20272522.0,0.0
1.0,20272523.0,0.0
1.0,20272524.0,0.0
1.0,20272601.0,0.0
1.0,20272602.0,0.0
1.0,20272603.0,0.0
1.0,20272604.0,0.0
1.0,20272605.0,0.0
1.0,20272606.0,0.0
1.0,20272607.0,0.0
1.0,20272608.0,0.0
1.0,20272609.0,0.2008
1.0,20272610.0,0.4339
1.0,20272611.0,0.4522
1.0,20272612.0,0.4421
1.0,20272613.0,0.3946
1.0,20272614.0,0.3871
1.0,20272615.0,0.5515
1.0,20272616.0,0.4958
1.0,20272617.0,0.0857
1.0,20272618.0,0.0
1.0,20272619.0,0.0
1.0,20272620.0,0.0
1.0,20272621.0,0.0
1.0,20272622.0,0.0
1.0,20272623.0,0.0
1.0,20272624.0,0.0
1.0,20272701.0,0.0
1.0,20272702.0,0.0
1.0,20272703.0,0.0
1.0,20272704.0,0.0
1.0,20272705.0,0.0
1.0,20272706.0,0.0
1.0,20272707.0,0.0
1.0,20272708.0,0.0
1.0,20272709.0,0.0057
1.0,20272710.0,0.1041
1.0,20272711.0,0.0945
1.0,20272712.0,0.1545
1.0,20272713.0,0.1084
1.0,20272714.0,0.1114
1.0,20272715.0,0.085
1.0,20272716.0,0.0533
1.0,20272717.0,0.0688
1.0,20272718.0,0.0
1.0,20272719.0,0.0
1.0,20272720.0,0.0
1.0,20272721.0,0.0
1.0,20272722.0,0.0
1.0,20272723.0,0.0
1.0,20272724.0,0.0
1.0,20272801.0,0.0
1.0,20272802.0,0.0
1.0,20272803.0,0.0
1.0,20272804.0,0.0
1.0,20272805.0,0.0
1.0,20272806.0,0.0
1.0,20272807.0,0.0
1.0,20272808.0,0.0
1.0,20272809.0,0.0896
1.0,20272810.0,0.0937
1.0,20272811.0,0.0633
1.0,20272812.0,0.4405
1.0,20272813.0,0.2397
1.0,20272814.0,0.0893
1.0,20272815.0,0.0984
1.0,20272816.0,0.0348
1.0,20272817.0,0.0179
1.0,20272818.0,0.0
1.0,20272819.0,0.0
1.0,20272820.0,0.0
1.0,20272821.0,0.0
1.0,20272822.0,0.0
1.0,20272823.0,0.0
1.0,20272824.0,0.0
1.0,20272901.0,0.0
1.0,20272902.0,0.0
1.0,20272903.0,0.0
1.0,20272904.0,0.0
1.0,20272905.0,0.0
1.0,20272906.0,0.0
1.0,20272907.0,0.0
1.0,20272908.0,0.4528
1.0,20272909.0,0.8485
1.0,20272910.0,0.9168
1.0,20272911.0,0.9047
1.0,20272912.0,0.8761
1.0,20272913.0,0.8513
1.0,20272914.0,0.8526
1.0,20272915.0,0.7344
1.0,20272916.0,0.857
1.0,20272917.0,0.7647
1.0,20272918.0,0.3977
1.0,20272919.0,0.0
1.0,20272920.0,0.0
1.0,20272921.0,0.0
1.0,20272922.0,0.0
1.0,20272923.0,0.0
1.0,20272924.0,0.0
1.0,20273001.0,0.0
1.0,20273002.0,0.0
1.0,20273003.0,0.0
1.0,20273004.0,0.0
1.0,20273005.0,0.0
1.0,20273006.0,0.0
1.0,20273007.0,0.0862
1.0,20273008.0,0.6172
1.0,20273009.0,0.934
1.0,20273010.0,0.958
1.0,20273011.0,0.9447
1.0,20273012.0,0.9162
1.0,20273013.0,0.8834
1.0,20273014.0,0.8738
1.0,20273015.0,0.8752
1.0,20273016.0,0.8696
1.0,20273017.0,0.7821
1.0,20273018.0,0.4895
1.0,20273019.0,0.0
1.0,20273020.0,0.0
1.0,20273021.0,0.0
1.0,20273022.0,0.0
1.0,20273023.0,0.0
1.0,20273024.0,0.0
1.0,20273101.0,0.0
1.0,20273102.0,0.0
1.0,20273103.0,0.0
1.0,20273104.0,0.0
1.0,20273105.0,0.0
1.0,20273106.0,0.0
1.0,20273107.0,0.2198
1.0,20273108.0,0.7072
1.0,20273109.0,0.9167
1.0,20273110.0,0.9506
1.0,20273111.0,0.9385
1.0,20273112.0,0.9135
1.0,20273113.0,0.8963
1.0,20273114.0,0.8938
1.0,20273115.0,0.8946
1.0,20273116.0,0.8773
1.0,20273117.0,0.7913
1.0,20273118.0,0.5399
1.0,20273119.0,0.064
1.0,20273120.0,0.0
1.0,20273121.0,0.0
1.0,20273122.0,0.0
1.0,20273123.0,0.0
1.0,20273124.0,0.0
1.0,20273201.0,0.0
1.0,20273202.0,0.0
1.0,20273203.0,0.0
1.0,20273204.0,0.0
1.0,20273205.0,0.0
1.0,20273206.0,0.0
1.0,20273207.0,0.20600000000000002
1.0,20273208.0,0.1732
1.0,20273209.0,0.2245
1.0,20273210.0,0.1484
1.0,20273211.0,0.3906
1.0,20273212.0,0.8528
1.0,20273213.0,0.9492
1.0,20273214.0,0.958
1.0,20273215.0,0.958
1.0,20273216.0,0.958
1.0,20273217.0,0.8851
1.0,20273218.0,0.6405
1.0,20273219.0,0.099
1.0,20273220.0,0.0
1.0,20273221.0,0.0
1.0,20273222.0,0.0
1.0,20273223.0,0.0
1.0,20273224.0,0.0
1.0,20273301.0,0.0
1.0,20273302.0,0.0
1.0,20273303.0,0.0
1.0,20273304.0,0.0
1.0,20273305.0,0.0
1.0,20273306.0,0.0
1.0,20273307.0,0.3075
1.0,20273308.0,0.7334
1.0,20273309.0,0.9304
1.0,20273310.0,0.958
1.0,20273311.0,0.958
1.0,20273312.0,0.9537
1.0,20273313.0,0.9424
1.0,20273314.0,0.9435
1.0,20273315.0,0.9429
1.0,20273316.0,0.9331
1.0,20273317.0,0.8366
