hydro_iteration,stage_id,balancing_type_project,horizon,average_power_fraction,min_power_fraction,max_power_fraction
2007,1,day,14,0.559481908,0.314085149,0.701129516
2007,1,day,15,0.559481908,0.314085149,0.701129516
2007,1,day,16,0.559481908,0.314085149,0.701129516
2007,1,day,17,0.559481908,0.314085149,0.701129516
2007,1,day,18,0.559481908,0.314085149,0.701129516
2007,1,day,19,0.559481908,0.314085149,0.701129516
2007,1,day,20,0.559481908,0.314085149,0.701129516
2007,1,day,21,0.559481908,0.314085149,0.701129516
2007,1,day,22,0.559481908,0.314085149,0.701129516
2007,1,day,23,0.559481908,0.314085149,0.701129516
2007,1,day,24,0.559481908,0.314085149,0.701129516
2007,1,day,25,0.559481908,0.314085149,0.701129516
2007,1,day,26,0.559481908,0.314085149,0.701129516
2007,1,day,27,0.559481908,0.314085149,0.701129516
2007,1,day,28,0.559481908,0.314085149,0.701129516
2007,1,day,29,0.559481908,0.314085149,0.701129516
2007,1,day,30,0.559481908,0.314085149,0.701129516
2007,1,day,31,0.559481908,0.314085149,0.701129516
2007,1,day,32,0.507482151,0.254887748,0.6709154119999999
2007,1,day,33,0.507482151,0.254887748,0.6709154119999999
2007,1,day,34,0.507482151,0.254887748,0.6709154119999999
2007,1,day,35,0.507482151,0.254887748,0.6709154119999999
2007,1,day,36,0.507482151,0.254887748,0.6709154119999999
2007,1,day,37,0.507482151,0.254887748,0.6709154119999999
2007,1,day,38,0.507482151,0.254887748,0.6709154119999999
2007,1,day,39,0.507482151,0.254887748,0.6709154119999999
2007,1,day,40,0.507482151,0.254887748,0.6709154119999999
2007,1,day,41,0.507482151,0.254887748,0.6709154119999999
2007,1,day,42,0.507482151,0.254887748,0.6709154119999999
2007,1,day,43,0.507482151,0.254887748,0.6709154119999999
2007,1,day,44,0.507482151,0.254887748,0.6709154119999999
2007,1,day,45,0.507482151,0.254887748,0.6709154119999999
2007,1,day,46,0.507482151,0.254887748,0.6709154119999999
2007,1,day,47,0.507482151,0.254887748,0.6709154119999999
2007,1,day,48,0.507482151,0.254887748,0.6709154119999999
2007,1,day,49,0.507482151,0.254887748,0.6709154119999999
2007,1,day,50,0.507482151,0.254887748,0.6709154119999999
2007,1,day,51,0.507482151,0.254887748,0.6709154119999999
2007,1,day,52,0.507482151,0.254887748,0.6709154119999999
2007,1,day,53,0.507482151,0.254887748,0.6709154119999999
2007,1,day,54,0.507482151,0.254887748,0.6709154119999999
2007,1,day,55,0.507482151,0.254887748,0.6709154119999999
2007,1,day,56,0.507482151,0.254887748,0.6709154119999999
2007,1,day,57,0.507482151,0.254887748,0.6709154119999999
2007,1,day,58,0.507482151,0.254887748,0.6709154119999999
2007,1,day,59,0.507482151,0.254887748,0.6709154119999999
2007,1,day,60,0.638890123,0.425108397,0.74082683
2007,1,day,61,0.638890123,0.425108397,0.74082683
2007,1,day,62,0.638890123,0.425108397,0.74082683
2007,1,day,63,0.638890123,0.425108397,0.74082683
2007,1,day,64,0.638890123,0.425108397,0.74082683
2007,1,day,65,0.638890123,0.425108397,0.74082683
2007,1,day,66,0.638890123,0.425108397,0.74082683
2007,1,day,67,0.638890123,0.425108397,0.74082683
2007,1,day,68,0.638890123,0.425108397,0.74082683
2007,1,day,69,0.638890123,0.425108397,0.74082683
2007,1,day,70,0.638890123,0.425108397,0.74082683
2007,1,day,71,0.638890123,0.425108397,0.74082683
2007,1,day,72,0.638890123,0.425108397,0.74082683
2007,1,day,73,0.638890123,0.425108397,0.74082683
2007,1,day,74,0.638890123,0.425108397,0.74082683
2007,1,day,75,0.638890123,0.425108397,0.74082683
2007,1,day,76,0.638890123,0.425108397,0.74082683
2007,1,day,77,0.638890123,0.425108397,0.74082683
2007,1,day,78,0.638890123,0.425108397,0.74082683
2007,1,day,79,0.638890123,0.425108397,0.74082683
2007,1,day,80,0.638890123,0.425108397,0.74082683
2007,1,day,81,0.638890123,0.425108397,0.74082683
2007,1,day,82,0.638890123,0.425108397,0.74082683
2007,1,day,83,0.638890123,0.425108397,0.74082683
2007,1,day,84,0.638890123,0.425108397,0.74082683
2007,1,day,85,0.638890123,0.425108397,0.74082683
2007,1,day,86,0.638890123,0.425108397,0.74082683
2007,1,day,87,0.638890123,0.425108397,0.74082683
2007,1,day,88,0.638890123,0.425108397,0.74082683
2007,1,day,89,0.638890123,0.425108397,0.74082683
2007,1,day,90,0.638890123,0.425108397,0.74082683
2007,1,day,91,0.595233415,0.36267967000000007,0.7207027140000001
2007,1,day,92,0.595233415,0.36267967000000007,0.7207027140000001
2007,1,day,93,0.595233415,0.36267967000000007,0.7207027140000001
2007,1,day,94,0.595233415,0.36267967000000007,0.7207027140000001
2007,1,day,95,0.595233415,0.36267967000000007,0.7207027140000001
2007,1,day,96,0.595233415,0.36267967000000007,0.7207027140000001
2007,1,day,97,0.595233415,0.36267967000000007,0.7207027140000001
2007,1,day,98,0.595233415,0.36267967000000007,0.7207027140000001
2007,1,day,99,0.595233415,0.36267967000000007,0.7207027140000001
2007,1,day,100,0.595233415,0.36267967000000007,0.7207027140000001
2007,1,day,101,0.595233415,0.36267967000000007,0.7207027140000001
2007,1,day,102,0.595233415,0.36267967000000007,0.7207027140000001
2007,1,day,103,0.595233415,0.36267967000000007,0.7207027140000001
2007,1,day,104,0.595233415,0.36267967000000007,0.7207027140000001
2007,1,day,105,0.595233415,0.36267967000000007,0.7207027140000001
2007,1,day,106,0.595233415,0.36267967000000007,0.7207027140000001
2007,1,day,107,0.595233415,0.36267967000000007,0.7207027140000001
2007,1,day,108,0.595233415,0.36267967000000007,0.7207027140000001
2007,1,day,109,0.595233415,0.36267967000000007,0.7207027140000001
2007,1,day,110,0.595233415,0.36267967000000007,0.7207027140000001
2007,1,day,111,0.595233415,0.36267967000000007,0.7207027140000001
2007,1,day,112,0.595233415,0.36267967000000007,0.7207027140000001
2007,1,day,113,0.595233415,0.36267967000000007,0.7207027140000001
2007,1,day,114,0.595233415,0.36267967000000007,0.7207027140000001
2007,1,day,115,0.595233415,0.36267967000000007,0.7207027140000001
2007,1,day,116,0.595233415,0.36267967000000007,0.7207027140000001
2007,1,day,117,0.595233415,0.36267967000000007,0.7207027140000001
2007,1,day,118,0.595233415,0.36267967000000007,0.7207027140000001
2007,1,day,119,0.595233415,0.36267967000000007,0.7207027140000001
2007,1,day,120,0.595233415,0.36267967000000007,0.7207027140000001
2007,1,day,121,0.657392706,0.423421724,0.739140156
2007,1,day,122,0.657392706,0.423421724,0.739140156
2007,1,day,123,0.657392706,0.423421724,0.739140156
2007,1,day,124,0.657392706,0.423421724,0.739140156
2007,1,day,125,0.657392706,0.423421724,0.739140156
2007,1,day,126,0.657392706,0.423421724,0.739140156
2007,1,day,127,0.657392706,0.423421724,0.739140156
2007,1,day,128,0.657392706,0.423421724,0.739140156
2007,1,day,129,0.657392706,0.423421724,0.739140156
2007,1,day,130,0.657392706,0.423421724,0.739140156
2007,1,day,131,0.657392706,0.423421724,0.739140156
2007,1,day,132,0.657392706,0.423421724,0.739140156
2007,1,day,133,0.657392706,0.423421724,0.739140156
2007,1,day,134,0.657392706,0.423421724,0.739140156
2007,1,day,135,0.657392706,0.423421724,0.739140156
2007,1,day,136,0.657392706,0.423421724,0.739140156
2007,1,day,137,0.657392706,0.423421724,0.739140156
2007,1,day,138,0.657392706,0.423421724,0.739140156
2007,1,day,139,0.657392706,0.423421724,0.739140156
2007,1,day,140,0.657392706,0.423421724,0.739140156
2007,1,day,141,0.657392706,0.423421724,0.739140156
2007,1,day,142,0.657392706,0.423421724,0.739140156
2007,1,day,143,0.657392706,0.423421724,0.739140156
2007,1,day,144,0.657392706,0.423421724,0.739140156
2007,1,day,145,0.657392706,0.423421724,0.739140156
2007,1,day,146,0.657392706,0.423421724,0.739140156
2007,1,day,147,0.657392706,0.423421724,0.739140156
2007,1,day,148,0.657392706,0.423421724,0.739140156
2007,1,day,149,0.657392706,0.423421724,0.739140156
2007,1,day,150,0.657392706,0.423421724,0.739140156
2007,1,day,151,0.657392706,0.423421724,0.739140156
2007,1,day,152,0.46940903900000003,0.220907928,0.647544484
2007,1,day,153,0.46940903900000003,0.220907928,0.647544484
2007,1,day,154,0.46940903900000003,0.220907928,0.647544484
2007,1,day,155,0.46940903900000003,0.220907928,0.647544484
2007,1,day,156,0.46940903900000003,0.220907928,0.647544484
2007,1,day,157,0.46940903900000003,0.220907928,0.647544484
2007,1,day,158,0.46940903900000003,0.220907928,0.647544484
2007,1,day,159,0.46940903900000003,0.220907928,0.647544484
2007,1,day,160,0.46940903900000003,0.220907928,0.647544484
2007,1,day,161,0.46940903900000003,0.220907928,0.647544484
2007,1,day,162,0.46940903900000003,0.220907928,0.647544484
2007,1,day,163,0.46940903900000003,0.220907928,0.647544484
2007,1,day,164,0.46940903900000003,0.220907928,0.647544484
2007,1,day,165,0.46940903900000003,0.220907928,0.647544484
2007,1,day,166,0.46940903900000003,0.220907928,0.647544484
2007,1,day,167,0.46940903900000003,0.220907928,0.647544484
2007,1,day,168,0.46940903900000003,0.220907928,0.647544484
2007,1,day,169,0.46940903900000003,0.220907928,0.647544484
2007,1,day,170,0.46940903900000003,0.220907928,0.647544484
2007,1,day,171,0.46940903900000003,0.220907928,0.647544484
2007,1,day,172,0.46940903900000003,0.220907928,0.647544484
2007,1,day,173,0.46940903900000003,0.220907928,0.647544484
2007,1,day,174,0.46940903900000003,0.220907928,0.647544484
2007,1,day,175,0.46940903900000003,0.220907928,0.647544484
2007,1,day,176,0.46940903900000003,0.220907928,0.647544484
2007,1,day,177,0.46940903900000003,0.220907928,0.647544484
2007,1,day,178,0.46940903900000003,0.220907928,0.647544484
2007,1,day,179,0.46940903900000003,0.220907928,0.647544484
2007,1,day,180,0.46940903900000003,0.220907928,0.647544484
2007,1,day,181,0.46940903900000003,0.220907928,0.647544484
2007,1,day,182,0.465970008,0.21823606399999998,0.64531049
2007,1,day,183,0.465970008,0.21823606399999998,0.64531049
2007,1,day,184,0.465970008,0.21823606399999998,0.64531049
2007,1,day,185,0.465970008,0.21823606399999998,0.64531049
2007,1,day,186,0.465970008,0.21823606399999998,0.64531049
2007,1,day,187,0.465970008,0.21823606399999998,0.64531049
2007,1,day,188,0.465970008,0.21823606399999998,0.64531049
2007,1,day,189,0.465970008,0.21823606399999998,0.64531049
2007,1,day,190,0.465970008,0.21823606399999998,0.64531049
2007,1,day,191,0.465970008,0.21823606399999998,0.64531049
2007,1,day,192,0.465970008,0.21823606399999998,0.64531049
2007,1,day,193,0.465970008,0.21823606399999998,0.64531049
2007,1,day,194,0.465970008,0.21823606399999998,0.64531049
2007,1,day,195,0.465970008,0.21823606399999998,0.64531049
2007,1,day,196,0.465970008,0.21823606399999998,0.64531049
2007,1,day,197,0.465970008,0.21823606399999998,0.64531049
2007,1,day,198,0.465970008,0.21823606399999998,0.64531049
2007,1,day,199,0.465970008,0.21823606399999998,0.64531049
2007,1,day,200,0.465970008,0.21823606399999998,0.64531049
2007,1,day,201,0.465970008,0.21823606399999998,0.64531049
2007,1,day,202,0.465970008,0.21823606399999998,0.64531049
2007,1,day,203,0.465970008,0.21823606399999998,0.64531049
2007,1,day,204,0.465970008,0.21823606399999998,0.64531049
2007,1,day,205,0.465970008,0.21823606399999998,0.64531049
2007,1,day,206,0.465970008,0.21823606399999998,0.64531049
2007,1,day,207,0.465970008,0.21823606399999998,0.64531049
2007,1,day,208,0.465970008,0.21823606399999998,0.64531049
2007,1,day,209,0.465970008,0.21823606399999998,0.64531049
2007,1,day,210,0.465970008,0.21823606399999998,0.64531049
2007,1,day,211,0.465970008,0.21823606399999998,0.64531049
2007,1,day,212,0.465970008,0.21823606399999998,0.64531049
2007,1,day,213,0.36643506499999995,0.16781466999999997,0.57149007
2007,1,day,214,0.36643506499999995,0.16781466999999997,0.57149007
2007,1,day,215,0.36643506499999995,0.16781466999999997,0.57149007
2007,1,day,216,0.36643506499999995,0.16781466999999997,0.57149007
2007,1,day,217,0.36643506499999995,0.16781466999999997,0.57149007
2007,1,day,218,0.36643506499999995,0.16781466999999997,0.57149007
2007,1,day,219,0.36643506499999995,0.16781466999999997,0.57149007
2007,1,day,220,0.36643506499999995,0.16781466999999997,0.57149007
2007,1,day,221,0.36643506499999995,0.16781466999999997,0.57149007
2007,1,day,222,0.36643506499999995,0.16781466999999997,0.57149007
2007,1,day,223,0.36643506499999995,0.16781466999999997,0.57149007
2007,1,day,224,0.36643506499999995,0.16781466999999997,0.57149007
2007,1,day,225,0.36643506499999995,0.16781466999999997,0.57149007
2007,1,day,226,0.36643506499999995,0.16781466999999997,0.57149007
2007,1,day,227,0.36643506499999995,0.16781466999999997,0.57149007
2007,1,day,228,0.36643506499999995,0.16781466999999997,0.57149007
2007,1,day,229,0.36643506499999995,0.16781466999999997,0.57149007
2007,1,day,230,0.36643506499999995,0.16781466999999997,0.57149007
2007,1,day,231,0.36643506499999995,0.16781466999999997,0.57149007
2007,1,day,232,0.36643506499999995,0.16781466999999997,0.57149007
2007,1,day,233,0.36643506499999995,0.16781466999999997,0.57149007
2007,1,day,234,0.36643506499999995,0.16781466999999997,0.57149007
2007,1,day,235,0.36643506499999995,0.16781466999999997,0.57149007
2007,1,day,236,0.36643506499999995,0.16781466999999997,0.57149007
2007,1,day,237,0.36643506499999995,0.16781466999999997,0.57149007
2007,1,day,238,0.36643506499999995,0.16781466999999997,0.57149007
2007,1,day,239,0.36643506499999995,0.16781466999999997,0.57149007
2007,1,day,240,0.36643506499999995,0.16781466999999997,0.57149007
2007,1,day,241,0.36643506499999995,0.16781466999999997,0.57149007
2007,1,day,242,0.36643506499999995,0.16781466999999997,0.57149007
2007,1,day,243,0.36643506499999995,0.16781466999999997,0.57149007
2007,1,day,244,0.279962304,0.160916624,0.497466424
2007,1,day,245,0.279962304,0.160916624,0.497466424
2007,1,day,246,0.279962304,0.160916624,0.497466424
2007,1,day,247,0.279962304,0.160916624,0.497466424
2007,1,day,248,0.279962304,0.160916624,0.497466424
2007,1,day,249,0.279962304,0.160916624,0.497466424
2007,1,day,250,0.279962304,0.160916624,0.497466424
2007,1,day,251,0.279962304,0.160916624,0.497466424
2007,1,day,252,0.279962304,0.160916624,0.497466424
2007,1,day,253,0.279962304,0.160916624,0.497466424
2007,1,day,254,0.279962304,0.160916624,0.497466424
2007,1,day,255,0.279962304,0.160916624,0.497466424
2007,1,day,256,0.279962304,0.160916624,0.497466424
2007,1,day,257,0.279962304,0.160916624,0.497466424
2007,1,day,258,0.279962304,0.160916624,0.497466424
2007,1,day,259,0.279962304,0.160916624,0.497466424
2007,1,day,260,0.279962304,0.160916624,0.497466424
2007,1,day,261,0.279962304,0.160916624,0.497466424
2007,1,day,262,0.279962304,0.160916624,0.497466424
2007,1,day,263,0.279962304,0.160916624,0.497466424
2007,1,day,264,0.279962304,0.160916624,0.497466424
2007,1,day,265,0.279962304,0.160916624,0.497466424
2007,1,day,266,0.279962304,0.160916624,0.497466424
2007,1,day,267,0.279962304,0.160916624,0.497466424
2007,1,day,268,0.279962304,0.160916624,0.497466424
2007,1,day,269,0.279962304,0.160916624,0.497466424
2007,1,day,270,0.279962304,0.160916624,0.497466424
2007,1,day,271,0.279962304,0.160916624,0.497466424
2007,1,day,272,0.279962304,0.160916624,0.497466424
2007,1,day,273,0.279962304,0.160916624,0.497466424
2007,1,day,274,0.270697624,0.161779967,0.49832976600000006
2007,1,day,275,0.270697624,0.161779967,0.49832976600000006
2007,1,day,276,0.270697624,0.161779967,0.49832976600000006
2007,1,day,277,0.270697624,0.161779967,0.49832976600000006
2007,1,day,278,0.270697624,0.161779967,0.49832976600000006
2007,1,day,279,0.270697624,0.161779967,0.49832976600000006
2007,1,day,280,0.270697624,0.161779967,0.49832976600000006
2007,1,day,281,0.270697624,0.161779967,0.49832976600000006
2007,1,day,282,0.270697624,0.161779967,0.49832976600000006
2007,1,day,283,0.270697624,0.161779967,0.49832976600000006
2007,1,day,284,0.270697624,0.161779967,0.49832976600000006
2007,1,day,285,0.270697624,0.161779967,0.49832976600000006
2007,1,day,286,0.270697624,0.161779967,0.49832976600000006
2007,1,day,287,0.270697624,0.161779967,0.49832976600000006
2007,1,day,288,0.270697624,0.161779967,0.49832976600000006
2007,1,day,289,0.270697624,0.161779967,0.49832976600000006
2007,1,day,290,0.270697624,0.161779967,0.49832976600000006
2007,1,day,291,0.270697624,0.161779967,0.49832976600000006
2007,1,day,292,0.270697624,0.161779967,0.49832976600000006
2007,1,day,293,0.270697624,0.161779967,0.49832976600000006
2007,1,day,294,0.270697624,0.161779967,0.49832976600000006
2007,1,day,295,0.270697624,0.161779967,0.49832976600000006
2007,1,day,296,0.270697624,0.161779967,0.49832976600000006
2007,1,day,297,0.270697624,0.161779967,0.49832976600000006
2007,1,day,298,0.270697624,0.161779967,0.49832976600000006
2007,1,day,299,0.270697624,0.161779967,0.49832976600000006
2007,1,day,300,0.270697624,0.161779967,0.49832976600000006
2007,1,day,301,0.270697624,0.161779967,0.49832976600000006
2007,1,day,302,0.270697624,0.161779967,0.49832976600000006
2007,1,day,303,0.270697624,0.161779967,0.49832976600000006
2007,1,day,304,0.270697624,0.161779967,0.49832976600000006
2007,1,day,305,0.383848673,0.17174224399999996,0.585407815
2007,1,day,306,0.383848673,0.17174224399999996,0.585407815
2007,1,day,307,0.383848673,0.17174224399999996,0.585407815
2007,1,day,308,0.383848673,0.17174224399999996,0.585407815
2007,1,day,309,0.383848673,0.17174224399999996,0.585407815
2007,1,day,310,0.383848673,0.17174224399999996,0.585407815
2007,1,day,311,0.383848673,0.17174224399999996,0.585407815
2007,1,day,312,0.383848673,0.17174224399999996,0.585407815
2007,1,day,313,0.383848673,0.17174224399999996,0.585407815
2007,1,day,314,0.383848673,0.17174224399999996,0.585407815
2007,1,day,315,0.383848673,0.17174224399999996,0.585407815
2007,1,day,316,0.383848673,0.17174224399999996,0.585407815
2007,1,day,317,0.383848673,0.17174224399999996,0.585407815
2007,1,day,318,0.383848673,0.17174224399999996,0.585407815
2007,1,day,319,0.383848673,0.17174224399999996,0.585407815
2007,1,day,320,0.383848673,0.17174224399999996,0.585407815
2007,1,day,321,0.383848673,0.17174224399999996,0.585407815
2007,1,day,322,0.383848673,0.17174224399999996,0.585407815
2007,1,day,323,0.383848673,0.17174224399999996,0.585407815
2007,1,day,324,0.383848673,0.17174224399999996,0.585407815
2007,1,day,325,0.383848673,0.17174224399999996,0.585407815
2007,1,day,326,0.383848673,0.17174224399999996,0.585407815
2007,1,day,327,0.383848673,0.17174224399999996,0.585407815
2007,1,day,328,0.383848673,0.17174224399999996,0.585407815
2007,1,day,329,0.383848673,0.17174224399999996,0.585407815
2007,1,day,330,0.383848673,0.17174224399999996,0.585407815
2007,1,day,331,0.383848673,0.17174224399999996,0.585407815
2007,1,day,332,0.383848673,0.17174224399999996,0.585407815
2007,1,day,333,0.383848673,0.17174224399999996,0.585407815
2007,1,day,334,0.383848673,0.17174224399999996,0.585407815
2007,1,day,335,0.389454267,0.175049365,0.590275862
2007,1,day,336,0.389454267,0.175049365,0.590275862
2007,1,day,337,0.389454267,0.175049365,0.590275862
2007,1,day,338,0.389454267,0.175049365,0.590275862
2007,1,day,339,0.389454267,0.175049365,0.590275862
2007,1,day,340,0.389454267,0.175049365,0.590275862
2007,1,day,341,0.389454267,0.175049365,0.590275862
2007,1,day,342,0.389454267,0.175049365,0.590275862
2007,1,day,343,0.389454267,0.175049365,0.590275862
2007,1,day,344,0.389454267,0.175049365,0.590275862
2007,1,day,345,0.389454267,0.175049365,0.590275862
2007,1,day,346,0.389454267,0.175049365,0.590275862
2007,1,day,347,0.389454267,0.175049365,0.590275862
2007,1,day,348,0.389454267,0.175049365,0.590275862
2007,1,day,349,0.389454267,0.175049365,0.590275862
2007,1,day,350,0.389454267,0.175049365,0.590275862
2007,1,day,351,0.389454267,0.175049365,0.590275862
2007,1,day,352,0.389454267,0.175049365,0.590275862
2007,1,day,353,0.389454267,0.175049365,0.590275862
2007,1,day,354,0.389454267,0.175049365,0.590275862
2007,1,day,355,0.389454267,0.175049365,0.590275862
2007,1,day,356,0.389454267,0.175049365,0.590275862
2007,1,day,357,0.389454267,0.175049365,0.590275862
2007,1,day,358,0.389454267,0.175049365,0.590275862
2007,1,day,359,0.389454267,0.175049365,0.590275862
2007,1,day,360,0.389454267,0.175049365,0.590275862
2007,1,day,361,0.389454267,0.175049365,0.590275862
2007,1,day,362,0.389454267,0.175049365,0.590275862
2007,1,day,363,0.389454267,0.175049365,0.590275862
2007,1,day,364,0.389454267,0.175049365,0.590275862
2007,1,day,365,0.389454267,0.175049365,0.590275862
2007,1,month,1,0.559481908,0.314085149,0.701129516
2007,1,month,2,0.507482151,0.254887748,0.670915412
2007,1,month,3,0.638890123,0.425108397,0.74082683
2007,1,month,4,0.595233415,0.36267967,0.720702714
2007,1,month,5,0.657392706,0.423421724,0.739140156
2007,1,month,6,0.469409039,0.22090792800000003,0.647544484
2007,1,month,7,0.465970008,0.218236064,0.64531049
2007,1,month,8,0.36643506499999995,0.16781467,0.57149007
2007,1,month,9,0.279962304,0.160916624,0.497466424
2007,1,month,10,0.270697624,0.161779967,0.49832976600000006
2007,1,month,11,0.383848673,0.171742244,0.585407815
2007,1,month,12,0.389454267,0.17504936500000004,0.590275862
2007,1,week,1,0.559481908,0.314085149,0.701129516
2007,1,week,2,0.559481908,0.314085149,0.701129516
2007,1,week,3,0.559481908,0.314085149,0.701129516
2007,1,week,4,0.559481908,0.314085149,0.701129516
2007,1,week,5,0.5297677611428572,0.2802580627142857,0.6838643137142857
2007,1,week,6,0.507482151,0.254887748,0.670915412
2007,1,week,7,0.507482151,0.254887748,0.670915412
2007,1,week,8,0.507482151,0.254887748,0.670915412
2007,1,week,9,0.5825724207142857,0.3521566902857143,0.7108647937142857
2007,1,week,10,0.638890123,0.425108397,0.74082683
2007,1,week,11,0.638890123,0.425108397,0.74082683
2007,1,week,12,0.638890123,0.425108397,0.74082683
2007,1,week,13,0.6326534504285716,0.4161900074285715,0.7379519562857143
2007,1,week,14,0.595233415,0.36267967,0.720702714
2007,1,week,15,0.595233415,0.36267967,0.720702714
2007,1,week,16,0.595233415,0.36267967,0.720702714
2007,1,week,17,0.595233415,0.36267967,0.720702714
2007,1,week,18,0.6485128072857143,0.41474428771428573,0.7365062357142859
2007,1,week,19,0.657392706,0.423421724,0.739140156
2007,1,week,20,0.657392706,0.423421724,0.739140156
2007,1,week,21,0.657392706,0.423421724,0.739140156
2007,1,week,22,0.5768282772857143,0.33663009714285713,0.699884868
2007,1,week,23,0.469409039,0.220907928,0.647544484
2007,1,week,24,0.469409039,0.220907928,0.647544484
2007,1,week,25,0.469409039,0.220907928,0.647544484
2007,1,week,26,0.4689177488571429,0.22052623314285713,0.6472253419999999
2007,1,week,27,0.465970008,0.218236064,0.64531049
2007,1,week,28,0.465970008,0.218236064,0.64531049
2007,1,week,29,0.465970008,0.218236064,0.64531049
2007,1,week,30,0.465970008,0.218236064,0.64531049
2007,1,week,31,0.39487362014285715,0.18222078257142857,0.5925816185714285
2007,1,week,32,0.366435065,0.16781467,0.57149007
2007,1,week,33,0.366435065,0.16781467,0.57149007
2007,1,week,34,0.366435065,0.16781467,0.57149007
2007,1,week,35,0.34172856185714284,0.16584379971428573,0.5503404568571428
2007,1,week,36,0.279962304,0.160916624,0.497466424
2007,1,week,37,0.279962304,0.160916624,0.497466424
2007,1,week,38,0.279962304,0.160916624,0.497466424
2007,1,week,39,0.279962304,0.160916624,0.497466424
2007,1,week,40,0.270697624,0.161779967,0.49832976600000006
2007,1,week,41,0.270697624,0.161779967,0.49832976600000006
2007,1,week,42,0.270697624,0.161779967,0.49832976600000006
2007,1,week,43,0.270697624,0.161779967,0.49832976600000006
2007,1,week,44,0.3353553662857143,0.1674726967142857,0.5480886511428572
2007,1,week,45,0.38384867300000003,0.171742244,0.585407815
2007,1,week,46,0.38384867300000003,0.171742244,0.585407815
2007,1,week,47,0.38384867300000003,0.171742244,0.585407815
2007,1,week,48,0.38545027128571424,0.1726871357142857,0.5867986855714287
2007,1,week,49,0.3894542670000001,0.175049365,0.590275862
2007,1,week,50,0.3894542670000001,0.175049365,0.590275862
2007,1,week,51,0.3894542670000001,0.175049365,0.590275862
2007,1,week,52,0.3894542670000001,0.175049365,0.590275862
2007,1,week,53,0.389454267,0.175049365,0.590275862
2007,1,year,1,0.46537281065479447,0.254998921479452,0.6339749535232877
2008,1,day,1,0.476144391,0.225921649,0.651002211
2008,1,day,2,0.476144391,0.225921649,0.651002211
2008,1,day,3,0.476144391,0.225921649,0.651002211
2008,1,day,4,0.476144391,0.225921649,0.651002211
2008,1,day,5,0.476144391,0.225921649,0.651002211
2008,1,day,6,0.476144391,0.225921649,0.651002211
2008,1,day,7,0.476144391,0.225921649,0.651002211
2008,1,day,8,0.476144391,0.225921649,0.651002211
2008,1,day,9,0.476144391,0.225921649,0.651002211
2008,1,day,10,0.476144391,0.225921649,0.651002211
2008,1,day,11,0.476144391,0.225921649,0.651002211
2008,1,day,12,0.476144391,0.225921649,0.651002211
2008,1,day,13,0.476144391,0.225921649,0.651002211
2008,1,day,14,0.476144391,0.225921649,0.651002211
2008,1,day,15,0.476144391,0.225921649,0.651002211
2008,1,day,16,0.476144391,0.225921649,0.651002211
2008,1,day,17,0.476144391,0.225921649,0.651002211
2008,1,day,18,0.476144391,0.225921649,0.651002211
2008,1,day,19,0.476144391,0.225921649,0.651002211
2008,1,day,20,0.476144391,0.225921649,0.651002211
2008,1,day,21,0.476144391,0.225921649,0.651002211
2008,1,day,22,0.476144391,0.225921649,0.651002211
2008,1,day,23,0.476144391,0.225921649,0.651002211
2008,1,day,24,0.476144391,0.225921649,0.651002211
2008,1,day,25,0.476144391,0.225921649,0.651002211
2008,1,day,26,0.476144391,0.225921649,0.651002211
2008,1,day,27,0.476144391,0.225921649,0.651002211
2008,1,day,28,0.476144391,0.225921649,0.651002211
2008,1,day,29,0.476144391,0.225921649,0.651002211
2008,1,day,30,0.476144391,0.225921649,0.651002211
2008,1,day,31,0.476144391,0.225921649,0.651002211
2008,1,day,32,0.491782379,0.239752113,0.661032231
2008,1,day,33,0.491782379,0.239752113,0.661032231
2008,1,day,34,0.491782379,0.239752113,0.661032231
2008,1,day,35,0.491782379,0.239752113,0.661032231
2008,1,day,36,0.491782379,0.239752113,0.661032231
2008,1,day,37,0.491782379,0.239752113,0.661032231
2008,1,day,38,0.491782379,0.239752113,0.661032231
2008,1,day,39,0.491782379,0.239752113,0.661032231
2008,1,day,40,0.491782379,0.239752113,0.661032231
2008,1,day,41,0.491782379,0.239752113,0.661032231
2008,1,day,42,0.491782379,0.239752113,0.661032231
2008,1,day,43,0.491782379,0.239752113,0.661032231
2008,1,day,44,0.491782379,0.239752113,0.661032231
2008,1,day,45,0.491782379,0.239752113,0.661032231
2008,1,day,46,0.491782379,0.239752113,0.661032231
2008,1,day,47,0.491782379,0.239752113,0.661032231
2008,1,day,48,0.491782379,0.239752113,0.661032231
2008,1,day,49,0.491782379,0.239752113,0.661032231
2008,1,day,50,0.491782379,0.239752113,0.661032231
2008,1,day,51,0.491782379,0.239752113,0.661032231
2008,1,day,52,0.491782379,0.239752113,0.661032231
2008,1,day,53,0.491782379,0.239752113,0.661032231
2008,1,day,54,0.491782379,0.239752113,0.661032231
2008,1,day,55,0.491782379,0.239752113,0.661032231
2008,1,day,56,0.491782379,0.239752113,0.661032231
2008,1,day,57,0.491782379,0.239752113,0.661032231
2008,1,day,58,0.491782379,0.239752113,0.661032231
2008,1,day,59,0.491782379,0.239752113,0.661032231
2008,1,day,60,0.491782379,0.239752113,0.661032231
2008,1,day,61,0.51602287,0.263651446,0.67606044
2008,1,day,62,0.51602287,0.263651446,0.67606044
2008,1,day,63,0.51602287,0.263651446,0.67606044
