availability_iteration,stage_id,timepoint,availability_derate,hyb_stor_cap_availability_derate
1,1,6400,0.9607843137058824
1,1,6401,1.0
1,1,6402,1.0
1,1,6403,1.0
1,1,6404,1.0
1,1,6405,1.0
1,1,6406,1.0
1,1,6407,1.0
1,1,6408,1.0
1,1,6409,1.0
1,1,6410,1.0
1,1,6411,1.0
1,1,6412,1.0
1,1,6413,1.0
1,1,6414,1.0
1,1,6415,1.0
1,1,6416,1.0
1,1,6417,1.0
1,1,6418,1.0
1,1,6419,1.0
1,1,6420,1.0
1,1,6421,0.9607843137058824
1,1,6422,0.9607843137058824
1,1,6423,0.9607843137058824
1,1,6424,0.9607843137058824
1,1,6425,0.9607843137058824
1,1,6426,0.9607843137058824
1,1,6427,0.9607843137058824
1,1,6428,0.9607843137058824
1,1,6429,0.9607843137058824
1,1,6430,0.9607843137058824
1,1,6431,1.0
1,1,6432,1.0
1,1,6433,1.0
1,1,6434,1.0
1,1,6435,1.0
1,1,6436,1.0
1,1,6437,1.0
1,1,6438,1.0
1,1,6439,1.0
1,1,6440,1.0
1,1,6441,1.0
1,1,6442,0.9607843137058824
1,1,6443,0.9607843137058824
1,1,6444,0.9607843137058824
1,1,6445,0.9607843137058824
1,1,6446,0.9607843137058824
1,1,6447,0.9607843137058824
1,1,6448,0.9607843137058824
1,1,6449,0.9607843137058824
1,1,6450,0.9607843137058824
1,1,6451,0.9607843137058824
1,1,6452,0.9607843137058824
1,1,6453,0.9607843137058824
1,1,6454,0.9607843137058824
1,1,6455,0.9191176470808824
1,1,6456,0.9191176470808824
1,1,6457,0.9191176470808824
1,1,6458,0.9191176470808824
1,1,6459,0.9191176470808824
1,1,6460,0.9191176470808824
1,1,6461,0.9191176470808824
1,1,6462,0.9191176470808824
1,1,6463,0.9191176470808824
1,1,6464,0.9191176470808824
1,1,6465,0.9191176470808824
1,1,6466,0.9191176470808824
1,1,6467,0.9191176470808824
1,1,6468,0.9191176470808824
1,1,6469,0.9607843137058824
1,1,6470,0.9607843137058824
1,1,6471,0.9607843137058824
1,1,6472,0.9607843137058824
1,1,6473,0.9607843137058824
1,1,6474,1.0
1,1,6475,1.0
1,1,6476,1.0
1,1,6477,1.0
1,1,6478,1.0
1,1,6479,1.0
1,1,6480,1.0
1,1,6481,1.0
1,1,6482,1.0
1,1,6483,1.0
1,1,6484,1.0
1,1,6485,1.0
1,1,6486,1.0
1,1,6487,1.0
1,1,6488,1.0
1,1,6489,1.0
1,1,6490,1.0
1,1,6491,1.0
1,1,6492,1.0
1,1,6493,1.0
1,1,6494,1.0
1,1,6495,1.0
1,1,6496,1.0
1,1,6497,0.9583333333749999
1,1,6498,0.9583333333749999
1,1,6499,0.9583333333749999
1,1,6500,0.9583333333749999
1,1,6501,0.9583333333749999
1,1,6502,0.9583333333749999
1,1,6503,0.9583333333749999
1,1,6504,0.9583333333749999
1,1,6505,0.9583333333749999
1,1,6506,0.9583333333749999
1,1,6507,0.9583333333749999
1,1,6508,0.9583333333749999
1,1,6509,0.9583333333749999
1,1,6510,0.9583333333749999
1,1,6511,0.9583333333749999
1,1,6512,0.9583333333749999
1,1,6513,0.9583333333749999
1,1,6514,0.9583333333749999
1,1,6515,0.9583333333749999
1,1,6516,0.9583333333749999
1,1,6517,0.9583333333749999
1,1,6518,0.9583333333749999
1,1,6519,0.9583333333749999
1,1,6520,0.9583333333749999
1,1,6521,0.9583333333749999
1,1,6522,0.9583333333749999
1,1,6523,0.9583333333749999
1,1,6524,0.9583333333749999
1,1,6525,0.9583333333749999
1,1,6526,0.9583333333749999
1,1,6527,0.9583333333749999
1,1,6528,0.9583333333749999
1,1,6529,0.9583333333749999
1,1,6530,0.9583333333749999
1,1,6531,0.9583333333749999
1,1,6532,0.9583333333749999
1,1,6533,1.0
1,1,6534,1.0
1,1,6535,1.0
1,1,6536,1.0
1,1,6537,1.0
1,1,6538,1.0
1,1,6539,1.0
1,1,6540,1.0
1,1,6541,1.0
1,1,6542,1.0
1,1,6543,1.0
1,1,6544,1.0
1,1,6545,1.0
1,1,6546,1.0
1,1,6547,1.0
1,1,6548,1.0
1,1,6549,1.0
1,1,6550,1.0
1,1,6551,1.0
1,1,6552,0.9607843137058824
1,1,6553,0.9607843137058824
1,1,6554,0.9607843137058824
1,1,6555,0.9607843137058824
1,1,6556,0.9607843137058824
1,1,6557,0.9607843137058824
1,1,6558,0.9607843137058824
1,1,6559,0.9607843137058824
1,1,6560,0.9607843137058824
1,1,6561,0.9607843137058824
1,1,6562,0.9607843137058824
1,1,6563,0.9607843137058824
1,1,6564,0.9607843137058824
1,1,6565,0.9607843137058824
1,1,6566,0.9607843137058824
1,1,6567,0.9607843137058824
1,1,6568,0.9607843137058824
1,1,6569,0.9607843137058824
1,1,6570,0.9607843137058824
1,1,6571,0.9607843137058824
1,1,6572,0.9607843137058824
1,1,6573,0.9607843137058824
1,1,6574,0.9607843137058824
1,1,6575,0.9607843137058824
1,1,6576,0.9607843137058824
1,1,6577,0.9607843137058824
1,1,6578,0.9607843137058824
1,1,6579,0.9607843137058824
1,1,6580,0.9607843137058824
1,1,6581,0.9607843137058824
1,1,6582,0.9607843137058824
1,1,6583,0.9607843137058824
1,1,6584,0.9607843137058824
1,1,6585,0.9607843137058824
1,1,6586,0.9607843137058824
1,1,6587,0.9607843137058824
1,1,6588,0.9607843137058824
1,1,6589,0.9607843137058824
1,1,6590,0.9607843137058824
1,1,6591,0.9607843137058824
1,1,6592,0.9607843137058824
1,1,6593,0.9607843137058824
1,1,6594,0.9607843137058824
1,1,6595,0.9607843137058824
1,1,6596,0.9607843137058824
1,1,6597,0.9607843137058824
1,1,6598,0.9607843137058824
1,1,6599,0.9607843137058824
1,1,6600,0.9607843137058824
1,1,6601,0.9607843137058824
1,1,6602,0.9607843137058824
1,1,6603,0.9607843137058824
1,1,6604,0.9607843137058824
1,1,6605,0.9607843137058824
1,1,6606,0.9607843137058824
1,1,6607,0.9607843137058824
1,1,6608,0.9607843137058824
1,1,6609,0.9607843137058824
1,1,6610,0.9215686274117647
1,1,6611,0.9215686274117647
1,1,6612,0.9607843137058824
1,1,6613,0.9607843137058824
1,1,6614,0.9607843137058824
1,1,6615,0.9607843137058824
1,1,6616,0.9607843137058824
1,1,6617,0.9607843137058824
1,1,6618,0.9607843137058824
1,1,6619,0.9607843137058824
1,1,6620,0.9607843137058824
1,1,6621,0.9607843137058824
1,1,6622,0.9607843137058824
1,1,6623,0.9607843137058824
1,1,6624,0.9607843137058824
1,1,6625,0.9607843137058824
1,1,6626,0.9607843137058824
1,1,6627,0.9607843137058824
1,1,6628,0.9607843137058824
1,1,6629,0.9607843137058824
1,1,6630,0.9607843137058824
1,1,6631,0.9607843137058824
1,1,6632,0.9607843137058824
1,1,6633,0.9607843137058824
1,1,6634,1.0
1,1,6635,1.0
1,1,6636,1.0
1,1,6637,1.0
1,1,6638,1.0
1,1,6639,1.0
1,1,6640,1.0
1,1,6641,1.0
1,1,6642,1.0
1,1,6643,1.0
1,1,6644,1.0
1,1,6645,1.0
1,1,6646,1.0
1,1,6647,1.0
1,1,6648,1.0
1,1,6649,1.0
1,1,6650,1.0
1,1,6651,0.9607843137058824
1,1,6652,0.9607843137058824
1,1,6653,0.9607843137058824
1,1,6654,0.9607843137058824
1,1,6655,0.9607843137058824
1,1,6656,0.9607843137058824
1,1,6657,0.9607843137058824
1,1,6658,0.9215686274117647
1,1,6659,0.9215686274117647
1,1,6660,0.9215686274117647
1,1,6661,0.9215686274117647
1,1,6662,0.9215686274117647
1,1,6663,0.9215686274117647
1,1,6664,0.9215686274117647
1,1,6665,0.9215686274117647
1,1,6666,0.9607843137058824
1,1,6667,0.9607843137058824
1,1,6668,0.9607843137058824
1,1,6669,0.9607843137058824
1,1,6670,0.9607843137058824
1,1,6671,0.9607843137058824
1,1,6672,0.9607843137058824
1,1,6673,0.9607843137058824
1,1,6674,0.9607843137058824
1,1,6675,0.9607843137058824
1,1,6676,0.9607843137058824
1,1,6677,0.9607843137058824
1,1,6678,0.9607843137058824
1,1,6679,0.9607843137058824
1,1,6680,0.9607843137058824
1,1,6681,0.9607843137058824
1,1,6682,0.9607843137058824
1,1,6683,0.9607843137058824
1,1,6684,0.9607843137058824
1,1,6685,0.9607843137058824
1,1,6686,0.9607843137058824
1,1,6687,0.9607843137058824
1,1,6688,0.9607843137058824
1,1,6689,0.9607843137058824
1,1,6690,0.9607843137058824
1,1,6691,0.9607843137058824
1,1,6692,0.9607843137058824
1,1,6693,0.9607843137058824
1,1,6694,0.9607843137058824
1,1,6695,0.9607843137058824
1,1,6696,0.9607843137058824
1,1,6697,0.9607843137058824
1,1,6698,0.9607843137058824
1,1,6699,0.9607843137058824
1,1,6700,0.9607843137058824
1,1,6701,0.9607843137058824
1,1,6702,0.9607843137058824
1,1,6703,1.0
1,1,6704,1.0
1,1,6705,1.0
1,1,6706,1.0
1,1,6707,1.0
1,1,6708,1.0
1,1,6709,1.0
1,1,6710,1.0
1,1,6711,1.0
1,1,6712,1.0
1,1,6713,1.0
1,1,6714,1.0
1,1,6715,1.0
1,1,6716,1.0
1,1,6717,1.0
1,1,6718,1.0
1,1,6719,1.0
1,1,6720,1.0
1,1,6721,1.0
1,1,6722,1.0
1,1,6723,1.0
1,1,6724,1.0
1,1,6725,1.0
1,1,6726,1.0
1,1,6727,1.0
1,1,6728,1.0
1,1,6729,1.0
1,1,6730,1.0
1,1,6731,1.0
1,1,6732,1.0
1,1,6733,1.0
1,1,6734,1.0
1,1,6735,1.0
1,1,6736,1.0
1,1,6737,1.0
1,1,6738,1.0
1,1,6739,1.0
1,1,6740,1.0
1,1,6741,1.0
1,1,6742,1.0
1,1,6743,1.0
1,1,6744,1.0
1,1,6745,1.0
1,1,6746,1.0
1,1,6747,1.0
1,1,6748,1.0
1,1,6749,1.0
1,1,6750,1.0
1,1,6751,1.0
1,1,6752,1.0
1,1,6753,1.0
1,1,6754,1.0
1,1,6755,1.0
1,1,6756,1.0
1,1,6757,1.0
1,1,6758,1.0
1,1,6759,1.0
1,1,6760,1.0
1,1,6761,1.0
1,1,6762,1.0
1,1,6763,1.0
1,1,6764,1.0
1,1,6765,1.0
1,1,6766,1.0
1,1,6767,1.0
1,1,6768,0.9607843137058824
1,1,6769,0.9607843137058824
1,1,6770,1.0
1,1,6771,1.0
1,1,6772,1.0
1,1,6773,1.0
1,1,6774,1.0
1,1,6775,1.0
1,1,6776,1.0
1,1,6777,1.0
1,1,6778,1.0
1,1,6779,1.0
1,1,6780,1.0
1,1,6781,1.0
1,1,6782,1.0
1,1,6783,1.0
1,1,6784,1.0
1,1,6785,1.0
1,1,6786,1.0
1,1,6787,1.0
1,1,6788,1.0
1,1,6789,1.0
1,1,6790,1.0
1,1,6791,1.0
1,1,6792,1.0
1,1,6793,1.0
1,1,6794,1.0
1,1,6795,1.0
1,1,6796,1.0
1,1,6797,1.0
1,1,6798,1.0
1,1,6799,1.0
1,1,6800,1.0
1,1,6801,1.0
1,1,6802,1.0
1,1,6803,1.0
1,1,6804,1.0
1,1,6805,1.0
1,1,6806,1.0
1,1,6807,1.0
1,1,6808,1.0
1,1,6809,1.0
1,1,6810,1.0
1,1,6811,1.0
1,1,6812,1.0
1,1,6813,1.0
1,1,6814,1.0
1,1,6815,1.0
1,1,6816,0.9607843137058824
1,1,6817,0.9215686274117647
1,1,6818,0.9215686274117647
1,1,6819,0.9215686274117647
1,1,6820,0.9215686274117647
1,1,6821,0.9215686274117647
1,1,6822,0.9215686274117647
1,1,6823,0.9607843137058824
1,1,6824,0.9607843137058824
1,1,6825,0.9607843137058824
1,1,6826,0.9607843137058824
1,1,6827,0.9607843137058824
1,1,6828,0.9607843137058824
1,1,6829,0.9607843137058824
1,1,6830,0.9607843137058824
1,1,6831,0.9607843137058824
1,1,6832,0.9607843137058824
1,1,6833,0.9607843137058824
1,1,6834,0.9607843137058824
1,1,6835,0.9607843137058824
1,1,6836,0.9607843137058824
1,1,6837,0.9607843137058824
1,1,6838,0.9607843137058824
1,1,6839,0.9607843137058824
1,1,6840,0.9607843137058824
1,1,6841,0.9607843137058824
1,1,6842,0.9607843137058824
1,1,6843,0.9607843137058824
1,1,6844,0.9607843137058824
1,1,6845,0.9607843137058824
1,1,6846,0.9607843137058824
1,1,6847,0.9607843137058824
1,1,6848,0.9607843137058824
1,1,6849,0.9607843137058824
1,1,6850,0.9607843137058824
1,1,6851,0.9607843137058824
1,1,6852,0.9607843137058824
1,1,6853,0.9607843137058824
1,1,6854,0.9607843137058824
1,1,6855,0.9607843137058824
1,1,6856,0.9607843137058824
1,1,6857,0.9607843137058824
1,1,6858,0.9607843137058824
1,1,6859,0.9607843137058824
1,1,6860,0.9191176470808824
1,1,6861,0.9191176470808824
1,1,6862,0.9191176470808824
1,1,6863,0.9191176470808824
1,1,6864,0.9191176470808824
1,1,6865,0.9191176470808824
1,1,6866,0.9191176470808824
1,1,6867,0.9191176470808824
1,1,6868,0.9191176470808824
1,1,6869,0.9191176470808824
1,1,6870,0.9191176470808824
1,1,6871,0.9191176470808824
1,1,6872,0.9191176470808824
1,1,6873,0.8774509804558823
1,1,6874,0.8774509804558823
1,1,6875,0.8774509804558823
1,1,6876,0.8774509804558823
1,1,6877,0.8774509804558823
1,1,6878,0.8774509804558823
1,1,6879,0.8774509804558823
1,1,6880,0.8774509804558823
1,1,6881,0.8774509804558823
1,1,6882,0.8774509804558823
1,1,6883,0.8774509804558823
1,1,6884,0.8774509804558823
1,1,6885,0.8774509804558823
1,1,6886,0.8774509804558823
1,1,6887,0.8774509804558823
1,1,6888,0.8774509804558823
1,1,6889,0.8774509804558823
1,1,6890,0.8774509804558823
1,1,6891,0.8774509804558823
1,1,6892,0.8774509804558823
1,1,6893,0.8774509804558823
1,1,6894,0.8774509804558823
1,1,6895,0.8774509804558823
1,1,6896,0.8774509804558823
1,1,6897,0.8774509804558823
1,1,6898,0.8774509804558823
1,1,6899,0.9191176470808824
1,1,6900,0.9191176470808824
1,1,6901,0.9191176470808824
1,1,6902,0.9191176470808824
1,1,6903,0.9607843137058824
1,1,6904,0.9607843137058824
1,1,6905,0.9607843137058824
1,1,6906,0.9607843137058824
1,1,6907,0.9607843137058824
1,1,6908,0.9607843137058824
1,1,6909,0.9607843137058824
1,1,6910,0.9607843137058824
1,1,6911,0.9607843137058824
1,1,6912,0.9607843137058824
1,1,6913,0.9607843137058824
1,1,6914,0.9607843137058824
1,1,6915,0.9607843137058824
1,1,6916,0.9607843137058824
1,1,6917,0.9607843137058824
1,1,6918,0.9607843137058824
1,1,6919,0.9607843137058824
1,1,6920,1.0
1,1,6921,1.0
1,1,6922,1.0
1,1,6923,1.0
1,1,6924,1.0
1,1,6925,1.0
1,1,6926,1.0
1,1,6927,1.0
1,1,6928,1.0
1,1,6929,1.0
1,1,6930,1.0
1,1,6931,1.0
1,1,6932,1.0
1,1,6933,1.0
1,1,6934,1.0
1,1,6935,1.0
1,1,6936,1.0
1,1,6937,1.0
1,1,6938,1.0
1,1,6939,1.0
1,1,6940,1.0
1,1,6941,1.0
1,1,6942,1.0
1,1,6943,1.0
1,1,6944,1.0
1,1,6945,0.9607843137058824
1,1,6946,0.9607843137058824
1,1,6947,0.9607843137058824
1,1,6948,0.9607843137058824
1,1,6949,0.9607843137058824
1,1,6950,0.9607843137058824
1,1,6951,0.9607843137058824
1,1,6952,1.0
1,1,6953,1.0
1,1,6954,1.0
1,1,6955,1.0
1,1,6956,1.0
1,1,6957,1.0
1,1,6958,1.0
1,1,6959,1.0
1,1,6960,1.0
1,1,6961,1.0
1,1,6962,1.0
1,1,6963,1.0
1,1,6964,1.0
1,1,6965,1.0
1,1,6966,1.0
1,1,6967,1.0
1,1,6968,1.0
1,1,6969,1.0
1,1,6970,1.0
1,1,6971,1.0
1,1,6972,1.0
1,1,6973,0.9583333333749999
1,1,6974,1.0
1,1,6975,1.0
1,1,6976,1.0
1,1,6977,1.0
1,1,6978,1.0
1,1,6979,1.0
1,1,6980,1.0
1,1,6981,1.0
1,1,6982,1.0
1,1,6983,1.0
1,1,6984,1.0
1,1,6985,1.0
1,1,6986,1.0
1,1,6987,1.0
1,1,6988,1.0
1,1,6989,1.0
1,1,6990,1.0
1,1,6991,1.0
1,1,6992,1.0
1,1,6993,1.0
1,1,6994,1.0
1,1,6995,1.0
1,1,6996,1.0
1,1,6997,1.0
1,1,6998,1.0
1,1,6999,1.0
1,1,7000,1.0
1,1,7001,1.0
1,1,7002,1.0
1,1,7003,1.0
1,1,7004,1.0
1,1,7005,1.0
1,1,7006,1.0
1,1,7007,1.0
1,1,7008,1.0
1,1,7009,1.0
1,1,7010,1.0
1,1,7011,1.0
1,1,7012,1.0
1,1,7013,1.0
1,1,7014,1.0
1,1,7015,1.0
1,1,7016,1.0
1,1,7017,0.9607843137058824
1,1,7018,1.0
1,1,7019,1.0
1,1,7020,1.0
1,1,7021,1.0
1,1,7022,1.0
1,1,7023,1.0
1,1,7024,1.0
1,1,7025,1.0
1,1,7026,1.0
1,1,7027,1.0
1,1,7028,1.0
1,1,7029,1.0
1,1,7030,1.0
1,1,7031,1.0
1,1,7032,1.0
1,1,7033,1.0
1,1,7034,1.0
1,1,7035,1.0
1,1,7036,1.0
1,1,7037,1.0
1,1,7038,1.0
1,1,7039,1.0
1,1,7040,1.0
1,1,7041,1.0
1,1,7042,1.0
1,1,7043,1.0
1,1,7044,1.0
1,1,7045,1.0
1,1,7046,1.0
1,1,7047,1.0
1,1,7048,1.0
1,1,7049,1.0
1,1,7050,1.0
1,1,7051,1.0
1,1,7052,1.0
1,1,7053,1.0
1,1,7054,1.0
1,1,7055,1.0
1,1,7056,1.0
1,1,7057,1.0
1,1,7058,1.0
1,1,7059,1.0
1,1,7060,1.0
1,1,7061,1.0
1,1,7062,1.0
1,1,7063,1.0
1,1,7064,1.0
1,1,7065,1.0
1,1,7066,1.0
1,1,7067,1.0
1,1,7068,1.0
1,1,7069,1.0
1,1,7070,1.0
1,1,7071,1.0
1,1,7072,1.0
1,1,7073,1.0
1,1,7074,1.0
1,1,7075,1.0
1,1,7076,1.0
1,1,7077,1.0
1,1,7078,1.0
1,1,7079,1.0
1,1,7080,1.0
1,1,7081,1.0
1,1,7082,1.0
1,1,7083,1.0
1,1,7084,1.0
1,1,7085,1.0
1,1,7086,1.0
1,1,7087,1.0
1,1,7088,1.0
1,1,7089,1.0
1,1,7090,1.0
1,1,7091,1.0
1,1,7092,1.0
1,1,7093,1.0
1,1,7094,1.0
1,1,7095,1.0
1,1,7096,1.0
1,1,7097,1.0
1,1,7098,1.0
1,1,7099,1.0
1,1,7100,1.0
1,1,7101,1.0
1,1,7102,1.0
1,1,7103,1.0
1,1,7104,1.0
1,1,7105,1.0
1,1,7106,1.0
1,1,7107,1.0
1,1,7108,1.0
1,1,7109,1.0
1,1,7110,1.0
1,1,7111,1.0
1,1,7112,1.0
1,1,7113,1.0
1,1,7114,1.0
1,1,7115,1.0
1,1,7116,1.0
1,1,7117,1.0
1,1,7118,1.0
1,1,7119,1.0
1,1,7120,1.0
1,1,7121,1.0
1,1,7122,1.0
1,1,7123,1.0
1,1,7124,1.0
1,1,7125,1.0
1,1,7126,1.0
1,1,7127,1.0
1,1,7128,1.0
1,1,7129,1.0
1,1,7130,1.0
1,1,7131,1.0
1,1,7132,1.0
1,1,7133,1.0
1,1,7134,1.0
1,1,7135,1.0
1,1,7136,1.0
1,1,7137,1.0
1,1,7138,1.0
1,1,7139,1.0
1,1,7140,1.0
1,1,7141,1.0
1,1,7142,1.0
1,1,7143,1.0
1,1,7144,1.0
1,1,7145,1.0
1,1,7146,1.0
1,1,7147,1.0
1,1,7148,1.0
1,1,7149,1.0
1,1,7150,1.0
1,1,7151,1.0
1,1,7152,1.0
1,1,7153,1.0
1,1,7154,1.0
1,1,7155,1.0
1,1,7156,1.0
1,1,7157,1.0
1,1,7158,1.0
1,1,7159,1.0
1,1,7160,1.0
1,1,7161,1.0
1,1,7162,1.0
1,1,7163,1.0
1,1,7164,1.0
1,1,7165,1.0
1,1,7166,1.0
1,1,7167,1.0
1,1,7168,1.0
1,1,7169,1.0
1,1,7170,1.0
1,1,7171,1.0
1,1,7172,1.0
1,1,7173,0.9583333333749999
1,1,7174,1.0
1,1,7175,1.0
1,1,7176,1.0
1,1,7177,1.0
1,1,7178,1.0
1,1,7179,1.0
1,1,7180,1.0
1,1,7181,1.0
1,1,7182,1.0
1,1,7183,1.0
1,1,7184,1.0
1,1,7185,1.0
1,1,7186,1.0
1,1,7187,1.0
1,1,7188,1.0
1,1,7189,1.0
1,1,7190,1.0
1,1,7191,1.0
1,1,7192,1.0
1,1,7193,1.0
1,1,7194,1.0
1,1,7195,1.0
1,1,7196,1.0
1,1,7197,1.0
1,1,7198,1.0
1,1,7199,1.0
1,1,7200,1.0
1,1,7201,1.0
1,1,7202,1.0
1,1,7203,1.0
1,1,7204,1.0
1,1,7205,1.0
1,1,7206,1.0
1,1,7207,1.0
1,1,7208,1.0
1,1,7209,1.0
1,1,7210,1.0
1,1,7211,1.0
1,1,7212,1.0
1,1,7213,1.0
1,1,7214,1.0
1,1,7215,1.0
1,1,7216,1.0
1,1,7217,1.0
1,1,7218,1.0
1,1,7219,1.0
1,1,7220,1.0
1,1,7221,1.0
1,1,7222,1.0
1,1,7223,1.0
1,1,7224,1.0
1,1,7225,1.0
1,1,7226,1.0
1,1,7227,1.0
1,1,7228,1.0
1,1,7229,1.0
1,1,7230,1.0
1,1,7231,1.0
1,1,7232,1.0
1,1,7233,1.0
1,1,7234,1.0
1,1,7235,1.0
1,1,7236,1.0
1,1,7237,1.0
1,1,7238,1.0
1,1,7239,1.0
1,1,7240,1.0
1,1,7241,1.0
1,1,7242,1.0
1,1,7243,1.0
1,1,7244,1.0
1,1,7245,1.0
1,1,7246,1.0
1,1,7247,1.0
1,1,7248,1.0
1,1,7249,1.0
1,1,7250,1.0
1,1,7251,1.0
1,1,7252,1.0
1,1,7253,1.0
1,1,7254,1.0
1,1,7255,1.0
1,1,7256,1.0
1,1,7257,1.0
1,1,7258,1.0
1,1,7259,1.0
1,1,7260,1.0
1,1,7261,1.0
1,1,7262,1.0
1,1,7263,1.0
1,1,7264,1.0
1,1,7265,1.0
1,1,7266,1.0
1,1,7267,1.0
1,1,7268,1.0
1,1,7269,1.0
1,1,7270,1.0
1,1,7271,1.0
1,1,7272,1.0
1,1,7273,1.0
1,1,7274,1.0
1,1,7275,1.0
1,1,7276,1.0
1,1,7277,1.0
1,1,7278,1.0
1,1,7279,1.0
1,1,7280,1.0
1,1,7281,1.0
1,1,7282,1.0
1,1,7283,1.0
1,1,7284,1.0
1,1,7285,1.0
1,1,7286,1.0
1,1,7287,1.0
1,1,7288,1.0
1,1,7289,1.0
1,1,7290,1.0
1,1,7291,1.0
1,1,7292,1.0
1,1,7293,1.0
1,1,7294,1.0
1,1,7295,1.0
1,1,7296,1.0
1,1,7297,1.0
1,1,7298,1.0
1,1,7299,1.0
1,1,7300,1.0
1,1,7301,1.0
1,1,7302,1.0
1,1,7303,1.0
1,1,7304,1.0
1,1,7305,1.0
1,1,7306,1.0
1,1,7307,1.0
1,1,7308,1.0
1,1,7309,1.0
1,1,7310,1.0
1,1,7311,1.0
1,1,7312,1.0
1,1,7313,0.9583333333749999
1,1,7314,0.9583333333749999
1,1,7315,0.9583333333749999
1,1,7316,0.9583333333749999
1,1,7317,0.9583333333749999
1,1,7318,0.9583333333749999
1,1,7319,0.9583333333749999
1,1,7320,0.9583333333749999
1,1,7321,0.9583333333749999
1,1,7322,0.9583333333749999
1,1,7323,0.9583333333749999
1,1,7324,0.9583333333749999
1,1,7325,0.9583333333749999
1,1,7326,0.9583333333749999
1,1,7327,0.9583333333749999
1,1,7328,0.9583333333749999
1,1,7329,0.9583333333749999
1,1,7330,0.9583333333749999
1,1,7331,0.9583333333749999
1,1,7332,0.9583333333749999
1,1,7333,0.9583333333749999
1,1,7334,0.9583333333749999
1,1,7335,0.9583333333749999
1,1,7336,0.9583333333749999
1,1,7337,0.9583333333749999
1,1,7338,0.9583333333749999
1,1,7339,0.9583333333749999
1,1,7340,0.9583333333749999
1,1,7341,0.9583333333749999
1,1,7342,0.9583333333749999
1,1,7343,0.9583333333749999
1,1,7344,0.9583333333749999
1,1,7345,0.9583333333749999
1,1,7346,0.9583333333749999
1,1,7347,0.9583333333749999
1,1,7348,0.9583333333749999
1,1,7349,0.9583333333749999
1,1,7350,0.9583333333749999
1,1,7351,0.9583333333749999
1,1,7352,0.9583333333749999
1,1,7353,0.9583333333749999
1,1,7354,0.9583333333749999
1,1,7355,0.9583333333749999
1,1,7356,0.9583333333749999
1,1,7357,0.9583333333749999
1,1,7358,0.9583333333749999
1,1,7359,0.9583333333749999
1,1,7360,0.9583333333749999
1,1,7361,0.9583333333749999
1,1,7362,0.9583333333749999
1,1,7363,0.9583333333749999
1,1,7364,0.9583333333749999
1,1,7365,0.9583333333749999
1,1,7366,0.9583333333749999
1,1,7367,0.9583333333749999
1,1,7368,0.9583333333749999
1,1,7369,0.9583333333749999
1,1,7370,0.9583333333749999
1,1,7371,0.9583333333749999
1,1,7372,0.9583333333749999
1,1,7373,0.9583333333749999
1,1,7374,0.9583333333749999
1,1,7375,0.9583333333749999
1,1,7376,0.9583333333749999
1,1,7377,0.9583333333749999
1,1,7378,0.9583333333749999
1,1,7379,0.9583333333749999
1,1,7380,0.9583333333749999
1,1,7381,0.9583333333749999
1,1,7382,0.9583333333749999
1,1,7383,0.9583333333749999
1,1,7384,0.9583333333749999
1,1,7385,0.9583333333749999
1,1,7386,0.9583333333749999
1,1,7387,0.9583333333749999
1,1,7388,0.9583333333749999
1,1,7389,0.9583333333749999
1,1,7390,0.9583333333749999
1,1,7391,0.9583333333749999
1,1,7392,0.9583333333749999
1,1,7393,0.9583333333749999
1,1,7394,0.9583333333749999
1,1,7395,0.9583333333749999
1,1,7396,0.9583333333749999
1,1,7397,0.9583333333749999
1,1,7398,0.9583333333749999
1,1,7399,0.9583333333749999
1,1,7400,0.9583333333749999
1,1,7401,0.9583333333749999
1,1,7402,0.9583333333749999
1,1,7403,0.9583333333749999
1,1,7404,0.9583333333749999
1,1,7405,0.9583333333749999
1,1,7406,0.9583333333749999
1,1,7407,0.9583333333749999
1,1,7408,0.9583333333749999
1,1,7409,0.9583333333749999
1,1,7410,0.9583333333749999
1,1,7411,0.9583333333749999
1,1,7412,0.9583333333749999
1,1,7413,0.9583333333749999
1,1,7414,0.9583333333749999
1,1,7415,0.9583333333749999
1,1,7416,0.9583333333749999
1,1,7417,0.9583333333749999
1,1,7418,0.91666666675
1,1,7419,0.91666666675
1,1,7420,0.91666666675
1,1,7421,0.91666666675
1,1,7422,0.91666666675
1,1,7423,0.9583333333749999
1,1,7424,0.9583333333749999
1,1,7425,0.9583333333749999
1,1,7426,0.9583333333749999
1,1,7427,0.9583333333749999
1,1,7428,0.9583333333749999
1,1,7429,0.9583333333749999
1,1,7430,0.9583333333749999
1,1,7431,0.9583333333749999
1,1,7432,0.9583333333749999
1,1,7433,0.9583333333749999
1,1,7434,0.9583333333749999
1,1,7435,0.9583333333749999
1,1,7436,0.9583333333749999
1,1,7437,0.9583333333749999
1,1,7438,0.9583333333749999
1,1,7439,0.9583333333749999
1,1,7440,0.9583333333749999
1,1,7441,0.9583333333749999
1,1,7442,0.9583333333749999
1,1,7443,0.9583333333749999
1,1,7444,0.9583333333749999
1,1,7445,0.9583333333749999
1,1,7446,0.9583333333749999
1,1,7447,0.9583333333749999
1,1,7448,0.9583333333749999
1,1,7449,0.9583333333749999
1,1,7450,0.9583333333749999
1,1,7451,0.9583333333749999
1,1,7452,0.9583333333749999
1,1,7453,0.9583333333749999
1,1,7454,0.9583333333749999
